Year,Jday,NIRvP_spline_mol_m-2_d-1,NIRvP_spline_7d_mol_m-2_d-1,NIRv_spline,NIRv_spline_7d,GPP_g_C_m-2_d-1,GPP_flag,GPP_7d_g_C_m-2_d-1
2017,91,0.0197,NaN,0.0008,NaN,NaN,NaN,NaN
2017,92,0.024,NaN,0.0009,NaN,NaN,NaN,NaN
2017,93,0.029,NaN,0.001,NaN,NaN,NaN,NaN
2017,94,0.0349,NaN,0.0012,NaN,NaN,NaN,NaN
2017,95,0.0417,NaN,0.0013,NaN,NaN,NaN,NaN
2017,96,0.0496,NaN,0.0015,NaN,NaN,NaN,NaN
2017,97,0.0584,NaN,0.0017,NaN,NaN,NaN,NaN
2017,98,0.0686,NaN,0.002,NaN,NaN,NaN,NaN
2017,99,0.0799,NaN,0.0022,NaN,NaN,NaN,NaN
2017,100,0.0928,NaN,0.0025,NaN,NaN,NaN,NaN
2017,101,0.1082,NaN,0.0029,NaN,NaN,NaN,NaN
2017,102,0.1258,NaN,0.0032,NaN,NaN,NaN,NaN
2017,103,0.1459,NaN,0.0036,NaN,NaN,NaN,NaN
2017,104,0.1689,NaN,0.004,NaN,NaN,NaN,NaN
2017,105,0.1955,NaN,0.0045,NaN,NaN,NaN,NaN
2017,106,0.2252,NaN,0.0051,NaN,NaN,NaN,NaN
2017,107,0.2589,NaN,0.0057,NaN,NaN,NaN,NaN
2017,108,0.2968,NaN,0.0064,NaN,NaN,NaN,NaN
2017,109,0.3407,NaN,0.0071,NaN,NaN,NaN,NaN
2017,110,0.3919,NaN,0.008,NaN,NaN,NaN,NaN
2017,111,0.4499,NaN,0.0089,NaN,NaN,NaN,NaN
2017,112,0.5131,NaN,0.0098,NaN,NaN,NaN,NaN
2017,113,0.5813,NaN,0.0108,NaN,NaN,NaN,NaN
2017,114,0.6542,NaN,0.0119,NaN,NaN,NaN,NaN
2017,115,0.7319,NaN,0.0131,NaN,NaN,NaN,NaN
2017,116,0.8146,NaN,0.0143,NaN,NaN,NaN,NaN
2017,117,0.9024,NaN,0.0155,NaN,NaN,NaN,NaN
2017,118,0.9956,NaN,0.0169,NaN,NaN,NaN,NaN
2017,119,1.0943,NaN,0.0183,NaN,NaN,NaN,NaN
2017,120,1.1987,NaN,0.0198,NaN,NaN,NaN,NaN
2017,121,1.3088,NaN,0.0214,NaN,3.92,0,NaN
2017,122,1.4248,NaN,0.023,NaN,3.91,0,NaN
2017,123,1.5469,NaN,0.0247,NaN,4.82,0,NaN
2017,124,1.6752,1.6878,0.0265,0.026685714,6.21,0,4.52
2017,125,1.8098,NaN,0.0284,NaN,5.58,0,NaN
2017,126,1.9508,NaN,0.0304,NaN,4.64,0,NaN
2017,127,2.0984,NaN,0.0324,NaN,2.56,0,NaN
2017,128,2.2525,NaN,0.0346,NaN,5.03,0,NaN
2017,129,2.4129,NaN,0.0368,NaN,4.62,0,NaN
2017,130,2.5788,NaN,0.0391,NaN,6.78,0,NaN
2017,131,2.7499,2.7591,0.0414,0.041557143,4.97,0,5.12
2017,132,2.9256,NaN,0.0439,NaN,4.56,0,NaN
2017,133,3.1053,NaN,0.0463,NaN,5,0,NaN
2017,134,3.2886,NaN,0.0488,NaN,4.91,0,NaN
2017,135,3.4749,NaN,0.0514,NaN,4.94,0,NaN
2017,136,3.6636,NaN,0.054,NaN,6.59,0,NaN
2017,137,3.8543,NaN,0.0566,NaN,2.99,0,NaN
2017,138,4.0464,4.0482,0.0592,0.059228571,9.64,0,7.8
2017,139,4.2394,NaN,0.0618,NaN,9.89,0,NaN
2017,140,4.4328,NaN,0.0645,NaN,10.08,0,NaN
2017,141,4.626,NaN,0.0671,NaN,10.46,0,NaN
2017,142,4.8186,NaN,0.0697,NaN,10.06,0,NaN
2017,143,5.0099,NaN,0.0723,NaN,9.61,0,NaN
2017,144,5.1995,NaN,0.0749,NaN,7.7,0,NaN
2017,145,5.3868,5.3812,0.0774,0.077342857,6.65,0,9.59
2017,146,5.5713,NaN,0.0799,NaN,11.1,0,NaN
2017,147,5.7524,NaN,0.0824,NaN,10.97,0,NaN
2017,148,5.9298,NaN,0.0848,NaN,11.06,0,NaN
2017,149,6.1027,NaN,0.0871,NaN,10.97,0,NaN
2017,150,6.2708,NaN,0.0894,NaN,13,0,NaN
2017,151,6.4334,NaN,0.0916,NaN,13.72,0,NaN
2017,152,6.59,6.577,0.0937,0.093528571,17.79,0,15.3
2017,153,6.7402,NaN,0.0957,NaN,17.18,0,NaN
2017,154,6.8833,NaN,0.0977,NaN,16.98,0,NaN
2017,155,7.0189,NaN,0.0995,NaN,17.46,0,NaN
2017,156,7.1464,NaN,0.1012,NaN,9.79,0,NaN
2017,157,7.2654,NaN,0.1028,NaN,14.6,0,NaN
2017,158,7.3752,NaN,0.1043,NaN,15.06,0,NaN
2017,159,7.4753,7.4555,0.1056,0.105342857,12.86,0,13.92
2017,160,7.5654,NaN,0.1068,NaN,15.92,0,NaN
2017,161,7.6454,NaN,0.1079,NaN,13.69,0,NaN
2017,162,7.7156,NaN,0.1088,NaN,15.55,0,NaN
2017,163,7.7763,NaN,0.1097,NaN,15.26,0,NaN
2017,164,7.8277,NaN,0.1103,NaN,8.84,0,NaN
2017,165,7.8702,NaN,0.1109,NaN,13.59,0,NaN
2017,166,7.9039,7.8871,0.1114,0.111142857,16.45,0,14.12
2017,167,7.9293,NaN,0.1117,NaN,15.65,0,NaN
2017,168,7.9465,NaN,0.1119,NaN,14.51,0,NaN
2017,169,7.9558,NaN,0.1121,NaN,14.53,0,NaN
2017,170,7.9575,NaN,0.1121,NaN,13.86,0,NaN
2017,171,7.952,NaN,0.112,NaN,16.32,0,NaN
2017,172,7.9394,NaN,0.1119,NaN,12.21,0,NaN
2017,173,7.92,7.9071,0.1116,0.111457143,13.91,0,14.38
2017,174,7.8942,NaN,0.1113,NaN,14.47,0,NaN
2017,175,7.8621,NaN,0.1109,NaN,15.25,0,NaN
2017,176,7.8242,NaN,0.1104,NaN,14.67,0,NaN
2017,177,7.7807,NaN,0.1099,NaN,17.77,0,NaN
2017,178,7.732,NaN,0.1093,NaN,15.82,0,NaN
2017,179,7.6784,NaN,0.1086,NaN,14.98,0,NaN
2017,180,7.6204,7.6122,0.1079,0.107785714,14.8,0,15.15
2017,181,7.5583,NaN,0.1071,NaN,16.31,0,NaN
2017,182,7.4924,NaN,0.1063,NaN,13.05,0,NaN
2017,183,7.4231,NaN,0.1054,NaN,13.29,0,NaN
2017,184,7.3508,NaN,0.1045,NaN,11.98,0,NaN
2017,185,7.2757,NaN,0.1036,NaN,12.63,0,NaN
2017,186,7.1983,NaN,0.1027,NaN,12.97,0,NaN
2017,187,7.1187,7.1151,0.1017,0.101685714,12.33,0,12.9
2017,188,7.0374,NaN,0.1007,NaN,14,0,NaN
2017,189,6.9545,NaN,0.0998,NaN,13.29,0,NaN
2017,190,6.8705,NaN,0.0988,NaN,13.09,0,NaN
2017,191,6.7856,NaN,0.0978,NaN,10.45,0,NaN
2017,192,6.7001,NaN,0.0968,NaN,11.63,0,NaN
2017,193,6.6144,NaN,0.0958,NaN,11.46,0,NaN
2017,194,6.5286,6.5288,0.0948,0.094814286,12.47,0,11.38
2017,195,6.4429,NaN,0.0938,NaN,11.29,0,NaN
2017,196,6.3575,NaN,0.0928,NaN,11.48,0,NaN
2017,197,6.2727,NaN,0.0919,NaN,10.89,0,NaN
2017,198,6.1886,NaN,0.091,NaN,10.72,0,NaN
2017,199,6.1054,NaN,0.0901,NaN,9.63,0,NaN
2017,200,6.0233,NaN,0.0892,NaN,10.3,0,NaN
2017,201,5.9421,5.9433,0.0883,0.088357143,10.27,0,10.31
2017,202,5.8614,NaN,0.0875,NaN,10.42,0,NaN
2017,203,5.7811,NaN,0.0866,NaN,10.49,0,NaN
2017,204,5.7009,NaN,0.0858,NaN,10.33,0,NaN
2017,205,5.6205,NaN,0.085,NaN,9.69,0,NaN
2017,206,5.5397,NaN,0.0842,NaN,9.21,0,NaN
2017,207,5.4581,NaN,0.0833,NaN,9.55,0,NaN
2017,208,5.3757,5.374,0.0825,0.082471429,10.65,0,9.83
2017,209,5.2924,NaN,0.0816,NaN,9.87,0,NaN
2017,210,5.2083,NaN,0.0808,NaN,9.46,0,NaN
2017,211,5.1236,NaN,0.0799,NaN,10.39,0,NaN
2017,212,5.0383,NaN,0.079,NaN,9.39,0,NaN
2017,213,4.9525,NaN,0.0781,NaN,7.29,0,NaN
2017,214,4.8664,NaN,0.0772,NaN,5.58,0,NaN
2017,215,4.78,4.7797,0.0763,0.0763,6.88,0,7.52
2017,216,4.6935,NaN,0.0754,NaN,8.25,0,NaN
2017,217,4.6068,NaN,0.0745,NaN,7.69,0,NaN
2017,218,4.5203,NaN,0.0736,NaN,7.55,0,NaN
2017,219,4.4338,NaN,0.0727,NaN,5.29,0,NaN
2017,220,4.3476,NaN,0.0718,NaN,7.36,0,NaN
2017,221,4.2618,NaN,0.0709,NaN,5.98,0,NaN
2017,222,4.1763,4.1774,0.07,0.070028571,7.08,0,6.56
2017,223,4.0914,NaN,0.0691,NaN,7.53,0,NaN
2017,224,4.0071,NaN,0.0683,NaN,6.98,0,NaN
2017,225,3.9236,NaN,0.0674,NaN,5.7,0,NaN
2017,226,3.841,NaN,0.0665,NaN,7.11,0,NaN
2017,227,3.7593,NaN,0.0656,NaN,6.89,0,NaN
2017,228,3.6788,NaN,0.0648,NaN,6.59,0,NaN
2017,229,3.5994,3.6021,0.0639,0.063957143,6.88,0,6.67
2017,230,3.5215,NaN,0.0631,NaN,6.56,0,NaN
2017,231,3.4449,NaN,0.0623,NaN,6.26,0,NaN
2017,232,3.37,NaN,0.0615,NaN,6.42,0,NaN
2017,233,3.2967,NaN,0.0607,NaN,5.55,0,NaN
2017,234,3.2249,NaN,0.06,NaN,6.16,0,NaN
2017,235,3.1545,NaN,0.0592,NaN,6.98,0,NaN
2017,236,3.0854,3.0876,0.0585,0.058485714,5.14,0,6
2017,237,3.0174,NaN,0.0577,NaN,6.06,0,NaN
2017,238,2.9503,NaN,0.057,NaN,6.47,0,NaN
2017,239,2.884,NaN,0.0563,NaN,5.66,0,NaN
2017,240,2.8184,NaN,0.0555,NaN,6.25,0,NaN
2017,241,2.7534,NaN,0.0548,NaN,6.51,0,NaN
2017,242,2.6892,NaN,0.054,NaN,6,0,NaN
2017,243,2.6259,2.6276,0.0533,0.053271429,6.07,0,5.95
2017,244,2.5634,NaN,0.0525,NaN,5.7,0,NaN
2017,245,2.5018,NaN,0.0518,NaN,6.23,0,NaN
2017,246,2.4412,NaN,0.051,NaN,4.88,0,NaN
2017,247,2.3816,NaN,0.0503,NaN,4.8,0,NaN
2017,248,2.3232,NaN,0.0496,NaN,5.16,0,NaN
2017,249,2.2657,NaN,0.0488,NaN,5.06,0,NaN
2017,250,2.2093,2.2113,0.0481,0.0481,4.35,0,4.82
2017,251,2.1539,NaN,0.0474,NaN,4.97,0,NaN
2017,252,2.0994,NaN,0.0466,NaN,4.91,0,NaN
2017,253,2.0458,NaN,0.0459,NaN,4.49,0,NaN
2017,254,1.9931,NaN,0.0452,NaN,5.64,0,NaN
2017,255,1.9411,NaN,0.0444,NaN,3.82,0,NaN
2017,256,1.89,NaN,0.0437,NaN,2.51,0,NaN
2017,257,1.8396,1.8412,0.043,0.042985714,0.9,0,3.02
2017,258,1.7901,NaN,0.0423,NaN,2.65,0,NaN
2017,259,1.7413,NaN,0.0415,NaN,2.73,0,NaN
2017,260,1.6933,NaN,0.0408,NaN,2.91,0,NaN
2017,261,1.646,NaN,0.0401,NaN,2.66,0,NaN
2017,262,1.5994,NaN,0.0393,NaN,3.45,0,NaN
2017,263,1.5535,NaN,0.0386,NaN,3.05,0,NaN
2017,264,1.5083,1.5097,0.0379,0.037871429,1.76,0,2.58
2017,265,1.4638,NaN,0.0371,NaN,2.03,0,NaN
2017,266,1.4201,NaN,0.0364,NaN,1.6,0,NaN
2017,267,1.377,NaN,0.0357,NaN,3.5,0,NaN
2017,268,1.3346,NaN,0.0349,NaN,2.35,0,NaN
2017,269,1.2928,NaN,0.0342,NaN,1.98,0,NaN
2017,270,1.2518,NaN,0.0335,NaN,2.42,0,NaN
2017,271,1.2114,1.2128,0.0327,0.032728571,2.65,0,NaN
2017,272,1.1717,NaN,0.032,NaN,2.68,0,NaN
2017,273,1.1327,NaN,0.0313,NaN,0.93,0,NaN
2017,274,1.0943,NaN,0.0305,NaN,NaN,NaN,NaN
2017,275,1.0565,NaN,0.0298,NaN,NaN,NaN,NaN
2017,276,1.0194,NaN,0.0291,NaN,NaN,NaN,NaN
2017,277,0.9831,NaN,0.0283,NaN,NaN,NaN,NaN
2017,278,0.9475,0.9488,0.0276,0.0276,NaN,NaN,NaN
2017,279,0.9124,NaN,0.0269,NaN,NaN,NaN,NaN
2017,280,0.8781,NaN,0.0261,NaN,NaN,NaN,NaN
2017,281,0.8444,NaN,0.0254,NaN,NaN,NaN,NaN
2017,282,0.8113,NaN,0.0247,NaN,NaN,NaN,NaN
2017,283,0.779,NaN,0.024,NaN,NaN,NaN,NaN
2017,284,0.7473,NaN,0.0233,NaN,NaN,NaN,NaN
2017,285,0.7163,0.7176,0.0226,0.0226,NaN,NaN,NaN
2017,286,0.6859,NaN,0.0219,NaN,NaN,NaN,NaN
2017,287,0.6563,NaN,0.0212,NaN,NaN,NaN,NaN
2017,288,0.6273,NaN,0.0205,NaN,NaN,NaN,NaN
2017,289,0.5991,NaN,0.0198,NaN,NaN,NaN,NaN
2017,290,0.5715,NaN,0.0191,NaN,NaN,NaN,NaN
2017,291,0.5447,NaN,0.0185,NaN,NaN,NaN,NaN
2017,292,0.5185,NaN,0.0178,NaN,NaN,NaN,NaN
2017,293,0.4931,NaN,0.0172,NaN,NaN,NaN,NaN
2017,294,0.4684,NaN,0.0166,NaN,NaN,NaN,NaN
2017,295,0.4444,NaN,0.0159,NaN,NaN,NaN,NaN
2017,296,0.4212,NaN,0.0153,NaN,NaN,NaN,NaN
2017,297,0.3987,NaN,0.0147,NaN,NaN,NaN,NaN
2017,298,0.3769,NaN,0.0141,NaN,NaN,NaN,NaN
2017,299,0.3558,NaN,0.0136,NaN,NaN,NaN,NaN
2017,300,0.3355,NaN,0.013,NaN,NaN,NaN,NaN
2017,301,0.3158,NaN,0.0125,NaN,NaN,NaN,NaN
2017,302,0.2969,NaN,0.0119,NaN,NaN,NaN,NaN
2017,303,0.2787,NaN,0.0114,NaN,NaN,NaN,NaN
2017,304,0.2611,NaN,0.0109,NaN,NaN,NaN,NaN
2017,305,0.2443,NaN,0.0104,NaN,NaN,NaN,NaN
2017,306,0.2281,NaN,0.0099,NaN,NaN,NaN,NaN
2017,307,0.2127,NaN,0.0095,NaN,NaN,NaN,NaN
2017,308,0.198,NaN,0.009,NaN,NaN,NaN,NaN
2017,309,0.1839,NaN,0.0086,NaN,NaN,NaN,NaN
2017,310,0.1706,NaN,0.0082,NaN,NaN,NaN,NaN
2017,311,0.1579,NaN,0.0078,NaN,NaN,NaN,NaN
2017,312,0.1459,NaN,0.0075,NaN,NaN,NaN,NaN
2017,313,0.1346,NaN,0.0071,NaN,NaN,NaN,NaN
2017,314,0.124,NaN,0.0068,NaN,NaN,NaN,NaN
2017,315,0.114,NaN,0.0065,NaN,NaN,NaN,NaN
2017,316,0.1046,NaN,0.0062,NaN,NaN,NaN,NaN
2017,317,0.096,NaN,0.0059,NaN,NaN,NaN,NaN
2017,318,0.0879,NaN,0.0057,NaN,NaN,NaN,NaN
2017,319,0.0806,NaN,0.0054,NaN,NaN,NaN,NaN
2017,320,0.0738,NaN,0.0052,NaN,NaN,NaN,NaN
2017,321,0.0678,NaN,0.005,NaN,NaN,NaN,NaN
2017,322,0.0623,NaN,0.0049,NaN,NaN,NaN,NaN
2017,323,0.0574,NaN,0.0047,NaN,NaN,NaN,NaN
2017,324,0.0529,NaN,0.0046,NaN,NaN,NaN,NaN
2017,325,0.0489,NaN,0.0045,NaN,NaN,NaN,NaN
2017,326,0.0452,NaN,0.0043,NaN,NaN,NaN,NaN
2017,327,0.0418,NaN,0.0042,NaN,NaN,NaN,NaN
2017,328,0.0387,NaN,0.0041,NaN,NaN,NaN,NaN
2017,329,0.0359,NaN,0.004,NaN,NaN,NaN,NaN
2017,330,0.0332,NaN,0.0039,NaN,NaN,NaN,NaN
2017,331,0.0307,NaN,0.0038,NaN,NaN,NaN,NaN
2017,332,0.0284,NaN,0.0036,NaN,NaN,NaN,NaN
2017,333,0.0263,NaN,0.0035,NaN,NaN,NaN,NaN
2017,334,0.0243,NaN,0.0034,NaN,NaN,NaN,NaN
2017,335,0.0226,NaN,0.0033,NaN,NaN,NaN,NaN
2017,336,0.021,NaN,0.0031,NaN,NaN,NaN,NaN
2017,337,0.0196,NaN,0.003,NaN,NaN,NaN,NaN
2017,338,0.0183,NaN,0.0029,NaN,NaN,NaN,NaN
2017,339,0.0171,NaN,0.0028,NaN,NaN,NaN,NaN
2017,340,0.016,NaN,0.0027,NaN,NaN,NaN,NaN
2017,341,0.0149,NaN,0.0026,NaN,NaN,NaN,NaN
2017,342,0.014,NaN,0.0025,NaN,NaN,NaN,NaN
2017,343,0.0132,NaN,0.0024,NaN,NaN,NaN,NaN
2017,344,0.0124,NaN,0.0023,NaN,NaN,NaN,NaN
2017,345,0.0117,NaN,0.0022,NaN,NaN,NaN,NaN
2017,346,0.0111,NaN,0.0021,NaN,NaN,NaN,NaN
2017,347,0.0105,NaN,0.002,NaN,NaN,NaN,NaN
2017,348,0.01,NaN,0.0019,NaN,NaN,NaN,NaN
2017,349,0.0095,NaN,0.0018,NaN,NaN,NaN,NaN
2017,350,0.009,NaN,0.0017,NaN,NaN,NaN,NaN
2017,351,0.0086,NaN,0.0017,NaN,NaN,NaN,NaN
2017,352,0.0082,NaN,0.0016,NaN,NaN,NaN,NaN
2017,353,0.0078,NaN,0.0015,NaN,NaN,NaN,NaN
2017,354,0.0074,NaN,0.0014,NaN,NaN,NaN,NaN
2017,355,0.0071,NaN,0.0014,NaN,NaN,NaN,NaN
2017,356,0.0067,NaN,0.0013,NaN,NaN,NaN,NaN
2017,357,0.0064,NaN,0.0012,NaN,NaN,NaN,NaN
2017,358,0.0061,NaN,0.0011,NaN,NaN,NaN,NaN
2017,359,0.0058,NaN,0.0011,NaN,NaN,NaN,NaN
2017,360,0.0055,NaN,0.001,NaN,NaN,NaN,NaN
2017,361,0.0052,NaN,0.0009,NaN,NaN,NaN,NaN
2017,362,0.005,NaN,0.0009,NaN,NaN,NaN,NaN
2017,363,0.0047,NaN,0.0008,NaN,NaN,NaN,NaN
2017,364,0.0045,NaN,0.0008,NaN,NaN,NaN,NaN
2017,365,0.0043,NaN,0.0007,NaN,NaN,NaN,NaN
2018,1,0.0042,NaN,0.0007,NaN,NaN,NaN,NaN
2018,2,0.004,NaN,0.0006,NaN,NaN,NaN,NaN
2018,3,0.0039,NaN,0.0006,NaN,NaN,NaN,NaN
2018,4,0.0038,NaN,0.0005,NaN,NaN,NaN,NaN
2018,5,0.0038,NaN,0.0005,NaN,NaN,NaN,NaN
2018,6,0.0038,NaN,0.0004,NaN,NaN,NaN,NaN
2018,7,0.0038,NaN,0.0004,NaN,NaN,NaN,NaN
2018,8,0.0038,NaN,0.0003,NaN,NaN,NaN,NaN
2018,9,0.0039,NaN,0.0003,NaN,NaN,NaN,NaN
2018,10,0.004,NaN,0.0003,NaN,NaN,NaN,NaN
2018,11,0.0042,NaN,0.0002,NaN,NaN,NaN,NaN
2018,12,0.0044,NaN,0.0002,NaN,NaN,NaN,NaN
2018,13,0.0046,NaN,0.0002,NaN,NaN,NaN,NaN
2018,14,0.0048,NaN,0.0002,NaN,NaN,NaN,NaN
2018,15,0.0051,NaN,0.0002,NaN,NaN,NaN,NaN
2018,16,0.0054,NaN,0.0001,NaN,NaN,NaN,NaN
2018,17,0.0057,NaN,0.0001,NaN,NaN,NaN,NaN
2018,18,0.006,NaN,0.0001,NaN,NaN,NaN,NaN
2018,19,0.0063,NaN,0.0001,NaN,NaN,NaN,NaN
2018,20,0.0067,NaN,0.0001,NaN,NaN,NaN,NaN
2018,21,0.007,NaN,0.0001,NaN,NaN,NaN,NaN
2018,22,0.0073,NaN,0.0001,NaN,NaN,NaN,NaN
2018,23,0.0077,NaN,0.0001,NaN,NaN,NaN,NaN
2018,24,0.008,NaN,0.0001,NaN,NaN,NaN,NaN
2018,25,0.0084,NaN,0.0001,NaN,NaN,NaN,NaN
2018,26,0.0087,NaN,0.0001,NaN,NaN,NaN,NaN
2018,27,0.0091,NaN,0.0001,NaN,NaN,NaN,NaN
2018,28,0.0094,NaN,0.0001,NaN,NaN,NaN,NaN
2018,29,0.0096,NaN,0.0001,NaN,NaN,NaN,NaN
2018,30,0.0099,NaN,0.0001,NaN,NaN,NaN,NaN
2018,31,0.0101,NaN,0.0001,NaN,NaN,NaN,NaN
2018,32,0.0102,NaN,0.0001,NaN,NaN,NaN,NaN
2018,33,0.0104,NaN,0.0001,NaN,NaN,NaN,NaN
2018,34,0.0104,NaN,0.0001,NaN,NaN,NaN,NaN
2018,35,0.0104,NaN,0.0001,NaN,NaN,NaN,NaN
2018,36,0.0104,NaN,0.0001,NaN,NaN,NaN,NaN
2018,37,0.0103,NaN,0.0001,NaN,NaN,NaN,NaN
2018,38,0.0102,NaN,0.0001,NaN,NaN,NaN,NaN
2018,39,0.0099,NaN,0.0001,NaN,NaN,NaN,NaN
2018,40,0.0095,NaN,0.0001,NaN,NaN,NaN,NaN
2018,41,0.009,NaN,0.0001,NaN,NaN,NaN,NaN
2018,42,0.0084,NaN,0.0001,NaN,NaN,NaN,NaN
2018,43,0.0077,NaN,0.0001,NaN,NaN,NaN,NaN
2018,44,0.007,NaN,0.0001,NaN,NaN,NaN,NaN
2018,45,0.007,NaN,0.0001,NaN,NaN,NaN,NaN
2018,46,0.007,NaN,0.0001,NaN,NaN,NaN,NaN
2018,47,0.0071,NaN,0.0001,NaN,NaN,NaN,NaN
2018,48,0.007,NaN,0.0001,NaN,NaN,NaN,NaN
2018,49,0.0069,NaN,0.0001,NaN,NaN,NaN,NaN
2018,50,0.0067,NaN,0.0001,NaN,NaN,NaN,NaN
2018,51,0.0064,NaN,0.0001,NaN,NaN,NaN,NaN
2018,52,0.006,NaN,0.0001,NaN,NaN,NaN,NaN
2018,53,0.0054,NaN,0.0001,NaN,NaN,NaN,NaN
2018,54,0.0048,NaN,0.0001,NaN,NaN,NaN,NaN
2018,55,0.0043,NaN,0.0001,NaN,NaN,NaN,NaN
2018,56,0.0039,NaN,0.0001,NaN,NaN,NaN,NaN
2018,57,0.0034,NaN,0,NaN,NaN,NaN,NaN
2018,58,0.0028,NaN,0,NaN,NaN,NaN,NaN
2018,59,0.0021,NaN,0,NaN,NaN,NaN,NaN
2018,60,0.0013,NaN,0,NaN,NaN,NaN,NaN
2018,61,0.0005,NaN,0,NaN,NaN,NaN,NaN
2018,62,0.0001,NaN,0,NaN,NaN,NaN,NaN
2018,63,0,NaN,0,NaN,NaN,NaN,NaN
2018,64,0,NaN,0,NaN,NaN,NaN,NaN
2018,65,0,NaN,0,NaN,NaN,NaN,NaN
2018,66,0,NaN,0,NaN,NaN,NaN,NaN
2018,67,0,NaN,0,NaN,NaN,NaN,NaN
2018,68,0,NaN,0,NaN,NaN,NaN,NaN
2018,69,0,NaN,0,NaN,NaN,NaN,NaN
2018,70,0,NaN,0,NaN,NaN,NaN,NaN
2018,71,0,NaN,0,NaN,NaN,NaN,NaN
2018,72,0,NaN,0,NaN,NaN,NaN,NaN
2018,73,0,NaN,0,NaN,NaN,NaN,NaN
2018,74,0,NaN,0,NaN,NaN,NaN,NaN
2018,75,0,NaN,0,NaN,NaN,NaN,NaN
2018,76,0,NaN,0,NaN,NaN,NaN,NaN
2018,77,0,NaN,0,NaN,NaN,NaN,NaN
2018,78,0,NaN,0,NaN,NaN,NaN,NaN
2018,79,0,NaN,0,NaN,NaN,NaN,NaN
2018,80,0,NaN,0,NaN,NaN,NaN,NaN
2018,81,0,NaN,0,NaN,NaN,NaN,NaN
2018,82,0,NaN,0,NaN,NaN,NaN,NaN
2018,83,0,NaN,0,NaN,NaN,NaN,NaN
2018,84,0,NaN,0,NaN,NaN,NaN,NaN
2018,85,0,NaN,0,NaN,NaN,NaN,NaN
2018,86,0,NaN,0,NaN,NaN,NaN,NaN
2018,87,0,NaN,0,NaN,NaN,NaN,NaN
2018,88,0,NaN,0,NaN,NaN,NaN,NaN
2018,89,0,NaN,0,NaN,NaN,NaN,NaN
2018,90,0,NaN,0,NaN,NaN,NaN,NaN
2018,91,0,NaN,0,NaN,NaN,NaN,NaN
2018,92,0,NaN,0,NaN,NaN,NaN,NaN
2018,93,0,NaN,0,NaN,NaN,NaN,NaN
2018,94,0,NaN,0,NaN,NaN,NaN,NaN
2018,95,0,NaN,0,NaN,NaN,NaN,NaN
2018,96,0,NaN,0,NaN,NaN,NaN,NaN
2018,97,0,NaN,0,NaN,NaN,NaN,NaN
2018,98,0,NaN,0,NaN,NaN,NaN,NaN
2018,99,0,NaN,0,NaN,NaN,NaN,NaN
2018,100,0,NaN,0,NaN,NaN,NaN,NaN
2018,101,0,NaN,0,NaN,NaN,NaN,NaN
2018,102,0,NaN,0,NaN,NaN,NaN,NaN
2018,103,0,NaN,0,NaN,NaN,NaN,NaN
2018,104,0,NaN,0,NaN,NaN,NaN,NaN
2018,105,0,NaN,0,NaN,NaN,NaN,NaN
2018,106,0,NaN,0,NaN,NaN,NaN,NaN
2018,107,0,NaN,0,NaN,NaN,NaN,NaN
2018,108,0,NaN,0,NaN,NaN,NaN,NaN
2018,109,0.0071,NaN,0.0001,NaN,NaN,NaN,NaN
2018,110,0.0205,NaN,0.0003,NaN,NaN,NaN,NaN
2018,111,0.0349,NaN,0.0005,NaN,NaN,NaN,NaN
2018,112,0.0503,NaN,0.0008,NaN,NaN,NaN,NaN
2018,113,0.0687,NaN,0.0011,NaN,NaN,NaN,NaN
2018,114,0.0991,NaN,0.0016,NaN,NaN,NaN,NaN
2018,115,0.1424,NaN,0.0023,NaN,NaN,NaN,NaN
2018,116,0.1987,NaN,0.0032,NaN,NaN,NaN,NaN
2018,117,0.2663,NaN,0.0043,NaN,NaN,NaN,NaN
2018,118,0.341,NaN,0.0054,NaN,NaN,NaN,NaN
2018,119,0.4218,NaN,0.0066,NaN,NaN,NaN,NaN
2018,120,0.5088,NaN,0.0079,NaN,NaN,NaN,NaN
2018,121,0.6024,NaN,0.0093,NaN,NaN,NaN,NaN
2018,122,0.7027,NaN,0.0109,NaN,NaN,NaN,NaN
2018,123,0.8099,NaN,0.0125,NaN,NaN,NaN,NaN
2018,124,0.9239,0.937,0.0142,0.014371429,NaN,NaN,NaN
2018,125,1.0444,NaN,0.016,NaN,NaN,NaN,NaN
2018,126,1.1713,NaN,0.0179,NaN,NaN,NaN,NaN
2018,127,1.3043,NaN,0.0198,NaN,NaN,NaN,NaN
2018,128,1.4432,NaN,0.0219,NaN,NaN,NaN,NaN
2018,129,1.5879,NaN,0.024,NaN,NaN,NaN,NaN
2018,130,1.738,NaN,0.0262,NaN,NaN,NaN,NaN
2018,131,1.8934,1.9033,0.0285,0.028642857,NaN,NaN,NaN
2018,132,2.0539,NaN,0.0309,NaN,NaN,NaN,NaN
2018,133,2.2188,NaN,0.0333,NaN,NaN,NaN,NaN
2018,134,2.3877,NaN,0.0357,NaN,NaN,NaN,NaN
2018,135,2.56,NaN,0.0382,NaN,NaN,NaN,NaN
2018,136,2.7351,NaN,0.0408,NaN,NaN,NaN,NaN
2018,137,2.9125,NaN,0.0433,NaN,NaN,NaN,NaN
2018,138,3.0916,3.0939,0.0459,0.0459,NaN,NaN,NaN
2018,139,3.2719,NaN,0.0485,NaN,NaN,NaN,NaN
