Year,Jday,NIRvP_mol_m-2_d-1,NIRvP_spline_mol_m-2_d-1,Q_m3_s-1
2003,324,NaN,0.0203,NaN
2003,325,NaN,0.0163,NaN
2003,326,NaN,0.0126,NaN
2003,327,NaN,0.0093,NaN
2003,328,NaN,0.0063,NaN
2003,329,NaN,0.0041,NaN
2003,330,0,0.0025,NaN
2003,331,NaN,0.0014,NaN
2003,332,NaN,0.0008,NaN
2003,333,NaN,0.0005,NaN
2003,334,NaN,0.0002,NaN
2003,335,NaN,1.00E-04,NaN
2003,336,NaN,0,NaN
2003,337,NaN,0,NaN
2003,338,NaN,0,NaN
2003,339,NaN,0,NaN
2003,340,NaN,0,NaN
2003,341,NaN,0,NaN
2003,342,NaN,1.00E-04,NaN
2003,343,NaN,0.0002,NaN
2003,344,NaN,0.0006,NaN
2003,345,NaN,0.0011,NaN
2003,346,NaN,0.0017,NaN
2003,347,NaN,0.0024,NaN
2003,348,NaN,0.0031,NaN
2003,349,NaN,0.0038,NaN
2003,350,NaN,0.0044,NaN
2003,351,NaN,0.0051,NaN
2003,352,NaN,0.0057,NaN
2003,353,NaN,0.0064,NaN
2003,354,NaN,0.0069,NaN
2003,355,NaN,0.0075,NaN
2003,356,NaN,0.008,NaN
2003,357,NaN,0.0085,NaN
2003,358,NaN,0.0089,NaN
2003,359,NaN,0.0094,NaN
2003,360,NaN,0.0097,NaN
2003,361,NaN,0.0101,NaN
2003,362,NaN,0.0104,NaN
2003,363,NaN,0.0106,NaN
2003,364,NaN,0.0108,NaN
2003,365,NaN,0.011,NaN
2004,1,NaN,0.0112,NaN
2004,2,NaN,0.0113,NaN
2004,3,NaN,0.0114,NaN
2004,4,NaN,0.0115,NaN
2004,5,0,0.0115,NaN
2004,6,NaN,0.0115,NaN
2004,7,NaN,0.0115,NaN
2004,8,NaN,0.0114,NaN
2004,9,NaN,0.0114,NaN
2004,10,NaN,0.0113,NaN
2004,11,NaN,0.0112,NaN
2004,12,NaN,0.0111,NaN
2004,13,NaN,0.0109,NaN
2004,14,NaN,0.0108,NaN
2004,15,NaN,0.0106,NaN
2004,16,NaN,0.0104,NaN
2004,17,NaN,0.0103,NaN
2004,18,NaN,0.0101,NaN
2004,19,NaN,0.0099,NaN
2004,20,0,0.0097,NaN
2004,21,NaN,0.0096,NaN
2004,22,NaN,0.0094,NaN
2004,23,NaN,0.0092,NaN
2004,24,NaN,0.0091,NaN
2004,25,NaN,0.0089,NaN
2004,26,NaN,0.0087,NaN
2004,27,NaN,0.0085,NaN
2004,28,NaN,0.0082,NaN
2004,29,NaN,0.008,NaN
2004,30,NaN,0.0078,NaN
2004,31,NaN,0.0076,NaN
2004,32,NaN,0.0074,NaN
2004,33,NaN,0.0072,NaN
2004,34,NaN,0.007,NaN
2004,35,NaN,0.0069,NaN
2004,36,NaN,0.0067,NaN
2004,37,0,0.0066,NaN
2004,38,NaN,0.0065,NaN
2004,39,NaN,0.0064,NaN
2004,40,NaN,0.0064,NaN
2004,41,NaN,0.0065,NaN
2004,42,NaN,0.0066,NaN
2004,43,NaN,0.0067,NaN
2004,44,NaN,0.0068,NaN
2004,45,NaN,0.0069,NaN
2004,46,NaN,0.007,NaN
2004,47,NaN,0.0071,NaN
2004,48,NaN,0.007,NaN
2004,49,NaN,0.0068,NaN
2004,50,NaN,0.0066,NaN
2004,51,NaN,0.0063,NaN
2004,52,NaN,0.006,NaN
2004,53,0.0031,0.0056,NaN
2004,54,NaN,0.0052,NaN
2004,55,NaN,0.0047,NaN
2004,56,NaN,0.0041,NaN
2004,57,NaN,0.0035,NaN
2004,58,NaN,0.0029,NaN
2004,59,NaN,0.0023,NaN
2004,60,NaN,0.0017,NaN
2004,61,NaN,0.0013,NaN
2004,62,NaN,0.001,NaN
2004,63,NaN,0.0007,NaN
2004,64,NaN,0.0005,NaN
2004,65,NaN,0.0003,NaN
2004,66,NaN,0.0002,NaN
2004,67,NaN,1.00E-04,NaN
2004,68,0,0,NaN
2004,69,0,0,NaN
2004,70,NaN,0,NaN
2004,71,NaN,0,NaN
2004,72,NaN,0,NaN
2004,73,NaN,0,NaN
2004,74,NaN,0,NaN
2004,75,NaN,0,NaN
2004,76,NaN,0,NaN
2004,77,NaN,0,NaN
2004,78,NaN,0.00E+00,NaN
2004,79,NaN,0.00E+00,NaN
2004,80,NaN,0.0001,NaN
2004,81,NaN,0.0002,NaN
2004,82,NaN,0.0002,NaN
2004,83,NaN,0.0003,NaN
2004,84,0.0002,0.0004,NaN
2004,85,NaN,0.0005,NaN
2004,86,NaN,0.0006,NaN
2004,87,NaN,0.0008,NaN
2004,88,NaN,0.001,NaN
2004,89,NaN,0.0013,NaN
2004,90,NaN,0.0017,NaN
2004,91,NaN,0.0022,NaN
2004,92,0.0107,0.0027,NaN
2004,93,0.0015,0.0035,NaN
2004,94,NaN,0.0046,NaN
2004,95,NaN,0.006,NaN
2004,96,NaN,0.008,NaN
2004,97,NaN,0.0108,NaN
2004,98,NaN,0.0145,NaN
2004,99,NaN,0.0192,NaN
2004,100,NaN,0.0249,NaN
2004,101,0.0661,0.0331,NaN
2004,102,NaN,0.0441,NaN
2004,103,NaN,0.0585,NaN
2004,104,NaN,0.0764,NaN
2004,105,NaN,0.0989,NaN
2004,106,NaN,0.1279,NaN
2004,107,NaN,0.1645,NaN
2004,108,NaN,0.2068,NaN
2004,109,0.1008,0.2539,NaN
2004,110,NaN,0.3056,NaN
2004,111,NaN,0.3623,NaN
2004,112,NaN,0.4241,NaN
2004,113,NaN,0.4914,NaN
2004,114,NaN,0.5642,NaN
2004,115,NaN,0.6429,NaN
2004,116,0.201,0.7276,NaN
2004,117,NaN,0.8185,NaN
2004,118,NaN,0.9154,NaN
2004,119,NaN,1.018,NaN
2004,120,NaN,1.1259,NaN
2004,121,NaN,1.2389,NaN
2004,122,NaN,1.3567,NaN
2004,123,NaN,1.4789,NaN
2004,124,NaN,1.6053,NaN
2004,125,NaN,1.7355,NaN
2004,126,NaN,1.8693,NaN
2004,127,NaN,2.0064,NaN
2004,128,NaN,2.1466,NaN
2004,129,NaN,2.2895,NaN
2004,130,NaN,2.4351,NaN
2004,131,NaN,2.5829,NaN
2004,132,NaN,2.7328,NaN
2004,133,NaN,2.8846,NaN
2004,134,NaN,3.0379,NaN
2004,135,NaN,3.1924,NaN
2004,136,NaN,3.348,NaN
2004,137,NaN,3.5044,NaN
2004,138,NaN,3.6612,NaN
2004,139,NaN,3.8183,NaN
2004,140,NaN,3.9754,NaN
2004,141,NaN,4.1322,NaN
2004,142,NaN,4.2884,NaN
2004,143,NaN,4.4439,NaN
2004,144,NaN,4.5983,NaN
2004,145,NaN,4.7516,NaN
2004,146,NaN,4.9034,NaN
2004,147,NaN,5.0537,NaN
2004,148,NaN,5.2022,NaN
2004,149,NaN,5.3487,NaN
2004,150,NaN,5.4932,NaN
2004,151,NaN,5.6354,NaN
2004,152,NaN,5.7752,NaN
2004,153,NaN,5.9125,NaN
2004,154,NaN,6.0472,NaN
2004,155,NaN,6.179,NaN
2004,156,NaN,6.3079,NaN
2004,157,NaN,6.4336,NaN
2004,158,NaN,6.5561,NaN
2004,159,NaN,6.6752,NaN
2004,160,NaN,6.7909,NaN
2004,161,NaN,6.9029,NaN
2004,162,NaN,7.0112,NaN
2004,163,NaN,7.1157,NaN
2004,164,NaN,7.2162,NaN
2004,165,NaN,7.3127,NaN
2004,166,NaN,7.4051,NaN
2004,167,NaN,7.4934,NaN
2004,168,NaN,7.5774,NaN
2004,169,NaN,7.6571,NaN
2004,170,NaN,7.7324,NaN
2004,171,NaN,7.8031,NaN
2004,172,NaN,7.8693,NaN
2004,173,NaN,7.9307,NaN
2004,174,NaN,7.9873,NaN
2004,175,NaN,8.0391,NaN
2004,176,NaN,8.0861,NaN
2004,177,NaN,8.128,NaN
2004,178,NaN,8.1649,NaN
2004,179,NaN,8.1966,NaN
2004,180,NaN,8.223,NaN
2004,181,NaN,8.2441,NaN
2004,182,NaN,8.2597,NaN
2004,183,NaN,8.2698,NaN
2004,184,NaN,8.2741,NaN
2004,185,NaN,8.2726,NaN
2004,186,NaN,8.2652,NaN
2004,187,NaN,8.2516,NaN
2004,188,8.4251,8.2317,NaN
2004,189,8.9301,8.2055,NaN
2004,190,NaN,8.1731,NaN
2004,191,NaN,8.1344,NaN
2004,192,NaN,8.0898,NaN
2004,193,NaN,8.0395,NaN
2004,194,NaN,7.9835,NaN
2004,195,NaN,7.9221,NaN
2004,196,7.4226,7.8554,NaN
2004,197,8.4411,7.7837,NaN
2004,198,NaN,7.7071,NaN
2004,199,NaN,7.6263,NaN
2004,200,NaN,7.542,NaN
2004,201,NaN,7.455,NaN
2004,202,NaN,7.3661,NaN
2004,203,NaN,7.2759,NaN
2004,204,6.4902,7.1852,NaN
2004,205,6.5782,7.0947,NaN
2004,206,NaN,7.0047,NaN
2004,207,NaN,6.9154,NaN
2004,208,NaN,6.8267,NaN
2004,209,NaN,6.739,NaN
2004,210,NaN,6.6524,NaN
2004,211,NaN,6.567,NaN
2004,212,5.9777,6.4829,NaN
2004,213,NaN,6.4003,NaN
2004,214,NaN,6.3192,NaN
2004,215,NaN,6.2396,NaN
2004,216,NaN,6.1614,NaN
2004,217,NaN,6.0846,NaN
2004,218,NaN,6.0092,NaN
2004,219,NaN,5.9351,NaN
2004,220,NaN,5.8623,NaN
2004,221,NaN,5.7908,NaN
2004,222,NaN,5.7206,NaN
2004,223,NaN,5.6515,NaN
2004,224,NaN,5.5836,NaN
2004,225,NaN,5.5167,NaN
2004,226,NaN,5.4507,NaN
2004,227,NaN,5.3856,NaN
2004,228,NaN,5.321,NaN
2004,229,NaN,5.2571,NaN
2004,230,NaN,5.1935,NaN
2004,231,NaN,5.1302,NaN
2004,232,NaN,5.0669,NaN
2004,233,NaN,5.0036,NaN
2004,234,NaN,4.94,NaN
2004,235,NaN,4.8761,NaN
2004,236,NaN,4.8115,NaN
2004,237,NaN,4.7463,NaN
2004,238,NaN,4.6802,NaN
2004,239,NaN,4.613,NaN
2004,240,NaN,4.5447,NaN
2004,241,NaN,4.475,NaN
2004,242,NaN,4.4038,NaN
2004,243,NaN,4.3309,NaN
2004,244,NaN,4.2562,NaN
2004,245,4.4573,4.1794,NaN
2004,246,NaN,4.1006,NaN
2004,247,NaN,4.0197,NaN
2004,248,NaN,3.9368,NaN
2004,249,NaN,3.8522,NaN
2004,250,NaN,3.7658,NaN
2004,251,NaN,3.6778,NaN
2004,252,NaN,3.5883,NaN
2004,253,NaN,3.4974,NaN
2004,254,NaN,3.4053,NaN
2004,255,NaN,3.312,NaN
2004,256,NaN,3.2177,NaN
2004,257,NaN,3.1225,NaN
2004,258,NaN,3.0264,NaN
2004,259,NaN,2.9296,NaN
2004,260,2.9774,2.8323,NaN
2004,261,NaN,2.7344,NaN
2004,262,NaN,2.6364,NaN
2004,263,NaN,2.5384,NaN
2004,264,NaN,2.4407,NaN
2004,265,NaN,2.3435,NaN
2004,266,NaN,2.2471,NaN
2004,267,NaN,2.1517,NaN
2004,268,1.9945,2.0576,NaN
2004,269,1.5953,1.9651,NaN
2004,270,NaN,1.8743,NaN
2004,271,NaN,1.7854,NaN
2004,272,NaN,1.6984,NaN
2004,273,NaN,1.6134,NaN
2004,274,NaN,1.5306,NaN
2004,275,NaN,1.4501,NaN
2004,276,NaN,1.372,NaN
2004,277,1.1164,1.2963,NaN
2004,278,NaN,1.2232,NaN
2004,279,NaN,1.1527,NaN
2004,280,NaN,1.0848,NaN
2004,281,NaN,1.0194,NaN
2004,282,NaN,0.9567,NaN
2004,283,NaN,0.8967,NaN
2004,284,NaN,0.8392,NaN
2004,285,0.3001,0.7844,NaN
2004,286,NaN,0.7322,NaN
2004,287,NaN,0.6825,NaN
2004,288,NaN,0.6354,NaN
2004,289,NaN,0.5908,NaN
2004,290,NaN,0.5485,NaN
2004,291,NaN,0.5085,NaN
2004,292,NaN,0.4708,NaN
2004,293,NaN,0.4352,NaN
2004,294,NaN,0.4018,NaN
2004,295,NaN,0.3704,NaN
2004,296,NaN,0.341,NaN
2004,297,NaN,0.3136,NaN
2004,298,NaN,0.288,NaN
2004,299,NaN,0.2642,NaN
2004,300,0.2326,0.2421,NaN
2004,301,0.1931,0.2217,NaN
2004,302,NaN,0.2029,NaN
2004,303,NaN,0.1855,NaN
2004,304,NaN,0.1696,NaN
2004,305,NaN,0.155,NaN
2004,306,NaN,0.1417,NaN
2004,307,NaN,0.1295,NaN
2004,308,NaN,0.1185,NaN
2004,309,NaN,0.1084,NaN
2004,310,NaN,0.0993,NaN
2004,311,NaN,0.0909,NaN
2004,312,NaN,0.0833,NaN
2004,313,NaN,0.0764,NaN
2004,314,NaN,0.0702,NaN
2004,315,NaN,0.0644,NaN
2004,316,0.1227,0.0592,NaN
2004,317,0.0873,0.0544,NaN
2004,318,NaN,0.0501,NaN
2004,319,NaN,0.0459,NaN
2004,320,NaN,0.0421,NaN
2004,321,NaN,0.0386,NaN
2004,322,NaN,0.0353,NaN
2004,323,NaN,0.0323,NaN
2004,324,NaN,0.0296,NaN
2004,325,NaN,0.027,NaN
2004,326,NaN,0.0246,NaN
2004,327,NaN,0.0225,NaN
2004,328,NaN,0.0205,NaN
2004,329,NaN,0.0188,NaN
2004,330,NaN,0.0173,NaN
2004,331,NaN,0.0159,NaN
2004,332,0.0008,0.0147,NaN
2004,333,0.0013,0.0136,NaN
2004,334,NaN,0.0126,NaN
2004,335,NaN,0.0118,NaN
2004,336,NaN,0.0112,NaN
2004,337,NaN,0.0106,NaN
2004,338,NaN,0.0101,NaN
2004,339,NaN,0.0097,NaN
2004,340,NaN,0.0094,NaN
2004,341,NaN,0.0092,NaN
2004,342,NaN,0.0091,NaN
2004,343,NaN,0.009,NaN
2004,344,NaN,0.0089,NaN
2004,345,NaN,0.009,NaN
2004,346,NaN,0.009,NaN
2004,347,NaN,0.0091,NaN
2004,348,0.0143,0.0092,NaN
2004,349,NaN,0.0094,NaN
2004,350,NaN,0.0095,NaN
2004,351,NaN,0.0097,NaN
2004,352,NaN,0.0099,NaN
2004,353,NaN,0.0102,NaN
2004,354,NaN,0.0104,NaN
2004,355,NaN,0.0107,NaN
2004,356,NaN,0.011,NaN
2004,357,NaN,0.0113,NaN
2004,358,NaN,0.0116,NaN
2004,359,NaN,0.0119,NaN
2004,360,NaN,0.0122,NaN
2004,361,NaN,0.0125,NaN
2004,362,NaN,0.0129,NaN
2004,363,NaN,0.0132,NaN
2004,364,NaN,0.0136,NaN
2004,365,NaN,0.0139,NaN
2004,366,NaN,0.0143,NaN
2005,1,NaN,0.0147,NaN
2005,2,NaN,0.015,NaN
2005,3,NaN,0.0154,NaN
2005,4,NaN,0.0158,NaN
2005,5,NaN,0.0161,NaN
2005,6,NaN,0.0165,NaN
2005,7,NaN,0.0168,NaN
2005,8,NaN,0.0172,NaN
2005,9,NaN,0.0176,NaN
2005,10,NaN,0.0179,NaN
2005,11,NaN,0.0182,NaN
2005,12,NaN,0.0186,NaN
2005,13,NaN,0.0189,NaN
2005,14,NaN,0.0192,NaN
2005,15,NaN,0.0195,NaN
2005,16,NaN,0.0198,NaN
2005,17,NaN,0.0201,NaN
2005,18,NaN,0.0204,NaN
2005,19,NaN,0.0207,NaN
2005,20,NaN,0.0209,NaN
2005,21,NaN,0.0212,NaN
2005,22,NaN,0.0214,NaN
2005,23,NaN,0.0216,NaN
2005,24,NaN,0.0218,NaN
2005,25,NaN,0.0219,NaN
2005,26,NaN,0.0221,NaN
2005,27,NaN,0.0222,NaN
2005,28,NaN,0.0224,NaN
2005,29,NaN,0.0225,NaN
2005,30,NaN,0.0226,NaN
2005,31,NaN,0.0226,NaN
2005,32,NaN,0.0227,NaN
2005,33,NaN,0.0227,NaN
2005,34,NaN,0.0227,NaN
2005,35,NaN,0.0226,NaN
2005,36,NaN,0.0226,NaN
2005,37,NaN,0.0225,NaN
2005,38,NaN,0.0223,NaN
2005,39,0,0.0222,NaN
2005,40,NaN,0.022,NaN
2005,41,NaN,0.0218,NaN
2005,42,NaN,0.0215,NaN
2005,43,NaN,0.0213,NaN
2005,44,NaN,0.021,NaN
2005,45,NaN,0.0206,NaN
2005,46,0,0.0203,NaN
2005,47,0,0.02,NaN
2005,48,NaN,0.0197,NaN
2005,49,NaN,0.0194,NaN
2005,50,NaN,0.0191,NaN
2005,51,NaN,0.0187,NaN
2005,52,NaN,0.0182,NaN
2005,53,NaN,0.0176,NaN
2005,54,NaN,0.0168,NaN
2005,55,0.0402,0.016,NaN
2005,56,NaN,0.015,NaN
2005,57,NaN,0.0138,NaN
2005,58,NaN,0.0126,NaN
2005,59,NaN,0.0114,NaN
2005,60,NaN,0.0101,NaN
2005,61,NaN,0.0088,NaN
2005,62,0.0373,0.0076,NaN
2005,63,NaN,0.0064,NaN
2005,64,NaN,0.0053,NaN
2005,65,NaN,0.0043,NaN
2005,66,NaN,0.0035,NaN
2005,67,NaN,0.0029,NaN
2005,68,NaN,0.0024,NaN
2005,69,NaN,0.002,NaN
2005,70,NaN,0.0018,NaN
2005,71,NaN,0.0017,NaN
2005,72,NaN,0.0016,NaN
2005,73,NaN,0.0016,NaN
2005,74,NaN,0.0016,NaN
2005,75,NaN,0.0018,NaN
2005,76,NaN,0.0019,NaN
2005,77,NaN,0.0022,NaN
2005,78,0,0.0027,NaN
2005,79,NaN,0.0032,NaN
2005,80,NaN,0.004,NaN
2005,81,NaN,0.0051,NaN
2005,82,NaN,0.0067,NaN
2005,83,NaN,0.0088,NaN
2005,84,NaN,0.0117,NaN
2005,85,NaN,0.0155,NaN
2005,86,NaN,0.0203,NaN
2005,87,0.0437,0.0257,NaN
2005,88,NaN,0.032,NaN
2005,89,NaN,0.0391,NaN
2005,90,NaN,0.0472,NaN
2005,91,NaN,0.0566,NaN
2005,92,NaN,0.0673,NaN
2005,93,NaN,0.0791,NaN
2005,94,NaN,0.0925,NaN
2005,95,NaN,0.1077,NaN
2005,96,NaN,0.1253,NaN
2005,97,NaN,0.1448,NaN
2005,98,NaN,0.1662,NaN
2005,99,NaN,0.1907,NaN
2005,100,NaN,0.2189,NaN
2005,101,NaN,0.252,NaN
2005,102,NaN,0.2905,NaN
2005,103,NaN,0.3347,NaN
2005,104,NaN,0.3834,NaN
2005,105,NaN,0.4361,NaN
2005,106,NaN,0.4929,NaN
2005,107,NaN,0.5538,NaN
2005,108,NaN,0.6191,NaN
2005,109,NaN,0.6889,NaN
2005,110,NaN,0.7634,NaN
2005,111,0.2803,0.8426,NaN
2005,112,NaN,0.9266,NaN
2005,113,NaN,1.0154,NaN
2005,114,NaN,1.1086,NaN
2005,115,NaN,1.206,NaN
2005,116,NaN,1.3074,NaN
2005,117,NaN,1.4126,NaN
2005,118,NaN,1.5213,NaN
2005,119,NaN,1.6333,NaN
2005,120,NaN,1.7484,NaN
2005,121,NaN,1.8664,NaN
2005,122,NaN,1.987,NaN
2005,123,NaN,2.11,NaN
2005,124,NaN,2.235,NaN
2005,125,NaN,2.362,NaN
2005,126,NaN,2.4906,NaN
2005,127,NaN,2.6206,NaN
2005,128,NaN,2.7517,NaN
2005,129,NaN,2.8838,NaN
2005,130,NaN,3.0165,NaN
2005,131,NaN,3.1497,NaN
2005,132,NaN,3.2831,NaN
2005,133,NaN,3.4164,NaN
2005,134,NaN,3.5494,NaN
2005,135,NaN,3.6818,NaN
2005,136,NaN,3.8135,NaN
2005,137,NaN,3.9442,NaN
2005,138,NaN,4.0736,NaN
2005,139,NaN,4.2015,NaN
2005,140,NaN,4.3277,NaN
2005,141,NaN,4.4518,NaN
2005,142,4.7474,4.5738,NaN
2005,143,NaN,4.6933,NaN
2005,144,NaN,4.8102,NaN
2005,145,NaN,4.9246,NaN
2005,146,NaN,5.0362,NaN
2005,147,NaN,5.1452,NaN
2005,148,NaN,5.2513,NaN
2005,149,NaN,5.3545,NaN
2005,150,5.3415,5.4548,NaN
2005,151,NaN,5.552,NaN
2005,152,NaN,5.6463,NaN
2005,153,NaN,5.7375,NaN
2005,154,NaN,5.8256,NaN
2005,155,NaN,5.9106,NaN
2005,156,NaN,5.9926,NaN
2005,157,NaN,6.0714,NaN
2005,158,NaN,6.1471,NaN
2005,159,NaN,6.2197,NaN
2005,160,NaN,6.2893,NaN
2005,161,NaN,6.3558,NaN
2005,162,NaN,6.4193,NaN
2005,163,NaN,6.4799,NaN
2005,164,NaN,6.5375,NaN
2005,165,NaN,6.5922,NaN
2005,166,NaN,6.6442,NaN
2005,167,NaN,6.6936,NaN
2005,168,NaN,6.7404,NaN
2005,169,NaN,6.7847,NaN
2005,170,NaN,6.8266,NaN
2005,171,NaN,6.8662,NaN
2005,172,NaN,6.9037,NaN
2005,173,NaN,6.9392,NaN
2005,174,NaN,6.9729,NaN
2005,175,NaN,7.005,NaN
2005,176,NaN,7.0356,NaN
2005,177,NaN,7.0648,NaN
2005,178,NaN,7.0929,NaN
2005,179,NaN,7.12,NaN
2005,180,NaN,7.1462,NaN
2005,181,NaN,7.1719,NaN
2005,182,NaN,7.197,NaN
2005,183,6.7232,7.2219,NaN
2005,184,NaN,7.2465,NaN
2005,185,NaN,7.2708,NaN
2005,186,NaN,7.2942,NaN
2005,187,NaN,7.3166,NaN
2005,188,NaN,7.3376,NaN
2005,189,NaN,7.3569,NaN
2005,190,NaN,7.3742,NaN
2005,191,7.6121,7.3891,NaN
2005,192,NaN,7.4015,NaN
2005,193,NaN,7.4111,NaN
2005,194,NaN,7.4179,NaN
2005,195,NaN,7.4218,NaN
2005,196,NaN,7.4227,NaN
2005,197,NaN,7.4206,NaN
2005,198,7.3085,7.4153,NaN
2005,199,7.0221,7.4068,NaN
2005,200,NaN,7.3951,NaN
2005,201,NaN,7.3801,NaN
2005,202,NaN,7.362,NaN
2005,203,NaN,7.3407,NaN
2005,204,NaN,7.3163,NaN
2005,205,NaN,7.2888,NaN
2005,206,7.3617,7.2582,NaN
2005,207,6.3976,7.2245,NaN
2005,208,NaN,7.188,NaN
2005,209,NaN,7.1486,NaN
2005,210,NaN,7.1067,NaN
2005,211,NaN,7.0622,NaN
2005,212,NaN,7.0154,NaN
2005,213,NaN,6.9664,NaN
2005,214,6.8272,6.9153,NaN
2005,215,8.6355,6.8623,NaN
2005,216,NaN,6.8074,NaN
2005,217,NaN,6.7508,NaN
2005,218,NaN,6.6925,NaN
2005,219,NaN,6.6327,NaN
2005,220,NaN,6.5715,NaN
2005,221,NaN,6.509,NaN
2005,222,6.4475,6.4452,NaN
2005,223,NaN,6.3803,NaN
2005,224,NaN,6.3144,NaN
2005,225,NaN,6.2475,NaN
2005,226,NaN,6.1799,NaN
2005,227,NaN,6.1115,NaN
2005,228,NaN,6.0425,NaN
2005,229,NaN,5.973,NaN
2005,230,5.603,5.9031,NaN
2005,231,5.644,5.8328,NaN
2005,232,NaN,5.7622,NaN
2005,233,NaN,5.6912,NaN
2005,234,NaN,5.6198,NaN
2005,235,NaN,5.548,NaN
2005,236,NaN,5.4756,NaN
2005,237,NaN,5.4026,NaN
2005,238,5.4475,5.3291,NaN
2005,239,4.8029,5.2549,NaN
2005,240,NaN,5.18,NaN
2005,241,NaN,5.1043,NaN
2005,242,NaN,5.0279,NaN
2005,243,NaN,4.9505,NaN
2005,244,NaN,4.8722,NaN
2005,245,NaN,4.7929,NaN
2005,246,4.6929,4.7125,NaN
2005,247,NaN,4.6309,NaN
2005,248,NaN,4.5481,NaN
2005,249,NaN,4.464,NaN
2005,250,NaN,4.3785,NaN
2005,251,NaN,4.2915,NaN
2005,252,NaN,4.2031,NaN
2005,253,NaN,4.113,NaN
2005,254,NaN,4.0212,NaN
2005,255,4.2235,3.9278,NaN
2005,256,NaN,3.8325,NaN
2005,257,NaN,3.7356,NaN
2005,258,NaN,3.6371,NaN
2005,259,NaN,3.5373,NaN
2005,260,NaN,3.4363,NaN
2005,261,NaN,3.3342,NaN
2005,262,3.236,3.2312,NaN
2005,263,3.4482,3.1274,NaN
2005,264,NaN,3.023,NaN
2005,265,NaN,2.9183,NaN
2005,266,NaN,2.8134,NaN
2005,267,NaN,2.7085,NaN
2005,268,NaN,2.6038,NaN
2005,269,NaN,2.4995,NaN
2005,270,NaN,2.3958,NaN
2005,271,NaN,2.2929,NaN
2005,272,NaN,2.191,NaN
2005,273,NaN,2.0903,NaN
2005,274,NaN,1.9911,NaN
2005,275,NaN,1.8934,NaN
2005,276,NaN,1.7975,NaN
2005,277,NaN,1.7037,NaN
2005,278,1.3676,1.612,NaN
2005,279,1.6995,1.5227,NaN
2005,280,NaN,1.4358,NaN
2005,281,NaN,1.3514,NaN
2005,282,NaN,1.2696,NaN
2005,283,NaN,1.1903,NaN
2005,284,NaN,1.1136,NaN
2005,285,NaN,1.0395,NaN
2005,286,NaN,0.9682,NaN
2005,287,NaN,0.8996,NaN
2005,288,NaN,0.8337,NaN
2005,289,NaN,0.7707,NaN
2005,290,NaN,0.7106,NaN
2005,291,NaN,0.6533,NaN
2005,292,NaN,0.599,NaN
2005,293,NaN,0.5477,NaN
2005,294,0.3882,0.4995,NaN
2005,295,0.3908,0.4543,NaN
2005,296,NaN,0.4121,NaN
2005,297,NaN,0.3728,NaN
2005,298,NaN,0.3363,NaN
2005,299,NaN,0.3025,NaN
2005,300,NaN,0.2712,NaN
2005,301,NaN,0.2424,NaN
2005,302,0.2174,0.2159,NaN
2005,303,NaN,0.1917,NaN
2005,304,NaN,0.1696,NaN
2005,305,NaN,0.1495,NaN
2005,306,NaN,0.1313,NaN
2005,307,NaN,0.1149,NaN
2005,308,NaN,0.1004,NaN
2005,309,NaN,0.0876,NaN
2005,310,NaN,0.0765,NaN
2005,311,0.1151,0.067,NaN
2005,312,NaN,0.0589,NaN
2005,313,NaN,0.0521,NaN
2005,314,NaN,0.0462,NaN
2005,315,NaN,0.0411,NaN
2005,316,NaN,0.0368,NaN
2005,317,NaN,0.033,NaN
2005,318,NaN,0.0297,NaN
2005,319,NaN,0.0268,NaN
2005,320,NaN,0.0243,NaN
2005,321,NaN,0.0222,NaN
2005,322,NaN,0.0204,NaN
2005,323,NaN,0.019,NaN
2005,324,NaN,0.0179,NaN
2005,325,NaN,0.017,NaN
2005,326,0.0428,0.0162,NaN
2005,327,0.0558,0.0157,NaN
2005,328,NaN,0.0154,NaN
2005,329,NaN,0.0153,NaN
2005,330,NaN,0.0152,NaN
2005,331,NaN,0.0153,NaN
2005,332,NaN,0.0154,NaN
2005,333,NaN,0.0155,NaN
2005,334,NaN,0.0158,NaN
2005,335,NaN,0.016,NaN
2005,336,NaN,0.0163,NaN
2005,337,NaN,0.0167,NaN
2005,338,NaN,0.017,NaN
2005,339,NaN,0.0174,NaN
2005,340,NaN,0.0177,NaN
2005,341,NaN,0.0181,NaN
2005,342,NaN,0.0186,NaN
2005,343,NaN,0.0191,NaN
2005,344,NaN,0.0196,NaN
2005,345,NaN,0.0201,NaN
2005,346,NaN,0.0206,NaN
2005,347,NaN,0.0211,NaN
2005,348,NaN,0.0216,NaN
2005,349,NaN,0.0221,NaN
2005,350,NaN,0.0226,NaN
2005,351,NaN,0.0231,NaN
2005,352,NaN,0.0236,NaN
2005,353,NaN,0.0241,NaN
2005,354,NaN,0.0246,NaN
2005,355,NaN,0.0251,NaN
2005,356,NaN,0.0255,NaN
2005,357,NaN,0.026,NaN
2005,358,NaN,0.0265,NaN
2005,359,NaN,0.027,NaN
2005,360,NaN,0.0274,NaN
2005,361,NaN,0.0279,NaN
2005,362,NaN,0.0283,NaN
2005,363,NaN,0.0288,NaN
2005,364,NaN,0.0292,NaN
2005,365,NaN,0.0297,NaN
2006,1,NaN,0.0301,NaN
2006,2,NaN,0.0305,NaN
2006,3,NaN,0.0309,NaN
2006,4,NaN,0.0313,NaN
2006,5,NaN,0.0317,NaN
2006,6,NaN,0.0321,NaN
