Stand,Species,Tag,Core,DBH,YearLastRing,RingCount,Analysis Date Time,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950,1949,1948,1947,1946,1945,1944,1943,1942,1941,1940,1939,1938,1937,1936,1935,1934,1933,1932,1931,1930,1929,1928,1927,1926,1925,1924,1923,1922,1921,1920,1919,1918,1917,1916,1915,1914,1913,1912,1911,1910,1909,1908,1907,1906,1905,1904,1903,1902,1901,1900,1899,1898,1897,1896,1895,1894,1893,1892,1891,1890,1889,1888,1887,1886,1885,1884,1883,1882,1881,1880,1879,1878,1877,1876,1875,1874,1873,1872,1871,1870,1869,1868,1867,1866,1865,1864,1863,1862,1861,1860,1859,1858,1857,1856,1855,1854,1853,1852,1851,1850,1849,1848,1847,1846,1845,1844,1843,1842,1841,1840,1839,1838,1837,1836,1835,1834,1833,1832,1831,1830,1829,1828,1827,1826,1825,1824,1823,1822,1821,1820,1819,1818,1817,1816,1815,1814,1813,1812,1811,1810,1809,1808,1807,1806,1805,1804,1803,1802,1801,1800,1799,1798,1797,1796,1795,1794,1793,1792,1791
PARA,Xano,P49,2,60.7,2009,299,3/7/10 17:07,0.408,0.41,0.514,0.235,0.479,0.624,0.622,0.399,0.476,0.527,0.247,0.285,0.362,0.548,0.43,0.642,0.422,1.063,0.379,0.677,0.826,0.634,0.775,0.97,0.574,0.338,0.472,0.571,0.651,0.511,0.565,0.513,0.56,0.312,0.256,0.156,0.195,0.163,0.264,0.219,0.362,0.423,0.221,0.36,0.498,0.293,0.293,0.351,0.436,0.355,0.381,0.196,0.08,0.142,0.337,0.347,0.632,0.582,0.319,0.228,0.349,0.273,0.227,0.243,0.379,0.332,0.302,0.362,0.544,0.513,0.354,0.391,0.293,0.399,0.371,0.19,0.234,0.213,0.333,0.394,0.335,0.363,0.246,0.459,0.306,0.345,0.283,0.321,0.214,0.442,0.335,0.394,0.228,0.175,0.405,0.358,0.198,0.198,0.282,0.364,0.289,0.386,0.505,0.529,0.645,0.542,0.393,0.442,0.303,0.309,0.253,0.407,0.249,0.258,0.236,0.139,0.295,0.403,0.522,0.528,1.059,1.111,1.023,0.931,0.363,0.26,0.173,0.213,0.315,0.149,0.338,0.259,0.393,0.211,0.413,0.499,0.38,0.34,0.51,0.497,0.488,0.485,0.36,0.469,0.58,0.335,0.461,0.464,0.401,0.3,0.19,0.411,0.418,0.433,0.629,0.422,0.452,0.421,0.436,0.343,0.422,0.577,0.437,0.387,0.325,0.449,0.728,0.909,0.931,0.7,1.355,0.883,0.866,0.792,0.793,0.994,0.843,0.807,1.205,1.009,1.103,1.075,0.906,1.121,1.286,0.993,0.961,0.794,0.623,0.843,0.766,0.893,1.102,0.865,0.601,0.404,0.214,0.222,0.15,0.134,0.459,0.539,0.619,0.762,0.968,0.824,0.524,0.428,0.635,0.73,0.682,0.762,0.873,1.079,1.093,1.489,1.283,1.458,1.236
PARA,Xano,P50,1,61.8,2009,274,3/7/10 17:07,0.479,0.413,0.634,0.41,0.574,0.692,0.713,0.473,0.708,0.697,0.308,0.672,0.449,0.9,0.815,0.758,0.594,0.808,0.547,0.815,0.792,0.817,0.864,0.893,0.718,0.584,0.66,0.615,0.554,0.56,0.456,0.409,0.337,0.306,0.346,0.18,0.378,0.297,0.391,0.518,0.551,0.809,0.581,0.768,0.798,0.554,0.82,0.817,0.784,0.988,0.695,0.568,0.305,0.376,0.479,0.322,0.392,0.415,0.337,0.331,0.353,0.354,0.533,0.502,0.486,0.518,0.328,0.352,0.454,0.368,0.344,0.383,0.313,0.314,0.299,0.391,0.289,0.279,0.334,0.34,0.256,0.289,0.267,0.321,0.266,0.307,0.257,0.335,0.257,0.451,0.396,0.592,0.327,0.233,0.429,0.465,0.429,0.473,0.594,0.636,0.589,0.672,0.818,0.754,0.919,0.938,0.454,0.557,0.539,0.291,0.211,0.283,0.408,0.298,0.362,0.319,0.415,0.354,0.43,0.47,0.374,0.665,0.413,0.454,0.559,0.482,0.283,0.322,0.352,0.266,0.423,0.54,0.524,0.399,0.5,0.461,0.463,0.456,0.527,0.518,0.465,0.639,0.552,0.419,0.743,0.394,0.505,0.348,0.277,0.316,0.332,0.395,0.418,0.395,0.508,0.515,0.372,0.531,0.57,0.452,0.388,0.436,0.405,0.349,0.309,0.314,0.468,0.522,0.53,0.514,0.69,0.566,0.781,0.98,0.914,1.228,0.944,0.832,1.146,1.333,1.828,1.585,1.371,1.942,2.081,1.285,1.327,1.569,1.372,1.35,1.539,1.84,1.984,1.483,1.274,0.932,0.448,0.424,0.296,0.3,0.484,0.539,0.551,0.674,0.669,0.637,0.417,0.507,0.493,0.81,0.726,0.6,0.583,1.02,1.037,0.916,0.899,0.939,1.04
PARA,Xano,P50,2,61.8,2009,276,3/7/10 17:07,0.689,0.584,0.9,0.655,0.683,0.852,0.71,0.368,0.969,0.9,0.775,0.776,0.649,0.919,0.928,0.919,0.643,0.921,0.682,1.031,0.889,0.872,0.888,0.769,0.75,0.926,0.946,0.759,0.852,0.777,0.583,0.504,0.466,0.345,0.307,0.182,0.425,0.5,0.526,0.605,0.592,0.766,0.74,0.745,0.73,0.501,0.73,0.886,0.957,0.917,0.551,0.592,0.387,0.356,0.475,0.435,0.642,0.666,0.595,0.658,0.651,0.603,0.586,0.838,0.867,0.676,0.502,0.471,0.54,0.526,0.453,0.55,0.363,0.459,0.473,0.467,0.467,0.476,0.524,0.508,0.492,0.468,0.484,0.587,0.492,0.698,0.524,0.492,0.349,0.635,0.73,0.841,0.73,0.492,0.619,0.825,0.667,0.666,0.665,0.934,0.996,1.154,1.267,1.188,1.505,1.584,0.839,0.952,0.849,0.801,0.555,0.698,0.73,0.476,0.65,0.524,0.762,0.666,1.095,1.032,1.143,0.873,0.825,0.968,0.809,0.682,0.539,0.484,0.563,0.492,0.587,0.603,0.579,0.405,0.444,0.365,0.412,0.357,0.389,0.388,0.34,0.457,0.41,0.276,0.369,0.321,0.369,0.305,0.258,0.252,0.204,0.268,0.253,0.269,0.188,0.26,0.26,0.364,0.538,0.396,0.356,0.395,0.435,0.364,0.316,0.332,0.459,0.546,0.641,0.601,0.474,0.631,0.647,0.742,0.726,0.951,0.788,0.93,1.292,1.167,1.344,1.455,1.164,1.343,1.541,1.212,1.407,1.617,1.227,1.369,1.663,2.142,2.646,1.855,1.621,1.712,0.977,0.81,0.518,0.598,1.682,1.045,0.579,0.898,1.092,0.971,0.532,0.599,0.526,0.552,0.537,0.461,0.597,0.633,0.59,0.561,0.569,0.292,0.49
PARA,Xano,P53,1,63.4,2009,229,3/7/10 17:08,0.917,0.936,0.799,0.655,1.397,1.456,1.599,1.151,1.424,1.539,1.029,1.576,0.727,1.157,1.237,1.328,0.913,1.433,0.717,1.068,1.05,1.543,1.586,1.517,0.984,1.049,1.032,1.042,1.798,1.14,0.755,0.748,1.041,0.669,0.693,0.401,0.605,0.658,0.907,0.783,0.934,0.98,1.119,1.486,1.691,0.804,1.207,1.164,1.745,1.705,1.226,1.042,0.784,0.634,0.979,0.77,1.152,1.149,0.871,0.81,0.87,0.909,1.003,0.995,0.978,0.985,0.894,1.118,1.044,1.043,0.917,0.798,0.813,0.783,0.578,0.812,0.84,0.718,0.747,0.797,0.695,0.666,0.67,0.814,0.809,0.848,0.786,0.804,0.57,0.852,0.651,0.821,0.714,0.543,0.931,0.823,0.685,0.669,0.746,0.886,0.855,1.067,0.966,1.08,1.055,0.993,0.754,0.722,0.686,0.824,0.521,0.977,1.033,0.779,0.639,0.48,0.733,0.548,0.86,0.861,0.984,0.887,0.858,1.233,0.999,0.752,0.811,0.61,0.61,0.484,0.86,0.849,0.819,0.727,0.886,0.775,0.806,0.949,0.917,0.918,0.918,0.95,0.744,0.726,0.76,0.79,0.742,0.823,0.688,0.656,0.672,0.737,0.735,0.531,0.792,0.634,0.602,0.666,0.832,0.563,0.666,0.936,0.809,0.762,0.698,0.584,0.615,0.692,0.692,0.707,0.835,0.725,0.897,1.024,0.773,0.961,0.772,0.915,0.988,0.91,0.895,1.013,1.028,1.065,1.111,0.665,0.641,0.875,0.811,0.765,0.694,0.742,0.782,0.822,0.736,0.711,0.551,0.71,0.411,0.379,0.812,0.646,0.873,0.676,1.138,0.764,0.694,0.719,0.672,0.776,0.61,0.682,0.571,1.196,0.904,1.087,1.032,1.174,0.912
PARA,Xano,P53,2,63.4,2009,240,3/7/10 17:08,0.975,0.904,0.997,0.712,1.059,1.375,1.25,0.839,1.359,1.329,0.808,1.125,0.664,1.027,1.109,1.252,0.84,1.647,0.786,0.989,0.894,0.863,0.973,0.896,0.851,0.757,0.898,0.755,1.099,0.971,0.813,0.773,0.964,0.797,0.594,0.425,0.672,0.798,0.908,0.863,0.91,1.16,1.162,1.29,1.604,0.833,0.911,0.848,0.821,0.772,0.521,0.52,0.521,0.681,0.919,0.618,0.84,0.825,0.778,0.651,0.714,0.809,0.778,0.603,0.681,0.676,0.582,0.77,0.708,0.736,0.673,0.655,0.624,0.672,0.626,0.705,0.755,0.615,0.662,0.664,0.696,0.657,0.674,0.742,0.788,0.91,0.876,0.998,0.682,0.945,0.775,0.837,0.822,0.571,1.015,0.9,0.697,0.68,0.794,0.778,0.559,0.821,0.96,0.99,1.098,1.143,0.663,0.768,0.754,0.788,0.576,0.777,0.902,0.837,0.779,0.582,0.708,0.613,0.797,0.81,0.884,0.766,0.755,1.021,1.056,0.903,0.83,0.629,0.621,0.527,1.065,0.944,0.849,0.69,1.02,0.974,0.929,0.965,0.886,0.964,0.886,0.897,0.912,0.865,0.916,1.012,0.712,0.678,0.583,0.709,0.567,0.769,0.812,0.797,0.798,0.761,0.761,0.697,0.957,0.834,0.819,0.944,0.961,0.93,0.9,0.683,0.605,0.621,0.574,0.621,0.683,0.635,0.713,0.854,0.82,0.786,0.754,0.86,0.946,0.839,1.076,0.959,1.141,1.261,1.39,1.069,0.88,1.053,0.837,1.013,1.068,0.959,1.057,1.098,1.044,1.028,0.641,0.752,0.452,0.513,0.761,0.666,0.956,0.746,1.218,1.078,0.931,1,0.807,0.895,0.811,0.979,0.847,1.24,1.088,1.164,1.2,1.161,1.234
PARA,Xano,P56,1,68.4,2009,193,3/7/10 17:09,0.574,0.296,0.495,0.275,0.424,0.314,0.26,0.166,0.15,0.166,0.095,0.135,0.214,0.378,0.386,0.411,0.284,0.307,0.165,0.165,0.268,0.39,0.855,1.226,0.875,0.61,0.673,0.579,0.85,0.474,0.358,0.607,0.61,0.25,0.36,0.25,0.53,0.434,0.602,0.679,0.771,0.9,0.732,1.296,1.118,0.883,1.482,1.395,1.482,1.58,0.984,1.31,1.575,0.928,0.973,0.886,1.302,1.334,1.17,0.588,0.723,0.656,0.344,0.281,0.486,0.532,0.424,0.438,0.501,0.519,0.457,0.458,0.379,0.269,0.348,0.315,0.172,0.268,0.44,0.455,0.392,0.409,0.408,0.552,0.362,0.643,0.534,0.534,0.315,0.693,0.693,0.882,0.519,0.41,0.821,0.962,0.631,0.745,0.829,0.848,0.729,0.905,0.984,0.873,1.174,1.142,0.761,1.095,1.092,0.961,0.772,1.213,1.317,1.176,1.317,0.987,1.2,1.261,1.326,1.269,1.372,1.262,0.96,1.351,1.753,1.433,1.263,0.898,1.097,0.767,1.099,1.34,0.998,0.866,1.167,1.19,1.035,1.051,1.342,1.477,1.346,1.299,1.071,0.869,1.147,1.204,1.196,1.226,0.885,0.991,0.822,1.207,1.205,1.172,1.22,1.076,1.173,1.046,1.275,1.02,0.846,1.061,1.218,1.193,0.817,1.111,1.2,1.041,1.258,0.896,1.134,1.157,1.498,1.148,0.91,1.079,1.192,1.006,1.326,1.046,1.386,1.464,1.691,2.232,2.836,2.567,2.26,1.622,0.707,0.699,1.017,1.499,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARA,Xano,P56,2,68.4,2009,217,3/7/10 17:09,0.57,0.393,0.721,0.531,0.842,0.889,0.948,0.856,0.888,0.984,0.72,0.954,0.609,0.987,1.095,1.19,0.987,1.437,0.749,1.034,1.07,0.865,0.503,1.18,1.086,0.785,0.864,0.597,0.773,0.49,0.253,0.301,0.619,0.286,0.333,0.23,0.579,0.349,0.428,0.618,0.729,1.078,0.714,1.19,1.032,0.667,1.143,1.174,1.46,1.254,0.92,1,1.316,1.152,1.039,0.941,1.561,1.39,1.221,0.808,0.983,0.823,0.475,0.476,0.618,0.634,0.444,0.65,0.729,0.68,0.618,0.713,0.633,0.506,0.554,0.816,0.546,0.697,0.904,0.904,0.721,0.579,0.57,0.808,0.586,0.855,0.744,0.712,0.594,0.927,0.997,1.108,0.663,0.442,0.916,0.963,0.632,0.726,0.916,0.996,0.632,0.775,0.9,0.773,1.088,1.075,0.759,1.091,0.917,0.966,0.506,0.904,1.221,1.075,0.947,0.418,0.826,0.694,0.966,1.029,1.202,1.234,1.044,1.723,1.311,1.153,1.109,0.555,0.872,0.555,0.919,1.375,1.03,0.871,1.077,0.871,0.807,0.935,1.189,1.363,1.204,1.234,1.09,0.71,0.93,1.088,1.149,1.163,0.837,0.682,0.793,1.031,1.015,1.095,1.158,1.015,0.967,1,1.127,1,1.079,1.286,1.143,1.444,1.254,1.459,1.555,1.38,1.507,0.984,1.204,1.313,1.392,1.141,1.166,1.151,1.364,1.299,1.376,1.06,1.234,1.17,1.233,1.512,1.66,1.412,1.238,1.476,1.158,1,1.016,1.238,1.19,0.984,1.158,1.095,0.682,0.571,0.349,0.159,0.492,0.412,0.38,0.364,0.459,0.576,0.481,0.347,0.465,0.592,0.726,0.647,0.537,0.79,0.838,0.965,,,
TB13,Abam,B44,1,45.5,2009,161,3/6/10 10:43,0.126,0.229,0.197,0.252,0.268,0.236,0.284,0.458,0.276,0.214,0.221,0.158,0.185,0.163,0.158,0.158,0.179,0.084,0.148,0.174,0.174,0.19,0.237,0.168,0.132,0.268,0.221,0.3,0.361,0.22,0.438,0.391,0.518,0.267,0.47,0.33,0.944,0.205,0.535,0.173,0.662,0.363,0.884,0.742,0.522,0.364,0.554,0.506,0.379,0.269,0.443,0.459,0.744,0.396,0.427,0.252,0.284,0.6,0.569,0.807,0.728,1.236,0.412,0.698,0.286,0.286,0.301,0.619,0.428,0.365,0.555,0.444,0.888,0.254,0.555,0.714,0.634,0.681,0.823,0.396,0.681,0.681,0.569,0.474,0.821,0.932,0.616,0.726,0.663,0.677,0.834,0.815,0.955,0.892,0.925,1.007,0.786,0.833,0.598,0.962,0.848,0.894,0.972,1.224,1.207,1.209,1.383,1.148,1.475,1.485,1.487,1.63,1.535,1.08,1.186,1.483,1.65,1.376,1.314,1.546,1.36,1.488,1.242,1.661,1.54,1.491,2.07,2.02,1.985,2.038,2.124,1.907,1.981,1.575,2.243,1.748,1.554,1.593,1.453,1.766,1.427,1.774,1.806,2.042,2.639,2.286,2.728,3,2.291,2.194,1.747,1.74,1.923,2.001,1.729,1.678,1.922,2.548,1.986,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TB13,Abam,B44,2,45.5,2009,160,3/6/10 10:43,0.162,0.933,0.321,0.321,0.214,0.259,0.29,0.672,0.444,0.354,0.246,0.255,0.144,0.139,0.216,0.094,0.17,0.108,0.201,0.263,0.186,0.279,0.263,0.294,0.155,0.402,0.154,0.263,0.448,0.184,0.215,0.353,0.276,0.292,0.231,0.246,0.322,0.056,0.251,0.051,0.282,0.168,0.259,0.184,0.184,0.107,0.169,0.112,0.072,0.229,0.199,0.23,0.092,0.274,0.197,0.212,0.226,0.3,0.314,0.404,0.271,0.362,0.377,0.303,0.378,0.454,0.318,0.412,0.594,0.425,0.777,0.711,1.119,0.349,0.699,0.584,0.478,0.555,0.567,0.287,0.318,0.227,0.333,0.303,0.53,0.575,0.424,0.453,0.392,0.438,0.692,0.722,0.751,0.666,1.231,0.992,1.104,0.887,1.055,1.309,1.01,0.82,0.821,1.261,1.113,1.144,1.348,1.261,1.498,1.209,1.247,1.71,1.599,0.642,1.144,1.481,1.437,1.499,1.704,1.455,1.153,1.231,1.288,1.377,1.498,1.383,1.382,1.182,0.939,0.785,0.742,1.25,1.854,1.792,2.218,2.025,1.88,1.952,1.867,2.097,2.183,2.481,2.63,2.451,2.674,2.398,2.6,2.351,1.995,1.996,1.644,1.726,1.704,1.886,1.383,1.04,1.811,1.904,1.542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TB13,Abam,B33,1,52.5,2008,181,3/6/10 10:36,,0.18,0.433,0.864,1.118,0.714,0.327,0.745,0.523,0.583,0.294,0.441,0.44,0.198,0.241,0.959,0.83,0.664,0.584,0.773,0.649,0.357,0.607,0.272,0.438,0.838,0.294,0.546,0.912,0.766,0.756,0.65,0.565,0.775,0.524,0.419,0.419,0.336,0.627,0.438,0.375,0.397,0.791,0.645,0.77,1.084,0.938,1.343,1.009,0.774,0.565,0.712,0.629,0.713,0.755,0.73,0.769,0.456,0.552,0.941,0.937,1.146,0.993,1.254,1.255,1.5,1.418,1.107,0.735,1.029,1.407,0.758,0.906,0.632,1.262,1.154,1.212,1.085,0.658,0.482,0.962,0.501,0.647,0.334,0.419,0.315,0.355,0.856,0.876,0.968,0.504,0.259,0.707,0.609,0.629,0.627,0.665,0.417,0.578,0.72,0.495,0.696,0.438,0.522,0.272,0.816,0.418,0.448,0.937,0.777,0.813,0.706,0.785,1.089,1.025,1.655,1.532,1.341,1.288,1.157,0.692,0.587,0.651,0.863,1.2,0.983,1.137,1.199,1.224,1.218,1.555,1.365,1.222,0.943,1.523,1.798,1.711,1.389,1.099,1.14,0.783,1.218,0.951,1.221,1.051,0.998,1.227,1.431,1.401,1.558,1.318,1.333,1.351,1.51,1.642,1.369,1.27,1.354,2.025,1.946,1.469,1.11,1.651,1.466,1.919,1.803,1.827,2.158,2.027,1.621,2.137,2.377,1.852,1.783,1.722,2.187,2.243,2.243,1.849,1.948,1.773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TB13,Abam,B33,2,52.5,2009,205,3/6/10 10:36,0.11,0.266,0.341,0.793,0.824,0.218,0.296,0.593,0.5,0.312,0.202,0.171,0.262,0.063,0.079,0.279,0.386,0.278,0.371,0.434,0.357,0.14,0.297,0.156,0.343,0.407,0.141,0.329,0.282,0.423,0.329,0.235,0.313,0.454,0.313,0.266,0.266,0.235,0.518,0.33,0.298,0.219,0.689,0.641,0.656,0.529,0.218,0.328,0.249,0.186,0.108,0.232,0.233,0.311,0.216,0.232,0.355,0.155,0.263,0.371,0.558,0.683,0.512,0.481,0.555,0.616,0.6,0.339,0.339,0.37,0.726,0.435,0.682,0.496,1.066,0.478,0.908,0.939,0.754,0.554,0.923,0.388,0.591,0.296,0.65,0.555,0.879,0.833,1.141,0.91,0.524,0.463,1.189,0.99,0.88,1.145,1.122,0.639,0.841,0.932,0.749,0.827,0.561,0.499,0.187,0.827,0.625,0.72,0.752,0.534,0.784,0.551,0.567,0.82,0.947,1.296,1.217,1.171,1.519,1.439,0.522,0.758,0.647,0.805,1.073,0.806,0.98,1.138,0.886,0.885,1.407,1.328,1.107,0.759,1.566,1.647,1.68,1.759,1.377,1.282,1.061,1.489,1.078,1.49,1.474,0.903,1.743,1.552,1.519,1.455,1.452,1.417,1.054,0.819,1.751,1.359,0.994,1.04,1.752,1.818,1.299,1.125,1.491,1.38,1.346,1.171,1.217,1.293,1.155,0.909,1.238,1.192,0.919,0.93,0.99,1.02,0.985,0.899,0.573,0.665,0.626,0.845,0.785,0.725,1.17,0.555,0.73,0.444,0.286,1.269,0.873,0.666,0.712,0.966,0.824,0.809,0.745,0.775,0.76,0.648,0.822,0.835,0.882,1.43,,,,,,,,,,,,,,,
TB13,Abam,B31,1,57.9,2008,164,3/6/10 10:35,,0.085,0.36,0.37,0.381,0.455,0.539,1.566,1.873,0.74,0.677,0.783,0.603,0.465,0.91,0.878,0.645,0.719,0.751,0.624,1.1,1.301,0.878,0.804,1.132,0.772,0.677,1.005,1.47,1.524,1.386,1.12,0.582,0.719,0.55,0.465,0.825,0.952,1.375,1.058,0.91,0.931,0.846,1.648,1.375,1.057,0.698,0.634,0.634,0.782,0.782,0.656,0.783,0.857,1.069,1.037,0.592,0.402,0.275,0.476,0.708,0.529,0.529,0.698,0.973,1.217,0.899,0.984,1.132,0.762,1.227,1.058,1.016,1.111,1.344,1.608,1.682,1.248,0.772,1.333,1.375,0.719,1.069,1.005,1.248,1.068,1.386,1.397,1.681,1.427,1.269,0.889,1.037,0.973,1.227,1.1,1.036,0.972,1.057,1.269,1.417,1.65,1.502,1.48,1.288,1.531,1.637,1.722,1.539,1.247,1.155,0.989,1.136,1.351,2.154,2.133,2.301,2.025,2.192,2.087,1.497,1.709,0.926,1.644,1.497,1.537,1.055,1.267,1.262,1.562,2.052,1.921,1.938,1.392,1.68,1.447,1.893,1.836,1.533,1.948,1.445,2.007,2.178,1.822,1.92,1.777,1.29,1.291,2.264,2.347,2.641,2.283,2.386,2.597,2.766,2.513,3.083,3.183,2.806,3.249,3.309,3.14,3.552,3.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TB13,Abam,B31,2,57.9,2009,156,3/6/10 10:35,0.085,0.698,0.444,0.484,0.293,1.478,0.436,1.707,1.858,1.755,1.312,1.841,1.481,1.269,0.697,1.287,0.718,0.655,0.357,1.237,1.153,1.085,0.916,0.707,1.516,1.179,0.421,0.778,0.78,0.719,1.396,0.924,0.536,0.677,0.296,0.296,0.57,0.38,0.992,1.141,0.909,0.952,1.079,1.354,1.333,1.249,1.122,1.524,1.46,1.164,0.803,0.76,0.675,0.528,0.717,0.632,0.421,0.359,0.338,0.507,0.507,0.338,0.317,0.254,0.381,0.423,0.486,0.254,0.528,0.338,0.676,0.591,0.612,0.928,1.099,0.867,0.614,0.507,0.676,1.247,1.904,1.544,0.381,0.402,0.402,0.677,0.762,0.783,0.783,0.592,0.846,1.075,1.054,0.865,0.802,0.549,0.507,0.705,0.606,0.783,0.55,0.698,0.529,0.804,0.38,0.507,0.423,0.78,1.138,0.506,0.378,0.61,0.78,0.437,0.105,0.386,0.446,0.829,0.598,0.767,0.73,1.091,0.773,1.319,1.332,1.247,0.973,1.305,1.41,1.747,1.651,1.368,0.889,2.125,1.865,1.583,1.754,2.07,1.919,1.931,1.81,1.474,1.963,1.835,1.897,2.107,1.922,1.942,2.363,2.016,2.42,2.006,2.041,2.103,2.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TB13,Abam,B32,1,66.5,2008,142,3/6/10 10:36,,0.183,0.175,0.087,0.174,0.079,0.151,0.167,0.238,0.175,0.222,0.27,0.174,0.27,0.254,0.666,0.444,0.555,0.301,0.619,0.635,0.889,0.714,0.286,0.301,0.349,0.27,0.349,1.014,0.809,0.903,1.124,0.775,0.695,0.457,0.582,0.974,0.97,1.704,1.271,0.68,1.58,2.184,2.277,2.162,1.885,1.365,1.996,1.412,1.959,1.446,2.092,1.841,1.694,1.61,1.856,2.024,1.82,0.533,0.835,1.213,1.087,0.994,0.869,0.678,0.474,0.537,0.947,0.442,1.012,1.171,1.62,1.351,1.075,0.76,1.3,1.506,1.236,1.267,0.808,1.029,0.966,1.568,1.552,2.016,2.375,1.961,1.368,1.447,0.909,1.232,1.462,1.321,1.336,1.69,1.501,1.78,1.298,1.38,0.811,1.897,1.059,2.349,2.192,2.555,2.208,1.534,2.006,2.215,2.243,1.861,1.898,1.866,1.785,1.855,1.897,2.175,2.351,1.904,2.214,1.881,2.129,1.753,2.684,1.518,2.476,2.46,2.428,3.194,3.106,2.477,2.42,2.609,2.557,2.77,3.055,3.475,2.512,3.71,3.84,3.219,4.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TB13,Abam,B32,2,66.5,2009,131,3/6/10 10:36,0.11,0.242,0.223,0.263,0.244,0.234,0.286,0.226,0.11,0.365,0.25,0.281,0.12,0.312,0.265,0.297,0.734,0.608,0.544,0.59,0.713,1.268,1.559,2.233,1.244,2.202,2.347,2.133,1.748,1.777,1.237,1.486,0.883,0.558,1.645,1.617,0.922,1.882,1.619,1.635,0.896,0.927,1.413,1.146,2.221,1.504,1.018,1.012,1.931,2.28,2.393,1.138,1.71,1.922,1.819,1.746,1.451,2.42,1.581,1.905,1.3,1.94,2.408,2.318,0.942,1.162,1.111,1.753,1.613,1.604,1.038,1.506,2.389,2.249,1.222,1.703,1.968,2.67,1.095,1.121,1.108,1.171,1.314,0.777,1.221,1.063,0.952,1.063,1.492,1.601,1.634,1.603,1.635,1.253,1.458,1.204,1.935,2.142,1.76,1.678,1.963,3.091,3.552,1.682,1.616,0.663,1.894,1.956,1.811,1.497,1.814,1.753,1.483,1.841,2.391,1.918,1.649,1.746,1.698,1.952,1.984,1.761,1.73,1.952,1.729,1.65,1.459,1.473,1.427,1.744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TB13,Psme,B37,1,50.9,2009,177,3/6/10 10:41,0.159,0.382,0.387,0.497,0.447,0.448,0.403,0.509,0.48,0.417,0.496,0.465,0.342,0.358,0.481,0.666,0.555,0.478,0.385,0.416,0.323,0.294,0.294,0.34,0.387,0.402,0.386,0.34,0.464,0.464,0.464,0.51,0.355,0.371,0.307,0.337,0.321,0.245,0.368,0.49,0.336,0.276,0.261,0.274,0.303,0.319,0.366,0.291,0.337,0.431,0.462,0.571,0.503,0.505,0.792,0.499,0.424,0.41,0.41,0.503,0.424,0.47,0.453,0.437,0.515,0.655,0.467,0.653,0.576,0.574,0.49,0.537,0.599,0.614,0.869,0.608,0.532,0.659,0.566,0.519,0.702,0.717,0.804,0.628,0.749,0.72,0.799,0.611,0.672,0.81,0.734,0.532,0.622,0.666,0.923,0.91,1.109,1.156,1.032,0.726,0.777,0.853,0.839,0.757,0.946,1.051,0.893,0.981,1.036,1.195,1.009,1.007,1.08,1.414,1.618,1.418,1.502,1.455,1.465,1.544,1.235,1.755,1.528,1.065,0.868,0.968,0.762,0.905,1.333,1.095,1.37,1.647,1.66,1.331,1.217,1.203,1.358,1.138,1.157,1.536,1.193,1.349,1.116,1.019,1.006,1.137,1.192,1.034,1.62,1.82,1.387,1.806,1.435,1.814,1.811,1.586,1.505,1.525,1.832,1.413,1.556,1.733,1.738,1.693,1.55,1.404,1.496,1.366,1.605,1.8,2.197,2.044,1.798,2.012,2.481,2.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
