"","Transect","Species","Elev","Tree","Tag","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003","2002","2001","2000","1999","1998","1997","1996","1995","1994","1993","1992","1991","1990","1989","1988","1987","1986","1985","1984","1983","1982","1981","1980","1979","1978","1977","1976","1975","1974","1973","1972","1971","1970","1969","1968","1967","1966","1965","1964","1963","1962","1961","1960","1959","1958","1957","1956","1955","1954","1953","1952","1951","1950","1949","1948","1947","1946","1945","1944","1943","1942","1941","1940","1939","1938","1937","1936","1935","1934","1933","1932","1931","1930","1929","1928","1927","1926","1925","1924","1923","1922","1921","1920","1919","1918","1917","1916","1915","1914","1913","1912","1911","1910","1909","1908","1907","1906","1905","1904","1903","1902","1901","1900","1899","1898","1897","1896","1895","1894","1893","1892","1891","1890","1889","1888","1887","1886","1885","1884","1883","1882","1881","1880","1879","1878","1877","1876","1875","1874","1873","1872","1871","1870","1869","1868","1867","1866","1865","1864","1863","1862","1861","1860","1859","1858","1857","1856","1855","1854","1853","1852","1851","1850","1849","1848","1847","1846","1845","1844","1843","1842","1841","1840","1839","1838","1837","1836","1835","1834","1833","1832","1831","1830","1829","1828","1827","1826","1825","1824","1823","1822","1821","1820","1819","1818","1817","1816","1815","1814","1813","1812","1811","1810","1809","1808","1807","1806","1805","1804","1803","1802","1801","1800","1799","1798","1797","1796","1795","1794","1793","1792","1791","1790","1789","1788","1787","1786","1785","1784","1783","1782","1781","1780","1779","1778","1777","1776","1775","1774","1773","1772","1771","1770","1769","1768","1767","1766","1765","1764","1763","1762","1761","1760","1759","1758","1757","1756","1755","1754","1753","1752","1751","1750","1749","1748","1747","1746","1745","1744","1743","1742","1741","1740","1739","1738","1737","1736","1735","1734","1733","1732","1731","1730","1729","1728","1727","1726","1725","1724","1723","1722","1721","1720","1719","1718","1717","1716","1715","1714","1713","1712","1711","1710","1709","1708","1707","1706","1705","1704","1703","1702"
"9","WA","PSME","L","3C","PSME-L-3C",0.225,0.283,0.243,0.195,0.237,0.261,0.169,0.264,0.214,0.166,0.147,0.216,0.142,0.182,0.214,0.211,0.249,0.229,0.184,0.187,0.214,0.177,0.158,0.212,0.166,0.182,0.19,0.198,0.237,0.285,0.269,0.25,0.245,0.232,0.182,0.161,0.148,0.182,0.198,0.189,0.169,0.195,0.198,0.182,0.161,0.132,0.19,0.15,0.198,0.19,0.206,0.148,0.232,0.19,0.071,0.193,0.156,0.143,0.206,0.167,0.135,0.15,0.134,0.19,0.119,0.182,0.153,0.139,0.174,0.171,0.19,0.217,0.206,0.206,0.222,0.223,0.192,0.184,0.184,0.18,0.142,0.148,0.169,0.135,0.151,0.206,0.143,0.127,0.132,0.121,0.172,0.224,0.198,0.182,0.151,0.166,0.206,0.167,0.159,0.214,0.281,0.251,0.27,0.23,0.19,0.225,0.187,0.143,0.143,0.238,0.246,0.262,0.27,0.19,0.143,0.159,0.127,0.238,0.238,0.278,0.27,0.27,0.27,0.246,0.206,0.254,0.19,0.214,0.175,0.19,0.198,0.19,0.159,0.206,0.183,0.206,0.254,0.283,0.391,0.301,0.381,0.492,0.468,0.532,0.54,0.51,0.492,0.465,0.492,0.405,0.468,0.492,0.721,0.778,0.786,0.722,0.73,0.769,0.658,0.675,0.603,0.445,0.443,0.492,0.452,0.516,0.341,0.404,0.324,0.333,0.19,0.228,0.248,0.333,0.476,0.492,0.238,0.302,0.444,0.357,0.413,0.414,0.355,0.372,0.332,0.261,0.41,0.394,0.315,0.291,0.276,0.236,0.189,0.338,0.385,0.323,0.437,0.481,0.482,0.413,0.47,0.39,0.367,0.47,0.401,0.515,0.547,0.532,0.593,0.601,0.61,0.679,0.839,0.656,0.593,0.863,0.665,0.664,0.74,0.844,0.728,0.555,0.446,0.53,0.846,1.014,0.663,0.881,0.77,0.754,0.762,0.587,0.913,0.936,0.742,0.584,0.726,0.727,0.912,1.062,1.148,0.624,0.803,0.84,0.707,0.697,0.957,1.125,1.104,0.969,1.075,0.976,0.799,0.921,0.964,0.806,0.863,0.987,0.828,0.783,0.775,0.908,0.849,0.87,0.585,0.567,0.735,0.859,1.356,1.812,1.884,1.832,1.67,1.339,1.174,1.1,1.097,0.903,1.221,1.313,1.33,1.546,1.502,1.058,1.206,1.262,1.237,1.076,0.9,1.048,1.045,0.866,1.049,0.79,1.344,1.018,1.049,1.105,1.182,0.861,1.031,1.278,1.149,1.268,1.247,0.799,0.854,0.735,1.013,1.029,1.023,0.321
"10","WA","PSME","L","3N","PSME-L-3N",1.013,1.2005,1.1245,1.1575,1.3465,1.359,1.0475,1.3415,1.4155,1.4365,1.362,1.3785,1.8005,2.1565,1.816,2.02,2.394,1.883,1.6935,2.1235,2.1785,2.133,1.516,1.581,1.2475,1.627,1.846,1.9685,2.008,2.9825,2.9305,2.496,3.1005,2.468,1.929,1.6825,1.401,1.3585,1.2995,1.437,1.69,1.952,1.521,1.2155,1.021,0.968,1.253,1.4535,1.7095,1.995,1.847,1.76,1.228,1.478,1.512,1.5925,1.4385,1.7815,2.086,1.91,1.9715,1.717,1.043,1.1595,1.1625,1.0785,0.982,1.2315,1.3915,1.358,1.379,1.347,1.15,1.31,1.3085,0.862,1.1645,1.5405,1.338,1.5105,1.2825,1.166,1.4175,1.1705,0.9635,0.9545,0.9835,0.838,0.402,0.364,0.793,0.852,0.972,1.124,1.103,1.279,1.901,2.068,1.692,1.99,1.335,1.139,0.909,0.881,0.418,0.411,0.32,0.249,0.31,0.361,0.542,0.307,0.398,0.278,0.167,0.11,0.129,0.233,0.269,0.301,0.456,0.717,1.129,1.151,1.604,1.524,1.862,1.324,1.11,1.478,1.683,1.811,2.248,2.069,3.381,1.883,2.43,2.679,2.058,1.857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11","WA","PSME","L","4C","PSME-L-4C",0.271,0.386,0.365,0.249,0.348,0.4485,0.247,0.3945,0.3215,0.281,0.3375,0.423,0.41,0.386,0.416,0.4185,0.483,0.4325,0.496,0.3805,0.458,0.3555,0.36,0.3555,0.37,0.4265,0.464,0.4695,0.4715,0.685,0.6775,0.6325,0.628,0.713,0.8375,0.5895,0.494,0.5815,0.568,0.613,0.5965,0.8355,0.569,0.604,0.6815,0.443,0.6535,0.5215,0.694,1.008,0.8785,0.6715,0.5535,0.418,0.4445,0.7795,0.4445,0.4195,0.779,0.745,0.4005,0.3885,0.304,0.381,0.336,0.41,0.1825,0.3735,0.4365,0.393,0.315,0.378,0.2625,0.2925,0.314,0.356,0.3975,0.2825,0.397,0.3895,0.238,0.377,0.44,0.314,0.375,0.376,0.415,0.331,0.398,0.491,0.353,0.503,0.48,0.438,0.355,0.292,0.395,0.415,0.353,0.314,0.335,0.293,0.362,0.223,0.223,0.217,0.252,0.25,0.292,0.271,0.355,0.29,0.309,0.267,0.186,0.207,0.436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","WA","PSME","L","4N","PSME-L-4N",0.1745,0.215,0.2075,0.2015,0.199,0.2715,0.197,0.24,0.228,0.1665,0.195,0.28,0.2695,0.3415,0.2695,0.3945,0.5395,0.3895,0.2355,0.3315,0.3645,0.2705,0.2185,0.271,0.23,0.2085,0.2605,0.345,0.303,0.544,0.3775,0.3365,0.4185,0.515,0.4395,0.3995,0.3365,0.315,0.305,0.3675,0.3775,0.4505,0.3675,0.4305,0.3155,0.284,0.5895,0.4345,0.6475,0.832,0.465,0.3655,0.445,0.4395,0.3435,0.641,0.494,0.6505,1.2165,0.966,0.8345,0.8335,0.4855,0.6335,0.704,0.93,0.6905,1.089,1.1035,1.532,1.6495,1.8805,1.3365,1.7255,1.355,1.4275,1.427,1.2145,1.481,1.3635,1.187,1.1185,1.024,0.9925,1.141,0.875,0.9015,0.7315,1.1015,0.979,0.7445,1.0555,1.5115,1.533,1.2565,1.026,2.158,2.1615,1.151,1.4415,1.619,1.175,1.0615,0.817,0.864,1.046,0.876,1.163,1.1235,1.1795,1.2285,1.137,1.135,1.1215,0.8595,0.7845,0.9205,0.935,0.8065,0.925,0.9005,0.998,0.814,0.703,1.2375,1.3565,1.4885,0.934,0.777,0.7735,0.8795,1.0685,1.31,1.5595,1.527,1.386,1.693,1.8425,1.676,1.147,1.3625,1.2445,1.4115,1.3725,1.2385,1.4835,1.246,1.3355,1.0975,1.2935,1.2065,1.469,2.0815,1.5955,1.0295,0.8715,0.844,0.82,0.95,0.725,0.7525,0.69,0.796,0.882,0.59,0.8735,0.896,1.3715,1.0855,1.0435,0.698,0.942,1.1405,0.9825,1.0115,0.862,0.969,0.778,0.813,0.623,1.019,1.028,0.83,0.945,0.93,0.782,0.924,0.909,0.83,0.689,0.884,1.083,0.789,1.22,1.091,0.869,0.968,0.951,1.209,1.014,0.889,0.889,1.037,1.179,0.886,1.055,1.179,1.012,1.071,1.211,0.888,0.987,1.673,1.492,1.217,1.37,1.105,0.907,1.287,1.546,1.685,1.109,0.892,0.978,1.451,1.616,1.057,1.246,1.132,0.953,0.766,0.888,1.249,1.065,0.909,0.918,0.964,0.946,1.081,1.163,1.26,1.178,0.887,1.154,0.984,0.813,0.921,1.597,1.873,1.92,1.646,2.238,2.007,2.599,2.555,2.062,1.604,1.457,1.981,2.511,1.753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","WA","PSME","L","5C","PSME-L-5C",1.557,1.4775,1.339,1.2655,1.35,1.868,1.5245,1.9455,1.734,1.6335,1.871,2.053,2.345,2.57,1.9135,2.2305,2.8165,2.894,2.287,2.8035,2.5285,2.919,2.623,2.959,2.565,2.7145,2.4175,2.572,2.3315,2.737,2.686,2.4225,3.148,3.269,3.369,3.286,2.708,2.8655,2.724,3.322,3.1035,3.7275,3.278,3.4975,3.5935,2.9285,2.977,2.921,4.181,4.295,3.994,3.5915,3.3735,2.3175,2.053,2.6885,2.6835,3.121,3.9405,5.0265,4.6985,3.9075,3.2215,3.852,3.4955,2.207,2.315,2.829,2.458,3.013,3.273,3.227,3.689,3.884,4.11,3.45,4.463,4.215,4.457,4.712,1.787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","WA","PSME","L","5N","PSME-L-5N",1.569,2.3015,2.0235,1.7185,1.3475,1.3905,1.0255,1.6405,1.3265,1.232,1.643,1.4615,1.8345,1.78,1.448,1.302,1.9005,1.7995,1.4815,1.7205,1.889,1.7945,1.83,1.74,1.24,1.377,1.3035,1.0545,1.1305,1.199,0.9275,0.6905,0.9555,1.032,1.2465,1.147,0.893,1.189,1.0695,1.1105,1.3805,1.624,1.537,1.632,1.4105,1.3945,1.453,1.4965,1.516,1.6845,1.5155,1.675,1.521,1.611,1.382,1.339,1.0445,1.2035,2.2265,2.0015,2.012,1.485,1.381,1.8995,2.271,2.2995,1.9895,2.19,2.559,2.505,1.9475,4.138,3.732,3.767,3.784,3.478,3.733,3.973,2.331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","WA","PSME","L","6C","PSME-L-6C",1.3345,1.406,1.589,1.865,2.02,2.113,1.592,1.9525,1.7435,1.7045,1.6095,1.824,1.864,1.6845,1.5415,1.8595,2.464,1.845,1.6195,1.941,2.252,2.2205,2.307,2.3755,2.145,2.1485,2.0205,1.8455,2.3215,2.6905,2.4065,2.158,2.634,2.5435,1.9285,1.7755,1.336,1.664,1.4475,1.7465,1.8365,2.152,1.941,1.8995,1.7255,1.538,1.7295,2.2055,1.971,2.3845,2.4335,2.217,2.0955,2.0485,1.8675,1.979,2.206,1.8185,2.429,2.1885,2.598,2.1215,1.641,1.712,1.5635,1.753,1.601,1.866,1.833,1.6085,1.784,1.995,1.9525,1.708,2.1775,1.533,2.058,2.29,2.0315,2.3935,2.075,1.7515,1.6765,1.5855,1.903,1.769,1.7145,1.429,1.4975,1.534,1.986,1.884,2.2765,1.7045,1.65,1.3545,1.5905,1.605,1.6325,1.837,1.606,1.475,1.413,1.332,1.069,1.179,1.38,1.903,1.672,1.622,2.06,1.467,2.116,2.011,1.496,1.299,1.009,1.051,1.326,1.475,0.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","WA","PSME","L","6N","PSME-L-6N",1.398,1.986,1.6285,1.5505,1.2665,1.2875,1.1385,1.229,1.111,0.9965,1.239,1.3225,1.5135,1.487,1.672,1.453,2.062,1.554,1.4855,1.6725,1.8965,1.766,1.6575,1.628,1.365,1.3755,1.504,1.239,1.385,1.491,1.8185,1.9435,2.073,1.817,1.522,1.698,1.2555,1.8685,1.835,1.9055,1.8675,2.1465,2.1155,1.863,1.8665,2.003,1.85,1.946,2.045,2.3015,2.2805,1.9305,1.7225,1.7625,1.6995,1.669,1.5225,1.453,2.5655,2.9075,3.111,2.7575,1.925,2.2715,2.3225,2.1885,1.627,2.006,1.998,1.8335,1.888,2.4375,2.4305,2.07,2.5665,1.9005,1.8345,1.9265,2.6965,2.13,2.335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","WA","PSME","L","7C","PSME-L-7C",0.439,0.4795,0.4585,0.3905,0.463,0.482,0.2995,0.393,0.4485,0.34,0.347,0.437,0.5765,0.6275,0.5785,0.842,0.976,0.738,0.7155,1.0125,1.243,1.2815,0.937,1.2245,0.882,1.087,1.152,1.1935,1.3325,1.6165,1.6795,1.3245,1.5945,1.325,1.0245,1.19,0.8475,1.153,0.8975,1.034,0.8615,0.9825,1.0945,1.0215,0.84,0.877,0.98,1.0925,1.144,1.472,1.429,1.0605,0.9745,1.139,1.1595,1.41,1.467,1.509,2.1455,1.8905,1.895,1.5745,1.3425,1.599,1.4295,1.703,1.5175,1.9695,2.1085,2.122,2.216,2.6715,2.89,3.008,2.8955,2.3135,2.4675,2.928,2.8895,3.8515,3.0975,2.4925,2.6275,2.445,2.4685,2.5845,2.668,2.411,2.848,2.8135,3.304,2.6875,3.2065,3.428,3.139,2.2525,2.561,2.9535,3.4575,3.076,3.0415,2.7415,2.527,2.365,2.2415,1.98,1.9065,2.6205,2.612,2.646,3.2975,3.0735,3.9895,4.058,2.649,2.88,2.306,2.075,2.033,2.19,1.946,1.159,0.786,1.081,1.361,1.436,1.366,0.849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","WA","PSME","L","7N","PSME-L-7N",1.4255,1.445,1.2575,1.29,1.2345,1.3195,0.79,1.1995,1.293,1.098,1.2255,1.222,1.402,1.3915,1.355,1.109,1.3985,1.171,0.969,1.096,1.3955,1.38,1.301,1.292,1.0085,1.158,1.265,1.3745,1.418,1.6715,1.9275,1.6,1.506,1.369,1.2845,1.3375,0.9695,1.2745,1.128,1.1515,1.0655,1.413,1.259,1.42,1.2435,1.3695,1.392,1.5395,1.6965,1.899,1.88,1.6065,1.416,1.184,1.036,1.288,1.352,1.2465,2.1465,1.893,1.9985,1.955,1.3745,1.819,1.5645,1.9875,1.491,1.734,1.7445,1.628,1.7335,2.0615,2.061,2.019,2.1125,1.76,2.117,2.2505,2.167,2.72,2.5955,2.3655,2.008,1.9225,2.1225,2.194,2.187,1.7985,1.944,1.922,2.4605,2.476,2.878,2.4485,1.9875,1.513,1.7665,1.851,1.7455,1.9545,2.316,2.306,2.2,1.8815,1.775,1.8965,1.8825,1.8195,1.8935,2.315,3.1275,2.333,2.328,2.4265,1.4175,1.163,0.867,1.142,1.237,1.396,1.396,1.269,0.825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","WA","PSME","L","8C","PSME-L-8C",0.7225,0.745,0.6435,0.4975,0.625,0.601,0.602,0.692,0.667,0.586,0.5735,0.5915,0.7645,0.603,0.5175,0.5705,0.4935,0.463,0.4005,0.527,0.538,0.5645,0.489,0.6535,0.5315,0.516,0.7115,0.8515,0.7695,1.254,1.2105,0.918,1.04,0.8925,0.725,0.902,0.7165,0.6625,0.6755,0.7625,0.77,1.03,0.8835,0.9685,0.7905,0.8915,1.107,0.9905,1.275,1.3775,1.22,1.05,0.9725,0.9365,0.7475,1.184,1.1165,1.4645,2.13,1.692,1.8245,1.3195,0.7825,1.0895,1.045,1.3405,0.848,1.127,0.9135,1.053,1.128,1.1595,0.9505,1.035,1.0215,0.9185,1.1045,0.9145,0.9625,1.448,0.9385,0.979,1.0975,1.045,1.1155,1.199,0.995,0.8835,1.106,0.8975,1.151,1.23,1.594,1.701,1.1205,0.7995,1.3195,1.4475,1.115,1.231,1.294,1.127,1.0695,0.8215,0.7975,0.7555,0.7985,0.875,0.697,0.7185,0.775,0.7255,0.718,0.757,0.5005,0.477,0.469,0.7725,0.736,0.795,0.731,0.8185,0.6515,0.519,0.596,0.62,0.694,0.641,0.563,0.6365,0.6195,0.5545,0.697,0.82,1.0935,0.702,0.6585,0.7695,0.7005,0.5325,0.612,0.755,0.748,0.7495,0.8705,0.697,0.8635,0.9075,0.6935,0.716,0.921,0.9605,1.5435,1.2075,1.065,1.27,0.898,0.9195,0.845,0.767,0.7335,0.5675,0.6505,0.639,0.5795,0.6075,0.5065,0.759,0.6335,0.5525,0.48,0.6655,0.7715,0.762,0.8875,0.994,0.6085,0.7985,0.7465,0.723,1.0535,0.9215,0.773,0.929,0.9325,0.6565,0.949,0.9785,0.8535,0.6995,0.725,0.739,0.623,0.838,0.6625,0.607,0.714,0.771,0.653,0.744,0.857,0.7255,0.8185,0.747,0.5955,0.7325,0.6865,0.7345,0.7805,0.8665,0.68,0.823,0.843,0.7845,0.658,0.7465,0.5805,0.271,0.917,0.895,1.113,0.547,0.411,0.546,0.804,0.856,0.543,0.734,0.884,0.755,0.727,0.875,1.012,0.988,0.707,0.63,0.536,0.506,0.717,0.966,0.885,0.632,0.822,0.727,0.644,0.824,0.761,1.065,0.949,0.854,0.845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
