"","years","Tag","Ring_width(mm)","Lat","Long"
"998",2008,"MURPH22",0.718,64.87464,-148.39382
"999",2009,"MURPH22",0.805,64.87464,-148.39382
"1000",2010,"MURPH22",0.678,64.87464,-148.39382
"1001",2011,"MURPH22",1.066,64.87464,-148.39382
"1002",2012,"MURPH22",0.74,64.87464,-148.39382
"1003",2013,"MURPH22",0.443,64.87464,-148.39382
"1004",2014,"MURPH22",0.517,64.87464,-148.39382
"1005",2015,"MURPH22",1.144,64.87464,-148.39382
"1006",1967,"MURPH23",0.654,64.87464,-148.39382
"1007",1968,"MURPH23",0.783,64.87464,-148.39382
"1008",1969,"MURPH23",0.474,64.87464,-148.39382
"1009",1970,"MURPH23",0.422,64.87464,-148.39382
"1010",1971,"MURPH23",0.641,64.87464,-148.39382
"1011",1972,"MURPH23",1.195,64.87464,-148.39382
"1012",1973,"MURPH23",1.72,64.87464,-148.39382
"1013",1974,"MURPH23",2.09,64.87464,-148.39382
"1014",1975,"MURPH23",1.258,64.87464,-148.39382
"1015",1976,"MURPH23",1.598,64.87464,-148.39382
"1016",1977,"MURPH23",1.233,64.87464,-148.39382
"1017",1978,"MURPH23",2.015,64.87464,-148.39382
"1018",1979,"MURPH23",2.457,64.87464,-148.39382
"1019",1980,"MURPH23",1.698,64.87464,-148.39382
"1020",1981,"MURPH23",1.423,64.87464,-148.39382
"1021",1982,"MURPH23",1.987,64.87464,-148.39382
"1022",1983,"MURPH23",1.533,64.87464,-148.39382
"1023",1984,"MURPH23",1.741,64.87464,-148.39382
"1024",1985,"MURPH23",1.721,64.87464,-148.39382
"1025",1986,"MURPH23",1.895,64.87464,-148.39382
"1026",1987,"MURPH23",1.504,64.87464,-148.39382
"1027",1988,"MURPH23",1.273,64.87464,-148.39382
"1028",1989,"MURPH23",1.007,64.87464,-148.39382
"1029",1990,"MURPH23",1.38,64.87464,-148.39382
"1030",1991,"MURPH23",1.598,64.87464,-148.39382
"1031",1992,"MURPH23",1.864,64.87464,-148.39382
"1032",1993,"MURPH23",0.822,64.87464,-148.39382
"1033",1994,"MURPH23",1.332,64.87464,-148.39382
"1034",1995,"MURPH23",1.676,64.87464,-148.39382
"1035",1996,"MURPH23",1.508,64.87464,-148.39382
"1036",1997,"MURPH23",0.676,64.87464,-148.39382
"1037",1998,"MURPH23",0.456,64.87464,-148.39382
"1038",1999,"MURPH23",0.471,64.87464,-148.39382
"1039",2000,"MURPH23",0.473,64.87464,-148.39382
"1040",2001,"MURPH23",0.455,64.87464,-148.39382
"1041",2002,"MURPH23",1.049,64.87464,-148.39382
"1042",2003,"MURPH23",0.675,64.87464,-148.39382
"1043",2004,"MURPH23",0.83,64.87464,-148.39382
"1044",2005,"MURPH23",0.776,64.87464,-148.39382
"1045",2006,"MURPH23",0.565,64.87464,-148.39382
"1046",2007,"MURPH23",0.55,64.87464,-148.39382
"1047",2008,"MURPH23",0.89,64.87464,-148.39382
"1048",2009,"MURPH23",0.771,64.87464,-148.39382
"1049",2010,"MURPH23",0.367,64.87464,-148.39382
"1050",2011,"MURPH23",0.773,64.87464,-148.39382
"1051",2012,"MURPH23",0.49,64.87464,-148.39382
"1052",2013,"MURPH23",0.371,64.87464,-148.39382
"1053",2014,"MURPH23",0.523,64.87464,-148.39382
"1054",2015,"MURPH23",0.705,64.87464,-148.39382
"1055",1974,"MURPH24",1.212,64.87464,-148.39382
"1056",1975,"MURPH24",0.84,64.87464,-148.39382
"1057",1976,"MURPH24",0.709,64.87464,-148.39382
"1058",1977,"MURPH24",1.022,64.87464,-148.39382
"1059",1978,"MURPH24",1.641,64.87464,-148.39382
"1060",1979,"MURPH24",1.417,64.87464,-148.39382
"1061",1980,"MURPH24",1.392,64.87464,-148.39382
"1062",1981,"MURPH24",1.428,64.87464,-148.39382
"1063",1982,"MURPH24",1.759,64.87464,-148.39382
"1064",1983,"MURPH24",1.536,64.87464,-148.39382
"1065",1984,"MURPH24",1.469,64.87464,-148.39382
"1066",1985,"MURPH24",1.182,64.87464,-148.39382
"1067",1986,"MURPH24",1.372,64.87464,-148.39382
"1068",1987,"MURPH24",1.328,64.87464,-148.39382
"1069",1988,"MURPH24",0.849,64.87464,-148.39382
"1070",1989,"MURPH24",1.105,64.87464,-148.39382
"1071",1990,"MURPH24",1.092,64.87464,-148.39382
"1072",1991,"MURPH24",1.428,64.87464,-148.39382
"1073",1992,"MURPH24",1.396,64.87464,-148.39382
"1074",1993,"MURPH24",0.134,64.87464,-148.39382
"1075",1994,"MURPH24",0.998,64.87464,-148.39382
"1076",1995,"MURPH24",1.363,64.87464,-148.39382
"1077",1996,"MURPH24",1.078,64.87464,-148.39382
"1078",1997,"MURPH24",0.494,64.87464,-148.39382
"1079",1998,"MURPH24",0.585,64.87464,-148.39382
"1080",1999,"MURPH24",0.642,64.87464,-148.39382
"1081",2000,"MURPH24",0.554,64.87464,-148.39382
"1082",2001,"MURPH24",0.556,64.87464,-148.39382
"1083",2002,"MURPH24",0.882,64.87464,-148.39382
"1084",2003,"MURPH24",0.756,64.87464,-148.39382
"1085",2004,"MURPH24",0.579,64.87464,-148.39382
"1086",2005,"MURPH24",0.591,64.87464,-148.39382
"1087",2006,"MURPH24",0.579,64.87464,-148.39382
"1088",2007,"MURPH24",0.397,64.87464,-148.39382
"1089",2008,"MURPH24",0.682,64.87464,-148.39382
"1090",2009,"MURPH24",0.701,64.87464,-148.39382
"1091",2010,"MURPH24",0.599,64.87464,-148.39382
"1092",2011,"MURPH24",0.853,64.87464,-148.39382
"1093",2012,"MURPH24",0.811,64.87464,-148.39382
"1094",2013,"MURPH24",0.742,64.87464,-148.39382
"1095",2014,"MURPH24",1.207,64.87464,-148.39382
"1096",2015,"MURPH24",1.003,64.87464,-148.39382
"1097",1971,"MURPH25",0.492,64.87464,-148.39382
"1098",1972,"MURPH25",0.555,64.87464,-148.39382
"1099",1973,"MURPH25",0.32,64.87464,-148.39382
"1100",1974,"MURPH25",0.435,64.87464,-148.39382
"1101",1975,"MURPH25",0.397,64.87464,-148.39382
"1102",1976,"MURPH25",0.82,64.87464,-148.39382
"1103",1977,"MURPH25",0.829,64.87464,-148.39382
"1104",1978,"MURPH25",0.847,64.87464,-148.39382
"1105",1979,"MURPH25",0.897,64.87464,-148.39382
"1106",1980,"MURPH25",0.694,64.87464,-148.39382
"1107",1981,"MURPH25",0.845,64.87464,-148.39382
"1108",1982,"MURPH25",1.35,64.87464,-148.39382
"1109",1983,"MURPH25",1.451,64.87464,-148.39382
"1110",1984,"MURPH25",1.375,64.87464,-148.39382
"1111",1985,"MURPH25",1.056,64.87464,-148.39382
"1112",1986,"MURPH25",1.187,64.87464,-148.39382
"1113",1987,"MURPH25",0.777,64.87464,-148.39382
"1114",1988,"MURPH25",1.065,64.87464,-148.39382
"1115",1989,"MURPH25",1.008,64.87464,-148.39382
"1116",1990,"MURPH25",1.211,64.87464,-148.39382
"1117",1991,"MURPH25",1.389,64.87464,-148.39382
"1118",1992,"MURPH25",0.69,64.87464,-148.39382
"1119",1993,"MURPH25",0.998,64.87464,-148.39382
"1120",1994,"MURPH25",0.998,64.87464,-148.39382
"1121",1995,"MURPH25",1.19,64.87464,-148.39382
"1122",1996,"MURPH25",1.27,64.87464,-148.39382
"1123",1997,"MURPH25",0.332,64.87464,-148.39382
"1124",1998,"MURPH25",0.075,64.87464,-148.39382
"1125",1999,"MURPH25",0.149,64.87464,-148.39382
"1126",2000,"MURPH25",0.161,64.87464,-148.39382
"1127",2001,"MURPH25",0.217,64.87464,-148.39382
"1128",2002,"MURPH25",0.48,64.87464,-148.39382
"1129",2003,"MURPH25",0.503,64.87464,-148.39382
"1130",2004,"MURPH25",0.564,64.87464,-148.39382
"1131",2005,"MURPH25",0.732,64.87464,-148.39382
"1132",2006,"MURPH25",0.661,64.87464,-148.39382
"1133",2007,"MURPH25",0.543,64.87464,-148.39382
"1134",2008,"MURPH25",0.277,64.87464,-148.39382
"1135",2009,"MURPH25",0.376,64.87464,-148.39382
"1136",2010,"MURPH25",0.546,64.87464,-148.39382
"1137",2011,"MURPH25",0.41,64.87464,-148.39382
"1138",2012,"MURPH25",0.339,64.87464,-148.39382
"1139",2013,"MURPH25",0.223,64.87464,-148.39382
"1140",2014,"MURPH25",0.39,64.87464,-148.39382
"1141",2015,"MURPH25",0.395,64.87464,-148.39382
"1142",1972,"MURPH26",1.238,64.87464,-148.39382
"1143",1973,"MURPH26",0.845,64.87464,-148.39382
"1144",1974,"MURPH26",0.868,64.87464,-148.39382
"1145",1975,"MURPH26",1.007,64.87464,-148.39382
"1146",1976,"MURPH26",1.159,64.87464,-148.39382
"1147",1977,"MURPH26",1.112,64.87464,-148.39382
"1148",1978,"MURPH26",1.393,64.87464,-148.39382
"1149",1979,"MURPH26",1.702,64.87464,-148.39382
"1150",1980,"MURPH26",1.64,64.87464,-148.39382
"1151",1981,"MURPH26",1.985,64.87464,-148.39382
"1152",1982,"MURPH26",1.814,64.87464,-148.39382
"1153",1983,"MURPH26",1.24,64.87464,-148.39382
"1154",1984,"MURPH26",1.449,64.87464,-148.39382
"1155",1985,"MURPH26",1.148,64.87464,-148.39382
"1156",1986,"MURPH26",1.083,64.87464,-148.39382
"1157",1987,"MURPH26",1.058,64.87464,-148.39382
"1158",1988,"MURPH26",0.43,64.87464,-148.39382
"1159",1989,"MURPH26",0.765,64.87464,-148.39382
"1160",1990,"MURPH26",0.971,64.87464,-148.39382
"1161",1991,"MURPH26",0.959,64.87464,-148.39382
"1162",1992,"MURPH26",1.029,64.87464,-148.39382
"1163",1993,"MURPH26",0.396,64.87464,-148.39382
"1164",1994,"MURPH26",0.466,64.87464,-148.39382
"1165",1995,"MURPH26",1.037,64.87464,-148.39382
"1166",1996,"MURPH26",1.094,64.87464,-148.39382
"1167",1997,"MURPH26",0.842,64.87464,-148.39382
"1168",1998,"MURPH26",0.433,64.87464,-148.39382
"1169",1999,"MURPH26",0.767,64.87464,-148.39382
"1170",2000,"MURPH26",0.782,64.87464,-148.39382
"1171",2001,"MURPH26",0.7,64.87464,-148.39382
"1172",2002,"MURPH26",1.008,64.87464,-148.39382
"1173",2003,"MURPH26",0.702,64.87464,-148.39382
"1174",2004,"MURPH26",1.057,64.87464,-148.39382
"1175",2005,"MURPH26",0.974,64.87464,-148.39382
"1176",2006,"MURPH26",0.677,64.87464,-148.39382
"1177",2007,"MURPH26",0.64,64.87464,-148.39382
"1178",2008,"MURPH26",0.809,64.87464,-148.39382
"1179",2009,"MURPH26",0.727,64.87464,-148.39382
"1180",2010,"MURPH26",0.373,64.87464,-148.39382
"1181",2011,"MURPH26",0.827,64.87464,-148.39382
"1182",2012,"MURPH26",0.612,64.87464,-148.39382
"1183",2013,"MURPH26",0.818,64.87464,-148.39382
"1184",2014,"MURPH26",0.785,64.87464,-148.39382
"1185",2015,"MURPH26",0.921,64.87464,-148.39382
"1186",1964,"MDBp09",0.975,64.87464,-148.39382
"1187",1965,"MDBp09",0.88,64.87464,-148.39382
"1188",1966,"MDBp09",0.132,64.87464,-148.39382
"1189",1967,"MDBp09",0.368,64.87464,-148.39382
"1190",1968,"MDBp09",0.265,64.87464,-148.39382
"1191",1969,"MDBp09",0.836,64.87464,-148.39382
"1192",1970,"MDBp09",0.416,64.87464,-148.39382
"1193",1971,"MDBp09",0.65,64.87464,-148.39382
"1194",1972,"MDBp09",0.525,64.87464,-148.39382
"1195",1973,"MDBp09",0.701,64.87464,-148.39382
"1196",1974,"MDBp09",0.619,64.87464,-148.39382
"1197",1975,"MDBp09",0.504,64.87464,-148.39382
"1198",1976,"MDBp09",0.457,64.87464,-148.39382
"1199",1977,"MDBp09",0.695,64.87464,-148.39382
"1200",1978,"MDBp09",0.724,64.87464,-148.39382
"1201",1979,"MDBp09",0.763,64.87464,-148.39382
"1202",1980,"MDBp09",0.682,64.87464,-148.39382
"1203",1981,"MDBp09",0.942,64.87464,-148.39382
"1204",1982,"MDBp09",0.696,64.87464,-148.39382
"1205",1983,"MDBp09",0.823,64.87464,-148.39382
"1206",1984,"MDBp09",0.899,64.87464,-148.39382
"1207",1985,"MDBp09",0.84,64.87464,-148.39382
"1208",1986,"MDBp09",0.731,64.87464,-148.39382
"1209",1987,"MDBp09",0.708,64.87464,-148.39382
"1210",1988,"MDBp09",0.683,64.87464,-148.39382
"1211",1989,"MDBp09",0.908,64.87464,-148.39382
"1212",1990,"MDBp09",1.103,64.87464,-148.39382
"1213",1991,"MDBp09",1.124,64.87464,-148.39382
"1214",1992,"MDBp09",0.748,64.87464,-148.39382
"1215",1993,"MDBp09",0.887,64.87464,-148.39382
"1216",1994,"MDBp09",1.088,64.87464,-148.39382
"1217",1995,"MDBp09",0.672,64.87464,-148.39382
"1218",1996,"MDBp09",0.572,64.87464,-148.39382
"1219",1997,"MDBp09",0.355,64.87464,-148.39382
"1220",1998,"MDBp09",0.362,64.87464,-148.39382
"1221",1999,"MDBp09",0.486,64.87464,-148.39382
"1222",2000,"MDBp09",0.579,64.87464,-148.39382
"1223",2001,"MDBp09",0.695,64.87464,-148.39382
"1224",2002,"MDBp09",1.166,64.87464,-148.39382
"1225",2003,"MDBp09",0.719,64.87464,-148.39382
"1226",2004,"MDBp09",0.895,64.87464,-148.39382
"1227",2005,"MDBp09",0.698,64.87464,-148.39382
"1228",2006,"MDBp09",0.311,64.87464,-148.39382
"1229",2007,"MDBp09",0.336,64.87464,-148.39382
"1230",2008,"MDBp09",0.537,64.87464,-148.39382
"1231",2009,"MDBp09",0.689,64.87464,-148.39382
"1232",2010,"MDBp09",0.221,64.87464,-148.39382
"1233",2011,"MDBp09",0.46,64.87464,-148.39382
"1234",2012,"MDBp09",0.47,64.87464,-148.39382
"1235",2013,"MDBp09",0.385,64.87464,-148.39382
"1236",2014,"MDBp09",0.328,64.87464,-148.39382
"1237",2015,"MDBp09",0.506,64.87464,-148.39382
"1238",2016,"MDBp09",0.344,64.87464,-148.39382
"1239",2017,"MDBp09",0.602,64.87464,-148.39382
"1240",2018,"MDBp09",0.622,64.87464,-148.39382
"1241",1984,"MDBp10",1.246,64.87464,-148.39382
"1242",1985,"MDBp10",0.981,64.87464,-148.39382
"1243",1986,"MDBp10",1.116,64.87464,-148.39382
"1244",1987,"MDBp10",1.089,64.87464,-148.39382
"1245",1988,"MDBp10",1.297,64.87464,-148.39382
"1246",1989,"MDBp10",2.068,64.87464,-148.39382
"1247",1990,"MDBp10",2.203,64.87464,-148.39382
"1248",1991,"MDBp10",2.37,64.87464,-148.39382
"1249",1992,"MDBp10",2.01,64.87464,-148.39382
"1250",1993,"MDBp10",2.569,64.87464,-148.39382
"1251",1994,"MDBp10",2.499,64.87464,-148.39382
"1252",1995,"MDBp10",2.662,64.87464,-148.39382
"1253",1996,"MDBp10",1.518,64.87464,-148.39382
"1254",1997,"MDBp10",0.799,64.87464,-148.39382
"1255",1998,"MDBp10",1.36,64.87464,-148.39382
"1256",1999,"MDBp10",1.414,64.87464,-148.39382
"1257",2000,"MDBp10",1.886,64.87464,-148.39382
"1258",2001,"MDBp10",2.263,64.87464,-148.39382
"1259",2002,"MDBp10",2.239,64.87464,-148.39382
"1260",2003,"MDBp10",1.515,64.87464,-148.39382
"1261",2004,"MDBp10",1.011,64.87464,-148.39382
"1262",2005,"MDBp10",2.01,64.87464,-148.39382
"1263",2006,"MDBp10",2.223,64.87464,-148.39382
"1264",2007,"MDBp10",1.918,64.87464,-148.39382
"1265",2008,"MDBp10",1.717,64.87464,-148.39382
"1266",2009,"MDBp10",1.467,64.87464,-148.39382
"1267",2010,"MDBp10",1.656,64.87464,-148.39382
"1268",2011,"MDBp10",2.416,64.87464,-148.39382
"1269",2012,"MDBp10",1.807,64.87464,-148.39382
"1270",2013,"MDBp10",0.828,64.87464,-148.39382
"1271",2014,"MDBp10",1.258,64.87464,-148.39382
"1272",2015,"MDBp10",1.671,64.87464,-148.39382
"1273",2016,"MDBp10",1.079,64.87464,-148.39382
"1274",2017,"MDBp10",1.486,64.87464,-148.39382
"1275",2018,"MDBp10",1.905,64.87464,-148.39382
"1276",1961,"MDBp11",0.395,64.87464,-148.39382
"1277",1962,"MDBp11",0.635,64.87464,-148.39382
"1278",1963,"MDBp11",0.811,64.87464,-148.39382
"1279",1964,"MDBp11",0.724,64.87464,-148.39382
"1280",1965,"MDBp11",0.55,64.87464,-148.39382
"1281",1966,"MDBp11",0.526,64.87464,-148.39382
"1282",1967,"MDBp11",0.525,64.87464,-148.39382
"1283",1968,"MDBp11",0.408,64.87464,-148.39382
"1284",1969,"MDBp11",0.449,64.87464,-148.39382
"1285",1970,"MDBp11",0.203,64.87464,-148.39382
"1286",1971,"MDBp11",0.578,64.87464,-148.39382
"1287",1972,"MDBp11",0.601,64.87464,-148.39382
"1288",1973,"MDBp11",1.014,64.87464,-148.39382
"1289",1974,"MDBp11",0.689,64.87464,-148.39382
"1290",1975,"MDBp11",1.136,64.87464,-148.39382
"1291",1976,"MDBp11",1.09,64.87464,-148.39382
"1292",1977,"MDBp11",1.127,64.87464,-148.39382
"1293",1978,"MDBp11",0.606,64.87464,-148.39382
"1294",1979,"MDBp11",1.007,64.87464,-148.39382
"1295",1980,"MDBp11",0.869,64.87464,-148.39382
"1296",1981,"MDBp11",0.961,64.87464,-148.39382
"1297",1982,"MDBp11",1.083,64.87464,-148.39382
"1298",1983,"MDBp11",0.201,64.87464,-148.39382
"1299",1984,"MDBp11",0.333,64.87464,-148.39382
"1300",1985,"MDBp11",0.16,64.87464,-148.39382
"1301",1986,"MDBp11",0.155,64.87464,-148.39382
"1302",1987,"MDBp11",0.331,64.87464,-148.39382
"1303",1988,"MDBp11",0.242,64.87464,-148.39382
"1304",1989,"MDBp11",0.725,64.87464,-148.39382
"1305",1990,"MDBp11",0.998,64.87464,-148.39382
"1306",1991,"MDBp11",1.166,64.87464,-148.39382
"1307",1992,"MDBp11",1.34,64.87464,-148.39382
"1308",1993,"MDBp11",1.105,64.87464,-148.39382
"1309",1994,"MDBp11",1.519,64.87464,-148.39382
"1310",1995,"MDBp11",1.642,64.87464,-148.39382
"1311",1996,"MDBp11",1.257,64.87464,-148.39382
"1312",1997,"MDBp11",0.703,64.87464,-148.39382
"1313",1998,"MDBp11",0.473,64.87464,-148.39382
"1314",1999,"MDBp11",0.576,64.87464,-148.39382
"1315",2000,"MDBp11",0.849,64.87464,-148.39382
"1316",2001,"MDBp11",0.477,64.87464,-148.39382
"1317",2002,"MDBp11",1.015,64.87464,-148.39382
"1318",2003,"MDBp11",0.618,64.87464,-148.39382
"1319",2004,"MDBp11",0.546,64.87464,-148.39382
"1320",2005,"MDBp11",0.928,64.87464,-148.39382
"1321",2006,"MDBp11",0.53,64.87464,-148.39382
"1322",2007,"MDBp11",0.347,64.87464,-148.39382
"1323",2008,"MDBp11",0.468,64.87464,-148.39382
"1324",2009,"MDBp11",0.553,64.87464,-148.39382
"1325",2010,"MDBp11",0.203,64.87464,-148.39382
"1326",2011,"MDBp11",0.651,64.87464,-148.39382
"1327",2012,"MDBp11",0.657,64.87464,-148.39382
"1328",2013,"MDBp11",0.536,64.87464,-148.39382
"1329",2014,"MDBp11",0.782,64.87464,-148.39382
"1330",2015,"MDBp11",0.502,64.87464,-148.39382
"1331",2016,"MDBp11",0.547,64.87464,-148.39382
"1332",2017,"MDBp11",0.658,64.87464,-148.39382
"1333",2018,"MDBp11",0.742,64.87464,-148.39382
"1334",1976,"MDBp12",0.416,64.87464,-148.39382
"1335",1977,"MDBp12",0.495,64.87464,-148.39382
"1336",1978,"MDBp12",0.461,64.87464,-148.39382
"1337",1979,"MDBp12",0.333,64.87464,-148.39382
"1338",1980,"MDBp12",0.506,64.87464,-148.39382
"1339",1981,"MDBp12",0.355,64.87464,-148.39382
"1340",1982,"MDBp12",0.61,64.87464,-148.39382
"1341",1983,"MDBp12",0.412,64.87464,-148.39382
"1342",1984,"MDBp12",0.611,64.87464,-148.39382
"1343",1985,"MDBp12",0.589,64.87464,-148.39382
"1344",1986,"MDBp12",0.412,64.87464,-148.39382
"1345",1987,"MDBp12",0.434,64.87464,-148.39382
"1346",1988,"MDBp12",1.109,64.87464,-148.39382
"1347",1989,"MDBp12",1.036,64.87464,-148.39382
"1348",1990,"MDBp12",0.86,64.87464,-148.39382
"1349",1991,"MDBp12",0.645,64.87464,-148.39382
"1350",1992,"MDBp12",0.891,64.87464,-148.39382
"1351",1993,"MDBp12",0.789,64.87464,-148.39382
"1352",1994,"MDBp12",0.626,64.87464,-148.39382
"1353",1995,"MDBp12",0.543,64.87464,-148.39382
"1354",1996,"MDBp12",0.71,64.87464,-148.39382
"1355",1997,"MDBp12",0.981,64.87464,-148.39382
"1356",1998,"MDBp12",0.87,64.87464,-148.39382
"1357",1999,"MDBp12",1.125,64.87464,-148.39382
"1358",2000,"MDBp12",0.998,64.87464,-148.39382
"1359",2001,"MDBp12",1.397,64.87464,-148.39382
"1360",2002,"MDBp12",1.714,64.87464,-148.39382
"1361",2003,"MDBp12",1.746,64.87464,-148.39382
"1362",2004,"MDBp12",1.976,64.87464,-148.39382
"1363",2005,"MDBp12",2.204,64.87464,-148.39382
"1364",2006,"MDBp12",1.383,64.87464,-148.39382
"1365",2007,"MDBp12",1.163,64.87464,-148.39382
"1366",2008,"MDBp12",1.693,64.87464,-148.39382
"1367",2009,"MDBp12",1.525,64.87464,-148.39382
"1368",2010,"MDBp12",0.741,64.87464,-148.39382
"1369",2011,"MDBp12",0.99,64.87464,-148.39382
"1370",2012,"MDBp12",1.23,64.87464,-148.39382
"1371",2013,"MDBp12",0.73,64.87464,-148.39382
"1372",2014,"MDBp12",0.7,64.87464,-148.39382
"1373",2015,"MDBp12",0.746,64.87464,-148.39382
"1374",2016,"MDBp12",0.851,64.87464,-148.39382
"1375",2017,"MDBp12",1.736,64.87464,-148.39382
"1376",2018,"MDBp12",1.789,64.87464,-148.39382
"1377",1972,"MDBp13",1.553,64.87464,-148.39382
"1378",1973,"MDBp13",1.111,64.87464,-148.39382
"1379",1974,"MDBp13",1.25,64.87464,-148.39382
"1380",1975,"MDBp13",1.165,64.87464,-148.39382
"1381",1976,"MDBp13",0.725,64.87464,-148.39382
"1382",1977,"MDBp13",0.578,64.87464,-148.39382
"1383",1978,"MDBp13",1.239,64.87464,-148.39382
"1384",1979,"MDBp13",0.974,64.87464,-148.39382
"1385",1980,"MDBp13",0.839,64.87464,-148.39382
"1386",1981,"MDBp13",0.719,64.87464,-148.39382
"1387",1982,"MDBp13",0.888,64.87464,-148.39382
"1388",1983,"MDBp13",0.753,64.87464,-148.39382
"1389",1984,"MDBp13",1.355,64.87464,-148.39382
"1390",1985,"MDBp13",0.552,64.87464,-148.39382
"1391",1986,"MDBp13",0.595,64.87464,-148.39382
"1392",1987,"MDBp13",0.741,64.87464,-148.39382
"1393",1988,"MDBp13",0.643,64.87464,-148.39382
"1394",1989,"MDBp13",1.065,64.87464,-148.39382
"1395",1990,"MDBp13",1.042,64.87464,-148.39382
"1396",1991,"MDBp13",0.951,64.87464,-148.39382
"1397",1992,"MDBp13",1.002,64.87464,-148.39382
"1398",1993,"MDBp13",0.732,64.87464,-148.39382
"1399",1994,"MDBp13",0.736,64.87464,-148.39382
"1400",1995,"MDBp13",1.016,64.87464,-148.39382
"1401",1996,"MDBp13",0.807,64.87464,-148.39382
"1402",1997,"MDBp13",0.384,64.87464,-148.39382
"1403",1998,"MDBp13",0.37,64.87464,-148.39382
"1404",1999,"MDBp13",0.391,64.87464,-148.39382
"1405",2000,"MDBp13",0.468,64.87464,-148.39382
"1406",2001,"MDBp13",0.49,64.87464,-148.39382
"1407",2002,"MDBp13",0.59,64.87464,-148.39382
"1408",2003,"MDBp13",0.758,64.87464,-148.39382
"1409",2004,"MDBp13",0.737,64.87464,-148.39382
"1410",2005,"MDBp13",0.766,64.87464,-148.39382
"1411",2006,"MDBp13",0.65,64.87464,-148.39382
"1412",2007,"MDBp13",0.474,64.87464,-148.39382
"1413",2008,"MDBp13",0.78,64.87464,-148.39382
"1414",2009,"MDBp13",0.742,64.87464,-148.39382
"1415",2010,"MDBp13",0.526,64.87464,-148.39382
"1416",2011,"MDBp13",1.02,64.87464,-148.39382
"1417",2012,"MDBp13",0.889,64.87464,-148.39382
"1418",2013,"MDBp13",0.71,64.87464,-148.39382
"1419",2014,"MDBp13",0.998,64.87464,-148.39382
"1420",2015,"MDBp13",1.105,64.87464,-148.39382
"1421",2016,"MDBp13",1.274,64.87464,-148.39382
"1422",2017,"MDBp13",1.601,64.87464,-148.39382
"1423",2018,"MDBp13",1.373,64.87464,-148.39382
"1424",1960,"MDBp14",0.702,64.87464,-148.39382
"1425",1961,"MDBp14",0.643,64.87464,-148.39382
"1426",1962,"MDBp14",0.55,64.87464,-148.39382
"1427",1963,"MDBp14",0.588,64.87464,-148.39382
"1428",1964,"MDBp14",0.737,64.87464,-148.39382
"1429",1965,"MDBp14",0.352,64.87464,-148.39382
"1430",1966,"MDBp14",0.311,64.87464,-148.39382
"1431",1967,"MDBp14",0.187,64.87464,-148.39382
"1432",1968,"MDBp14",0.211,64.87464,-148.39382
"1433",1969,"MDBp14",0.364,64.87464,-148.39382
"1434",1970,"MDBp14",0.534,64.87464,-148.39382
"1435",1971,"MDBp14",0.43,64.87464,-148.39382
"1436",1972,"MDBp14",0.852,64.87464,-148.39382
"1437",1973,"MDBp14",0.49,64.87464,-148.39382
"1438",1974,"MDBp14",0.857,64.87464,-148.39382
"1439",1975,"MDBp14",0.914,64.87464,-148.39382
"1440",1976,"MDBp14",1.15,64.87464,-148.39382
"1441",1977,"MDBp14",1.232,64.87464,-148.39382
"1442",1978,"MDBp14",1.494,64.87464,-148.39382
"1443",1979,"MDBp14",1.363,64.87464,-148.39382
"1444",1980,"MDBp14",1.013,64.87464,-148.39382
"1445",1981,"MDBp14",0.943,64.87464,-148.39382
"1446",1982,"MDBp14",1.074,64.87464,-148.39382
"1447",1983,"MDBp14",0.91,64.87464,-148.39382
"1448",1984,"MDBp14",1.032,64.87464,-148.39382
"1449",1985,"MDBp14",0.859,64.87464,-148.39382
"1450",1986,"MDBp14",0.708,64.87464,-148.39382
"1451",1987,"MDBp14",0.759,64.87464,-148.39382
"1452",1988,"MDBp14",0.64,64.87464,-148.39382
"1453",1989,"MDBp14",0.913,64.87464,-148.39382
"1454",1990,"MDBp14",1.147,64.87464,-148.39382
"1455",1991,"MDBp14",1.293,64.87464,-148.39382
"1456",1992,"MDBp14",1.278,64.87464,-148.39382
"1457",1993,"MDBp14",1.133,64.87464,-148.39382
"1458",1994,"MDBp14",1.2,64.87464,-148.39382
"1459",1995,"MDBp14",1.449,64.87464,-148.39382
"1460",1996,"MDBp14",1.112,64.87464,-148.39382
"1461",1997,"MDBp14",1.673,64.87464,-148.39382
"1462",1998,"MDBp14",0.38,64.87464,-148.39382
"1463",1999,"MDBp14",0.458,64.87464,-148.39382
"1464",2000,"MDBp14",0.824,64.87464,-148.39382
"1465",2001,"MDBp14",1.327,64.87464,-148.39382
"1466",2002,"MDBp14",1.456,64.87464,-148.39382
"1467",2003,"MDBp14",0.904,64.87464,-148.39382
"1468",2004,"MDBp14",0.914,64.87464,-148.39382
"1469",2005,"MDBp14",1.072,64.87464,-148.39382
"1470",2006,"MDBp14",0.633,64.87464,-148.39382
"1471",2007,"MDBp14",0.552,64.87464,-148.39382
"1472",2008,"MDBp14",0.995,64.87464,-148.39382
"1473",2009,"MDBp14",1.524,64.87464,-148.39382
"1474",2010,"MDBp14",0.626,64.87464,-148.39382
"1475",2011,"MDBp14",1.912,64.87464,-148.39382
"1476",2012,"MDBp14",1.06,64.87464,-148.39382
"1477",2013,"MDBp14",1.468,64.87464,-148.39382
"1478",2014,"MDBp14",1.207,64.87464,-148.39382
