"","years","Tag","Ring_width(mm)","Lat","Long"
"998",1982,"MDPg32",0.904,64.87464,-148.39382
"999",1983,"MDPg32",0.868,64.87464,-148.39382
"1000",1984,"MDPg32",0.798,64.87464,-148.39382
"1001",1985,"MDPg32",0.455,64.87464,-148.39382
"1002",1986,"MDPg32",0.486,64.87464,-148.39382
"1003",1987,"MDPg32",0.506,64.87464,-148.39382
"1004",1988,"MDPg32",0.547,64.87464,-148.39382
"1005",1989,"MDPg32",0.282,64.87464,-148.39382
"1006",1990,"MDPg32",0.296,64.87464,-148.39382
"1007",1991,"MDPg32",0.409,64.87464,-148.39382
"1008",1992,"MDPg32",0.651,64.87464,-148.39382
"1009",1993,"MDPg32",0.901,64.87464,-148.39382
"1010",1994,"MDPg32",1.287,64.87464,-148.39382
"1011",1995,"MDPg32",1.237,64.87464,-148.39382
"1012",1996,"MDPg32",1.151,64.87464,-148.39382
"1013",1997,"MDPg32",0.529,64.87464,-148.39382
"1014",1998,"MDPg32",0.634,64.87464,-148.39382
"1015",1999,"MDPg32",1.099,64.87464,-148.39382
"1016",2000,"MDPg32",1.184,64.87464,-148.39382
"1017",2001,"MDPg32",0.844,64.87464,-148.39382
"1018",2002,"MDPg32",0.939,64.87464,-148.39382
"1019",2003,"MDPg32",1.213,64.87464,-148.39382
"1020",2004,"MDPg32",1.511,64.87464,-148.39382
"1021",2005,"MDPg32",1.385,64.87464,-148.39382
"1022",2006,"MDPg32",1.175,64.87464,-148.39382
"1023",2007,"MDPg32",1.341,64.87464,-148.39382
"1024",2008,"MDPg32",1.078,64.87464,-148.39382
"1025",2009,"MDPg32",0.76,64.87464,-148.39382
"1026",2010,"MDPg32",0.968,64.87464,-148.39382
"1027",2011,"MDPg32",1.166,64.87464,-148.39382
"1028",2012,"MDPg32",1.637,64.87464,-148.39382
"1029",2013,"MDPg32",0.799,64.87464,-148.39382
"1030",2014,"MDPg32",0.896,64.87464,-148.39382
"1031",2015,"MDPg32",1.322,64.87464,-148.39382
"1032",2016,"MDPg32",1.089,64.87464,-148.39382
"1033",2017,"MDPg32",1.29,64.87464,-148.39382
"1034",2018,"MDPg32",1.869,64.87464,-148.39382
"1035",1989,"MDPg33",1.468,64.87464,-148.39382
"1036",1990,"MDPg33",1.161,64.87464,-148.39382
"1037",1991,"MDPg33",1.02,64.87464,-148.39382
"1038",1992,"MDPg33",1.901,64.87464,-148.39382
"1039",1993,"MDPg33",1.103,64.87464,-148.39382
"1040",1994,"MDPg33",1.059,64.87464,-148.39382
"1041",1995,"MDPg33",1.245,64.87464,-148.39382
"1042",1996,"MDPg33",1.372,64.87464,-148.39382
"1043",1997,"MDPg33",1.387,64.87464,-148.39382
"1044",1998,"MDPg33",1.656,64.87464,-148.39382
"1045",1999,"MDPg33",1.396,64.87464,-148.39382
"1046",2000,"MDPg33",1.627,64.87464,-148.39382
"1047",2001,"MDPg33",1.795,64.87464,-148.39382
"1048",2002,"MDPg33",2.119,64.87464,-148.39382
"1049",2003,"MDPg33",2.294,64.87464,-148.39382
"1050",2004,"MDPg33",1.479,64.87464,-148.39382
"1051",2005,"MDPg33",1.056,64.87464,-148.39382
"1052",2006,"MDPg33",1.352,64.87464,-148.39382
"1053",2007,"MDPg33",1.332,64.87464,-148.39382
"1054",2008,"MDPg33",1.565,64.87464,-148.39382
"1055",2009,"MDPg33",1.204,64.87464,-148.39382
"1056",2010,"MDPg33",2.326,64.87464,-148.39382
"1057",2011,"MDPg33",2.347,64.87464,-148.39382
"1058",2012,"MDPg33",1.903,64.87464,-148.39382
"1059",2013,"MDPg33",1.818,64.87464,-148.39382
"1060",2014,"MDPg33",1.839,64.87464,-148.39382
"1061",2015,"MDPg33",1.691,64.87464,-148.39382
"1062",2016,"MDPg33",1.522,64.87464,-148.39382
"1063",2017,"MDPg33",1.158,64.87464,-148.39382
"1064",2018,"MDPg33",1.846,64.87464,-148.39382
"1065",1983,"MDPg34",1.667,64.87464,-148.39382
"1066",1984,"MDPg34",1.217,64.87464,-148.39382
"1067",1985,"MDPg34",1.534,64.87464,-148.39382
"1068",1986,"MDPg34",0.948,64.87464,-148.39382
"1069",1987,"MDPg34",0.464,64.87464,-148.39382
"1070",1988,"MDPg34",0.673,64.87464,-148.39382
"1071",1989,"MDPg34",0.547,64.87464,-148.39382
"1072",1990,"MDPg34",0.653,64.87464,-148.39382
"1073",1991,"MDPg34",1.604,64.87464,-148.39382
"1074",1992,"MDPg34",1.31,64.87464,-148.39382
"1075",1993,"MDPg34",1.775,64.87464,-148.39382
"1076",1994,"MDPg34",1.668,64.87464,-148.39382
"1077",1995,"MDPg34",1.417,64.87464,-148.39382
"1078",1996,"MDPg34",1.29,64.87464,-148.39382
"1079",1997,"MDPg34",1.141,64.87464,-148.39382
"1080",1998,"MDPg34",0.824,64.87464,-148.39382
"1081",1999,"MDPg34",1.099,64.87464,-148.39382
"1082",2000,"MDPg34",1.224,64.87464,-148.39382
"1083",2001,"MDPg34",1.285,64.87464,-148.39382
"1084",2002,"MDPg34",1.268,64.87464,-148.39382
"1085",2003,"MDPg34",1.691,64.87464,-148.39382
"1086",2004,"MDPg34",1.985,64.87464,-148.39382
"1087",2005,"MDPg34",2.111,64.87464,-148.39382
"1088",2006,"MDPg34",1.731,64.87464,-148.39382
"1089",2007,"MDPg34",1.585,64.87464,-148.39382
"1090",2008,"MDPg34",1.774,64.87464,-148.39382
"1091",2009,"MDPg34",2.213,64.87464,-148.39382
"1092",2010,"MDPg34",2.071,64.87464,-148.39382
"1093",2011,"MDPg34",1.987,64.87464,-148.39382
"1094",2012,"MDPg34",2.449,64.87464,-148.39382
"1095",2013,"MDPg34",1.957,64.87464,-148.39382
"1096",2014,"MDPg34",2.222,64.87464,-148.39382
"1097",2015,"MDPg34",2.451,64.87464,-148.39382
"1098",2016,"MDPg34",2.788,64.87464,-148.39382
"1099",2017,"MDPg34",2.439,64.87464,-148.39382
"1100",2018,"MDPg34",2.394,64.87464,-148.39382
"1101",1976,"MDPg35",0.422,64.87464,-148.39382
"1102",1977,"MDPg35",1.098,64.87464,-148.39382
"1103",1978,"MDPg35",1.263,64.87464,-148.39382
"1104",1979,"MDPg35",1.235,64.87464,-148.39382
"1105",1980,"MDPg35",0.632,64.87464,-148.39382
"1106",1981,"MDPg35",1.019,64.87464,-148.39382
"1107",1982,"MDPg35",1.06,64.87464,-148.39382
"1108",1983,"MDPg35",1.522,64.87464,-148.39382
"1109",1984,"MDPg35",1.59,64.87464,-148.39382
"1110",1985,"MDPg35",1.665,64.87464,-148.39382
"1111",1986,"MDPg35",1.733,64.87464,-148.39382
"1112",1987,"MDPg35",1.607,64.87464,-148.39382
"1113",1988,"MDPg35",1.199,64.87464,-148.39382
"1114",1989,"MDPg35",1.481,64.87464,-148.39382
"1115",1990,"MDPg35",1.269,64.87464,-148.39382
"1116",1991,"MDPg35",1.078,64.87464,-148.39382
"1117",1992,"MDPg35",0.846,64.87464,-148.39382
"1118",1993,"MDPg35",0.909,64.87464,-148.39382
"1119",1994,"MDPg35",2.131,64.87464,-148.39382
"1120",1995,"MDPg35",1.837,64.87464,-148.39382
"1121",1996,"MDPg35",1.648,64.87464,-148.39382
"1122",1997,"MDPg35",1.29,64.87464,-148.39382
"1123",1998,"MDPg35",1.163,64.87464,-148.39382
"1124",1999,"MDPg35",1.015,64.87464,-148.39382
"1125",2000,"MDPg35",1.627,64.87464,-148.39382
"1126",2001,"MDPg35",1.881,64.87464,-148.39382
"1127",2002,"MDPg35",0.909,64.87464,-148.39382
"1128",2003,"MDPg35",1.606,64.87464,-148.39382
"1129",2004,"MDPg35",1.543,64.87464,-148.39382
"1130",2005,"MDPg35",1.248,64.87464,-148.39382
"1131",2006,"MDPg35",2.071,64.87464,-148.39382
"1132",2007,"MDPg35",1.754,64.87464,-148.39382
"1133",2008,"MDPg35",1.015,64.87464,-148.39382
"1134",2009,"MDPg35",1.248,64.87464,-148.39382
"1135",2010,"MDPg35",1.057,64.87464,-148.39382
"1136",2011,"MDPg35",1.353,64.87464,-148.39382
"1137",2012,"MDPg35",1.522,64.87464,-148.39382
"1138",2013,"MDPg35",0.803,64.87464,-148.39382
"1139",2014,"MDPg35",1.121,64.87464,-148.39382
"1140",2015,"MDPg35",1.311,64.87464,-148.39382
"1141",2016,"MDPg35",1.501,64.87464,-148.39382
"1142",2017,"MDPg35",1.819,64.87464,-148.39382
"1143",2018,"MDPg35",2.042,64.87464,-148.39382
