"longest.core.code"	"lc.growth.rate50"	"lc.growth.rate50.cat"	"longest.core.age"	"year"
"D101.L1"	0.684	"0.5-0.75 mm"	182	1981
"D101.L1"	0.684	"0.5-0.75 mm"	182	1982
"D101.L1"	0.684	"0.5-0.75 mm"	182	1983
"D101.L1"	0.684	"0.5-0.75 mm"	182	1984
"D101.L1"	0.684	"0.5-0.75 mm"	182	1985
"D101.L1"	0.684	"0.5-0.75 mm"	182	1986
"D101.L1"	0.684	"0.5-0.75 mm"	182	1987
"D101.L1"	0.684	"0.5-0.75 mm"	182	1988
"D101.L1"	0.684	"0.5-0.75 mm"	182	1989
"D101.L1"	0.684	"0.5-0.75 mm"	182	1990
"D101.L1"	0.684	"0.5-0.75 mm"	182	1991
"D101.L1"	0.684	"0.5-0.75 mm"	182	1992
"D101.L1"	0.684	"0.5-0.75 mm"	182	1993
"D101.L1"	0.684	"0.5-0.75 mm"	182	1994
"D101.L1"	0.684	"0.5-0.75 mm"	182	1995
"D101.L1"	0.684	"0.5-0.75 mm"	182	1996
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1708
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1709
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1710
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1711
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1712
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1713
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1714
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1715
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1716
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1717
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1718
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1719
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1720
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1721
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1722
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1723
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1724
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1725
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1726
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1727
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1728
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1729
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1730
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1731
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1732
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1733
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1734
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1735
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1736
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1737
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1738
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1739
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1740
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1741
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1742
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1743
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1744
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1745
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1746
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1747
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1748
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1749
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1750
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1751
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1752
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1753
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1754
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1755
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1756
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1757
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1758
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1759
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1760
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1761
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1762
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1763
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1764
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1765
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1766
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1767
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1768
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1769
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1770
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1771
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1772
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1773
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1774
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1775
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1776
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1777
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1778
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1779
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1780
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1781
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1782
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1783
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1784
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1785
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1786
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1787
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1788
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1789
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1790
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1791
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1792
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1793
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1794
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1795
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1796
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1797
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1798
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1799
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1800
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1801
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1802
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1803
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1804
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1805
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1806
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1807
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1808
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1809
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1810
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1811
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1812
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1813
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1814
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1815
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1816
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1817
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1818
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1819
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1820
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1821
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1822
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1823
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1824
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1825
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1826
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1827
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1828
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1829
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1830
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1831
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1832
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1833
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1834
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1835
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1836
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1837
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1838
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1839
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1840
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1841
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1842
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1843
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1844
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1845
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1846
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1847
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1848
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1849
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1850
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1851
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1852
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1853
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1854
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1855
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1856
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1857
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1858
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1859
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1860
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1861
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1862
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1863
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1864
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1865
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1866
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1867
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1868
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1869
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1870
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1871
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1872
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1873
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1874
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1875
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1876
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1877
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1878
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1879
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1880
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1881
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1882
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1883
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1884
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1885
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1886
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1887
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1888
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1889
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1890
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1891
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1892
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1893
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1894
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1895
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1896
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1897
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1898
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1899
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1900
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1901
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1902
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1903
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1904
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1905
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1906
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1907
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1908
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1909
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1910
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1911
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1912
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1913
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1914
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1915
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1916
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1917
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1918
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1919
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1920
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1921
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1922
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1923
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1924
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1925
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1926
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1927
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1928
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1929
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1930
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1931
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1932
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1933
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1934
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1935
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1936
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1937
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1938
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1939
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1940
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1941
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1942
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1943
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1944
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1945
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1946
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1947
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1948
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1949
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1950
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1951
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1952
"D102.R1"	0.5462	"0.5-0.75 mm"	246	1953
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1835
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1836
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1837
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1838
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1839
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1840
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1841
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1842
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1843
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1844
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1845
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1846
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1847
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1848
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1849
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1850
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1851
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1852
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1853
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1854
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1855
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1856
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1857
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1858
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1859
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1860
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1861
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1862
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1863
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1864
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1865
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1866
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1867
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1868
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1869
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1870
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1871
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1872
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1873
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1874
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1875
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1876
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1877
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1878
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1879
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1880
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1881
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1882
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1883
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1884
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1885
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1886
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1887
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1888
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1889
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1890
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1891
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1892
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1893
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1894
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1895
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1896
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1897
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1898
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1899
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1900
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1901
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1902
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1903
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1904
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1905
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1906
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1907
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1908
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1909
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1910
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1911
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1912
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1913
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1914
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1915
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1916
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1917
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1918
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1919
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1920
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1921
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1922
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1923
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1924
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1925
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1926
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1927
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1928
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1929
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1930
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1931
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1932
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1933
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1934
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1935
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1936
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1937
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1938
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1939
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1940
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1941
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1942
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1943
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1944
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1945
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1946
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1947
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1948
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1949
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1950
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1951
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1952
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1953
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1954
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1955
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1956
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1957
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1958
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1959
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1960
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1961
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1962
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1963
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1964
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1965
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1966
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1967
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1968
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1969
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1970
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1971
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1972
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1973
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1974
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1975
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1976
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1977
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1978
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1979
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1980
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1981
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1982
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1983
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1984
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1985
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1986
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1987
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1988
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1989
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1990
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1991
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1992
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1993
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1994
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1995
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1996
"D103.L1"	0.7788	"0.75-1.0 mm"	163	1997
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1842
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1843
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1844
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1845
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1846
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1847
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1848
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1849
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1850
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1851
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1852
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1853
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1854
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1855
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1856
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1857
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1858
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1859
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1860
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1861
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1862
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1863
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1864
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1865
"D104.L1"	0.9048	"0.75-1.0 mm"	148	1866
