"","Tag","Lat","Long","years","Ring_width(mm)"
"12659","5806PMN",62.18764081,-136.2610027,1994,0.081
"12660","5806PMN",62.18764081,-136.2610027,1995,0.028
"12661","5806PMN",62.18764081,-136.2610027,1996,0.065
"12662","5806PMN",62.18764081,-136.2610027,1997,0.097
"12663","5806PMN",62.18764081,-136.2610027,1998,0.056
"12664","5806PMN",62.18764081,-136.2610027,1999,0.292
"12665","5806PMN",62.18764081,-136.2610027,2000,0.097
"12666","5806PMN",62.18764081,-136.2610027,2001,0.121
"12667","5806PMN",62.18764081,-136.2610027,2002,0.096
"12668","5806PMN",62.18764081,-136.2610027,2003,0.103
"12669","5806PMN",62.18764081,-136.2610027,2004,0.069
"12670","5806PMN",62.18764081,-136.2610027,2005,0.084
"12671","5806PMN",62.18764081,-136.2610027,2006,0.039
"12672","5806PMN",62.18764081,-136.2610027,2007,0.039
"12673","5806PMN",62.18764081,-136.2610027,2008,0.097
"12674","5806PMN",62.18764081,-136.2610027,2009,0.124
"12675","5806PMN",62.18764081,-136.2610027,2010,0.08
"12676","5806PMN",62.18764081,-136.2610027,2011,0.13
"12677","5806PMN",62.18764081,-136.2610027,2012,0.105
"12678","5806PMN",62.18764081,-136.2610027,2013,0.103
"12679","5806PMN",62.18764081,-136.2610027,2014,0.098
"12680","5806PMN",62.18764081,-136.2610027,2015,0.181
"12681","5806PMN",62.18764081,-136.2610027,2016,0.087
"12682","5806PMN",62.18764081,-136.2610027,2017,0.077
"12683","5806PMN",62.18764081,-136.2610027,2018,0.057
"12684","5806PMN",62.18764081,-136.2610027,2019,0.086
"12685","5806PMN",62.18764081,-136.2610027,2020,0.094
"12686","5806PMN",62.18764081,-136.2610027,2021,0.127
"12687","5806PMN",62.18764081,-136.2610027,2022,0.109
"12688","5806PMN",62.18764081,-136.2610027,2023,999
"12689","5807PMN",62.18761877,-136.2610559,1983,0.059
"12690","5807PMN",62.18761877,-136.2610559,1984,0.117
"12691","5807PMN",62.18761877,-136.2610559,1985,0.129
"12692","5807PMN",62.18761877,-136.2610559,1986,0.141
"12693","5807PMN",62.18761877,-136.2610559,1987,0.108
"12694","5807PMN",62.18761877,-136.2610559,1988,0.093
"12695","5807PMN",62.18761877,-136.2610559,1989,0.072
"12696","5807PMN",62.18761877,-136.2610559,1990,0.1
"12697","5807PMN",62.18761877,-136.2610559,1991,0.127
"12698","5807PMN",62.18761877,-136.2610559,1992,0.079
"12699","5807PMN",62.18761877,-136.2610559,1993,0.087
"12700","5807PMN",62.18761877,-136.2610559,1994,0.08
"12701","5807PMN",62.18761877,-136.2610559,1995,0.029
"12702","5807PMN",62.18761877,-136.2610559,1996,0.066
"12703","5807PMN",62.18761877,-136.2610559,1997,0.088
"12704","5807PMN",62.18761877,-136.2610559,1998,0.061
"12705","5807PMN",62.18761877,-136.2610559,1999,0.213
"12706","5807PMN",62.18761877,-136.2610559,2000,0.085
"12707","5807PMN",62.18761877,-136.2610559,2001,0.118
"12708","5807PMN",62.18761877,-136.2610559,2002,0.109
"12709","5807PMN",62.18761877,-136.2610559,2003,0.101
"12710","5807PMN",62.18761877,-136.2610559,2004,0.068
"12711","5807PMN",62.18761877,-136.2610559,2005,0.067
"12712","5807PMN",62.18761877,-136.2610559,2006,0.042
"12713","5807PMN",62.18761877,-136.2610559,2007,0.04
"12714","5807PMN",62.18761877,-136.2610559,2008,0.087
"12715","5807PMN",62.18761877,-136.2610559,2009,0.106
"12716","5807PMN",62.18761877,-136.2610559,2010,0.084
"12717","5807PMN",62.18761877,-136.2610559,2011,0.106
"12718","5807PMN",62.18761877,-136.2610559,2012,0.107
"12719","5807PMN",62.18761877,-136.2610559,2013,0.103
"12720","5807PMN",62.18761877,-136.2610559,2014,0.085
"12721","5807PMN",62.18761877,-136.2610559,2015,0.073
"12722","5807PMN",62.18761877,-136.2610559,2016,0.093
"12723","5807PMN",62.18761877,-136.2610559,2017,0.067
"12724","5807PMN",62.18761877,-136.2610559,2018,0.063
"12725","5807PMN",62.18761877,-136.2610559,2019,0.087
"12726","5807PMN",62.18761877,-136.2610559,2020,0.103
"12727","5807PMN",62.18761877,-136.2610559,2021,0.131
"12728","5807PMN",62.18761877,-136.2610559,2022,0.094
"12729","5807PMN",62.18761877,-136.2610559,2023,999
"12730","5808PMN",62.18762493,-136.2611201,1970,7.567
"12731","5808PMN",62.18762493,-136.2611201,1971,7.567
"12732","5808PMN",62.18762493,-136.2611201,1972,7.567
"12733","5808PMN",62.18762493,-136.2611201,1973,0.182
"12734","5808PMN",62.18762493,-136.2611201,1974,0.644
"12735","5808PMN",62.18762493,-136.2611201,1975,0.168
"12736","5808PMN",62.18762493,-136.2611201,1976,0.189
"12737","5808PMN",62.18762493,-136.2611201,1977,0.5
"12738","5808PMN",62.18762493,-136.2611201,1978,0.122
"12739","5808PMN",62.18762493,-136.2611201,1979,0.165
"12740","5808PMN",62.18762493,-136.2611201,1980,0.095
"12741","5808PMN",62.18762493,-136.2611201,1981,0.109
"12742","5808PMN",62.18762493,-136.2611201,1982,0.166
"12743","5808PMN",62.18762493,-136.2611201,1983,0.386
"12744","5808PMN",62.18762493,-136.2611201,1984,0.156
"12745","5808PMN",62.18762493,-136.2611201,1985,0.097
"12746","5808PMN",62.18762493,-136.2611201,1986,0.099
"12747","5808PMN",62.18762493,-136.2611201,1987,0.092
"12748","5808PMN",62.18762493,-136.2611201,1988,0.069
"12749","5808PMN",62.18762493,-136.2611201,1989,0.051
"12750","5808PMN",62.18762493,-136.2611201,1990,0.061
"12751","5808PMN",62.18762493,-136.2611201,1991,0.093
"12752","5808PMN",62.18762493,-136.2611201,1992,0.095
"12753","5808PMN",62.18762493,-136.2611201,1993,0.115
"12754","5808PMN",62.18762493,-136.2611201,1994,0.091
"12755","5808PMN",62.18762493,-136.2611201,1995,0.03
"12756","5808PMN",62.18762493,-136.2611201,1996,0.37
"12757","5808PMN",62.18762493,-136.2611201,1997,0.081
"12758","5808PMN",62.18762493,-136.2611201,1998,0.046
"12759","5808PMN",62.18762493,-136.2611201,1999,0.057
"12760","5808PMN",62.18762493,-136.2611201,2000,0.079
"12761","5808PMN",62.18762493,-136.2611201,2001,0.092
"12762","5808PMN",62.18762493,-136.2611201,2002,0.067
"12763","5808PMN",62.18762493,-136.2611201,2003,0.105
"12764","5808PMN",62.18762493,-136.2611201,2004,0.068
"12765","5808PMN",62.18762493,-136.2611201,2005,0.072
"12766","5808PMN",62.18762493,-136.2611201,2006,0.032
"12767","5808PMN",62.18762493,-136.2611201,2007,0.035
"12768","5808PMN",62.18762493,-136.2611201,2008,0.058
"12769","5808PMN",62.18762493,-136.2611201,2009,0.085
"12770","5808PMN",62.18762493,-136.2611201,2010,0.045
"12771","5808PMN",62.18762493,-136.2611201,2011,0.065
"12772","5808PMN",62.18762493,-136.2611201,2012,0.063
"12773","5808PMN",62.18762493,-136.2611201,2013,0.074
"12774","5808PMN",62.18762493,-136.2611201,2014,0.058
"12775","5808PMN",62.18762493,-136.2611201,2015,0.064
"12776","5808PMN",62.18762493,-136.2611201,2016,0.059
"12777","5808PMN",62.18762493,-136.2611201,2017,0.054
"12778","5808PMN",62.18762493,-136.2611201,2018,0.044
"12779","5808PMN",62.18762493,-136.2611201,2019,0.065
"12780","5808PMN",62.18762493,-136.2611201,2020,0.064
"12781","5808PMN",62.18762493,-136.2611201,2021,0.102
"12782","5808PMN",62.18762493,-136.2611201,2022,0.06
"12783","5808PMN",62.18762493,-136.2611201,2023,999
"12784","5809PMN",62.18764382,-136.2611945,1972,10.02
"12785","5809PMN",62.18764382,-136.2611945,1973,10.02
"12786","5809PMN",62.18764382,-136.2611945,1974,10.02
"12787","5809PMN",62.18764382,-136.2611945,1975,0.288
"12788","5809PMN",62.18764382,-136.2611945,1976,0.742
"12789","5809PMN",62.18764382,-136.2611945,1977,0.187
"12790","5809PMN",62.18764382,-136.2611945,1978,0.376
"12791","5809PMN",62.18764382,-136.2611945,1979,0.192
"12792","5809PMN",62.18764382,-136.2611945,1980,0.135
"12793","5809PMN",62.18764382,-136.2611945,1981,0.144
"12794","5809PMN",62.18764382,-136.2611945,1982,0.352
"12795","5809PMN",62.18764382,-136.2611945,1983,0.153
"12796","5809PMN",62.18764382,-136.2611945,1984,0.171
"12797","5809PMN",62.18764382,-136.2611945,1985,0.12
"12798","5809PMN",62.18764382,-136.2611945,1986,0.132
"12799","5809PMN",62.18764382,-136.2611945,1987,0.127
"12800","5809PMN",62.18764382,-136.2611945,1988,0.113
"12801","5809PMN",62.18764382,-136.2611945,1989,0.094
"12802","5809PMN",62.18764382,-136.2611945,1990,0.116
"12803","5809PMN",62.18764382,-136.2611945,1991,0.115
"12804","5809PMN",62.18764382,-136.2611945,1992,0.231
"12805","5809PMN",62.18764382,-136.2611945,1993,0.106
"12806","5809PMN",62.18764382,-136.2611945,1994,0.09
"12807","5809PMN",62.18764382,-136.2611945,1995,0.039
"12808","5809PMN",62.18764382,-136.2611945,1996,0.11
"12809","5809PMN",62.18764382,-136.2611945,1997,0.09
"12810","5809PMN",62.18764382,-136.2611945,1998,0.055
"12811","5809PMN",62.18764382,-136.2611945,1999,0.049
"12812","5809PMN",62.18764382,-136.2611945,2000,0.062
"12813","5809PMN",62.18764382,-136.2611945,2001,0.078
"12814","5809PMN",62.18764382,-136.2611945,2002,0.079
"12815","5809PMN",62.18764382,-136.2611945,2003,0.087
"12816","5809PMN",62.18764382,-136.2611945,2004,0.067
"12817","5809PMN",62.18764382,-136.2611945,2005,0.075
"12818","5809PMN",62.18764382,-136.2611945,2006,0.05
"12819","5809PMN",62.18764382,-136.2611945,2007,0.039
"12820","5809PMN",62.18764382,-136.2611945,2008,0.063
"12821","5809PMN",62.18764382,-136.2611945,2009,0.108
"12822","5809PMN",62.18764382,-136.2611945,2010,0.075
"12823","5809PMN",62.18764382,-136.2611945,2011,0.099
"12824","5809PMN",62.18764382,-136.2611945,2012,0.08
"12825","5809PMN",62.18764382,-136.2611945,2013,0.092
"12826","5809PMN",62.18764382,-136.2611945,2014,0.081
"12827","5809PMN",62.18764382,-136.2611945,2015,0.089
"12828","5809PMN",62.18764382,-136.2611945,2016,0.095
"12829","5809PMN",62.18764382,-136.2611945,2017,0.082
"12830","5809PMN",62.18764382,-136.2611945,2018,0.067
"12831","5809PMN",62.18764382,-136.2611945,2019,0.063
"12832","5809PMN",62.18764382,-136.2611945,2020,0.081
"12833","5809PMN",62.18764382,-136.2611945,2021,0.113
"12834","5809PMN",62.18764382,-136.2611945,2022,0.089
"12835","5809PMN",62.18764382,-136.2611945,2023,999
"12836","5810PMN",62.18760631,-136.2611739,1971,3.588
"12837","5810PMN",62.18760631,-136.2611739,1972,3.588
"12838","5810PMN",62.18760631,-136.2611739,1973,3.588
"12839","5810PMN",62.18760631,-136.2611739,1974,3.588
"12840","5810PMN",62.18760631,-136.2611739,1975,0.123
"12841","5810PMN",62.18760631,-136.2611739,1976,0.206
"12842","5810PMN",62.18760631,-136.2611739,1977,0.062
"12843","5810PMN",62.18760631,-136.2611739,1978,0.077
"12844","5810PMN",62.18760631,-136.2611739,1979,0.104
"12845","5810PMN",62.18760631,-136.2611739,1980,0.064
"12846","5810PMN",62.18760631,-136.2611739,1981,0.345
"12847","5810PMN",62.18760631,-136.2611739,1982,0.113
"12848","5810PMN",62.18760631,-136.2611739,1983,0.113
"12849","5810PMN",62.18760631,-136.2611739,1984,0.103
"12850","5810PMN",62.18760631,-136.2611739,1985,0.088
"12851","5810PMN",62.18760631,-136.2611739,1986,0.096
"12852","5810PMN",62.18760631,-136.2611739,1987,0.085
"12853","5810PMN",62.18760631,-136.2611739,1988,0.049
"12854","5810PMN",62.18760631,-136.2611739,1989,0.039
"12855","5810PMN",62.18760631,-136.2611739,1990,0.024
"12856","5810PMN",62.18760631,-136.2611739,1991,0.031
"12857","5810PMN",62.18760631,-136.2611739,1992,0.039
"12858","5810PMN",62.18760631,-136.2611739,1993,0.043
"12859","5810PMN",62.18760631,-136.2611739,1994,0.044
"12860","5810PMN",62.18760631,-136.2611739,1995,0.02
"12861","5810PMN",62.18760631,-136.2611739,1996,0.054
"12862","5810PMN",62.18760631,-136.2611739,1997,0.056
"12863","5810PMN",62.18760631,-136.2611739,1998,0.31
"12864","5810PMN",62.18760631,-136.2611739,1999,0.053
"12865","5810PMN",62.18760631,-136.2611739,2000,0.047
"12866","5810PMN",62.18760631,-136.2611739,2001,0.048
"12867","5810PMN",62.18760631,-136.2611739,2002,0.04
"12868","5810PMN",62.18760631,-136.2611739,2003,0.04
"12869","5810PMN",62.18760631,-136.2611739,2004,0.041
"12870","5810PMN",62.18760631,-136.2611739,2005,0.043
"12871","5810PMN",62.18760631,-136.2611739,2006,0.043
"12872","5810PMN",62.18760631,-136.2611739,2007,0.027
"12873","5810PMN",62.18760631,-136.2611739,2008,0.062
"12874","5810PMN",62.18760631,-136.2611739,2009,0.077
"12875","5810PMN",62.18760631,-136.2611739,2010,0.055
"12876","5810PMN",62.18760631,-136.2611739,2011,0.077
"12877","5810PMN",62.18760631,-136.2611739,2012,0.08
"12878","5810PMN",62.18760631,-136.2611739,2013,0.107
"12879","5810PMN",62.18760631,-136.2611739,2014,0.088
"12880","5810PMN",62.18760631,-136.2611739,2015,0.095
"12881","5810PMN",62.18760631,-136.2611739,2016,0.103
"12882","5810PMN",62.18760631,-136.2611739,2017,0.086
"12883","5810PMN",62.18760631,-136.2611739,2018,0.079
"12884","5810PMN",62.18760631,-136.2611739,2019,0.093
"12885","5810PMN",62.18760631,-136.2611739,2020,0.067
"12886","5810PMN",62.18760631,-136.2611739,2021,0.094
"12887","5810PMN",62.18760631,-136.2611739,2022,0.087
"12888","5810PMN",62.18760631,-136.2611739,2023,999
"12889","5814PTN",62.18765556,-136.2609112,1948,0.187
"12890","5814PTN",62.18765556,-136.2609112,1949,0.187
"12891","5814PTN",62.18765556,-136.2609112,1950,0.187
"12892","5814PTN",62.18765556,-136.2609112,1951,0.573
"12893","5814PTN",62.18765556,-136.2609112,1952,0.628
"12894","5814PTN",62.18765556,-136.2609112,1953,1.454
"12895","5814PTN",62.18765556,-136.2609112,1954,1.253
"12896","5814PTN",62.18765556,-136.2609112,1955,7.586
"12897","5814PTN",62.18765556,-136.2609112,1956,1.021
"12898","5814PTN",62.18765556,-136.2609112,1957,1.128
"12899","5814PTN",62.18765556,-136.2609112,1958,1.302
"12900","5814PTN",62.18765556,-136.2609112,1959,1.707
"12901","5814PTN",62.18765556,-136.2609112,1960,3.33
"12902","5814PTN",62.18765556,-136.2609112,1961,1.687
"12903","5814PTN",62.18765556,-136.2609112,1962,1.629
"12904","5814PTN",62.18765556,-136.2609112,1963,1.524
"12905","5814PTN",62.18765556,-136.2609112,1964,1.215
"12906","5814PTN",62.18765556,-136.2609112,1965,1.418
"12907","5814PTN",62.18765556,-136.2609112,1966,1.768
"12908","5814PTN",62.18765556,-136.2609112,1967,4.035
"12909","5814PTN",62.18765556,-136.2609112,1968,2.134
"12910","5814PTN",62.18765556,-136.2609112,1969,2.075
"12911","5814PTN",62.18765556,-136.2609112,1970,2.632
"12912","5814PTN",62.18765556,-136.2609112,1971,2.589
"12913","5814PTN",62.18765556,-136.2609112,1972,2.194
"12914","5814PTN",62.18765556,-136.2609112,1973,2.846
"12915","5814PTN",62.18765556,-136.2609112,1974,1.984
"12916","5814PTN",62.18765556,-136.2609112,1975,1.421
"12917","5814PTN",62.18765556,-136.2609112,1976,1.158
"12918","5814PTN",62.18765556,-136.2609112,1977,1.088
"12919","5814PTN",62.18765556,-136.2609112,1978,1.397
"12920","5814PTN",62.18765556,-136.2609112,1979,1.573
"12921","5814PTN",62.18765556,-136.2609112,1980,0.928
"12922","5814PTN",62.18765556,-136.2609112,1981,1.136
"12923","5814PTN",62.18765556,-136.2609112,1982,2.548
"12924","5814PTN",62.18765556,-136.2609112,1983,1.605
"12925","5814PTN",62.18765556,-136.2609112,1984,1.253
"12926","5814PTN",62.18765556,-136.2609112,1985,1.243
"12927","5814PTN",62.18765556,-136.2609112,1986,1.681
"12928","5814PTN",62.18765556,-136.2609112,1987,1.51
"12929","5814PTN",62.18765556,-136.2609112,1988,1.329
"12930","5814PTN",62.18765556,-136.2609112,1989,1.184
"12931","5814PTN",62.18765556,-136.2609112,1990,1.585
"12932","5814PTN",62.18765556,-136.2609112,1991,1.524
"12933","5814PTN",62.18765556,-136.2609112,1992,1.312
"12934","5814PTN",62.18765556,-136.2609112,1993,1.191
"12935","5814PTN",62.18765556,-136.2609112,1994,3.416
"12936","5814PTN",62.18765556,-136.2609112,1995,1.287
"12937","5814PTN",62.18765556,-136.2609112,1996,0.771
"12938","5814PTN",62.18765556,-136.2609112,1997,0.856
"12939","5814PTN",62.18765556,-136.2609112,1998,0.887
"12940","5814PTN",62.18765556,-136.2609112,1999,1.183
"12941","5814PTN",62.18765556,-136.2609112,2000,1.582
"12942","5814PTN",62.18765556,-136.2609112,2001,1.223
"12943","5814PTN",62.18765556,-136.2609112,2002,0.697
"12944","5814PTN",62.18765556,-136.2609112,2003,0.253
"12945","5814PTN",62.18765556,-136.2609112,2004,0.227
"12946","5814PTN",62.18765556,-136.2609112,2005,0.443
"12947","5814PTN",62.18765556,-136.2609112,2006,0.443
"12948","5814PTN",62.18765556,-136.2609112,2007,0.227
"12949","5814PTN",62.18765556,-136.2609112,2008,0.335
"12950","5814PTN",62.18765556,-136.2609112,2009,0.323
"12951","5814PTN",62.18765556,-136.2609112,2010,0.211
"12952","5814PTN",62.18765556,-136.2609112,2011,0.114
"12953","5814PTN",62.18765556,-136.2609112,2012,0.112
"12954","5814PTN",62.18765556,-136.2609112,2013,0.093
"12955","5814PTN",62.18765556,-136.2609112,2014,0.104
"12956","5814PTN",62.18765556,-136.2609112,2015,0.146
"12957","5814PTN",62.18765556,-136.2609112,2016,0.07
"12958","5814PTN",62.18765556,-136.2609112,2017,0.058
"12959","5814PTN",62.18765556,-136.2609112,2018,0.108
"12960","5814PTN",62.18765556,-136.2609112,2019,0.11
"12961","5814PTN",62.18765556,-136.2609112,2020,0.213
"12962","5814PTN",62.18765556,-136.2609112,2021,0.099
"12963","5814PTN",62.18765556,-136.2609112,2022,0.054
"12964","5814PTN",62.18765556,-136.2609112,2023,999
"12965","5815PTN",62.18767105,-136.2610685,1922,0.26
"12966","5815PTN",62.18767105,-136.2610685,1923,0.26
"12967","5815PTN",62.18767105,-136.2610685,1924,0.26
"12968","5815PTN",62.18767105,-136.2610685,1925,0.26
"12969","5815PTN",62.18767105,-136.2610685,1926,1.484
"12970","5815PTN",62.18767105,-136.2610685,1927,0.72
"12971","5815PTN",62.18767105,-136.2610685,1928,8.429
"12972","5815PTN",62.18767105,-136.2610685,1929,1.923
"12973","5815PTN",62.18767105,-136.2610685,1930,2.26
"12974","5815PTN",62.18767105,-136.2610685,1931,4.472
"12975","5815PTN",62.18767105,-136.2610685,1932,1.34
"12976","5815PTN",62.18767105,-136.2610685,1933,1.794
"12977","5815PTN",62.18767105,-136.2610685,1934,3.66
"12978","5815PTN",62.18767105,-136.2610685,1935,1.082
"12979","5815PTN",62.18767105,-136.2610685,1936,1.203
"12980","5815PTN",62.18767105,-136.2610685,1937,1.483
"12981","5815PTN",62.18767105,-136.2610685,1938,1.314
"12982","5815PTN",62.18767105,-136.2610685,1939,3.799
"12983","5815PTN",62.18767105,-136.2610685,1940,0.893
"12984","5815PTN",62.18767105,-136.2610685,1941,1.179
"12985","5815PTN",62.18767105,-136.2610685,1942,1.487
"12986","5815PTN",62.18767105,-136.2610685,1943,1.304
"12987","5815PTN",62.18767105,-136.2610685,1944,1.545
"12988","5815PTN",62.18767105,-136.2610685,1945,0.954
"12989","5815PTN",62.18767105,-136.2610685,1946,0.621
"12990","5815PTN",62.18767105,-136.2610685,1947,3.247
"12991","5815PTN",62.18767105,-136.2610685,1948,0.913
"12992","5815PTN",62.18767105,-136.2610685,1949,0.618
"12993","5815PTN",62.18767105,-136.2610685,1950,0.373
"12994","5815PTN",62.18767105,-136.2610685,1951,1.63
"12995","5815PTN",62.18767105,-136.2610685,1952,1.166
"12996","5815PTN",62.18767105,-136.2610685,1953,0.95
"12997","5815PTN",62.18767105,-136.2610685,1954,0.963
"12998","5815PTN",62.18767105,-136.2610685,1955,1.332
"12999","5815PTN",62.18767105,-136.2610685,1956,2.712
"13000","5815PTN",62.18767105,-136.2610685,1957,0.772
"13001","5815PTN",62.18767105,-136.2610685,1958,0.711
"13002","5815PTN",62.18767105,-136.2610685,1959,0.93
"13003","5815PTN",62.18767105,-136.2610685,1960,1.746
"13004","5815PTN",62.18767105,-136.2610685,1961,1.489
"13005","5815PTN",62.18767105,-136.2610685,1962,1.153
"13006","5815PTN",62.18767105,-136.2610685,1963,0.813
"13007","5815PTN",62.18767105,-136.2610685,1964,2.011
"13008","5815PTN",62.18767105,-136.2610685,1965,0.239
"13009","5815PTN",62.18767105,-136.2610685,1966,0.209
"13010","5815PTN",62.18767105,-136.2610685,1967,0.279
"13011","5815PTN",62.18767105,-136.2610685,1968,0.219
"13012","5815PTN",62.18767105,-136.2610685,1969,0.289
"13013","5815PTN",62.18767105,-136.2610685,1970,0.267
"13014","5815PTN",62.18767105,-136.2610685,1971,0.151
"13015","5815PTN",62.18767105,-136.2610685,1972,0.152
"13016","5815PTN",62.18767105,-136.2610685,1973,0.243
"13017","5815PTN",62.18767105,-136.2610685,1974,0.087
"13018","5815PTN",62.18767105,-136.2610685,1975,0.088
"13019","5815PTN",62.18767105,-136.2610685,1976,0.078
"13020","5815PTN",62.18767105,-136.2610685,1977,0.066
"13021","5815PTN",62.18767105,-136.2610685,1978,0.065
"13022","5815PTN",62.18767105,-136.2610685,1979,0.076
"13023","5815PTN",62.18767105,-136.2610685,1980,0.065
"13024","5815PTN",62.18767105,-136.2610685,1981,0.107
"13025","5815PTN",62.18767105,-136.2610685,1982,0.153
"13026","5815PTN",62.18767105,-136.2610685,1983,0.109
"13027","5815PTN",62.18767105,-136.2610685,1984,0.074
"13028","5815PTN",62.18767105,-136.2610685,1985,0.06
"13029","5815PTN",62.18767105,-136.2610685,1986,0.077
"13030","5815PTN",62.18767105,-136.2610685,1987,0.076
"13031","5815PTN",62.18767105,-136.2610685,1988,0.06
"13032","5815PTN",62.18767105,-136.2610685,1989,0.053
"13033","5815PTN",62.18767105,-136.2610685,1990,0.079
"13034","5815PTN",62.18767105,-136.2610685,1991,0.085
"13035","5815PTN",62.18767105,-136.2610685,1992,999
"13036","5816PTN",62.18766516,-136.2610726,1943,0.09
"13037","5816PTN",62.18766516,-136.2610726,1944,0.782
"13038","5816PTN",62.18766516,-136.2610726,1945,0.793
"13039","5816PTN",62.18766516,-136.2610726,1946,0.981
"13040","5816PTN",62.18766516,-136.2610726,1947,1.112
"13041","5816PTN",62.18766516,-136.2610726,1948,0.527
"13042","5816PTN",62.18766516,-136.2610726,1949,1.021
"13043","5816PTN",62.18766516,-136.2610726,1950,0.31
"13044","5816PTN",62.18766516,-136.2610726,1951,1.014
"13045","5816PTN",62.18766516,-136.2610726,1952,1.157
"13046","5816PTN",62.18766516,-136.2610726,1953,0.47
"13047","5816PTN",62.18766516,-136.2610726,1954,0.757
"13048","5816PTN",62.18766516,-136.2610726,1955,0.44
"13049","5816PTN",62.18766516,-136.2610726,1956,0.974
"13050","5816PTN",62.18766516,-136.2610726,1957,2.395
"13051","5816PTN",62.18766516,-136.2610726,1958,1.62
"13052","5816PTN",62.18766516,-136.2610726,1959,1.005
"13053","5816PTN",62.18766516,-136.2610726,1960,0.925
"13054","5816PTN",62.18766516,-136.2610726,1961,0.823
"13055","5816PTN",62.18766516,-136.2610726,1962,0.789
"13056","5816PTN",62.18766516,-136.2610726,1963,0.969
"13057","5816PTN",62.18766516,-136.2610726,1964,1.011
"13058","5816PTN",62.18766516,-136.2610726,1965,1.089
"13059","5816PTN",62.18766516,-136.2610726,1966,1.516
"13060","5816PTN",62.18766516,-136.2610726,1967,1.513
"13061","5816PTN",62.18766516,-136.2610726,1968,0.961
"13062","5816PTN",62.18766516,-136.2610726,1969,0.877
"13063","5816PTN",62.18766516,-136.2610726,1970,0.903
"13064","5816PTN",62.18766516,-136.2610726,1971,0.699
"13065","5816PTN",62.18766516,-136.2610726,1972,2.918
"13066","5816PTN",62.18766516,-136.2610726,1973,0.608
"13067","5816PTN",62.18766516,-136.2610726,1974,0.913
"13068","5816PTN",62.18766516,-136.2610726,1975,0.628
"13069","5816PTN",62.18766516,-136.2610726,1976,0.779
"13070","5816PTN",62.18766516,-136.2610726,1977,1.104
"13071","5816PTN",62.18766516,-136.2610726,1978,0.875
"13072","5816PTN",62.18766516,-136.2610726,1979,0.588
"13073","5816PTN",62.18766516,-136.2610726,1980,0.707
"13074","5816PTN",62.18766516,-136.2610726,1981,0.651
"13075","5816PTN",62.18766516,-136.2610726,1982,0.629
"13076","5816PTN",62.18766516,-136.2610726,1983,0.68
"13077","5816PTN",62.18766516,-136.2610726,1984,0.927
"13078","5816PTN",62.18766516,-136.2610726,1985,0.913
"13079","5816PTN",62.18766516,-136.2610726,1986,0.527
"13080","5816PTN",62.18766516,-136.2610726,1987,0.556
"13081","5816PTN",62.18766516,-136.2610726,1988,0.715
"13082","5816PTN",62.18766516,-136.2610726,1989,0.337
"13083","5816PTN",62.18766516,-136.2610726,1990,0.437
"13084","5816PTN",62.18766516,-136.2610726,1991,0.235
"13085","5816PTN",62.18766516,-136.2610726,1992,0.5
"13086","5816PTN",62.18766516,-136.2610726,1993,0.556
"13087","5816PTN",62.18766516,-136.2610726,1994,0.691
"13088","5816PTN",62.18766516,-136.2610726,1995,0.504
"13089","5816PTN",62.18766516,-136.2610726,1996,0.384
"13090","5816PTN",62.18766516,-136.2610726,1997,0.205
"13091","5816PTN",62.18766516,-136.2610726,1998,0.28
"13092","5816PTN",62.18766516,-136.2610726,1999,0.328
"13093","5816PTN",62.18766516,-136.2610726,2000,0.349
"13094","5816PTN",62.18766516,-136.2610726,2001,0.133
"13095","5816PTN",62.18766516,-136.2610726,2002,0.232
"13096","5816PTN",62.18766516,-136.2610726,2003,0.448
"13097","5816PTN",62.18766516,-136.2610726,2004,0.359
"13098","5816PTN",62.18766516,-136.2610726,2005,0.243
"13099","5816PTN",62.18766516,-136.2610726,2006,0.218
"13100","5816PTN",62.18766516,-136.2610726,2007,0.204
"13101","5816PTN",62.18766516,-136.2610726,2008,0.13
"13102","5816PTN",62.18766516,-136.2610726,2009,0.09
"13103","5816PTN",62.18766516,-136.2610726,2010,0.1
"13104","5816PTN",62.18766516,-136.2610726,2011,0.256
"13105","5816PTN",62.18766516,-136.2610726,2012,0.254
"13106","5816PTN",62.18766516,-136.2610726,2013,0.344
"13107","5816PTN",62.18766516,-136.2610726,2014,0.268
"13108","5816PTN",62.18766516,-136.2610726,2015,0.394
"13109","5816PTN",62.18766516,-136.2610726,2016,0.096
"13110","5816PTN",62.18766516,-136.2610726,2017,0.09
"13111","5816PTN",62.18766516,-136.2610726,2018,0.154
"13112","5816PTN",62.18766516,-136.2610726,2019,0.13
"13113","5816PTN",62.18766516,-136.2610726,2020,0.141
"13114","5816PTN",62.18766516,-136.2610726,2021,0.146
"13115","5816PTN",62.18766516,-136.2610726,2022,0.356
"13116","5816PTN",62.18766516,-136.2610726,2023,999
"13117","6001PGN",61.2909079,-135.523949,1854,0.147
"13118","6001PGN",61.2909079,-135.523949,1855,0.147
"13119","6001PGN",61.2909079,-135.523949,1856,0.147
"13120","6001PGN",61.2909079,-135.523949,1857,0.147
"13121","6001PGN",61.2909079,-135.523949,1858,0.147
"13122","6001PGN",61.2909079,-135.523949,1859,0.147
"13123","6001PGN",61.2909079,-135.523949,1860,0.147
"13124","6001PGN",61.2909079,-135.523949,1861,0.147
