SiteID,SiteName,Source,Country,Region,Sp_code,Genus,Sp,lat,lon,Elevation,latCRU,lonCRU,Shulman,ntrees,nseries,Start,End,Rbar,MATwclim,MAPwclim,Wet_start,Wet_end,Dry_start,Dry_end,Nseasons,Wetmonths,GymAngio,Family,WD,studyCode,doi,NOAAStudyId,NOAASiteId
CHTAB_BAN_01,Lawachara_National_Park,ITRDB_added_in_2022,Bangladesh,Asia,CHTAB,Chukrasia,tabularis,24.342309,91.798301,100,24.25,91.75,NA,40,40,1911,2012,0.480921096,24.57500076,2612,4,10,11,3,2,7,Angiosperms,Meliaceae,0.509712,BGD001,https://url.usb.m.mimecastprotect.com/s/1fMiC0Aj5Nf2LLOjKSDrT5S9n5Hr?domain=doi.org,36021,59317
CHTAB_THA_01,HKK,ITRDB_added_in_2025,Thailand,Asia,CHTAB,Chukrasia,tabularis,15.6,99.2,356,15.75,99.25,no,28,70,1904,2010,0.189286749,25.32500076,1333,5,10,11,4,2,6,Angiosperms,Meliaceae,0.509712,THA024,https://www.ncei.noaa.gov/access/paleo-search/study/40556,40556,NA
COLUC_BRA_01,Reserva Natural da Vale,ITRDB_added_in_2025,Brazil,Neotropics,COLUC,Copaifera,lucens,-19.149283,-40.006933,23,-19.25,-40.25,yes,14,14,1966,2012,0.428442253,23.53333282,1200,10,3,4,9,2,6,Angiosperms,Leguminosae,0.603,BRA022,https://www.ncei.noaa.gov/access/paleo-search/study/40452,40452,NA
COPAN_DEM_01,Luki,ITRDB_added_in_2025,Democratic Republic of Congo,Africa,COPAN,Corynanthe,paniculata,-5.6,13.15,292,-5.75,13.25,yes,5,10,1894,2006,0.208480192,23.96666718,1113,11,4,5,10,2,6,Angiosperms,Rubiaceae,0.672,COD003,https://www.ncei.noaa.gov/access/paleo-search/study/40488,40488,NA
DRSPP_PER_01,Madre de Dios,ITRDB_added_in_2025,Peru,Neotropics,DRSPE,Drypetes,species,-11.320128,-69.755792,337,-11.25,-69.75,NA,35,71,1888,2019,0.399758723,24.51666641,1766,10,4,5,9,2,7,Angiosperms,Putranjivaceae,0.717,PER008,https://www.ncei.noaa.gov/access/paleo-search/study/40550,40550,NA
ENCYL_CAM_01,Libongo,ITRDB_added_in_2025,Cameroon,Africa,ENCYL,Entandrophragma,cylindricum,2.249722,16.166389,476,2.25,16.25,no,18,21,1604,2010,0.295547552,25.13333321,1599,3,11,12,2,2,9,Angiosperms,Meliaceae,0.57687,CMR003,https://www.ncei.noaa.gov/access/paleo-search/study/40484,40484,NA
ERAFR_ZAM_01,Ndola,ITRDB_added_in_2025,Zambia,Africa,ERAFR,Erythrophleum,africanum,-13,28.66,1292,-13.25,28.75,yes,5,5,1903,2000,0.00198,20.82500076,1225,11,3,4,10,2,5,Angiosperms,Leguminosae,0.8777895,ZMB013,https://www.ncei.noaa.gov/access/paleo-search/study/40576,40576,NA
ERIVO_CAM_01,Libongo,ITRDB_added_in_2022,Cameroon,Africa,ERIVO,Erythrophloeum,ivorense,2.249722,16.166389,525,2.25,16.25,NA,10,11,1886,2010,0.447489896,25.13333321,1599,3,11,12,2,2,9,Angiosperms,Leguminosae,0.771,CMR001,https://url.usb.m.mimecastprotect.com/s/MjelCg7WAOIl77X8rIoyUnS4WuYZ?domain=doi.org,36022,59318
fl003,O'Leno_State_Park,ITRDB_before_2022,USA,Neotropics,QUST,Quercus,stellata,29.92,-82.62,15,29.75,-82.75,NA,13,24,1852,1993,0.409191529,20.29999924,1361,2,9,10,1,4,6,Angiosperms,Fagaceae,0.6,FL003,https://url.usb.m.mimecastprotect.com/s/b6iBCjAWEjfjvvLg2IRYclSmxnuk?domain=doi.org,4915,17225
fl004,Ocala_National_Forest,ITRDB_before_2022,USA,Neotropics,QUST,Quercus,stellata,29.17,-81.9,24,29.25,-81.75,NA,18,35,1833,1993,0.591072696,21,1294,3,9,10,2,4,5,Angiosperms,Fagaceae,0.6,FL004,https://url.usb.m.mimecastprotect.com/s/-DT6Ck6WGkCnppVg7hVySjSGB-p6?domain=doi.org,4912,17222
fl005,Suwannee_River,ITRDB_before_2022,USA,Neotropics,QULY,Quercus,lyrata,29.73,-82.95,5,29.75,-82.75,NA,22,42,1725,1993,0.623650146,20.33333397,1442,1,9,10,12,4,7,Angiosperms,Fagaceae,0.57,FL005,https://url.usb.m.mimecastprotect.com/s/ZAmrCl8WJltovvJLys9DUYSzuFex?domain=doi.org,4948,17255
fl006,Wannee,ITRDB_before_2022,USA,Neotropics,QUST,Quercus,stellata,29.73,-82.93,7,29.75,-82.75,NA,12,15,1798,1992,0.532596716,20.34166718,1440,1,9,10,12,4,7,Angiosperms,Fagaceae,0.6,FL006,https://url.usb.m.mimecastprotect.com/s/Ur_tCm7WKmI5rrwvZsOEuWSRDvRo?domain=doi.org,4952,17259
fl007,Lower_Withlacoochee_River,ITRDB_before_2022,USA,Neotropics,TADI,Taxodium,distichum,29.02,-82.72,1,29.25,-82.75,NA,23,28,1618,2005,0.361813205,21.10833359,1415,3,9,10,2,4,5,Gymnosperms,Cupressaceae,0.42,FL007,https://url.usb.m.mimecastprotect.com/s/9ikLC2GljPck99q7vh1xc9S5G0wn?domain=doi.org,8501,22796
fl008,Middle_Withlacoochee_River,ITRDB_before_2022,USA,Neotropics,TADI,Taxodium,distichum,28.92,-82.27,15,28.75,-82.25,NA,13,27,1516,2003,0.493890078,21.24166679,1320,3,9,10,2,4,5,Gymnosperms,Cupressaceae,0.42,FL008,https://url.usb.m.mimecastprotect.com/s/UWu-C3YmkgfmEE1Zwhq5t9SQ6hZM?domain=doi.org,8502,22797
fl009,Upper_Withlacoochee_River,ITRDB_before_2022,USA,Neotropics,TADI,Taxodium,distichum,28.3,-82.08,26,28.25,-82.25,NA,24,47,1622,2005,0.527661083,21.75,1277,6,9,10,5,2,4,Gymnosperms,Cupressaceae,0.42,FL009,https://url.usb.m.mimecastprotect.com/s/8rrhC4WnljTJvvNryfxqumS4the4?domain=doi.org,8570,22857
FOHOD_VIE_01,Tay_Giang_Protection_Forest,ITRDB_added_in_2022,Vietnam,Asia,FOHOD,Fokienia,hodginsii,15.8853,107.489,1100,15.75,107.25,NA,58,71,1347,2013,0.554802969,22.65833282,2537,5,11,12,4,2,7,Gymnosperms,Cupressaceae,0.389172,VNM003,https://url.usb.m.mimecastprotect.com/s/Ae-dC5Aomkf0DDmAoSOPIvSkdnwu?domain=doi.org,36023,57387
GEAME_COS_01,Guanacaste,ITRDB_added_in_2025,Costa_Rica,Neotropics,GEAME,Genipa,americana,10.75,-85.5,100,10.75,-85.25,NA,6,13,1926,1997,0.311891165,27,1713,5,11,12,4,2,7,Angiosperms,Rubiaceae,0.57,CRI001,https://www.ncei.noaa.gov/access/paleo-search/study/40498,40498,NA
GOGLA_COL_01,Bajo Calima (Biogeographical Choc=),ITRDB_added_in_2025,Colombia,Neotropics,GOGLA,Goupia,glabra,3.95357814,-76.99086251,70,3.75,-76.75,NA,19,38,1867,2019,0.590570228,26.22500038,6182,1,12,NA,NA,1,12,Angiosperms,Goupiaceae,0.7,COL008,https://www.ncei.noaa.gov/access/paleo-search/study/40497,40497,NA
HAIMP_BRA_01,Aiuaba,ITRDB_added_in_2025,Brazil,Neotropics,HAIMP,Handroanthus,impetigisonus,-6.6609624,-40.1549411,500,-6.75,-40.25,NA,27,54,1958,2019,0.604131297,25.00833321,649,2,4,5,1,2,3,Angiosperms,Bignoniaceae,0.633,BRA043,https://www.ncei.noaa.gov/access/paleo-search/study/40473,40473,NA
HAOCH_BRA_01,Sete Cidades,ITRDB_added_in_2025,Brazil,Neotropics,HAOCH,Handroanthus,ochraceus,-4.14387,-41.70219,200,-4.25,-41.75,NA,27,55,1943,2019,0.624070898,26.08333206,1372,1,5,6,12,2,5,Angiosperms,Bignoniaceae,0.633,BRA042,https://www.ncei.noaa.gov/access/paleo-search/study/40472,40472,NA
HASER_BRA_01,Ubajara,ITRDB_added_in_2025,Brazil,Neotropics,HASER,Handroanthus,serratifolius,-3.839722,-40.898611,850,-3.75,-40.75,NA,27,54,1972,2019,0.600093749,22.60000038,1341,1,5,6,12,2,5,Angiosperms,Bignoniaceae,0.52,BRA041,https://www.ncei.noaa.gov/access/paleo-search/study/40471,40471,NA
HEFOM_BAN_01,Sunderbans,ITRDB_added_in_2025,Bangladesh,Asia,HEFOM,Heritiera,fomes,22.562933,90.270297,2,22.75,90.25,no,7,14,1935,2012,0.187766714,25.85833359,2350,4,10,11,3,2,7,Angiosperms,Malvaceae,0.816228,BGD004,https://www.ncei.noaa.gov/access/paleo-search/study/40439,40439,NA
HUCRE_PER_01,Madre de Dios,ITRDB_added_in_2025,Peru,Neotropics,HUCRE,Hura,crepitans,-11.320128,-69.755792,337,-11.25,-69.75,NA,14,28,1744,2018,0.429199707,24.51666641,1766,10,4,5,9,2,7,Angiosperms,Euphorbiaceae,0.37,PER006,https://www.ncei.noaa.gov/access/paleo-search/study/40548,40548,NA
HUPRO_COL_01,Bajo Calima (Biogeographical Choc=),ITRDB_added_in_2025,Colombia,Neotropics,HUPRO,Humiriastrum,procerum,3.95357814,-76.99086251,70,3.75,-76.75,NA,7,14,1973,2016,0.399128345,26.22500038,6182,1,12,NA,NA,1,12,Angiosperms,Humiriaceae,0.7,COL005,https://www.ncei.noaa.gov/access/paleo-search/study/40494,40494,NA
HYCOU_BRA_01,Terra Ronca,ITRDB_added_in_2025,Brazil,Neotropics,HYCOU,Cedrela,courbaril,-13.736389,-46.361111,896,-13.75,-46.25,yes,19,28,1830,2012,0.390453055,24.26666641,1341,10,4,5,9,2,7,Angiosperms,Meliaceae,0.435,BRA023,https://www.ncei.noaa.gov/access/paleo-search/study/40453,40453,NA
HYCOU_BRA_02,Vassununga,ITRDB_added_in_2025,Brazil,Neotropics,HYCOU,Hymenaea,courbaril,-21.718374,-47.583377,340,-21.75,-47.75,yes,13,24,1765,2013,0.307287702,21.55833244,1386,10,3,4,9,2,6,Angiosperms,Leguminosae,0.74,BRA024,https://www.ncei.noaa.gov/access/paleo-search/study/40454,40454,NA
HYCOU_BRA_03,Morro_do_Diabo,ITRDB_added_in_2022,Brazil,Neotropics,HYCOU,Hymenaea,courbaril,-22.578611,-52.291111,650,-22.75,-52.25,yes,21,35,1822,2011,0.395487973,21.93333435,1165,10,2,3,9,2,5,Angiosperms,Leguminosae,0.74,BRA012,https://url.usb.m.mimecastprotect.com/s/nvP9C6YpnlfoBB2XEs6wFBS52WdN?domain=doi.org,36024,59319
HYSTI_BRA_01,Fazenda Miranda,ITRDB_added_in_2025,Brazil,Neotropics,HYSTI,Hymenaea,stignocarpa,-15.731234,-56.071767,180,-15.75,-56.25,NA,9,18,1985,2020,0.409907121,25.21666718,1420,10,4,5,9,2,7,Angiosperms,Leguminosae,0.795,BRA035,https://www.ncei.noaa.gov/access/paleo-search/study/40465,40465,NA
indi021,Jageswar,ITRDB_before_2022,India,Asia,CDDE,Cedrus,deodara,29.77,79.17,2000,29.75,79.25,NA,10,13,1657,1990,0.587086527,18.22500038,1694,6,10,11,5,2,5,Gymnosperms,Pinaceae,0.47,INDI021,https://url.usb.m.mimecastprotect.com/s/B8BgC7DqomimJJ5LvhWGsQSoSTL_?domain=doi.org,2792,15274
indi025,Narangathara,ITRDB_before_2022,India,Asia,TEGR,Tectona,grandis,10.1833,76.8667,171.528,10.25,76.75,NA,7,12,1481,2003,0.60530365,24.74166679,2347,4,11,12,3,2,8,Angiosperms,Lamiaceae,0.517461,INDI025,https://url.usb.m.mimecastprotect.com/s/P13XC8XrpnfjKKV9lI1YumSyOjRz?domain=doi.org,15171,55532
indo001,Bigin,ITRDB_before_2022,Indonesia,Asia,TEGR,Tectona,grandis,-7.25,111.83,75,-7.25,111.75,yes,8,10,1839,1995,0.502761104,26.71666718,1885,11,5,6,10,2,7,Angiosperms,Lamiaceae,0.517461,INDO001,https://url.usb.m.mimecastprotect.com/s/LOwnC93vqoumppy8vhERIGSq02iY?domain=doi.org,3046,15516
indo002,Bekutuk,ITRDB_before_2022,Indonesia,Asia,TEGR,Tectona,grandis,-7.1167,111.3667,131.317,-7.25,111.25,yes,8,20,1668,2004,0.415595572,25.96666718,1831,10,5,6,9,2,8,Angiosperms,Lamiaceae,0.517461,INDO002,https://url.usb.m.mimecastprotect.com/s/8wtiC0Aj5Nf2LLOjKSDPT5S9olLt?domain=doi.org,12625,52791
indo003,Donoloyo_Cagar_Alam_Java,ITRDB_before_2022,Indonesia,Asia,TEGR,Tectona,grandis,-7.8667,111.2,364.64,-7.75,111.25,yes,7,13,1714,2004,0.490161603,23.54999924,2145,10,5,6,9,2,8,Angiosperms,Lamiaceae,0.517461,INDO003,https://url.usb.m.mimecastprotect.com/s/11RyCg7WAOIl77X8rIoGUnS4puc9?domain=doi.org,12626,52792
indo004,Klangon_Natural_Forest,ITRDB_before_2022,Indonesia,Asia,TEGR,Tectona,grandis,-7.5,111.7833,208.84,-7.25,111.75,yes,23,59,1644,2005,0.498980271,25.61666679,1909,11,5,6,10,2,7,Angiosperms,Lamiaceae,0.517461,INDO004,https://url.usb.m.mimecastprotect.com/s/c3DdCjAWEjfjvvLg2IRwclSmpl3a?domain=doi.org,12627,52793
indo005,"Muna,_Sulawesi",ITRDB_before_2022,Indonesia,Asia,TEGR,Tectona,grandis,-4.8686,122.7094,104.99,-4.75,122.75,yes,19,66,1565,2005,0.378685474,27.23333359,1677,12,7,8,11,2,8,Angiosperms,Lamiaceae,0.517461,INDO005,https://url.usb.m.mimecastprotect.com/s/nT9rCk6WGkCnppVg7hVgSjSGSK9k?domain=doi.org,12628,52794
indo006,Pagerwunung_Darupono,ITRDB_before_2022,Indonesia,Asia,TEGR,Tectona,grandis,-7.0333,110.2667,167.688,-7.25,110.25,yes,13,17,1776,2004,0.364616704,26.34166718,2382,10,5,6,9,2,8,Angiosperms,Lamiaceae,0.517461,INDO006,https://url.usb.m.mimecastprotect.com/s/e5qrCl8WJltovvJLys95UYSzO6pK?domain=doi.org,12629,52795
indo007,"Saradan,_Java",ITRDB_before_2022,Indonesia,Asia,TEGR,Tectona,grandis,-7.5,111.7167,116.12,-7.25,111.75,yes,10,29,1689,2000,0.428586204,26.20000076,1882,11,5,6,10,2,7,Angiosperms,Lamiaceae,0.517461,INDO007,https://url.usb.m.mimecastprotect.com/s/k2hTCm7WKmI5rrwvZsO7uWSRhsYy?domain=doi.org,12630,52796
indo008,"Sepanjang,_Kanuan_Island",ITRDB_before_2022,Indonesia,Asia,TEGR,Tectona,grandis,-6.8667,115.3833,251.61,-6.75,115.25,yes,22,35,1760,2000,0.36649988,26.25,1597,12,4,5,11,2,5,Angiosperms,Lamiaceae,0.517461,INDO008,https://url.usb.m.mimecastprotect.com/s/k0SACnGWL0cGYY0nzcJRTVSJ_PQc?domain=doi.org,12631,52797
JACOP_PAN_01,Barro Colorado Nature Monument,ITRDB_added_in_2025,Panama,Neotropics,JACOP,Jacaranda,copaia,9.1543,-79.8461,90,9.25,-79.75,no,21,31,1909,2014,0.240336134,26.04166603,2210,4,11,12,3,2,8,Angiosperms,Bignoniaceae,0.35,PAN001,https://www.ncei.noaa.gov/access/paleo-search/study/40543,40543,NA
JACOP_PER_02,Madre de Dios,ITRDB_added_in_2025,Peru,Neotropics,JACOP,Jacaranda,copaia,-11.320128,-69.755792,337,-11.25,-69.75,NA,23,47,1952,2019,0.414512779,24.51666641,1766,10,4,5,9,2,7,Angiosperms,Bignoniaceae,0.35,PER005,https://www.ncei.noaa.gov/access/paleo-search/study/40547,40547,NA
JUAUS_ARG_01,Rio_Sala_RSA,ITRDB_added_in_2022,Argentina,Neotropics,JUAUS,Juglans,australis,-24.71666667,-64.65,935,-24.75,-64.75,yes,15,24,1849,1981,0.625567096,18.89166641,641,12,3,4,11,2,4,Angiosperms,Juglandaceae,0.49,ARG150,https://url.usb.m.mimecastprotect.com/s/f4CHCoAWMofX00NkMhzXtQSpQJIt?domain=doi.org,36025,59320
JUAUS_ARG_02,La_Mesada_LMJ,ITRDB_added_in_2022,Argentina,Neotropics,JUAUS,Juglans,australis,-22.33333333,-64.63333333,1460,-22.25,-64.75,yes,14,20,1709,1999,0.519644093,19.09166718,899,12,3,4,11,2,4,Angiosperms,Juglandaceae,0.49,ARG151,https://url.usb.m.mimecastprotect.com/s/VZaUCp9WNpfzBBr5GsDruvSGPOJB?domain=doi.org,36026,59321
JUAUS_ARG_03,El_Rey_REJ,ITRDB_added_in_2022,Argentina,Neotropics,JUAUS,Juglans,australis,-24.75,-64.65,1700,-24.75,-64.75,yes,7,14,1740,2002,0.47879952,18.70000076,658,12,3,4,11,2,4,Angiosperms,Juglandaceae,0.49,ARG152,https://url.usb.m.mimecastprotect.com/s/0VR4CqAWOqfOooA9DFXxfDSEeUqb?domain=doi.org,36027,59322
JUAUS_ARG_04,Los_Toldos_TOJ,ITRDB_added_in_2022,Argentina,Neotropics,JUAUS,Juglans,australis,-22.31666667,-64.66666667,1875,-22.25,-64.75,yes,14,19,1814,1994,0.412380482,18.79999924,840,12,3,4,11,2,4,Angiosperms,Juglandaceae,0.49,ARG153,https://url.usb.m.mimecastprotect.com/s/use8CrgWPrTAGGKxpFzAFWS4PYh2?domain=doi.org,36028,59323
JUAUS_ARG_05,Yala_YAL,ITRDB_added_in_2022,Argentina,Neotropics,JUAUS,Juglans,australis,-24.16666667,-65.38333333,1660,-24.25,-65.25,yes,13,25,1889,2001,0.427162865,16.67500114,772,12,3,4,11,2,4,Angiosperms,Juglandaceae,0.49,ARG154,https://url.usb.m.mimecastprotect.com/s/XAUpCvm6WyFW33mvGuX9ikSQgWuB?domain=doi.org,36029,59324
JUAUS_ARG_06,El_Piquete_PIQ,ITRDB_added_in_2025,Argentina,Neotropics,JUAUS,Juglans,australis,-24.18333333,-64.53333333,1900,-24.25,-64.75,yes,22,36,1678,2003,0.615530784,15.36666679,700,12,3,4,11,2,4,Angiosperms,Juglandaceae,0.49,ARG157,https://www.ncei.noaa.gov/access/paleo-search/study/41121,41121,NA
JUAUS_ARG_07,Rio_Horqueta_RHJ,ITRDB_added_in_2022,Argentina,Neotropics,JUAUS,Juglans,australis,-27.16666667,-65.88333333,1802,-27.25,-65.75,yes,22,104,1646,1994,0.50909964,16.24166679,567,1,2,3,12,2,2,Angiosperms,Juglandaceae,0.49,ARG155,https://url.usb.m.mimecastprotect.com/s/q4znCwn6XzHLWWMo7SqrCPSJ_xFQ?domain=doi.org,36030,59325
JUAUS_ARG_08,Zapla_ZAJ,ITRDB_added_in_2022,Argentina,Neotropics,JUAUS,Juglans,australis,-24.21666667,-65.13333333,1893,-24.25,-65.25,yes,12,26,1883,2003,0.522108043,17.70000076,815,12,3,4,11,2,4,Angiosperms,Juglandaceae,0.49,ARG156,https://url.usb.m.mimecastprotect.com/s/MgTqCxoWYAIJ336ZyfvKigSykK5Y?domain=doi.org,36031,59326
JUAUS_ARG_09,Nogalar_NOG,ITRDB_added_in_2025,Argentina,Neotropics,JUAUS,Juglans,australis,-23.58333333,-64.91666667,1840,-23.75,-64.75,yes,20,49,1779,2004,0.558581974,15.58333302,622,12,2,3,11,2,3,Angiosperms,Juglandaceae,0.49,ARG158,https://www.ncei.noaa.gov/access/paleo-search/study/41122,41122,NA
JUAUS_ARG_10,Pampichuela_PAM,ITRDB_added_in_2025,Argentina,Neotropics,JUAUS,Juglans,australis,-23.53333333,-65.01666667,1843,-23.75,-65.25,yes,17,39,1796,2006,0.471560053,15.24166679,581,12,2,3,11,2,3,Angiosperms,Juglandaceae,0.49,ARG159,https://www.ncei.noaa.gov/access/paleo-search/study/41123,41123,NA
JUAUS_ARG_11,Molular_MOL,ITRDB_added_in_2025,Argentina,Neotropics,JUAUS,Juglans,australis,-23.56666667,-65.98333333,1881,-23.75,-65.75,yes,28,58,1883,2006,0.656952868,10.52499962,155,NA,NA,1,12,1,0,Angiosperms,Juglandaceae,0.49,ARG160,https://www.ncei.noaa.gov/access/paleo-search/study/41124,41124,NA
JUAUS_ARG_12,El_Fuerte_FUE,ITRDB_added_in_2025,Argentina,Neotropics,JUAUS,Juglans,australis,-24.28333333,-64.46666667,1295,-24.25,-64.25,yes,25,47,1789,2004,0.576851832,16.97500038,772,12,3,4,11,2,4,Angiosperms,Juglandaceae,0.49,ARG161,https://www.ncei.noaa.gov/access/paleo-search/study/41125,41125,NA
JUNEO_PER_01,Matereni,ITRDB_added_in_2022,Peru,Neotropics,JUNEO,Juglans,neotropica,-11.75,-74.233333,1250,-11.75,-74.25,no,27,54,1805,2009,0.500821049,21.64999962,1782,9,4,5,8,2,8,Angiosperms,Juglandaceae,0.49,PER003,https://url.usb.m.mimecastprotect.com/s/947kCypWZBtNRRvYgSMoiySxj1wG?domain=doi.org,36032,59315
JUPRO_ETH_01,Debrebirkan_Selassie,ITRDB_added_in_2022,Ethiopia,Africa,JUPRO,Juniperus,procera,12.616667,37.466667,2750,12.75,37.25,NA,8,15,1717,2006,0.5472509,16.875,1109,6,9,10,5,2,4,Gymnosperms,Cupressaceae,0.484,ETH001,https://url.usb.m.mimecastprotect.com/s/Y8-DCzqg1DiRAAlK3hX8CoS9fMlE?domain=doi.org,36033,59327
JUPRO_ETH_02,Woken-Woybila-Mariam,ITRDB_added_in_2025,Ethiopia,Africa,JUPRO,Juniperus,procera,13.016667,37.766667,2481,13.25,37.75,no,4,10,1852,2006,0.472316927,14.10833359,945,6,8,9,5,2,3,Gymnosperms,Cupressaceae,0.484,ETH006,https://www.ncei.noaa.gov/access/paleo-search/study/40501,40501,NA
JUPRO_ETH_03,Gomia-Mariam,ITRDB_added_in_2022,Ethiopia,Africa,JUPRO,Juniperus,procera,13.116667,37.966667,2975,13.25,37.75,NA,12,35,1901,2006,0.50806299,12.92500019,967,6,8,9,5,2,3,Gymnosperms,Cupressaceae,0.484,ETH002,https://url.usb.m.mimecastprotect.com/s/d7LHCA8EBzt9zzyjgh8rI5SGn0xQ?domain=doi.org,36034,59328
JUPRO_ETH_04,Debre_Kidane-Mihret,ITRDB_added_in_2022,Ethiopia,Africa,JUPRO,Juniperus,procera,13.15,37.916667,2875,13.25,37.75,NA,6,13,1947,2006,0.432480534,13.69999981,960,6,8,9,5,2,3,Gymnosperms,Cupressaceae,0.484,ETH003,https://url.usb.m.mimecastprotect.com/s/K-oPCB1GDATVOOQv1h6JfmS2AXxt?domain=doi.org,36035,59329
JUPRO_ETH_05,Adaba-Dodola,ITRDB_added_in_2022,Ethiopia,Africa,JUPRO,Juniperus,procera,6.916667,39.241667,2750,6.75,39.25,NA,8,10,1849,2003,0.414637898,12.16666698,993,4,9,10,3,2,6,Gymnosperms,Cupressaceae,0.484,ETH004,https://url.usb.m.mimecastprotect.com/s/SKuaCDwKGDTBkk2X1i5wszSjm4mv?domain=doi.org,36036,59330
JUPRO_ETH_06,Menagesha-Suba,ITRDB_added_in_2022,Ethiopia,Africa,JUPRO,Juniperus,procera,8.977437,38.552588,2600,8.75,38.75,NA,22,22,1869,2004,0.453157263,15.1916666,1125,6,9,10,5,2,4,Gymnosperms,Cupressaceae,0.484,ETH005,https://url.usb.m.mimecastprotect.com/s/2TklCEKLJEtWNNrBmuw3FmS7HquR?domain=doi.org,36037,59331
JUPRO_ETH_07,Gondar,ITRDB_added_in_2025,Ethiopia,Africa,JUPRO,Juniperus,procera,13.01,37.8,2471,13.25,37.75,no,13,13,1869,2014,0.482598375,13.625,945,6,8,9,5,2,3,Gymnosperms,Cupressaceae,0.484,ETH007,https://www.ncei.noaa.gov/access/paleo-search/study/40502,40502,NA
keny001,Ragati_Forest_Station__Nyeri_District,ITRDB_before_2022,Kenya,Africa,VIKE,Vitex,keniensis,-0.58,37.05,2010,-0.75,37.25,no,13,20,1939,1994,0.515933832,18.02499962,1408,4,11,12,3,4,4,Angiosperms,Lamiaceae,0.469245,KENY001,https://url.usb.m.mimecastprotect.com/s/7h8xCGwNLJTJQQxwmf7JhqSB5Aai?domain=doi.org,4929,17237
keny002,Ragati_Forest_Station__Nyeri_District,ITRDB_before_2022,Kenya,Africa,PRMA,Premna,maxima,-0.58,37.05,2010,-0.75,37.25,no,7,13,1935,1994,0.445092838,18.02499962,1408,4,11,12,3,4,4,Angiosperms,Lamiaceae,0.5678295,KENY002,https://url.usb.m.mimecastprotect.com/s/UoCyCJEkOMf8DDGxRFGXhPSyCa6u?domain=doi.org,4928,17237
LASPE_BAN_01,Rema-Kalenga Wildlife Sanctuary,ITRDB_added_in_2022,Bangladesh,Asia,LASPE,Lagerstroemia,speciosa,24.1,91.37,70,24.25,91.25,NA,38,38,1912,2016,0.411574044,24.98333359,2129,4,10,11,3,2,7,Angiosperms,Lythraceae,0.55,BGD002,https://url.usb.m.mimecastprotect.com/s/2JBvCKAlPNfqGGgLlF3JTDS5Lqhz?domain=doi.org,36038,59332
LIFER_BRA_02,Fazenda S<U+7E0A> Pedro,ITRDB_added_in_2025,Brazil,Neotropics,LIFER,Libidibia,ferrea,-10.005048,-37.395754,139,-10.25,-37.25,yes,6,11,1983,2015,0.825980392,24.70000076,685,5,6,7,4,2,2,Angiosperms,Leguminosae,0.39,BRA025,https://www.ncei.noaa.gov/access/paleo-search/study/40455,40455,NA
ls001,ANM_Phou_Khao_Khouay_NBCA,ITRDB_before_2022,Laos,Asia,PIMK,Pinus,merkusii,18.1667,102.8,175.88,18.25,102.75,NA,15,30,1743,2005,0.529193195,25.47500038,2090,5,9,10,4,2,5,Gymnosperms,Pinaceae,0.53,LS001,https://url.usb.m.mimecastprotect.com/s/flwvCLAmQOfPZZxLAtPBH3Syyzsp?domain=doi.org,12632,52798
ls002,TGL_Phou_Khao_Khouay_NBCA,ITRDB_before_2022,Laos,Asia,PIMK,Pinus,merkusii,18.3333,103.1333,224.206,18.25,103.25,NA,11,22,1785,2005,0.493790243,25.11666679,2546,4,9,10,3,2,6,Gymnosperms,Pinaceae,0.53,LS002,https://url.usb.m.mimecastprotect.com/s/11bkCM7nRPI5AAKjgsJkhzS80S64?domain=doi.org,12633,52799
MAACA_BOL_02,Sena,ITRDB_added_in_2025,Bolivia,Neotropics,MAACA,Macrolobium,acaciifolium,-11.52,-67.3,183,-11.75,-67.25,yes,29,29,1965,2014,0.227883163,26.17499924,1626,10,4,5,9,2,7,Angiosperms,Leguminosae,0.625,BOL024,https://www.ncei.noaa.gov/access/paleo-search/study/40443,40443,NA
MAACA_PER_01,Miraflores,ITRDB_added_in_2025,Peru,Neotropics,MAACA,Macrolobium,acaciifolium,-4.45,-74.12,91,-4.25,-74.25,yes,45,45,1965,2014,0.243820163,26.65833282,2450,1,12,NA,NA,1,12,Angiosperms,Leguminosae,0.625,PER004,https://www.ncei.noaa.gov/access/paleo-search/study/40546,40546,NA
MASCL_BOL_01,"Sut= Ltd. logging company (18<U+25E6>45'S, 59<U+25E6>40'W)",ITRDB_added_in_2025,Bolivia,Neotropics,MASCL,Machaerium,scleroxylon,-18.07099147,-59.07041631,337.5,-18.25,-59.25,yes,15,30,1913,2009,0.33857091,25.70833397,1216,10,3,4,9,2,6,Angiosperms,Fabaceae,0.86,BOL025,https://www.ncei.noaa.gov/access/paleo-search/study/40444,40444,NA
MATIN_ECU_01,Laipuna,ITRDB_added_in_2025,Ecuador,Neotropics,MATIN,Maclura,tinctoria,-4.22,-79.9,1325,-4.25,-79.75,yes,8,47,1926,2012,0.655969326,22.51666641,855,1,4,5,12,2,4,Angiosperms,Moraceae,0.76,ECU003,https://www.ncei.noaa.gov/access/paleo-search/study/40500,40500,NA
MEAZE_THA_01,HKK,ITRDB_added_in_2025,Thailand,Asia,MEAZE,Melia,azedarach,15.6,99.2,356,15.75,99.25,no,71,256,1914,2011,0.21736865,25.32500076,1333,5,10,11,4,2,6,Angiosperms,Meliaceae,0.3829728,THA025,https://www.ncei.noaa.gov/access/paleo-search/study/40557,40557,NA
