age_CE,ppcp01e_raw,ppcp01n_raw,ppcp02e_raw,ppcp02n_raw,ppcp03e_raw,ppcp03n_raw,ppcp04e_raw,ppcp04n_raw,ppcp05e_raw,ppcp05n_raw,ppcp06e_raw,ppcp06n_raw,ppcp07e_raw,ppcp07n_raw,ppcp08e_raw,ppcp08n_raw,ppcp09e_raw,ppcp09n_raw,ppcp10e_raw,ppcp10n_raw,ppcp11e_raw,ppcp11n_raw,ppcp12e_raw,ppcp12n_raw,ppcp13e_raw,ppcp13n_raw,ppcp14e_raw,ppcp14n_raw,ppcp15e_raw,ppcp15n_raw,ppcp16e_raw,ppcp16n_raw,ppcp17e_raw,ppcp17n_raw,ppcp18e_raw,ppcp18n_raw,ppcp19e_raw,ppcp19n_raw,ppcp20e_raw,ppcp20n_raw,ppcp21e_raw,ppcp21n_raw,ppcp22e_raw,ppcp22n_raw,ppcp23e_raw,ppcp23n_raw,ppcp24e_raw,ppcp24n_raw,ppcp25e_raw,ppcp25n_raw,ppcp26e_raw,ppcp26n_raw,ppcp27e_raw,ppcp27n_raw,ppcp28e_raw,ppcp28n_raw,ppcp29e_raw,ppcp29n_raw,ppcp30e_raw,ppcp30n_raw,ppcp01e_raw_outlier_flag,ppcp01n_raw_outlier_flag,ppcp02e_raw_outlier_flag,ppcp02n_raw_outlier_flag,ppcp03e_raw_outlier_flag,ppcp03n_raw_outlier_flag,ppcp04e_raw_outlier_flag,ppcp04n_raw_outlier_flag,ppcp05e_raw_outlier_flag,ppcp05n_raw_outlier_flag,ppcp06e_raw_outlier_flag,ppcp06n_raw_outlier_flag,ppcp07e_raw_outlier_flag,ppcp07n_raw_outlier_flag,ppcp08e_raw_outlier_flag,ppcp08n_raw_outlier_flag,ppcp09e_raw_outlier_flag,ppcp09n_raw_outlier_flag,ppcp10e_raw_outlier_flag,ppcp10n_raw_outlier_flag,ppcp11e_raw_outlier_flag,ppcp11n_raw_outlier_flag,ppcp12e_raw_outlier_flag,ppcp12n_raw_outlier_flag,ppcp13e_raw_outlier_flag,ppcp13n_raw_outlier_flag,ppcp14e_raw_outlier_flag,ppcp14n_raw_outlier_flag,ppcp15e_raw_outlier_flag,ppcp15n_raw_outlier_flag,ppcp16e_raw_outlier_flag,ppcp16n_raw_outlier_flag,ppcp17e_raw_outlier_flag,ppcp17n_raw_outlier_flag,ppcp18e_raw_outlier_flag,ppcp18n_raw_outlier_flag,ppcp19e_raw_outlier_flag,ppcp19n_raw_outlier_flag,ppcp20e_raw_outlier_flag,ppcp20n_raw_outlier_flag,ppcp21e_raw_outlier_flag,ppcp21n_raw_outlier_flag,ppcp22e_raw_outlier_flag,ppcp22n_raw_outlier_flag,ppcp23e_raw_outlier_flag,ppcp23n_raw_outlier_flag,ppcp24e_raw_outlier_flag,ppcp24n_raw_outlier_flag,ppcp25e_raw_outlier_flag,ppcp25n_raw_outlier_flag,ppcp26e_raw_outlier_flag,ppcp26n_raw_outlier_flag,ppcp27e_raw_outlier_flag,ppcp27n_raw_outlier_flag,ppcp28e_raw_outlier_flag,ppcp28n_raw_outlier_flag,ppcp29e_raw_outlier_flag,ppcp29n_raw_outlier_flag,ppcp30e_raw_outlier_flag,ppcp30n_raw_outlier_flag
1948,1.58,1.47,1.73,1.75,2.48,2.06,1.83,1.83,1.09,0.82,1.91,1.03,0.74,0.49,NA,NA,0.92,1.07,1.1,1.26,2.42,NA,1.4,1.28,1.06,0.97,0.6,1.6,NA,0.6,1.34,0.98,1.81,1.73,1.07,1.14,0.58,NA,0.3,0.5,NA,NA,2.9,2.45,NA,NA,0.24,0.66,0.53,1.54,1.54,1.27,1.58,1.8,1.06,3.22,1.56,NA,1.16,1.08,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1949,1.73,1.63,2.09,2.37,3.66,2.48,2.14,3.04,0.97,1.09,1.26,0.91,1.49,1.56,NA,NA,1.26,1.65,1.6,1.32,3.16,NA,1.54,1.59,1.46,1.42,1.06,2.23,NA,1.06,1.92,1.53,2.99,2.54,0.98,1.19,0.7,NA,0.59,0.4,NA,NA,3.77,2.3,NA,NA,0.24,0.47,0.98,3.42,2.62,1.88,2.3,2.33,2.69,4.53,1.84,NA,0.73,1.62,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1950,2.41,2.16,2.36,2.19,2.36,2,1.85,2.17,0.44,1.04,1.47,1.14,1.51,2.01,NA,NA,1.45,1.82,1.37,1.28,2.81,2.42,1.48,1.34,1.27,1.54,1.4,2.28,NA,1.4,1.33,1.3,2.51,2.4,1.05,1.26,0.42,NA,1.09,1.26,NA,NA,2.08,1.32,NA,NA,0.19,0.26,1.22,2.09,2.07,2.02,1.98,2.73,3.21,3.86,1.82,NA,1.09,2.11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1951,1.64,1.23,1.57,1.81,3.08,2.31,1.55,2.1,0.56,0.61,1.05,0.86,1.38,1.21,NA,NA,0.98,1.24,1.17,1.39,2.57,2.38,1.4,1.16,1.48,1.75,1.4,1.88,NA,1.4,2.36,1.78,1.8,1.66,0.79,0.95,0.27,NA,1.16,1.39,NA,NA,3.47,2.25,NA,NA,0.33,0.32,0.94,1.45,2,2.08,1.53,1.9,2.8,2.91,1.47,NA,1.58,1.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1952,1.69,1.48,2.18,1.83,2.89,2.18,1.88,2.49,1.09,0.87,1.09,0.96,1.27,1.32,NA,NA,1.2,1.46,1.19,1.6,2.66,2.61,1.45,1.1,1.46,1.44,1.23,2.49,NA,1.23,2.07,1.38,1.62,1.56,0.86,0.8,0.38,NA,0.82,1.05,NA,NA,2.58,2.9,NA,NA,0.47,0.82,0.85,1.42,1.65,1.91,1.08,1.56,2.94,3.57,1.72,NA,1.4,1.75,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1953,1.68,1.46,1.32,2.41,3.29,2.75,2.12,3.08,0.79,0.89,0.9,0.81,0.77,1.02,NA,NA,1.23,1.64,1.39,1.55,2.23,2.39,1.53,1.33,1.35,1.73,0.95,2.53,NA,0.95,1.75,1.17,1.53,1.69,1.07,0.8,0.25,NA,0.67,0.61,2.44,NA,2.27,1.93,NA,NA,0.37,0.95,1.05,1.93,1.4,1.44,1.15,1.51,3.7,3.91,2.17,NA,1.43,1.43,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1954,1.33,1.37,1.34,2.23,2.52,2.3,2,3.21,0.75,1.24,1.26,1.18,0.59,0.73,NA,NA,1.33,1.79,0.97,1.44,2.75,2.63,1.32,1.24,1.42,1.71,0.84,2.09,NA,0.84,1.75,1.14,1.4,1.28,1.06,0.82,0.52,NA,1.03,1.24,1.93,2.31,3.42,2.9,NA,NA,0.72,0.94,1.13,2.05,1.38,1.22,1.34,1.88,2.36,3.14,1.83,0.94,1.51,1.47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1955,1.47,1.37,2.03,1.69,3.07,2.71,2.19,3.47,0.64,1.29,1.35,1.11,0.67,1.05,NA,NA,1.66,2.22,1.46,2.08,2.78,2.7,1.9,1.78,2.04,2.6,1.61,2.66,NA,1.61,2.11,2,1.46,1.85,1.13,0.8,1.31,NA,1.27,1.86,1.9,2.2,3.99,2.05,NA,NA,1.14,1.19,1.63,2.6,1.05,1.3,1.87,1.99,3.01,3.28,2.2,1.32,1.35,1.91,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1956,1.56,1.31,1.82,2.08,2.51,2.66,2.53,3.1,0.9,0.98,0.6,0.64,0.97,1.28,NA,2.23,1.47,1.79,1.26,1.95,2.67,2.68,1.3,1.36,1.52,1.71,1.02,2.88,NA,1.02,1.33,1.49,1.62,1.84,0.87,0.75,1.24,NA,0.97,1.71,1.61,1.74,3.56,2.59,NA,NA,0.84,1.4,1.47,1.86,0.97,1.55,1.44,1.47,2.19,2.88,2.06,1.58,1.21,1.56,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1957,1.28,1.39,2.05,2.26,2.17,2.47,2.34,2.91,1.01,1.18,0.91,0.68,1,1.44,NA,2.65,1.21,1.43,1.2,1.91,2.34,2.54,1.37,1.34,1.12,1.53,0.94,2.37,NA,0.94,1.18,1.54,1.67,1.84,0.87,0.66,0.81,NA,0.95,1.56,1.9,1.87,2.72,2.35,0.73,NA,1.06,1.42,1.37,1.84,1.05,0.83,1.16,1.04,2.3,2.29,2.16,1.38,1.2,1.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1958,1.15,0.8,1.52,1.5,1.39,1.6,1.68,2.2,0.48,0.71,0.77,0.53,0.93,1.08,NA,1.66,1.42,1.41,0.8,1.3,2.51,3.02,1.31,1.41,1.12,1.06,0.76,1.99,NA,0.76,0.55,0.74,1.35,1.42,0.95,0.77,0.5,NA,0.49,0.97,1.57,1.31,2.08,2.53,0.63,NA,1.47,1.79,0.86,1.41,0.93,0.35,1.05,0.94,2.13,2.06,1.45,1.17,0.96,1.22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1959,1.45,1.33,1.4,1.96,2.06,1.87,2.52,2.64,0.67,1.05,0.77,0.67,1.01,0.89,NA,1.85,1.72,1.72,1.42,1.72,2.37,2.2,1.17,1.22,1.43,1.45,1.1,2.55,NA,1.1,0.9,0.99,1.88,1.69,1.18,0.98,0.72,NA,0.41,0.93,1.8,1.99,2.31,2.47,0.98,NA,1.19,1.84,1.69,1.71,1.21,1.32,1.4,1.4,3.18,2.67,1.95,1.53,2.36,1.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1960,1.21,1.09,1.2,1.65,0.98,1.05,1.71,2.25,0.93,0.96,1.06,0.44,0.75,0.74,NA,1.03,1.1,1.25,1.02,1.29,1.99,1.41,0.92,1.21,0.86,0.82,1.25,1.93,NA,1.25,0.38,0.45,1.06,1.12,0.91,0.87,0.77,NA,0.73,1.17,1.63,1.87,1.39,1.45,1.02,NA,0.98,1.21,0.88,1.19,0.99,0.87,1.13,1.05,2.26,1.64,1.27,1.1,1.05,1.12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1961,1.39,0.76,0.96,1.3,1.02,1.01,1.88,2.03,0.7,0.71,1.01,0.63,0.85,0.73,NA,1,1.05,1.22,1.06,1.09,1.85,1.72,0.75,0.83,0.61,0.47,0.44,1.87,NA,0.44,0.27,0.23,1.48,1.16,0.92,0.75,0.68,NA,0.93,1.59,2.16,2.03,1.67,1.65,0.83,NA,0.87,1.6,0.7,0.92,0.56,0.71,0.7,0.71,2.33,1.67,1.16,0.79,0.43,0.53,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1962,1.02,0.93,1.3,1.78,0.68,0.8,1.81,2.67,1.02,0.93,0.73,0.53,1.29,1.13,NA,0.7,1.11,1.38,1.31,1.25,2.04,1.93,0.81,0.94,0.66,0.83,0.92,1.74,NA,0.92,0.49,0.31,1.23,1.35,0.85,0.74,0.75,NA,0.68,1.25,1.67,1.71,1.19,1.66,1.11,NA,0.39,0.59,0.95,0.95,1.17,1.33,0.87,0.73,1.86,1.64,1.1,0.83,0.7,0.75,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1963,0.91,0.85,1.2,1.46,0.49,0.6,1.53,1.97,0.47,0.74,0.5,0.43,1.02,1.14,NA,1.16,0.86,1.27,1.08,0.96,1.81,1.74,0.71,0.62,0.62,0.6,0.77,1.69,NA,0.77,0.14,0.25,1.46,1.2,0.63,0.73,0.54,NA,0.41,1.21,1.71,1.71,1.56,1.51,0.76,NA,0.1,0.15,0.66,1.12,0.93,1.04,0.72,0.91,1.88,1.6,1.26,0.8,0.58,0.63,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1964,0.98,0.62,1.87,1.24,0.55,0.52,1.62,2.46,0.66,0.76,1.03,0.76,0.95,0.94,NA,1.43,0.75,1.11,1.25,1.43,1.82,2.05,0.76,0.96,0.98,0.84,0.66,1.68,NA,0.66,0.16,0.2,1.21,1.55,0.71,0.82,0.75,NA,0.65,1.23,1.81,1.71,1.4,1.27,0.91,NA,0.33,0.15,0.79,1.05,1.13,1.27,0.91,0.94,1.63,1.73,1.08,1.48,0.76,0.67,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1965,1.63,1.29,2.74,2.12,0.85,0.94,2.13,2.54,0.49,1,0.7,0.53,1.07,1.34,NA,1.43,1.06,1.26,1.41,1.65,2.59,2.71,1.11,1.31,1.11,0.89,1.01,2.55,NA,1.01,0.61,0.6,1.73,1.97,0.98,0.82,0.83,NA,0.5,1.16,2.05,1.85,2.03,1.59,1.18,NA,0.42,0.29,1.05,1.37,1,1.14,1.45,1.26,2.05,1.97,1.63,1.51,1.18,1.19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1966,1.1,0.91,1.52,1.36,0.68,0.72,1.5,2.51,0.56,0.62,0.62,0.32,0.69,0.92,NA,0.87,0.87,1.41,1.09,1.6,2.04,2.21,0.47,0.93,0.64,0.6,0.3,1.92,0.31,0.3,0.32,0.51,0.91,1.08,0.58,0.55,0.38,0.29,0.32,0.43,1.43,1.66,1.36,1.12,0.99,NA,0.24,0.35,0.72,0.69,1.08,0.92,1.04,0.88,1.73,1.73,0.92,0.7,0.69,0.64,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1967,1.79,1.06,1.76,1.43,1.16,1.1,2.24,3.12,0.87,0.9,0.87,0.49,1.34,1.45,NA,1.81,1.21,2.05,1.55,1.94,2.1,2.37,1.16,1.67,1.44,1.44,0.88,2.56,0.72,0.87,0.66,0.92,1.13,1.06,0.81,0.71,0.68,0.77,0.43,0.61,1.66,1.99,2.16,1.58,1.57,NA,0.31,0.54,1.09,1.53,1.48,1.61,1.27,1.17,2.23,1.99,1.66,1.19,1.04,1.22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1968,1.15,0.83,2.34,1.75,1.12,1.43,2.02,2.86,0.43,1.14,0.49,0.46,1.48,1.58,2.69,2.07,1.56,2.08,1.53,1.69,2.42,2.51,1.2,1.48,1.31,1.24,1.23,2.55,1.03,1.24,0.47,0.97,1.61,1.38,0.93,0.94,1.16,1.36,0.42,0.61,1.32,1.85,2.18,1.79,1.32,NA,1.02,1.86,1.27,1.28,2.13,2.03,1.07,1.13,2.35,2.25,1.54,1.09,1.79,1.78,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1969,1.55,1.12,2.78,1.78,1.49,1.54,2.01,3.14,0.62,1.27,0.63,0.38,1.2,1.04,2.25,3.26,2.04,2.6,1.7,2.11,2.93,3.53,1.31,1.6,1.47,1.41,1.18,3.05,1.32,1.18,1.34,1.28,1.94,1.75,1.06,1.01,1.36,1.53,0.47,0.82,1.71,1.84,1.93,1.91,1.34,NA,1.14,1.49,1.5,1.33,1.82,1.94,1.65,1.48,1.8,2.46,1.34,1.66,1.39,1.96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1970,1.46,1.1,2.82,1.79,1.36,1.86,2.31,3.14,0.62,1.13,0.9,0.86,1.29,1.41,1.65,3.15,2.07,2.29,1.73,1.87,2.92,3.51,1.13,1.76,1.6,1.47,1.78,2.65,1.74,1.78,1.18,1.03,1.93,1.97,1.09,0.8,1.2,1.6,0.94,1.67,1.89,1.97,1.9,1.76,3.06,NA,1.94,1.85,1.64,1.55,1.75,1.74,1.18,1.42,2.13,1.91,1.3,1.66,1.82,1.63,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
