# Hughes and Graumlich 1996 Multi-Millennial Nevada Precipitation Reconstruction
#----------------------------------------------------------------------- 
#               World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available),
# and date accessed when using these downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/6384
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-recon-6384.json
#   Study_Level_JSON_Description: JSON metadata of this file's parent study, which includes all study metadata.
#
# Data_Type: Climate Reconstructions
#
# Dataset_DOI: 10.25921/zkr6-p676
#
# Science_Keywords: Precipitation Reconstruction
#-------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/reconstructions/nevada/mwkreconfilt-noaa.txt
#   Data_Download_Description: NOAA Template File; Filtered Precipitation Reconstruction Data
#
#-------------------
# Contribution_Date
#   Date: 2000-07-25
#-------------------
# File_Last_Modified_Date
#   Date: 2025-06-12
#-------------------
# Title
#   Study_Name: Hughes and Graumlich 1996 Multi-Millennial Nevada Precipitation Reconstruction
#-------------------
# Investigators
#   Investigators: Hughes, M.K.; Graumlich, L.J.
#-------------------
# Description_Notes_and_Keywords
#   Description: Reconstructed precipitation for Nevada Climate Division 3, annual July through June.  Trees used for the reconstruction are bristlecone pine from Methuselah Walk, White Mountains, California.  These data are archived with the ITRDB, filenames CA535.crn (standardized chronology) and CA535.rwl (ringwidth measurements).  
#-------------------
# Publication
#   Authors: Hughes, M. K. and L. J. Graumlich
#   Journal_Name: NATO ASI Series: Climatic Variations and Forcing Mechanisms of the Last 2000 Years Edited by P.D. Jones, R.S. Bradley, and J. Jouzel
#   Published_Title: Multi-millennial dendroclimatic studies from the western United States
#   Published_Date_or_Year: 1996-01-01
#   Volume: 141
#   Pages: 109-124
#   Report_Number: 
#   DOI: 10.1007/978-3-642-61113-1_6
#   Full_Citation: 
#   Abstract: Multimillennial tree-ring chronologies from the mountains of the western United States provide an excellent opportunity to study decade to century scale variability in pre-instrumental times. This results from the lack of ecological interaction between the widely-spaced, climate-sensitive, long-lived trees characteristic of the higher elevations of this region. The availability of climate-sensitive > 1000 year tree-ring records in the western conterminous United States is unique. For example, 80 tree-ring chronologies of at least 1000 years length and 23 of at least 2000 years length, have been developed at our Laboratory for this region. A number of climate reconstructions of high quality have already been published using subsets of these data. The great potential of this resource will be demonstrated by reference to these reconstructions. In particular, we introduce a preliminary reconstruction of precipitation in the Great Basin covering the period 6000 B.C. to A.D. 1979. We will use this to place in context a striking pattern of two multidecade droughts each terminated by intense wet periods in the period between A.D. 900 and 1400.
#-------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant_Number: 
#-------------------
# Site_Information
#   Site_Name: Nevada Climate Division 3
#   Location: Nevada
#   Northernmost_Latitude: 39
#   Southernmost_Latitude: 37
#   Easternmost_Longitude: -114
#   Westernmost_Longitude: -120
#   Elevation_m: 
#-------------------
# Data_Collection
#   Collection_Name: Hughes1996 NV3 Filter Precip
#   First_Year: -6000
#   Last_Year: 1996
#   Time_Unit: CE
#   Core_Length_m: 
#   Parameter_Keywords: precipitation
#   Notes: annual July-June values; smoothed with a bidecadal Gaussian filter
#-------------------
# Chronology_Information
#   Chronology:
#-------------------
# Variables 
#
# PaST_Thesaurus_Download_Resource:  https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Variables format: shortname <tab> what,material,error,units,seasonality,data_type,detail,method, C(har) or N(umeric) data,additional information
## age	age,,,year Common Era,,climate reconstructions;tree ring,,,N,
## precip	precipitation,ring width,,centimeter,Jul-Jun,climate reconstructions;tree ring,filtered,,N,smoothed with a bidecadal Gaussian filter
#-------------------------------
# Data: 
# Missing_Values: NA
age	precip
-3572	18.8406
-3571	18.8884
-3570	18.9369
-3569	18.9867
-3568	19.0363
-3567	19.0851
-3566	19.1327
-3565	19.1732
-3564	19.2164
-3563	19.2603
-3562	19.3008
-3561	19.3366
-3560	19.3734
-3559	19.4058
-3558	19.4395
-3557	19.4687
-3556	19.4973
-3555	19.5224
-3554	19.5474
-3553	19.5684
-3552	19.5889
-3551	19.6063
-3550	19.6298
-3549	19.6504
-3548	19.675
-3547	19.7044
-3546	19.7406
-3545	19.7723
-3544	19.8096
-3543	19.852
-3542	19.8976
-3541	19.9455
-3540	19.9922
-3539	20.0456
-3538	20.1017
-3537	20.1544
-3536	20.201
-3535	20.2438
-3534	20.287
-3533	20.3226
-3532	20.3508
-3531	20.3755
-3530	20.3867
-3529	20.3881
-3528	20.3876
-3527	20.3749
-3526	20.3567
-3525	20.3346
-3524	20.3057
-3523	20.2712
-3522	20.2384
-3521	20.2021
-3520	20.1686
-3519	20.1341
-3518	20.0984
-3517	20.0659
-3516	20.0401
-3515	20.0196
-3514	20.0001
-3513	19.988
-3512	19.9827
-3511	19.9825
-3510	19.9854
-3509	19.9839
-3508	19.9888
-3507	19.9952
-3506	19.9987
-3505	20.0029
-3504	20.0079
-3503	20.013
-3502	20.0184
-3501	20.017
-3500	20.0141
-3499	20.0083
-3498	20.0014
-3497	19.9911
-3496	19.9819
-3495	19.9732
-3494	19.9652
-3493	19.9532
-3492	19.9466
-3491	19.9473
-3490	19.9556
-3489	19.9629
-3488	19.98
-3487	20.0027
-3486	20.0347
-3485	20.0688
-3484	20.1097
-3483	20.1498
-3482	20.206
-3481	20.2649
-3480	20.3228
-3479	20.3876
-3478	20.4508
-3477	20.5163
-3476	20.5751
-3475	20.6321
-3474	20.6853
-3473	20.7357
-3472	20.7755
-3471	20.8049
-3470	20.8283
-3469	20.8445
-3468	20.8531
-3467	20.8572
-3466	20.8487
-3465	20.8312
-3464	20.8062
-3463	20.7709
-3462	20.731
-3461	20.6895
-3460	20.6452
-3459	20.5886
-3458	20.5331
-3457	20.4764
-3456	20.4171
-3455	20.3591
-3454	20.2994
-3453	20.2372
-3452	20.1771
-3451	20.1198
-3450	20.062
-3449	20.005
-3448	19.9472
-3447	19.8952
-3446	19.849
-3445	19.7992
-3444	19.7525
-3443	19.7154
-3442	19.6812
-3441	19.6489
-3440	19.6213
-3439	19.6
-3438	19.5833
-3437	19.5721
-3436	19.5672
-3435	19.5701
-3434	19.578
-3433	19.5874
-3432	19.6004
-3431	19.6188
-3430	19.6433
-3429	19.6626
-3428	19.6804
-3427	19.6994
-3426	19.721
-3425	19.7351
-3424	19.7493
-3423	19.7577
-3422	19.7585
-3421	19.7578
-3420	19.7543
-3419	19.7407
-3418	19.7247
-3417	19.7058
-3416	19.6797
-3415	19.6515
-3414	19.6236
-3413	19.5912
-3412	19.5566
-3411	19.5231
-3410	19.4852
-3409	19.452
-3408	19.4179
-3407	19.385
-3406	19.3518
-3405	19.318
-3404	19.2906
-3403	19.2653
-3402	19.2409
-3401	19.2214
-3400	19.2072
-3399	19.194
-3398	19.1852
-3397	19.1809
-3396	19.1851
-3395	19.1937
-3394	19.2
-3393	19.2132
-3392	19.2301
-3391	19.2513
-3390	19.2776
-3389	19.3025
-3388	19.3241
-3387	19.3548
-3386	19.3834
-3385	19.4126
-3384	19.4347
-3383	19.4578
-3382	19.4806
-3381	19.4985
-3380	19.5118
-3379	19.5212
-3378	19.5286
-3377	19.5312
-3376	19.5316
-3375	19.5342
-3374	19.5336
-3373	19.5304
-3372	19.5227
-3371	19.5146
-3370	19.5062
-3369	19.4968
-3368	19.4883
-3367	19.4747
-3366	19.4607
-3365	19.4421
-3364	19.4217
-3363	19.3976
-3362	19.3721
-3361	19.341
-3360	19.3063
-3359	19.2677
-3358	19.2204
-3357	19.173
-3356	19.1179
-3355	19.0587
-3354	18.9985
-3353	18.9336
-3352	18.8685
-3351	18.802
-3350	18.7354
-3349	18.6746
-3348	18.6124
-3347	18.5576
-3346	18.5016
-3345	18.4555
-3344	18.4184
-3343	18.3891
-3342	18.3698
-3341	18.3584
-3340	18.3575
-3339	18.3675
-3338	18.3878
-3337	18.4202
-3336	18.4622
-3335	18.5128
-3334	18.5738
-3333	18.6414
-3332	18.7149
-3331	18.798
-3330	18.8813
-3329	18.9691
-3328	19.0576
-3327	19.1473
-3326	19.2367
-3325	19.3285
-3324	19.4097
-3323	19.4905
-3322	19.5658
-3321	19.6385
-3320	19.7043
-3319	19.7627
-3318	19.8174
-3317	19.8682
-3316	19.9137
-3315	19.9549
-3314	19.991
-3313	20.0183
-3312	20.0388
-3311	20.0526
-3310	20.0658
-3309	20.0707
-3308	20.0687
-3307	20.0621
-3306	20.045
-3305	20.0202
-3304	19.9915
-3303	19.9488
-3302	19.9041
-3301	19.8492
-3300	19.7897
-3299	19.7243
-3298	19.6517
-3297	19.5813
-3296	19.5135
-3295	19.4438
-3294	19.3733
-3293	19.3111
-3292	19.2557
-3291	19.209
-3290	19.1748
-3289	19.1499
-3288	19.1351
-3287	19.1372
-3286	19.1532
-3285	19.1864
-3284	19.2267
-3283	19.2821
-3282	19.3489
-3281	19.4243
-3280	19.5058
-3279	19.5959
-3278	19.6896
-3277	19.7806
-3276	19.8736
-3275	19.9615
-3274	20.0406
-3273	20.1132
-3272	20.1748
-3271	20.2234
-3270	20.2584
-3269	20.2801
-3268	20.2887
-3267	20.2863
-3266	20.2645
-3265	20.2312
-3264	20.1826
-3263	20.1265
-3262	20.0615
-3261	19.99
-3260	19.9153
-3259	19.8393
-3258	19.7585
-3257	19.685
-3256	19.6174
-3255	19.5503
-3254	19.497
-3253	19.4515
-3252	19.4175
-3251	19.3976
-3250	19.3899
-3249	19.3917
-3248	19.4038
-3247	19.4244
-3246	19.4535
-3245	19.4904
-3244	19.5307
-3243	19.5759
-3242	19.6226
-3241	19.6678
-3240	19.7159
-3239	19.7543
-3238	19.7906
-3237	19.8156
-3236	19.8402
-3235	19.8591
-3234	19.8675
-3233	19.8714
-3232	19.87
-3231	19.8647
-3230	19.8544
-3229	19.8384
-3228	19.8201
-3227	19.8009
-3226	19.7813
-3225	19.7676
-3224	19.7536
-3223	19.7419
-3222	19.7348
-3221	19.7339
-3220	19.7333
-3219	19.7321
-3218	19.7331
-3217	19.7388
-3216	19.7429
-3215	19.7475
-3214	19.7566
-3213	19.7584
-3212	19.7556
-3211	19.7498
-3210	19.7378
-3209	19.7207
-3208	19.6935
-3207	19.6602
-3206	19.618
-3205	19.566
-3204	19.5056
-3203	19.4427
-3202	19.3713
-3201	19.2975
-3200	19.2218
-3199	19.1451
-3198	19.0695
-3197	18.9992
-3196	18.9347
-3195	18.8822
-3194	18.8359
-3193	18.8013
-3192	18.7821
-3191	18.768
-3190	18.7725
-3189	18.7915
-3188	18.826
-3187	18.8761
-3186	18.9387
-3185	19.0111
-3184	19.0944
-3183	19.1861
-3182	19.2817
-3181	19.3835
-3180	19.4833
-3179	19.5856
-3178	19.6861
-3177	19.7845
-3176	19.8768
-3175	19.9609
-3174	20.0418
-3173	20.1085
-3172	20.169
-3171	20.2213
-3170	20.2661
-3169	20.3063
-3168	20.3381
-3167	20.3649
-3166	20.3899
-3165	20.4126
-3164	20.4292
-3163	20.4417
-3162	20.4553
-3161	20.468
-3160	20.4824
-3159	20.4994
-3158	20.5227
-3157	20.5502
-3156	20.5808
-3155	20.616
-3154	20.6553
-3153	20.6965
-3152	20.7403
-3151	20.7843
-3150	20.8307
-3149	20.8796
-3148	20.9287
-3147	20.9746
-3146	21.0164
-3145	21.0597
-3144	21.0975
-3143	21.1274
-3142	21.1515
-3141	21.1656
-3140	21.1745
-3139	21.1755
-3138	21.1695
-3137	21.152
-3136	21.1268
-3135	21.0954
-3134	21.0555
-3133	21.0094
-3132	20.9566
-3131	20.8945
-3130	20.8325
-3129	20.7668
-3128	20.699
-3127	20.6271
-3126	20.5554
-3125	20.4828
-3124	20.4114
-3123	20.3429
-3122	20.281
-3121	20.2216
-3120	20.1674
-3119	20.1177
-3118	20.0719
-3117	20.0293
-3116	19.9933
-3115	19.9641
-3114	19.9394
-3113	19.9241
-3112	19.9142
-3111	19.9049
-3110	19.901
-3109	19.903
-3108	19.9089
-3107	19.9163
-3106	19.9244
-3105	19.9366
-3104	19.9506
-3103	19.9669
-3102	19.9839
-3101	19.998
-3100	20.0173
-3099	20.0307
-3098	20.0453
-3097	20.0601
-3096	20.071
-3095	20.0802
-3094	20.0906
-3093	20.1005
-3092	20.106
-3091	20.1082
-3090	20.1157
-3089	20.1199
-3088	20.1258
-3087	20.1319
-3086	20.1382
-3085	20.1454
-3084	20.1551
-3083	20.1634
-3082	20.1704
-3081	20.1828
-3080	20.1978
-3079	20.2141
-3078	20.2302
-3077	20.2454
-3076	20.2599
-3075	20.273
-3074	20.2856
-3073	20.2949
-3072	20.2994
-3071	20.3002
-3070	20.2983
-3069	20.2886
-3068	20.2786
-3067	20.2583
-3066	20.2327
-3065	20.2041
-3064	20.1728
-3063	20.1362
-3062	20.0996
-3061	20.0636
-3060	20.0299
-3059	19.9953
-3058	19.9677
-3057	19.9446
-3056	19.9287
-3055	19.9205
-3054	19.9247
-3053	19.9278
-3052	19.9411
-3051	19.9612
-3050	19.9845
-3049	20.0151
-3048	20.0537
-3047	20.0935
-3046	20.1303
-3045	20.1672
-3044	20.2029
-3043	20.2348
-3042	20.2585
-3041	20.2779
-3040	20.2919
-3039	20.2996
-3038	20.3043
-3037	20.2983
-3036	20.2868
-3035	20.2673
-3034	20.2408
-3033	20.2127
-3032	20.182
-3031	20.1479
-3030	20.1129
-3029	20.0807
-3028	20.0511
-3027	20.0222
-3026	19.9993
-3025	19.9802
-3024	19.9639
-3023	19.9596
-3022	19.9633
-3021	19.9745
-3020	19.9981
-3019	20.0312
-3018	20.0677
-3017	20.1147
-3016	20.168
-3015	20.2327
-3014	20.3002
-3013	20.3775
-3012	20.457
-3011	20.542
-3010	20.6288
-3009	20.7165
-3008	20.802
-3007	20.8764
-3006	20.9544
-3005	21.0172
-3004	21.0779
-3003	21.1308
-3002	21.1692
-3001	21.1916
-3000	21.2062
-2999	21.209
-2998	21.1986
-2997	21.1745
-2996	21.1447
-2995	21.1017
-2994	21.0545
-2993	20.9978
-2992	20.9392
-2991	20.8757
-2990	20.8153
-2989	20.7501
-2988	20.6927
-2987	20.639
-2986	20.5926
-2985	20.5546
-2984	20.524
-2983	20.506
-2982	20.4985
-2981	20.5025
-2980	20.5156
-2979	20.5417
-2978	20.5745
-2977	20.6147
-2976	20.6619
-2975	20.7157
-2974	20.775
-2973	20.8368
-2972	20.9
-2971	20.9638
-2970	21.0223
-2969	21.0784
-2968	21.134
-2967	21.187
-2966	21.2359
-2965	21.2762
-2964	21.3071
-2963	21.3401
-2962	21.3683
-2961	21.3951
-2960	21.4152
-2959	21.4337
-2958	21.4505
-2957	21.4646
-2956	21.4765
-2955	21.4883
-2954	21.4963
-2953	21.5015
-2952	21.503
-2951	21.5018
-2950	21.4938
-2949	21.4816
-2948	21.4607
-2947	21.4349
-2946	21.4005
-2945	21.3608
-2944	21.3155
-2943	21.2577
-2942	21.1977
-2941	21.1251
-2940	21.046
-2939	20.9633
-2938	20.8795
-2937	20.7877
-2936	20.6922
-2935	20.5947
-2934	20.4984
-2933	20.4
-2932	20.3028
-2931	20.2046
-2930	20.1143
-2929	20.0226
-2928	19.9363
-2927	19.8535
-2926	19.7785
-2925	19.7034
-2924	19.6345
-2923	19.5728
-2922	19.5192
-2921	19.4714
-2920	19.4316
-2919	19.3983
-2918	19.3707
-2917	19.3565
-2916	19.3498
-2915	19.3467
-2914	19.3506
-2913	19.3642
-2912	19.381
-2911	19.4034
-2910	19.4296
-2909	19.4603
-2908	19.4912
-2907	19.5243
-2906	19.5542
-2905	19.5782
-2904	19.6018
-2903	19.6236
-2902	19.6474
-2901	19.668
-2900	19.6791
-2899	19.6901
-2898	19.701
-2897	19.7077
-2896	19.7183
-2895	19.7261
-2894	19.7417
-2893	19.7605
-2892	19.7852
-2891	19.8092
-2890	19.843
-2889	19.879
-2888	19.9204
-2887	19.9642
-2886	20.0089
-2885	20.0587
-2884	20.1079
-2883	20.1558
-2882	20.1954
-2881	20.2357
-2880	20.2672
-2879	20.2913
-2878	20.305
-2877	20.3075
-2876	20.3004
-2875	20.2804
-2874	20.2436
-2873	20.1982
-2872	20.1441
-2871	20.0805
-2870	20.0068
-2869	19.9232
-2868	19.8396
-2867	19.7495
-2866	19.6579
-2865	19.5696
-2864	19.4814
-2863	19.3945
-2862	19.3164
-2861	19.2457
-2860	19.1806
-2859	19.1232
-2858	19.0723
-2857	19.0326
-2856	19.0003
-2855	18.9805
-2854	18.9618
-2853	18.9545
-2852	18.9569
-2851	18.9682
-2850	18.9813
-2849	19.003
-2848	19.0287
-2847	19.0578
-2846	19.0915
-2845	19.13
-2844	19.1696
-2843	19.2098
-2842	19.2569
-2841	19.3044
-2840	19.3489
-2839	19.3985
-2838	19.4488
-2837	19.4945
-2836	19.5424
-2835	19.5878
-2834	19.6344
-2833	19.677
-2832	19.7247
-2831	19.7664
-2830	19.8068
-2829	19.8472
-2828	19.8907
-2827	19.9254
-2826	19.9614
-2825	19.9945
-2824	20.0217
-2823	20.051
-2822	20.0727
-2821	20.0902
-2820	20.103
-2819	20.1115
-2818	20.1107
-2817	20.1052
-2816	20.096
-2815	20.0827
-2814	20.0665
-2813	20.0462
-2812	20.0217
-2811	20.0001
-2810	19.9721
-2809	19.946
-2808	19.9207
-2807	19.8974
-2806	19.8786
-2805	19.8623
-2804	19.8544
-2803	19.851
-2802	19.851
-2801	19.8604
-2800	19.8792
-2799	19.8999
-2798	19.9243
-2797	19.957
-2796	19.995
-2795	20.0462
-2794	20.0942
-2793	20.1505
-2792	20.2077
-2791	20.2746
-2790	20.3318
-2789	20.4051
-2788	20.4785
-2787	20.5534
-2786	20.6345
-2785	20.7176
-2784	20.8055
-2783	20.8961
-2782	20.9887
-2781	21.0794
-2780	21.1744
-2779	21.2638
-2778	21.3527
-2777	21.4423
-2776	21.5231
-2775	21.6001
-2774	21.675
-2773	21.7372
-2772	21.7904
-2771	21.8304
-2770	21.8543
-2769	21.8633
-2768	21.8565
-2767	21.8364
-2766	21.7968
-2765	21.7361
-2764	21.666
-2763	21.5743
-2762	21.4699
-2761	21.3559
-2760	21.2256
-2759	21.0791
-2758	20.9284
-2757	20.7721
-2756	20.6115
-2755	20.4509
-2754	20.2911
-2753	20.1339
-2752	19.983
-2751	19.8379
-2750	19.7016
-2749	19.5789
-2748	19.4671
-2747	19.3702
-2746	19.2831
-2745	19.2135
-2744	19.1597
-2743	19.118
-2742	19.0878
-2741	19.0714
-2740	19.0736
-2739	19.0898
-2738	19.1179
-2737	19.1618
-2736	19.2169
-2735	19.2855
-2734	19.3632
-2733	19.4536
-2732	19.5487
-2731	19.6605
-2730	19.7773
-2729	19.9039
-2728	20.0313
-2727	20.1652
-2726	20.2926
-2725	20.4246
-2724	20.559
-2723	20.686
-2722	20.8085
-2721	20.9248
-2720	21.0328
-2719	21.1313
-2718	21.223
-2717	21.2999
-2716	21.3689
-2715	21.4225
-2714	21.4621
-2713	21.4895
-2712	21.5023
-2711	21.5102
-2710	21.5094
-2709	21.4972
-2708	21.4802
-2707	21.4583
-2706	21.4277
-2705	21.3905
-2704	21.3481
-2703	21.3017
-2702	21.2567
-2701	21.2057
-2700	21.1564
-2699	21.1063
-2698	21.0557
-2697	21.0101
-2696	20.9696
-2695	20.9315
-2694	20.896
-2693	20.864
-2692	20.8395
-2691	20.8208
-2690	20.8094
-2689	20.8074
-2688	20.8153
-2687	20.8317
-2686	20.8583
-2685	20.8917
-2684	20.9342
-2683	20.9871
-2682	21.046
-2681	21.1141
-2680	21.1881
-2679	21.2686
-2678	21.3507
-2677	21.4347
-2676	21.5176
-2675	21.5942
-2674	21.6698
-2673	21.7457
-2672	21.809
-2671	21.8637
-2670	21.9099
-2669	21.9486
-2668	21.9704
-2667	21.9802
-2666	21.9735
-2665	21.9579
-2664	21.9307
-2663	21.886
-2662	21.8276
-2661	21.7521
-2660	21.6665
-2659	21.571
-2658	21.4641
-2657	21.3483
-2656	21.2253
-2655	21.0971
-2654	20.9615
-2653	20.8195
-2652	20.6775
-2651	20.5331
-2650	20.3892
-2649	20.2464
-2648	20.098
-2647	19.9518
-2646	19.8154
-2645	19.6799
-2644	19.5471
-2643	19.4245
-2642	19.307
-2641	19.1967
-2640	19.0975
-2639	19.0021
-2638	18.9141
-2637	18.8327
-2636	18.7614
-2635	18.6961
-2634	18.6374
-2633	18.5906
-2632	18.5472
-2631	18.5155
-2630	18.4898
-2629	18.4682
-2628	18.4555
-2627	18.4519
-2626	18.456
-2625	18.4703
-2624	18.4952
-2623	18.5263
-2622	18.5651
-2621	18.6199
-2620	18.6826
-2619	18.7516
-2618	18.8332
-2617	18.9266
-2616	19.0228
-2615	19.1291
-2614	19.2392
-2613	19.3538
-2612	19.4738
-2611	19.5845
-2610	19.693
-2609	19.8014
-2608	19.8991
-2607	19.9858
-2606	20.0624
-2605	20.1241
-2604	20.1734
-2603	20.2052
-2602	20.221
-2601	20.2222
-2600	20.2053
-2599	20.1736
-2598	20.1265
-2597	20.0679
-2596	19.9958
-2595	19.9093
-2594	19.8193
-2593	19.7231
-2592	19.6192
-2591	19.516
-2590	19.4087
-2589	19.3029
-2588	19.2009
-2587	19.0997
-2586	19.0036
-2585	18.9127
-2584	18.8264
-2583	18.7452
-2582	18.6713
-2581	18.6107
-2580	18.5566
-2579	18.5132
-2578	18.476
-2577	18.4463
-2576	18.4267
-2575	18.4134
-2574	18.4088
-2573	18.4158
-2572	18.432
-2571	18.4495
-2570	18.4742
-2569	18.5064
-2568	18.5434
-2567	18.5847
-2566	18.6286
-2565	18.6745
-2564	18.7163
-2563	18.7591
-2562	18.8013
-2561	18.8395
-2560	18.8791
-2559	18.9153
-2558	18.9435
-2557	18.9705
-2556	18.9968
-2555	19.0131
-2554	19.0279
-2553	19.0428
-2552	19.0525
-2551	19.0618
-2550	19.0655
-2549	19.066
-2548	19.0631
-2547	19.0604
-2546	19.0561
-2545	19.0461
-2544	19.0355
-2543	19.0215
-2542	19.0067
-2541	18.9909
-2540	18.9745
-2539	18.9565
-2538	18.9368
-2537	18.9163
-2536	18.8966
-2535	18.8784
-2534	18.8584
-2533	18.8417
-2532	18.8329
-2531	18.8205
-2530	18.8133
-2529	18.8138
-2528	18.8153
-2527	18.8239
-2526	18.8335
-2525	18.8434
-2524	18.8631
-2523	18.8853
-2522	18.9127
-2521	18.9421
-2520	18.9672
-2519	18.9981
-2518	19.0258
-2517	19.0523
-2516	19.0806
-2515	19.1079
-2514	19.1342
-2513	19.158
-2512	19.1763
-2511	19.1955
-2510	19.2084
-2509	19.2216
-2508	19.2367
-2507	19.2498
-2506	19.2584
-2505	19.2646
-2504	19.2719
-2503	19.2771
-2502	19.2839
-2501	19.2906
-2500	19.2971
-2499	19.2989
-2498	19.3056
-2497	19.311
-2496	19.3173
-2495	19.3229
-2494	19.3306
-2493	19.3382
-2492	19.3466
-2491	19.3574
-2490	19.3677
-2489	19.3761
-2488	19.3927
-2487	19.4171
-2486	19.4439
-2485	19.4747
-2484	19.5041
-2483	19.5389
-2482	19.5809
-2481	19.6248
-2480	19.6721
-2479	19.7201
-2478	19.7737
-2477	19.8291
-2476	19.883
-2475	19.9353
-2474	19.9888
-2473	20.0365
-2472	20.0814
-2471	20.1199
-2470	20.1512
-2469	20.1738
-2468	20.1873
-2467	20.1895
-2466	20.184
-2465	20.1678
-2464	20.1414
-2463	20.1058
-2462	20.0638
-2461	20.0075
-2460	19.9444
-2459	19.8717
-2458	19.7966
-2457	19.7162
-2456	19.6315
-2455	19.5454
-2454	19.4588
-2453	19.368
-2452	19.2813
-2451	19.1967
-2450	19.1163
-2449	19.0441
-2448	18.9715
-2447	18.9064
-2446	18.8475
-2445	18.7937
-2444	18.745
-2443	18.7046
-2442	18.6718
-2441	18.6442
-2440	18.6198
-2439	18.5993
-2438	18.5833
-2437	18.5676
-2436	18.5552
-2435	18.5408
-2434	18.5256
-2433	18.5116
-2432	18.4965
-2431	18.4801
-2430	18.4596
-2429	18.4456
-2428	18.4274
-2427	18.4123
-2426	18.4031
-2425	18.3893
-2424	18.3766
-2423	18.3742
-2422	18.3812
-2421	18.3946
-2420	18.4173
-2419	18.4494
-2418	18.4893
-2417	18.5411
-2416	18.6047
-2415	18.6691
-2414	18.7362
-2413	18.8154
-2412	18.8985
-2411	18.9802
-2410	19.0641
-2409	19.148
-2408	19.2231
-2407	19.2937
-2406	19.3599
-2405	19.4214
-2404	19.4786
-2403	19.5232
-2402	19.5582
-2401	19.584
-2400	19.6097
-2399	19.6256
-2398	19.637
-2397	19.6445
-2396	19.647
-2395	19.6466
-2394	19.6484
-2393	19.643
-2392	19.638
-2391	19.6325
-2390	19.6288
-2389	19.622
-2388	19.6124
-2387	19.6034
-2386	19.5908
-2385	19.5788
-2384	19.5631
-2383	19.546
-2382	19.5257
-2381	19.5099
-2380	19.4931
-2379	19.4768
-2378	19.4616
-2377	19.452
-2376	19.4441
-2375	19.4442
-2374	19.4499
-2373	19.4649
-2372	19.4813
-2371	19.5098
-2370	19.5478
-2369	19.588
-2368	19.6407
-2367	19.7006
-2366	19.7622
-2365	19.8293
-2364	19.9015
-2363	19.9721
-2362	20.0456
-2361	20.1254
-2360	20.1979
-2359	20.2684
-2358	20.3382
-2357	20.4004
-2356	20.4589
-2355	20.5166
-2354	20.5698
-2353	20.6158
-2352	20.6592
-2351	20.7052
-2350	20.7412
-2349	20.7759
-2348	20.8112
-2347	20.8414
-2346	20.8656
-2345	20.8886
-2344	20.9111
-2343	20.9255
-2342	20.9376
-2341	20.9442
-2340	20.9486
-2339	20.9487
-2338	20.9409
-2337	20.9222
-2336	20.9001
-2335	20.868
-2334	20.8275
-2333	20.7854
-2332	20.7361
-2331	20.6814
-2330	20.6246
-2329	20.5613
-2328	20.4984
-2327	20.4351
-2326	20.3688
-2325	20.3126
-2324	20.256
-2323	20.2075
-2322	20.1641
-2321	20.1261
-2320	20.0975
-2319	20.073
-2318	20.0509
-2317	20.0372
-2316	20.03
-2315	20.0282
-2314	20.0283
-2313	20.03
-2312	20.0301
-2311	20.0286
-2310	20.024
-2309	20.0211
-2308	20.0083
-2307	19.9878
-2306	19.9627
-2305	19.924
-2304	19.8799
-2303	19.8248
-2302	19.7654
-2301	19.6963
-2300	19.625
-2299	19.5463
-2298	19.4584
-2297	19.371
-2296	19.2832
-2295	19.1915
-2294	19.0999
-2293	19.0125
-2292	18.9226
-2291	18.8349
-2290	18.7558
-2289	18.6804
-2288	18.6042
-2287	18.5358
-2286	18.4741
-2285	18.4144
-2284	18.3652
-2283	18.3235
-2282	18.2902
-2281	18.2579
-2280	18.2305
-2279	18.2117
-2278	18.201
-2277	18.1975
-2276	18.1997
-2275	18.2117
-2274	18.2291
-2273	18.2485
-2272	18.2832
-2271	18.3185
-2270	18.3603
-2269	18.4091
-2268	18.458
-2267	18.5122
-2266	18.5793
-2265	18.649
-2264	18.7221
-2263	18.7979
-2262	18.8676
-2261	18.9444
-2260	19.0181
-2259	19.094
-2258	19.1699
-2257	19.2392
-2256	19.3101
-2255	19.3752
-2254	19.4316
-2253	19.4831
-2252	19.5291
-2251	19.5652
-2250	19.5952
-2249	19.6164
-2248	19.6348
-2247	19.6431
-2246	19.6424
-2245	19.6412
-2244	19.6381
-2243	19.6328
-2242	19.6273
-2241	19.619
-2240	19.6155
