# Hughes and Graumlich 1996 Multi-Millennial Nevada Precipitation Reconstruction
#----------------------------------------------------------------------- 
#               World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available),
# and date accessed when using these downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/6384
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-recon-6384.json
#   Study_Level_JSON_Description: JSON metadata of this file's parent study, which includes all study metadata.
#
# Data_Type: Climate Reconstructions
#
# Dataset_DOI: 10.25921/zkr6-p676
#
# Science_Keywords: Precipitation Reconstruction
#-------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/reconstructions/nevada/mwkreconraw-noaa.txt
#   Data_Download_Description: NOAA Template File; Raw Precipitation Reconstruction Data
#
#-------------------
# Contribution_Date
#   Date: 2000-07-25
#-------------------
# File_Last_Modified_Date
#   Date: 2025-06-12
#-------------------
# Title
#   Study_Name: Hughes and Graumlich 1996 Multi-Millennial Nevada Precipitation Reconstruction
#-------------------
# Investigators
#   Investigators: Hughes, M.K.; Graumlich, L.J.
#-------------------
# Description_Notes_and_Keywords
#   Description: Reconstructed precipitation for Nevada Climate Division 3, annual July through June. Trees used for the reconstruction are bristlecone pine from Methuselah Walk, White Mountains, California. These data are archived with the ITRDB, filenames CA535.crn (standardized chronology) and CA535.rwl (ringwidth measurements).
#-------------------
# Publication
#   Authors: Hughes, M. K. and L. J. Graumlich
#   Journal_Name: NATO ASI Series: Climatic Variations and Forcing Mechanisms of the Last 2000 Years Edited by P.D. Jones, R.S. Bradley, and J. Jouzel
#   Published_Title: Multi-millennial dendroclimatic studies from the western United States
#   Published_Date_or_Year: 1996-01-01
#   Volume: 141
#   Pages: 109-24
#   Report_Number: 
#   DOI: 10.1007/978-3-642-61113-1_6
#   Full_Citation: 
#   Abstract: Multimillennial tree-ring chronologies from the mountains of the western United States provide an excellent opportunity to study decade to century scale variability in pre-instrumental times. This results from the lack of ecological interaction between the widely-spaced, climate-sensitive, long-lived trees characteristic of the higher elevations of this region. The availability of climate-sensitive > 1000 year tree-ring records in the western conterminous United States is unique. For example, 80 tree-ring chronologies of at least 1000 years length and 23 of at least 2000 years length, have been developed at our Laboratory for this region. A number of climate reconstructions of high quality have already been published using subsets of these data. The great potential of this resource will be demonstrated by reference to these reconstructions. In particular, we introduce a preliminary reconstruction of precipitation in the Great Basin covering the period 6000 B.C. to A.D. 1979. We will use this to place in context a striking pattern of two multidecade droughts each terminated by intense wet periods in the period between A.D. 900 and 1400.
#-------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant_Number: 
#-------------------
# Site_Information
#   Site_Name: Nevada Climate Division 3
#   Location: Nevada
#   Northernmost_Latitude: 39
#   Southernmost_Latitude: 37
#   Easternmost_Longitude: -114
#   Westernmost_Longitude: -120
#   Elevation_m: 
#-------------------
# Data_Collection
#   Collection_Name: Hughes1996 NV3 Raw Precip
#   First_Year: -6000
#   Last_Year: 1996
#   Time_Unit: CE
#   Core_Length_m: 
#   Parameter_Keywords: precipitation
#   Notes: annual July-June values
#-------------------
# Chronology_Information
#   Chronology:
#-------------------
# Variables 
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Variables format: shortname <tab> what,material,error,units,seasonality,data_type,detail,method, C(har) or N(umeric) data,additional information
## age	age,,,year Common Era,,climate reconstructions;tree ring,,,N,
## precip	precipitation,ring width,,centimeter,Jul-Jun,climate reconstructions;tree ring,,,N,
#-------------------------------
# Data: 
# Missing_Values: NA
age	precip
-3280	14.625
-3279	22.989
-3278	18.28
-3277	20.568
-3276	23.762
-3275	19.632
-3274	23.42
-3273	24.371
-3272	10.867
-3271	25.113
-3270	20.909
-3269	24.579
-3268	21.964
-3267	16.571
-3266	26.317
-3265	25.5
-3264	20.835
-3263	18.324
-3262	23.94
-3261	21.667
-3260	18.161
-3259	22.365
-3258	20.419
-3257	13.244
-3256	18.562
-3255	21.192
-3254	21.34
-3253	8.312
-3252	11.431
-3251	21.697
-3250	23.836
-3249	15.947
-3248	20.523
-3247	21.622
-3246	10.332
-3245	20.924
-3244	23.286
-3243	18.725
-3242	21.385
-3241	18.829
-3240	20.776
-3239	15.086
-3238	20.538
-3237	21.399
-3236	27.639
-3235	19.453
-3234	24.504
-3233	18.488
-3232	19.825
-3231	23.093
-3230	22.41
-3229	21.89
-3228	21.385
-3227	9.099
-3226	20.998
-3225	18.621
-3224	6.38
-3223	27.371
-3222	18.592
-3221	21.652
-3220	21.815
-3219	18.948
-3218	21.578
-3217	16.007
-3216	21.177
-3215	16.438
-3214	21.399
-3213	19.335
-3212	19.379
-3211	23.004
-3210	19.825
-3209	20.701
-3208	19.052
-3207	21.474
-3206	10.941
-3205	25.217
-3204	22.885
-3203	22.425
-3202	25.009
-3201	21.236
-3200	22.053
-3199	24.356
-3198	14.046
-3197	11.253
-3196	16.779
-3195	13.407
-3194	20.36
-3193	19.543
-3192	19.899
-3191	21.845
-3190	16.571
-3189	13.897
-3188	14.209
-3187	14.922
-3186	14.952
-3185	13.972
-3184	17.834
-3183	23.42
-3182	21.503
-3181	20.746
-3180	20.998
-3179	22.647
-3178	24.014
-3177	18.874
-3176	19.141
-3175	22.855
-3174	18.072
-3173	20.597
-3172	22.618
-3171	19.052
-3170	17.834
-3169	21.281
-3168	22.588
-3167	19.944
-3166	22.781
-3165	21.622
-3164	21.622
-3163	23.821
-3162	20.493
-3161	17.017
-3160	14.967
-3159	17.136
-3158	19.676
-3157	22.127
-3156	23.034
-3155	23.88
-3154	14.388
-3153	23.108
-3152	19.141
-3151	19.186
-3150	23.063
-3149	13.363
-3148	24.816
-3147	21.622
-3146	26.02
-3145	21.652
-3144	18.844
-3143	21.028
-3142	18.725
-3141	21.028
-3140	20.434
-3139	23.658
-3138	26.198
-3137	21.875
-3136	25.722
-3135	23.004
-3134	25.203
-3133	21.147
-3132	11.907
-3131	23.271
-3130	17.314
-3129	17.537
-3128	19.78
-3127	23.138
-3126	22.113
-3125	21.102
-3124	23.256
-3123	23.42
-3122	17.76
-3121	20.285
-3120	18.235
-3119	17.463
-3118	20.85
-3117	21.414
-3116	17.76
-3115	14.774
-3114	23.464
-3113	21.355
-3112	18.77
-3111	16.185
-3110	13.333
-3109	23.063
-3108	20.36
-3107	23.435
-3106	18.711
-3105	21.652
-3104	23.256
-3103	22.647
-3102	21.934
-3101	20.211
-3100	11.892
-3099	21.459
-3098	18.443
-3097	19.008
-3096	15.829
-3095	21.444
-3094	19.736
-3093	19.765
-3092	21.994
-3091	22.365
-3090	27.163
-3089	23.821
-3088	21.964
-3087	20.731
-3086	6.306
-3085	21.83
-3084	20.211
-3083	20.018
-3082	24.653
-3081	21.355
-3080	12.263
-3079	14.447
-3078	22.736
-3077	22.439
-3076	20.805
-3075	17.879
-3074	19.795
-3073	23.88
-3072	23.91
-3071	25.084
-3070	13.437
-3069	21.518
-3068	19.676
-3067	20.033
-3066	24.281
-3065	19.409
-3064	21.221
-3063	25.826
-3062	24.579
-3061	17.076
-3060	11.446
-3059	23.152
-3058	17.998
-3057	20.805
-3056	20.196
-3055	21.518
-3054	20.374
-3053	19.008
-3052	9.738
-3051	12.843
-3050	21.028
-3049	21.088
-3048	20.048
-3047	16.75
-3046	23.97
-3045	20.3
-3044	22.811
-3043	22.217
-3042	23.672
-3041	21.875
-3040	22.127
-3039	26.049
-3038	17.151
-3037	23.643
-3036	19.587
-3035	16.022
-3034	20.493
-3033	19.736
-3032	17.998
-3031	19.409
-3030	20.969
-3029	24.281
-3028	14.016
-3027	25.663
-3026	18.577
-3025	19.349
-3024	20.152
-3023	21.102
-3022	15.19
-3021	20.746
-3020	19.602
-3019	16.259
-3018	18.815
-3017	22.306
-3016	21.979
-3015	19.349
-3014	19.706
-3013	20.092
-3012	16.69
-3011	10.941
-3010	20.553
-3009	22.41
-3008	24.549
-3007	24.415
-3006	22.87
-3005	23.866
-3004	19.26
-3003	19.335
-3002	22.113
-3001	25.455
-3000	24.891
-2999	21.949
-2998	20.998
-2997	19.81
-2996	25.44
-2995	23.97
-2994	21.83
-2993	12.144
-2992	26.807
-2991	23.821
-2990	19.468
-2989	20.686
-2988	25.321
-2987	17.032
-2986	19.513
-2985	12.605
-2984	19.305
-2983	15.517
-2982	21.667
-2981	17.745
-2980	22.989
-2979	23.821
-2978	23.598
-2977	22.172
-2976	6.811
-2975	24.534
-2974	10.911
-2973	25.871
-2972	28.114
-2971	22.662
-2970	11.624
-2969	23.598
-2968	26.361
-2967	23.851
-2966	20.553
-2965	23.672
-2964	24.727
-2963	26.005
-2962	18.057
-2961	25.188
-2960	18.666
-2959	22.499
-2958	12.055
-2957	23.271
-2956	16.274
-2955	21.162
-2954	24.326
-2953	17.938
-2952	22.365
-2951	22.395
-2950	24.519
-2949	17.79
-2948	22.113
-2947	25.277
-2946	23.242
-2945	23.554
-2944	24.252
-2943	24.519
-2942	23.88
-2941	19.231
-2940	22.291
-2939	15.056
-2938	19.394
-2937	25.425
-2936	24.861
-2935	23.717
-2934	12.308
-2933	7.747
-2932	24.579
-2931	20.315
-2930	18.77
-2929	24.415
-2928	22.543
-2927	20.166
-2926	19.944
-2925	23.36
-2924	19.736
-2923	19.067
-2922	13.437
-2921	20.493
-2920	19.958
-2919	19.691
-2918	18.206
-2917	15.933
-2916	20.493
-2915	15.799
-2914	19.691
-2913	12.976
-2912	19.275
-2911	20.597
-2910	20.285
-2909	20.137
-2908	19.305
-2907	20.166
-2906	21.905
-2905	21.399
-2904	18.339
-2903	21.474
-2902	19.721
-2901	21.949
-2900	16.482
-2899	24.772
-2898	20.048
-2897	19.231
-2896	21.919
-2895	20.374
-2894	17.834
-2893	13.169
-2892	21.206
-2891	25.633
-2890	14.596
-2889	20.285
-2888	15.888
-2887	12.382
-2886	21.058
-2885	24.341
-2884	15.799
-2883	14.967
-2882	24.861
-2881	19.141
-2880	22.647
-2879	23.123
-2878	24.757
-2877	24.816
-2876	23.806
-2875	22.172
-2874	16.883
-2873	21.132
-2872	21.786
-2871	24.222
-2870	20.984
-2869	19.245
-2868	19.067
-2867	20.181
-2866	15.026
-2865	21.459
-2864	8.089
-2863	23.598
-2862	24.831
-2861	24.074
-2860	9.233
-2859	19.439
-2858	19.765
-2857	20.582
-2856	16.378
-2855	11.105
-2854	20.048
-2853	22.573
-2852	18.295
-2851	10.198
-2850	21.474
-2849	22.231
-2848	24.549
-2847	20.924
-2846	18.696
-2845	22.38
-2844	19.245
-2843	8.579
-2842	17.314
-2841	20.568
-2840	23.88
-2839	17.596
-2838	12.65
-2837	22.915
-2836	22.098
-2835	17.344
-2834	24.727
-2833	21.489
-2832	14.239
-2831	22.588
-2830	22.023
-2829	24.623
-2828	24.891
-2827	8.252
-2826	22.098
-2825	13.838
-2824	22.142
-2823	11.387
-2822	23.643
-2821	20.062
-2820	24.846
-2819	21.622
-2818	22.217
-2817	22.009
-2816	19.141
-2815	22.023
-2814	24.801
-2813	18.354
-2812	13.6
-2811	23.88
-2810	25.321
-2809	14.997
-2808	28.664
-2807	23.895
-2806	9.827
-2805	17.492
-2804	14.165
-2803	15.457
-2802	14.863
-2801	20.092
-2800	22.514
-2799	21.593
-2798	23.108
-2797	21.34
-2796	15.294
-2795	25.039
-2794	23.524
-2793	12.605
-2792	24.296
-2791	23.256
-2790	23.821
-2789	18.369
-2788	14.343
-2787	16.17
-2786	18.28
-2785	23.36
-2784	20.924
-2783	22.306
-2782	24.133
-2781	17.403
-2780	21.607
-2779	17.641
-2778	24.92
-2777	24.415
-2776	16.557
-2775	16.779
-2774	23.227
-2773	29.08
-2772	20.493
-2771	20.597
-2770	25.069
-2769	25.693
-2768	22.365
-2767	15.576
-2766	25.099
-2765	23.554
-2764	29.526
-2763	22.35
-2762	24.029
-2761	23.271
-2760	26.673
-2759	4.108
-2758	33.537
-2757	25.277
-2756	15.145
-2755	22.722
-2754	18.562
-2753	20.315
-2752	22.603
-2751	22.826
-2750	7.851
-2749	15.873
-2748	13.63
-2747	17.775
-2746	18.057
-2745	19.409
-2744	19.364
-2743	20.894
-2742	20.36
-2741	21.86
-2740	20.478
-2739	13.808
-2738	18.948
-2737	20.196
-2736	25.277
-2735	17.819
-2734	5.816
-2733	22.217
-2732	17.21
-2731	21.905
-2730	22.751
-2729	23.167
-2728	6.93
-2727	20.048
-2726	17.344
-2725	15.16
-2724	23.271
-2723	25.247
-2722	27
-2721	25.143
-2720	21.117
-2719	21.236
-2718	22.454
-2717	23.762
-2716	24.653
-2715	20.538
-2714	27.282
-2713	22.009
-2712	16.363
-2711	15.977
-2710	19.661
-2709	22.543
-2708	23.331
-2707	22.662
-2706	28.322
-2705	19.78
-2704	18.354
-2703	21.949
-2702	24.237
-2701	15.041
-2700	28.293
-2699	21.518
-2698	28.189
-2697	18.443
-2696	8.059
-2695	17.894
-2694	20.969
-2693	23.138
-2692	20.924
-2691	19.78
-2690	23.717
-2689	24.549
-2688	23.271
-2687	18.963
-2686	19.082
-2685	26.361
-2684	19.513
-2683	13.541
-2682	13.6
-2681	6.692
-2680	24.697
-2679	26.138
-2678	20.285
-2677	27.698
-2676	26.436
-2675	24.846
-2674	21.711
-2673	23.375
-2672	14.358
-2671	17.359
-2670	23.925
-2669	24.742
-2668	25.708
-2667	21.578
-2666	28.634
-2665	19.81
-2664	30.06
-2663	20.582
-2662	14.937
-2661	26.837
-2660	23.063
-2659	22.038
-2658	22.127
-2657	20.82
-2656	20.241
-2655	23.806
-2654	18.428
-2653	19.379
-2652	20.79
-2651	21.919
-2650	21.399
-2649	17.091
-2648	22.974
-2647	22.217
-2646	24.385
-2645	19.751
-2644	7.584
-2643	20.345
-2642	25.5
-2641	9.56
-2640	15.502
-2639	21.563
-2638	22.335
-2637	21.875
-2636	16.467
-2635	15.19
-2634	19.141
-2633	17.864
-2632	19.81
-2631	21.132
-2630	11.788
-2629	16.141
-2628	19.468
-2627	19.929
-2626	20.672
-2625	20.894
-2624	20.464
-2623	16.631
-2622	18.131
-2621	18.948
-2620	13.452
-2619	18.948
-2618	16.051
-2617	15.739
-2616	14.551
-2615	24.475
-2614	20.077
-2613	11.372
-2612	21.503
-2611	15.472
-2610	19.453
-2609	22.306
-2608	17.864
-2607	24.564
-2606	21.548
-2605	27.817
-2604	18.874
-2603	23.301
-2602	25.708
-2601	23.925
-2600	24.653
-2599	16.408
-2598	20.077
-2597	18.443
-2596	20.449
-2595	19.008
-2594	21.31
-2593	24.044
-2592	17.344
-2591	7.866
-2590	26.406
-2589	20.523
-2588	12.159
-2587	20.761
-2586	23.687
-2585	15.472
-2584	23.464
-2583	20.092
-2582	17.686
-2581	18.607
-2580	10.332
-2579	17.953
-2578	17.136
-2577	17.002
-2576	19.795
-2575	23.034
-2574	16.571
-2573	17.908
-2572	13.214
-2571	18.815
-2570	21.593
-2569	18.042
-2568	20.256
-2567	10.094
-2566	21.593
-2565	20.062
-2564	9.946
-2563	24.371
-2562	24.415
-2561	15.517
-2560	22.38
-2559	16.973
-2558	21.385
-2557	21.875
-2556	20.865
-2555	19.765
-2554	19.26
-2553	14.655
-2552	19.082
-2551	13.318
-2550	20.3
-2549	24.757
-2548	22.053
-2547	18.31
-2546	16.423
-2545	15.324
-2544	15.903
-2543	14.417
-2542	29.006
-2541	22.766
-2540	12.902
-2539	18.844
-2538	22.529
-2537	23.554
-2536	17.983
-2535	23.063
-2534	21.786
-2533	12.144
-2532	15.561
-2531	19.854
-2530	15.992
-2529	20.196
-2528	12.144
-2527	19.349
-2526	18.711
-2525	19.156
-2524	12.1
-2523	21.281
-2522	22.083
-2521	23.91
-2520	25.856
-2519	15.13
-2518	16.007
-2517	8.713
-2516	25.381
-2515	24.861
-2514	15.101
-2513	21.949
-2512	19.914
-2511	16.304
-2510	20.493
-2509	18.859
-2508	23.331
-2507	21.578
-2506	16.051
-2505	19.825
-2504	13.125
-2503	17.255
-2502	18.904
-2501	23.539
-2500	19.349
-2499	21.162
-2498	21.726
-2497	19.201
-2496	20.998
-2495	16.512
-2494	8.119
-2493	24.445
-2492	21.073
-2491	26.465
-2490	21.132
-2489	11.164
-2488	20.761
-2487	18.963
-2486	20.048
-2485	22.87
-2484	19.275
-2483	19.572
-2482	17.403
-2481	10.674
-2480	19.572
-2479	21.295
-2478	19.216
-2477	20.092
-2476	25.381
-2475	19.513
-2474	16.928
-2473	17.745
-2472	19.929
-2471	24.148
-2470	16.69
-2469	22.84
-2468	15.903
-2467	26.049
-2466	25.678
-2465	19.32
-2464	23.806
-2463	25.292
-2462	21.37
-2461	13.719
-2460	25.128
-2459	17.091
-2458	7.985
-2457	24.237
-2456	24.965
-2455	22.722
-2454	17.27
-2453	19.305
-2452	20.107
-2451	18.384
-2450	19.795
-2449	17.106
-2448	9.188
-2447	23.524
-2446	21.964
-2445	20.077
-2444	15.487
-2443	19.023
-2442	16.557
-2441	15.903
-2440	19.483
-2439	19.944
-2438	20.939
-2437	15.16
-2436	13.422
-2435	20.27
-2434	16.973
-2433	19.647
-2432	18.517
-2431	21.295
-2430	23.271
-2429	21.593
-2428	18.993
-2427	22.172
-2426	12.456
-2425	21.563
-2424	20.672
-2423	21.741
-2422	11.357
-2421	15.175
-2420	14.566
-2419	14.596
-2418	19.602
-2417	13.897
-2416	19.721
-2415	16.854
-2414	14.937
-2413	16.631
-2412	17.284
-2411	20.612
-2410	22.068
-2409	20.627
-2408	24.341
-2407	20.523
-2406	21.875
-2405	20.434
-2404	23.539
-2403	19.572
-2402	18.31
-2401	22.662
-2400	21.845
-2399	9.961
-2398	23.494
-2397	22.751
-2396	19.453
-2395	22.053
-2394	17.047
-2393	8.297
-2392	18.785
-2391	20.776
-2390	19.379
-2389	21.86
-2388	20.984
-2387	18.829
-2386	23.806
-2385	25.039
-2384	20.226
-2383	8.356
-2382	26.213
-2381	21.949
-2380	17.73
-2379	21.548
-2378	25.069
-2377	13.615
-2376	15.517
-2375	20.211
-2374	20.092
-2373	26.183
-2372	17.923
-2371	9.545
-2370	9.411
-2369	26.54
-2368	17.656
-2367	21.088
-2366	19.676
-2365	14.402
-2364	18.948
-2363	22.276
-2362	18.22
-2361	22.484
-2360	24.727
-2359	23.167
-2358	22.618
-2357	18.829
-2356	24.846
-2355	22.588
-2354	21.964
-2353	20.493
-2352	16.631
-2351	10.065
-2350	25.752
-2349	21.518
-2348	21.682
-2347	18.948
-2346	22.915
-2345	18.696
-2344	22.098
-2343	21.37
-2342	25.886
-2341	12.62
-2340	21.682
-2339	25.128
-2338	15.383
-2337	28.723
-2336	19.513
-2335	23.271
-2334	23.138
-2333	23.539
-2332	15.814
-2331	17.686
-2330	27.877
-2329	21.875
-2328	22.692
-2327	25.366
-2326	15.041
-2325	14.937
-2324	21.355
-2323	23.554
-2322	14.254
-2321	13.481
-2320	20.686
-2319	20.597
-2318	19.483
-2317	24.118
-2316	20.88
-2315	15.086
-2314	11.06
-2313	23.197
-2312	17.18
-2311	22.425
-2310	25.158
-2309	24.4
-2308	21.295
-2307	19.751
-2306	24.593
-2305	22.974
-2304	17.255
-2303	12.768
-2302	21.711
-2301	22.529
-2300	23.212
-2299	22.781
-2298	16.482
-2297	22.187
-2296	18.577
-2295	7.272
-2294	25.366
-2293	18.829
-2292	24.029
-2291	20.107
-2290	15.799
-2289	19.765
-2288	8.757
-2287	15.19
-2286	17.433
-2285	20.642
-2284	21.073
-2283	21.34
-2282	17.388
-2281	16.928
-2280	16.423
-2279	20.107
-2278	22.885
-2277	20.285
-2276	18.904
-2275	16.438
-2274	14.194
-2273	12.813
-2272	10.525
-2271	20.85
-2270	15.145
-2269	20.627
-2268	19.409
-2267	17.611
-2266	21.815
-2265	26.748
-2264	20.033
-2263	11.758
-2262	22.231
-2261	16.765
-2260	16.631
-2259	21.088
-2258	19.409
-2257	12.427
-2256	19.424
-2255	20.657
-2254	14.655
-2253	23.583
-2252	21.295
-2251	24.296
-2250	21.088
-2249	11.357
-2248	23.242
-2247	27.713
-2246	25.158
-2245	18.399
-2244	24.252
-2243	23.658
-2242	8.995
-2241	27.163
-2240	8.371
-2239	20.226
-2238	21.919
-2237	8.401
-2236	10.689
-2235	28.07
-2234	28.293
-2233	22.558
-2232	13.66
-2231	12.085
-2230	21.652
-2229	17.522
-2228	21.459
-2227	21.711
-2226	16.096
-2225	21.325
-2224	25.321
-2223	18.458
-2222	24.341
-2221	26.049
-2220	17.552
-2219	17.968
-2218	15.635
-2217	27.773
-2216	21.177
-2215	16.051
-2214	25.381
-2213	27.386
-2212	24.742
-2211	23.717
-2210	14.091
-2209	20.805
-2208	20.122
-2207	22.662
-2206	25.856
-2205	23.494
-2204	18.413
-2203	21.414
-2202	25.069
-2201	11.268
-2200	22.009
-2199	21.325
-2198	21.563
-2197	14.076
-2196	23.152
-2195	20.419
-2194	23.762
-2193	17.537
-2192	24.831
-2191	24.861
-2190	13.14
-2189	20.478
-2188	25.604
-2187	20.984
-2186	24.519
-2185	21.548
-2184	19.706
-2183	20.538
-2182	23.063
-2181	27.698
-2180	12.932
-2179	9.738
-2178	19.736
-2177	18.012
-2176	7.584
-2175	25.173
-2174	18.948
-2173	16.631
-2172	24.133
-2171	17.686
-2170	20.478
-2169	19.037
-2168	20.553
-2167	20.478
-2166	21.637
-2165	28.426
-2164	20.137
-2163	24.177
-2162	12.605
-2161	12.486
-2160	18.31
-2159	20.36
-2158	15.428
-2157	18.547
-2156	12.605
-2155	10.57
-2154	19.453
-2153	20.389
-2152	21.593
-2151	20.137
-2150	24.163
-2149	10.525
-2148	26.109
-2147	23.628
-2146	16.987
-2145	21.474
-2144	22.84
-2143	15.502
-2142	5.385
-2141	22.766
-2140	25.663
-2139	23.821
-2138	23.866
-2137	25.826
-2136	25.099
-2135	20.315
-2134	21.132
-2133	19.988
-2132	24.98
-2131	12.323
-2130	23.851
-2129	14.744
-2128	18.206
-2127	12.07
-2126	21.964
-2125	16.586
-2124	19.751
-2123	20.582
-2122	22.543
-2121	18.77
-2120	16.705
-2119	22.826
-2118	20.642
-2117	15.012
-2116	12.263
-2115	24.445
-2114	23.197
-2113	16.824
-2112	17.136
-2111	12.412
-2110	22.083
-2109	19.409
-2108	16.467
-2107	24.489
-2106	19.186
-2105	22.84
-2104	24.059
-2103	20.776
-2102	15.606
-2101	24.133
-2100	20.033
-2099	9.649
-2098	17.596
-2097	15.22
-2096	18.948
-2095	18.666
-2094	6.113
-2093	25.47
-2092	21.578
-2091	24.579
-2090	13.511
-2089	20.612
-2088	25.515
-2087	21.31
-2086	15.962
-2085	24.638
-2084	20.508
-2083	22.915
-2082	11.179
-2081	24.787
-2080	21.236
-2079	19.335
-2078	22.127
-2077	9.456
-2076	23.019
-2075	23.034
-2074	10.169
-2073	21.281
-2072	20.79
-2071	23.791
-2070	20.672
-2069	12.843
-2068	18.116
-2067	15.977
-2066	19.082
-2065	21.013
-2064	18.904
-2063	20.003
-2062	20.82
-2061	22.083
-2060	21.192
-2059	17.998
-2058	16.943
-2057	16.007
-2056	21.697
-2055	19.483
-2054	25.722
-2053	22.35
-2052	21.013
-2051	27.624
-2050	23.762
-2049	20.79
-2048	18.473
-2047	21.771
-2046	21.697
-2045	22.425
-2044	11.119
-2043	12.932
-2042	25.113
-2041	11.253
-2040	21.652
-2039	25.47
-2038	21.414
-2037	24.905
-2036	22.231
-2035	21.132
-2034	17.151
-2033	23.91
-2032	19.275
-2031	13.645
-2030	20.85
-2029	26.941
-2028	21.117
-2027	17.923
-2026	9.871
-2025	24.98
-2024	23.658
-2023	15.145
-2022	15.398
-2021	21.295
-2020	24.504
-2019	20.85
-2018	20.969
-2017	22.454
-2016	17.21
-2015	21.325
-2014	19.32
-2013	21.31
-2012	20.909
-2011	27.669
-2010	14.031
-2009	16.007
-2008	22.454
-2007	23.212
-2006	17.775
-2005	23.539
-2004	12.219
-2003	20.612
-2002	20.478
-2001	21.697
-2000	18.384
-1999	9.47
-1998	17.879
-1997	10.971
-1996	22.93
-1995	25.455
-1994	21.088
-1993	23.895
-1992	21.786
-1991	17.79
-1990	23.554
-1989	24.519
-1988	16.23
-1987	13.615
-1986	23.063
-1985	25.812
-1984	21.86
-1983	19.305
-1982	18.577
-1981	9.53
-1980	10.629
-1979	23.346
-1978	23.821
-1977	21.206
-1976	19.453
-1975	22.068
-1974	22.722
-1973	20.107
-1972	27.505
-1971	26.109
-1970	18.859
-1969	15.739
-1968	26.733
-1967	25.975
-1966	23.509
-1965	28.411
-1964	11.818
-1963	17.463
-1962	21.399
-1961	24.207
-1960	19.632
-1959	8.237
-1958	20.166
-1957	23.509
-1956	23.821
-1955	17.775
-1954	16.408
-1953	23.464
-1952	17.908
-1951	21.518
-1950	21.251
-1949	17.73
-1948	23.435
-1947	20.122
-1946	10.629
-1945	16.571
-1944	17.374
-1943	17.968
-1942	20.969
-1941	21.295
-1940	22.202
-1939	20.553
-1938	21.949
-1937	11.446
-1936	23.152
-1935	21.385
-1934	20.686
-1933	21.934
-1932	23.984
-1931	24.683
-1930	9.901
-1929	19.231
-1928	10.763
-1927	23.762
-1926	18.428
-1925	18.815
-1924	21.979
-1923	22.291
-1922	18.889
-1921	24.237
-1920	18.978
-1919	23.048
-1918	18.577
-1917	21.013
-1916	21.949
-1915	20.805
-1914	20.181
-1913	17.151
-1912	17.359
-1911	11.877
-1910	23.554
-1909	25.024
-1908	13.897
-1907	20.196
-1906	21.593
-1905	21.563
-1904	24.876
-1903	26.599
-1902	22.38
-1901	20.909
-1900	25.054
-1899	19.364
-1898	10.362
-1897	21.548
-1896	17.478
-1895	20.122
-1894	21.325
-1893	23.524
-1892	16.958
-1891	24.341
-1890	23.346
-1889	20.36
-1888	21.073
-1887	9.604
-1886	22.677
-1885	25.826
-1884	23.197
-1883	20.731
-1882	21.281
-1881	12.961
-1880	18.889
-1879	18.25
-1878	22.514
-1877	19.186
-1876	16.616
-1875	19.825
-1874	17.388
-1873	19.528
-1872	14.551
-1871	13.422
-1870	25.574
-1869	16.304
-1868	7.658
-1867	20.657
-1866	17.002
-1865	18.725
-1864	19.32
-1863	23.286
-1862	19.572
-1861	19.186
-1860	21.088
-1859	18.042
-1858	20.642
-1857	16.854
-1856	12.085
-1855	20.85
-1854	14.536
-1853	23.88
-1852	20.612
-1851	20.553
-1850	20.181
-1849	26.406
-1848	24.638
-1847	15.279
-1846	9.262
-1845	21.726
-1844	20.865
-1843	24.608
-1842	22.915
-1841	24.296
-1840	22.142
-1839	15.175
-1838	20.776
-1837	27.386
-1836	20.018
-1835	19.498
-1834	21.593
-1833	16.958
-1832	19.721
-1831	14.551
-1830	25.782
-1829	21.37
-1828	17.166
-1827	20.018
-1826	17.492
-1825	21.385
-1824	19.988
-1823	18.651
-1822	14.789
-1821	12.709
-1820	22.38
-1819	23.197
-1818	15.873
-1817	18.399
-1816	15.22
-1815	15.635
-1814	19.023
-1813	18.948
-1812	23.316
-1811	18.206
-1810	24.965
-1809	24.905
-1808	20.181
-1807	21.459
-1806	18.206
-1805	20.092
-1804	24.46
-1803	19.127
-1802	14.893
-1801	21.414
-1800	22.796
-1799	22.588
-1798	23.628
-1797	19.335
-1796	20.285
-1795	10.391
-1794	15.962
-1793	26.703
-1792	23.048
-1791	9.961
