"","Ring_width(mm)","years","Tag","Long","Lat","species","speciesfull"
"17871",3.718,1950,295713692489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17872",2.441,1951,295713692489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17873",3.715,1952,295713692489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17874",3.491,1953,295713692489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17875",3.312,1954,295713692489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17876",3.575,1955,295713692489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17877",1.804,1956,295713692489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17878",3.013,1957,295713692489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17879",3.431,1958,295713692489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17880",2.862,1959,295713692489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17881",2.769,1960,295713692489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17882",2.276,1961,295713692489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17883",2.395,1962,295713692489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17884",1.56,1963,295713692489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17885",1.766,1964,295713692489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17886",2.402,1965,295713692489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17887",3.213,1966,295713692489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17888",2.936,1967,295713692489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17889",2.931,1968,295713692489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17890",3.509,1969,295713692489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17891",3.018,1970,295713692489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17892",2.782,1971,295713692489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17893",3.286,1972,295713692489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17894",2.682,1973,295713692489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17895",3.281,1974,295713692489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17896",3.109,1975,295713692489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17897",3.473,1976,295713692489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17898",1.598,1977,295713692489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17899",2.325,1978,295713692489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17900",3.877,1979,295713692489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17901",3.068,1980,295713692489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17902",3.395,1981,295713692489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17903",4.304,1982,295713692489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17904",3.479,1983,295713692489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17905",2.644,1984,295713692489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17906",4.194,1985,295713692489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17907",3.058,1986,295713692489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17908",1.873,1987,295713692489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17909",1.496,1988,295713692489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17910",0.897,1989,295713692489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17911",2.216,1990,295713692489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17912",3.194,1991,295713692489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17913",2.824,1992,295713692489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17914",3.932,1993,295713692489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17915",2.676,1994,295713692489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17916",3.642,1995,295713692489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17917",2.88,1938,295713693489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17918",1.64,1939,295713693489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17919",2.185,1940,295713693489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17920",2.75,1941,295713693489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17921",2.63,1942,295713693489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17922",2.295,1943,295713693489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17923",2.555,1944,295713693489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17924",2.835,1945,295713693489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17925",3.16,1946,295713693489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17926",2.57,1947,295713693489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17927",2.74,1948,295713693489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17928",3.655,1949,295713693489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17929",3.02,1950,295713693489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17930",2.505,1951,295713693489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17931",3.13,1952,295713693489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17932",2.905,1953,295713693489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17933",3.06,1954,295713693489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17934",3.67,1955,295713693489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17935",2.71,1956,295713693489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17936",2.65,1957,295713693489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17937",2.245,1958,295713693489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17938",2.47,1959,295713693489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17939",2.57,1960,295713693489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17940",2.33,1961,295713693489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17941",2.16,1962,295713693489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17942",2.015,1963,295713693489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17943",1.95,1964,295713693489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17944",2.12,1965,295713693489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17945",2.56,1966,295713693489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17946",2.99,1967,295713693489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17947",2.81,1968,295713693489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17948",2.625,1969,295713693489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17949",3,1970,295713693489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17950",2.405,1971,295713693489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17951",2.55,1972,295713693489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17952",1.515,1973,295713693489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17953",2.62,1974,295713693489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17954",2.485,1975,295713693489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17955",2.62,1976,295713693489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17956",2.54,1977,295713693489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17957",2.16,1978,295713693489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17958",2.3,1979,295713693489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17959",2.745,1980,295713693489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17960",2.845,1981,295713693489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17961",2.17,1982,295713693489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17962",2.275,1983,295713693489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17963",2.33,1984,295713693489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17964",2.335,1985,295713693489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17965",2.625,1986,295713693489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17966",2.01,1987,295713693489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17967",2.14,1988,295713693489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17968",1.175,1989,295713693489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17969",1.765,1990,295713693489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17970",1.79,1991,295713693489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17971",2.76,1992,295713693489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17972",2.445,1993,295713693489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17973",2.505,1994,295713693489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17974",3.145,1995,295713693489998,-111.667131,35.152872,"PIPO","Pinus ponderosa"
"17975",3.52,1878,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"17976",1.545,1879,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"17977",1.855,1880,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"17978",2.185,1881,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"17979",1.795,1882,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"17980",1.345,1883,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"17981",1.65,1884,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"17982",2.17,1885,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"17983",1.83,1886,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"17984",2.4,1887,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"17985",2.15,1888,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"17986",1.625,1889,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"17987",2.715,1890,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"17988",1.94,1891,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"17989",2.28,1892,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"17990",2.215,1893,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"17991",1.7,1894,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"17992",1.55,1895,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"17993",1.105,1896,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"17994",1.595,1897,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"17995",1.615,1898,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"17996",1.5,1899,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"17997",1.11,1900,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"17998",1.875,1901,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"17999",1.405,1902,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"18000",1.98,1903,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"18001",1.16,1904,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"18002",2.285,1905,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"18003",2.265,1906,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"18004",3.13,1907,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"18005",2.67,1908,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"18006",3.085,1909,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"18007",2.345,1910,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"18008",1.995,1911,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"18009",1.99,1912,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"18010",1.35,1913,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"18011",1.8,1914,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"18012",2.135,1915,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"18013",1.935,1916,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"18014",2.53,1917,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"18015",2.29,1918,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"18016",2.35,1919,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"18017",1.37,1920,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"18018",2.555,1921,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"18019",1.73,1922,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"18020",2,1923,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"18021",2.18,1924,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"18022",2.105,1925,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"18023",1.74,1926,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"18024",1.45,1927,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"18025",1.215,1928,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"18026",0.995,1929,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"18027",1.02,1930,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"18028",1.87,1931,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"18029",2.15,1932,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"18030",1.365,1933,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"18031",1.635,1934,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"18032",1.925,1935,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"18033",1.11,1936,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"18034",0.6,1937,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"18035",0.69,1938,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"18036",0.68,1939,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"18037",0.755,1940,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"18038",0.955,1941,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"18039",0.58,1942,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"18040",0.59,1943,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"18041",0.82,1944,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"18042",0.755,1945,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"18043",0.645,1946,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"18044",0.77,1947,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"18045",0.665,1948,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"18046",0.59,1949,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"18047",0.955,1950,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"18048",0.585,1951,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"18049",1.065,1952,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"18050",1.02,1953,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"18051",1.505,1954,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"18052",1.17,1955,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"18053",0.68,1956,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"18054",1.29,1957,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"18055",0.945,1958,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"18056",0.94,1959,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"18057",1.075,1960,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"18058",0.885,1961,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"18059",0.78,1962,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"18060",0.5,1963,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"18061",0.905,1964,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"18062",0.74,1965,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"18063",0.645,1966,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"18064",0.98,1967,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"18065",1.03,1968,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"18066",1.395,1969,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"18067",0.99,1970,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"18068",0.665,1971,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"18069",0.57,1972,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"18070",0.6,1973,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"18071",0.455,1974,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"18072",0.59,1975,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"18073",0.335,1976,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"18074",0.225,1977,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"18075",0.39,1978,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"18076",0.67,1979,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"18077",1.01,1980,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"18078",1.21,1981,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"18079",1.6,1982,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"18080",3.335,1983,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"18081",2.43,1984,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"18082",1.24,1985,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"18083",1.195,1986,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"18084",1.225,1987,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"18085",1.31,1988,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"18086",0.715,1989,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"18087",0.76,1990,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"18088",0.9,1991,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"18089",1.37,1992,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"18090",0.785,1993,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"18091",0.87,1994,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"18092",0.97,1995,295713694489998,-111.594718,35.159562,"PIPO","Pinus ponderosa"
"18093",2.816,1925,295713699489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18094",3.577,1926,295713699489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18095",1.964,1927,295713699489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18096",3.726,1928,295713699489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18097",3.878,1929,295713699489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18098",3.733,1930,295713699489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18099",3.792,1931,295713699489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18100",2.374,1932,295713699489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18101",2.719,1933,295713699489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18102",1.332,1934,295713699489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18103",2.191,1935,295713699489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18104",2.409,1936,295713699489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18105",1.772,1937,295713699489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18106",2.654,1938,295713699489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18107",2.206,1939,295713699489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18108",2.097,1940,295713699489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18109",2.34,1941,295713699489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18110",2.611,1942,295713699489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18111",2.296,1943,295713699489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18112",1.706,1944,295713699489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18113",2.119,1945,295713699489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18114",1.354,1946,295713699489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18115",1.016,1947,295713699489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18116",1.349,1948,295713699489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18117",1.714,1949,295713699489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18118",1.014,1950,295713699489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18119",0.533,1951,295713699489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18120",2.042,1952,295713699489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18121",1.477,1953,295713699489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18122",1.878,1954,295713699489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18123",1.312,1955,295713699489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18124",0.661,1956,295713699489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18125",0.899,1957,295713699489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18126",1.485,1958,295713699489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18127",0.9,1959,295713699489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18128",0.73,1960,295713699489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18129",0.506,1961,295713699489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18130",0.255,1962,295713699489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18131",0.263,1963,295713699489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18132",0.398,1964,295713699489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18133",0.796,1965,295713699489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18134",0.514,1966,295713699489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18135",0.934,1967,295713699489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18136",1.319,1968,295713699489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18137",1.579,1969,295713699489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18138",1.42,1970,295713699489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18139",0.854,1971,295713699489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18140",0.955,1972,295713699489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18141",0.863,1973,295713699489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18142",0.809,1974,295713699489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18143",1.032,1975,295713699489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18144",0.826,1976,295713699489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18145",0.388,1977,295713699489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18146",0.521,1978,295713699489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18147",0.28,1979,295713699489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18148",0.718,1980,295713699489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18149",0.736,1981,295713699489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18150",0.851,1982,295713699489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18151",1.036,1983,295713699489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18152",0.901,1984,295713699489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18153",0.64,1985,295713699489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18154",0.745,1986,295713699489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18155",0.622,1987,295713699489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18156",0.944,1988,295713699489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18157",0.3,1989,295713699489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18158",0.325,1990,295713699489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18159",0.512,1991,295713699489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18160",0.727,1992,295713699489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18161",0.691,1993,295713699489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18162",0.832,1994,295713699489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18163",4.013,1915,295713700489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18164",2.26,1916,295713700489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18165",1.605,1917,295713700489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18166",1.507,1918,295713700489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18167",3.692,1919,295713700489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18168",2.946,1920,295713700489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18169",4.343,1921,295713700489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18170",2.152,1922,295713700489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18171",2.916,1923,295713700489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18172",2.431,1924,295713700489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18173",4.157,1925,295713700489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18174",2.145,1926,295713700489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18175",3.272,1927,295713700489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18176",2.276,1928,295713700489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18177",2.939,1929,295713700489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18178",2.786,1930,295713700489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18179",4.41,1931,295713700489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
"18180",3.049,1932,295713700489998,-112.049635,35.102376,"PIPO","Pinus ponderosa"
