"","years","Tag","Ring_width(mm)","Lat","Long","speciesfull","species"
"669",1948,"tfis05",1.14,64.6408,-148.3334833,"Picea mariana","PIMA"
"670",1947,"tfis05",1.06,64.6408,-148.3334833,"Picea mariana","PIMA"
"671",1946,"tfis05",0.93,64.6408,-148.3334833,"Picea mariana","PIMA"
"672",1945,"tfis05",1.01,64.6408,-148.3334833,"Picea mariana","PIMA"
"673",1944,"tfis05",1.06,64.6408,-148.3334833,"Picea mariana","PIMA"
"674",1943,"tfis05",1.08,64.6408,-148.3334833,"Picea mariana","PIMA"
"675",1942,"tfis05",1.15,64.6408,-148.3334833,"Picea mariana","PIMA"
"676",1941,"tfis05",1.24,64.6408,-148.3334833,"Picea mariana","PIMA"
"677",1940,"tfis05",1.23,64.6408,-148.3334833,"Picea mariana","PIMA"
"678",1939,"tfis05",1.23,64.6408,-148.3334833,"Picea mariana","PIMA"
"679",1938,"tfis05",1.3,64.6408,-148.3334833,"Picea mariana","PIMA"
"680",1937,"tfis05",1.34,64.6408,-148.3334833,"Picea mariana","PIMA"
"681",1936,"tfis05",1.36,64.6408,-148.3334833,"Picea mariana","PIMA"
"682",1935,"tfis05",1.24,64.6408,-148.3334833,"Picea mariana","PIMA"
"683",1934,"tfis05",1.17,64.6408,-148.3334833,"Picea mariana","PIMA"
"684",1933,"tfis05",1.06,64.6408,-148.3334833,"Picea mariana","PIMA"
"685",1932,"tfis05",1.04,64.6408,-148.3334833,"Picea mariana","PIMA"
"686",1931,"tfis05",1.03,64.6408,-148.3334833,"Picea mariana","PIMA"
"687",1930,"tfis05",1.18,64.6408,-148.3334833,"Picea mariana","PIMA"
"688",1929,"tfis05",1.27,64.6408,-148.3334833,"Picea mariana","PIMA"
"689",1928,"tfis05",1.34,64.6408,-148.3334833,"Picea mariana","PIMA"
"690",1927,"tfis05",1.3,64.6408,-148.3334833,"Picea mariana","PIMA"
"691",1926,"tfis05",1.24,64.6408,-148.3334833,"Picea mariana","PIMA"
"692",1925,"tfis05",1.09,64.6408,-148.3334833,"Picea mariana","PIMA"
"693",1924,"tfis05",1.06,64.6408,-148.3334833,"Picea mariana","PIMA"
"694",1923,"tfis05",1.09,64.6408,-148.3334833,"Picea mariana","PIMA"
"695",1922,"tfis05",1.2,64.6408,-148.3334833,"Picea mariana","PIMA"
"696",1921,"tfis05",1.34,64.6408,-148.3334833,"Picea mariana","PIMA"
"697",1920,"tfis05",1.37,64.6408,-148.3334833,"Picea mariana","PIMA"
"698",1919,"tfis05",1.34,64.6408,-148.3334833,"Picea mariana","PIMA"
"699",1918,"tfis05",1.33,64.6408,-148.3334833,"Picea mariana","PIMA"
"700",1917,"tfis05",1.28,64.6408,-148.3334833,"Picea mariana","PIMA"
"701",1916,"tfis05",1.2,64.6408,-148.3334833,"Picea mariana","PIMA"
"702",1915,"tfis05",1.19,64.6408,-148.3334833,"Picea mariana","PIMA"
"703",1914,"tfis05",1.12,64.6408,-148.3334833,"Picea mariana","PIMA"
"704",1913,"tfis05",1.04,64.6408,-148.3334833,"Picea mariana","PIMA"
"705",1912,"tfis05",0.97,64.6408,-148.3334833,"Picea mariana","PIMA"
"706",1911,"tfis05",0.87,64.6408,-148.3334833,"Picea mariana","PIMA"
"707",1910,"tfis05",0.86,64.6408,-148.3334833,"Picea mariana","PIMA"
"708",1909,"tfis05",0.84,64.6408,-148.3334833,"Picea mariana","PIMA"
"709",1908,"tfis05",0.75,64.6408,-148.3334833,"Picea mariana","PIMA"
"710",1907,"tfis05",0.7,64.6408,-148.3334833,"Picea mariana","PIMA"
"711",1906,"tfis05",0.69,64.6408,-148.3334833,"Picea mariana","PIMA"
"712",1905,"tfis05",0.69,64.6408,-148.3334833,"Picea mariana","PIMA"
"713",1904,"tfis05",0.71,64.6408,-148.3334833,"Picea mariana","PIMA"
"714",1903,"tfis05",0.71,64.6408,-148.3334833,"Picea mariana","PIMA"
"715",1902,"tfis05",0.75,64.6408,-148.3334833,"Picea mariana","PIMA"
"716",1901,"tfis05",0.82,64.6408,-148.3334833,"Picea mariana","PIMA"
"717",1900,"tfis05",0.83,64.6408,-148.3334833,"Picea mariana","PIMA"
"718",1899,"tfis05",0.84,64.6408,-148.3334833,"Picea mariana","PIMA"
"719",1898,"tfis05",0.85,64.6408,-148.3334833,"Picea mariana","PIMA"
"720",1897,"tfis05",0.84,64.6408,-148.3334833,"Picea mariana","PIMA"
"721",1896,"tfis05",0.81,64.6408,-148.3334833,"Picea mariana","PIMA"
"722",1895,"tfis05",0.79,64.6408,-148.3334833,"Picea mariana","PIMA"
"723",1894,"tfis05",0.79,64.6408,-148.3334833,"Picea mariana","PIMA"
"724",2000,"tfis06",0.83,64.6408,-148.3334833,"Picea mariana","PIMA"
"725",1999,"tfis06",0.83,64.6408,-148.3334833,"Picea mariana","PIMA"
"726",1998,"tfis06",0.83,64.6408,-148.3334833,"Picea mariana","PIMA"
"727",1997,"tfis06",0.75,64.6408,-148.3334833,"Picea mariana","PIMA"
"728",1996,"tfis06",0.66,64.6408,-148.3334833,"Picea mariana","PIMA"
"729",1995,"tfis06",0.53,64.6408,-148.3334833,"Picea mariana","PIMA"
"730",1994,"tfis06",0.5,64.6408,-148.3334833,"Picea mariana","PIMA"
"731",1993,"tfis06",0.43,64.6408,-148.3334833,"Picea mariana","PIMA"
"732",1992,"tfis06",0.43,64.6408,-148.3334833,"Picea mariana","PIMA"
"733",1991,"tfis06",0.42,64.6408,-148.3334833,"Picea mariana","PIMA"
"734",1990,"tfis06",0.44,64.6408,-148.3334833,"Picea mariana","PIMA"
"735",1989,"tfis06",0.44,64.6408,-148.3334833,"Picea mariana","PIMA"
"736",1988,"tfis06",0.43,64.6408,-148.3334833,"Picea mariana","PIMA"
"737",1987,"tfis06",0.41,64.6408,-148.3334833,"Picea mariana","PIMA"
"738",1986,"tfis06",0.38,64.6408,-148.3334833,"Picea mariana","PIMA"
"739",1985,"tfis06",0.33,64.6408,-148.3334833,"Picea mariana","PIMA"
"740",1984,"tfis06",0.33,64.6408,-148.3334833,"Picea mariana","PIMA"
"741",1983,"tfis06",0.35,64.6408,-148.3334833,"Picea mariana","PIMA"
"742",1982,"tfis06",0.38,64.6408,-148.3334833,"Picea mariana","PIMA"
"743",1981,"tfis06",0.41,64.6408,-148.3334833,"Picea mariana","PIMA"
"744",1980,"tfis06",0.43,64.6408,-148.3334833,"Picea mariana","PIMA"
"745",1979,"tfis06",0.43,64.6408,-148.3334833,"Picea mariana","PIMA"
"746",1978,"tfis06",0.4,64.6408,-148.3334833,"Picea mariana","PIMA"
"747",1977,"tfis06",0.39,64.6408,-148.3334833,"Picea mariana","PIMA"
"748",1976,"tfis06",0.36,64.6408,-148.3334833,"Picea mariana","PIMA"
"749",1975,"tfis06",0.36,64.6408,-148.3334833,"Picea mariana","PIMA"
"750",1974,"tfis06",0.35,64.6408,-148.3334833,"Picea mariana","PIMA"
"751",1973,"tfis06",0.35,64.6408,-148.3334833,"Picea mariana","PIMA"
"752",1972,"tfis06",0.33,64.6408,-148.3334833,"Picea mariana","PIMA"
"753",1971,"tfis06",0.35,64.6408,-148.3334833,"Picea mariana","PIMA"
"754",1970,"tfis06",0.33,64.6408,-148.3334833,"Picea mariana","PIMA"
"755",1969,"tfis06",0.32,64.6408,-148.3334833,"Picea mariana","PIMA"
"756",1968,"tfis06",0.34,64.6408,-148.3334833,"Picea mariana","PIMA"
"757",1967,"tfis06",0.37,64.6408,-148.3334833,"Picea mariana","PIMA"
"758",1966,"tfis06",0.39,64.6408,-148.3334833,"Picea mariana","PIMA"
"759",1965,"tfis06",0.43,64.6408,-148.3334833,"Picea mariana","PIMA"
"760",1964,"tfis06",0.59,64.6408,-148.3334833,"Picea mariana","PIMA"
"761",1963,"tfis06",0.7,64.6408,-148.3334833,"Picea mariana","PIMA"
"762",1962,"tfis06",0.83,64.6408,-148.3334833,"Picea mariana","PIMA"
"763",1961,"tfis06",0.98,64.6408,-148.3334833,"Picea mariana","PIMA"
"764",1960,"tfis06",1.07,64.6408,-148.3334833,"Picea mariana","PIMA"
"765",1959,"tfis06",0.95,64.6408,-148.3334833,"Picea mariana","PIMA"
"766",1958,"tfis06",0.85,64.6408,-148.3334833,"Picea mariana","PIMA"
"767",1957,"tfis06",0.73,64.6408,-148.3334833,"Picea mariana","PIMA"
"768",1956,"tfis06",0.61,64.6408,-148.3334833,"Picea mariana","PIMA"
"769",1955,"tfis06",0.55,64.6408,-148.3334833,"Picea mariana","PIMA"
"770",1954,"tfis06",0.6,64.6408,-148.3334833,"Picea mariana","PIMA"
"771",1953,"tfis06",0.63,64.6408,-148.3334833,"Picea mariana","PIMA"
"772",1952,"tfis06",0.67,64.6408,-148.3334833,"Picea mariana","PIMA"
"773",1951,"tfis06",0.7,64.6408,-148.3334833,"Picea mariana","PIMA"
"774",1950,"tfis06",0.83,64.6408,-148.3334833,"Picea mariana","PIMA"
"775",1949,"tfis06",0.88,64.6408,-148.3334833,"Picea mariana","PIMA"
"776",1948,"tfis06",0.97,64.6408,-148.3334833,"Picea mariana","PIMA"
"777",1947,"tfis06",1.03,64.6408,-148.3334833,"Picea mariana","PIMA"
"778",1946,"tfis06",1.14,64.6408,-148.3334833,"Picea mariana","PIMA"
"779",1945,"tfis06",1.11,64.6408,-148.3334833,"Picea mariana","PIMA"
"780",1944,"tfis06",1.11,64.6408,-148.3334833,"Picea mariana","PIMA"
"781",1943,"tfis06",1.17,64.6408,-148.3334833,"Picea mariana","PIMA"
"782",1942,"tfis06",1.22,64.6408,-148.3334833,"Picea mariana","PIMA"
"783",1941,"tfis06",1.21,64.6408,-148.3334833,"Picea mariana","PIMA"
"784",1940,"tfis06",1.32,64.6408,-148.3334833,"Picea mariana","PIMA"
"785",1939,"tfis06",1.42,64.6408,-148.3334833,"Picea mariana","PIMA"
"786",1938,"tfis06",1.48,64.6408,-148.3334833,"Picea mariana","PIMA"
"787",1937,"tfis06",1.61,64.6408,-148.3334833,"Picea mariana","PIMA"
"788",1936,"tfis06",1.58,64.6408,-148.3334833,"Picea mariana","PIMA"
"789",1935,"tfis06",1.54,64.6408,-148.3334833,"Picea mariana","PIMA"
"790",1934,"tfis06",1.6,64.6408,-148.3334833,"Picea mariana","PIMA"
"791",1933,"tfis06",1.6,64.6408,-148.3334833,"Picea mariana","PIMA"
"792",1932,"tfis06",1.49,64.6408,-148.3334833,"Picea mariana","PIMA"
"793",1931,"tfis06",1.67,64.6408,-148.3334833,"Picea mariana","PIMA"
"794",1930,"tfis06",1.71,64.6408,-148.3334833,"Picea mariana","PIMA"
"795",1929,"tfis06",1.7,64.6408,-148.3334833,"Picea mariana","PIMA"
"796",1928,"tfis06",1.69,64.6408,-148.3334833,"Picea mariana","PIMA"
"797",1927,"tfis06",1.89,64.6408,-148.3334833,"Picea mariana","PIMA"
"798",1926,"tfis06",1.86,64.6408,-148.3334833,"Picea mariana","PIMA"
"799",1925,"tfis06",1.89,64.6408,-148.3334833,"Picea mariana","PIMA"
"800",1924,"tfis06",1.94,64.6408,-148.3334833,"Picea mariana","PIMA"
"801",1923,"tfis06",1.88,64.6408,-148.3334833,"Picea mariana","PIMA"
"802",1922,"tfis06",1.79,64.6408,-148.3334833,"Picea mariana","PIMA"
"803",1921,"tfis06",1.77,64.6408,-148.3334833,"Picea mariana","PIMA"
"804",1920,"tfis06",1.89,64.6408,-148.3334833,"Picea mariana","PIMA"
"805",1919,"tfis06",1.96,64.6408,-148.3334833,"Picea mariana","PIMA"
"806",1918,"tfis06",2.07,64.6408,-148.3334833,"Picea mariana","PIMA"
"807",1917,"tfis06",2.13,64.6408,-148.3334833,"Picea mariana","PIMA"
"808",1916,"tfis06",2.03,64.6408,-148.3334833,"Picea mariana","PIMA"
"809",1915,"tfis06",1.89,64.6408,-148.3334833,"Picea mariana","PIMA"
"810",1914,"tfis06",1.8,64.6408,-148.3334833,"Picea mariana","PIMA"
"811",1913,"tfis06",1.87,64.6408,-148.3334833,"Picea mariana","PIMA"
"812",1912,"tfis06",1.93,64.6408,-148.3334833,"Picea mariana","PIMA"
"813",1911,"tfis06",1.97,64.6408,-148.3334833,"Picea mariana","PIMA"
"814",1910,"tfis06",1.97,64.6408,-148.3334833,"Picea mariana","PIMA"
"815",1909,"tfis06",1.84,64.6408,-148.3334833,"Picea mariana","PIMA"
"816",1908,"tfis06",1.67,64.6408,-148.3334833,"Picea mariana","PIMA"
"817",1907,"tfis06",1.55,64.6408,-148.3334833,"Picea mariana","PIMA"
"818",1906,"tfis06",1.55,64.6408,-148.3334833,"Picea mariana","PIMA"
"819",1905,"tfis06",1.51,64.6408,-148.3334833,"Picea mariana","PIMA"
"820",1904,"tfis06",1.53,64.6408,-148.3334833,"Picea mariana","PIMA"
"821",1903,"tfis06",1.47,64.6408,-148.3334833,"Picea mariana","PIMA"
"822",1902,"tfis06",1.29,64.6408,-148.3334833,"Picea mariana","PIMA"
"823",1901,"tfis06",1.19,64.6408,-148.3334833,"Picea mariana","PIMA"
"824",1900,"tfis06",1.05,64.6408,-148.3334833,"Picea mariana","PIMA"
"825",1899,"tfis06",0.95,64.6408,-148.3334833,"Picea mariana","PIMA"
"826",1898,"tfis06",0.89,64.6408,-148.3334833,"Picea mariana","PIMA"
"827",1897,"tfis06",0.86,64.6408,-148.3334833,"Picea mariana","PIMA"
"828",1896,"tfis06",0.79,64.6408,-148.3334833,"Picea mariana","PIMA"
"829",1895,"tfis06",0.72,64.6408,-148.3334833,"Picea mariana","PIMA"
"830",1894,"tfis06",0.63,64.6408,-148.3334833,"Picea mariana","PIMA"
"831",1893,"tfis06",0.56,64.6408,-148.3334833,"Picea mariana","PIMA"
"832",1892,"tfis06",0.45,64.6408,-148.3334833,"Picea mariana","PIMA"
"833",1891,"tfis06",0.39,64.6408,-148.3334833,"Picea mariana","PIMA"
"834",1890,"tfis06",0.38,64.6408,-148.3334833,"Picea mariana","PIMA"
"835",1889,"tfis06",0.42,64.6408,-148.3334833,"Picea mariana","PIMA"
"836",1888,"tfis06",0.39,64.6408,-148.3334833,"Picea mariana","PIMA"
"837",1887,"tfis06",0.39,64.6408,-148.3334833,"Picea mariana","PIMA"
"838",1886,"tfis06",0.53,64.6408,-148.3334833,"Picea mariana","PIMA"
"839",1885,"tfis06",0.5,64.6408,-148.3334833,"Picea mariana","PIMA"
"840",1884,"tfis06",0.43,64.6408,-148.3334833,"Picea mariana","PIMA"
"841",1883,"tfis06",0.47,64.6408,-148.3334833,"Picea mariana","PIMA"
"842",1882,"tfis06",0.54,64.6408,-148.3334833,"Picea mariana","PIMA"
"843",1881,"tfis06",0.39,64.6408,-148.3334833,"Picea mariana","PIMA"
"844",1880,"tfis06",0.41,64.6408,-148.3334833,"Picea mariana","PIMA"
"845",1879,"tfis06",0.69,64.6408,-148.3334833,"Picea mariana","PIMA"
"846",1878,"tfis06",0.7,64.6408,-148.3334833,"Picea mariana","PIMA"
"847",1877,"tfis06",0.65,64.6408,-148.3334833,"Picea mariana","PIMA"
"848",1876,"tfis06",0.66,64.6408,-148.3334833,"Picea mariana","PIMA"
"849",1875,"tfis06",0.65,64.6408,-148.3334833,"Picea mariana","PIMA"
"850",1874,"tfis06",0.39,64.6408,-148.3334833,"Picea mariana","PIMA"
"851",1873,"tfis06",0.36,64.6408,-148.3334833,"Picea mariana","PIMA"
"852",1872,"tfis06",0.35,64.6408,-148.3334833,"Picea mariana","PIMA"
"853",1871,"tfis06",0.36,64.6408,-148.3334833,"Picea mariana","PIMA"
"854",1870,"tfis06",0.35,64.6408,-148.3334833,"Picea mariana","PIMA"
"855",1869,"tfis06",0.37,64.6408,-148.3334833,"Picea mariana","PIMA"
"856",2000,"tfis07",0.65,64.6408,-148.3334833,"Picea mariana","PIMA"
"857",1999,"tfis07",0.64,64.6408,-148.3334833,"Picea mariana","PIMA"
"858",1998,"tfis07",0.68,64.6408,-148.3334833,"Picea mariana","PIMA"
"859",1997,"tfis07",0.71,64.6408,-148.3334833,"Picea mariana","PIMA"
"860",1996,"tfis07",0.71,64.6408,-148.3334833,"Picea mariana","PIMA"
"861",1995,"tfis07",0.7,64.6408,-148.3334833,"Picea mariana","PIMA"
"862",1994,"tfis07",0.74,64.6408,-148.3334833,"Picea mariana","PIMA"
"863",1993,"tfis07",0.77,64.6408,-148.3334833,"Picea mariana","PIMA"
"864",1992,"tfis07",0.84,64.6408,-148.3334833,"Picea mariana","PIMA"
"865",1991,"tfis07",0.88,64.6408,-148.3334833,"Picea mariana","PIMA"
"866",1990,"tfis07",0.96,64.6408,-148.3334833,"Picea mariana","PIMA"
"867",1989,"tfis07",1.06,64.6408,-148.3334833,"Picea mariana","PIMA"
"868",1988,"tfis07",1.1,64.6408,-148.3334833,"Picea mariana","PIMA"
"869",1987,"tfis07",1.13,64.6408,-148.3334833,"Picea mariana","PIMA"
"870",1986,"tfis07",1.16,64.6408,-148.3334833,"Picea mariana","PIMA"
"871",1985,"tfis07",1.06,64.6408,-148.3334833,"Picea mariana","PIMA"
"872",1984,"tfis07",0.91,64.6408,-148.3334833,"Picea mariana","PIMA"
"873",1983,"tfis07",0.8,64.6408,-148.3334833,"Picea mariana","PIMA"
"874",1982,"tfis07",0.7,64.6408,-148.3334833,"Picea mariana","PIMA"
"875",1981,"tfis07",0.59,64.6408,-148.3334833,"Picea mariana","PIMA"
"876",1980,"tfis07",0.69,64.6408,-148.3334833,"Picea mariana","PIMA"
"877",1979,"tfis07",0.71,64.6408,-148.3334833,"Picea mariana","PIMA"
"878",1978,"tfis07",0.76,64.6408,-148.3334833,"Picea mariana","PIMA"
"879",1977,"tfis07",0.83,64.6408,-148.3334833,"Picea mariana","PIMA"
"880",1976,"tfis07",0.89,64.6408,-148.3334833,"Picea mariana","PIMA"
"881",1975,"tfis07",0.92,64.6408,-148.3334833,"Picea mariana","PIMA"
"882",1974,"tfis07",0.99,64.6408,-148.3334833,"Picea mariana","PIMA"
"883",1973,"tfis07",1,64.6408,-148.3334833,"Picea mariana","PIMA"
"884",1972,"tfis07",1.1,64.6408,-148.3334833,"Picea mariana","PIMA"
"885",1971,"tfis07",1.12,64.6408,-148.3334833,"Picea mariana","PIMA"
"886",1970,"tfis07",1.17,64.6408,-148.3334833,"Picea mariana","PIMA"
"887",1969,"tfis07",1.24,64.6408,-148.3334833,"Picea mariana","PIMA"
"888",1968,"tfis07",1.31,64.6408,-148.3334833,"Picea mariana","PIMA"
"889",1967,"tfis07",1.24,64.6408,-148.3334833,"Picea mariana","PIMA"
"890",1966,"tfis07",1.33,64.6408,-148.3334833,"Picea mariana","PIMA"
"891",1965,"tfis07",1.22,64.6408,-148.3334833,"Picea mariana","PIMA"
"892",1964,"tfis07",1.16,64.6408,-148.3334833,"Picea mariana","PIMA"
"893",1963,"tfis07",1.12,64.6408,-148.3334833,"Picea mariana","PIMA"
"894",1962,"tfis07",1.03,64.6408,-148.3334833,"Picea mariana","PIMA"
"895",1961,"tfis07",0.98,64.6408,-148.3334833,"Picea mariana","PIMA"
"896",1960,"tfis07",1,64.6408,-148.3334833,"Picea mariana","PIMA"
"897",1959,"tfis07",0.98,64.6408,-148.3334833,"Picea mariana","PIMA"
"898",1958,"tfis07",0.91,64.6408,-148.3334833,"Picea mariana","PIMA"
"899",1957,"tfis07",0.94,64.6408,-148.3334833,"Picea mariana","PIMA"
"900",1956,"tfis07",0.95,64.6408,-148.3334833,"Picea mariana","PIMA"
"901",1955,"tfis07",0.93,64.6408,-148.3334833,"Picea mariana","PIMA"
"902",1954,"tfis07",1.07,64.6408,-148.3334833,"Picea mariana","PIMA"
"903",1953,"tfis07",1.18,64.6408,-148.3334833,"Picea mariana","PIMA"
"904",1952,"tfis07",1.23,64.6408,-148.3334833,"Picea mariana","PIMA"
"905",1951,"tfis07",1.25,64.6408,-148.3334833,"Picea mariana","PIMA"
"906",1950,"tfis07",1.39,64.6408,-148.3334833,"Picea mariana","PIMA"
"907",1949,"tfis07",1.35,64.6408,-148.3334833,"Picea mariana","PIMA"
"908",1948,"tfis07",1.44,64.6408,-148.3334833,"Picea mariana","PIMA"
"909",1947,"tfis07",1.67,64.6408,-148.3334833,"Picea mariana","PIMA"
"910",1946,"tfis07",1.67,64.6408,-148.3334833,"Picea mariana","PIMA"
"911",1945,"tfis07",1.54,64.6408,-148.3334833,"Picea mariana","PIMA"
"912",1944,"tfis07",1.41,64.6408,-148.3334833,"Picea mariana","PIMA"
"913",1943,"tfis07",1.28,64.6408,-148.3334833,"Picea mariana","PIMA"
"914",1942,"tfis07",1.11,64.6408,-148.3334833,"Picea mariana","PIMA"
"915",1941,"tfis07",1.09,64.6408,-148.3334833,"Picea mariana","PIMA"
"916",1940,"tfis07",1.2,64.6408,-148.3334833,"Picea mariana","PIMA"
"917",1939,"tfis07",1.36,64.6408,-148.3334833,"Picea mariana","PIMA"
"918",1938,"tfis07",1.44,64.6408,-148.3334833,"Picea mariana","PIMA"
"919",1937,"tfis07",1.56,64.6408,-148.3334833,"Picea mariana","PIMA"
"920",1936,"tfis07",1.69,64.6408,-148.3334833,"Picea mariana","PIMA"
"921",1935,"tfis07",1.77,64.6408,-148.3334833,"Picea mariana","PIMA"
"922",1934,"tfis07",1.9,64.6408,-148.3334833,"Picea mariana","PIMA"
"923",1933,"tfis07",1.79,64.6408,-148.3334833,"Picea mariana","PIMA"
"924",1932,"tfis07",1.61,64.6408,-148.3334833,"Picea mariana","PIMA"
"925",1931,"tfis07",1.5,64.6408,-148.3334833,"Picea mariana","PIMA"
"926",1930,"tfis07",1.22,64.6408,-148.3334833,"Picea mariana","PIMA"
"927",1929,"tfis07",0.87,64.6408,-148.3334833,"Picea mariana","PIMA"
"928",1928,"tfis07",0.88,64.6408,-148.3334833,"Picea mariana","PIMA"
"929",1927,"tfis07",0.75,64.6408,-148.3334833,"Picea mariana","PIMA"
"930",1926,"tfis07",0.56,64.6408,-148.3334833,"Picea mariana","PIMA"
"931",1925,"tfis07",0.63,64.6408,-148.3334833,"Picea mariana","PIMA"
"932",1924,"tfis07",0.67,64.6408,-148.3334833,"Picea mariana","PIMA"
"933",1923,"tfis07",0.62,64.6408,-148.3334833,"Picea mariana","PIMA"
"934",1922,"tfis07",0.61,64.6408,-148.3334833,"Picea mariana","PIMA"
"935",1921,"tfis07",0.69,64.6408,-148.3334833,"Picea mariana","PIMA"
"936",1920,"tfis07",0.64,64.6408,-148.3334833,"Picea mariana","PIMA"
"937",1919,"tfis07",0.61,64.6408,-148.3334833,"Picea mariana","PIMA"
"938",1918,"tfis07",0.48,64.6408,-148.3334833,"Picea mariana","PIMA"
"939",1917,"tfis07",0.5,64.6408,-148.3334833,"Picea mariana","PIMA"
"940",1916,"tfis07",0.42,64.6408,-148.3334833,"Picea mariana","PIMA"
"941",1915,"tfis07",0.4,64.6408,-148.3334833,"Picea mariana","PIMA"
"942",1914,"tfis07",0.38,64.6408,-148.3334833,"Picea mariana","PIMA"
"943",1913,"tfis07",0.42,64.6408,-148.3334833,"Picea mariana","PIMA"
"944",1912,"tfis07",0.42,64.6408,-148.3334833,"Picea mariana","PIMA"
"945",1911,"tfis07",0.41,64.6408,-148.3334833,"Picea mariana","PIMA"
"946",1910,"tfis07",0.36,64.6408,-148.3334833,"Picea mariana","PIMA"
"947",2000,"tfis09",0.89,64.6408,-148.3334833,"Picea mariana","PIMA"
"948",1999,"tfis09",0.9,64.6408,-148.3334833,"Picea mariana","PIMA"
"949",1998,"tfis09",1.04,64.6408,-148.3334833,"Picea mariana","PIMA"
"950",1997,"tfis09",0.98,64.6408,-148.3334833,"Picea mariana","PIMA"
"951",1996,"tfis09",0.91,64.6408,-148.3334833,"Picea mariana","PIMA"
"952",1995,"tfis09",0.87,64.6408,-148.3334833,"Picea mariana","PIMA"
"953",1994,"tfis09",0.86,64.6408,-148.3334833,"Picea mariana","PIMA"
"954",1993,"tfis09",0.82,64.6408,-148.3334833,"Picea mariana","PIMA"
"955",1992,"tfis09",0.83,64.6408,-148.3334833,"Picea mariana","PIMA"
"956",1991,"tfis09",0.82,64.6408,-148.3334833,"Picea mariana","PIMA"
"957",1990,"tfis09",0.85,64.6408,-148.3334833,"Picea mariana","PIMA"
"958",1989,"tfis09",0.86,64.6408,-148.3334833,"Picea mariana","PIMA"
"959",1988,"tfis09",0.86,64.6408,-148.3334833,"Picea mariana","PIMA"
"960",1987,"tfis09",0.91,64.6408,-148.3334833,"Picea mariana","PIMA"
"961",1986,"tfis09",0.95,64.6408,-148.3334833,"Picea mariana","PIMA"
"962",1985,"tfis09",0.86,64.6408,-148.3334833,"Picea mariana","PIMA"
"963",1984,"tfis09",0.77,64.6408,-148.3334833,"Picea mariana","PIMA"
"964",1983,"tfis09",0.68,64.6408,-148.3334833,"Picea mariana","PIMA"
"965",1982,"tfis09",0.62,64.6408,-148.3334833,"Picea mariana","PIMA"
"966",1981,"tfis09",0.51,64.6408,-148.3334833,"Picea mariana","PIMA"
"967",1980,"tfis09",0.62,64.6408,-148.3334833,"Picea mariana","PIMA"
"968",1979,"tfis09",0.66,64.6408,-148.3334833,"Picea mariana","PIMA"
"969",1978,"tfis09",0.77,64.6408,-148.3334833,"Picea mariana","PIMA"
"970",1977,"tfis09",0.83,64.6408,-148.3334833,"Picea mariana","PIMA"
"971",1976,"tfis09",0.86,64.6408,-148.3334833,"Picea mariana","PIMA"
"972",1975,"tfis09",0.82,64.6408,-148.3334833,"Picea mariana","PIMA"
"973",1974,"tfis09",0.84,64.6408,-148.3334833,"Picea mariana","PIMA"
"974",1973,"tfis09",0.82,64.6408,-148.3334833,"Picea mariana","PIMA"
"975",1972,"tfis09",0.92,64.6408,-148.3334833,"Picea mariana","PIMA"
"976",1971,"tfis09",1.02,64.6408,-148.3334833,"Picea mariana","PIMA"
"977",1970,"tfis09",1.18,64.6408,-148.3334833,"Picea mariana","PIMA"
"978",1969,"tfis09",1.36,64.6408,-148.3334833,"Picea mariana","PIMA"
"979",1968,"tfis09",1.5,64.6408,-148.3334833,"Picea mariana","PIMA"
"980",1967,"tfis09",1.51,64.6408,-148.3334833,"Picea mariana","PIMA"
"981",1966,"tfis09",1.58,64.6408,-148.3334833,"Picea mariana","PIMA"
"982",1965,"tfis09",1.45,64.6408,-148.3334833,"Picea mariana","PIMA"
"983",1964,"tfis09",1.36,64.6408,-148.3334833,"Picea mariana","PIMA"
"984",1963,"tfis09",1.27,64.6408,-148.3334833,"Picea mariana","PIMA"
"985",1962,"tfis09",1.11,64.6408,-148.3334833,"Picea mariana","PIMA"
"986",1961,"tfis09",1.04,64.6408,-148.3334833,"Picea mariana","PIMA"
"987",1960,"tfis09",1.07,64.6408,-148.3334833,"Picea mariana","PIMA"
"988",1959,"tfis09",1,64.6408,-148.3334833,"Picea mariana","PIMA"
"989",1958,"tfis09",0.94,64.6408,-148.3334833,"Picea mariana","PIMA"
"990",1957,"tfis09",1,64.6408,-148.3334833,"Picea mariana","PIMA"
"991",1956,"tfis09",1.03,64.6408,-148.3334833,"Picea mariana","PIMA"
"992",1955,"tfis09",1,64.6408,-148.3334833,"Picea mariana","PIMA"
"993",1954,"tfis09",1.09,64.6408,-148.3334833,"Picea mariana","PIMA"
"994",1953,"tfis09",1.16,64.6408,-148.3334833,"Picea mariana","PIMA"
"995",1952,"tfis09",1.24,64.6408,-148.3334833,"Picea mariana","PIMA"
"996",1951,"tfis09",1.23,64.6408,-148.3334833,"Picea mariana","PIMA"
"997",1950,"tfis09",1.29,64.6408,-148.3334833,"Picea mariana","PIMA"
"998",1949,"tfis09",1.31,64.6408,-148.3334833,"Picea mariana","PIMA"
"999",1948,"tfis09",1.36,64.6408,-148.3334833,"Picea mariana","PIMA"
"1000",1947,"tfis09",1.47,64.6408,-148.3334833,"Picea mariana","PIMA"
