Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1949,SUNR,CALNOO,46.928496,121.655174,1792.106154,-6.4,-1.7,2.9,7.7,13,13.9,17.5,17,16.4,7.3,7.7,-1.5,-14.4,-10.8,-6.3,-4.3,-0.5,0.7,4,5.2,5.1,-2.7,-1.3,-7.8,-10.4,-6.2,-1.7,1.7,6.3,7.3,10.7,11.1,10.7,2.3,3.2,-4.7,91,371,161,72,44,33,40,23,58,162,317,356,7,10,13,18.4,22.7,25.7,26.5,22.3,18.1,11,6.6,4.8,326,192,98,33,3,1,0,0,0,27,24,166,0,0,4,14,67,82,176,189,178,26,25,1,881,674,613,489,364,323,226,215,219,488,444,699,0,0,0,0,1,0,1,2,4,0,0,0,0,0,2,4,12,16,28,29,26,7,11,2,86,341,130,40,8,4,1,1,9,18,235,347,0,0,0,55,88,94,109,89,64,30,19,0,0,0,0,0,44,61,68,67,6,0,0,0,65,62,65,58,56,58,58,63,64,65,69,71,-3.7,7.8,16.1,10.5,-11.7,-3.7,3.3,0.4,-7.7,2.1,9.7,5.4,871,277,96,538,7.2,18,24.9,11.9,684,134,2,51,2,85,447,230,2254,1466,764,1152,0,2,3,4,2,19,73,45,774,178,6,262,0,143,292,112,0,44,196,6,66,60,59,66,2.5,11.1,-10.4,21.6,1728,198,7.2,56.3,870,763,5636,9,139,168,274,106,1220,-32.4,29,547,246,15.5,63
1950,SUNR,CALNOO,46.928496,121.655174,1792.106154,-8.3,-1.5,-0.5,3.6,8.7,13.8,18.8,18.4,15.8,5.1,1.3,2.2,-16.6,-8.5,-7.3,-5.3,-3.2,1.4,5.1,5.2,3.7,-0.6,-4.8,-3.4,-12.5,-5,-3.9,-0.8,2.8,7.6,11.9,11.8,9.8,2.3,-1.8,-0.6,320,289,370,171,53,46,30,59,56,241,353,313,6,8.7,11.6,17.5,22.4,23.7,26.9,22.5,19,10,6.5,4.6,388,161,150,72,17,1,0,0,1,27,97,75,0,1,2,6,23,90,215,211,151,26,5,6,943,640,681,565,472,312,188,193,247,489,593,574,0,0,0,0,0,0,2,2,3,0,0,0,0,1,2,3,5,19,29,29,24,13,4,7,313,248,349,146,29,4,1,2,2,47,41,256,0,0,0,0,71,93,113,96,64,23,0,0,0,0,0,0,18,47,83,37,7,0,0,0,63,71,72,66,59,60,58,59,61,80,75,73,-3.8,3.9,17,7.4,-11,-5.2,3.9,-0.6,-7.4,-0.6,10.5,3.4,965,593,135,650,6.4,17.2,24.4,11.9,624,240,1,125,6,30,517,181,2157,1717,694,1329,0,1,4,3,8,9,77,41,816,524,6,90,0,71,302,86,0,18,167,7,69,66,59,72,1.8,11.9,-12.5,24.4,2300,244,5.1,49,991,734,5897,8,136,191,262,71,1436,-32.4,29,460,192,14.9,67
1951,SUNR,CALNOO,46.928496,121.655174,1792.106154,-3.3,-0.2,0.1,8.6,10.9,15.7,19.7,17.4,17.1,6.5,2,-3,-9.5,-8.1,-9.2,-3.7,-1.6,2.2,4.8,3.9,4.4,-0.2,-4.9,-8.5,-6.4,-4.2,-4.5,2.4,4.7,8.9,12.3,10.7,10.7,3.2,-1.4,-5.7,356,337,233,31,95,17,7,29,82,188,234,299,6.4,9.8,13.3,21.7,21.8,26.9,27.7,24.6,18.5,10.3,6.3,5.3,216,141,167,26,7,1,0,0,0,20,90,196,1,1,1,19,42,122,226,173,178,34,5,1,757,616,700,467,414,273,178,229,219,462,583,733,0,0,0,0,1,1,2,1,4,0,0,0,1,1,1,5,9,22,29,27,25,14,4,1,284,269,224,14,32,1,0,1,3,71,184,91,0,0,0,58,79,102,120,94,67,25,0,0,0,0,0,27,0,84,113,65,0,0,0,0,73,67,62,57,58,57,55,58,60,77,73,77,-0.4,6.5,17.6,8.5,-7,-4.8,3.6,-0.2,-3.7,0.9,10.6,4.2,1006,358,53,504,7.1,18.9,26.4,11.7,553,200,1,110,2,61,522,217,2106,1581,680,1264,0,1,4,4,4,15,78,44,644,270,2,257,0,137,315,93,0,27,262,0,73,59,56,70,2.5,12.3,-6.4,18.7,1908,230,6.6,53.4,864,802,5630,9,140,185,267,82,1173,-32.6,28.8,545,289,16,64
1952,SUNR,CALNOO,46.928496,121.655174,1792.106154,-4.1,-0.7,0.4,8.7,11.3,11.6,20,17.9,18.2,13.1,2.7,-0.7,-10.3,-7.9,-7.3,-4.4,-1.2,1.5,4.9,5.9,4.8,0.5,-5.3,-5.8,-7.2,-4.3,-3.4,2.2,5.1,6.5,12.4,11.9,11.5,6.8,-1.3,-3.3,174,150,215,63,64,77,16,20,17,29,49,233,5.9,9.6,13.9,18.8,22.2,22.9,27.6,23.8,18.7,12.4,7.6,4.8,235,144,139,29,5,2,0,0,0,5,88,130,0,1,2,17,47,68,232,215,199,87,6,2,780,620,667,475,402,345,173,190,196,349,580,656,0,0,0,0,1,0,2,2,5,1,0,0,1,1,2,4,10,19,29,30,26,16,4,3,146,121,200,31,19,12,0,1,3,37,114,241,0,0,0,59,81,80,122,92,71,41,0,0,0,0,0,0,16,3,106,72,54,12,0,0,73,70,69,55,59,67,54,62,58,59,69,76,-2.6,6.8,16.5,11.3,-8.9,-4.3,4.1,0,-5.7,1.3,10.3,5.6,623,343,113,95,6.7,18.3,24.8,12.9,509,173,2,93,3,66,515,292,2056,1543,707,1126,0,1,5,6,6,15,78,46,508,249,13,154,0,139,294,112,0,16,181,66,73,61,61,62,3.1,12.4,-7.2,19.6,1107,194,11.8,64.3,777,876,5432,12,145,179,271,91,925,-32.6,28.8,545,263,15.7,64
1953,SUNR,CALNOO,46.928496,121.655174,1792.106154,0.6,0.7,1.6,4.6,8.2,9.1,18.3,16.8,15.7,9.9,4.1,0.2,-4.8,-6.6,-6.2,-4,-1.3,1.1,4.9,6,5.2,1.1,-2.5,-4.8,-2.1,-3,-2.3,0.3,3.5,5.1,11.6,11.4,10.5,5.5,0.8,-2.3,714,185,187,124,108,78,23,52,57,128,261,438,4.8,9.7,13.1,16.7,21.3,23.4,28,21.6,18.1,11.3,6.4,4.8,107,114,111,53,12,4,0,0,1,8,50,107,3,2,3,9,29,46,204,198,170,63,11,3,624,583,632,532,450,388,199,206,227,390,516,625,0,0,0,0,0,0,1,2,4,1,0,0,5,2,2,4,10,18,29,30,27,18,8,5,293,127,161,93,50,23,1,2,1,1,23,134,0,0,0,43,66,67,111,86,61,33,14,0,0,0,0,0,0,0,88,34,4,0,0,0,78,70,69,68,67,73,58,66,66,70,75,78,0.2,4.8,14.8,9.9,-5.8,-3.8,4,1.2,-2.8,0.5,9.4,5.6,1132,418,154,446,6.4,17,24.3,11.9,328,176,4,59,8,40,448,244,1832,1614,793,1134,0,1,3,4,11,16,76,53,554,304,25,25,0,108,265,107,0,0,122,4,75,68,65,71,3.2,11.6,-2.3,13.9,2354,318,5.6,36.5,566,740,5372,8,157,172,274,102,908,-32.6,28.8,481,126,14.9,70
1954,SUNR,CALNOO,46.928496,121.655174,1792.106154,-3.4,-0.4,0.7,3.6,10.7,10.1,15.8,13,12.9,8,5,-0.3,-9.1,-6.3,-8.8,-5.2,-1.4,0.8,3.8,5.5,5,-0.3,-1.3,-5.8,-6.2,-3.4,-4,-0.8,4.6,5.4,9.8,9.3,8.9,3.9,1.8,-3.1,402,240,143,130,52,105,55,51,66,89,237,261,5.9,10.2,14.8,19.3,22.8,22.6,26.3,22.3,18,11.4,6.8,5.1,211,123,154,71,7,3,0,0,1,15,36,125,1,1,2,6,41,51,146,131,127,41,16,2,752,594,685,563,415,378,255,272,273,440,485,650,0,0,0,0,1,0,1,1,2,0,0,0,1,2,1,3,9,17,28,29,26,14,11,3,316,175,136,111,18,27,3,3,2,7,73,203,0,0,0,0,78,73,99,66,50,29,15,0,0,0,0,0,26,0,44,15,0,0,0,0,76,75,62,66,59,69,62,75,74,71,77,79,-1.2,5,13,8.6,-6.7,-5.1,3.4,1.1,-4,-0.1,8.2,4.9,1080,325,211,392,7.1,18.9,23.7,12,460,232,4,53,4,48,328,184,1996,1663,905,1198,0,1,1,2,7,13,73,51,693,264,32,83,0,78,238,94,0,26,59,0,77,62,69,74,2.2,9.8,-6.2,16,1832,329,6.7,29.8,748,565,5762,5,144,172,273,101,1072,-32.6,28.8,410,85,15.4,70
1955,SUNR,CALNOO,46.928496,121.655174,1792.106154,-2,-1.7,-3,1,5.4,12.1,13.8,16.7,13.4,6.7,-1.5,-1.8,-7.6,-8.7,-9.1,-6.2,-3.5,1.6,4.1,4.4,4,0.1,-7.3,-7.7,-4.8,-5.2,-6.1,-2.6,0.9,6.9,8.9,10.5,8.7,3.4,-4.4,-4.7,150,193,306,170,98,54,86,13,71,304,395,367,6.6,10.1,14,17.4,21.5,24.7,24.1,25.5,18.3,10.3,7,4.9,174,167,209,113,40,2,0,0,1,18,160,168,1,1,1,3,12,75,121,170,120,36,2,1,708,647,748,618,529,335,282,233,280,453,671,702,0,0,0,0,0,0,0,1,2,0,0,0,2,1,1,2,5,20,28,28,25,15,2,2,101,168,301,161,68,7,6,1,5,12,48,145,0,0,0,0,56,83,86,89,54,26,0,0,0,0,0,0,0,29,0,76,0,0,0,0,76,71,74,71,67,65,68,61,69,77,76,77,-1.3,1.1,14.2,6.2,-7.4,-6.3,3.4,-1,-4.4,-2.6,8.8,2.6,604,574,153,770,7.2,17.6,24.8,11.9,509,361,2,179,3,16,366,159,2056,1895,850,1404,0,0,2,2,5,7,76,42,414,530,13,65,0,56,258,80,0,0,105,0,75,71,65,74,1,10.5,-4.8,15.4,2207,323,5,32.7,1052,543,6205,4,129,187,264,77,1022,-32.6,28.8,394,105,15.4,71
1956,SUNR,CALNOO,46.928496,121.655174,1792.106154,-2.7,-3.8,-1.7,6.6,13,10.8,19.8,17.2,14.4,5,3.1,0.5,-8.4,-9.9,-7.8,-4.3,-0.5,1.4,6,5.4,4.3,-0.6,-4.9,-5.6,-5.6,-6.8,-4.8,1.2,6.3,6.1,12.9,11.3,9.3,2.2,-0.9,-2.5,325,170,348,33,47,93,21,20,86,217,116,382,5.6,9.5,13.2,21.2,23.2,23.5,27.1,23.6,18.2,10.5,7.6,5.1,193,207,174,39,3,2,0,0,1,28,80,113,1,0,1,12,67,62,245,194,138,25,6,3,731,691,708,504,364,356,160,209,260,492,568,633,0,0,0,0,1,0,3,2,2,0,0,0,2,1,1,4,12,19,30,29,25,13,4,4,239,160,336,21,8,17,0,1,5,52,299,266,0,0,0,51,88,76,118,89,57,22,0,0,0,0,0,18,41,0,96,69,0,0,0,0,76,74,75,61,56,69,58,63,67,80,69,74,-2.8,6,15.9,7.5,-8.6,-4.2,4.3,-0.4,-5.7,0.9,10.1,3.5,862,428,135,420,6.7,19.2,24.7,12.1,512,216,2,109,4,81,501,170,2055,1575,725,1321,0,1,5,3,6,18,78,42,665,365,18,356,0,139,283,80,0,59,165,0,75,64,63,72,2.4,12.9,-5.6,18.4,1860,268,6.7,48,840,755,5677,9,144,168,266,98,1405,-32.6,28.8,502,224,15.7,68
1957,SUNR,CALNOO,46.928496,121.655174,1792.106154,-4.7,-1,1.5,6.5,11.6,13,16.2,15,18.1,7,2.7,0.8,-12.7,-8.1,-5.8,-3.2,1.3,3.3,4.5,4.4,5.8,0.2,-5.4,-5.1,-8.7,-4.5,-2.2,1.6,6.5,8.2,10.3,9.7,12,3.6,-1.3,-2.2,133,224,317,112,60,80,30,35,34,138,167,358,6.4,10.3,13.4,18.6,22.7,23.8,25.8,22.6,18.7,10.7,7.6,4.5,271,150,108,34,3,1,0,0,0,17,88,104,0,1,3,14,71,103,163,143,213,38,6,3,826,627,628,491,358,296,238,260,185,449,580,622,0,0,0,0,1,0,1,1,6,0,0,0,0,1,3,6,19,25,29,28,27,15,4,4,120,186,270,64,10,6,1,2,5,66,51,188,0,0,0,49,78,83,99,80,70,26,0,0,0,0,0,0,17,3,70,45,35,0,0,0,66,71,71,65,66,68,63,66,61,77,69,75,-1.7,6.5,14.7,9.3,-8.8,-2.6,4.1,0.2,-5.2,2,9.4,4.7,738,489,145,339,7,18.2,24,12.3,525,145,1,105,4,88,409,256,2076,1477,793,1213,0,2,2,6,6,27,81,46,494,343,9,123,0,127,263,96,0,17,118,35,70,67,66,69,2.7,10.3,-8.7,19,1688,239,7.6,43.2,776,757,5559,10,160,150,277,127,968,-32.6,28.8,485,170,15.4,68
1958,SUNR,CALNOO,46.928496,121.655174,1792.106154,-0.4,3.1,2.4,5.5,15.3,15.9,22.4,20.7,13.1,10.2,1.7,2.3,-5.7,-3.7,-6.7,-3.8,1.6,5.2,7.8,6.3,4.4,0.8,-5.1,-3.2,-3,-0.3,-2.2,0.9,8.5,10.5,15.1,13.5,8.8,5.5,-1.7,-0.5,308,235,116,199,23,63,3,19,87,168,498,333,5.2,8.5,13.2,17.7,23.7,23.6,27.3,23.7,16,11.6,6.5,4.4,129,65,107,44,1,0,0,0,1,8,95,72,2,5,3,11,119,167,313,264,122,64,5,6,654,508,627,514,295,225,99,142,278,388,590,569,0,0,0,0,2,2,9,5,2,1,0,0,4,5,2,5,20,28,31,30,25,17,4,7,156,86,98,134,1,1,0,0,1,22,79,162,0,0,0,46,97,96,130,106,52,34,0,0,0,0,0,0,74,33,127,87,0,0,0,0,78,74,64,66,57,66,56,56,72,68,73,76,1.2,7.8,19.6,8.3,-4.8,-3,6.4,0.1,-1.8,2.4,13,4.2,902,337,84,753,6,18.2,24.9,11.3,266,152,0,104,13,133,744,191,1730,1436,466,1257,0,3,15,2,16,26,88,47,403,234,2,102,0,144,331,86,0,74,247,0,76,62,59,71,4.6,15.1,-3,18.1,2051,194,7.1,77.6,523,1081,4889,21,177,149,265,115,741,-32.6,28.8,561,321,15.1,67
1959,SUNR,CALNOO,46.928496,121.655174,1792.106154,-1.3,-1.2,0.9,6.4,8.6,12.7,19.7,15.8,10.8,7.6,3.3,0.3,-7.1,-6.8,-5.9,-3.6,-1.9,2.7,5.8,4.5,4.6,0.5,-5,-5.5,-4.2,-4,-2.5,1.4,3.3,7.7,12.7,10.1,7.7,4.1,-0.8,-2.6,421,162,306,146,80,72,30,27,204,188,327,252,5.4,8.4,12.3,19.1,21.4,23.2,27.1,22.8,15.4,10.5,7.4,4.8,158,136,116,37,13,1,0,0,2,14,77,114,1,1,3,13,27,91,241,156,95,43,7,3,690,611,638,499,454,310,163,246,311,434,564,635,0,0,0,0,0,0,3,1,1,0,0,0,2,2,3,5,8,23,30,28,26,16,4,4,261,127,268,88,39,6,0,1,7,9,255,92,0,0,0,49,68,83,118,84,42,27,0,0,0,0,0,0,0,11,87,57,0,0,0,0,76,76,72,64,64,67,57,64,79,76,68,78,-0.1,5.3,16,7.2,-5.7,-3.8,4.3,0,-2.9,0.7,10.2,3.6,916,532,130,719,6.2,17.6,24.4,11.1,408,166,1,93,5,43,489,145,1936,1591,720,1308,0,1,4,2,8,16,81,46,479,395,8,270,0,118,285,70,0,0,155,0,77,67,63,74,2.7,12.7,-4.2,17,2215,414,5.8,30.8,669,682,5555,6,151,186,268,81,1153,-32.6,28.8,472,155,14.8,70
1960,SUNR,CALNOO,46.928496,121.655174,1792.106154,-2.6,-0.6,2.4,6,7.1,14,21.6,14.1,14.7,8.7,1.7,0.2,-8.7,-7.1,-6.7,-3.7,-1.6,2.2,6,5.5,4.2,0.8,-4.7,-5.8,-5.6,-3.9,-2.1,1.1,2.7,8.1,13.8,9.8,9.4,4.8,-1.5,-2.8,163,225,249,164,161,38,2,72,44,167,382,162,5.8,9.7,12.8,17.1,17.8,26.2,28.1,21.1,18.4,10.4,6.5,5.2,196,134,107,40,18,1,0,0,1,11,92,119,1,1,3,12,22,101,273,146,140,52,5,2,734,608,626,506,474,298,132,257,258,412,586,642,0,0,0,0,0,0,4,1,2,0,0,0,2,2,2,5,9,21,30,29,25,17,5,3,121,174,211,105,88,3,0,4,22,23,139,126,0,0,0,48,61,92,129,72,59,30,0,0,0,0,0,0,0,54,126,0,15,0,0,0,74,73,65,65,69,62,53,72,66,73,75,76,-1,5.1,16.6,8.3,-7.1,-4,4.6,0.1,-4,0.6,10.6,4.2,640,574,113,592,6.9,15.9,25.2,11.8,449,165,1,104,4,37,520,197,1984,1606,686,1256,0,1,6,3,7,16,81,47,421,404,7,184,0,108,293,88,0,0,180,15,74,66,62,71,2.8,13.8,-5.6,19.4,1829,318,7,43.4,719,759,5532,9,150,181,265,83,1016,-32.6,28.8,490,195,14.9,68
1961,SUNR,CALNOO,46.928496,121.655174,1792.106154,2.2,0.1,2,4.2,9.2,17.8,20.2,21.3,12.7,6.8,0.5,-1.2,-5.4,-4.6,-5.7,-3.7,-0.9,3.5,6.2,7.5,3.2,-1.2,-6.5,-6.5,-1.6,-2.3,-1.8,0.3,4.2,10.7,13.2,14.4,7.9,2.8,-3,-3.8,298,471,253,163,98,32,33,24,61,161,206,329,6.1,8,12.2,16.8,20.1,26.5,27.2,23.1,18.2,11.1,7.4,4.5,97,100,100,53,9,0,0,0,2,23,127,144,4,2,3,9,35,171,256,292,101,30,3,2,609,564,617,532,429,221,146,115,303,473,630,674,0,0,0,0,1,2,3,8,1,0,0,0,4,4,3,5,11,25,30,30,23,11,3,3,108,287,208,123,38,1,0,0,3,14,190,85,0,0,0,41,70,111,120,107,53,27,0,0,0,0,0,0,0,79,87,83,0,0,0,0,70,80,70,70,66,56,57,58,69,72,71,75,0.8,5.1,19.8,6.7,-5.3,-3.4,5.7,-1.5,-2.2,0.9,12.8,2.6,931,514,90,428,6.2,16.4,25.6,12.2,341,162,0,151,8,48,719,135,1847,1579,481,1406,0,1,13,2,11,19,86,37,481,368,1,206,0,111,339,80,0,0,249,0,75,68,57,71,3.4,14.4,-3.8,18.3,2130,249,6.3,58.1,654,909,5312,16,152,172,257,85,1057,-32.2,28.9,530,249,15.1,68
1962,SUNR,CALNOO,46.928496,121.655174,1792.106154,-1.5,1.3,1.4,8,5.9,13.8,17.5,15.5,15.8,8.1,3.7,1.3,-8.8,-6.7,-7.6,-3.2,-1.5,1.1,4.6,5.5,5.3,0.6,-3.1,-4.5,-5.1,-2.7,-3.1,2.4,2.2,7.5,11.1,10.5,10.6,4.4,0.3,-1.6,173,114,221,151,99,36,31,79,79,131,435,219,5.9,9.8,13.6,18.3,20,27.3,27.5,21.2,18.5,10.5,6.5,5,182,108,129,27,23,1,0,0,1,12,57,93,1,2,2,18,19,87,187,168,173,47,10,4,718,576,655,468,490,316,215,235,224,423,531,604,0,0,0,0,0,0,1,1,4,0,0,0,2,2,1,6,9,18,29,29,27,17,7,5,121,75,200,69,59,4,1,3,6,37,132,210,0,0,0,55,55,93,107,80,61,29,14,0,0,0,0,0,0,58,77,1,0,0,0,0,69,68,64,60,73,59,59,68,66,74,75,77,-0.5,5.1,15.6,9.2,-7.3,-4.1,3.7,1,-3.9,0.5,9.7,5.1,616,470,145,645,6.9,17.3,25.3,11.8,383,179,1,70,7,39,442,230,1897,1614,766,1179,0,1,3,4,8,16,76,51,406,328,8,176,0,110,281,104,0,0,136,0,72,66,62,72,3,11.1,-5.1,16.2,1766,324,7.4,34.2,633,717,5456,7,151,182,275,93,917,-32.2,28.9,494,136,15.3,68
1963,SUNR,CALNOO,46.928496,121.655174,1792.106154,-3,5.1,2.8,3.9,11,11.6,14.8,16.6,17.7,8.4,2,0.6,-10.5,-3.6,-6.1,-4,-0.9,2.4,4.7,5.9,6.6,1.3,-4,-5.5,-6.7,0.7,-1.7,0,5.1,7,9.7,11.2,12.1,4.9,-1,-2.4,90,234,209,149,50,59,67,48,39,140,285,200,7.1,9.5,13.6,16.7,23.3,24.3,25.3,23.3,18,10.5,6.2,4.7,224,51,97,58,5,2,0,0,0,10,82,111,1,7,4,8,47,77,144,191,217,54,6,3,767,480,612,541,401,332,257,212,181,408,571,631,0,0,0,0,1,0,0,2,7,0,0,0,1,5,2,4,11,22,29,30,28,19,6,4,73,60,168,117,14,8,3,2,3,14,140,85,0,21,0,0,79,78,91,85,66,29,0,0,0,0,0,0,29,19,23,37,27,0,0,0,68,68,66,70,60,69,67,66,65,76,76,77,1.1,5.9,14.3,9.4,-6.2,-3.7,4.3,1.3,-2.5,1.1,9.3,5.3,543,408,175,464,7.1,17.9,24.3,11.6,387,160,2,92,11,59,412,277,1878,1554,801,1160,0,1,2,7,10,18,81,52,218,299,12,157,21,79,253,95,0,29,79,27,71,65,67,72,3.2,11.2,-6.7,18,1571,263,8.4,42.6,640,758,5393,11,161,169,283,115,687,-32.2,28.9,447,135,15.2,69
1964,SUNR,CALNOO,46.928496,121.655174,1792.106154,-2,1.1,0.9,3.4,8.5,11.7,16.9,14.4,12.5,10.4,0.5,-2.5,-6.8,-7.7,-7.1,-5.8,-3.8,0.5,4.2,4.7,3.7,0.8,-5.1,-8,-4.4,-3.3,-3.1,-1.2,2.4,6.1,10.6,9.6,8.1,5.6,-2.3,-5.3,500,117,272,121,87,111,44,71,88,90,285,399,5.4,10.3,13.1,18.2,21.8,22.5,24.2,21,17.4,11.6,6.7,4.8,162,122,129,80,21,2,0,0,2,8,110,183,1,1,2,5,20,62,170,139,105,65,4,1,695,593,655,576,485,357,231,264,298,386,609,718,0,0,0,0,0,0,1,1,1,1,0,0,3,1,2,2,4,16,28,28,24,17,4,2,318,84,247,107,51,21,1,4,1,11,127,97,0,0,0,0,71,83,105,76,51,34,0,0,0,0,0,0,0,0,61,5,0,0,0,0,79,65,68,65,57,63,60,68,71,68,77,75,-0.1,4.3,14.4,7.8,-6.7,-5.5,3.1,-0.2,-3.4,-0.6,8.7,3.8,817,481,226,463,6.8,17.7,22.6,11.9,467,230,3,119,4,27,371,173,2006,1716,851,1294,0,0,2,2,6,8,72,45,499,405,27,139,0,71,264,85,0,0,66,0,73,63,64,72,1.9,10.6,-5.3,15.8,2185,401,5.4,26.3,819,575,5867,4,131,194,262,68,1070,-32.2,28.9,420,66,14.7,68
1965,SUNR,CALNOO,46.928496,121.655174,1792.106154,-1.6,-0.4,5.3,7.6,8.3,14.5,20.3,16.9,13.4,10.9,4.1,-0.9,-6.7,-6.4,-7.2,-3.6,-2.1,1.8,5.8,6.4,3.5,1.8,-1.7,-6.6,-4.2,-3.4,-1,2,3.1,8.2,13.1,11.6,8.4,6.4,1.2,-3.7,414,237,56,129,71,17,28,64,29,99,191,192,5.7,8.5,15.9,18.2,23.2,28,27.6,22.2,19.4,11,6.2,4.6,156,124,82,31,15,1,0,0,1,6,44,142,1,1,5,16,25,103,252,206,114,79,13,2,688,596,590,481,462,295,149,199,288,362,505,671,0,0,0,0,0,0,3,2,2,1,0,0,3,2,2,5,7,20,30,30,24,20,10,3,254,174,41,67,36,1,0,2,8,5,164,308,0,0,0,54,68,96,122,85,55,34,14,0,0,0,0,0,0,79,94,21,26,0,0,0,78,75,54,60,64,59,56,67,68,70,78,76,-1.5,7.1,17.3,9.4,-7.1,-4.3,4.7,1.2,-4.3,1.4,11,5.3,1050,256,109,319,6.3,19.1,26,12.2,422,128,1,52,4,46,561,206,1954,1532,642,1154,0,1,6,3,8,14,80,54,736,143,3,177,0,121,303,103,0,0,194,26,77,59,61,72,3.5,13.1,-4.2,17.2,1526,208,8.8,62.9,602,816,5283,9,156,189,261,71,1059,-32.2,28.9,527,220,15.9,67
1966,SUNR,CALNOO,46.928496,121.655174,1792.106154,-1.8,0.1,2.8,6.7,11.9,11.7,16.2,17.1,15.8,8.1,3.4,0.6,-7.6,-7.1,-6.9,-3.6,-1.8,1.5,4.6,5.4,6,-0.5,-3.3,-4.1,-4.7,-3.5,-2,1.5,5,6.6,10.4,11.2,10.9,3.8,0.1,-1.8,283,172,193,89,73,63,71,19,53,152,243,313,5.9,9.7,13.5,20.5,23.4,24,26.7,24.3,17.3,11.2,6.5,3.9,171,125,104,35,6,2,0,0,0,16,61,96,1,1,3,14,47,70,166,192,182,40,9,4,705,597,623,494,402,342,236,211,214,442,538,609,0,0,0,0,1,0,1,2,4,0,0,0,2,2,2,5,8,19,29,29,27,13,7,5,188,127,162,52,21,10,3,1,2,3,48,121,0,0,0,50,84,80,99,89,60,30,14,0,0,0,0,0,12,17,28,70,6,0,0,0,76,70,62,63,55,66,63,63,68,70,75,76,-0.9,7.1,15,9.1,-7.1,-4.1,3.8,0.7,-4,1.5,9.4,4.9,647,355,154,449,6.5,19.1,25,11.7,392,145,2,77,6,63,428,231,1912,1519,789,1195,0,1,3,4,9,15,77,47,436,235,13,54,0,135,269,103,0,12,115,6,74,60,64,71,3.1,11.2,-4.7,16,1726,280,7.6,40.2,617,729,5415,8,149,183,279,96,737,-32.2,28.9,506,133,15.6,68
