Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1949,SPRY,ABILAS,46.918581,121.836273,1685.239211,-5.7,-1.3,3.3,7.3,12.8,13.8,17.2,16.8,16.1,7.6,8.2,-1.2,-13.8,-10.3,-6.1,-4.1,-0.4,0.8,4.1,5.5,5.2,-2.5,-1.1,-7.6,-9.7,-5.8,-1.4,1.6,6.2,7.3,10.6,11.2,10.6,2.6,3.5,-4.4,87,327,139,100,78,67,84,42,107,264,372,352,5.4,8.2,11,16.6,21.2,24,24.8,20.1,15.5,8.5,4.8,3.2,304,181,91,35,3,1,0,0,1,25,21,159,0,1,4,14,66,83,173,190,175,28,28,1,859,662,603,492,365,322,229,214,222,480,434,690,0,0,0,0,1,0,1,2,4,0,0,0,0,1,2,4,13,17,28,29,26,8,12,2,82,294,108,57,14,7,3,1,18,24,264,312,0,0,0,53,87,93,106,87,62,31,19,0,0,0,0,0,9,27,22,45,0,0,0,0,65,63,64,60,57,58,59,64,65,64,68,71,-3.1,7.8,15.9,10.6,-11.1,-3.5,3.5,0.5,-7.1,2.1,9.7,5.6,798,318,193,743,5.6,16.3,23,9.6,644,128,2,46,2,84,445,232,2212,1460,765,1136,0,1,3,4,3,19,74,46,687,179,12,306,0,140,287,112,0,9,94,0,66,60,60,66,2.7,11.2,-9.7,20.9,2019,378,6.3,29.5,820,763,5573,8,142,167,275,108,1185,-31.8,28.8,539,103,13.6,63
1950,SPRY,ABILAS,46.918581,121.836273,1685.239211,-7.6,-1,-0.2,3.4,8.7,13.9,18.4,18.1,15.4,5.5,1.9,2.8,-15.8,-7.8,-6.9,-4.9,-3,1.7,5.3,5.5,4,-0.3,-4.6,-3,-11.7,-4.4,-3.6,-0.8,2.8,7.8,11.9,11.8,9.7,2.6,-1.4,-0.1,311,274,330,225,96,75,63,113,115,390,422,308,4.4,6.9,9.6,15.7,20.8,22,25.2,20.3,16.4,7.5,4.7,3,366,147,142,71,17,1,0,0,1,24,88,67,0,1,2,6,23,94,213,211,148,29,5,7,921,623,670,562,470,307,191,194,250,479,581,558,0,0,0,0,0,0,2,2,3,0,0,0,0,1,2,3,6,20,30,29,25,14,5,7,302,224,308,190,52,6,1,3,4,68,42,243,0,0,0,0,70,92,111,94,62,23,0,0,0,0,0,0,0,17,48,0,0,0,0,0,64,71,72,68,60,61,59,60,63,79,75,73,-3.3,3.9,16.8,7.6,-10.4,-4.9,4.2,-0.3,-6.8,-0.5,10.5,3.6,937,651,251,927,4.8,15.4,22.5,9.6,580,229,1,113,8,31,517,183,2103,1703,692,1309,0,1,4,3,9,10,79,43,769,550,11,115,0,70,298,85,0,0,65,0,69,67,60,72,2.1,11.9,-11.7,23.6,2722,463,4.4,25.6,924,738,5807,8,141,189,264,75,1444,-31.8,28.8,453,65,13.1,68
1951,SPRY,ABILAS,46.918581,121.836273,1685.239211,-2.7,0.2,0.5,8.4,10.8,15.8,19.4,17.2,16.7,6.9,2.6,-2.4,-9,-7.6,-8.8,-3.4,-1.3,2.4,5.1,4,4.7,0.2,-4.6,-8,-5.8,-3.7,-4.2,2.5,4.8,9.1,12.3,10.6,10.7,3.6,-1,-5.2,338,311,195,38,140,29,13,48,166,314,288,284,4.8,8,11.3,20,20.3,25.2,26,22.5,16,7.8,4.5,3.7,200,131,158,26,6,1,0,0,1,17,81,181,1,1,1,19,43,126,225,172,177,38,6,1,739,604,689,465,410,268,179,231,220,449,569,715,0,0,0,0,1,1,2,1,4,0,0,0,1,1,1,5,10,22,29,27,26,15,5,2,255,237,186,17,45,1,0,2,6,99,202,76,0,0,0,56,78,102,117,92,66,26,0,0,0,0,0,18,0,73,105,44,0,0,0,0,73,68,62,59,60,58,56,59,62,77,72,76,0.1,6.5,17.5,8.8,-6.5,-4.5,3.8,0.1,-3.2,1,10.7,4.4,957,373,89,768,5.5,17.2,24.5,9.4,511,190,1,98,3,63,524,221,2058,1565,677,1238,0,1,4,4,5,16,79,46,568,247,3,308,0,135,312,92,0,18,222,0,72,60,57,70,2.8,12.3,-5.8,18.1,2164,396,5.9,31,800,811,5538,9,146,182,269,87,1126,-32.1,28.7,538,240,14.2,65
1952,SPRY,ABILAS,46.918581,121.836273,1685.239211,-3.2,-0.3,0.6,8.4,11.2,11.5,19.8,17.7,17.8,13.2,3.3,-0.1,-9.4,-7.4,-6.9,-4.1,-1,1.8,5.1,6.3,5,0.7,-5.1,-5.7,-6.3,-3.8,-3.1,2.1,5.1,6.6,12.4,12,11.4,6.9,-0.9,-2.9,175,136,199,90,109,125,34,37,34,57,60,234,4.3,7.8,11.9,17,20.7,21.2,25.9,21.7,16.1,9.9,5.8,3.2,213,133,131,29,5,2,0,0,0,5,79,122,1,1,2,17,48,70,231,218,197,90,6,2,754,607,657,476,399,342,173,187,198,344,567,646,0,0,0,0,1,0,2,2,5,1,0,0,1,2,2,4,11,20,29,30,26,17,4,3,138,105,181,44,31,19,1,1,7,50,128,217,0,0,0,57,80,79,120,90,70,41,0,0,0,0,0,0,0,0,86,53,35,0,0,0,73,70,69,56,59,68,55,64,60,59,68,76,-2,6.7,16.3,11.4,-8.3,-4,4.4,0.2,-5.1,1.4,10.4,5.8,594,398,196,152,5.1,16.5,22.9,10.6,468,165,2,84,4,67,520,293,2007,1532,701,1109,0,1,5,6,6,17,79,47,460,257,20,184,0,137,289,111,0,0,139,35,73,62,62,62,3.3,12.4,-6.3,18.8,1291,339,10.3,36.7,719,884,5349,12,149,177,272,95,921,-32.1,28.7,537,174,13.8,65
1953,SPRY,ABILAS,46.918581,121.836273,1685.239211,1,0.8,1.7,4.3,8.2,9.1,18,16.5,15.3,10.2,4.5,0.4,-4.4,-6.4,-5.9,-3.7,-0.9,1.5,5.1,6.3,5.4,1.3,-2.3,-4.6,-1.7,-2.8,-2.1,0.3,3.6,5.3,11.5,11.4,10.4,5.7,1.1,-2.1,678,163,179,162,179,149,50,95,123,230,328,411,3.2,8,11.1,14.8,19.8,21.7,26.3,19.4,15.5,8.8,4.6,3.2,99,110,106,52,11,4,0,0,1,7,45,103,4,2,3,9,30,49,201,198,168,67,13,3,613,578,626,532,446,382,202,206,229,382,506,620,0,0,0,0,0,0,1,2,3,1,0,0,5,2,3,5,11,19,29,30,27,19,9,5,254,109,151,121,81,40,1,3,1,1,26,126,0,0,0,42,65,66,109,84,59,33,15,0,0,0,0,0,0,0,59,0,0,0,0,0,78,71,70,70,68,74,60,67,68,70,75,76,0.6,4.7,14.5,10,-5.5,-3.5,4.3,1.5,-2.5,0.6,9.4,5.7,1075,520,294,681,4.8,15.2,22.5,9.6,313,170,4,53,8,42,448,248,1811,1603,790,1118,0,1,3,4,12,18,78,54,490,353,44,29,0,106,258,107,0,0,59,0,75,69,67,71,3.4,11.5,-2.1,13.6,2748,597,4.9,19.3,540,746,5321,8,163,168,276,107,916,-32.1,28.7,471,59,13,71
1954,SPRY,ABILAS,46.918581,121.836273,1685.239211,-2.9,0,1.1,3.3,10.6,9.9,15.3,12.7,12.4,8.4,5.5,0.2,-8.7,-6.1,-8.6,-4.9,-1.2,1.1,4,5.9,5.3,0,-1.2,-5.6,-5.8,-3,-3.8,-0.8,4.7,5.5,9.7,9.3,8.9,4.2,2.2,-2.7,396,229,127,181,93,200,108,98,134,143,289,254,4.3,8.4,12.8,17.5,21.2,20.8,24.5,20.2,15.3,8.9,5,3.6,200,115,147,72,7,3,0,0,1,13,33,117,1,2,2,6,42,52,142,131,125,45,18,2,738,585,677,564,413,375,259,272,275,430,475,639,0,0,0,0,1,0,0,1,2,0,0,0,2,3,1,3,10,18,28,30,27,15,12,4,298,159,120,154,31,49,5,6,5,11,83,182,0,0,0,0,77,72,95,63,47,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,76,75,61,68,60,70,64,77,77,71,76,79,-0.8,5,12.6,8.8,-6.4,-4.9,3.7,1.4,-3.6,0,8.2,5.1,1036,402,406,567,5.4,17.2,21.8,9.7,432,225,4,47,5,49,326,188,1962,1654,906,1180,0,1,1,2,8,14,75,53,640,305,60,100,0,77,230,92,0,0,0,0,77,63,71,75,2.4,9.7,-5.8,15.5,2253,633,5.5,15.3,708,568,5702,5,150,169,275,106,1105,-32.1,28.7,399,0,13.5,71
1955,SPRY,ABILAS,46.918581,121.836273,1685.239211,-1.4,-1.5,-2.7,0.7,5.4,11.9,13.4,16.4,13.1,7.1,-0.8,-1.1,-7.3,-8.4,-8.7,-5.8,-3.2,1.9,4.5,4.7,4.3,0.6,-6.8,-7.1,-4.4,-4.9,-5.7,-2.5,1.1,6.9,8.9,10.5,8.7,3.8,-3.8,-4.1,144,172,265,224,166,101,175,24,136,461,477,363,5.1,8.3,12,15.6,20,22.9,22.3,23.4,15.7,7.8,5.2,3.4,162,160,199,111,37,2,0,0,1,15,146,151,1,1,1,3,13,76,121,169,120,41,2,1,695,638,737,616,523,333,283,233,281,441,654,681,0,0,0,0,0,0,0,1,2,0,0,0,2,1,1,2,5,21,29,28,25,17,2,2,92,147,260,211,112,13,11,1,10,17,53,131,0,0,0,0,55,81,82,87,52,26,0,0,0,0,0,0,0,0,0,63,0,0,0,0,75,71,75,74,69,67,71,63,71,77,75,76,-0.9,1.1,13.9,6.5,-7.1,-5.9,3.7,-0.7,-4,-2.4,8.8,2.9,571,655,299,1074,5.6,15.8,22.9,9.6,473,347,2,163,3,17,366,163,2014,1876,849,1375,0,0,2,2,6,8,78,44,369,583,26,79,0,55,250,78,0,0,63,0,74,72,67,74,1.2,10.5,-4.4,14.9,2706,601,4.1,17.5,985,549,6114,4,136,184,267,83,1057,-32.1,28.7,383,63,13.5,72
1956,SPRY,ABILAS,46.918581,121.836273,1685.239211,-1.9,-3.2,-1.5,6.2,13,10.6,19.2,16.8,14,5.3,3.6,1,-7.9,-9.1,-7.5,-4.1,-0.3,1.9,6.1,5.7,4.5,-0.3,-4.8,-5.4,-4.9,-6.2,-4.5,1.1,6.3,6.3,12.7,11.2,9.2,2.5,-0.6,-2.2,323,150,307,44,69,178,38,37,152,361,136,361,4,7.7,11.2,19.5,21.7,21.7,25.4,21.5,15.6,8,5.8,3.5,176,190,166,41,3,2,0,0,1,25,73,105,1,0,1,12,69,64,238,192,135,28,7,3,711,672,698,508,362,352,166,211,264,483,557,623,0,0,0,0,1,0,2,2,2,0,0,0,2,1,2,4,13,21,30,29,25,14,4,4,220,137,295,28,12,32,1,1,10,64,340,240,0,0,0,49,88,73,114,87,55,23,0,0,0,0,0,5,19,0,76,49,0,0,0,0,75,75,75,63,57,71,59,65,69,80,68,74,-2.1,5.9,15.5,7.6,-8,-4,4.6,-0.2,-5,1,10.1,3.7,836,420,253,649,5.1,17.5,22.9,9.8,471,209,2,99,5,82,494,170,2006,1568,730,1304,0,1,4,2,7,19,80,44,598,335,33,414,0,137,274,78,0,24,125,0,75,65,65,72,2.6,12.7,-4.9,17.6,2157,474,5.8,26.7,782,751,5607,8,149,167,267,101,1381,-32.1,28.7,489,149,13.8,69
1957,SPRY,ABILAS,46.918581,121.836273,1685.239211,-3.8,-0.7,1.8,6.1,11.3,12.8,15.8,14.6,17.8,7.4,3.1,1.1,-11.9,-7.6,-5.6,-2.9,1.5,3.7,4.8,4.7,6,0.4,-5.2,-4.9,-7.9,-4.2,-1.9,1.6,6.4,8.2,10.3,9.7,11.9,3.9,-1,-1.9,131,204,266,141,95,142,64,67,62,215,200,330,4.8,8.6,11.5,16.8,21.3,22.1,24,20.4,16.1,8.3,5.8,2.9,253,142,101,35,3,1,0,0,0,15,82,99,0,1,3,14,69,104,161,143,212,41,6,3,802,617,619,493,361,294,240,260,185,438,571,614,0,0,0,0,1,0,1,1,6,0,0,0,1,1,3,6,19,25,29,28,27,16,4,4,115,164,220,81,16,10,2,4,10,96,55,165,0,0,0,47,76,81,96,77,68,27,0,0,0,0,0,0,0,0,32,11,6,0,0,0,66,71,71,67,67,70,65,68,63,76,68,74,-1.2,6.4,14.4,9.5,-8.3,-2.4,4.4,0.4,-4.8,2,9.4,4.9,697,502,273,476,5.4,16.5,22.2,10,494,139,1,97,5,86,408,260,2034,1472,794,1195,0,2,2,6,6,28,83,47,443,317,16,161,0,123,255,95,0,0,43,6,70,68,68,69,2.9,10.3,-7.9,18.2,1917,429,6.7,23.9,731,758,5495,10,165,148,279,131,937,-32.1,28.7,473,49,13.5,69
1958,SPRY,ABILAS,46.918581,121.836273,1685.239211,0.2,3.4,2.7,5.3,15.1,15.6,22,20.2,12.7,10.5,2.2,2.9,-5.5,-3.5,-6.5,-3.5,1.8,5.5,7.9,6.4,4.7,1.1,-4.8,-2.9,-2.7,0,-1.9,0.9,8.4,10.5,15,13.3,8.7,5.8,-1.3,0,296,219,89,234,47,110,5,35,157,250,561,310,3.6,6.8,11.3,15.9,22.2,21.9,25.6,21.6,13.4,9.1,4.7,2.8,120,61,101,43,1,0,0,0,1,7,87,66,2,5,3,11,118,167,305,260,122,69,6,7,642,500,619,512,297,225,102,147,279,379,579,556,0,0,0,0,2,2,8,5,2,1,0,0,4,6,2,5,20,28,31,30,26,18,4,8,138,73,74,157,3,2,0,1,2,29,89,140,0,0,0,45,96,93,127,104,50,34,0,0,0,0,0,0,49,0,122,68,0,0,0,0,77,74,64,68,58,68,57,58,74,68,72,76,1.6,7.7,19.3,8.5,-4.6,-2.7,6.6,0.3,-1.5,2.5,12.9,4.4,845,370,150,968,4.4,16.5,23,9.1,247,145,0,95,15,132,732,196,1699,1428,474,1236,0,3,14,3,17,27,89,48,352,233,3,120,0,141,324,84,0,49,190,0,75,63,61,71,4.7,15,-2.7,17.6,2313,354,6.4,42.3,488,1075,4836,20,182,148,267,119,708,-32.1,28.7,548,239,13.2,68
1959,SPRY,ABILAS,46.918581,121.836273,1685.239211,-0.8,-0.9,1,6.1,8.6,12.5,19.3,15.5,10.4,7.9,3.9,0.7,-6.7,-6.4,-5.6,-3.4,-1.6,3.1,6,4.8,5,0.8,-4.6,-5.4,-3.8,-3.7,-2.3,1.4,3.5,7.8,12.7,10.1,7.7,4.3,-0.4,-2.3,389,139,249,199,140,147,60,53,382,292,390,250,3.8,6.7,10.3,17.4,19.9,21.5,25.4,20.7,12.8,8,5.6,3.2,147,129,110,37,12,1,0,0,2,13,69,108,2,1,3,13,29,94,238,157,96,47,8,3,677,602,631,499,449,307,166,246,310,425,551,627,0,0,0,0,0,0,2,1,1,0,0,0,3,2,3,5,9,24,30,28,26,17,5,4,226,105,214,121,65,12,1,3,12,12,266,74,0,0,0,48,68,81,114,82,40,28,0,0,0,0,0,0,0,0,55,29,0,0,0,0,75,77,73,66,65,69,59,66,82,76,68,78,0.4,5.2,15.7,7.4,-5.4,-3.5,4.6,0.4,-2.5,0.9,10.2,3.9,838,588,260,1064,4.6,15.9,22.5,8.8,384,160,1,83,6,45,489,150,1906,1579,719,1285,0,1,4,2,9,17,83,48,405,400,16,289,0,116,277,67,0,0,84,0,77,68,65,75,2.9,12.7,-3.8,16.4,2689,782,4.8,16.2,629,689,5489,6,157,183,271,88,1110,-32.1,28.7,460,84,13,71
1960,SPRY,ABILAS,46.918581,121.836273,1685.239211,-1.9,-0.3,2.6,5.7,7,13.9,21.1,13.8,14.2,9,2.1,0.8,-8,-6.9,-6.3,-3.3,-1.3,2.4,5.9,5.9,4.4,1.1,-4.5,-5.5,-5,-3.6,-1.9,1.2,2.8,8.1,13.5,9.8,9.3,5,-1.2,-2.4,174,201,212,208,275,70,3,142,89,283,458,158,4.2,8,10.9,15.2,16.2,24.4,26.4,19,15.8,7.9,4.7,3.6,178,127,101,40,17,1,0,0,1,10,85,109,1,1,3,12,23,101,265,148,138,56,6,3,713,600,618,505,470,297,139,255,261,403,576,628,0,0,0,0,0,0,4,1,2,0,0,0,2,2,2,5,10,22,30,30,25,18,5,4,120,150,175,133,148,5,0,7,40,31,149,117,0,0,0,46,59,91,126,70,56,30,0,0,0,0,0,0,0,21,123,0,0,0,0,0,74,72,65,67,71,63,54,74,68,73,74,75,-0.5,5.1,16.3,8.4,-6.8,-3.7,4.7,0.3,-3.6,0.7,10.5,4.4,625,695,215,830,5.3,14.1,23.3,9.5,414,158,1,96,5,38,515,200,1941,1593,690,1241,0,1,5,3,7,17,82,48,387,455,13,220,0,106,287,87,0,0,144,0,74,68,64,72,3,13.5,-5,18.5,2273,578,5.7,23.4,669,758,5465,9,155,177,267,90,1075,-32.1,28.7,479,144,13,69
1961,SPRY,ABILAS,46.918581,121.836273,1685.239211,2.9,0.3,2.3,3.8,9.1,17.7,19.9,21,12.5,7.2,1,-0.8,-5,-4.3,-5.4,-3.5,-0.6,3.7,6.4,7.6,3.4,-0.9,-6.2,-6.1,-1,-2,-1.6,0.2,4.3,10.7,13.1,14.3,7.9,3.1,-2.6,-3.5,294,432,217,205,172,56,55,41,107,258,240,310,4.5,6.2,10.2,15,18.6,24.8,25.5,21,15.7,8.6,5.6,2.9,86,95,94,54,8,0,0,0,2,20,116,135,5,2,4,8,37,172,253,289,101,34,4,2,592,556,609,535,425,220,148,117,303,462,617,663,0,0,0,0,1,2,3,8,1,0,0,0,5,4,3,5,12,26,30,30,23,12,3,3,92,249,172,157,64,1,1,0,6,21,213,75,0,0,0,40,69,110,117,105,52,28,0,0,0,0,0,0,0,54,62,65,0,0,0,0,69,81,70,72,67,57,59,59,70,72,71,74,1.3,5.1,19.5,6.9,-4.9,-3.2,5.9,-1.3,-1.8,1,12.7,2.8,883,594,152,605,4.5,14.6,23.7,10,316,157,0,138,9,49,714,138,1811,1569,485,1383,0,1,12,2,12,20,86,38,416,393,2,239,0,108,333,80,0,0,181,0,75,70,58,71,3.6,14.3,-3.5,17.8,2386,430,5.7,33.3,611,910,5248,15,157,167,258,91,1051,-31.6,28.7,521,181,13.2,69
1962,SPRY,ABILAS,46.918581,121.836273,1685.239211,-1.1,1.7,1.7,7.6,5.8,13.7,17.2,15.2,15.4,8.5,4.1,1.6,-8.4,-6.5,-7.3,-3,-1.2,1.4,4.8,5.9,5.6,1,-2.9,-4.4,-4.8,-2.4,-2.8,2.3,2.3,7.5,11,10.5,10.5,4.8,0.6,-1.4,165,99,192,177,146,68,55,143,162,208,515,214,4.3,8.1,11.7,16.5,18.6,25.6,25.7,19,15.9,8,4.7,3.4,172,102,122,27,22,1,0,0,1,11,52,88,1,2,2,18,19,88,184,170,171,52,11,4,706,567,647,471,488,315,218,233,226,412,521,598,0,0,0,0,0,0,1,1,4,0,0,0,2,2,2,6,10,19,29,30,27,18,8,5,111,61,171,83,86,7,2,6,10,51,144,186,0,0,0,53,53,92,105,77,59,29,14,0,0,0,0,0,0,24,49,0,0,0,0,0,69,67,64,63,75,60,61,70,69,74,74,77,-0.1,5,15.4,9.3,-7,-3.8,4,1.2,-3.5,0.6,9.7,5.3,574,515,266,885,5.3,15.6,23.5,9.5,362,172,1,63,7,39,442,234,1870,1606,765,1159,0,1,3,4,9,18,78,52,358,340,14,206,0,106,274,102,0,0,73,0,71,67,64,72,3.2,11,-4.8,15.7,2144,575,6.1,19.1,599,722,5401,7,156,178,277,99,918,-31.6,28.7,483,73,13.5,69
1963,SPRY,ABILAS,46.918581,121.836273,1685.239211,-2.6,5.5,2.9,3.6,11,11.4,14.4,16.2,17.3,8.7,2.4,1.3,-10.1,-3.2,-6,-3.7,-0.6,2.6,5,6.2,6.9,1.7,-3.8,-5,-6.4,1.1,-1.5,0,5.2,7,9.7,11.2,12.1,5.2,-0.7,-1.9,92,208,175,189,86,117,136,83,85,243,355,191,5.5,7.8,11.7,14.9,21.8,22.6,23.5,21.2,15.4,8,4.4,3.2,215,47,94,58,5,2,0,0,0,9,75,99,1,9,4,8,49,77,144,190,216,59,7,3,756,468,608,541,398,331,258,213,182,398,561,613,0,0,0,0,1,0,0,2,6,0,0,0,1,6,3,5,12,23,29,30,28,20,6,4,73,46,138,148,24,15,6,3,7,18,151,78,0,21,0,0,78,76,87,82,64,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,66,72,61,71,69,68,67,76,76,76,1.5,5.8,14,9.5,-5.9,-3.4,4.6,1.6,-2.2,1.2,9.3,5.5,514,450,336,682,5.5,16.1,22.4,9.3,360,157,2,84,13,60,411,281,1838,1546,802,1141,0,1,2,7,11,19,82,54,197,310,24,175,21,78,245,93,0,0,0,0,71,66,69,73,3.4,11.2,-6.4,17.6,1959,507,6.8,22,603,765,5328,10,166,165,285,120,707,-31.6,28.7,437,0,13.3,70
1964,SPRY,ABILAS,46.918581,121.836273,1685.239211,-1.5,1.3,1.2,3.1,8.4,11.5,16.5,14.2,12.2,10.8,0.9,-2.1,-6.5,-7.5,-6.7,-5.6,-3.6,0.8,4.5,5.2,4,1,-4.9,-7.7,-4,-3.1,-2.8,-1.2,2.4,6.2,10.5,9.7,8.1,5.9,-2,-4.9,483,106,243,155,151,205,93,129,168,143,352,363,3.8,8.5,11.1,16.4,20.3,20.8,22.4,18.9,14.9,9.1,4.9,3.2,152,117,122,81,21,2,0,0,2,7,103,172,1,2,2,5,20,63,169,143,105,70,4,1,682,587,647,577,483,355,233,259,298,377,600,706,0,0,0,0,0,0,1,1,1,1,0,0,3,2,2,2,4,17,29,29,25,18,4,2,289,75,217,137,87,38,3,7,2,16,147,80,0,0,0,0,70,81,101,74,49,35,0,0,0,0,0,0,0,0,8,0,0,0,0,0,79,65,68,67,58,65,62,70,73,67,76,74,0.3,4.2,14.1,8,-6.3,-5.3,3.5,0,-3,-0.5,8.8,4,780,549,428,662,5.2,15.9,20.7,9.6,441,224,3,111,4,28,375,180,1975,1706,847,1275,0,0,2,2,6,9,74,47,444,441,48,165,0,70,256,84,0,0,8,0,73,64,66,72,2.1,10.5,-4.9,15.4,2592,746,4.7,14.1,778,586,5803,4,136,192,265,73,1098,-31.6,28.7,411,8,12.9,69
1965,SPRY,ABILAS,46.918581,121.836273,1685.239211,-1.1,-0.3,5.7,7.2,8.2,14.5,20.1,16.7,13.1,11.2,4.6,-0.5,-6.3,-6.1,-7,-3.4,-1.9,2.1,6.1,6.8,3.8,2.2,-1.6,-6.3,-3.7,-3.2,-0.7,1.9,3.2,8.3,13.1,11.7,8.4,6.7,1.5,-3.4,388,220,47,162,122,25,48,114,55,177,234,200,4.1,6.8,14,16.4,21.7,26.3,25.9,20.1,16.8,8.5,4.4,3,145,119,77,31,14,1,0,0,1,5,40,133,2,1,5,15,26,106,252,208,113,85,15,2,674,589,580,483,460,292,148,196,288,351,495,660,0,0,0,0,0,1,3,2,2,1,0,0,3,2,2,5,8,21,30,30,24,21,11,3,221,156,32,85,61,2,1,3,16,6,192,268,0,0,0,52,66,95,120,83,53,35,14,0,0,0,0,0,0,70,72,0,0,0,0,0,78,76,54,62,65,60,57,68,70,70,78,76,-1.2,7,17.1,9.6,-6.7,-4.1,5,1.5,-3.9,1.5,11,5.5,971,331,186,465,4.6,17.4,24.1,9.9,397,122,1,47,5,46,566,213,1923,1523,637,1135,0,1,6,3,8,15,82,56,645,179,5,214,0,119,298,102,0,0,142,0,77,60,62,72,3.7,13.1,-3.7,16.8,1791,363,7.6,36.1,566,830,5217,9,161,187,263,76,1043,-31.6,28.7,518,142,14,68
1966,SPRY,ABILAS,46.918581,121.836273,1685.239211,-1.2,0.5,3.1,6.3,11.7,11.6,15.9,16.8,15.3,8.3,3.6,0.9,-7,-6.8,-6.6,-3.4,-1.6,1.9,4.9,5.5,6,-0.3,-3.1,-3.9,-4.1,-3.2,-1.7,1.5,5,6.7,10.4,11.1,10.7,4,0.2,-1.5,266,149,177,126,118,126,121,36,107,248,286,316,4.3,8,11.5,18.7,21.9,22.3,24.9,22.2,14.7,8.7,4.7,2.3,155,119,98,36,6,2,0,0,1,14,58,90,1,1,4,13,46,72,165,189,176,43,9,4,686,589,614,496,403,338,237,214,221,435,533,600,0,0,0,0,1,0,1,2,4,0,0,0,3,2,2,5,9,21,29,29,27,14,7,6,162,106,144,75,35,18,4,1,5,5,53,118,0,0,0,49,83,79,96,87,57,30,14,0,0,0,0,0,0,0,0,51,0,0,0,0,76,70,63,65,56,68,65,64,70,70,74,76,-0.4,7,14.7,9.1,-6.7,-3.9,4.1,0.9,-3.6,1.6,9.4,5,615,421,283,641,4.9,17.4,23.1,9.4,364,140,2,73,7,63,426,228,1876,1512,789,1189,0,1,3,4,10,16,79,48,386,253,24,62,0,132,262,102,0,0,51,0,74,61,66,72,3.3,11.1,-4.1,15.3,2077,509,6.4,21.9,579,725,5366,8,154,181,279,98,725,-31.6,28.7,496,51,13.7,68
