Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1949,SPRY,CALNOO,46.918156,121.838097,1670.575556,-5.6,-1.2,3.4,7.4,12.9,13.9,17.3,16.9,16.2,7.7,8.3,-1.1,-13.7,-10.2,-6,-4,-0.3,0.9,4.2,5.6,5.2,-2.5,-1,-7.5,-9.7,-5.7,-1.3,1.7,6.3,7.4,10.7,11.2,10.7,2.6,3.6,-4.3,87,326,139,100,78,67,84,42,107,262,370,351,5.5,8.4,11.1,16.7,21.3,24.1,24.9,20.2,15.7,8.7,4.9,3.3,302,179,89,34,3,1,0,0,1,24,21,157,0,1,4,14,68,85,175,192,176,29,29,1,857,660,601,490,363,320,227,212,220,478,432,689,0,0,0,0,1,0,1,2,4,0,0,0,0,1,3,4,13,17,28,29,26,8,12,2,81,293,107,56,14,7,3,1,18,23,260,309,0,0,0,53,88,94,107,87,63,31,19,0,0,0,0,0,10,27,23,46,0,0,0,0,65,63,64,60,57,58,59,64,65,64,68,71,-3,7.9,16,10.7,-11.1,-3.5,3.5,0.6,-7,2.2,9.8,5.6,796,318,192,738,5.7,16.4,23.1,9.8,639,126,1,45,2,86,451,234,2206,1454,758,1130,0,2,3,4,3,20,74,46,683,177,11,301,0,141,288,113,0,10,96,0,66,60,60,66,2.8,11.2,-9.7,20.9,2012,377,6.3,29.8,811,774,5548,9,143,166,275,109,1172,-31.8,28.9,542,106,13.7,63
1950,SPRY,CALNOO,46.918156,121.838097,1670.575556,-7.6,-0.9,-0.1,3.5,8.7,13.9,18.5,18.2,15.5,5.6,1.9,2.9,-15.8,-7.8,-6.8,-4.8,-2.9,1.8,5.4,5.5,4,-0.3,-4.5,-3,-11.7,-4.3,-3.5,-0.7,2.9,7.9,11.9,11.9,9.8,2.7,-1.3,0,310,274,330,224,96,75,63,113,114,387,420,307,4.5,7.1,9.7,15.8,20.9,22,25.3,20.4,16.6,7.7,4.8,3.1,364,145,140,69,16,1,0,0,1,24,87,66,0,1,2,6,24,96,215,213,150,29,6,7,919,621,668,560,468,305,189,192,248,477,578,557,0,0,0,0,0,0,2,2,3,0,0,0,0,1,2,3,6,20,30,29,25,14,5,7,301,222,307,189,51,6,1,3,4,66,41,241,0,0,0,0,71,93,111,95,62,23,0,0,0,0,0,0,0,18,49,0,0,0,0,0,64,71,72,68,60,61,59,60,63,79,74,73,-3.2,4,16.9,7.7,-10.4,-4.9,4.2,-0.3,-6.8,-0.4,10.6,3.7,935,650,250,921,4.9,15.5,22.6,9.7,575,226,1,111,8,32,523,185,2097,1696,685,1303,0,1,4,3,9,11,79,43,764,546,10,111,0,71,299,85,0,0,67,0,69,67,60,72,2.1,11.9,-11.7,23.6,2713,461,4.5,25.9,913,748,5782,8,142,189,264,75,1432,-31.8,28.9,455,67,13.2,67
1951,SPRY,CALNOO,46.918156,121.838097,1670.575556,-2.6,0.3,0.5,8.4,10.9,15.9,19.5,17.3,16.8,7,2.7,-2.3,-8.9,-7.6,-8.7,-3.3,-1.2,2.5,5.2,4.1,4.7,0.3,-4.5,-7.9,-5.7,-3.6,-4.1,2.6,4.8,9.2,12.3,10.7,10.8,3.6,-0.9,-5.1,337,311,195,38,140,28,13,48,165,311,287,283,4.9,8.2,11.4,20.1,20.4,25.2,26,22.6,16.1,8,4.6,3.8,198,129,156,25,6,1,0,0,0,16,79,179,1,1,1,19,44,128,228,174,179,39,6,1,737,602,687,463,408,266,176,228,218,446,567,714,0,0,0,0,1,1,2,1,4,0,0,0,1,2,1,5,10,22,30,27,26,16,5,2,253,235,185,16,44,1,0,2,6,96,198,74,0,0,0,57,79,102,118,93,66,26,0,0,0,0,0,18,0,74,105,45,0,0,0,0,73,68,63,59,60,58,56,59,62,77,72,76,0.2,6.6,17.6,8.8,-6.5,-4.4,3.9,0.2,-3.1,1.1,10.7,4.5,955,373,89,763,5.6,17.3,24.6,9.6,506,187,1,96,3,65,530,224,2052,1558,670,1232,0,1,4,4,5,16,79,46,561,246,3,300,0,135,313,92,0,18,224,0,72,60,57,70,2.9,12.3,-5.7,18.1,2157,394,6,31.3,790,822,5513,10,147,181,269,88,1110,-32,28.7,540,242,14.3,65
1952,SPRY,CALNOO,46.918156,121.838097,1670.575556,-3.1,-0.2,0.7,8.4,11.3,11.6,19.8,17.8,17.9,13.3,3.4,0,-9.4,-7.3,-6.8,-4,-0.9,1.8,5.2,6.4,5,0.7,-5,-5.7,-6.2,-3.8,-3.1,2.2,5.2,6.7,12.5,12.1,11.5,7,-0.8,-2.9,175,136,199,90,109,125,33,37,34,57,60,234,4.4,8,12,17.1,20.7,21.2,25.9,21.8,16.3,10,5.9,3.3,211,132,129,28,5,2,0,0,0,4,77,120,1,1,2,17,49,72,234,220,198,91,7,2,752,605,655,474,397,339,171,185,197,342,565,644,0,0,0,0,1,0,2,3,5,1,0,0,1,2,2,4,11,20,30,30,26,17,4,3,137,104,181,43,30,18,1,1,6,48,125,215,0,0,0,57,80,79,120,91,70,42,0,0,0,0,0,0,0,0,87,54,36,0,0,0,73,70,69,56,59,68,55,64,60,59,68,76,-1.9,6.8,16.4,11.5,-8.2,-3.9,4.5,0.2,-5,1.5,10.4,5.9,593,397,195,151,5.2,16.6,23,10.7,464,162,2,82,4,69,526,296,2001,1525,695,1104,0,1,5,6,6,17,80,47,456,254,19,179,0,138,290,111,0,0,141,36,73,62,62,62,3.4,12.5,-6.2,18.8,1288,338,10.4,37,710,895,5325,12,150,177,272,95,908,-32,28.7,539,177,13.9,65
1953,SPRY,CALNOO,46.918156,121.838097,1670.575556,1.1,0.9,1.8,4.4,8.3,9.2,18.1,16.6,15.4,10.2,4.6,0.5,-4.4,-6.4,-5.9,-3.7,-0.9,1.6,5.1,6.3,5.5,1.3,-2.2,-4.6,-1.7,-2.7,-2,0.4,3.7,5.4,11.6,11.5,10.4,5.8,1.2,-2,675,163,179,162,179,149,50,95,123,228,327,410,3.3,8.1,11.2,14.9,19.8,21.7,26.3,19.6,15.7,8.9,4.7,3.3,98,109,105,51,11,4,0,0,1,7,44,102,4,2,3,9,31,50,204,200,169,68,13,3,611,576,623,529,443,380,199,204,228,380,504,618,0,0,0,0,0,0,1,2,4,1,0,0,5,2,3,5,11,19,29,30,27,19,9,5,250,108,150,120,79,38,1,3,1,1,26,124,0,0,0,42,65,66,109,84,59,33,15,0,0,0,0,0,0,0,60,0,0,0,0,0,78,70,70,70,68,74,60,67,68,70,75,76,0.7,4.8,14.6,10.1,-5.5,-3.5,4.3,1.5,-2.4,0.7,9.5,5.8,1073,520,293,677,4.9,15.3,22.5,9.8,309,167,4,52,9,43,453,251,1805,1596,783,1112,0,1,3,4,12,19,79,55,482,349,43,28,0,107,259,107,0,0,60,0,75,69,67,71,3.5,11.6,-2,13.6,2739,595,4.9,19.5,532,756,5296,8,164,168,276,108,902,-32,28.7,473,60,13.1,71
1954,SPRY,CALNOO,46.918156,121.838097,1670.575556,-2.9,0.1,1.1,3.4,10.6,10,15.4,12.8,12.5,8.4,5.6,0.3,-8.6,-6,-8.5,-4.9,-1.1,1.2,4.1,5.9,5.4,0.1,-1.1,-5.6,-5.7,-3,-3.7,-0.7,4.7,5.6,9.7,9.4,8.9,4.2,2.2,-2.6,395,229,127,181,93,199,108,97,133,142,288,254,4.4,8.6,13,17.6,21.3,20.8,24.6,20.3,15.5,9,5.1,3.7,198,114,145,70,6,3,0,0,1,13,32,115,1,2,2,6,43,53,145,133,127,46,19,3,736,583,674,562,411,373,257,270,273,428,473,637,0,0,0,0,1,0,0,1,2,0,0,0,2,3,1,3,10,18,28,30,27,15,12,4,296,157,119,153,30,47,5,6,5,11,81,179,0,0,0,0,77,72,95,63,47,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,61,68,60,70,64,77,76,71,76,79,-0.8,5.1,12.7,8.8,-6.4,-4.8,3.7,1.4,-3.6,0.1,8.2,5.1,1034,401,404,563,5.5,17.3,21.9,9.9,427,222,4,46,5,51,331,191,1956,1647,900,1174,0,1,1,2,8,14,76,53,632,303,58,97,0,77,231,93,0,0,0,0,77,63,71,75,2.4,9.7,-5.7,15.5,2246,630,5.5,15.4,699,577,5677,5,151,168,275,107,1091,-32,28.7,401,0,13.7,71
1955,SPRY,CALNOO,46.918156,121.838097,1670.575556,-1.4,-1.4,-2.7,0.8,5.5,12,13.4,16.5,13.1,7.2,-0.7,-1,-7.3,-8.4,-8.6,-5.7,-3.1,2,4.5,4.7,4.3,0.6,-6.8,-7,-4.3,-4.9,-5.6,-2.5,1.2,7,9,10.6,8.7,3.9,-3.7,-4,144,172,265,223,166,100,174,23,135,457,475,362,5.1,8.5,12.1,15.6,20,23,22.4,23.5,15.9,8,5.3,3.4,160,158,197,109,36,2,0,0,1,15,145,149,1,1,1,3,13,77,123,172,121,41,2,1,693,636,734,614,521,330,281,231,279,439,652,679,0,0,0,0,0,0,0,1,2,0,0,0,2,1,1,2,5,21,29,28,25,17,2,2,90,146,260,210,111,13,11,1,9,16,51,129,0,0,0,0,56,81,83,87,52,26,0,0,0,0,0,0,0,0,0,64,0,0,0,0,75,71,75,74,69,67,71,63,71,77,75,76,-0.8,1.2,14,6.5,-7.1,-5.8,3.7,-0.6,-3.9,-2.3,8.9,3,569,654,298,1067,5.7,15.9,22.9,9.7,468,342,2,161,4,17,372,165,2008,1869,842,1369,0,0,2,2,6,9,78,44,365,581,25,77,0,56,251,79,0,0,64,0,74,72,67,74,1.3,10.6,-4.3,14.9,2696,598,4.2,17.7,973,558,6089,4,137,184,267,83,1048,-32,28.7,385,64,13.6,72
1956,SPRY,CALNOO,46.918156,121.838097,1670.575556,-1.9,-3.1,-1.4,6.3,13.1,10.7,19.3,16.9,14.1,5.3,3.7,1.1,-7.8,-9,-7.4,-4,-0.3,2,6.1,5.7,4.5,-0.2,-4.7,-5.3,-4.8,-6.1,-4.4,1.2,6.4,6.3,12.7,11.3,9.3,2.6,-0.5,-2.1,322,150,307,44,69,177,38,37,151,358,136,360,4.1,7.9,11.3,19.5,21.8,21.8,25.5,21.6,15.8,8.2,5.9,3.6,174,188,164,40,3,2,0,0,1,25,72,104,1,0,1,12,70,65,241,194,137,28,7,3,709,670,696,506,359,350,164,209,262,480,555,621,0,0,0,0,1,0,3,2,2,0,0,0,2,1,2,4,13,21,30,30,26,14,4,4,218,137,295,28,11,30,1,1,10,61,335,238,0,0,0,49,89,74,115,87,56,23,0,0,0,0,0,6,20,0,77,50,0,0,0,0,75,75,75,63,57,71,59,65,69,80,68,74,-2,6,15.6,7.7,-8,-3.9,4.6,-0.1,-5,1.1,10.1,3.8,834,420,252,644,5.2,17.6,22.9,10,466,206,2,97,5,83,500,172,2000,1561,723,1298,0,1,4,3,7,19,81,44,592,334,32,407,0,138,275,78,0,26,127,0,75,65,65,72,2.7,12.7,-4.8,17.6,2149,472,5.9,26.9,772,760,5583,8,150,166,267,101,1366,-32,28.7,491,153,13.9,69
1957,SPRY,CALNOO,46.918156,121.838097,1670.575556,-3.8,-0.6,1.9,6.2,11.4,12.8,15.9,14.7,17.9,7.5,3.2,1.2,-11.9,-7.6,-5.5,-2.9,1.5,3.7,4.8,4.8,6.1,0.5,-5.1,-4.9,-7.8,-4.1,-1.8,1.7,6.4,8.3,10.3,9.7,12,4,-1,-1.9,131,204,267,141,95,142,64,67,61,213,199,329,4.9,8.7,11.6,16.9,21.3,22.1,24.1,20.5,16.3,8.4,5.9,3,251,140,100,34,3,1,0,0,0,15,80,98,0,1,3,14,70,106,163,145,214,42,6,3,800,615,616,490,359,292,238,258,184,436,569,613,0,0,0,0,1,1,1,1,6,0,0,0,1,2,3,6,19,26,29,28,27,16,4,4,114,163,218,80,16,9,2,4,10,93,54,162,0,0,0,48,76,82,96,78,68,27,0,0,0,0,0,0,0,0,33,11,7,0,0,0,66,71,71,67,67,70,65,68,63,76,68,74,-1.1,6.5,14.5,9.5,-8.3,-2.3,4.4,0.5,-4.7,2.1,9.5,5,695,502,272,473,5.5,16.6,22.2,10.2,489,137,1,95,5,88,414,262,2028,1466,788,1189,0,2,2,7,6,28,83,48,438,313,15,156,0,124,256,95,0,0,44,7,70,68,67,69,3,10.3,-7.8,18.2,1911,428,6.8,24.2,722,769,5471,10,166,148,279,131,923,-32,28.7,475,51,13.6,69
1958,SPRY,CALNOO,46.918156,121.838097,1670.575556,0.2,3.5,2.8,5.4,15.2,15.7,22.1,20.3,12.8,10.6,2.3,2.9,-5.4,-3.4,-6.4,-3.4,1.8,5.6,8,6.5,4.8,1.2,-4.8,-2.9,-2.6,0.1,-1.8,1,8.5,10.6,15,13.4,8.8,5.9,-1.2,0,295,219,89,234,47,109,5,35,156,248,559,309,3.7,6.9,11.4,16,22.3,22,25.7,21.7,13.6,9.2,4.8,2.9,118,60,100,42,1,0,0,0,1,7,86,65,3,6,3,11,119,169,312,262,123,70,6,7,640,498,616,510,295,223,100,144,277,377,577,555,0,0,0,0,2,2,9,5,2,1,0,0,4,6,2,5,20,28,31,30,26,18,4,8,136,71,73,154,3,2,0,1,2,28,88,138,0,18,0,45,96,94,127,104,50,34,0,0,0,0,0,0,49,0,122,69,0,0,0,0,77,74,64,68,58,67,57,58,73,68,72,76,1.6,7.8,19.4,8.6,-4.6,-2.7,6.7,0.4,-1.5,2.6,13,4.5,843,370,150,962,4.5,16.6,23.1,9.2,243,143,0,94,15,134,743,199,1693,1421,467,1230,0,3,15,3,17,28,89,49,345,230,3,117,18,141,325,84,0,49,191,0,75,63,61,71,4.8,15,-2.6,17.6,2305,352,6.4,42.7,480,1091,4812,20,183,148,267,120,695,-32,28.7,568,240,13.3,68
1959,SPRY,CALNOO,46.918156,121.838097,1670.575556,-0.8,-0.8,1.1,6.2,8.7,12.6,19.3,15.6,10.5,8,3.9,0.8,-6.7,-6.4,-5.5,-3.3,-1.5,3.2,6.1,4.8,5,0.9,-4.5,-5.3,-3.7,-3.6,-2.2,1.4,3.6,7.9,12.7,10.2,7.8,4.4,-0.3,-2.3,388,139,249,198,140,146,59,53,379,289,389,249,3.9,6.8,10.5,17.5,20,21.5,25.5,20.8,13,8.2,5.7,3.3,146,128,109,37,12,1,0,0,2,12,67,107,2,1,3,13,30,96,240,159,97,48,8,3,675,600,629,497,447,305,164,244,308,423,549,625,0,0,0,0,0,0,2,1,1,0,0,0,3,2,3,5,9,24,30,29,26,17,5,4,222,104,212,119,64,12,1,2,12,11,260,73,0,0,0,48,68,81,115,82,40,28,0,10,0,0,0,0,0,0,55,29,0,0,0,0,75,76,73,66,65,69,59,65,82,76,68,78,0.5,5.3,15.8,7.5,-5.3,-3.4,4.7,0.5,-2.4,0.9,10.3,4,836,587,258,1057,4.7,16,22.6,9,380,157,1,82,6,46,495,153,1900,1573,712,1279,0,1,4,2,9,18,83,48,399,395,15,283,10,116,278,68,0,0,84,0,76,68,65,75,3,12.7,-3.7,16.4,2678,777,4.9,16.4,620,699,5464,6,158,182,271,89,1092,-32,28.7,473,84,13.1,71
1960,SPRY,CALNOO,46.918156,121.838097,1670.575556,-1.9,-0.2,2.7,5.7,7.1,13.9,21.2,13.9,14.3,9,2.2,0.8,-8,-6.8,-6.3,-3.3,-1.3,2.4,6,5.9,4.5,1.2,-4.5,-5.4,-4.9,-3.5,-1.8,1.2,2.9,8.2,13.6,9.9,9.4,5.1,-1.1,-2.3,173,201,213,208,274,69,3,141,88,281,457,158,4.3,8.1,11,15.3,16.3,24.5,26.5,19.1,16,8.1,4.8,3.7,176,126,99,39,16,1,0,0,1,9,84,108,1,1,4,12,24,103,267,150,139,57,6,3,711,598,616,503,468,295,137,252,259,401,574,626,0,0,0,0,0,0,4,1,2,0,0,0,2,2,2,6,10,22,30,30,25,18,5,4,118,149,173,130,145,5,0,7,39,30,146,115,0,0,0,46,60,91,126,70,57,30,0,0,0,0,0,0,0,22,123,0,0,0,0,0,74,72,65,67,71,63,54,74,68,73,74,75,-0.4,5.2,16.3,8.5,-6.7,-3.6,4.8,0.4,-3.6,0.8,10.6,4.4,624,695,214,825,5.4,14.2,23.3,9.6,410,155,1,94,5,39,521,202,1935,1587,684,1235,0,1,5,3,8,18,82,49,383,449,12,215,0,106,288,87,0,0,145,0,74,68,64,72,3.1,13.6,-4.9,18.5,2266,576,5.8,23.6,659,767,5441,9,156,177,267,90,1059,-32,28.7,481,145,13.1,69
1961,SPRY,CALNOO,46.918156,121.838097,1670.575556,3,0.3,2.3,3.9,9.2,17.8,19.9,21.1,12.6,7.3,1.1,-0.7,-5,-4.2,-5.3,-3.5,-0.5,3.8,6.4,7.7,3.4,-0.9,-6.1,-6.1,-1,-1.9,-1.5,0.2,4.4,10.8,13.2,14.4,8,3.2,-2.5,-3.4,293,431,217,205,171,56,55,40,106,256,239,309,4.6,6.3,10.3,15.1,18.6,24.8,25.5,21.1,15.9,8.8,5.7,3,85,93,93,53,8,0,0,0,2,19,115,134,5,2,4,9,38,174,255,291,102,34,4,2,590,555,606,533,423,218,146,116,301,460,615,661,0,0,0,0,1,2,3,8,1,0,0,0,5,4,3,5,12,26,30,30,23,12,3,3,91,245,171,155,63,1,1,0,5,20,209,74,0,0,0,40,69,111,118,106,52,28,0,0,0,0,0,0,0,55,63,65,0,0,0,0,69,81,70,72,67,57,58,59,70,72,71,74,1.4,5.2,19.6,7,-4.9,-3.1,6,-1.2,-1.7,1,12.8,2.9,882,594,151,601,4.6,14.7,23.8,10.1,312,154,0,136,9,50,720,140,1806,1562,480,1377,0,1,13,2,12,21,86,38,410,388,2,234,0,109,334,80,0,0,183,0,75,70,58,71,3.6,14.4,-3.4,17.8,2379,428,5.7,33.6,602,920,5224,16,158,167,258,91,1034,-31.6,28.8,523,183,13.3,69
1962,SPRY,CALNOO,46.918156,121.838097,1670.575556,-1,1.8,1.8,7.7,5.9,13.8,17.3,15.3,15.4,8.6,4.2,1.7,-8.4,-6.4,-7.2,-2.9,-1.2,1.5,4.8,5.9,5.6,1,-2.8,-4.3,-4.7,-2.3,-2.7,2.4,2.3,7.6,11.1,10.6,10.5,4.8,0.7,-1.3,165,99,192,177,146,68,55,142,161,206,513,214,4.4,8.2,11.8,16.5,18.6,25.7,25.8,19.1,16.1,8.2,4.8,3.5,170,101,121,27,21,1,0,0,1,11,51,87,1,2,2,18,20,90,186,172,172,53,11,4,704,565,644,469,486,312,216,231,225,410,519,596,0,0,0,0,0,0,1,1,4,0,0,0,2,2,2,6,10,19,29,30,27,18,8,5,109,61,170,81,85,6,2,6,10,49,142,183,0,0,0,53,53,92,105,78,59,29,14,0,0,0,0,0,0,25,50,0,0,0,0,0,69,67,64,63,75,60,61,70,68,74,74,77,0,5.1,15.4,9.4,-7,-3.8,4.1,1.3,-3.5,0.7,9.8,5.4,573,515,265,880,5.4,15.6,23.5,9.7,358,169,1,62,8,40,448,237,1865,1599,759,1154,0,1,3,4,9,18,78,53,353,337,14,201,0,107,275,103,0,0,75,0,71,67,64,72,3.3,11.1,-4.7,15.8,2137,572,6.2,19.3,591,732,5376,8,158,178,277,99,905,-31.6,28.8,485,75,13.6,68
1963,SPRY,CALNOO,46.918156,121.838097,1670.575556,-2.6,5.6,2.9,3.7,11.1,11.5,14.5,16.2,17.3,8.8,2.5,1.4,-10.1,-3.2,-5.9,-3.6,-0.6,2.7,5.1,6.2,6.9,1.7,-3.7,-5,-6.3,1.2,-1.5,0,5.2,7.1,9.8,11.2,12.1,5.3,-0.6,-1.8,92,208,175,189,86,116,136,82,84,241,353,191,5.6,7.9,11.8,15,21.9,22.6,23.5,21.3,15.6,8.2,4.6,3.2,213,46,92,56,5,2,0,0,0,9,74,97,1,9,4,8,50,78,146,192,217,60,7,4,754,466,606,539,396,329,255,211,181,396,559,611,0,0,0,0,1,0,1,2,7,0,0,0,1,6,3,5,12,23,29,30,28,20,6,4,73,44,137,146,23,14,6,3,7,17,147,77,0,21,0,39,79,76,88,82,64,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,66,72,61,71,69,68,67,76,76,76,1.6,5.9,14.1,9.5,-5.9,-3.4,4.6,1.6,-2.1,1.3,9.4,5.6,513,450,335,678,5.6,16.2,22.5,9.4,357,154,2,83,13,62,417,284,1832,1540,796,1136,0,1,2,7,11,20,82,54,194,307,23,171,21,118,246,93,0,0,0,0,71,66,69,73,3.5,11.2,-6.3,17.6,1953,505,6.9,22.3,595,776,5303,11,167,165,285,120,695,-31.6,28.8,479,0,13.4,70
1964,SPRY,CALNOO,46.918156,121.838097,1670.575556,-1.4,1.3,1.2,3.2,8.5,11.6,16.6,14.3,12.3,10.8,1,-2,-6.4,-7.4,-6.7,-5.5,-3.5,0.9,4.6,5.2,4,1,-4.9,-7.6,-3.9,-3,-2.7,-1.2,2.5,6.3,10.6,9.8,8.2,5.9,-1.9,-4.8,481,106,243,155,151,204,93,128,166,141,351,363,3.9,8.7,11.2,16.5,20.3,20.8,22.4,19,15,9.2,5.1,3.3,150,116,121,79,20,2,0,0,1,7,101,170,2,2,2,5,21,64,171,146,107,71,5,1,680,585,644,575,480,353,231,257,296,375,598,704,0,0,0,0,0,0,1,1,2,1,0,0,3,2,2,2,5,17,29,29,25,18,4,2,285,74,216,136,86,36,3,7,2,15,144,79,0,0,0,0,70,82,102,74,50,35,0,0,0,0,0,0,0,0,8,0,0,0,0,0,79,65,68,67,58,65,62,70,73,67,76,74,0.4,4.3,14.2,8.1,-6.3,-5.2,3.6,0.1,-2.9,-0.5,8.9,4.1,778,548,426,658,5.3,16,20.7,9.8,436,220,3,109,4,28,380,182,1970,1700,840,1269,0,0,2,2,6,9,75,47,437,438,46,161,0,70,258,85,0,0,8,0,73,64,66,72,2.1,10.6,-4.8,15.4,2583,743,4.7,14.3,768,595,5778,4,137,192,265,73,1083,-31.6,28.8,413,8,13,69
1965,SPRY,CALNOO,46.918156,121.838097,1670.575556,-1.1,-0.2,5.7,7.3,8.3,14.5,20.2,16.8,13.1,11.3,4.6,-0.4,-6.2,-6.1,-6.9,-3.3,-1.8,2.2,6.1,6.8,3.8,2.2,-1.5,-6.2,-3.6,-3.1,-0.6,2,3.2,8.4,13.2,11.8,8.5,6.8,1.6,-3.3,386,220,47,162,121,25,48,114,55,175,233,200,4.2,6.9,14.1,16.5,21.8,26.3,26,20.2,17,8.7,4.5,3.1,143,118,75,30,14,1,0,0,1,5,40,132,2,2,6,16,26,107,254,210,115,87,15,2,672,587,578,481,458,290,147,194,286,349,493,658,0,0,0,0,0,1,3,2,2,1,0,0,3,2,2,5,8,22,30,30,24,21,11,3,218,155,32,83,60,2,1,3,15,6,188,265,0,0,0,52,67,95,120,83,53,35,14,0,0,0,0,0,0,71,73,0,0,0,0,0,78,75,54,62,65,60,57,68,69,70,78,76,-1.1,7.1,17.2,9.7,-6.6,-4,5,1.5,-3.9,1.5,11.1,5.6,969,330,186,462,4.7,17.4,24.2,10.1,392,120,1,46,5,48,572,216,1917,1517,631,1129,0,1,6,3,9,16,82,56,638,175,5,210,0,119,299,102,0,0,144,0,77,60,62,72,3.7,13.2,-3.6,16.8,1785,362,7.7,36.4,558,841,5194,10,162,186,263,77,1028,-31.6,28.8,520,144,14.1,68
1966,SPRY,CALNOO,46.918156,121.838097,1670.575556,-1.2,0.5,3.2,6.4,11.8,11.7,15.9,16.9,15.4,8.4,3.7,1,-6.9,-6.8,-6.5,-3.3,-1.6,2,5,5.5,6.1,-0.2,-3.1,-3.8,-4.1,-3.1,-1.7,1.6,5.1,6.8,10.5,11.2,10.7,4.1,0.3,-1.4,265,149,177,126,118,126,121,36,107,246,285,315,4.4,8.1,11.6,18.8,21.9,22.3,25,22.3,14.9,8.9,4.8,2.4,154,117,97,35,5,2,0,0,0,14,57,89,1,2,4,14,47,74,167,191,177,44,10,4,685,587,612,494,400,336,234,212,219,433,531,599,0,0,0,0,1,0,1,2,4,0,0,0,3,2,2,5,9,21,29,29,27,14,7,6,160,105,143,73,34,17,4,1,4,5,52,117,0,0,0,49,84,79,97,87,58,30,14,0,0,0,0,0,0,0,0,52,0,0,0,0,76,70,63,65,56,68,65,64,70,70,74,75,-0.3,7.1,14.8,9.2,-6.7,-3.8,4.2,0.9,-3.5,1.7,9.5,5,614,421,282,637,5,17.5,23.2,9.5,360,137,2,71,7,65,432,231,1870,1506,783,1183,0,1,3,4,10,17,80,49,381,250,23,61,0,132,263,102,0,0,52,0,74,61,66,72,3.3,11.2,-4.1,15.3,2069,507,6.4,22.1,571,735,5342,8,155,181,279,98,714,-31.6,28.8,498,52,13.8,68
