Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1949,SUNR,ABILAS,46.92809,121.654594,1817.35485,-6.5,-1.8,2.8,7.6,12.9,13.7,17.4,16.9,16.3,7.2,7.6,-1.6,-14.5,-10.8,-6.4,-4.3,-0.6,0.6,3.9,5.1,5,-2.8,-1.4,-7.9,-10.5,-6.3,-1.8,1.6,6.2,7.2,10.6,11,10.7,2.2,3.1,-4.7,92,376,163,72,44,33,40,23,59,165,322,360,7,10,13,18.5,22.8,25.8,26.6,22.3,18.1,11,6.7,4.8,328,194,100,34,3,1,0,0,1,28,24,168,0,0,4,14,65,80,173,186,176,26,25,1,883,677,616,492,367,326,229,217,221,491,447,701,0,0,0,0,1,0,1,2,4,0,0,0,0,0,2,4,12,16,28,29,26,7,11,2,88,346,133,41,8,4,1,1,9,19,241,353,0,0,0,54,88,94,108,89,63,30,19,0,0,0,0,0,44,61,68,66,5,0,0,0,65,62,65,58,56,58,58,63,64,65,69,71,-3.8,7.7,16,10.4,-11.7,-3.8,3.2,0.3,-7.8,2,9.6,5.3,883,280,96,545,7.3,18.1,24.9,11.9,690,137,2,53,2,83,439,226,2261,1475,772,1159,0,1,3,4,2,18,72,44,787,183,6,270,0,142,290,112,0,44,195,5,66,60,59,66,2.4,11,-10.5,21.5,1749,199,7.1,55.6,881,750,5666,8,137,169,274,106,1245,-32.5,28.9,544,244,15.5,63
1950,SUNR,ABILAS,46.92809,121.654594,1817.35485,-8.4,-1.6,-0.6,3.5,8.6,13.7,18.6,18.3,15.7,5,1.2,2.1,-16.7,-8.5,-7.4,-5.3,-3.3,1.4,5.1,5.2,3.7,-0.6,-4.9,-3.5,-12.5,-5.1,-4,-0.9,2.7,7.5,11.8,11.7,9.7,2.2,-1.8,-0.7,324,293,374,173,53,46,30,60,57,244,358,317,6.1,8.7,11.6,17.5,22.4,23.7,27,22.5,19.1,10.1,6.6,4.6,390,163,153,74,18,1,0,0,1,28,99,76,0,1,2,6,22,88,212,208,149,26,5,5,945,642,683,568,475,315,191,196,249,492,595,576,0,0,0,0,0,0,2,2,3,0,0,0,0,1,2,3,5,19,29,29,24,13,4,7,317,253,355,149,29,4,1,2,2,49,43,261,0,0,0,0,71,92,113,96,63,22,0,0,0,0,0,0,18,46,83,36,6,0,0,0,64,71,72,66,59,60,58,59,62,80,75,73,-3.9,3.8,16.9,7.3,-11,-5.3,3.9,-0.6,-7.4,-0.7,10.4,3.4,977,600,135,659,6.5,17.2,24.4,11.9,630,245,1,128,6,29,509,179,2164,1726,702,1336,0,0,4,3,8,9,77,41,831,532,7,94,0,71,301,86,0,18,165,6,69,66,59,72,1.7,11.8,-12.5,24.4,2328,245,5,48.3,1004,723,5928,7,135,192,262,70,1464,-32.5,28.9,457,189,15,67
1951,SUNR,ABILAS,46.92809,121.654594,1817.35485,-3.4,-0.3,0,8.5,10.8,15.6,19.6,17.3,17,6.4,1.9,-3,-9.6,-8.2,-9.3,-3.8,-1.6,2.1,4.8,3.8,4.4,-0.2,-4.9,-8.6,-6.5,-4.2,-4.6,2.3,4.6,8.8,12.2,10.6,10.7,3.1,-1.5,-5.8,361,341,236,31,95,18,7,29,83,190,237,303,6.4,9.8,13.3,21.8,21.9,26.9,27.7,24.6,18.6,10.3,6.4,5.3,218,143,170,27,7,1,0,0,1,20,92,198,1,1,1,18,40,120,223,171,176,33,5,1,759,619,703,470,417,275,181,232,221,464,586,735,0,0,0,0,1,1,2,1,4,0,0,0,1,1,1,5,9,21,29,27,25,14,4,1,290,275,228,14,33,1,0,1,3,74,189,94,0,0,0,57,79,101,119,93,67,25,0,0,0,0,0,26,0,84,112,65,0,0,0,0,73,67,62,57,58,57,55,58,60,77,73,77,-0.5,6.4,17.5,8.4,-7.1,-4.9,3.6,-0.3,-3.8,0.8,10.5,4.1,1019,362,53,511,7.2,19,26.4,11.8,559,204,1,113,2,59,513,214,2113,1589,688,1271,0,1,4,4,4,14,77,44,658,275,2,267,0,136,314,92,0,26,261,0,73,59,57,70,2.5,12.2,-6.5,18.7,1932,232,6.5,52.5,876,789,5661,9,139,186,267,82,1202,-32.7,28.7,542,287,16.1,65
1952,SUNR,ABILAS,46.92809,121.654594,1817.35485,-4.1,-0.8,0.3,8.6,11.2,11.4,19.9,17.8,18.1,13,2.6,-0.8,-10.3,-7.9,-7.4,-4.4,-1.3,1.4,4.8,5.9,4.8,0.4,-5.4,-5.9,-7.2,-4.4,-3.5,2.1,5,6.4,12.4,11.9,11.4,6.7,-1.4,-3.3,176,152,218,64,65,77,16,20,17,29,50,236,5.9,9.6,13.9,18.9,22.2,22.9,27.6,23.9,18.7,12.4,7.6,4.8,237,146,141,30,6,2,0,0,0,5,90,131,0,1,2,16,46,66,229,212,197,85,5,2,783,622,669,478,404,348,175,192,198,352,583,658,0,0,0,0,1,0,2,2,5,1,0,0,1,1,2,4,10,19,29,30,26,16,4,3,149,124,203,32,19,13,0,1,3,39,118,246,0,0,0,58,80,80,121,92,71,41,0,0,0,0,0,0,16,3,105,71,54,11,0,0,73,70,68,55,59,67,54,62,59,59,69,76,-2.7,6.7,16.4,11.2,-9,-4.4,4,-0.1,-5.8,1.2,10.2,5.6,631,346,113,96,6.8,18.3,24.8,12.9,515,176,2,95,3,64,508,288,2063,1552,716,1132,0,1,5,6,5,15,78,46,518,254,14,160,0,138,292,112,0,16,179,65,73,61,61,62,3,12.4,-7.2,19.6,1120,195,11.6,63.5,788,863,5463,12,144,179,270,91,946,-32.7,28.7,542,260,15.7,64
1953,SUNR,ABILAS,46.92809,121.654594,1817.35485,0.6,0.6,1.5,4.5,8.1,9,18.2,16.7,15.6,9.8,4,0.2,-4.9,-6.7,-6.3,-4.1,-1.3,1,4.8,5.9,5.2,1,-2.6,-4.8,-2.2,-3,-2.4,0.2,3.4,5,11.5,11.3,10.4,5.4,0.7,-2.3,724,187,189,125,108,78,23,53,57,130,264,443,4.9,9.7,13.1,16.7,21.3,23.4,28.1,21.6,18.1,11.3,6.5,4.8,109,116,113,54,13,4,0,0,1,8,51,108,3,2,3,8,28,45,201,195,168,61,11,3,626,585,635,535,453,391,202,208,229,393,519,627,0,0,0,0,0,0,1,2,3,1,0,0,5,2,2,4,10,17,29,30,26,18,8,4,302,130,164,95,52,23,1,2,1,1,24,138,0,0,0,43,65,67,111,86,60,32,14,0,0,0,0,0,0,0,88,33,3,0,0,0,78,70,69,68,67,73,58,66,67,70,75,78,0.1,4.7,14.6,9.8,-5.8,-3.9,3.9,1.2,-2.8,0.4,9.3,5.5,1147,423,154,451,6.5,17,24.4,12,332,180,4,60,7,39,441,241,1839,1623,801,1141,0,1,3,4,11,16,76,52,570,311,26,26,0,108,263,107,0,0,121,3,75,68,66,71,3.2,11.5,-2.3,13.8,2382,320,5.5,36,577,728,5403,8,156,173,274,101,932,-32.7,28.7,478,124,15,70
1954,SUNR,ABILAS,46.92809,121.654594,1817.35485,-3.5,-0.5,0.6,3.5,10.5,9.9,15.7,12.9,12.8,7.9,4.9,-0.4,-9.2,-6.4,-8.9,-5.3,-1.5,0.7,3.7,5.5,4.9,-0.4,-1.4,-5.9,-6.3,-3.4,-4.1,-0.9,4.5,5.3,9.7,9.2,8.9,3.8,1.8,-3.1,407,243,145,131,52,105,55,52,67,90,240,264,5.9,10.2,14.8,19.3,22.8,22.6,26.3,22.3,18,11.4,6.8,5.2,213,125,156,73,7,4,0,0,1,16,37,127,1,1,1,6,40,49,144,129,125,40,16,2,754,597,687,566,418,381,258,275,275,443,487,652,0,0,0,0,1,0,0,1,2,0,0,0,1,2,1,3,9,16,27,29,26,14,11,3,322,179,138,113,18,28,3,3,3,8,76,209,0,0,0,0,77,73,98,66,50,29,15,0,0,0,0,0,26,0,44,14,0,0,0,0,76,75,62,66,59,69,62,75,74,71,77,79,-1.3,4.9,12.9,8.5,-6.8,-5.2,3.3,1.1,-4,-0.2,8.1,4.8,1093,328,212,398,7.1,19,23.8,12.1,465,236,4,54,4,47,322,181,2003,1671,913,1205,0,1,1,2,7,13,73,51,710,268,34,86,0,77,237,93,0,26,58,0,77,62,69,74,2.1,9.7,-6.3,16,1852,331,6.5,29.3,760,554,5793,4,143,172,272,100,1098,-32.7,28.7,408,84,15.5,70
1955,SUNR,ABILAS,46.92809,121.654594,1817.35485,-2.1,-1.8,-3.1,0.9,5.3,12,13.7,16.6,13.3,6.6,-1.6,-1.9,-7.7,-8.8,-9.2,-6.3,-3.6,1.5,4,4.3,3.9,0.1,-7.3,-7.7,-4.9,-5.3,-6.1,-2.7,0.9,6.8,8.8,10.5,8.6,3.3,-4.5,-4.8,152,195,310,172,99,54,86,14,72,308,401,371,6.7,10.1,14,17.4,21.5,24.8,24.1,25.5,18.4,10.4,7.1,4.9,176,169,211,115,42,2,0,0,1,18,162,170,1,1,1,3,12,73,119,167,119,35,2,1,710,649,751,621,532,338,285,235,282,456,673,704,0,0,0,0,0,0,0,1,2,0,0,0,2,1,1,2,4,19,28,28,24,15,2,2,104,171,306,163,68,8,6,1,5,13,50,149,0,0,0,0,56,82,86,89,54,26,0,0,0,0,0,0,0,28,0,75,0,0,0,0,76,71,74,71,67,65,68,61,69,77,76,77,-1.4,1,14.1,6.1,-7.5,-6.4,3.3,-1.1,-4.4,-2.7,8.7,2.5,611,580,153,781,7.2,17.6,24.8,11.9,515,368,2,182,3,15,359,156,2063,1903,858,1411,0,0,2,2,5,7,75,41,423,537,14,68,0,56,256,79,0,0,103,0,75,71,65,74,0.9,10.5,-4.9,15.4,2233,324,4.9,32.3,1067,533,6236,4,128,188,264,77,1042,-32.7,28.7,391,103,15.4,71
1956,SUNR,ABILAS,46.92809,121.654594,1817.35485,-2.8,-3.9,-1.8,6.5,12.9,10.7,19.6,17.1,14.3,4.9,3,0.4,-8.5,-9.9,-7.9,-4.3,-0.5,1.4,5.9,5.3,4.2,-0.7,-5,-5.7,-5.6,-6.9,-4.9,1.1,6.2,6,12.8,11.2,9.3,2.1,-1,-2.6,330,172,352,33,48,93,21,20,87,220,118,386,5.7,9.5,13.2,21.3,23.2,23.6,27.2,23.6,18.2,10.5,7.6,5.1,195,209,176,41,3,3,0,0,1,29,81,114,1,0,1,12,66,60,242,191,136,25,6,3,733,694,710,507,367,359,163,212,262,495,571,635,0,0,0,0,1,0,3,2,2,0,0,0,2,1,1,4,12,19,30,29,25,13,4,3,245,162,341,21,9,18,0,1,6,55,305,271,0,0,0,51,88,75,117,89,57,22,0,0,0,0,0,18,40,0,96,69,0,0,0,0,76,74,74,61,56,69,58,63,67,80,69,74,-2.9,5.9,15.8,7.4,-8.7,-4.2,4.2,-0.5,-5.8,0.8,10,3.4,873,433,135,425,6.8,19.2,24.8,12.1,518,220,3,112,4,78,494,167,2062,1584,734,1328,0,1,4,2,6,17,78,42,678,371,19,366,0,138,282,79,0,58,165,0,75,64,63,72,2.3,12.8,-5.6,18.4,1882,270,6.5,47.3,852,743,5708,8,143,168,265,97,1435,-32.7,28.7,499,223,15.7,69
1957,SUNR,ABILAS,46.92809,121.654594,1817.35485,-4.7,-1.1,1.4,6.4,11.5,12.9,16.1,14.9,18,6.9,2.6,0.7,-12.7,-8.1,-5.9,-3.3,1.2,3.3,4.4,4.3,5.7,0.1,-5.5,-5.2,-8.7,-4.6,-2.3,1.5,6.4,8.1,10.3,9.6,11.9,3.5,-1.4,-2.2,134,227,321,113,61,80,30,35,35,140,169,363,6.4,10.3,13.4,18.6,22.8,23.8,25.8,22.6,18.7,10.7,7.6,4.5,272,152,110,35,3,1,0,0,0,17,89,106,0,1,3,14,69,100,160,140,211,37,5,3,829,630,631,494,361,298,241,262,187,451,582,624,0,0,0,0,1,0,1,1,6,0,0,0,0,1,3,6,18,25,29,28,27,15,4,4,122,189,276,66,10,6,1,2,6,70,53,194,0,0,0,49,77,83,99,80,69,26,0,0,0,0,0,0,17,3,69,44,34,0,0,0,66,71,71,65,66,68,63,66,61,77,69,75,-1.8,6.4,14.6,9.2,-8.8,-2.6,4,0.1,-5.3,1.9,9.3,4.7,748,495,145,344,7.1,18.3,24.1,12.4,531,148,1,107,4,86,401,253,2082,1485,802,1220,0,2,2,6,6,26,81,46,505,352,9,128,0,126,261,95,0,17,116,34,70,67,66,69,2.7,10.3,-8.7,19,1708,241,7.4,42.6,787,744,5589,10,159,151,277,127,994,-32.7,28.7,483,167,15.4,68
1958,SUNR,ABILAS,46.92809,121.654594,1817.35485,-0.5,3,2.3,5.4,15.2,15.7,22.2,20.5,13,10.1,1.6,2.2,-5.8,-3.8,-6.8,-3.9,1.6,5.1,7.7,6.2,4.4,0.7,-5.1,-3.3,-3.1,-0.4,-2.2,0.8,8.4,10.4,15,13.4,8.7,5.4,-1.8,-0.5,312,238,118,201,23,63,3,19,88,170,505,337,5.2,8.6,13.2,17.7,23.7,23.7,27.3,23.7,16,11.6,6.5,4.4,131,66,109,45,1,0,0,0,1,8,97,73,2,5,3,10,117,164,305,262,120,62,5,6,656,510,629,517,298,228,102,145,280,391,593,571,0,0,0,0,2,1,8,5,2,1,0,0,4,5,2,4,19,28,31,30,25,17,4,7,160,89,101,139,1,1,0,0,1,23,82,167,0,0,0,46,97,95,129,106,51,34,0,0,0,0,0,0,74,33,126,87,0,0,0,0,78,74,64,66,57,66,56,56,72,68,73,76,1.1,7.7,19.5,8.2,-4.9,-3,6.3,0,-1.9,2.3,12.9,4.1,913,341,85,764,6.1,18.2,24.9,11.4,270,155,0,107,13,130,731,187,1737,1444,474,1264,0,3,15,2,16,26,88,46,416,241,2,106,0,143,330,85,0,74,246,0,76,62,60,71,4.5,15,-3.1,18.1,2077,196,7,76.5,533,1061,4920,20,176,150,265,115,764,-32.7,28.7,558,320,15.1,67
1959,SUNR,ABILAS,46.92809,121.654594,1817.35485,-1.4,-1.2,0.8,6.3,8.5,12.6,19.6,15.6,10.7,7.5,3.2,0.3,-7.2,-6.8,-6,-3.7,-2,2.6,5.7,4.4,4.5,0.4,-5,-5.6,-4.3,-4,-2.6,1.3,3.3,7.6,12.7,10,7.6,4,-0.9,-2.7,426,164,310,147,80,72,30,28,207,191,331,255,5.5,8.4,12.3,19.2,21.5,23.3,27.2,22.8,15.5,10.5,7.4,4.8,160,138,118,38,14,1,0,0,2,15,79,116,1,1,3,12,26,89,238,154,93,42,6,3,692,613,641,501,457,313,166,249,313,436,567,637,0,0,0,0,0,0,2,1,1,0,0,0,2,2,3,5,8,23,30,28,26,16,4,4,267,130,273,91,40,7,0,1,7,10,262,95,0,0,0,49,68,83,117,83,42,27,0,0,0,0,0,0,0,11,87,56,0,0,0,0,76,77,72,64,64,67,57,64,79,76,68,78,-0.1,5.2,15.9,7.1,-5.8,-3.9,4.3,0,-3,0.6,10.1,3.6,928,537,130,729,6.2,17.7,24.4,11.1,414,170,1,95,5,41,481,142,1942,1600,728,1316,0,1,4,2,8,15,81,46,492,404,9,279,0,117,283,69,0,0,154,0,77,67,63,74,2.7,12.7,-4.3,16.9,2242,417,5.6,30.3,680,670,5586,6,150,187,268,81,1184,-32.7,28.7,469,154,14.9,70
1960,SUNR,ABILAS,46.92809,121.654594,1817.35485,-2.7,-0.7,2.3,5.8,7,13.9,21.5,13.9,14.6,8.6,1.6,0.1,-8.7,-7.2,-6.8,-3.7,-1.7,2.1,5.9,5.4,4.1,0.7,-4.8,-5.9,-5.7,-3.9,-2.2,1.1,2.6,8,13.7,9.7,9.3,4.7,-1.6,-2.9,165,228,252,166,162,38,2,73,44,169,387,164,5.9,9.7,12.8,17.1,17.9,26.2,28.2,21.2,18.4,10.4,6.6,5.2,198,136,109,41,19,1,0,0,1,11,94,121,1,1,3,11,22,99,271,143,138,51,5,2,736,610,629,509,476,301,134,259,260,415,588,644,0,0,0,0,0,0,4,1,2,0,0,0,2,2,2,5,9,21,30,29,25,17,4,3,123,178,216,108,90,3,0,4,22,25,144,130,0,0,0,47,60,92,128,72,58,30,0,0,0,0,0,0,0,54,126,0,14,0,0,0,74,73,65,65,69,62,53,72,66,73,75,76,-1,5,16.4,8.2,-7.2,-4.1,4.5,0,-4.1,0.5,10.5,4.1,648,580,114,600,6.9,15.9,25.2,11.8,454,169,1,106,4,36,513,194,1991,1614,694,1263,0,1,5,3,6,15,81,46,431,414,7,191,0,107,292,88,0,0,180,14,74,66,62,71,2.7,13.7,-5.7,19.4,1851,320,6.9,42.9,731,747,5562,9,149,182,265,83,1043,-32.7,28.7,487,194,15,69
1961,SUNR,ABILAS,46.92809,121.654594,1817.35485,2.1,0,1.9,4.1,9.1,17.7,20.1,21.2,12.6,6.7,0.4,-1.3,-5.4,-4.7,-5.8,-3.8,-0.9,3.4,6.1,7.5,3.2,-1.3,-6.6,-6.5,-1.7,-2.4,-1.9,0.2,4.1,10.6,13.1,14.3,7.9,2.7,-3.1,-3.9,302,477,256,164,98,33,33,24,62,163,209,333,6.1,8,12.2,16.8,20.1,26.5,27.2,23.2,18.3,11.1,7.4,4.5,98,102,102,54,9,0,0,0,2,23,129,146,4,2,3,8,34,168,253,290,100,30,3,2,611,566,620,535,432,223,148,117,305,476,633,676,0,0,0,0,1,2,3,8,1,0,0,0,4,4,3,5,11,25,30,30,23,11,3,3,112,296,213,126,40,1,0,0,3,15,196,87,0,0,0,41,69,111,120,107,52,27,0,0,0,0,0,0,0,78,86,83,0,0,0,0,70,80,70,70,66,56,57,58,69,72,71,75,0.7,5,19.7,6.6,-5.3,-3.5,5.7,-1.6,-2.3,0.8,12.7,2.5,943,519,90,434,6.2,16.4,25.6,12.3,346,166,0,154,7,46,711,132,1853,1587,488,1413,0,1,12,2,11,18,86,36,495,378,1,213,0,110,337,80,0,0,247,0,75,68,57,71,3.3,14.3,-3.9,18.3,2156,250,6.2,57.4,666,897,5341,15,151,172,257,84,1087,-32.3,28.8,527,247,15.1,68
1962,SUNR,ABILAS,46.92809,121.654594,1817.35485,-1.6,1.2,1.4,7.9,5.8,13.7,17.4,15.4,15.7,8.1,3.6,1.2,-8.8,-6.8,-7.7,-3.3,-1.6,1,4.5,5.4,5.3,0.6,-3.1,-4.5,-5.2,-2.8,-3.2,2.3,2.1,7.4,11,10.4,10.5,4.3,0.2,-1.7,175,115,223,152,100,36,31,80,80,132,441,221,5.9,9.8,13.6,18.3,20.1,27.3,27.5,21.2,18.5,10.6,6.6,5,184,110,131,27,24,1,0,0,1,13,59,94,1,2,2,18,18,85,184,165,171,46,9,4,720,578,658,471,493,319,218,237,226,426,534,606,0,0,0,0,0,0,1,1,4,0,0,0,1,2,1,5,9,17,29,29,27,16,7,5,124,77,204,71,60,4,1,4,6,39,136,215,0,0,0,55,54,93,107,79,61,29,14,0,0,0,0,0,0,57,76,0,0,0,0,0,70,68,64,60,73,59,60,68,66,74,75,77,-0.5,5,15.5,9.1,-7.4,-4.2,3.7,0.9,-4,0.4,9.6,5,623,475,146,654,6.9,17.3,25.4,11.9,388,183,1,72,6,38,434,227,1904,1622,775,1186,0,1,2,4,8,16,75,50,416,336,8,181,0,109,279,103,0,0,133,0,72,66,62,72,2.9,11,-5.2,16.2,1787,326,7.2,33.7,645,705,5487,7,150,182,274,92,941,-32.3,28.8,491,133,15.4,68
1963,SUNR,ABILAS,46.92809,121.654594,1817.35485,-3.1,5,2.7,3.8,10.9,11.5,14.7,16.4,17.6,8.3,1.9,0.5,-10.6,-3.7,-6.2,-4.1,-0.9,2.3,4.6,5.8,6.6,1.2,-4.1,-5.5,-6.8,0.6,-1.8,-0.1,5,6.9,9.6,11.1,12.1,4.8,-1.1,-2.5,91,238,211,151,50,59,67,49,39,142,289,203,7.1,9.6,13.6,16.7,23.3,24.3,25.3,23.3,18,10.5,6.3,4.7,226,53,99,59,6,2,0,0,0,11,83,112,0,7,4,8,46,75,141,188,215,53,6,3,770,482,615,544,404,334,260,215,183,411,573,633,0,0,0,0,1,0,0,2,6,0,0,0,1,5,2,4,11,22,29,30,28,19,5,4,75,63,172,120,15,8,3,2,3,14,145,88,0,21,0,0,78,77,90,84,66,28,0,0,0,0,0,0,28,18,23,36,27,0,0,0,68,68,66,70,60,69,67,66,65,76,76,77,1,5.8,14.2,9.3,-6.3,-3.7,4.2,1.2,-2.6,1,9.2,5.2,550,412,175,470,7.1,17.9,24.3,11.6,391,164,2,94,10,57,405,274,1885,1562,810,1167,0,1,2,7,10,17,80,52,225,307,13,163,21,78,252,94,0,28,77,27,71,65,68,72,3.1,11.1,-6.8,17.9,1589,264,8.3,42.1,651,746,5423,10,159,169,283,114,708,-32.3,28.8,445,132,15.2,69
1964,SUNR,ABILAS,46.92809,121.654594,1817.35485,-2,1,0.8,3.3,8.4,11.6,16.8,14.3,12.4,10.3,0.4,-2.6,-6.9,-7.8,-7.1,-5.9,-3.8,0.5,4.1,4.6,3.6,0.7,-5.1,-8.1,-4.5,-3.4,-3.2,-1.3,2.3,6,10.5,9.5,8,5.5,-2.4,-5.4,507,118,276,123,88,111,44,72,89,91,289,404,5.5,10.3,13.1,18.2,21.9,22.5,24.2,21,17.5,11.6,6.8,4.8,164,124,131,82,22,3,0,0,2,8,112,185,1,1,2,5,19,60,167,137,103,63,4,1,697,595,658,579,487,360,234,266,300,389,612,720,0,0,0,0,0,0,1,1,1,1,0,0,3,1,2,2,4,15,28,28,24,17,4,2,326,86,252,109,52,22,2,4,1,12,131,100,0,0,0,0,70,82,104,76,51,34,0,0,0,0,0,0,0,0,60,4,0,0,0,0,79,65,68,65,57,63,60,68,71,68,77,75,-0.2,4.2,14.2,7.7,-6.7,-5.6,3.1,-0.3,-3.5,-0.7,8.7,3.7,828,486,227,469,6.9,17.7,22.6,11.9,473,236,3,121,4,26,364,170,2013,1724,860,1301,0,0,2,2,6,8,72,45,512,412,28,144,0,70,262,85,0,0,64,0,73,63,64,72,1.8,10.5,-5.4,15.8,2211,404,5.3,25.9,833,564,5898,4,130,194,262,68,1096,-32.3,28.8,417,64,14.8,68
1965,SUNR,ABILAS,46.92809,121.654594,1817.35485,-1.7,-0.5,5.2,7.5,8.2,14.4,20.2,16.8,13.3,10.8,4,-1,-6.8,-6.5,-7.3,-3.7,-2.2,1.8,5.7,6.4,3.5,1.8,-1.8,-6.6,-4.2,-3.5,-1,1.9,3,8.1,13,11.6,8.4,6.3,1.1,-3.8,419,240,57,130,71,17,28,64,29,100,194,195,5.8,8.6,15.9,18.2,23.2,28,27.7,22.3,19.4,11.1,6.3,4.6,158,126,84,32,15,1,0,0,1,6,46,144,1,1,5,15,25,101,249,203,112,77,13,2,690,598,592,484,465,298,156,201,290,364,507,673,0,0,0,0,0,0,3,2,2,1,0,0,3,2,2,5,7,20,30,30,24,20,10,3,261,178,42,69,37,1,0,2,8,5,168,314,0,0,0,53,67,95,121,85,54,34,13,0,0,0,0,0,0,78,93,20,25,0,0,0,78,75,54,60,64,59,56,67,68,70,78,77,-1.6,7,17.1,9.4,-7.1,-4.4,4.6,1.1,-4.4,1.3,10.9,5.2,1064,258,109,323,6.3,19.1,26,12.3,428,131,1,53,4,44,553,202,1961,1541,655,1161,0,1,5,2,7,14,80,54,753,148,4,182,0,121,301,102,0,0,191,25,77,59,61,72,3.4,13,-4.2,17.2,1544,209,8.7,62.1,613,803,5318,9,155,190,260,71,1086,-32.3,28.8,524,216,15.9,67
1966,SUNR,ABILAS,46.92809,121.654594,1817.35485,-1.9,0,2.7,6.6,11.7,11.6,16.1,17,15.7,8,3.3,0.5,-7.7,-7.2,-7,-3.7,-1.9,1.4,4.5,5.3,5.9,-0.6,-3.3,-4.2,-4.8,-3.6,-2.1,1.4,4.9,6.5,10.3,11.2,10.8,3.7,0,-1.8,287,174,196,90,73,63,71,19,54,154,247,317,5.9,9.8,13.5,20.5,23.5,24.1,26.7,24.3,17.3,11.2,6.6,3.9,173,127,107,37,6,2,0,0,0,16,63,97,1,1,3,13,45,68,163,190,180,39,9,4,707,600,626,497,405,345,239,214,216,444,541,611,0,0,0,0,1,0,1,2,4,0,0,0,2,2,2,5,8,19,29,29,27,13,7,5,193,130,165,54,22,10,3,1,2,4,50,123,0,0,0,50,84,80,99,88,59,30,0,0,0,0,0,0,11,17,27,69,5,0,0,0,76,70,62,63,55,66,63,63,69,70,75,76,-0.9,7,14.9,9,-7.2,-4.2,3.8,0.7,-4.1,1.4,9.3,4.8,656,359,154,455,6.6,19.2,25,11.7,397,149,2,79,6,62,420,228,1918,1528,798,1202,0,1,2,4,9,15,77,47,446,241,13,56,0,134,267,89,0,11,113,5,74,60,64,71,3,11.2,-4.8,16,1746,281,7.5,39.7,628,716,5445,8,148,184,279,95,757,-32.3,28.8,490,129,15.6,68
