Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1949,PARA,ABIAMA,46.776207,121.731972,1621.178947,-5.1,-0.6,3.9,8.4,13.9,14.4,18.3,17.7,16.9,8.6,9,-0.6,-13.5,-10,-5.4,-3.7,0.1,1.6,4.9,6.5,5.7,-1.8,-0.5,-7.4,-9.3,-5.3,-0.8,2.3,7,8,11.6,12.1,11.3,3.4,4.3,-4,148,573,256,131,71,46,47,37,92,270,498,586,7.3,10,12.7,18.1,22.5,25.6,26.4,22.3,18.1,10.8,6.7,5.1,291,168,78,27,2,1,0,0,0,18,17,148,0,1,5,18,82,98,205,221,194,36,36,2,845,648,583,470,342,301,198,185,200,454,412,678,0,0,0,0,1,0,1,3,5,0,0,0,0,1,3,5,14,19,29,30,27,9,13,2,137,501,178,61,9,4,1,1,14,21,325,524,0,0,0,57,92,96,112,90,65,32,20,0,0,0,0,0,21,50,64,52,0,0,0,0,64,61,65,58,56,59,58,65,65,64,68,69,-2.5,8.7,16.8,11.5,-10.9,-3,4.3,1.1,-6.7,2.9,10.6,6.3,1387,458,131,860,7.5,17.8,24.7,11.9,607,107,1,35,2,105,524,266,2172,1395,684,1067,0,2,4,5,3,22,79,50,1161,248,6,360,0,149,297,117,0,21,166,0,65,59,61,65,3.4,12.1,-9.3,21.4,2756,294,4.9,41.2,751,897,5318,12,154,164,278,114,1775,-31.4,29.1,563,187,15.5,63
1950,PARA,ABIAMA,46.776207,121.731972,1621.178947,-7.1,-0.3,0.3,4.1,9.6,14.8,19.8,19.1,16.5,5.9,2.5,3.7,-15.6,-7.2,-6.3,-4.4,-2.7,2.2,6.3,6.2,4.6,0.4,-3.8,-2.5,-11.3,-3.7,-3,-0.2,3.4,8.5,13.1,12.7,10.6,3.1,-0.6,0.6,534,469,598,299,91,63,35,96,89,408,569,515,6.3,8.7,11.3,17.1,22.1,23.4,26.8,22.5,19,9.8,6.6,4.9,353,131,128,60,13,1,0,0,1,20,74,56,0,1,2,7,28,111,251,239,173,33,7,9,908,605,654,545,452,286,149,167,224,462,559,537,0,0,0,0,0,1,3,3,4,0,0,0,0,2,2,4,6,22,30,30,26,16,6,8,516,358,543,238,43,4,0,2,3,47,44,383,0,0,0,0,74,97,117,98,65,23,0,0,0,0,0,0,0,34,82,2,0,0,0,0,63,71,73,68,58,60,59,60,62,81,75,72,-2.7,4.6,17.9,8.3,-10,-4.5,4.9,0.4,-6.4,0.1,11.4,4.4,1589,988,194,1067,6.6,16.9,24.2,11.8,541,201,1,94,10,38,601,214,2050,1651,602,1245,0,1,7,4,10,12,82,47,1257,824,6,94,0,74,312,89,0,0,118,0,69,66,59,73,2.8,13.1,-11.3,24.4,3767,375,3.4,34.8,837,862,5547,12,151,189,268,79,2180,-31.4,29.1,475,118,14.9,67
1951,PARA,ABIAMA,46.776207,121.731972,1621.178947,-2.1,0.8,1.4,9.5,12.1,16.7,20.7,18.3,18.1,7.3,3.1,-1.9,-8.6,-7.2,-8.1,-2.8,-0.4,3.4,6,5,5.2,0.8,-4.1,-7.9,-5.3,-3.2,-3.4,3.4,5.8,10.1,13.4,11.6,11.6,4,-0.5,-4.9,587,545,365,51,146,21,8,47,144,324,387,483,6.7,9.8,13.1,21.4,21.6,26.7,27.5,24.6,18.5,10.1,6.4,5.6,188,119,137,19,4,0,0,0,0,14,71,172,1,1,2,25,59,153,260,205,204,43,7,1,724,589,665,439,377,239,142,199,193,434,555,706,0,0,0,1,1,1,4,2,5,0,0,0,2,2,1,7,13,25,30,29,27,17,5,2,422,386,337,16,31,1,0,1,4,81,232,99,0,0,0,60,84,105,124,96,70,26,0,11,0,0,0,10,0,84,115,49,0,0,0,0,73,67,62,58,59,58,55,59,60,77,72,75,0.8,7.7,18.6,9.5,-6.1,-3.8,4.8,0.6,-2.6,1.9,11.7,5.1,1647,561,76,855,7.4,18.7,26.2,11.7,479,160,0,86,3,87,619,254,2019,1482,580,1182,0,2,7,6,5,20,84,49,907,384,2,317,11,144,325,97,0,10,248,0,72,60,57,70,3.6,13.4,-5.3,18.7,3106,365,4.4,36.5,725,963,5263,14,158,175,272,97,1610,-31.6,29.1,577,258,16,65
1952,PARA,ABIAMA,46.776207,121.731972,1621.178947,-2.8,0.3,1.2,9.6,12.3,12.3,21.2,18.9,19.1,14.1,4.2,0.2,-9.1,-6.9,-6.3,-3.5,-0.3,2.7,5.9,7.2,5.5,1.1,-4.2,-5.4,-5.9,-3.3,-2.5,3.1,6,7.5,13.5,13,12.3,7.6,0,-2.6,290,236,368,114,107,102,19,32,26,57,67,409,6.2,9.6,13.7,18.5,22,22.6,27.4,23.8,18.7,12.2,7.7,5.1,203,121,117,21,3,1,0,0,0,4,62,114,1,1,3,23,62,87,266,250,222,104,9,3,742,592,639,448,373,316,138,156,176,324,540,635,0,0,0,0,1,0,4,4,7,1,0,0,1,2,2,5,13,23,30,30,27,18,5,4,221,170,323,40,21,10,0,1,4,41,153,357,0,0,0,61,85,81,127,94,74,44,15,0,0,0,0,0,0,0,107,62,48,0,0,0,73,70,70,55,59,68,54,64,58,58,69,74,-1.4,7.7,17.4,12.5,-8,-3.4,5.3,0.8,-4.7,2.2,11.4,6.6,1009,589,154,150,7,18.1,24.6,12.9,438,141,1,66,5,88,604,335,1970,1459,610,1039,0,2,8,8,7,20,83,50,748,385,11,197,0,146,302,133,0,0,169,48,72,61,62,62,4.1,13.5,-5.9,19.5,1827,287,7.7,47.2,646,1031,5079,18,161,173,275,102,1341,-31.6,29.1,581,217,15.6,65
1953,PARA,ABIAMA,46.776207,121.731972,1621.178947,1.2,1.6,2.3,5.2,8.7,9.4,19.2,17.3,16.2,10.9,5.1,0.7,-4.3,-5.9,-5.3,-3.3,-0.7,1.9,5.7,7,6,2,-1.7,-4.4,-1.5,-2.2,-1.5,0.9,4,5.7,12.5,12.2,11.1,6.4,1.7,-1.9,1176,280,310,228,180,124,29,83,105,236,426,715,5.1,9.7,12.9,16.2,21,23.2,27.9,21.6,18.1,11.1,6.5,5.1,96,97,94,43,9,3,0,0,0,6,38,98,4,2,4,11,34,55,233,223,188,80,16,3,607,560,607,512,434,370,171,182,205,360,489,612,0,0,0,0,1,0,2,3,4,1,0,0,6,3,3,5,12,21,30,30,27,21,10,5,423,167,245,152,73,28,0,2,1,1,23,205,0,0,0,44,67,67,115,86,61,34,15,0,0,0,0,0,0,0,86,3,0,0,0,0,78,70,70,69,68,75,58,67,67,70,75,76,1,5.4,15.3,10.7,-5.2,-3.1,4.9,2.1,-2.1,1.1,10.1,6.4,1865,718,235,767,6.6,16.7,24.2,11.9,291,146,3,44,10,49,511,283,1780,1553,723,1055,0,1,5,5,13,20,81,58,794,470,31,25,0,111,268,111,0,0,89,0,75,69,67,71,4,12.5,-1.9,14.3,3891,521,3.6,24,484,853,5111,11,173,169,280,111,1319,-31.6,29.1,490,89,14.9,71
1954,PARA,ABIAMA,46.776207,121.731972,1621.178947,-2.5,-0.1,1.1,4.2,11.5,10.4,16.5,13.3,13.2,8.9,6,0.6,-8.2,-5.6,-8.1,-4.5,-0.8,1.7,4.7,6.7,5.6,0.7,-0.6,-5.3,-5.3,-2.9,-3.5,-0.2,5.4,6,10.6,10,9.4,4.8,2.7,-2.3,679,401,235,242,90,154,62,88,111,165,376,419,6.2,10.2,14.6,19,22.5,22.3,26.1,22.3,18,11.2,6.9,5.5,187,112,140,60,5,3,0,0,1,11,28,108,1,2,2,7,52,60,173,152,140,52,22,3,724,581,668,545,392,359,229,250,258,411,459,627,0,0,0,0,1,0,1,1,2,0,0,0,2,3,1,4,11,20,29,30,27,17,13,4,487,272,219,193,23,30,2,4,4,8,90,298,0,0,0,0,81,73,101,64,50,31,16,0,0,0,0,0,0,0,39,0,0,0,0,0,76,77,63,67,59,71,63,78,75,72,77,79,-0.6,5.6,13.4,9.4,-6.1,-4.5,4.4,1.9,-3.4,0.6,8.9,5.6,1794,567,305,652,7.3,18.7,23.6,12,407,204,3,39,5,61,385,214,1931,1605,838,1128,0,1,2,3,9,16,79,57,1057,434,37,102,0,81,238,96,0,0,39,0,77,63,70,75,2.9,10.6,-5.3,16,3023,506,4.3,21,654,666,5503,6,160,168,277,109,1630,-31.6,29.1,416,39,15.4,71
1955,PARA,ABIAMA,46.776207,121.731972,1621.178947,-1,-0.7,-2.6,1,5.7,12.7,14.3,17.5,14,7.5,-0.3,-0.6,-7,-7.9,-8.1,-5.4,-3.1,2.5,5,5.6,4.7,1.1,-6.1,-6.9,-4,-4.3,-5.3,-2.2,1.3,7.6,9.7,11.5,9.3,4.3,-3.2,-3.8,245,284,518,301,159,81,96,21,123,514,653,579,7,10.1,13.8,16.9,21.2,24.5,23.9,25.5,18.3,10.1,7.1,5.2,153,144,189,103,34,1,0,0,1,13,132,142,1,1,1,4,14,89,143,202,138,46,3,2,683,620,725,606,518,313,259,202,260,426,637,672,0,0,0,0,0,0,0,2,2,0,0,0,3,1,1,3,5,22,29,29,26,18,3,2,147,230,506,280,106,8,5,1,7,14,57,197,0,0,0,0,57,84,86,91,55,27,0,0,0,0,0,0,0,3,0,70,0,0,0,0,75,70,77,74,68,66,70,63,70,78,76,75,-0.3,1.4,14.8,7,-6.7,-5.5,4.4,-0.1,-3.5,-2.1,9.6,3.5,948,977,198,1289,7.4,17.3,24.6,11.8,439,326,1,146,4,18,435,187,1975,1849,774,1324,0,0,3,3,6,9,81,47,574,891,13,78,0,57,261,81,0,0,73,0,73,73,66,75,1.7,11.5,-4,15.6,3572,480,3.3,24.1,913,644,5921,6,143,185,270,85,1556,-31.6,29.1,399,73,15.3,72
1956,PARA,ABIAMA,46.776207,121.731972,1621.178947,-1.6,-2.4,-1.5,6.9,14,11.4,20.5,17.7,15,5.6,4.4,1.7,-7.6,-8.5,-6.9,-3.7,0.1,2.4,6.9,6.6,5,0.4,-4.1,-5,-4.6,-5.5,-4.2,1.6,7.1,6.9,13.7,12.2,10,3,0.2,-1.7,540,255,555,60,74,144,22,34,136,378,178,618,5.9,9.5,13,20.9,22.9,23.3,26.9,23.6,18.2,10.3,7.7,5.4,168,173,158,35,2,2,0,0,1,21,60,94,1,1,1,14,84,76,270,223,155,32,9,4,702,653,690,493,339,333,134,183,242,467,535,606,0,0,0,0,1,0,4,3,3,0,0,0,2,1,2,5,14,22,30,30,26,16,5,4,355,226,529,35,9,19,0,1,8,56,432,364,0,0,0,51,93,77,121,90,59,23,16,0,0,0,0,0,19,0,98,56,0,0,0,0,75,74,77,62,56,70,58,65,68,82,68,73,-1.6,6.5,16.6,8.3,-7.7,-3.5,5.3,0.4,-4.6,1.5,10.9,4.4,1374,689,200,693,6.9,18.9,24.6,12.1,436,195,2,81,6,99,569,197,1961,1521,650,1244,0,2,7,3,7,21,83,47,945,572,20,496,0,144,287,97,0,19,154,0,74,65,64,72,3.2,13.7,-4.6,18.3,2994,410,4.4,33.4,713,870,5377,12,159,164,270,106,2033,-31.6,29.1,528,173,15.6,69
1957,PARA,ABIAMA,46.776207,121.731972,1621.178947,-3.1,-0.1,2.2,7.2,12.2,13.5,16.9,15.2,18.7,7.7,3.9,1.6,-11.7,-7.1,-4.9,-2.4,2.1,4.5,5.4,5.4,6.5,1.2,-4.5,-4.8,-7.4,-3.6,-1.3,2.4,7.1,9,11.1,10.3,12.6,4.4,-0.3,-1.6,223,362,496,196,98,113,35,60,55,236,260,576,6.7,10.3,13.2,18.3,22.5,23.6,25.7,22.6,18.7,10.5,7.7,4.8,241,128,90,27,2,1,0,0,0,12,68,93,0,1,4,18,85,124,189,162,230,48,8,4,788,601,602,469,337,271,213,240,168,422,550,604,0,0,0,0,2,1,1,1,8,0,0,0,1,2,4,7,21,27,30,29,28,18,5,5,190,272,382,90,12,5,1,3,7,80,59,244,0,0,0,51,79,83,101,79,71,27,0,0,0,0,0,0,0,0,66,19,16,0,0,0,64,71,72,66,67,70,64,68,62,78,68,73,-0.5,7.2,15.2,10.1,-7.9,-1.8,5.1,1.1,-4.2,2.7,10.2,5.6,1203,790,208,551,7.3,18,23.9,12.3,462,119,1,80,6,107,475,286,1992,1408,724,1140,0,2,3,8,7,32,86,51,706,483,9,147,0,130,263,98,0,0,85,16,69,68,68,69,3.6,11.1,-7.4,18.6,2711,361,5,30.8,661,874,5264,13,176,145,282,137,1344,-31.6,29.1,491,101,15.4,69
1958,PARA,ABIAMA,46.776207,121.731972,1621.178947,0.4,4.3,3.1,6,16.2,16.3,23.1,21.1,13.2,11.2,2.8,3.4,-5.2,-3.1,-5.8,-3,2.4,6.3,9,7.4,5.1,1.6,-4.2,-2.7,-2.4,0.6,-1.3,1.5,9.3,11.3,16.1,14.3,9.2,6.4,-0.7,0.4,496,389,168,336,40,94,4,32,134,285,791,496,5.5,8.5,13,17.3,23.4,23.4,27.1,23.7,16,11.4,6.5,4.7,113,53,90,35,1,0,0,0,1,6,75,60,3,7,4,14,142,190,344,287,134,79,7,8,633,483,602,494,270,202,74,118,265,361,561,544,0,0,0,0,3,2,15,7,2,1,0,0,4,6,3,6,22,29,31,30,26,20,5,8,218,104,129,196,2,1,0,0,1,24,98,224,0,19,0,47,101,95,132,106,51,36,0,0,0,0,0,0,61,2,128,74,0,0,0,0,77,73,66,67,56,68,58,58,73,68,73,75,2.1,8.4,20.2,9.1,-4.3,-2.1,7.6,0.8,-1.1,3.2,13.9,4.9,1462,544,130,1210,6.2,17.9,24.7,11.3,226,126,0,82,18,160,821,219,1659,1366,394,1188,0,4,24,3,19,31,90,51,546,327,2,124,19,148,334,87,0,61,204,0,75,63,61,71,5.4,16.1,-2.4,18.4,3265,304,4.7,52.8,434,1218,4608,31,191,145,269,124,998,-31.6,29.1,588,265,15,68
1959,PARA,ABIAMA,46.776207,121.731972,1621.178947,-0.3,-0.3,1.3,7.2,9.3,13.1,20.3,16.1,10.9,8.4,4.6,1.4,-6.3,-5.9,-5,-2.9,-1.1,3.8,6.7,5.5,5.3,1.3,-3.9,-5.1,-3.3,-3.1,-1.8,2.1,4.1,8.5,13.5,10.8,8.1,4.8,0.3,-1.8,671,251,476,267,142,114,32,47,324,343,525,392,5.7,8.4,12.1,18.8,21.2,23,26.9,22.8,15.4,10.3,7.5,5.1,136,116,100,29,9,1,0,0,2,10,57,97,2,2,3,17,35,110,265,179,106,54,10,4,662,586,616,477,431,287,139,224,297,409,530,611,0,0,0,0,1,1,4,1,1,0,0,0,3,3,4,6,10,26,30,29,27,19,6,4,358,175,390,132,56,7,0,2,9,10,329,103,0,0,0,51,70,83,119,84,41,29,16,11,0,0,0,0,0,0,87,37,0,0,0,0,75,76,75,64,65,69,59,66,81,76,68,77,0.9,5.9,16.5,8,-5,-3,5.4,0.9,-2,1.5,10.9,4.4,1417,885,193,1193,6.4,17.4,24.2,11.1,349,138,1,68,7,55,554,170,1860,1524,649,1235,0,1,6,2,10,20,85,51,636,578,9,347,11,122,286,85,0,0,124,0,76,68,65,75,3.5,13.5,-3.3,16.8,3585,659,3.8,20.5,557,785,5268,9,167,180,273,93,1571,-31.6,29.1,504,124,14.8,71
1960,PARA,ABIAMA,46.776207,121.731972,1621.178947,-1.3,0.3,3.2,6.7,7.6,14.8,22.3,14.2,15.3,9.5,2.6,1.5,-7.9,-6.5,-5.6,-2.8,-0.9,3.2,6.9,6.5,4.9,1.6,-4,-5,-4.6,-3.1,-1.2,1.9,3.3,9,14.6,10.4,10.1,5.5,-0.7,-1.8,282,363,393,288,269,52,2,121,74,301,603,271,6.1,9.7,12.6,16.6,17.5,26,27.9,21.1,18.4,10.2,6.6,5.5,167,116,86,31,13,1,0,0,1,8,75,96,1,2,4,15,27,123,295,164,160,64,7,4,701,586,596,483,455,271,112,238,237,387,560,610,0,0,0,0,0,1,7,1,3,1,0,0,2,2,3,6,11,24,30,30,26,20,6,4,184,253,295,152,130,2,0,5,30,28,167,162,0,0,0,49,62,94,131,70,60,31,0,0,0,0,0,0,0,43,129,0,0,0,0,0,72,72,66,66,70,63,54,75,67,73,74,74,0.2,5.8,17.1,9.1,-6.5,-3.1,5.5,0.9,-3.2,1.4,11.3,5,1037,950,175,978,7.1,15.6,25,11.7,380,131,1,83,6,47,583,232,1896,1534,622,1185,0,1,9,4,8,20,85,51,599,576,8,224,0,111,296,91,0,0,172,0,73,67,64,71,3.6,14.6,-4.6,19.1,3019,518,4.5,28.1,594,868,5236,13,165,176,270,94,1408,-31.6,29.1,498,172,14.9,69
1961,PARA,ABIAMA,46.776207,121.731972,1621.178947,3.4,0.7,2.6,4.9,10,18.9,21.1,21.9,12.9,7.6,1.4,-0.2,-4.7,-3.8,-4.8,-3,0,4.5,7.1,8.5,3.7,-0.3,-5.6,-5.9,-0.6,-1.5,-1.1,0.9,5,11.7,14.1,15.2,8.3,3.6,-2.1,-3,485,772,386,285,169,48,35,39,90,277,339,532,6.4,7.9,12,16.4,19.8,26.2,27,23,18.2,10.9,7.5,4.8,79,86,85,43,6,0,0,0,1,17,105,124,5,3,5,11,46,202,282,318,110,39,4,2,579,543,595,512,403,190,124,97,292,447,603,649,0,0,0,0,1,3,5,12,2,0,0,0,5,5,4,6,14,27,31,31,24,14,3,3,136,400,287,191,50,0,0,0,4,16,249,111,0,0,0,43,72,116,124,108,53,29,0,0,0,0,0,0,0,68,89,69,0,0,0,0,69,82,71,71,66,56,57,59,70,73,72,73,1.9,5.8,20.6,7.3,-4.5,-2.6,6.7,-0.7,-1.3,1.6,13.7,3.3,1527,841,122,706,6.4,16.1,25.4,12.2,289,134,0,123,11,62,802,153,1771,1510,411,1341,0,1,20,2,13,24,88,41,647,528,1,269,0,115,348,81,0,0,226,0,75,69,57,71,4.2,15.2,-3,18.3,3458,381,4.1,39.9,546,1028,5034,23,166,165,259,95,1445,-31,29.1,545,226,15,68
1962,PARA,ABIAMA,46.776207,121.731972,1621.178947,-0.5,2.5,2.2,9,6.7,14.6,18.3,15.9,16.4,9.1,4.9,2.4,-8.1,-6.1,-6.6,-2.4,-0.7,2.1,5.5,6.7,6,1.5,-2.3,-4.1,-4.3,-1.8,-2.2,3.3,3,8.3,11.9,11.3,11.2,5.3,1.3,-0.8,297,184,356,258,156,50,32,131,141,224,717,367,6.2,9.8,13.4,18,19.8,27.1,27.3,21.2,18.5,10.4,6.6,5.3,160,90,107,20,16,1,0,0,0,9,43,78,1,3,3,25,24,107,215,195,191,60,14,5,692,550,627,442,465,290,188,209,203,396,501,580,0,0,0,1,0,1,2,2,5,1,0,0,2,3,2,7,12,21,30,30,27,19,9,6,187,101,302,84,81,3,1,4,8,43,188,292,0,0,0,58,56,96,110,79,62,30,15,0,0,0,0,0,0,46,78,0,0,0,0,0,68,67,65,60,74,60,60,70,67,74,74,76,0.6,6,16.3,10.1,-6.7,-3.2,4.8,1.7,-3,1.4,10.5,5.9,1013,771,212,1082,7.1,17.1,25.2,11.8,329,143,1,52,9,52,517,265,1823,1534,687,1100,0,1,4,5,10,21,81,56,580,468,8,238,0,114,285,107,0,0,124,0,70,67,63,72,3.9,11.9,-4.3,16.3,2914,510,4.8,23.4,525,843,5144,10,168,175,279,105,1294,-31,29.1,507,124,15.3,68
1963,PARA,ABIAMA,46.776207,121.731972,1621.178947,-1.7,6.4,3.6,4.5,11.8,12.1,15.3,17,18.2,9.1,2.9,1.9,-9.7,-2.6,-5.1,-3.2,0,3.3,5.6,7,7.3,2.3,-3.3,-4.7,-5.7,1.9,-0.8,0.6,5.9,7.7,10.4,12,12.8,5.7,-0.2,-1.4,165,371,319,265,81,89,78,73,72,250,436,306,7.4,9.5,13.4,16.3,23,24,25.1,23.2,18,10.3,6.3,5,196,39,78,47,3,1,0,0,0,7,65,89,1,12,5,10,61,92,166,218,234,67,8,4,734,448,584,521,375,309,236,187,164,383,545,598,0,0,0,0,1,0,1,2,8,1,0,0,1,7,3,6,14,25,30,30,28,21,7,5,123,61,222,188,17,8,3,2,5,14,173,114,0,23,0,42,81,78,91,85,67,29,0,0,0,0,0,0,0,0,13,12,0,0,0,0,67,68,67,71,61,71,69,68,66,77,76,75,2.4,6.6,14.8,10.1,-5.4,-2.8,5.3,2.1,-1.5,1.9,10.1,6.1,903,666,240,758,7.3,17.6,24.1,11.5,324,129,1,73,16,76,476,309,1780,1480,731,1092,0,1,4,9,13,23,85,57,297,427,13,192,23,123,254,96,0,0,25,0,70,66,69,73,4.1,12,-5.7,17.7,2505,394,5.6,30.6,527,878,5083,14,178,161,288,127,929,-31,29.1,496,25,15.1,69
1964,PARA,ABIAMA,46.776207,121.731972,1621.178947,-1.1,2.2,1.7,4,9.4,12.3,17.6,14.9,13,11.4,1.7,-1.1,-6.1,-6.8,-6.3,-5.3,-3.5,1,4.8,5.8,4.3,1.6,-4.2,-7.2,-3.6,-2.3,-2.3,-0.7,2.9,6.7,11.2,10.4,8.6,6.5,-1.2,-4.2,811,175,456,206,152,161,52,115,137,150,465,646,5.7,10.3,12.9,17.8,21.6,22.2,24,21,17.4,11.4,6.8,5.1,142,100,111,69,16,2,0,0,1,5,86,153,2,2,3,6,24,71,191,164,118,82,6,1,671,565,632,559,467,341,212,238,282,357,577,684,0,0,0,0,0,0,1,1,2,1,0,0,3,2,2,3,5,17,29,30,25,20,5,2,455,107,393,173,80,24,1,5,1,13,159,112,0,0,0,0,74,85,107,76,52,36,0,0,0,0,0,0,0,0,55,0,0,0,0,0,79,65,68,65,56,63,60,70,71,67,76,73,1,5,14.9,8.7,-5.9,-5,3.9,0.6,-2.4,0,9.4,4.6,1292,814,329,752,7,17.4,22.4,11.9,396,196,2,92,5,33,426,206,1920,1658,791,1216,0,1,2,3,7,10,76,50,674,646,30,173,0,74,269,88,0,0,55,0,72,63,64,72,2.7,11.2,-4.2,15.4,3527,618,3.6,18.1,686,670,5585,6,143,194,267,73,1523,-31,29.1,431,55,14.7,68
1965,PARA,ABIAMA,46.776207,121.731972,1621.178947,-0.6,0.4,6.5,8.5,9.1,15.4,21.3,17.3,13.9,11.9,5.2,0.2,-5.8,-5.5,-6.2,-2.9,-1.3,3,6.7,7.4,4.2,2.9,-0.9,-5.9,-3.2,-2.6,0.1,2.8,3.9,9.2,14,12.3,9,7.4,2.1,-2.8,669,373,91,227,123,23,29,103,47,176,314,312,6,8.5,15.7,17.8,22.9,27.7,27.5,22.2,19.4,10.9,6.3,4.9,133,106,64,23,10,1,0,0,1,4,33,120,2,2,7,21,33,129,279,229,130,99,18,2,659,572,557,456,437,264,127,177,269,331,476,643,0,0,0,0,1,1,5,3,2,1,0,0,4,3,2,6,10,24,30,30,25,23,12,3,351,240,52,90,52,1,0,2,11,5,217,435,0,0,40,57,70,99,126,85,56,36,15,0,0,0,0,0,0,75,97,0,9,0,0,0,78,76,54,60,65,60,56,69,68,70,78,74,-0.5,8,18,10.3,-6.2,-3.5,5.7,2,-3.3,2.3,11.8,6.2,1688,442,155,537,6.5,18.8,25.8,12.2,359,97,1,38,6,61,637,247,1874,1450,568,1076,0,1,9,3,10,18,85,60,1025,193,4,232,0,166,309,106,0,0,172,9,76,60,62,72,4.4,14,-3.2,17.2,2488,325,5.8,43,494,951,4969,13,173,184,266,82,1454,-31,29.1,582,181,15.8,67
1966,PARA,ABIAMA,46.776207,121.731972,1621.178947,-0.7,1.3,3.8,7.5,13,12.1,16.9,17.4,16.2,8.9,4.3,1.5,-6.7,-6.3,-5.9,-2.8,-1,2.4,5.5,6.3,6.5,0.3,-2.5,-3.7,-3.7,-2.5,-1.1,2.3,6,7.3,11.2,11.8,11.3,4.6,0.9,-1.1,456,256,291,161,118,96,75,33,94,262,386,503,6.2,9.8,13.3,20.2,23.2,23.8,26.5,24.3,17.3,11.1,6.6,4.2,144,104,84,27,3,1,0,0,0,11,48,83,2,2,5,18,63,83,191,212,195,50,12,5,672,570,593,471,372,322,211,193,200,417,512,589,0,0,0,0,1,0,1,2,5,0,0,0,3,2,3,6,11,22,30,30,28,16,8,6,258,162,214,75,23,11,2,1,3,3,58,165,0,0,0,53,89,81,102,89,60,31,15,0,0,0,0,0,0,0,27,56,0,0,0,0,75,70,63,64,55,68,64,65,69,71,75,75,0.3,8.1,15.5,9.8,-6.3,-3.2,4.7,1.4,-3,2.4,10.1,5.6,1023,569,204,742,6.7,18.9,24.9,11.7,331,115,1,60,8,85,486,257,1831,1435,726,1129,0,2,4,5,11,20,82,52,585,312,13,64,0,142,271,106,0,0,83,0,73,60,65,71,3.9,11.8,-3.7,15.5,2729,416,5.1,28.4,507,836,5122,11,165,177,282,105,975,-31,29.1,519,83,15.5,68
