Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1949,PARA,TSUMER,46.776446,121.732216,1608.459,-5,-0.5,4,8.4,13.9,14.5,18.4,17.8,16.9,8.7,9.1,-0.6,-13.4,-9.9,-5.4,-3.6,0.1,1.6,5,6.5,5.8,-1.8,-0.4,-7.3,-9.2,-5.2,-0.7,2.4,7,8,11.7,12.1,11.4,3.4,4.3,-3.9,148,572,256,131,71,46,47,37,92,270,498,586,7.3,10,12.7,18.1,22.4,25.6,26.4,22.3,18,10.8,6.7,5,289,167,77,27,2,1,0,0,0,18,16,147,0,1,5,18,83,100,207,222,196,36,36,2,844,647,582,468,340,300,196,183,199,453,411,677,0,0,0,0,1,0,1,3,5,0,0,0,0,1,3,5,14,20,29,30,27,10,13,2,136,499,176,60,9,3,1,1,13,20,322,521,0,0,0,57,92,96,112,90,65,33,20,0,0,0,0,0,21,50,64,53,0,0,0,0,64,61,65,58,56,59,58,65,65,64,68,69,-2.4,8.8,16.9,11.6,-10.8,-3,4.4,1.2,-6.6,2.9,10.6,6.4,1386,458,131,860,7.4,17.7,24.7,11.8,603,106,1,35,2,107,529,268,2167,1390,679,1063,0,2,4,6,3,23,79,50,1156,245,5,356,0,149,298,118,0,21,167,0,65,59,61,65,3.4,12.1,-9.2,21.4,2755,294,4.9,41.3,745,906,5300,12,155,164,278,114,1763,-31.3,29.1,565,188,15.4,63
1950,PARA,TSUMER,46.776446,121.732216,1608.459,-7,-0.3,0.3,4.2,9.6,14.9,19.9,19.2,16.6,5.9,2.6,3.8,-15.5,-7.1,-6.3,-4.4,-2.6,2.2,6.3,6.3,4.6,0.4,-3.8,-2.5,-11.3,-3.7,-3,-0.1,3.5,8.6,13.1,12.7,10.6,3.2,-0.6,0.6,534,468,598,299,91,63,35,96,89,408,569,515,6.3,8.7,11.3,17.1,22.1,23.4,26.8,22.5,18.9,9.8,6.6,4.8,352,130,127,59,12,1,0,0,1,20,73,56,0,1,2,8,29,112,252,241,174,34,7,9,907,603,652,543,450,284,148,166,223,461,558,535,0,0,0,0,0,1,3,3,4,0,0,0,0,2,2,4,6,22,30,30,26,16,6,8,515,356,541,236,42,4,0,2,3,46,43,380,0,0,0,0,75,97,118,98,65,23,0,0,0,0,0,0,0,34,83,2,0,0,0,0,63,71,73,68,58,60,58,60,62,81,75,72,-2.6,4.7,18,8.4,-10,-4.4,4.9,0.4,-6.3,0.1,11.5,4.4,1588,988,194,1066,6.6,16.8,24.2,11.8,538,198,1,93,10,38,605,215,2045,1645,598,1241,0,1,7,4,10,12,82,48,1251,819,6,92,0,75,313,89,0,0,119,0,69,66,59,73,2.8,13.1,-11.3,24.4,3765,375,3.4,35,830,869,5530,12,152,189,268,79,2168,-31.3,29.1,476,119,14.9,67
1951,PARA,TSUMER,46.776446,121.732216,1608.459,-2.1,0.9,1.4,9.6,12.1,16.8,20.8,18.3,18.1,7.3,3.1,-1.8,-8.5,-7.1,-8.1,-2.7,-0.4,3.4,6,5,5.2,0.8,-4,-7.8,-5.3,-3.1,-3.3,3.4,5.9,10.1,13.4,11.7,11.7,4.1,-0.4,-4.8,586,544,364,51,146,21,8,47,144,324,386,482,6.7,9.8,13.1,21.4,21.6,26.7,27.5,24.5,18.5,10.1,6.4,5.5,186,118,136,19,4,0,0,0,0,14,70,171,1,2,2,26,60,155,262,207,205,44,7,1,723,588,663,437,376,238,141,197,192,433,553,705,0,0,0,1,1,1,4,2,6,0,0,0,2,2,1,7,13,25,30,29,27,17,6,2,419,383,336,16,30,1,0,1,4,79,229,97,0,0,0,61,84,106,124,96,71,27,0,11,0,0,0,10,0,85,116,50,0,0,0,0,73,67,62,58,59,58,55,59,60,77,72,75,0.9,7.7,18.6,9.5,-6.1,-3.7,4.8,0.7,-2.6,2,11.7,5.1,1645,561,76,855,7.3,18.7,26.2,11.7,475,158,0,85,4,88,623,256,2015,1477,576,1178,0,2,7,6,5,21,84,49,900,382,2,312,11,144,326,97,0,10,251,0,72,60,57,70,3.6,13.4,-5.3,18.7,3104,365,4.4,36.7,718,971,5246,15,159,175,273,98,1596,-31.5,29.1,578,261,16,65
1952,PARA,TSUMER,46.776446,121.732216,1608.459,-2.7,0.4,1.2,9.7,12.4,12.3,21.2,18.9,19.1,14.2,4.2,0.3,-9.1,-6.9,-6.2,-3.4,-0.3,2.7,6,7.2,5.6,1.1,-4.1,-5.4,-5.9,-3.2,-2.5,3.1,6,7.5,13.6,13.1,12.4,7.6,0.1,-2.6,290,236,368,114,107,102,19,32,26,57,67,408,6.2,9.6,13.7,18.5,21.9,22.6,27.4,23.8,18.6,12.2,7.7,5,202,120,115,21,3,1,0,0,0,3,61,113,1,1,3,23,63,88,268,252,223,106,9,3,741,591,637,446,371,314,137,154,175,322,538,634,0,0,0,1,1,0,4,4,7,1,0,0,1,2,2,5,13,23,30,30,27,18,5,4,220,169,321,39,21,10,0,1,4,40,151,354,0,0,0,62,85,81,127,95,74,44,15,0,0,0,0,0,0,0,108,62,48,0,0,0,73,70,70,55,59,68,54,64,58,58,69,74,-1.4,7.8,17.5,12.5,-7.9,-3.3,5.3,0.8,-4.7,2.2,11.4,6.7,1008,588,154,150,6.9,18,24.6,12.8,435,139,1,65,5,89,608,337,1966,1454,606,1035,0,2,8,8,7,21,84,50,743,382,11,195,0,147,303,133,0,0,170,48,72,61,62,62,4.1,13.6,-5.9,19.5,1826,287,7.7,47.4,640,1039,5061,19,162,173,275,102,1330,-31.5,29.1,583,218,15.6,65
1953,PARA,TSUMER,46.776446,121.732216,1608.459,1.2,1.6,2.3,5.3,8.8,9.5,19.3,17.4,16.2,10.9,5.2,0.8,-4.2,-5.8,-5.3,-3.3,-0.7,2,5.8,7.1,6,2,-1.7,-4.4,-1.5,-2.1,-1.5,1,4.1,5.7,12.5,12.2,11.1,6.5,1.8,-1.8,1175,280,310,227,180,124,29,83,105,236,426,714,5.1,9.7,12.9,16.2,20.9,23.2,27.9,21.6,18,11.1,6.5,5,95,96,93,42,9,3,0,0,0,6,37,97,4,2,4,11,34,56,234,225,189,81,16,4,606,559,606,510,432,368,170,181,204,359,488,611,0,0,0,0,1,0,2,3,5,1,0,0,6,3,3,6,12,21,30,30,27,21,10,5,417,165,243,150,72,27,0,2,1,1,23,202,0,0,0,45,67,67,115,86,62,34,15,0,0,0,0,0,0,0,86,4,0,0,0,0,78,70,70,69,68,75,58,67,67,70,75,76,1.1,5.5,15.4,10.8,-5.2,-3.1,4.9,2.1,-2.1,1.2,10.2,6.4,1864,717,235,767,6.6,16.7,24.2,11.9,288,144,3,43,10,50,515,286,1776,1548,719,1051,0,1,5,5,13,21,81,59,784,465,30,24,0,112,269,111,0,0,90,0,75,69,67,71,4,12.5,-1.8,14.3,3890,521,3.6,24.1,479,860,5093,12,174,168,280,112,1304,-31.5,29.1,492,90,14.8,71
1954,PARA,TSUMER,46.776446,121.732216,1608.459,-2.4,-0.1,1.2,4.3,11.6,10.5,16.6,13.3,13.2,8.9,6.1,0.7,-8.1,-5.6,-8,-4.5,-0.8,1.7,4.8,6.7,5.7,0.7,-0.5,-5.2,-5.3,-2.8,-3.4,-0.1,5.4,6.1,10.7,10,9.5,4.8,2.8,-2.3,678,400,235,242,90,154,62,88,111,165,376,419,6.2,10.2,14.6,19,22.5,22.3,26.1,22.3,17.9,11.2,6.9,5.4,186,111,138,59,5,2,0,0,1,11,27,107,1,2,2,8,52,61,174,154,141,53,22,3,722,580,666,543,390,358,227,249,257,410,457,625,0,0,0,0,1,0,1,1,2,0,0,0,2,3,1,4,11,20,29,30,27,17,13,4,484,270,218,191,23,30,2,4,4,8,89,294,0,0,0,0,82,73,101,64,50,31,16,0,0,0,0,0,0,0,39,0,0,0,0,0,76,77,63,67,59,70,62,78,75,72,77,79,-0.6,5.7,13.5,9.4,-6,-4.4,4.4,1.9,-3.3,0.6,8.9,5.7,1793,567,305,652,7.3,18.7,23.5,12,404,202,3,39,6,62,389,217,1927,1599,834,1124,0,1,2,3,9,16,79,57,1048,432,36,100,0,82,239,97,0,0,39,0,77,63,70,75,2.9,10.7,-5.3,16,3022,507,4.3,21.1,647,673,5484,6,161,167,277,110,1616,-31.5,29.1,417,39,15.4,71
1955,PARA,TSUMER,46.776446,121.732216,1608.459,-1,-0.6,-2.5,1.1,5.7,12.8,14.4,17.5,14,7.6,-0.3,-0.6,-7,-7.8,-8,-5.4,-3,2.5,5.1,5.6,4.8,1.1,-6.1,-6.9,-4,-4.2,-5.3,-2.2,1.4,7.6,9.7,11.6,9.4,4.3,-3.2,-3.7,244,284,517,301,159,81,96,21,123,514,653,578,7,10.1,13.8,16.9,21.2,24.5,23.9,25.5,18.2,10.1,7.1,5.1,151,143,187,102,34,1,0,0,1,13,131,141,2,1,1,4,14,91,144,204,139,47,3,2,682,619,723,605,516,311,257,200,259,425,635,670,0,0,0,0,0,0,0,2,2,0,0,0,3,1,1,3,5,23,29,29,26,18,3,2,146,229,505,279,105,7,5,1,7,14,56,194,0,0,0,0,57,84,87,91,55,27,0,0,0,0,0,0,0,3,0,70,0,0,0,0,75,70,77,74,68,66,70,62,70,78,76,75,-0.3,1.4,14.9,7.1,-6.7,-5.5,4.4,-0.1,-3.5,-2,9.7,3.5,947,977,198,1289,7.4,17.3,24.6,11.8,436,322,1,145,4,19,439,189,1970,1844,769,1319,0,0,3,3,6,9,81,47,569,889,13,77,0,57,262,82,0,0,73,0,73,73,66,74,1.8,11.6,-4,15.6,3570,480,3.3,24.2,904,650,5903,6,144,185,270,85,1547,-31.5,29.1,401,73,15.3,72
1956,PARA,TSUMER,46.776446,121.732216,1608.459,-1.6,-2.4,-1.4,6.9,14.1,11.5,20.6,17.8,15,5.7,4.5,1.7,-7.6,-8.5,-6.9,-3.6,0.2,2.5,6.9,6.6,5,0.4,-4,-5,-4.6,-5.4,-4.1,1.6,7.1,7,13.7,12.2,10,3,0.2,-1.6,539,255,554,60,74,144,22,34,136,378,178,617,5.9,9.5,13,20.9,22.8,23.3,26.9,23.6,18.1,10.3,7.7,5.3,167,172,157,34,2,2,0,0,1,21,59,93,1,1,1,14,85,77,272,224,157,33,9,4,701,652,688,491,338,331,133,181,241,465,534,605,0,0,0,0,2,0,4,3,3,0,0,0,2,1,2,5,15,22,30,30,26,16,6,4,352,225,527,34,9,18,0,1,8,55,429,361,0,0,0,51,93,77,121,90,59,23,16,0,0,0,0,0,19,0,98,56,0,0,0,0,75,74,77,62,56,70,58,65,68,82,68,73,-1.5,6.5,16.6,8.4,-7.6,-3.4,5.3,0.4,-4.6,1.5,11,4.4,1373,688,200,693,6.9,18.9,24.6,12,432,193,2,80,6,100,573,199,1957,1516,646,1240,0,2,7,3,8,21,83,48,939,570,19,491,0,145,288,97,0,19,154,0,74,65,64,72,3.3,13.7,-4.6,18.3,2993,410,4.4,33.5,706,877,5359,12,159,163,270,107,2020,-31.5,29.1,529,173,15.6,69
1957,PARA,TSUMER,46.776446,121.732216,1608.459,-3.1,0,2.3,7.2,12.3,13.6,16.9,15.2,18.8,7.7,3.9,1.6,-11.6,-7.1,-4.9,-2.4,2.1,4.5,5.5,5.5,6.6,1.2,-4.5,-4.7,-7.4,-3.5,-1.3,2.4,7.2,9.1,11.2,10.4,12.7,4.5,-0.3,-1.5,223,362,496,196,98,114,35,60,55,236,260,576,6.7,10.3,13.2,18.3,22.4,23.6,25.6,22.6,18.6,10.5,7.7,4.7,240,127,89,26,2,1,0,0,0,12,67,92,0,1,4,18,86,125,191,164,231,49,8,4,786,599,600,468,336,269,211,239,167,421,548,603,0,0,0,0,2,1,1,1,8,0,0,0,1,2,4,7,21,27,30,29,28,18,5,5,190,270,378,88,11,5,1,3,7,78,59,241,0,0,0,51,80,84,101,79,71,27,0,0,0,0,0,0,0,0,66,19,16,0,0,0,64,71,72,66,67,70,64,68,62,77,68,73,-0.4,7.3,15.2,10.2,-7.9,-1.7,5.2,1.1,-4.2,2.8,10.2,5.6,1202,789,208,551,7.2,18,23.9,12.3,458,117,1,79,6,109,480,288,1988,1403,719,1136,0,2,3,8,7,32,86,51,700,477,9,144,0,131,264,98,0,0,85,16,69,68,68,69,3.6,11.2,-7.4,18.6,2709,362,5,31,655,882,5247,13,176,145,282,137,1330,-31.5,29.1,493,101,15.3,69
1958,PARA,TSUMER,46.776446,121.732216,1608.459,0.5,4.4,3.1,6.1,16.3,16.4,23.2,21.2,13.3,11.2,2.8,3.4,-5.1,-3,-5.7,-2.9,2.4,6.4,9,7.4,5.2,1.6,-4.2,-2.6,-2.3,0.7,-1.3,1.6,9.4,11.4,16.1,14.3,9.2,6.4,-0.7,0.4,496,389,168,335,40,94,4,32,134,285,791,495,5.5,8.5,13,17.3,23.3,23.4,27.1,23.7,15.9,11.4,6.5,4.6,112,52,89,35,1,0,0,0,1,6,74,59,3,7,4,14,143,192,345,289,135,80,7,8,632,481,600,493,268,200,73,117,264,360,560,542,0,0,0,0,3,2,15,8,2,1,0,0,4,6,3,6,22,29,31,30,26,20,5,8,216,102,128,193,1,1,0,0,1,23,97,221,0,19,0,47,101,96,132,107,51,36,0,0,0,0,0,0,61,2,128,74,0,0,0,0,77,73,66,67,56,68,58,58,73,68,73,75,2.1,8.5,20.3,9.1,-4.3,-2.1,7.6,0.9,-1.1,3.2,13.9,5,1461,543,130,1210,6.2,17.9,24.7,11.3,224,124,0,81,18,162,826,222,1655,1361,391,1184,0,4,25,3,19,31,90,51,539,322,2,122,19,149,335,87,0,61,204,0,75,63,61,71,5.4,16.1,-2.3,18.4,3263,304,4.7,53,429,1227,4590,32,192,144,269,125,984,-31.5,29.1,589,265,15,68
1959,PARA,TSUMER,46.776446,121.732216,1608.459,-0.3,-0.2,1.4,7.2,9.3,13.2,20.3,16.2,11,8.4,4.7,1.5,-6.3,-5.9,-4.9,-2.9,-1,3.9,6.8,5.6,5.4,1.3,-3.9,-5,-3.3,-3,-1.8,2.2,4.2,8.5,13.6,10.9,8.2,4.9,0.4,-1.8,670,251,476,267,142,114,32,47,324,343,525,392,5.7,8.4,12.1,18.8,21.1,23,26.9,22.8,15.3,10.3,7.5,5,134,115,99,29,9,1,0,0,1,10,56,96,2,2,4,17,36,111,266,181,107,54,10,4,661,585,615,475,429,285,138,222,295,408,528,610,0,0,0,0,1,1,4,1,2,0,0,0,3,3,4,6,11,26,30,29,27,19,6,4,355,174,387,130,56,7,0,2,9,9,325,101,0,0,0,52,71,83,119,84,41,29,16,11,0,0,0,0,0,0,87,37,0,0,0,0,75,76,75,64,65,69,58,66,81,76,68,77,1,6,16.6,8,-4.9,-2.9,5.4,0.9,-2,1.5,11,4.5,1416,885,193,1193,6.4,17.3,24.2,11,346,136,1,67,7,56,558,171,1856,1519,645,1231,0,1,6,2,10,21,86,51,630,572,9,343,11,122,287,86,0,0,124,0,76,68,65,75,3.6,13.6,-3.3,16.8,3583,660,3.8,20.6,551,793,5251,9,168,180,273,93,1554,-31.5,29.1,506,124,14.7,71
1960,PARA,TSUMER,46.776446,121.732216,1608.459,-1.2,0.4,3.3,6.7,7.7,14.8,22.3,14.3,15.4,9.5,2.7,1.5,-7.8,-6.4,-5.5,-2.8,-0.9,3.3,6.9,6.6,5,1.6,-3.9,-5,-4.5,-3,-1.1,2,3.4,9,14.6,10.4,10.2,5.6,-0.6,-1.7,282,363,393,288,269,52,2,121,74,301,602,271,6.1,9.7,12.6,16.6,17.4,26,27.9,21.1,18.3,10.2,6.6,5.4,166,115,85,31,13,1,0,0,1,8,74,96,1,2,5,16,28,125,296,166,162,65,7,4,699,584,595,481,453,269,111,237,236,386,559,609,0,0,0,0,0,1,7,1,3,1,0,0,2,2,3,6,11,25,30,30,26,20,6,4,183,251,292,150,128,2,0,5,29,27,164,160,0,0,0,50,62,95,132,70,60,31,0,0,0,0,0,0,0,43,129,0,0,0,0,0,72,72,66,66,70,63,54,75,66,73,74,74,0.2,5.9,17.1,9.2,-6.4,-3.1,5.6,0.9,-3.1,1.4,11.4,5,1037,950,175,978,7.1,15.6,25,11.7,377,129,1,82,6,48,587,234,1892,1529,617,1180,0,1,9,4,8,21,85,52,594,569,8,221,0,112,297,91,0,0,172,0,73,67,64,71,3.7,14.6,-4.5,19.1,3018,518,4.5,28.2,588,875,5218,13,166,176,270,94,1392,-31.5,29.1,500,172,14.8,69
1961,PARA,TSUMER,46.776446,121.732216,1608.459,3.5,0.8,2.6,4.9,10.1,19,21.2,22,13,7.6,1.5,-0.1,-4.7,-3.7,-4.8,-3,0,4.6,7.1,8.6,3.7,-0.3,-5.6,-5.8,-0.6,-1.5,-1.1,1,5.1,11.8,14.1,15.3,8.3,3.7,-2,-3,484,771,386,285,169,48,35,39,90,277,339,531,6.4,7.9,12,16.4,19.7,26.2,27,23,18.2,10.9,7.5,4.7,78,85,84,42,5,0,0,0,1,16,104,123,6,3,5,11,47,204,283,320,111,39,4,2,578,542,593,511,402,188,123,96,290,445,601,647,0,0,0,0,1,3,5,12,2,0,0,0,5,5,4,6,14,27,31,31,24,14,4,3,134,395,284,189,49,0,0,0,4,16,246,109,0,0,0,43,73,116,124,109,53,29,0,0,0,0,0,0,0,68,89,69,0,0,0,0,69,82,71,71,66,56,57,59,70,73,72,73,1.9,5.9,20.7,7.4,-4.5,-2.6,6.7,-0.7,-1.3,1.7,13.7,3.3,1527,841,122,706,6.3,16.1,25.4,12.2,286,132,0,121,11,63,807,155,1767,1505,407,1337,0,1,20,2,14,24,88,41,639,522,1,265,0,116,349,82,0,0,226,0,75,69,57,71,4.3,15.3,-3,18.3,3456,381,4.1,40.1,539,1035,5016,23,167,165,260,95,1427,-31,29.2,546,226,15,68
1962,PARA,TSUMER,46.776446,121.732216,1608.459,-0.5,2.5,2.3,9.1,6.7,14.6,18.4,16,16.4,9.1,4.9,2.5,-8.1,-6,-6.5,-2.4,-0.6,2.2,5.6,6.7,6.1,1.5,-2.2,-4,-4.3,-1.7,-2.1,3.3,3.1,8.4,12,11.4,11.2,5.3,1.3,-0.8,297,184,356,258,156,50,32,131,141,224,717,367,6.2,9.8,13.4,18,19.7,27.1,27.3,21.2,18.4,10.4,6.6,5.2,159,89,106,19,15,1,0,0,0,9,42,77,1,3,3,25,25,108,217,196,192,61,14,5,691,549,625,440,463,289,187,207,202,394,500,579,0,0,0,1,0,1,2,2,5,1,0,0,2,3,2,7,12,21,30,30,27,19,9,6,185,100,301,82,80,3,1,4,8,42,186,289,0,0,0,58,57,96,110,80,62,30,15,0,0,0,0,0,0,46,79,0,0,0,0,0,68,67,66,60,74,60,60,70,67,74,74,76,0.7,6,16.3,10.2,-6.6,-3.2,4.8,1.8,-3,1.4,10.6,6,1012,770,212,1082,7.1,17,25.2,11.8,326,141,1,51,9,53,522,267,1819,1529,683,1096,0,1,4,5,10,21,81,56,574,463,8,235,0,115,286,108,0,0,125,0,70,67,63,72,3.9,12,-4.3,16.3,2912,510,4.8,23.5,519,851,5126,10,169,174,280,105,1280,-31,29.2,508,125,15.3,68
1963,PARA,TSUMER,46.776446,121.732216,1608.459,-1.6,6.4,3.7,4.6,11.8,12.2,15.4,17.1,18.3,9.2,3,2,-9.6,-2.6,-5.1,-3.2,0.1,3.4,5.6,7,7.4,2.3,-3.2,-4.7,-5.6,1.9,-0.7,0.7,6,7.8,10.5,12.1,12.8,5.7,-0.1,-1.3,165,370,318,265,81,89,78,73,72,250,436,306,7.4,9.5,13.4,16.3,22.9,24,25.1,23.2,17.9,10.3,6.3,4.9,195,39,77,46,3,1,0,0,0,7,65,88,1,12,5,10,62,94,167,220,235,67,8,4,733,446,582,520,374,307,234,185,163,381,544,596,0,0,0,0,1,0,1,3,9,1,0,0,1,7,3,6,14,25,30,30,29,22,7,5,122,59,220,186,17,8,3,2,5,14,171,112,0,23,0,42,82,79,91,85,68,29,0,0,0,0,0,0,0,0,13,12,0,0,0,0,67,68,67,71,61,71,68,68,66,77,76,75,2.4,6.7,14.9,10.1,-5.4,-2.7,5.3,2.1,-1.5,2,10.1,6.1,902,665,240,758,7.3,17.6,24.1,11.5,321,127,1,72,17,77,481,311,1775,1475,727,1088,0,1,4,9,13,23,85,57,294,422,12,189,23,123,255,97,0,0,25,0,70,66,69,73,4.1,12.1,-5.6,17.7,2504,394,5.6,30.7,522,885,5065,14,178,161,288,127,917,-31,29.2,498,25,15.1,69
1964,PARA,TSUMER,46.776446,121.732216,1608.459,-1,2.3,1.7,4.1,9.4,12.4,17.6,15,13,11.5,1.8,-1.1,-6.1,-6.8,-6.3,-5.3,-3.4,1.1,4.8,5.8,4.3,1.6,-4.1,-7.2,-3.6,-2.3,-2.3,-0.6,3,6.7,11.2,10.4,8.7,6.6,-1.2,-4.1,811,175,456,205,152,161,53,115,137,150,465,646,5.7,10.3,12.9,17.8,21.5,22.2,24,21,17.4,11.4,6.8,5,141,99,110,68,16,2,0,0,1,5,85,152,2,2,3,6,24,72,192,166,119,83,6,1,669,563,630,558,465,339,210,237,281,356,575,683,0,0,0,0,0,0,1,1,2,1,0,0,3,2,2,3,5,18,29,30,25,20,5,2,451,106,391,172,79,23,1,5,1,12,157,110,0,0,0,0,75,85,107,77,52,36,0,0,0,0,0,0,0,0,55,0,0,0,0,0,79,65,68,65,56,63,60,70,71,67,76,73,1.1,5.1,15,8.8,-5.8,-5,3.9,0.6,-2.4,0,9.5,4.7,1291,814,329,752,7,17.4,22.4,11.9,393,193,2,91,5,34,430,208,1915,1653,786,1212,0,1,2,3,7,10,76,50,667,642,30,171,0,75,269,88,0,0,55,0,72,63,64,72,2.7,11.2,-4.1,15.4,3525,618,3.6,18.2,679,677,5567,6,144,194,267,73,1509,-31,29.2,432,55,14.7,68
1965,PARA,TSUMER,46.776446,121.732216,1608.459,-0.6,0.4,6.5,8.6,9.1,15.5,21.4,17.3,14,11.9,5.2,0.3,-5.8,-5.5,-6.2,-2.9,-1.2,3,6.7,7.5,4.2,2.9,-0.9,-5.9,-3.2,-2.5,0.2,2.9,4,9.3,14,12.4,9.1,7.4,2.2,-2.8,668,373,91,227,123,23,29,103,47,177,314,311,6,8.5,15.7,17.8,22.9,27.7,27.5,22.2,19.3,10.9,6.3,4.8,132,105,63,23,10,0,0,0,1,4,33,119,2,2,7,21,33,131,280,230,131,100,18,2,658,571,555,455,435,263,126,176,268,329,474,642,0,0,0,0,1,1,5,3,2,1,0,0,4,3,2,6,10,24,30,30,25,23,12,3,347,238,51,88,51,1,0,2,11,5,214,431,0,0,40,57,70,99,126,85,56,36,15,0,0,0,0,0,0,76,97,0,9,0,0,0,78,76,54,60,65,60,56,69,68,70,78,74,-0.4,8.1,18.1,10.4,-6.2,-3.4,5.7,2.1,-3.3,2.3,11.9,6.2,1687,441,155,537,6.4,18.8,25.8,12.2,356,95,1,37,6,62,641,250,1870,1445,564,1072,0,1,9,3,10,19,85,60,1016,190,3,230,0,167,310,107,0,0,173,9,76,60,62,72,4.4,14,-3.2,17.2,2487,325,5.8,43.2,489,959,4951,13,174,183,266,83,1439,-31,29.2,584,182,15.8,67
1966,PARA,TSUMER,46.776446,121.732216,1608.459,-0.6,1.4,3.9,7.5,13.1,12.2,17,17.4,16.2,9,4.4,1.5,-6.6,-6.2,-5.9,-2.8,-0.9,2.5,5.5,6.3,6.5,0.4,-2.4,-3.6,-3.6,-2.4,-1,2.4,6.1,7.3,11.3,11.9,11.4,4.7,1,-1.1,455,256,291,161,118,96,75,33,94,262,386,502,6.2,9.8,13.3,20.2,23.1,23.8,26.5,24.3,17.2,11.1,6.6,4.1,142,103,83,27,3,1,0,0,0,11,47,82,2,2,5,18,64,84,193,213,196,51,12,5,671,568,591,469,370,320,210,192,199,415,511,588,0,0,0,0,1,0,1,2,5,0,0,0,3,2,3,7,11,22,30,30,28,16,9,6,256,160,212,74,23,10,2,1,3,3,57,163,0,0,0,53,89,81,102,89,61,31,15,0,0,0,0,0,0,0,27,56,0,0,0,0,75,70,63,64,55,68,64,65,69,71,75,75,0.3,8.1,15.5,9.9,-6.2,-3.2,4.8,1.5,-2.9,2.5,10.2,5.7,1022,569,204,742,6.7,18.9,24.8,11.6,328,113,1,59,8,86,490,259,1827,1430,722,1125,0,2,4,5,12,20,82,52,579,308,13,63,0,142,272,107,0,0,83,0,73,60,65,71,4,11.9,-3.6,15.5,2728,416,5.1,28.6,501,844,5104,11,166,176,282,106,964,-31,29.2,520,83,15.5,68
