Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1949,PARA,ABILAS2,46.784393,121.719444,1711,-5.5,-1,3.5,7.9,13.4,13.9,17.8,17.2,16.4,8.1,8.6,-1,-13.8,-10.3,-5.8,-4.1,-0.2,1.2,4.6,6.2,5.5,-2.1,-0.9,-7.6,-9.7,-5.7,-1.2,1.9,6.6,7.5,11.2,11.7,11,3,3.9,-4.3,152,589,267,134,72,46,48,38,94,274,514,606,7.6,10.4,13.2,18.4,22.6,25.8,26.6,22.7,18.7,11.5,7.1,5.4,303,178,86,31,2,1,0,0,0,21,19,157,0,1,4,15,73,88,192,207,184,32,31,1,857,659,596,483,355,314,211,197,212,467,424,688,0,0,0,0,1,0,1,2,4,0,0,0,0,1,3,4,13,18,29,30,27,9,12,2,142,527,200,70,11,4,1,1,15,26,356,562,0,0,0,56,90,94,109,88,63,32,20,0,0,0,0,0,18,48,62,50,0,0,0,0,64,61,65,58,56,59,59,65,65,64,68,69,-2.9,8.2,16.3,11,-11.2,-3.4,4,0.8,-7.1,2.4,10.2,5.9,1434,473,132,882,7.8,18.1,25,12.4,637,120,1,41,2,93,488,248,2205,1434,722,1103,0,2,4,5,3,20,77,48,1232,282,7,397,0,145,291,115,0,18,160,0,65,60,61,66,3,11.7,-9.7,21.4,2834,298,4.6,39.3,800,831,5464,10,148,166,277,110,1917,-31.9,28.8,551,178,15.8,63
1950,PARA,ABILAS2,46.784393,121.719444,1711,-7.5,-0.8,-0.2,3.6,9.1,14.3,19.3,18.6,16,5.4,2.1,3.3,-15.9,-7.6,-6.7,-4.8,-3,1.8,6,5.9,4.4,0.1,-4.2,-2.8,-11.7,-4.2,-3.4,-0.6,3,8.1,12.6,12.3,10.2,2.8,-1,0.2,550,478,621,307,92,65,35,97,91,414,586,534,6.6,9.2,11.8,17.4,22.3,23.6,27,22.9,19.6,10.5,7,5.2,365,141,139,68,15,1,0,0,1,23,82,62,0,1,2,6,25,100,237,226,163,30,6,8,920,617,667,558,464,299,167,179,235,474,571,548,0,0,0,0,0,0,2,3,3,0,0,0,0,2,2,3,5,20,30,30,25,15,5,8,534,382,575,256,47,5,1,2,3,58,52,415,0,0,0,0,72,95,115,96,64,23,0,0,0,0,0,0,0,29,79,0,0,0,0,0,63,72,73,68,58,60,59,60,63,81,75,72,-3.1,4.2,17.4,7.9,-10.4,-4.9,4.6,0.1,-6.7,-0.3,11,4,1633,1019,198,1090,7,17.2,24.5,12.4,568,222,1,105,9,33,564,199,2085,1689,645,1280,0,1,6,3,9,11,80,46,1331,879,8,114,0,72,305,86,0,0,108,0,69,66,60,73,2.4,12.6,-11.7,24.3,3868,380,3.2,33.2,896,804,5699,10,146,190,266,76,2331,-31.9,28.8,464,108,15.3,67
1951,PARA,ABILAS2,46.784393,121.719444,1711,-2.5,0.4,0.9,9,11.5,16.2,20.2,17.8,17.5,6.8,2.7,-2.3,-8.9,-7.6,-8.6,-3.2,-0.8,3,5.7,4.7,5,0.5,-4.4,-8.2,-5.7,-3.6,-3.8,2.9,5.4,9.6,12.9,11.2,11.3,3.6,-0.9,-5.2,606,556,381,53,150,22,8,48,145,328,396,501,7,10.2,13.6,21.7,21.8,26.9,27.7,25,19.2,10.8,6.8,5.9,197,127,149,22,5,0,0,0,0,17,79,182,1,1,2,22,52,140,247,192,193,39,6,1,736,600,679,452,391,253,158,211,201,447,567,717,0,0,0,0,1,1,3,2,5,0,0,0,1,2,1,6,11,24,30,28,26,16,5,2,453,416,359,20,39,1,0,2,4,98,262,117,0,0,0,59,81,103,121,94,69,26,0,11,0,0,0,6,0,81,113,46,0,0,0,0,73,67,62,58,59,58,56,59,61,78,72,75,0.4,7.2,18,9,-6.4,-4.2,4.5,0.3,-3,1.5,11.3,4.7,1695,584,78,870,7.7,19,26.5,12.2,507,175,0,96,3,75,579,238,2053,1522,622,1215,0,1,5,5,4,18,82,47,986,417,2,364,11,140,318,94,0,6,240,0,72,60,58,70,3.1,12.9,-5.7,18.6,3195,374,4.1,34.6,778,896,5412,12,152,178,271,93,1770,-32.1,28.7,564,246,16.4,65
1952,PARA,ABILAS2,46.784393,121.719444,1711,-3.2,-0.1,0.7,9.1,11.8,11.8,20.6,18.4,18.6,13.7,3.7,-0.2,-9.5,-7.3,-6.7,-3.8,-0.7,2.3,5.6,6.9,5.3,0.7,-4.6,-5.7,-6.3,-3.7,-3,2.6,5.6,7,13.1,12.6,11.9,7.2,-0.4,-2.9,298,242,379,116,108,105,19,33,27,57,70,422,6.5,10,14.2,18.8,22.1,22.8,27.6,24.2,19.3,12.9,8.1,5.4,214,130,127,25,4,2,0,0,0,4,70,122,1,1,2,20,55,78,253,237,212,96,8,2,755,603,652,461,386,330,148,169,185,336,553,646,0,0,0,0,1,0,3,3,6,1,0,0,1,2,2,5,12,22,30,30,27,17,5,3,236,183,342,49,26,13,0,1,5,50,172,385,0,0,0,60,83,79,124,92,72,43,0,0,0,0,0,0,0,0,105,60,46,0,0,0,73,70,70,55,59,69,54,64,59,58,69,75,-1.9,7.2,16.9,12,-8.3,-3.7,4.9,0.5,-5.1,1.7,10.9,6.2,1041,604,158,153,7.3,18.4,24.9,13.4,465,155,2,74,4,77,568,315,2003,1499,646,1074,0,1,7,7,6,18,82,48,804,417,14,227,0,142,296,115,0,0,165,46,73,61,62,62,3.6,13.1,-6.3,19.4,1876,293,7.3,44.8,697,964,5222,15,155,176,274,98,1462,-32.1,28.7,553,211,16,65
1953,PARA,ABILAS2,46.784393,121.719444,1711,0.9,1.2,1.9,4.7,8.2,9,18.7,16.9,15.7,10.4,4.7,0.4,-4.6,-6.2,-5.7,-3.7,-1,1.6,5.4,6.7,5.8,1.6,-2.1,-4.7,-1.9,-2.5,-1.9,0.5,3.6,5.3,12.1,11.8,10.7,6,1.3,-2.2,1211,289,319,234,183,124,29,85,105,237,437,741,5.4,10.2,13.4,16.5,21.1,23.4,28.1,22,18.7,11.8,6.9,5.4,102,105,102,49,12,4,0,0,0,7,43,104,3,2,3,9,30,49,219,211,178,72,14,3,617,571,620,525,447,383,184,194,219,373,501,622,0,0,0,0,0,0,2,2,4,1,0,0,5,2,3,5,11,19,30,30,27,20,9,5,472,184,265,169,83,34,1,2,1,1,27,227,0,0,0,43,65,65,113,84,60,33,15,0,0,0,0,0,0,0,84,0,0,0,0,0,78,70,70,69,68,75,59,68,68,71,75,77,0.6,4.9,14.8,10.3,-5.5,-3.5,4.6,1.8,-2.4,0.7,9.7,6,1921,736,238,779,7,17,24.5,12.4,312,163,4,50,8,42,478,264,1810,1591,761,1092,0,1,4,5,12,18,79,56,883,517,36,29,0,108,262,108,0,0,84,0,75,69,67,71,3.6,12.1,-2.2,14.2,3994,527,3.4,22.9,528,793,5255,10,166,171,278,107,1465,-32.1,28.7,479,84,15.2,71
1954,PARA,ABILAS2,46.784393,121.719444,1711,-2.9,-0.5,0.7,3.7,11,9.9,16,12.8,12.7,8.4,5.6,0.3,-8.5,-6,-8.5,-4.9,-1.1,1.3,4.4,6.4,5.4,0.3,-0.9,-5.6,-5.7,-3.2,-3.9,-0.6,4.9,5.6,10.2,9.6,9.1,4.4,2.3,-2.7,698,407,244,247,91,156,63,90,113,167,387,434,6.5,10.6,15.1,19.3,22.7,22.5,26.3,22.7,18.6,11.9,7.3,5.8,197,120,150,67,6,3,0,0,1,13,31,116,1,1,2,6,45,53,160,141,131,47,19,3,735,591,680,557,405,372,242,262,269,424,470,637,0,0,0,0,1,0,1,1,2,0,0,0,2,3,1,3,10,18,29,30,27,16,12,4,520,291,230,206,27,37,2,5,4,10,105,335,0,0,0,0,79,71,99,62,48,30,15,0,0,0,0,0,0,0,36,0,0,0,0,0,76,77,63,67,59,71,63,79,76,72,77,79,-1,5.2,12.9,8.9,-6.4,-4.8,4,1.6,-3.7,0.2,8.5,5.3,1846,581,309,666,7.7,19,23.8,12.6,432,223,3,45,5,54,354,197,1963,1642,876,1163,0,1,2,3,8,14,77,55,1147,463,44,119,0,79,233,94,0,0,36,0,77,63,71,75,2.5,10.2,-5.7,15.9,3095,513,4,20,704,609,5644,5,154,169,275,106,1773,-32.1,28.7,406,36,15.8,71
1955,PARA,ABILAS2,46.784393,121.719444,1711,-1.4,-1.1,-3,0.6,5.2,12.2,13.8,17,13.5,7.1,-0.8,-1,-7.3,-8.2,-8.5,-5.8,-3.4,2.1,4.7,5.3,4.5,0.8,-6.5,-7.2,-4.4,-4.7,-5.7,-2.6,0.9,7.2,9.3,11.1,9,3.9,-3.6,-4.1,252,293,536,309,161,82,97,21,125,524,670,602,7.3,10.5,14.3,17.2,21.4,24.7,24.1,25.9,18.9,10.8,7.5,5.5,162,153,200,113,40,1,0,0,1,15,142,152,1,1,1,3,12,80,131,189,129,41,2,1,694,631,737,619,530,326,271,214,271,438,649,683,0,0,0,0,0,0,0,2,2,0,0,0,2,1,1,2,5,21,29,29,25,17,3,2,159,245,526,293,111,10,6,1,8,17,67,221,0,0,0,0,55,82,85,89,53,26,0,0,0,0,0,0,0,1,0,68,0,0,0,0,75,70,76,74,68,67,70,63,71,78,76,76,-0.7,0.9,14.4,6.6,-7,-5.9,4,-0.4,-3.9,-2.5,9.2,3.1,978,1006,200,1318,7.8,17.6,24.9,12.4,467,353,2,158,4,16,401,173,2008,1885,811,1359,0,0,2,2,6,8,79,45,625,929,16,92,0,55,256,79,0,0,69,0,74,73,67,75,1.4,11.1,-4.4,15.5,3671,486,3.1,22.9,980,593,6063,5,138,186,268,82,1662,-32.1,28.7,390,69,15.7,72
1956,PARA,ABILAS2,46.784393,121.719444,1711,-2,-2.9,-1.8,6.4,13.5,10.9,20,17.3,14.5,5.2,3.9,1.3,-8,-8.9,-7.3,-4.1,-0.2,2,6.5,6.3,4.7,0,-4.5,-5.3,-5,-5.9,-4.6,1.2,6.6,6.5,13.3,11.8,9.6,2.6,-0.3,-2,556,262,576,61,76,145,23,34,139,382,184,640,6.2,9.9,13.5,21.2,23,23.5,27.1,24,18.8,11,8.1,5.7,178,184,168,40,2,2,0,0,1,24,67,101,1,0,1,12,75,67,258,210,145,29,8,3,713,666,702,505,352,346,144,195,253,479,548,617,0,0,0,0,1,0,3,2,3,0,0,0,2,1,2,4,13,21,30,30,26,15,5,4,384,237,554,39,11,24,0,1,9,70,467,402,0,0,0,50,91,75,118,88,57,22,0,0,0,0,0,0,14,0,95,53,0,0,0,0,75,74,77,62,56,70,59,65,68,82,68,73,-2,6,16.1,7.9,-8,-3.9,5,0.1,-5,1.1,10.5,4,1420,713,203,705,7.3,19.2,24.9,12.6,463,210,2,92,5,88,535,182,1996,1558,685,1279,0,2,6,3,7,19,81,46,1023,604,25,546,0,141,281,79,0,14,148,0,74,65,65,73,2.8,13.3,-5,18.3,3080,419,4.2,31.7,768,811,5518,10,153,166,269,103,2199,-32.1,28.7,500,162,16,69
1957,PARA,ABILAS2,46.784393,121.719444,1711,-3.6,-0.5,1.8,6.7,11.7,13,16.4,14.7,18.2,7.2,3.4,1.2,-12.1,-7.5,-5.3,-2.8,1.7,4.1,5.1,5.1,6.3,0.8,-4.9,-5,-7.8,-4,-1.8,1.9,6.7,8.6,10.7,9.9,12.3,4,-0.7,-1.9,229,370,519,202,100,115,35,61,57,241,268,600,7,10.7,13.7,18.6,22.6,23.8,25.9,23,19.3,11.2,8.1,5.1,251,137,99,31,2,1,0,0,0,14,76,99,0,1,4,16,76,112,176,150,221,43,7,3,800,612,615,482,350,284,226,252,177,434,562,614,0,0,0,0,1,1,1,1,7,0,0,0,1,2,3,6,20,26,29,29,28,17,4,4,200,291,422,106,14,7,1,3,8,97,68,278,0,0,0,50,77,82,99,77,69,26,0,0,0,0,0,0,0,0,64,16,12,0,0,0,64,71,72,66,67,71,64,69,63,78,68,74,-0.9,6.7,14.7,9.6,-8.3,-2.1,4.8,0.8,-4.6,2.3,9.7,5.2,1239,821,212,566,7.6,18.3,24.2,12.8,487,132,1,90,5,95,438,271,2026,1447,762,1173,0,2,2,7,6,30,85,49,768,542,11,173,0,127,258,95,0,0,80,12,69,68,68,70,3.2,10.7,-7.8,18.5,2797,369,4.7,29.1,710,809,5408,11,170,147,280,133,1494,-32.1,28.7,480,92,15.7,69
1958,PARA,ABILAS2,46.784393,121.719444,1711,0.1,3.9,2.7,5.5,15.7,15.8,22.6,20.7,12.8,10.7,2.4,3,-5.5,-3.4,-6.2,-3.4,2,5.9,8.6,7.1,4.9,1.3,-4.6,-3,-2.7,0.2,-1.8,1.1,8.9,10.9,15.6,13.9,8.8,6,-1.1,0,512,397,177,349,41,95,4,33,137,290,817,518,5.8,9,13.5,17.6,23.5,23.6,27.3,24.1,16.6,12.1,6.9,5,121,58,99,41,1,0,0,0,1,7,83,65,2,6,4,12,130,177,331,276,124,72,6,7,643,493,615,507,283,215,85,129,276,374,573,555,0,0,0,0,3,2,12,6,2,1,0,0,4,6,2,5,21,28,31,30,26,19,5,7,242,122,144,225,2,2,0,0,1,30,112,254,0,19,0,46,99,94,129,105,50,35,0,0,0,0,0,0,58,0,126,72,0,0,0,0,77,73,66,67,57,68,58,59,74,68,73,75,1.7,8,19.7,8.6,-4.6,-2.5,7.2,0.5,-1.5,2.7,13.5,4.6,1509,567,132,1244,6.6,18.2,25,11.9,244,140,0,91,16,145,784,202,1692,1405,429,1222,0,3,20,3,17,29,90,49,618,371,2,143,19,145,328,84,0,58,198,0,75,63,62,72,5,15.6,-2.7,18.3,3370,310,4.4,50.4,475,1146,4748,26,185,147,267,121,1135,-32.1,28.7,575,256,15.4,68
1959,PARA,ABILAS2,46.784393,121.719444,1711,-0.7,-0.7,0.9,6.7,8.8,12.6,19.8,15.7,10.5,7.9,4.2,1,-6.7,-6.3,-5.4,-3.3,-1.4,3.4,6.4,5.2,5.1,1,-4.3,-5.4,-3.7,-3.5,-2.2,1.7,3.7,8,13.1,10.5,7.8,4.5,-0.1,-2.2,694,259,497,272,144,114,33,47,330,347,540,407,6,8.9,12.6,19.1,21.3,23.2,27.1,23.2,16,11,7.9,5.4,144,125,109,34,11,1,0,0,2,12,63,105,2,1,3,14,30,99,252,167,98,48,9,3,673,597,629,490,444,300,148,236,307,421,542,622,0,0,0,0,0,0,3,1,1,0,0,0,3,2,3,5,9,25,30,29,26,18,5,4,395,191,424,153,64,9,0,2,10,12,371,122,0,0,0,50,69,81,117,82,39,28,0,10,0,0,0,0,0,0,84,35,0,0,0,0,75,77,74,64,65,70,59,66,82,76,68,77,0.5,5.5,16,7.5,-5.3,-3.4,5,0.6,-2.4,1,10.5,4.1,1470,913,194,1217,6.8,17.7,24.5,11.6,374,154,1,77,6,48,518,155,1892,1563,684,1270,0,1,5,2,9,18,84,49,708,641,11,393,10,119,280,67,0,0,119,0,76,68,65,75,3.1,13.1,-3.7,16.8,3683,668,3.6,19.6,606,727,5409,7,160,183,271,88,1753,-32.1,28.7,477,119,15.1,71
1960,PARA,ABILAS2,46.784393,121.719444,1711,-1.7,-0.1,2.8,6.2,7.1,14.3,21.8,13.8,14.8,9,2.2,1,-8.2,-6.8,-6,-3.2,-1.3,2.8,6.6,6.2,4.7,1.3,-4.3,-5.3,-5,-3.4,-1.6,1.5,2.9,8.5,14.2,10,9.8,5.2,-1.1,-2.2,288,372,411,298,273,53,3,122,75,304,621,280,6.5,10.1,13.1,16.9,17.7,26.2,28.1,21.5,19,10.9,7,5.8,177,125,95,36,16,1,0,0,1,9,82,104,1,1,4,13,24,112,284,153,150,58,6,3,713,596,610,496,467,284,123,250,248,399,572,622,0,0,0,0,0,1,5,1,3,0,0,0,2,2,3,6,10,23,30,30,26,19,5,4,198,273,327,177,144,3,0,6,34,35,191,184,0,0,0,48,60,92,129,68,59,30,0,0,0,0,0,0,0,40,126,0,0,0,0,0,73,72,66,66,70,63,54,75,67,74,74,74,-0.3,5.4,16.6,8.7,-6.8,-3.5,5.2,0.5,-3.5,0.9,10.9,4.6,1067,982,178,1000,7.5,15.9,25.3,12.3,406,147,1,92,5,41,548,214,1931,1573,657,1219,0,1,7,3,8,18,84,50,655,648,9,260,0,108,290,89,0,0,166,0,73,67,64,72,3.2,14.2,-5,19.1,3099,526,4.3,26.9,647,809,5379,11,159,179,269,90,1572,-32.1,28.7,487,166,15.2,69
1961,PARA,ABILAS2,46.784393,121.719444,1711,3,0.3,2.2,4.4,9.5,18.4,20.6,21.5,12.5,7.1,1,-0.6,-5,-4.1,-5.2,-3.4,-0.4,4.1,6.7,8.2,3.5,-0.6,-6,-6.2,-1,-1.9,-1.5,0.5,4.6,11.2,13.7,14.8,8,3.2,-2.5,-3.4,498,788,405,294,172,49,36,40,92,281,349,552,6.7,8.4,12.5,16.7,19.9,26.4,27.2,23.4,18.8,11.6,7.9,5.1,85,93,94,49,7,0,0,0,2,19,114,133,5,3,4,9,40,188,270,303,102,35,4,2,591,553,607,525,417,203,135,106,302,459,615,659,0,0,0,0,1,2,4,10,1,0,0,0,5,5,3,5,13,26,30,31,24,13,3,3,155,445,319,213,59,1,0,0,4,21,280,126,0,0,0,42,71,114,121,106,51,28,0,0,0,0,0,0,0,64,86,66,0,0,0,0,69,82,71,71,66,56,58,60,70,73,72,74,1.5,5.4,20.1,6.9,-4.8,-3,6.4,-1,-1.7,1.2,13.3,2.9,1567,871,125,722,6.7,16.4,25.7,12.8,311,150,0,135,9,54,761,140,1804,1549,444,1375,0,1,16,2,12,21,87,39,726,591,1,305,0,112,341,79,0,0,216,0,75,69,58,72,3.8,14.8,-3.4,18.2,3558,389,3.9,38.1,595,964,5172,19,160,167,258,91,1623,-31.6,28.8,533,216,15.4,69
1962,PARA,ABILAS2,46.784393,121.719444,1711,-0.9,2.1,1.8,8.5,6.2,14.1,17.8,15.5,15.9,8.6,4.4,2,-8.4,-6.4,-7,-2.8,-1,1.7,5.2,6.4,5.8,1.2,-2.6,-4.3,-4.7,-2.2,-2.6,2.8,2.6,7.9,11.5,10.9,10.8,4.9,0.9,-1.2,304,189,371,268,161,50,33,134,142,229,737,380,6.5,10.2,13.9,18.3,19.9,27.3,27.5,21.6,19.1,11.1,7,5.6,169,98,117,23,19,1,0,0,0,10,48,84,1,2,3,21,21,96,202,182,181,54,12,5,703,561,640,455,478,304,201,221,216,408,513,591,0,0,0,0,0,0,1,1,4,0,0,0,2,2,2,6,11,20,30,30,27,18,8,5,201,113,326,104,91,4,1,5,9,53,207,324,0,0,0,57,55,94,108,78,61,29,15,0,0,0,0,0,0,43,75,0,0,0,0,0,69,67,65,60,75,60,60,71,68,75,74,76,0.2,5.5,15.8,9.6,-7,-3.6,4.4,1.4,-3.4,0.9,10.1,5.5,1045,800,216,1108,7.5,17.4,25.5,12.4,352,159,1,59,8,45,480,247,1855,1573,726,1137,0,1,3,5,9,19,80,54,638,521,10,268,0,111,279,105,0,0,118,0,70,67,64,72,3.5,11.5,-4.7,16.2,2997,520,4.5,22.2,571,780,5291,9,161,178,278,100,1437,-31.6,28.8,495,118,15.7,68
1963,PARA,ABILAS2,46.784393,121.719444,1711,-2.1,5.9,3.2,4,11.3,11.6,14.8,16.6,17.8,8.7,2.5,1.5,-10,-3,-5.6,-3.6,-0.3,2.9,5.2,6.7,7.1,1.9,-3.6,-5,-6,1.4,-1.2,0.2,5.5,7.3,10,11.6,12.4,5.3,-0.6,-1.8,168,380,334,274,83,90,79,75,72,252,449,319,7.7,10,13.9,16.6,23.1,24.2,25.3,23.6,18.6,11,6.7,5.3,206,43,86,54,4,1,0,0,0,9,72,96,1,10,4,8,53,83,153,205,225,60,7,4,746,460,596,534,388,322,248,199,173,395,557,609,0,0,0,0,1,0,1,2,7,1,0,0,1,6,3,5,13,24,30,30,28,21,6,4,130,74,250,208,21,10,3,2,5,18,200,130,0,22,0,40,79,77,89,83,66,28,0,0,0,0,0,0,0,0,10,8,0,0,0,0,67,68,66,71,62,71,69,68,66,77,76,75,1.9,6.2,14.3,9.6,-5.8,-3.2,5,1.8,-1.9,1.5,9.6,5.7,928,690,244,774,7.7,17.9,24.4,12.1,345,145,2,81,14,66,442,293,1815,1519,769,1125,0,1,3,8,12,21,83,55,334,479,15,224,22,120,249,94,0,0,18,0,70,66,69,73,3.7,11.6,-6,17.7,2576,400,5.3,29.1,573,815,5227,12,171,163,287,123,1052,-31.6,28.8,485,18,15.5,70
1964,PARA,ABILAS2,46.784393,121.719444,1711,-1.4,1.8,1.3,3.5,8.8,11.8,17.1,14.5,12.5,11,1.3,-1.6,-6.4,-7.2,-6.7,-5.7,-3.8,0.7,4.5,5.5,4,1.3,-4.5,-7.5,-3.9,-2.7,-2.7,-1.1,2.5,6.2,10.8,10,8.3,6.1,-1.6,-4.6,836,178,472,211,154,163,53,117,139,152,478,674,6,10.7,13.4,18.1,21.7,22.4,24.2,21.4,18.1,12.1,7.2,5.4,151,108,121,77,20,2,0,0,1,6,94,163,2,2,2,5,21,63,178,152,109,74,5,1,681,576,645,572,479,353,224,251,293,370,589,696,0,0,0,0,0,0,1,1,2,1,0,0,3,2,2,2,4,16,29,29,25,19,5,2,496,117,420,184,87,29,2,6,2,16,180,130,0,0,0,0,72,83,105,75,50,35,0,0,0,0,0,0,0,0,52,0,0,0,0,0,79,65,68,65,56,63,60,71,72,68,77,73,0.6,4.5,14.4,8.3,-6.2,-5.4,3.5,0.3,-2.8,-0.4,9,4.3,1333,837,334,769,7.4,17.7,22.7,12.4,422,218,3,102,5,29,393,188,1952,1696,828,1251,0,0,2,2,7,8,74,48,743,691,37,198,0,72,263,86,0,0,52,0,72,63,65,72,2.3,10.8,-4.6,15.3,3628,626,3.4,17.2,745,614,5728,5,137,194,265,71,1669,-31.6,28.8,421,52,15.1,68
1965,PARA,ABILAS2,46.784393,121.719444,1711,-1,0,6,8,8.6,14.9,20.8,16.8,13.5,11.4,4.7,-0.2,-6.2,-5.9,-6.7,-3.3,-1.6,2.6,6.3,7.1,3.9,2.5,-1.3,-6.2,-3.6,-2.9,-0.3,2.4,3.5,8.8,13.6,12,8.7,7,1.7,-3.2,689,381,95,235,125,24,30,105,48,177,323,322,6.3,9,16.2,18.1,23.1,27.9,27.7,22.6,20,11.6,6.7,5.2,142,114,71,27,12,1,0,0,1,5,37,128,2,2,6,18,29,117,266,216,121,90,16,2,671,582,570,470,450,278,138,189,280,343,488,654,0,0,0,0,0,1,4,2,2,1,0,0,3,3,2,5,9,23,30,30,24,22,11,3,387,261,60,108,58,1,0,3,12,6,242,478,0,0,0,55,68,97,123,83,55,35,14,0,0,0,0,0,0,72,93,0,7,0,0,0,78,76,54,60,65,61,56,69,69,70,78,75,-0.9,7.5,17.5,9.9,-6.5,-3.9,5.3,1.7,-3.7,1.8,11.4,5.8,1744,454,160,548,6.8,19.1,26.1,12.7,384,110,1,43,5,53,600,227,1907,1490,605,1111,0,1,7,3,9,16,83,58,1125,227,4,260,0,123,303,104,0,0,165,7,76,60,62,72,4,13.6,-3.6,17.2,2554,332,5.5,40.9,538,884,5113,11,166,186,264,78,1615,-31.6,28.8,530,172,16.2,68
1966,PARA,ABILAS2,46.784393,121.719444,1711,-1,0.9,3.4,7,12.5,11.6,16.4,16.9,15.7,8.5,3.9,1.1,-7,-6.6,-6.3,-3.2,-1.3,2.1,5.1,6,6.3,0,-2.8,-3.9,-4,-2.9,-1.5,1.9,5.6,6.8,10.8,11.5,11,4.2,0.5,-1.4,471,263,304,164,120,96,77,33,96,265,398,521,6.5,10.2,13.8,20.5,23.3,24,26.7,24.7,17.9,11.8,7,4.5,153,112,93,32,4,2,0,0,0,13,53,89,1,2,4,15,55,74,178,200,186,45,11,4,684,580,606,484,385,335,224,204,207,428,524,599,0,0,0,0,1,0,1,2,4,0,0,0,3,2,2,6,10,21,29,30,28,15,8,6,284,178,238,87,28,13,2,1,4,4,68,183,0,0,0,51,87,79,99,87,59,30,14,0,0,0,0,0,0,0,22,53,0,0,0,0,75,70,63,64,55,68,64,65,70,71,75,75,-0.1,7.6,15,9.4,-6.6,-3.6,4.4,1.2,-3.4,2,9.7,5.3,1056,588,207,759,7.1,19.2,25.1,12.2,355,128,2,67,7,74,452,242,1863,1475,764,1159,0,1,3,5,10,18,80,50,645,354,17,76,0,138,265,104,0,0,75,0,73,60,66,72,3.5,11.5,-4,15.5,2808,423,4.8,27.1,552,775,5261,9,158,179,281,102,1090,-31.6,28.8,507,75,15.9,68
