Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1949,SPRY,ABIAMA,46.918403,121.838295,1672.74,-5.6,-1.2,3.4,7.3,12.9,13.8,17.3,16.9,16.1,7.7,8.3,-1.1,-13.7,-10.2,-6,-4,-0.4,0.9,4.1,5.6,5.2,-2.5,-1.1,-7.5,-9.7,-5.7,-1.3,1.7,6.3,7.3,10.7,11.2,10.7,2.6,3.6,-4.3,87,327,140,100,78,66,84,42,106,261,370,351,5.5,8.3,11.1,16.7,21.3,24.1,24.8,20.2,15.7,8.6,4.9,3.3,303,180,90,34,3,1,0,0,1,24,21,157,0,1,4,14,68,84,175,192,176,29,29,1,858,661,601,490,364,320,227,212,221,478,432,689,0,0,0,0,1,0,1,2,4,0,0,0,0,1,3,4,13,17,28,29,26,8,12,2,81,293,107,56,14,7,3,1,18,23,260,310,0,0,0,53,88,94,107,87,63,31,19,0,0,0,0,0,10,27,23,46,0,0,0,0,65,63,64,60,57,58,59,64,65,64,68,71,-3,7.9,16,10.7,-11.1,-3.5,3.5,0.6,-7.1,2.2,9.8,5.6,797,318,192,738,5.7,16.3,23,9.8,640,126,1,45,2,86,450,234,2207,1455,759,1131,0,2,3,4,3,20,74,46,684,177,11,301,0,141,288,113,0,10,96,0,66,60,60,66,2.8,11.2,-9.7,20.9,2012,376,6.3,29.8,813,772,5553,9,143,166,275,109,1174,-31.8,28.9,541,106,13.7,63
1950,SPRY,ABIAMA,46.918403,121.838295,1672.74,-7.6,-0.9,-0.2,3.5,8.7,13.9,18.5,18.2,15.5,5.6,1.9,2.9,-15.8,-7.8,-6.9,-4.9,-2.9,1.8,5.3,5.5,4,-0.3,-4.5,-3,-11.7,-4.3,-3.5,-0.7,2.9,7.8,11.9,11.9,9.8,2.7,-1.3,-0.1,310,274,331,224,96,75,63,113,114,386,420,307,4.5,7,9.7,15.7,20.9,22,25.2,20.4,16.6,7.7,4.8,3.1,365,145,140,70,16,1,0,0,1,24,87,66,0,1,2,6,24,95,214,213,150,29,6,7,920,621,669,561,468,305,189,192,248,477,579,557,0,0,0,0,0,0,2,2,3,0,0,0,0,1,2,3,6,20,30,29,25,14,5,7,301,223,307,189,51,6,1,3,4,66,41,241,0,0,0,0,71,93,111,95,62,23,0,0,0,0,0,0,0,18,49,0,0,0,0,0,64,71,72,68,60,61,59,60,63,79,74,73,-3.2,4,16.9,7.7,-10.4,-4.9,4.2,-0.3,-6.8,-0.4,10.5,3.7,935,651,250,921,4.9,15.4,22.6,9.7,576,226,1,112,8,32,522,185,2098,1697,686,1304,0,1,4,3,9,11,79,43,765,547,10,111,0,71,298,85,0,0,67,0,69,67,60,72,2.1,11.9,-11.7,23.6,2713,460,4.5,25.9,915,746,5786,8,142,189,264,75,1434,-31.8,28.9,454,67,13.2,67
1951,SPRY,ABIAMA,46.918403,121.838295,1672.74,-2.6,0.3,0.5,8.4,10.9,15.9,19.5,17.3,16.8,7,2.7,-2.3,-8.9,-7.6,-8.7,-3.3,-1.2,2.5,5.2,4.1,4.7,0.3,-4.5,-8,-5.8,-3.7,-4.1,2.6,4.8,9.2,12.3,10.7,10.7,3.6,-0.9,-5.1,337,311,195,38,140,28,13,48,165,311,287,283,4.9,8.2,11.4,20,20.4,25.2,26,22.6,16.1,8,4.6,3.8,199,129,156,25,6,1,0,0,0,17,79,179,1,1,1,19,44,128,227,174,178,39,6,1,737,602,687,464,408,266,177,229,219,447,568,714,0,0,0,0,1,1,2,1,4,0,0,0,1,2,1,5,10,22,29,27,26,16,5,2,253,235,185,17,44,1,0,2,6,96,199,74,0,0,0,57,79,102,118,93,66,26,0,0,0,0,0,18,0,74,105,45,0,0,0,0,73,68,63,59,60,58,56,59,62,77,72,76,0.2,6.6,17.5,8.8,-6.5,-4.4,3.9,0.1,-3.2,1.1,10.7,4.5,956,373,89,763,5.6,17.3,24.6,9.6,507,188,1,97,3,65,529,223,2053,1560,671,1233,0,1,4,4,5,16,79,46,563,246,3,301,0,135,313,92,0,18,224,0,72,60,57,70,2.9,12.3,-5.8,18.1,2157,394,6,31.3,792,820,5517,9,146,181,269,88,1113,-32,28.7,540,242,14.3,65
1952,SPRY,ABIAMA,46.918403,121.838295,1672.74,-3.1,-0.2,0.7,8.4,11.3,11.6,19.8,17.8,17.9,13.3,3.4,0,-9.4,-7.3,-6.8,-4,-0.9,1.8,5.2,6.4,5,0.7,-5,-5.7,-6.3,-3.8,-3.1,2.2,5.2,6.7,12.5,12.1,11.4,7,-0.8,-2.9,175,136,199,90,109,124,33,37,34,57,60,234,4.4,8,12,17.1,20.7,21.2,25.9,21.8,16.3,10,5.9,3.3,212,132,129,28,5,2,0,0,0,4,78,121,1,1,2,17,49,72,233,220,198,91,7,2,752,606,655,474,397,340,171,185,197,342,565,644,0,0,0,0,1,0,2,3,5,1,0,0,1,2,2,4,11,20,30,30,26,17,4,3,137,104,181,44,30,18,1,1,6,48,125,215,0,0,0,57,80,79,120,90,70,42,0,0,0,0,0,0,0,0,87,54,36,0,0,0,73,70,69,56,59,68,55,64,60,59,68,76,-1.9,6.8,16.4,11.5,-8.2,-3.9,4.4,0.2,-5.1,1.4,10.4,5.9,594,398,195,151,5.2,16.6,23,10.7,465,163,2,83,4,68,525,296,2002,1527,696,1105,0,1,5,6,6,17,80,47,457,255,20,180,0,138,290,111,0,0,141,36,73,62,62,62,3.4,12.5,-6.3,18.8,1288,338,10.4,37,712,893,5329,12,150,177,272,95,911,-32,28.7,539,177,13.9,65
1953,SPRY,ABIAMA,46.918403,121.838295,1672.74,1.1,0.9,1.8,4.4,8.3,9.2,18.1,16.6,15.4,10.2,4.6,0.5,-4.4,-6.4,-5.9,-3.7,-0.9,1.5,5.1,6.3,5.5,1.3,-2.3,-4.6,-1.7,-2.7,-2.1,0.3,3.7,5.3,11.6,11.5,10.4,5.8,1.2,-2,676,163,179,162,179,148,49,95,122,228,327,410,3.3,8.1,11.2,14.9,19.8,21.7,26.3,19.5,15.7,8.9,4.7,3.3,98,109,105,52,11,4,0,0,1,7,44,102,4,2,3,9,31,50,203,200,169,68,13,3,611,577,624,530,444,380,200,204,228,380,505,618,0,0,0,0,0,0,1,2,4,1,0,0,5,2,3,5,11,19,29,30,27,19,9,5,250,108,150,120,80,39,1,3,1,1,26,125,0,0,0,42,65,66,109,84,59,33,15,0,0,0,0,0,0,0,60,0,0,0,0,0,78,70,70,70,68,74,60,67,68,70,75,76,0.6,4.8,14.6,10.1,-5.5,-3.5,4.3,1.5,-2.4,0.7,9.5,5.8,1073,520,293,677,4.9,15.3,22.5,9.8,310,168,4,52,9,43,453,250,1806,1597,784,1113,0,1,3,4,12,18,79,55,483,350,43,28,0,107,259,107,0,0,60,0,75,69,67,71,3.4,11.6,-2,13.6,2739,594,4.9,19.5,533,754,5300,8,164,168,276,108,904,-32,28.7,473,60,13.1,71
1954,SPRY,ABIAMA,46.918403,121.838295,1672.74,-2.9,0.1,1.1,3.4,10.6,10,15.4,12.8,12.5,8.4,5.6,0.2,-8.6,-6,-8.5,-4.9,-1.2,1.2,4.1,5.9,5.4,0.1,-1.1,-5.6,-5.7,-3,-3.7,-0.7,4.7,5.6,9.7,9.3,8.9,4.2,2.2,-2.7,395,229,128,181,93,199,108,97,133,142,288,254,4.4,8.6,12.9,17.6,21.3,20.8,24.6,20.2,15.5,9,5.1,3.7,198,114,145,71,6,3,0,0,1,13,32,116,1,2,2,6,43,53,144,133,126,45,18,3,737,583,675,562,411,373,257,270,273,428,474,637,0,0,0,0,1,0,0,1,2,0,0,0,2,3,1,3,10,18,28,30,27,15,12,4,296,158,120,153,30,47,5,6,5,11,82,180,0,0,0,0,77,72,95,63,47,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,61,68,60,70,64,77,76,71,76,79,-0.8,5,12.7,8.8,-6.4,-4.9,3.7,1.4,-3.6,0.1,8.2,5.1,1034,402,404,563,5.5,17.3,21.9,9.9,428,223,4,47,5,50,330,190,1957,1648,901,1175,0,1,1,2,8,14,76,53,634,303,58,98,0,77,231,93,0,0,0,0,77,63,71,75,2.4,9.7,-5.7,15.5,2246,630,5.5,15.4,701,576,5681,5,151,168,275,107,1093,-32,28.7,401,0,13.6,71
1955,SPRY,ABIAMA,46.918403,121.838295,1672.74,-1.4,-1.4,-2.7,0.8,5.5,12,13.4,16.5,13.1,7.2,-0.7,-1,-7.3,-8.4,-8.6,-5.7,-3.1,2,4.5,4.7,4.3,0.6,-6.8,-7.1,-4.3,-4.9,-5.6,-2.5,1.2,7,9,10.6,8.7,3.9,-3.7,-4,144,172,265,223,166,100,174,23,134,456,475,363,5.1,8.5,12.1,15.6,20,22.9,22.4,23.4,15.9,8,5.3,3.4,161,159,198,109,36,2,0,0,1,15,145,149,1,1,1,3,13,77,122,171,121,41,2,1,693,637,735,614,521,331,281,231,279,439,652,680,0,0,0,0,0,0,0,1,2,0,0,0,2,1,1,2,5,21,29,28,25,17,2,2,91,146,260,210,111,13,11,1,10,16,52,129,0,0,0,0,56,81,83,87,52,26,0,0,0,0,0,0,0,0,0,64,0,0,0,0,75,71,75,74,69,67,71,63,71,77,75,76,-0.8,1.2,14,6.5,-7.1,-5.8,3.7,-0.6,-4,-2.3,8.9,3,570,654,297,1066,5.7,15.9,22.9,9.7,469,343,2,161,4,17,371,165,2010,1870,843,1370,0,0,2,2,6,8,78,44,366,581,25,77,0,56,251,78,0,0,64,0,74,72,67,74,1.3,10.6,-4.3,14.9,2696,598,4.2,17.7,975,557,6093,4,137,184,267,83,1049,-32,28.7,385,64,13.6,72
1956,SPRY,ABIAMA,46.918403,121.838295,1672.74,-1.9,-3.2,-1.4,6.3,13.1,10.7,19.3,16.8,14,5.3,3.7,1,-7.8,-9,-7.4,-4,-0.3,2,6.1,5.7,4.5,-0.2,-4.8,-5.3,-4.8,-6.1,-4.4,1.1,6.4,6.3,12.7,11.3,9.3,2.5,-0.5,-2.1,322,150,308,44,69,177,38,37,151,357,136,361,4.1,7.9,11.3,19.5,21.8,21.7,25.5,21.6,15.8,8.2,5.9,3.6,174,189,164,40,3,2,0,0,1,25,72,104,1,0,1,12,70,65,240,194,136,28,7,3,709,671,697,506,360,350,164,210,262,481,556,621,0,0,0,0,1,0,2,2,2,0,0,0,2,1,2,4,13,21,30,30,26,14,4,4,218,137,295,28,12,30,1,1,10,62,336,238,0,0,0,49,89,74,114,87,55,23,0,0,0,0,0,6,20,0,77,50,0,0,0,0,75,75,75,63,57,71,59,65,69,80,68,74,-2,6,15.6,7.7,-8,-3.9,4.6,-0.2,-5,1,10.1,3.8,835,420,252,644,5.2,17.5,22.9,10,467,207,2,98,5,83,499,172,2001,1562,724,1299,0,1,4,3,7,19,81,44,594,335,32,408,0,138,275,78,0,26,127,0,75,65,65,72,2.6,12.7,-4.8,17.6,2149,472,5.9,26.9,774,759,5587,8,150,166,267,101,1368,-32,28.7,491,153,13.9,69
1957,SPRY,ABIAMA,46.918403,121.838295,1672.74,-3.8,-0.7,1.9,6.2,11.3,12.8,15.8,14.7,17.9,7.4,3.2,1.1,-11.9,-7.6,-5.5,-2.9,1.5,3.7,4.8,4.8,6.1,0.5,-5.1,-4.9,-7.8,-4.1,-1.8,1.6,6.4,8.3,10.3,9.7,12,4,-1,-1.9,131,205,267,141,95,141,64,66,61,213,199,329,4.9,8.7,11.6,16.9,21.3,22.1,24,20.5,16.3,8.4,5.9,3,251,140,100,34,3,1,0,0,0,15,80,98,0,1,3,14,70,105,163,145,213,42,6,3,801,615,617,491,359,292,238,258,184,437,569,613,0,0,0,0,1,1,1,1,6,0,0,0,1,1,3,6,19,26,29,28,27,16,4,4,114,163,219,80,16,9,2,4,10,93,54,162,0,0,0,48,76,81,96,78,68,27,0,0,0,0,0,0,0,0,33,11,7,0,0,0,66,71,71,67,67,70,65,68,63,76,68,74,-1.1,6.5,14.5,9.5,-8.3,-2.3,4.4,0.5,-4.7,2.1,9.4,5,696,502,272,473,5.5,16.6,22.2,10.2,490,137,1,95,5,88,413,262,2029,1467,789,1190,0,2,2,7,6,28,83,48,439,314,15,157,0,123,256,95,0,0,44,7,70,68,68,69,3,10.3,-7.8,18.2,1911,427,6.8,24.2,724,767,5475,10,166,148,279,131,926,-32,28.7,474,51,13.6,69
1958,SPRY,ABIAMA,46.918403,121.838295,1672.74,0.2,3.5,2.8,5.4,15.2,15.6,22.1,20.3,12.8,10.6,2.3,2.9,-5.4,-3.4,-6.4,-3.4,1.8,5.5,8,6.5,4.8,1.2,-4.8,-2.9,-2.6,0,-1.8,1,8.5,10.6,15,13.4,8.8,5.9,-1.2,0,295,219,89,234,47,109,5,35,156,247,559,309,3.7,6.9,11.4,16,22.3,22,25.7,21.7,13.6,9.2,4.8,2.9,119,60,100,42,1,0,0,0,1,7,86,65,3,6,3,11,119,169,312,261,123,70,6,7,640,499,617,511,295,223,101,145,277,377,577,555,0,0,0,0,2,2,8,5,2,1,0,0,4,6,2,5,20,28,31,30,26,18,4,8,136,72,73,155,3,2,0,1,2,28,88,138,0,18,0,45,96,93,127,104,50,34,0,0,0,0,0,0,49,0,122,69,0,0,0,0,77,74,64,68,58,67,57,58,74,68,72,76,1.6,7.8,19.3,8.6,-4.6,-2.7,6.7,0.4,-1.5,2.5,13,4.5,844,370,150,962,4.5,16.5,23.1,9.2,244,143,0,94,15,134,742,198,1694,1423,468,1231,0,3,15,3,17,28,89,49,346,231,3,117,18,141,325,84,0,49,191,0,75,63,61,71,4.8,15,-2.6,17.6,2305,352,6.4,42.7,481,1089,4816,20,182,148,267,119,697,-32,28.7,568,240,13.3,68
1959,SPRY,ABIAMA,46.918403,121.838295,1672.74,-0.8,-0.8,1.1,6.2,8.7,12.6,19.3,15.6,10.5,7.9,3.9,0.8,-6.7,-6.4,-5.5,-3.3,-1.5,3.2,6.1,4.8,5,0.8,-4.5,-5.3,-3.7,-3.6,-2.2,1.4,3.6,7.9,12.7,10.2,7.8,4.4,-0.3,-2.3,388,139,249,198,140,146,59,53,378,289,389,249,3.9,6.8,10.5,17.4,20,21.5,25.5,20.8,13,8.2,5.7,3.3,146,128,109,37,12,1,0,0,2,12,68,107,2,1,3,13,29,95,240,159,97,47,8,3,675,601,629,498,447,305,164,244,308,423,549,625,0,0,0,0,0,0,2,1,1,0,0,0,3,2,3,5,9,24,30,29,26,17,5,4,223,104,213,119,64,12,1,2,12,11,261,73,0,0,0,48,68,81,115,82,40,28,0,0,0,0,0,0,0,0,55,29,0,0,0,0,75,76,73,66,65,69,59,65,82,76,68,78,0.4,5.3,15.8,7.5,-5.3,-3.5,4.7,0.4,-2.4,0.9,10.3,3.9,836,587,258,1056,4.7,16,22.6,9,381,157,1,82,6,45,494,152,1901,1574,713,1280,0,1,4,2,9,18,83,48,400,396,15,284,0,116,278,68,0,0,84,0,76,68,65,75,3,12.7,-3.7,16.5,2678,777,4.8,16.4,621,698,5469,6,158,182,271,89,1095,-32,28.7,462,84,13,71
1960,SPRY,ABIAMA,46.918403,121.838295,1672.74,-1.9,-0.2,2.7,5.7,7.1,13.9,21.2,13.9,14.3,9,2.2,0.8,-8,-6.8,-6.3,-3.3,-1.3,2.4,6,5.9,4.5,1.2,-4.5,-5.5,-4.9,-3.5,-1.8,1.2,2.9,8.2,13.6,9.9,9.4,5.1,-1.1,-2.3,173,201,213,208,275,69,3,141,88,280,457,158,4.3,8.1,11,15.3,16.3,24.5,26.4,19.1,16,8.1,4.8,3.7,177,126,100,39,16,1,0,0,1,9,84,108,1,1,4,12,24,103,267,150,139,57,6,3,712,598,616,504,468,295,137,253,260,402,574,627,0,0,0,0,0,0,4,1,2,0,0,0,2,2,2,5,10,22,30,30,25,18,5,4,119,150,174,131,146,5,0,7,39,30,146,116,0,0,0,46,60,91,126,70,56,30,0,0,0,0,0,0,0,22,123,0,0,0,0,0,74,72,65,67,71,63,54,74,68,73,74,75,-0.4,5.1,16.3,8.5,-6.7,-3.6,4.8,0.4,-3.6,0.8,10.6,4.4,624,695,214,825,5.4,14.2,23.3,9.6,411,155,1,94,5,39,520,202,1937,1588,685,1236,0,1,5,3,8,18,82,49,384,450,12,215,0,106,287,87,0,0,145,0,74,68,64,72,3,13.6,-4.9,18.5,2266,576,5.8,23.6,661,766,5445,9,156,177,267,90,1062,-32,28.7,480,145,13.1,69
1961,SPRY,ABIAMA,46.918403,121.838295,1672.74,3,0.3,2.3,3.9,9.2,17.7,19.9,21.1,12.5,7.3,1.1,-0.8,-5,-4.3,-5.3,-3.5,-0.5,3.8,6.4,7.7,3.4,-0.9,-6.2,-6.1,-1,-2,-1.5,0.2,4.4,10.8,13.2,14.4,8,3.2,-2.5,-3.4,293,432,217,205,172,56,55,40,106,256,239,309,4.6,6.3,10.3,15.1,18.6,24.8,25.5,21.1,15.8,8.8,5.7,3,85,94,93,54,8,0,0,0,2,20,115,134,5,2,4,9,38,174,255,291,102,34,4,2,591,555,607,534,423,218,147,116,302,461,615,661,0,0,0,0,1,2,3,8,1,0,0,0,5,4,3,5,12,26,30,30,23,12,3,3,91,246,171,155,63,1,1,0,5,20,209,74,0,0,0,40,69,110,118,106,52,28,0,0,0,0,0,0,0,55,63,65,0,0,0,0,69,81,70,72,67,57,58,59,70,72,71,74,1.4,5.1,19.6,7,-4.9,-3.1,6,-1.2,-1.8,1,12.8,2.9,882,594,151,601,4.6,14.7,23.8,10.1,313,155,0,136,9,50,719,140,1807,1564,481,1378,0,1,13,2,12,21,86,38,411,389,2,235,0,109,334,80,0,0,183,0,75,70,58,71,3.6,14.4,-3.4,17.8,2380,428,5.7,33.6,604,918,5229,15,158,167,258,91,1037,-31.6,28.8,522,183,13.3,69
1962,SPRY,ABIAMA,46.918403,121.838295,1672.74,-1,1.8,1.7,7.7,5.9,13.8,17.3,15.3,15.4,8.6,4.2,1.7,-8.4,-6.4,-7.2,-2.9,-1.2,1.4,4.8,5.9,5.6,1,-2.8,-4.3,-4.7,-2.3,-2.7,2.4,2.3,7.6,11.1,10.6,10.5,4.8,0.7,-1.3,165,99,192,177,146,68,55,142,161,206,513,214,4.4,8.2,11.8,16.5,18.6,25.6,25.8,19.1,16.1,8.2,4.8,3.5,171,101,121,27,22,1,0,0,1,11,51,88,1,2,2,18,19,90,186,172,172,53,11,4,705,565,645,469,486,313,216,231,225,410,519,596,0,0,0,0,0,0,1,1,4,0,0,0,2,2,2,6,10,19,29,30,27,18,8,5,109,61,171,81,86,6,2,6,10,49,142,184,0,0,0,53,53,92,105,78,59,29,14,0,0,0,0,0,0,25,50,0,0,0,0,0,69,67,64,63,75,60,61,70,68,74,74,77,0,5.1,15.4,9.4,-7,-3.8,4.1,1.3,-3.5,0.7,9.8,5.3,573,515,265,880,5.4,15.6,23.5,9.7,359,170,1,62,8,40,447,236,1866,1600,760,1155,0,1,3,4,9,18,78,53,354,337,14,202,0,107,275,103,0,0,75,0,71,67,64,72,3.2,11.1,-4.7,15.8,2136,572,6.2,19.3,592,731,5381,8,157,178,277,99,907,-31.6,28.8,484,75,13.6,68
1963,SPRY,ABIAMA,46.918403,121.838295,1672.74,-2.6,5.6,2.9,3.7,11.1,11.4,14.5,16.2,17.3,8.8,2.5,1.3,-10.1,-3.2,-5.9,-3.6,-0.6,2.6,5,6.2,6.9,1.7,-3.7,-5,-6.3,1.2,-1.5,0,5.2,7,9.8,11.2,12.1,5.2,-0.6,-1.8,92,208,175,189,86,116,136,82,84,241,353,191,5.6,7.9,11.8,15,21.8,22.6,23.5,21.2,15.6,8.2,4.5,3.2,214,46,93,57,5,2,0,0,0,9,74,98,1,9,4,8,50,78,146,192,217,59,7,3,755,467,606,539,396,329,256,212,181,397,559,612,0,0,0,0,1,0,1,2,7,0,0,0,1,6,3,5,12,23,29,30,28,20,6,4,73,45,137,147,23,14,6,3,7,17,148,77,0,21,0,39,79,76,88,82,64,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,66,72,61,71,69,68,67,76,76,76,1.6,5.9,14.1,9.5,-5.9,-3.4,4.6,1.6,-2.2,1.3,9.3,5.6,514,450,335,678,5.6,16.2,22.5,9.4,358,154,2,83,13,62,416,283,1833,1541,797,1137,0,1,2,7,11,19,82,54,195,307,23,172,21,118,246,93,0,0,0,0,71,66,69,73,3.5,11.2,-6.3,17.6,1953,504,6.9,22.3,597,774,5308,11,167,165,285,120,697,-31.6,28.8,478,0,13.4,70
1964,SPRY,ABIAMA,46.918403,121.838295,1672.74,-1.4,1.3,1.2,3.2,8.5,11.6,16.6,14.3,12.3,10.8,1,-2,-6.4,-7.4,-6.7,-5.5,-3.5,0.9,4.6,5.2,4,1,-4.9,-7.6,-3.9,-3.1,-2.7,-1.2,2.5,6.3,10.6,9.8,8.1,5.9,-1.9,-4.8,482,106,243,155,151,204,93,128,166,141,351,363,3.9,8.7,11.2,16.5,20.3,20.8,22.4,18.9,15,9.2,5,3.3,151,116,121,79,20,2,0,0,1,7,101,171,2,2,2,5,21,64,171,145,107,71,4,1,681,586,645,575,481,353,231,257,296,376,598,704,0,0,0,0,0,0,1,1,1,1,0,0,3,2,2,2,5,17,29,29,25,18,4,2,285,74,216,136,86,36,3,7,2,16,144,79,0,0,0,0,70,82,101,74,50,35,0,0,0,0,0,0,0,0,8,0,0,0,0,0,79,65,68,67,58,65,62,70,73,67,76,74,0.4,4.3,14.2,8,-6.3,-5.2,3.6,0,-2.9,-0.5,8.9,4,779,549,425,658,5.3,16,20.7,9.8,437,220,3,110,4,28,380,182,1971,1701,841,1270,0,0,2,2,6,9,75,47,439,438,46,162,0,70,257,85,0,0,8,0,73,64,66,72,2.1,10.6,-4.8,15.4,2583,742,4.7,14.3,770,594,5782,4,137,192,265,73,1085,-31.6,28.8,412,8,12.9,69
1965,SPRY,ABIAMA,46.918403,121.838295,1672.74,-1.1,-0.2,5.7,7.3,8.3,14.5,20.2,16.7,13.1,11.3,4.6,-0.4,-6.2,-6.1,-6.9,-3.4,-1.8,2.2,6.1,6.8,3.8,2.2,-1.5,-6.3,-3.6,-3.1,-0.6,2,3.2,8.4,13.1,11.8,8.5,6.8,1.6,-3.3,387,220,47,162,121,25,47,114,55,175,233,200,4.2,6.9,14.1,16.5,21.8,26.3,26,20.2,17,8.7,4.5,3.1,143,118,76,31,14,1,0,0,1,5,40,132,2,2,6,16,26,107,254,210,115,86,15,2,672,588,579,481,459,290,147,195,287,350,493,658,0,0,0,0,0,1,3,2,2,1,0,0,3,2,2,5,8,22,30,30,24,21,11,3,218,155,32,84,60,2,1,3,15,6,189,266,0,0,0,52,67,95,120,83,53,35,14,0,0,0,0,0,0,71,73,0,0,0,0,0,78,75,54,62,65,60,57,68,69,70,78,76,-1.1,7.1,17.2,9.7,-6.6,-4,5,1.5,-3.9,1.5,11.1,5.6,969,330,186,462,4.7,17.4,24.2,10.1,393,120,1,46,5,47,571,216,1918,1518,632,1130,0,1,6,3,9,15,82,56,640,176,5,210,0,119,299,102,0,0,144,0,77,60,62,72,3.7,13.1,-3.6,16.8,1785,361,7.7,36.4,560,839,5198,9,162,186,263,77,1031,-31.6,28.8,520,144,14.1,68
1966,SPRY,ABIAMA,46.918403,121.838295,1672.74,-1.2,0.5,3.2,6.4,11.8,11.6,15.9,16.9,15.3,8.4,3.7,1,-7,-6.8,-6.5,-3.3,-1.6,2,5,5.5,6.1,-0.2,-3.1,-3.8,-4.1,-3.1,-1.7,1.5,5.1,6.8,10.4,11.2,10.7,4.1,0.3,-1.4,265,149,178,126,118,126,121,36,107,246,285,315,4.4,8.1,11.6,18.8,21.9,22.3,25,22.3,14.9,8.9,4.8,2.4,154,118,97,35,5,2,0,0,1,14,57,89,1,2,4,14,47,74,167,191,177,44,10,4,685,588,612,494,401,336,235,212,220,433,531,599,0,0,0,0,1,0,1,2,4,0,0,0,3,2,2,5,9,21,29,29,27,14,7,6,161,105,143,73,34,17,4,1,4,5,52,117,0,0,0,49,83,79,97,87,58,30,14,0,0,0,0,0,0,0,0,52,0,0,0,0,76,70,63,65,56,68,65,64,70,70,74,75,-0.4,7.1,14.8,9.1,-6.7,-3.8,4.2,0.9,-3.5,1.6,9.5,5,614,421,282,637,5,17.4,23.2,9.5,361,138,2,72,7,65,431,230,1872,1507,784,1184,0,1,3,4,10,16,79,49,382,250,23,61,0,132,263,102,0,0,52,0,74,61,66,72,3.3,11.2,-4.1,15.3,2070,506,6.4,22.1,572,733,5346,8,155,181,279,98,717,-31.6,28.8,497,52,13.8,68
