Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1949,PARA,CALNOO,46.776744,121.733353,1569.601667,-4.9,-0.4,4.1,8.6,14.1,14.7,18.6,18,17.1,8.8,9.3,-0.4,-13.3,-9.8,-5.2,-3.5,0.3,1.7,5.1,6.6,5.8,-1.7,-0.3,-7.2,-9.1,-5.1,-0.5,2.6,7.2,8.2,11.8,12.3,11.5,3.6,4.5,-3.8,147,570,255,131,71,46,47,37,92,270,497,584,7.2,9.9,12.6,18,22.4,25.5,26.3,22.2,17.9,10.6,6.6,4.9,285,163,74,25,2,1,0,0,0,17,16,143,0,1,6,19,87,104,212,227,199,38,38,2,839,642,576,463,335,294,192,179,196,448,406,673,0,0,0,0,2,0,2,3,5,0,0,0,0,1,3,5,15,20,29,30,27,10,14,2,135,492,170,56,8,3,1,1,13,19,313,511,0,0,0,58,93,97,113,91,65,33,21,0,0,0,0,0,22,51,65,53,0,0,0,0,64,61,65,58,56,59,58,64,64,64,68,68,-2.3,9,17.1,11.7,-10.7,-2.8,4.5,1.3,-6.5,3.1,10.8,6.5,1381,457,131,859,7.3,17.7,24.6,11.7,592,101,1,33,3,112,542,275,2154,1375,665,1051,0,2,5,6,3,23,80,51,1139,234,5,345,0,151,300,119,0,22,169,0,65,59,60,65,3.6,12.3,-9.1,21.4,2748,294,4.9,41.8,727,932,5245,13,157,163,278,116,1723,-31.1,29.3,570,191,15.3,63
1950,PARA,CALNOO,46.776744,121.733353,1569.601667,-6.9,-0.1,0.5,4.4,9.8,15.1,20,19.3,16.8,6.1,2.8,3.9,-15.4,-7,-6.1,-4.2,-2.5,2.4,6.4,6.4,4.7,0.5,-3.6,-2.4,-11.1,-3.5,-2.8,0.1,3.7,8.7,13.2,12.9,10.7,3.3,-0.4,0.8,532,467,595,298,91,63,35,96,89,408,568,513,6.2,8.6,11.2,17,22.1,23.3,26.7,22.4,18.8,9.7,6.5,4.7,348,127,123,56,11,1,0,0,0,19,70,54,0,1,2,8,30,117,257,245,178,35,8,10,902,599,647,538,445,279,145,161,219,456,553,531,0,0,0,0,0,1,3,4,4,0,0,0,0,2,2,4,7,22,30,30,26,16,6,9,512,348,533,230,41,3,0,2,3,43,40,370,0,0,0,43,75,98,118,99,66,24,0,0,0,0,0,0,0,35,83,3,0,0,0,0,63,71,73,68,58,59,58,60,62,81,75,72,-2.5,4.9,18.2,8.5,-9.9,-4.3,5.1,0.5,-6.2,0.3,11.6,4.5,1583,985,194,1065,6.5,16.8,24.1,11.6,528,190,1,89,11,41,619,221,2032,1630,585,1228,0,1,8,4,11,13,82,48,1231,804,6,86,0,118,315,90,0,0,121,0,69,66,59,73,3,13.2,-11.1,24.4,3756,375,3.4,35.3,808,891,5475,13,155,188,269,80,2126,-31.1,29.3,523,121,14.8,67
1951,PARA,CALNOO,46.776744,121.733353,1569.601667,-1.9,1.1,1.6,9.8,12.3,17,21,18.5,18.3,7.5,3.3,-1.7,-8.4,-7,-7.9,-2.6,-0.2,3.6,6.1,5.1,5.3,0.9,-3.9,-7.7,-5.2,-3,-3.2,3.6,6.1,10.3,13.6,11.8,11.8,4.2,-0.3,-4.7,584,543,363,51,145,21,8,47,144,324,386,481,6.6,9.7,13,21.3,21.5,26.6,27.4,24.4,18.4,10,6.3,5.4,183,114,132,18,3,0,0,0,0,13,67,167,1,2,2,27,63,160,266,212,209,45,8,1,719,583,658,432,371,232,138,193,189,428,549,700,0,0,0,1,1,1,4,2,6,0,0,0,2,2,1,7,13,25,30,29,27,18,6,2,411,374,332,14,28,0,0,1,4,73,221,92,0,0,0,61,85,106,125,97,71,27,0,11,0,0,0,11,0,85,117,50,0,0,0,0,73,67,62,58,59,58,55,58,60,77,72,75,1,7.9,18.8,9.7,-5.9,-3.6,5,0.8,-2.5,2.2,11.9,5.2,1640,559,76,854,7.2,18.6,26.1,11.5,464,153,0,81,4,93,637,262,2002,1461,563,1166,0,2,8,6,5,21,84,50,876,374,2,298,11,146,328,98,0,11,252,0,72,60,57,70,3.8,13.6,-5.2,18.7,3096,365,4.4,37.1,698,996,5192,15,161,174,273,99,1550,-31.3,29.3,583,263,15.9,65
1952,PARA,CALNOO,46.776744,121.733353,1569.601667,-2.6,0.6,1.4,9.9,12.6,12.5,21.4,19.1,19.3,14.4,4.4,0.4,-8.9,-6.7,-6,-3.2,-0.2,2.9,6.1,7.3,5.6,1.2,-4,-5.3,-5.7,-3.1,-2.3,3.3,6.2,7.7,13.7,13.2,12.5,7.8,0.2,-2.4,289,235,366,114,107,102,19,32,26,57,67,407,6.1,9.5,13.6,18.4,21.9,22.5,27.3,23.7,18.5,12,7.6,4.9,198,117,111,19,3,1,0,0,0,3,59,110,1,2,3,25,66,92,272,256,226,109,9,3,737,586,632,441,366,309,133,150,172,317,534,630,0,0,0,1,1,0,4,4,7,1,0,0,1,2,3,6,13,24,30,30,27,18,6,4,217,165,316,37,19,9,0,1,4,37,145,347,0,0,0,62,86,82,128,95,75,44,16,0,0,0,0,0,0,0,108,63,48,0,0,0,73,70,70,55,59,68,54,63,58,58,69,74,-1.2,7.9,17.7,12.7,-7.8,-3.1,5.4,1,-4.5,2.4,11.6,6.8,1005,587,154,150,6.8,18,24.5,12.7,425,134,1,62,5,94,620,345,1952,1439,592,1023,0,2,9,9,7,22,84,51,728,372,10,186,0,148,305,134,0,0,171,48,72,61,62,61,4.3,13.7,-5.7,19.5,1821,287,7.8,48,622,1064,5007,20,164,172,276,104,1295,-31.3,29.3,588,219,15.5,64
1953,PARA,CALNOO,46.776744,121.733353,1569.601667,1.4,1.8,2.5,5.4,9,9.7,19.5,17.6,16.4,11.1,5.3,0.9,-4.1,-5.7,-5.1,-3.1,-0.5,2.1,5.9,7.2,6.1,2.1,-1.5,-4.3,-1.4,-2,-1.3,1.2,4.2,5.9,12.7,12.4,11.3,6.6,1.9,-1.7,1171,279,309,227,180,124,29,83,106,236,425,711,5,9.6,12.8,16.1,20.9,23.1,27.8,21.5,17.9,10.9,6.4,4.9,92,93,89,40,8,3,0,0,0,5,36,94,4,2,4,12,36,58,239,229,193,83,17,4,602,555,601,505,427,363,165,176,201,354,483,607,0,0,0,0,1,0,2,3,5,1,0,0,6,3,3,6,12,21,30,30,28,21,11,5,401,159,236,144,69,25,0,2,1,1,22,195,0,0,0,45,68,68,116,87,62,35,15,0,0,0,0,0,0,0,87,4,0,0,0,0,78,70,70,69,68,74,58,67,67,70,75,76,1.2,5.6,15.6,10.9,-5,-2.9,5.1,2.2,-1.9,1.4,10.3,6.6,1857,716,235,767,6.5,16.6,24.1,11.7,280,137,3,41,10,52,527,293,1763,1533,704,1039,0,1,6,6,14,22,82,59,755,450,28,23,0,113,271,112,0,0,91,0,75,69,67,71,4.2,12.7,-1.7,14.3,3880,521,3.6,24.3,461,883,5039,12,177,167,280,113,1256,-31.3,29.3,496,91,14.7,70
1954,PARA,CALNOO,46.776744,121.733353,1569.601667,-2.3,0.1,1.4,4.5,11.8,10.7,16.8,13.5,13.4,9.1,6.2,0.9,-8,-5.5,-7.9,-4.3,-0.6,1.9,4.9,6.8,5.7,0.8,-0.4,-5.1,-5.1,-2.7,-3.3,0.1,5.6,6.3,10.8,10.2,9.6,5,2.9,-2.1,676,400,234,241,90,154,62,88,111,165,375,417,6.1,10.1,14.5,18.9,22.5,22.2,26,22.2,17.8,11,6.8,5.3,182,108,134,56,4,2,0,0,1,10,26,104,1,2,2,8,55,64,179,158,145,55,23,3,718,575,661,538,385,352,223,244,253,405,453,621,0,0,0,0,1,0,1,1,3,0,0,0,2,3,1,4,12,20,29,30,27,17,14,4,475,262,215,187,21,27,2,4,3,7,85,282,0,0,0,43,83,74,102,65,51,31,16,0,0,0,0,0,0,0,40,0,0,0,0,0,76,77,63,67,59,70,62,78,75,72,77,79,-0.4,5.9,13.7,9.6,-5.9,-4.3,4.5,2.1,-3.2,0.8,9.1,5.8,1787,566,305,652,7.2,18.6,23.4,11.9,394,194,2,37,6,65,401,223,1914,1584,819,1111,0,1,2,3,9,17,80,58,1019,423,33,95,0,126,241,98,0,0,40,0,77,63,70,74,3.1,10.8,-5.1,16,3016,507,4.3,21.4,627,696,5429,6,164,166,278,111,1571,-31.3,29.3,464,40,15.3,71
1955,PARA,CALNOO,46.776744,121.733353,1569.601667,-0.8,-0.5,-2.3,1.3,5.9,13,14.6,17.7,14.2,7.7,-0.1,-0.4,-6.8,-7.7,-7.8,-5.2,-2.9,2.7,5.2,5.7,4.8,1.2,-6,-6.7,-3.8,-4.1,-5.1,-2,1.5,7.8,9.9,11.7,9.5,4.5,-3,-3.6,244,284,515,300,159,81,96,21,123,513,651,576,6.9,10,13.7,16.8,21.2,24.4,23.8,25.4,18.1,10,7,5,148,139,183,97,31,1,0,0,1,12,127,138,2,1,1,4,15,94,149,209,143,49,3,2,678,614,718,599,511,306,253,196,255,420,631,666,0,0,0,0,0,0,1,2,2,0,0,0,3,1,1,3,6,23,30,30,26,19,3,2,142,225,501,276,103,7,4,1,6,12,53,187,0,0,0,0,57,85,88,92,56,27,0,0,0,0,0,0,0,4,0,71,0,0,0,0,75,70,77,74,68,66,70,62,70,78,76,75,-0.1,1.6,15.1,7.3,-6.5,-5.3,4.5,0,-3.3,-1.9,9.8,3.7,945,974,198,1287,7.3,17.2,24.5,11.7,425,311,1,140,4,20,452,195,1957,1828,755,1306,0,0,3,3,7,10,82,48,554,881,12,72,0,57,264,83,0,0,75,0,73,73,66,74,1.9,11.7,-3.8,15.6,3562,480,3.4,24.5,878,670,5847,6,146,184,271,86,1519,-31.3,29.3,404,75,15.2,71
1956,PARA,CALNOO,46.776744,121.733353,1569.601667,-1.4,-2.2,-1.2,7.1,14.3,11.6,20.8,18,15.2,5.8,4.6,1.9,-7.4,-8.3,-6.7,-3.5,0.3,2.6,7,6.7,5.1,0.5,-3.9,-4.8,-4.4,-5.3,-4,1.8,7.3,7.1,13.9,12.4,10.1,3.2,0.4,-1.5,537,255,552,60,74,144,22,34,136,378,178,615,5.8,9.4,12.9,20.8,22.8,23.2,26.8,23.5,18,10.1,7.6,5.2,164,168,152,32,2,1,0,0,1,20,56,90,1,1,2,15,89,80,276,229,160,34,10,4,696,647,683,486,333,326,129,177,237,461,529,600,0,0,0,0,2,0,5,3,3,0,0,0,2,1,2,5,15,23,31,30,26,16,6,4,344,223,522,32,8,17,0,1,7,51,419,351,0,0,0,52,94,78,122,91,59,23,16,0,0,0,0,0,20,0,99,57,0,0,0,0,75,74,77,62,55,70,58,65,67,81,68,73,-1.3,6.7,16.8,8.6,-7.5,-3.3,5.5,0.6,-4.4,1.7,11.1,4.6,1368,686,200,692,6.8,18.8,24.5,11.9,422,186,1,76,6,105,585,204,1944,1501,632,1227,0,2,8,3,8,22,84,48,918,563,18,477,0,146,290,98,0,20,156,0,74,65,64,72,3.4,13.9,-4.4,18.3,2985,410,4.5,33.9,686,900,5304,13,162,162,271,108,1975,-31.3,29.3,534,176,15.5,69
1957,PARA,CALNOO,46.776744,121.733353,1569.601667,-2.9,0.1,2.5,7.4,12.4,13.8,17.1,15.4,19,7.9,4.1,1.8,-11.5,-6.9,-4.7,-2.2,2.3,4.7,5.6,5.6,6.6,1.3,-4.3,-4.6,-7.2,-3.4,-1.1,2.6,7.3,9.2,11.3,10.5,12.8,4.6,-0.1,-1.4,222,361,493,195,98,113,35,60,55,236,260,573,6.6,10.2,13.1,18.2,22.4,23.5,25.6,22.5,18.5,10.4,7.6,4.6,236,123,85,25,2,1,0,0,0,11,64,89,0,1,5,20,90,130,196,168,235,50,8,4,782,595,595,462,331,264,207,234,164,416,544,598,0,0,0,0,2,1,1,1,8,0,0,0,1,2,4,8,22,27,30,29,28,19,5,5,187,264,366,83,10,4,1,3,7,73,56,231,0,0,0,52,80,84,102,80,72,27,0,0,0,0,0,0,0,0,67,20,16,0,0,0,64,71,72,66,66,70,64,68,62,77,68,73,-0.3,7.4,15.4,10.3,-7.7,-1.6,5.3,1.2,-4,2.9,10.4,5.8,1199,786,208,550,7.1,17.9,23.8,12.1,449,112,1,76,6,114,494,293,1975,1388,705,1123,0,2,3,9,7,33,86,52,682,460,8,136,0,132,266,99,0,0,87,16,69,68,67,69,3.8,11.3,-7.2,18.6,2701,361,5.1,31.4,637,907,5191,14,179,144,282,139,1285,-31.3,29.3,497,103,15.3,69
1958,PARA,CALNOO,46.776744,121.733353,1569.601667,0.6,4.5,3.3,6.3,16.5,16.6,23.4,21.4,13.5,11.4,3,3.6,-5,-2.9,-5.5,-2.7,2.6,6.5,9.1,7.5,5.2,1.8,-4,-2.5,-2.2,0.8,-1.1,1.8,9.5,11.5,16.3,14.5,9.4,6.6,-0.5,0.6,494,388,167,334,40,94,4,32,134,284,789,493,5.4,8.4,12.9,17.2,23.3,23.3,27,23.6,15.8,11.2,6.4,4.5,109,50,85,33,1,0,0,0,1,5,71,57,3,8,5,15,148,197,350,293,138,83,7,9,627,477,595,487,263,195,70,114,260,355,555,538,0,0,0,0,3,3,16,8,2,1,0,0,5,7,3,7,22,29,31,30,27,20,6,8,208,96,124,184,1,1,0,0,1,22,93,212,0,19,0,48,102,96,133,108,52,36,0,0,0,0,0,0,62,3,129,75,0,0,0,0,77,73,66,67,56,68,57,58,73,68,73,75,2.3,8.7,20.4,9.3,-4.2,-1.9,7.7,1,-0.9,3.4,14.1,5.1,1455,541,130,1208,6.1,17.8,24.6,11.1,217,119,0,78,19,167,839,228,1642,1345,379,1171,0,4,27,3,20,32,90,52,516,309,1,116,19,150,337,88,0,62,207,0,75,63,61,71,5.6,16.3,-2.2,18.5,3254,304,4.8,53.5,413,1254,4537,34,194,143,270,126,942,-31.3,29.3,594,269,14.9,68
1959,PARA,CALNOO,46.776744,121.733353,1569.601667,-0.1,0,1.5,7.4,9.5,13.4,20.5,16.4,11.2,8.6,4.9,1.6,-6.2,-5.7,-4.7,-2.7,-0.9,4,6.9,5.7,5.4,1.5,-3.8,-4.9,-3.1,-2.9,-1.6,2.3,4.3,8.7,13.7,11,8.3,5,0.6,-1.6,668,250,473,266,142,114,32,47,324,343,524,391,5.6,8.3,12,18.7,21.1,22.9,26.8,22.7,15.2,10.1,7.4,4.9,131,112,95,27,8,1,0,0,1,10,53,94,2,2,4,18,37,116,271,185,110,56,11,4,656,580,609,470,424,280,134,218,292,403,523,606,0,0,0,0,1,1,4,1,2,0,0,0,3,3,4,7,11,26,30,29,27,19,6,4,344,169,377,123,53,6,0,2,8,9,312,96,0,0,0,52,71,84,120,85,42,29,16,11,0,0,0,0,0,0,88,38,0,0,0,0,75,76,75,64,65,69,58,66,81,76,68,77,1.1,6.2,16.8,8.2,-4.8,-2.8,5.5,1.1,-1.8,1.7,11.1,4.6,1411,882,193,1191,6.3,17.3,24.1,10.9,337,130,1,64,8,59,572,177,1843,1503,632,1218,0,1,6,2,10,22,86,52,609,553,8,329,11,124,289,87,0,0,126,0,76,68,64,75,3.7,13.7,-3.1,16.8,3575,660,3.8,20.8,532,816,5196,10,170,179,274,95,1499,-31.3,29.3,510,126,14.6,71
1960,PARA,CALNOO,46.776744,121.733353,1569.601667,-1.1,0.6,3.5,6.9,7.9,15,22.5,14.4,15.6,9.7,2.8,1.7,-7.7,-6.3,-5.4,-2.6,-0.7,3.4,7,6.7,5,1.8,-3.8,-4.8,-4.4,-2.9,-0.9,2.1,3.6,9.2,14.8,10.6,10.3,5.7,-0.5,-1.6,281,362,391,287,269,52,2,121,74,301,601,270,6,9.6,12.5,16.5,17.4,25.9,27.8,21,18.2,10.1,6.5,5.3,162,112,82,29,12,1,0,0,1,7,71,93,1,2,5,17,29,130,300,170,165,67,7,4,695,580,589,476,448,264,107,232,232,381,554,604,0,0,0,0,0,1,7,1,3,1,0,0,2,2,3,7,12,25,31,30,26,20,6,4,179,244,282,141,123,2,0,5,28,25,157,154,0,0,0,50,63,95,133,71,61,32,0,0,0,0,0,0,0,44,130,0,0,0,0,0,72,72,66,66,70,63,54,75,66,73,74,74,0.4,6.1,17.3,9.4,-6.3,-2.9,5.7,1,-3,1.6,11.5,5.2,1033,947,175,977,7,15.5,24.9,11.6,367,123,1,79,7,51,600,240,1879,1513,604,1167,0,1,9,4,9,22,86,52,577,547,7,210,0,113,299,92,0,0,174,0,73,67,64,71,3.8,14.8,-4.4,19.1,3012,518,4.6,28.5,569,898,5163,14,168,175,271,96,1341,-31.3,29.3,504,174,14.7,69
1961,PARA,CALNOO,46.776744,121.733353,1569.601667,3.6,0.9,2.8,5.1,10.3,19.2,21.4,22.2,13.2,7.8,1.6,0,-4.5,-3.6,-4.6,-2.8,0.1,4.7,7.2,8.7,3.8,-0.2,-5.4,-5.7,-0.4,-1.3,-0.9,1.2,5.2,11.9,14.3,15.4,8.5,3.8,-1.9,-2.8,483,769,384,284,169,48,35,39,90,277,339,529,6.3,7.8,11.9,16.3,19.7,26.1,26.9,22.9,18.1,10.7,7.4,4.6,75,82,81,40,5,0,0,0,1,15,100,120,6,3,5,12,49,209,288,324,115,41,5,2,573,538,588,505,396,183,119,93,287,441,597,643,0,0,0,0,1,3,6,13,2,0,0,0,5,5,4,6,14,27,31,31,24,14,4,3,128,380,275,181,46,0,0,0,3,15,236,105,0,0,0,43,73,117,125,109,54,29,0,0,0,0,0,0,0,69,90,70,0,0,0,0,69,82,71,71,66,56,57,59,69,73,72,74,2.1,6.1,20.9,7.5,-4.3,-2.4,6.9,-0.6,-1.1,1.8,13.9,3.5,1522,838,122,705,6.2,16,25.3,12.1,277,126,0,117,11,66,821,160,1754,1490,395,1324,0,1,22,2,14,25,88,42,613,502,1,254,0,117,352,83,0,0,229,0,75,69,57,71,4.4,15.4,-2.8,18.3,3447,381,4.2,40.4,520,1058,4962,25,170,163,260,97,1370,-30.7,29.3,551,229,14.9,68
1962,PARA,CALNOO,46.776744,121.733353,1569.601667,-0.3,2.7,2.5,9.3,6.9,14.8,18.6,16.2,16.6,9.3,5.1,2.6,-7.9,-5.9,-6.3,-2.2,-0.5,2.3,5.7,6.8,6.1,1.6,-2.1,-3.9,-4.1,-1.6,-1.9,3.5,3.2,8.6,12.1,11.5,11.4,5.5,1.5,-0.6,296,183,355,257,156,50,32,131,141,224,715,366,6.1,9.7,13.3,17.9,19.7,27,27.2,21.1,18.3,10.2,6.5,5.1,155,87,102,18,14,1,0,0,0,8,40,75,1,3,3,27,26,113,222,201,196,63,14,6,687,544,620,435,458,284,182,203,199,390,495,575,0,0,0,1,0,1,2,2,5,1,0,0,2,3,2,8,12,22,30,30,28,20,9,6,181,96,294,76,77,3,1,4,7,39,180,280,0,0,0,59,57,97,111,80,63,31,15,0,0,0,0,0,0,47,79,0,0,0,0,0,68,67,66,60,74,60,60,70,67,74,74,76,0.8,6.2,16.5,10.3,-6.5,-3,4.9,1.9,-2.8,1.6,10.7,6.1,1008,767,212,1080,7,17,25.1,11.7,317,134,1,49,10,56,535,273,1806,1513,669,1084,0,1,4,6,10,22,82,57,556,448,7,226,0,116,288,109,0,0,126,0,70,67,63,71,4.1,12.1,-4.1,16.3,2905,509,4.8,23.8,501,875,5071,11,171,173,280,107,1238,-30.7,29.3,513,126,15.2,68
1963,PARA,CALNOO,46.776744,121.733353,1569.601667,-1.5,6.6,3.9,4.7,12,12.4,15.5,17.3,18.5,9.3,3.1,2.2,-9.5,-2.4,-4.9,-3,0.2,3.5,5.7,7.1,7.4,2.4,-3.1,-4.5,-5.5,2.1,-0.5,0.9,6.1,7.9,10.6,12.2,13,5.9,0,-1.2,164,369,317,264,81,89,78,73,72,251,435,305,7.3,9.4,13.3,16.2,22.9,23.9,25,23.1,17.8,10.1,6.2,4.8,191,37,74,44,3,1,0,0,0,7,62,85,1,12,6,11,65,97,172,224,239,70,9,4,728,442,577,514,368,302,229,181,160,377,539,592,0,0,0,0,1,0,1,3,9,1,0,0,1,8,4,6,15,25,30,30,29,22,7,5,120,56,211,179,15,7,3,2,5,13,162,107,0,23,0,42,82,79,92,86,68,30,13,0,0,0,0,0,1,0,14,13,0,0,0,0,67,68,67,71,61,71,68,68,65,76,76,75,2.6,6.9,15.1,10.3,-5.3,-2.6,5.5,2.3,-1.3,2.1,10.3,6.3,899,663,240,758,7.2,17.5,24,11.4,313,121,1,69,18,81,494,317,1762,1459,713,1076,0,1,4,10,14,24,85,58,282,406,11,180,23,125,257,111,0,1,27,0,70,66,69,73,4.3,12.2,-5.5,17.7,2499,394,5.7,31,505,910,5010,15,181,160,289,129,879,-30.7,29.3,516,28,15,69
1964,PARA,CALNOO,46.776744,121.733353,1569.601667,-0.9,2.4,1.9,4.3,9.6,12.6,17.8,15.2,13.2,11.7,2,-0.9,-5.9,-6.6,-6.1,-5.1,-3.3,1.2,5,5.9,4.4,1.7,-4,-7.1,-3.4,-2.1,-2.1,-0.4,3.2,6.9,11.4,10.6,8.8,6.7,-1,-4,808,174,454,205,152,161,53,116,137,150,464,643,5.6,10.2,12.8,17.7,21.5,22.1,23.9,20.9,17.3,11.2,6.7,4.9,138,96,106,65,14,2,0,0,1,5,81,148,2,2,3,7,26,75,197,170,123,86,6,2,665,559,625,553,460,334,205,232,277,351,571,679,0,0,0,0,0,0,1,1,2,1,0,0,4,2,2,3,5,18,29,30,25,20,6,2,438,102,383,168,77,21,1,5,1,11,151,106,0,0,0,0,75,86,108,77,53,37,0,0,0,0,0,0,0,0,56,0,0,0,0,0,79,65,68,65,56,63,60,70,71,67,76,73,1.2,5.2,15.2,8.9,-5.7,-4.8,4,0.7,-2.2,0.2,9.6,4.8,1287,812,329,751,6.9,17.3,22.3,11.7,382,185,2,88,6,36,442,214,1902,1638,772,1199,0,1,3,3,8,10,77,51,646,628,28,163,0,75,272,89,0,0,56,0,72,63,64,71,2.9,11.4,-4,15.4,3516,618,3.7,18.4,657,698,5511,6,146,193,268,75,1465,-30.7,29.3,436,56,14.6,68
1965,PARA,CALNOO,46.776744,121.733353,1569.601667,-0.4,0.6,6.7,8.8,9.3,15.7,21.6,17.5,14.2,12.1,5.4,0.4,-5.7,-5.3,-6,-2.7,-1.1,3.2,6.8,7.6,4.3,3,-0.7,-5.7,-3,-2.4,0.3,3,4.1,9.4,14.2,12.5,9.2,7.6,2.3,-2.7,666,373,91,226,123,23,29,103,47,177,314,310,5.9,8.4,15.6,17.7,22.9,27.6,27.4,22.1,19.2,10.7,6.2,4.7,129,102,60,21,9,0,0,0,1,4,31,116,2,2,8,23,35,136,285,235,135,104,19,3,654,566,550,450,430,257,122,171,264,325,470,637,0,0,0,0,1,1,5,3,2,1,0,0,4,3,3,7,10,24,30,30,25,23,13,3,337,231,49,82,48,1,0,2,10,4,207,420,0,0,40,57,71,100,127,86,57,36,15,0,0,0,0,0,0,76,98,0,10,0,0,0,78,76,54,60,64,60,55,68,68,70,78,74,-0.3,8.3,18.3,10.6,-6,-3.3,5.9,2.2,-3.1,2.5,12.1,6.4,1681,440,155,537,6.3,18.7,25.7,12,346,90,0,36,7,66,655,257,1857,1429,551,1059,0,1,10,4,10,20,85,61,987,179,3,221,0,168,313,108,0,0,174,10,76,60,61,72,4.6,14.2,-3,17.2,2481,325,5.9,43.7,472,985,4896,14,176,182,267,85,1391,-30.7,29.3,589,184,15.7,67
1966,PARA,CALNOO,46.776744,121.733353,1569.601667,-0.5,1.5,4,7.7,13.2,12.4,17.2,17.6,16.4,9.1,4.5,1.7,-6.5,-6.1,-5.7,-2.6,-0.8,2.6,5.6,6.4,6.6,0.5,-2.3,-3.5,-3.5,-2.3,-0.8,2.5,6.2,7.5,11.4,12,11.5,4.8,1.1,-0.9,454,255,290,160,118,96,75,33,94,262,385,501,6.1,9.7,13.2,20.1,23.1,23.7,26.4,24.2,17.1,10.9,6.5,4,139,100,80,25,3,1,0,0,0,11,45,80,2,2,5,19,67,88,198,218,200,53,13,5,666,564,586,464,365,315,205,187,196,411,507,583,0,0,0,0,1,0,1,2,5,0,0,0,3,2,3,7,11,23,30,30,28,16,9,6,248,156,205,69,21,9,2,1,3,3,54,158,0,0,0,53,90,82,103,90,61,32,15,0,0,0,0,0,0,0,28,57,0,0,0,0,75,70,63,64,55,68,63,65,69,71,75,75,0.5,8.3,15.7,10,-6.1,-3,4.9,1.6,-2.8,2.6,10.3,5.8,1019,568,204,741,6.6,18.8,24.7,11.5,319,108,1,56,9,91,503,266,1814,1415,708,1113,0,2,4,6,12,21,83,53,561,295,12,60,0,143,274,108,0,0,85,0,73,60,65,71,4.1,12,-3.5,15.5,2721,416,5.2,28.9,485,869,5049,11,169,175,282,107,929,-30.7,29.3,525,85,15.4,68
