gage,year,variable,value,units
6133000,1251,lower_90_CI,24.43777027,Cubic Feet per Second
6133000,1250,lower_90_CI,0,Cubic Feet per Second
6133000,1249,lower_90_CI,69.6510406,Cubic Feet per Second
6133000,1248,lower_90_CI,35.95498928,Cubic Feet per Second
6133000,1247,lower_90_CI,121.0068121,Cubic Feet per Second
6133000,1246,lower_90_CI,151.7955131,Cubic Feet per Second
6133000,1245,lower_90_CI,130.6323841,Cubic Feet per Second
6133000,1244,lower_90_CI,39.92668035,Cubic Feet per Second
6133000,1243,lower_90_CI,47.59747173,Cubic Feet per Second
6133000,1242,lower_90_CI,5.074319536,Cubic Feet per Second
6133000,1241,lower_90_CI,0,Cubic Feet per Second
6133000,1240,lower_90_CI,29.63285342,Cubic Feet per Second
6133000,1239,lower_90_CI,77.59355884,Cubic Feet per Second
6133000,1238,lower_90_CI,90.46829777,Cubic Feet per Second
6133000,1237,lower_90_CI,135.0511219,Cubic Feet per Second
6133000,1236,lower_90_CI,177.9426506,Cubic Feet per Second
6133000,1235,lower_90_CI,173.7489085,Cubic Feet per Second
6133000,1234,lower_90_CI,36.97108642,Cubic Feet per Second
6133000,1233,lower_90_CI,154.8849657,Cubic Feet per Second
6133000,1232,lower_90_CI,210.064673,Cubic Feet per Second
6133000,1231,lower_90_CI,175.1155755,Cubic Feet per Second
6133000,1230,lower_90_CI,227.2449155,Cubic Feet per Second
6133000,1229,lower_90_CI,128.244226,Cubic Feet per Second
6133000,1228,lower_90_CI,205.7074821,Cubic Feet per Second
6133000,1227,lower_90_CI,126.8718187,Cubic Feet per Second
6133000,1226,lower_90_CI,148.409654,Cubic Feet per Second
6133000,1225,lower_90_CI,42.45114445,Cubic Feet per Second
6133000,1224,lower_90_CI,72.1165364,Cubic Feet per Second
6133000,1223,lower_90_CI,133.5284462,Cubic Feet per Second
6133000,1222,lower_90_CI,108.6225396,Cubic Feet per Second
6133000,1221,lower_90_CI,0,Cubic Feet per Second
6133000,1220,lower_90_CI,9.474504992,Cubic Feet per Second
6133000,1219,lower_90_CI,88.70868604,Cubic Feet per Second
6133000,1218,lower_90_CI,144.1715964,Cubic Feet per Second
6133000,1217,lower_90_CI,43.70405024,Cubic Feet per Second
6133000,1216,lower_90_CI,58.45223649,Cubic Feet per Second
6133000,1215,lower_90_CI,56.78016923,Cubic Feet per Second
6133000,1214,lower_90_CI,57.38716194,Cubic Feet per Second
6133000,1213,lower_90_CI,0,Cubic Feet per Second
6133000,1212,lower_90_CI,15.21600582,Cubic Feet per Second
6133000,1211,lower_90_CI,85.09023776,Cubic Feet per Second
6133000,1210,lower_90_CI,43.97135544,Cubic Feet per Second
6133000,1209,lower_90_CI,24.87538173,Cubic Feet per Second
6133000,1208,lower_90_CI,58.05633723,Cubic Feet per Second
6133000,1207,lower_90_CI,21.29080824,Cubic Feet per Second
6133000,1206,lower_90_CI,53.68884485,Cubic Feet per Second
6133000,1205,lower_90_CI,24.1604878,Cubic Feet per Second
6133000,1204,lower_90_CI,0,Cubic Feet per Second
6133000,1203,lower_90_CI,0,Cubic Feet per Second
6133000,1202,lower_90_CI,74.43014354,Cubic Feet per Second
6133000,1201,lower_90_CI,63.43108141,Cubic Feet per Second
6133000,1200,lower_90_CI,76.34212587,Cubic Feet per Second
6133000,1199,lower_90_CI,125.4909429,Cubic Feet per Second
6133000,1198,lower_90_CI,109.7782346,Cubic Feet per Second
6133000,1197,lower_90_CI,92.68066881,Cubic Feet per Second
6133000,1196,lower_90_CI,35.79881854,Cubic Feet per Second
6133000,1195,lower_90_CI,76.40374243,Cubic Feet per Second
6133000,1194,lower_90_CI,33.14747666,Cubic Feet per Second
6133000,1193,lower_90_CI,39.5677447,Cubic Feet per Second
6133000,1192,lower_90_CI,0,Cubic Feet per Second
6133000,1191,lower_90_CI,98.74999719,Cubic Feet per Second
6133000,1190,lower_90_CI,20.91913393,Cubic Feet per Second
6133000,1189,lower_90_CI,51.55807391,Cubic Feet per Second
6133000,1188,lower_90_CI,25.38427742,Cubic Feet per Second
6133000,1187,lower_90_CI,36.92102766,Cubic Feet per Second
6133000,1186,lower_90_CI,0,Cubic Feet per Second
6133000,1185,lower_90_CI,77.67983903,Cubic Feet per Second
6133000,1184,lower_90_CI,60.8224346,Cubic Feet per Second
6133000,1183,lower_90_CI,30.15959884,Cubic Feet per Second
6133000,1182,lower_90_CI,0,Cubic Feet per Second
6133000,1181,lower_90_CI,54.0303982,Cubic Feet per Second
6133000,1180,lower_90_CI,27.55636622,Cubic Feet per Second
6133000,1179,lower_90_CI,101.5037068,Cubic Feet per Second
6133000,1178,lower_90_CI,85.08445705,Cubic Feet per Second
6133000,1177,lower_90_CI,26.14382048,Cubic Feet per Second
6133000,1176,lower_90_CI,27.86373701,Cubic Feet per Second
6133000,1175,lower_90_CI,93.37544176,Cubic Feet per Second
6133000,1174,lower_90_CI,174.3821578,Cubic Feet per Second
6133000,1173,lower_90_CI,43.27517326,Cubic Feet per Second
6133000,1172,lower_90_CI,71.35721821,Cubic Feet per Second
6133000,1171,lower_90_CI,58.62797799,Cubic Feet per Second
6133000,1170,lower_90_CI,73.87174837,Cubic Feet per Second
6133000,1169,lower_90_CI,96.45830305,Cubic Feet per Second
6133000,1168,lower_90_CI,19.62770318,Cubic Feet per Second
6133000,1167,lower_90_CI,59.15924658,Cubic Feet per Second
6133000,1166,lower_90_CI,69.45394526,Cubic Feet per Second
6133000,1165,lower_90_CI,0,Cubic Feet per Second
6133000,1164,lower_90_CI,25.90728838,Cubic Feet per Second
6133000,1163,lower_90_CI,40.44684951,Cubic Feet per Second
6133000,1162,lower_90_CI,5.35490911,Cubic Feet per Second
6133000,1161,lower_90_CI,71.09697813,Cubic Feet per Second
6133000,1160,lower_90_CI,61.25489955,Cubic Feet per Second
6133000,1159,lower_90_CI,37.10199989,Cubic Feet per Second
6133000,1158,lower_90_CI,85.01350413,Cubic Feet per Second
6133000,1157,lower_90_CI,79.74312291,Cubic Feet per Second
6133000,1156,lower_90_CI,95.59200595,Cubic Feet per Second
6133000,1155,lower_90_CI,32.67596779,Cubic Feet per Second
6133000,1154,lower_90_CI,59.20360017,Cubic Feet per Second
6133000,1153,lower_90_CI,118.4013419,Cubic Feet per Second
6133000,1152,lower_90_CI,86.30029715,Cubic Feet per Second
6133000,1151,lower_90_CI,85.4902399,Cubic Feet per Second
6133000,1150,lower_90_CI,137.5307702,Cubic Feet per Second
6133000,1149,lower_90_CI,97.74040174,Cubic Feet per Second
6133000,1148,lower_90_CI,40.57501081,Cubic Feet per Second
6133000,1147,lower_90_CI,48.36153087,Cubic Feet per Second
6133000,1146,lower_90_CI,13.77785743,Cubic Feet per Second
6133000,1145,lower_90_CI,6.756453943,Cubic Feet per Second
6133000,1144,lower_90_CI,68.52610092,Cubic Feet per Second
6133000,1143,lower_90_CI,49.16598953,Cubic Feet per Second
6133000,1142,lower_90_CI,105.9787407,Cubic Feet per Second
6133000,1141,lower_90_CI,79.81909319,Cubic Feet per Second
6133000,1140,lower_90_CI,48.27640813,Cubic Feet per Second
6133000,1139,lower_90_CI,43.77255387,Cubic Feet per Second
6133000,1138,lower_90_CI,65.54019264,Cubic Feet per Second
6133000,1137,lower_90_CI,135.5211782,Cubic Feet per Second
6133000,1136,lower_90_CI,61.15114087,Cubic Feet per Second
6133000,1135,lower_90_CI,65.34366156,Cubic Feet per Second
6133000,1134,lower_90_CI,23.32782392,Cubic Feet per Second
6133000,1133,lower_90_CI,61.96311036,Cubic Feet per Second
6133000,1132,lower_90_CI,119.6474983,Cubic Feet per Second
6133000,1131,lower_90_CI,43.70546968,Cubic Feet per Second
6133000,1130,lower_90_CI,37.41437706,Cubic Feet per Second
6133000,1129,lower_90_CI,138.9323355,Cubic Feet per Second
6133000,1128,lower_90_CI,65.8714169,Cubic Feet per Second
6133000,1127,lower_90_CI,91.29730026,Cubic Feet per Second
6133000,1126,lower_90_CI,79.37418877,Cubic Feet per Second
6133000,1125,lower_90_CI,0.642454741,Cubic Feet per Second
6133000,1124,lower_90_CI,64.11719274,Cubic Feet per Second
6133000,1123,lower_90_CI,126.0276039,Cubic Feet per Second
6133000,1122,lower_90_CI,124.7052004,Cubic Feet per Second
6133000,1121,lower_90_CI,57.28345488,Cubic Feet per Second
6133000,1120,lower_90_CI,39.26860135,Cubic Feet per Second
6133000,1119,lower_90_CI,70.47547717,Cubic Feet per Second
6133000,1118,lower_90_CI,0,Cubic Feet per Second
6133000,1117,lower_90_CI,39.11735167,Cubic Feet per Second
6133000,1116,lower_90_CI,0,Cubic Feet per Second
6133000,1115,lower_90_CI,0,Cubic Feet per Second
6133000,1114,lower_90_CI,0,Cubic Feet per Second
6133000,1113,lower_90_CI,0,Cubic Feet per Second
6133000,1112,lower_90_CI,63.39212359,Cubic Feet per Second
6133000,1111,lower_90_CI,174.205601,Cubic Feet per Second
6133000,1110,lower_90_CI,18.65330898,Cubic Feet per Second
6133000,1109,lower_90_CI,126.5228665,Cubic Feet per Second
6133000,1108,lower_90_CI,48.35824073,Cubic Feet per Second
6133000,1107,lower_90_CI,45.64877618,Cubic Feet per Second
6133000,1106,lower_90_CI,184.6101774,Cubic Feet per Second
6133000,1105,lower_90_CI,23.24013122,Cubic Feet per Second
6133000,1104,lower_90_CI,0,Cubic Feet per Second
6133000,1103,lower_90_CI,20.05872733,Cubic Feet per Second
6133000,1102,lower_90_CI,23.03458408,Cubic Feet per Second
6133000,1101,lower_90_CI,0,Cubic Feet per Second
6133000,1100,lower_90_CI,0,Cubic Feet per Second
6133000,1099,lower_90_CI,40.97261889,Cubic Feet per Second
6133000,1098,lower_90_CI,96.69637804,Cubic Feet per Second
6133000,1097,lower_90_CI,128.0699222,Cubic Feet per Second
6133000,1096,lower_90_CI,74.31225538,Cubic Feet per Second
6133000,1095,lower_90_CI,169.1865564,Cubic Feet per Second
6133000,1094,lower_90_CI,110.4688181,Cubic Feet per Second
6133000,1093,lower_90_CI,10.558961,Cubic Feet per Second
6133000,1092,lower_90_CI,136.5757113,Cubic Feet per Second
6133000,1091,lower_90_CI,93.05705157,Cubic Feet per Second
6133000,1090,lower_90_CI,70.79286845,Cubic Feet per Second
6133000,1089,lower_90_CI,174.2529052,Cubic Feet per Second
6133000,1088,lower_90_CI,54.77571892,Cubic Feet per Second
6133000,1087,lower_90_CI,0,Cubic Feet per Second
6133000,1086,lower_90_CI,29.31505385,Cubic Feet per Second
6133000,1085,lower_90_CI,67.08089263,Cubic Feet per Second
6133000,1084,lower_90_CI,122.3912583,Cubic Feet per Second
6133000,1083,lower_90_CI,58.90171984,Cubic Feet per Second
6133000,1082,lower_90_CI,60.53202341,Cubic Feet per Second
6133000,1081,lower_90_CI,0,Cubic Feet per Second
6133000,1080,lower_90_CI,89.53296848,Cubic Feet per Second
6133000,1079,lower_90_CI,27.36130903,Cubic Feet per Second
6133000,1078,lower_90_CI,44.19026929,Cubic Feet per Second
6133000,1077,lower_90_CI,0,Cubic Feet per Second
6133000,1076,lower_90_CI,0,Cubic Feet per Second
6133000,1075,lower_90_CI,0,Cubic Feet per Second
6133000,1074,lower_90_CI,98.10249087,Cubic Feet per Second
6133000,1073,lower_90_CI,0,Cubic Feet per Second
6133000,1072,lower_90_CI,0,Cubic Feet per Second
6133000,1071,lower_90_CI,67.50404256,Cubic Feet per Second
6133000,1070,lower_90_CI,182.2564146,Cubic Feet per Second
6133000,1069,lower_90_CI,160.9369082,Cubic Feet per Second
6133000,1068,lower_90_CI,142.1122522,Cubic Feet per Second
6133000,1067,lower_90_CI,159.3090758,Cubic Feet per Second
6133000,1066,lower_90_CI,84.4884055,Cubic Feet per Second
6133000,1065,lower_90_CI,52.33285124,Cubic Feet per Second
6133000,1064,lower_90_CI,117.6288818,Cubic Feet per Second
6133000,1063,lower_90_CI,80.64949396,Cubic Feet per Second
6133000,1062,lower_90_CI,0,Cubic Feet per Second
6133000,1061,lower_90_CI,4.967369061,Cubic Feet per Second
6133000,1060,lower_90_CI,94.53452629,Cubic Feet per Second
6133000,1059,lower_90_CI,104.4932099,Cubic Feet per Second
6133000,1058,lower_90_CI,122.2128535,Cubic Feet per Second
6133000,1057,lower_90_CI,93.13700769,Cubic Feet per Second
6133000,1056,lower_90_CI,60.37334966,Cubic Feet per Second
6133000,1055,lower_90_CI,0,Cubic Feet per Second
6133000,1054,lower_90_CI,0,Cubic Feet per Second
6133000,1053,lower_90_CI,34.23657647,Cubic Feet per Second
6133000,1052,lower_90_CI,19.39068357,Cubic Feet per Second
6133000,1051,lower_90_CI,91.75500828,Cubic Feet per Second
6133000,1050,lower_90_CI,48.39088742,Cubic Feet per Second
6133000,1049,lower_90_CI,108.8120952,Cubic Feet per Second
6133000,1048,lower_90_CI,116.0902613,Cubic Feet per Second
6133000,1047,lower_90_CI,0,Cubic Feet per Second
6133000,1046,lower_90_CI,79.62512286,Cubic Feet per Second
6133000,1045,lower_90_CI,93.47137176,Cubic Feet per Second
6133000,1044,lower_90_CI,156.6727496,Cubic Feet per Second
6133000,1043,lower_90_CI,86.26968655,Cubic Feet per Second
6133000,1042,lower_90_CI,115.3469763,Cubic Feet per Second
6133000,1041,lower_90_CI,26.56261963,Cubic Feet per Second
6133000,1040,lower_90_CI,44.01585494,Cubic Feet per Second
6133000,1039,lower_90_CI,106.6035454,Cubic Feet per Second
6133000,1038,lower_90_CI,64.39810788,Cubic Feet per Second
6133000,1037,lower_90_CI,33.40935662,Cubic Feet per Second
6133000,1036,lower_90_CI,106.1032556,Cubic Feet per Second
6133000,1035,lower_90_CI,78.36673487,Cubic Feet per Second
6133000,1034,lower_90_CI,129.5330379,Cubic Feet per Second
6133000,1033,lower_90_CI,0,Cubic Feet per Second
6133000,1032,lower_90_CI,0,Cubic Feet per Second
6133000,1031,lower_90_CI,73.93844669,Cubic Feet per Second
6133000,1030,lower_90_CI,0,Cubic Feet per Second
6133000,1029,lower_90_CI,87.07065016,Cubic Feet per Second
6133000,1028,lower_90_CI,129.4770965,Cubic Feet per Second
6133000,1027,lower_90_CI,115.3185105,Cubic Feet per Second
6133000,1026,lower_90_CI,135.4717531,Cubic Feet per Second
6133000,1025,lower_90_CI,107.9325956,Cubic Feet per Second
6133000,1024,lower_90_CI,75.62991077,Cubic Feet per Second
6133000,1023,lower_90_CI,16.07557001,Cubic Feet per Second
6133000,1022,lower_90_CI,18.72135775,Cubic Feet per Second
6133000,1021,lower_90_CI,39.58369918,Cubic Feet per Second
6133000,1020,lower_90_CI,81.18491667,Cubic Feet per Second
6133000,1019,lower_90_CI,63.61059721,Cubic Feet per Second
6133000,1018,lower_90_CI,60.12550127,Cubic Feet per Second
6133000,1017,lower_90_CI,0,Cubic Feet per Second
6133500,2017,lower_90_CI,NA,Cubic Feet per Second
6133500,2016,lower_90_CI,NA,Cubic Feet per Second
6133500,2015,lower_90_CI,NA,Cubic Feet per Second
6133500,2014,lower_90_CI,NA,Cubic Feet per Second
6133500,2013,lower_90_CI,NA,Cubic Feet per Second
6133500,2012,lower_90_CI,NA,Cubic Feet per Second
6133500,2011,lower_90_CI,NA,Cubic Feet per Second
6133500,2010,lower_90_CI,NA,Cubic Feet per Second
6133500,2009,lower_90_CI,NA,Cubic Feet per Second
6133500,2008,lower_90_CI,NA,Cubic Feet per Second
6133500,2007,lower_90_CI,NA,Cubic Feet per Second
6133500,2006,lower_90_CI,NA,Cubic Feet per Second
6133500,2005,lower_90_CI,NA,Cubic Feet per Second
6133500,2004,lower_90_CI,NA,Cubic Feet per Second
6133500,2003,lower_90_CI,NA,Cubic Feet per Second
6133500,2002,lower_90_CI,NA,Cubic Feet per Second
6133500,2001,lower_90_CI,NA,Cubic Feet per Second
6133500,2000,lower_90_CI,NA,Cubic Feet per Second
6133500,1999,lower_90_CI,NA,Cubic Feet per Second
6133500,1998,lower_90_CI,23.47403599,Cubic Feet per Second
6133500,1997,lower_90_CI,25.41924129,Cubic Feet per Second
6133500,1996,lower_90_CI,19.37681077,Cubic Feet per Second
6133500,1995,lower_90_CI,36.94821608,Cubic Feet per Second
6133500,1994,lower_90_CI,25.52507442,Cubic Feet per Second
6133500,1993,lower_90_CI,19.14987594,Cubic Feet per Second
6133500,1992,lower_90_CI,4.623135249,Cubic Feet per Second
6133500,1991,lower_90_CI,13.11073798,Cubic Feet per Second
6133500,1990,lower_90_CI,10.87125587,Cubic Feet per Second
6133500,1989,lower_90_CI,4.031585278,Cubic Feet per Second
6133500,1988,lower_90_CI,4.860162873,Cubic Feet per Second
6133500,1987,lower_90_CI,4.020309321,Cubic Feet per Second
6133500,1986,lower_90_CI,10.75769868,Cubic Feet per Second
6133500,1985,lower_90_CI,2.892599545,Cubic Feet per Second
6133500,1984,lower_90_CI,5.128887387,Cubic Feet per Second
6133500,1983,lower_90_CI,8.910802613,Cubic Feet per Second
6133500,1982,lower_90_CI,6.898147635,Cubic Feet per Second
6133500,1981,lower_90_CI,13.70753329,Cubic Feet per Second
6133500,1980,lower_90_CI,14.38685414,Cubic Feet per Second
6133500,1979,lower_90_CI,21.21497592,Cubic Feet per Second
6133500,1978,lower_90_CI,18.91454059,Cubic Feet per Second
6133500,1977,lower_90_CI,11.38342443,Cubic Feet per Second
6133500,1976,lower_90_CI,22.28342918,Cubic Feet per Second
6133500,1975,lower_90_CI,24.66881216,Cubic Feet per Second
6133500,1974,lower_90_CI,20.44685338,Cubic Feet per Second
6133500,1973,lower_90_CI,14.0207364,Cubic Feet per Second
6133500,1972,lower_90_CI,15.08706104,Cubic Feet per Second
6133500,1971,lower_90_CI,9.405529893,Cubic Feet per Second
6133500,1970,lower_90_CI,17.58176765,Cubic Feet per Second
6133500,1969,lower_90_CI,20.11689392,Cubic Feet per Second
6133500,1968,lower_90_CI,21.16962951,Cubic Feet per Second
6133500,1967,lower_90_CI,22.02642563,Cubic Feet per Second
6133500,1966,lower_90_CI,21.09433355,Cubic Feet per Second
6133500,1965,lower_90_CI,24.90871485,Cubic Feet per Second
6133500,1964,lower_90_CI,15.10331708,Cubic Feet per Second
6133500,1963,lower_90_CI,9.046029908,Cubic Feet per Second
6133500,1962,lower_90_CI,13.46470489,Cubic Feet per Second
6133500,1961,lower_90_CI,6.662370124,Cubic Feet per Second
6133500,1960,lower_90_CI,12.32239524,Cubic Feet per Second
6133500,1959,lower_90_CI,12.30718767,Cubic Feet per Second
6133500,1958,lower_90_CI,16.45194849,Cubic Feet per Second
6133500,1957,lower_90_CI,12.6989859,Cubic Feet per Second
6133500,1956,lower_90_CI,13.52735858,Cubic Feet per Second
6133500,1955,lower_90_CI,21.74255382,Cubic Feet per Second
6133500,1954,lower_90_CI,28.63262743,Cubic Feet per Second
6133500,1953,lower_90_CI,35.61038989,Cubic Feet per Second
6133500,1952,lower_90_CI,32.70456307,Cubic Feet per Second
6133500,1951,lower_90_CI,30.15219466,Cubic Feet per Second
6133500,1950,lower_90_CI,15.55835182,Cubic Feet per Second
6133500,1949,lower_90_CI,12.82731852,Cubic Feet per Second
6133500,1948,lower_90_CI,32.11947694,Cubic Feet per Second
6133500,1947,lower_90_CI,23.68910138,Cubic Feet per Second
6133500,1946,lower_90_CI,3.943723379,Cubic Feet per Second
6133500,1945,lower_90_CI,9.222110809,Cubic Feet per Second
6133500,1944,lower_90_CI,8.311099885,Cubic Feet per Second
6133500,1943,lower_90_CI,7.202910976,Cubic Feet per Second
6133500,1942,lower_90_CI,9.640074894,Cubic Feet per Second
6133500,1941,lower_90_CI,4.246966817,Cubic Feet per Second
6133500,1940,lower_90_CI,10.41199294,Cubic Feet per Second
6133500,1939,lower_90_CI,10.83720876,Cubic Feet per Second
6133500,1938,lower_90_CI,9.103171398,Cubic Feet per Second
6133500,1937,lower_90_CI,4.741610307,Cubic Feet per Second
6133500,1936,lower_90_CI,4.328419151,Cubic Feet per Second
6133500,1935,lower_90_CI,6.970526572,Cubic Feet per Second
6133500,1934,lower_90_CI,8.548957083,Cubic Feet per Second
6133500,1933,lower_90_CI,5.084191005,Cubic Feet per Second
6133500,1932,lower_90_CI,13.8754418,Cubic Feet per Second
6133500,1931,lower_90_CI,10.8393407,Cubic Feet per Second
6133500,1930,lower_90_CI,27.62129891,Cubic Feet per Second
6133500,1929,lower_90_CI,25.52808217,Cubic Feet per Second
6133500,1928,lower_90_CI,33.54462781,Cubic Feet per Second
6133500,1927,lower_90_CI,22.25929162,Cubic Feet per Second
6133500,1926,lower_90_CI,13.27120232,Cubic Feet per Second
6133500,1925,lower_90_CI,16.20517585,Cubic Feet per Second
6133500,1924,lower_90_CI,4.8123118,Cubic Feet per Second
6133500,1923,lower_90_CI,7.607877994,Cubic Feet per Second
6133500,1922,lower_90_CI,5.205852961,Cubic Feet per Second
6133500,1921,lower_90_CI,7.314491337,Cubic Feet per Second
6133500,1920,lower_90_CI,14.14886465,Cubic Feet per Second
6133500,1919,lower_90_CI,4.055885641,Cubic Feet per Second
6133500,1918,lower_90_CI,22.64932616,Cubic Feet per Second
6133500,1917,lower_90_CI,39.07687713,Cubic Feet per Second
6133500,1916,lower_90_CI,33.68155671,Cubic Feet per Second
6133500,1915,lower_90_CI,26.80207198,Cubic Feet per Second
6133500,1914,lower_90_CI,14.82213514,Cubic Feet per Second
6133500,1913,lower_90_CI,9.874317425,Cubic Feet per Second
6133500,1912,lower_90_CI,11.75006968,Cubic Feet per Second
6133500,1911,lower_90_CI,6.343285133,Cubic Feet per Second
6133500,1910,lower_90_CI,8.221011841,Cubic Feet per Second
6133500,1909,lower_90_CI,20.35017091,Cubic Feet per Second
6133500,1908,lower_90_CI,17.13693557,Cubic Feet per Second
6133500,1907,lower_90_CI,13.40353185,Cubic Feet per Second
6133500,1906,lower_90_CI,10.41973392,Cubic Feet per Second
6133500,1905,lower_90_CI,3.658069752,Cubic Feet per Second
6133500,1904,lower_90_CI,9.366723534,Cubic Feet per Second
6133500,1903,lower_90_CI,6.209293112,Cubic Feet per Second
6133500,1902,lower_90_CI,18.0366574,Cubic Feet per Second
6133500,1901,lower_90_CI,18.08142383,Cubic Feet per Second
6133500,1900,lower_90_CI,19.60316175,Cubic Feet per Second
6133500,1899,lower_90_CI,19.84332737,Cubic Feet per Second
6133500,1898,lower_90_CI,23.95225243,Cubic Feet per Second
6133500,1897,lower_90_CI,23.80844124,Cubic Feet per Second
6133500,1896,lower_90_CI,7.257951654,Cubic Feet per Second
6133500,1895,lower_90_CI,21.2134579,Cubic Feet per Second
6133500,1894,lower_90_CI,22.13260509,Cubic Feet per Second
6133500,1893,lower_90_CI,10.35055267,Cubic Feet per Second
6133500,1892,lower_90_CI,11.30892676,Cubic Feet per Second
6133500,1891,lower_90_CI,13.56475342,Cubic Feet per Second
6133500,1890,lower_90_CI,2.576333598,Cubic Feet per Second
6133500,1889,lower_90_CI,4.512074644,Cubic Feet per Second
6133500,1888,lower_90_CI,40.10859575,Cubic Feet per Second
6133500,1887,lower_90_CI,14.75274063,Cubic Feet per Second
6133500,1886,lower_90_CI,22.82729345,Cubic Feet per Second
6133500,1885,lower_90_CI,29.14013445,Cubic Feet per Second
6133500,1884,lower_90_CI,24.03045437,Cubic Feet per Second
6133500,1883,lower_90_CI,9.692729358,Cubic Feet per Second
6133500,1882,lower_90_CI,20.89985842,Cubic Feet per Second
6133500,1881,lower_90_CI,27.99208539,Cubic Feet per Second
6133500,1880,lower_90_CI,33.07888529,Cubic Feet per Second
6133500,1879,lower_90_CI,17.07549364,Cubic Feet per Second
6133500,1878,lower_90_CI,10.93651194,Cubic Feet per Second
6133500,1877,lower_90_CI,12.38306653,Cubic Feet per Second
6133500,1876,lower_90_CI,1.914319192,Cubic Feet per Second
6133500,1875,lower_90_CI,8.958366878,Cubic Feet per Second
6133500,1874,lower_90_CI,6.08850747,Cubic Feet per Second
6133500,1873,lower_90_CI,19.02539524,Cubic Feet per Second
6133500,1872,lower_90_CI,7.852691317,Cubic Feet per Second
6133500,1871,lower_90_CI,5.500059606,Cubic Feet per Second
6133500,1870,lower_90_CI,2.974096646,Cubic Feet per Second
6133500,1869,lower_90_CI,7.346914417,Cubic Feet per Second
6133500,1868,lower_90_CI,13.43067141,Cubic Feet per Second
6133500,1867,lower_90_CI,13.70950008,Cubic Feet per Second
6133500,1866,lower_90_CI,3.614349916,Cubic Feet per Second
6133500,1865,lower_90_CI,2.671560789,Cubic Feet per Second
6133500,1864,lower_90_CI,2.893842971,Cubic Feet per Second
6133500,1863,lower_90_CI,0,Cubic Feet per Second
6133500,1862,lower_90_CI,3.703011896,Cubic Feet per Second
6133500,1861,lower_90_CI,3.959198708,Cubic Feet per Second
6133500,1860,lower_90_CI,25.28590451,Cubic Feet per Second
6133500,1859,lower_90_CI,21.97894512,Cubic Feet per Second
6133500,1858,lower_90_CI,15.63712464,Cubic Feet per Second
6133500,1857,lower_90_CI,15.32218489,Cubic Feet per Second
6133500,1856,lower_90_CI,4.954329011,Cubic Feet per Second
6133500,1855,lower_90_CI,12.19137907,Cubic Feet per Second
6133500,1854,lower_90_CI,45.654203,Cubic Feet per Second
6133500,1853,lower_90_CI,19.07781976,Cubic Feet per Second
6133500,1852,lower_90_CI,20.64121426,Cubic Feet per Second
6133500,1851,lower_90_CI,25.80353532,Cubic Feet per Second
6133500,1850,lower_90_CI,12.07281041,Cubic Feet per Second
6133500,1849,lower_90_CI,16.80974807,Cubic Feet per Second
6133500,1848,lower_90_CI,1.132949903,Cubic Feet per Second
6133500,1847,lower_90_CI,5.224597733,Cubic Feet per Second
6133500,1846,lower_90_CI,0,Cubic Feet per Second
6133500,1845,lower_90_CI,0,Cubic Feet per Second
6133500,1844,lower_90_CI,2.891058065,Cubic Feet per Second
6133500,1843,lower_90_CI,9.258329455,Cubic Feet per Second
6133500,1842,lower_90_CI,27.69652433,Cubic Feet per Second
6133500,1841,lower_90_CI,14.16283625,Cubic Feet per Second
6133500,1840,lower_90_CI,18.26727793,Cubic Feet per Second
6133500,1839,lower_90_CI,33.77447116,Cubic Feet per Second
6133500,1838,lower_90_CI,19.6555498,Cubic Feet per Second
6133500,1837,lower_90_CI,20.10391478,Cubic Feet per Second
6133500,1836,lower_90_CI,24.80116631,Cubic Feet per Second
6133500,1835,lower_90_CI,32.65362072,Cubic Feet per Second
6133500,1834,lower_90_CI,12.85149091,Cubic Feet per Second
6133500,1833,lower_90_CI,17.27393194,Cubic Feet per Second
6133500,1832,lower_90_CI,22.12742993,Cubic Feet per Second
6133500,1831,lower_90_CI,9.410018192,Cubic Feet per Second
6133500,1830,lower_90_CI,20.72510026,Cubic Feet per Second
6133500,1829,lower_90_CI,16.05695824,Cubic Feet per Second
6133500,1828,lower_90_CI,25.64146714,Cubic Feet per Second
6133500,1827,lower_90_CI,18.87204287,Cubic Feet per Second
6133500,1826,lower_90_CI,24.44494686,Cubic Feet per Second
6133500,1825,lower_90_CI,19.38835144,Cubic Feet per Second
6133500,1824,lower_90_CI,14.28708424,Cubic Feet per Second
6133500,1823,lower_90_CI,11.6763027,Cubic Feet per Second
6133500,1822,lower_90_CI,8.925951717,Cubic Feet per Second
6133500,1821,lower_90_CI,18.26442447,Cubic Feet per Second
6133500,1820,lower_90_CI,11.08983165,Cubic Feet per Second
6133500,1819,lower_90_CI,9.392307543,Cubic Feet per Second
6133500,1818,lower_90_CI,4.449429099,Cubic Feet per Second
6133500,1817,lower_90_CI,8.366102831,Cubic Feet per Second
6133500,1816,lower_90_CI,18.9382198,Cubic Feet per Second
6133500,1815,lower_90_CI,3.433606364,Cubic Feet per Second
6133500,1814,lower_90_CI,16.57426524,Cubic Feet per Second
6133500,1813,lower_90_CI,16.88636605,Cubic Feet per Second
6133500,1812,lower_90_CI,11.35235266,Cubic Feet per Second
6133500,1811,lower_90_CI,15.79599625,Cubic Feet per Second
6133500,1810,lower_90_CI,25.39763717,Cubic Feet per Second
