year,ring.width,sp,stem,side
1963,0.015,beal,4,a
1964,0.595,beal,4,a
1965,0.55,beal,4,a
1966,0.33,beal,4,a
1967,0.165,beal,4,a
1968,0.28,beal,4,a
1969,0.305,beal,4,a
1970,0.245,beal,4,a
1971,0.185,beal,4,a
1972,0.555,beal,4,a
1973,0.135,beal,4,a
1974,0.145,beal,4,a
1975,0.34,beal,4,a
1976,0.195,beal,4,a
1977,0.405,beal,4,a
1978,0.285,beal,4,a
1979,0.245,beal,4,a
1980,0.23,beal,4,a
1981,0.075,beal,4,a
1982,0.33,beal,4,a
1983,0.005,beal,4,a
1984,0.085,beal,4,a
1985,0.4,beal,4,a
1986,0.42,beal,4,a
1987,0.945,beal,4,a
1988,0.075,beal,4,a
1989,0.215,beal,4,a
1990,0.16,beal,4,a
1991,0.5,beal,4,a
1992,0.6,beal,4,a
1993,0.345,beal,4,a
1816,0.74,beal,49,a
1817,2.305,beal,49,a
1818,1.22,beal,49,a
1819,1.075,beal,49,a
1820,0.93,beal,49,a
1821,0.535,beal,49,a
1822,0.16,beal,49,a
1823,0,beal,49,a
1824,0.52,beal,49,a
1825,0.325,beal,49,a
1826,0.245,beal,49,a
1827,0.65,beal,49,a
1828,0.675,beal,49,a
1829,0.9,beal,49,a
1830,1.365,beal,49,a
1831,1.725,beal,49,a
1832,1.185,beal,49,a
1833,1.085,beal,49,a
1834,1.115,beal,49,a
1835,1.085,beal,49,a
1836,0.87,beal,49,a
1837,0.935,beal,49,a
1838,0.2,beal,49,a
1839,0.09,beal,49,a
1840,0.925,beal,49,a
1841,0.065,beal,49,a
1842,0.65,beal,49,a
1843,0.005,beal,49,a
1844,0.03,beal,49,a
1845,0.07,beal,49,a
1846,0.2,beal,49,a
1847,0.1,beal,49,a
1848,0.18,beal,49,a
1849,0.145,beal,49,a
1850,0.16,beal,49,a
1851,0.43,beal,49,a
1852,0.24,beal,49,a
1853,0.075,beal,49,a
1854,0.395,beal,49,a
1855,0.375,beal,49,a
1856,0.195,beal,49,a
1857,0.315,beal,49,a
1858,0.195,beal,49,a
1859,0.06,beal,49,a
1860,0.18,beal,49,a
1861,0.08,beal,49,a
1862,0.265,beal,49,a
1863,0.02,beal,49,a
1864,0.125,beal,49,a
1865,0.635,beal,49,a
1866,1.38,beal,49,a
1867,1.945,beal,49,a
1868,0.635,beal,49,a
1869,0.28,beal,49,a
1870,0.415,beal,49,a
1871,0.59,beal,49,a
1872,0.76,beal,49,a
1873,0.255,beal,49,a
1874,0.86,beal,49,a
1875,2.51,beal,49,a
1876,1.775,beal,49,a
1877,2.28,beal,49,a
1878,1.325,beal,49,a
1879,2.085,beal,49,a
1880,1.19,beal,49,a
1881,0.83,beal,49,a
1882,1.37,beal,49,a
1883,2.03,beal,49,a
1884,1.38,beal,49,a
1885,0.835,beal,49,a
1886,1.18,beal,49,a
1887,1.445,beal,49,a
1888,0.965,beal,49,a
1889,1.115,beal,49,a
1890,1.31,beal,49,a
1891,0.845,beal,49,a
1892,0.535,beal,49,a
1893,1.92,beal,49,a
1894,1.39,beal,49,a
1895,1.19,beal,49,a
1896,1.85,beal,49,a
1897,1.37,beal,49,a
1898,0.94,beal,49,a
1899,2.135,beal,49,a
1900,1.295,beal,49,a
1901,1.545,beal,49,a
1902,1.215,beal,49,a
1903,0.6,beal,49,a
1904,1.545,beal,49,a
1905,1.625,beal,49,a
1906,1.085,beal,49,a
1907,1.295,beal,49,a
1908,1.16,beal,49,a
1909,1.125,beal,49,a
1910,1.855,beal,49,a
1911,1.685,beal,49,a
1912,1.98,beal,49,a
1913,1.74,beal,49,a
1914,1.215,beal,49,a
1915,1.245,beal,49,a
1916,2.285,beal,49,a
1917,2.035,beal,49,a
1918,1.18,beal,49,a
1919,2.685,beal,49,a
1920,2.48,beal,49,a
1921,3.05,beal,49,a
1922,3.385,beal,49,a
1923,2.225,beal,49,a
1924,1.82,beal,49,a
1925,0.99,beal,49,a
1926,1.61,beal,49,a
1927,0.76,beal,49,a
1928,0.835,beal,49,a
1929,1.795,beal,49,a
1930,3.66,beal,49,a
1931,2.29,beal,49,a
1932,2.48,beal,49,a
1933,0.965,beal,49,a
1934,2.225,beal,49,a
1935,2.055,beal,49,a
1936,1.505,beal,49,a
1937,2.23,beal,49,a
1938,1.785,beal,49,a
1939,1.01,beal,49,a
1940,1.25,beal,49,a
1941,0.955,beal,49,a
1942,1.48,beal,49,a
1943,1.43,beal,49,a
1944,1.31,beal,49,a
1945,2.12,beal,49,a
1946,2.325,beal,49,a
1947,1.605,beal,49,a
1948,1.76,beal,49,a
1949,1.69,beal,49,a
1950,2.395,beal,49,a
1951,2.315,beal,49,a
1952,1.215,beal,49,a
1953,0.625,beal,49,a
1954,0.86,beal,49,a
1955,0.85,beal,49,a
1956,0.45,beal,49,a
1957,1.4,beal,49,a
1958,1.445,beal,49,a
1959,1.66,beal,49,a
1960,1.515,beal,49,a
1961,0.95,beal,49,a
1962,0.385,beal,49,a
1963,0.35,beal,49,a
1964,0.32,beal,49,a
1965,1.45,beal,49,a
1966,1.895,beal,49,a
1967,1.105,beal,49,a
1968,0.175,beal,49,a
1969,0.78,beal,49,a
1970,0.665,beal,49,a
1971,0.64,beal,49,a
1972,0.87,beal,49,a
1973,0.63,beal,49,a
1974,0.555,beal,49,a
1975,0.105,beal,49,a
1976,0.215,beal,49,a
1977,0.07,beal,49,a
1978,0.045,beal,49,a
1979,0.7,beal,49,a
1980,0.515,beal,49,a
1981,0.515,beal,49,a
1982,1.815,beal,49,a
1983,1.755,beal,49,a
1984,1.4,beal,49,a
1985,0.355,beal,49,a
1986,0.185,beal,49,a
1987,1.165,beal,49,a
1988,0.315,beal,49,a
1989,0.155,beal,49,a
1990,0.525,beal,49,a
1991,0.225,beal,49,a
1992,0.33,beal,49,a
1993,0.365,beal,49,a
1950,0.39,beal,49,b
1951,1.42,beal,49,b
1952,0.76,beal,49,b
1953,0.4,beal,49,b
1954,0.97,beal,49,b
1955,0.28,beal,49,b
1956,0.295,beal,49,b
1957,0.045,beal,49,b
1958,0.295,beal,49,b
1959,0.28,beal,49,b
1960,0.355,beal,49,b
1961,0.035,beal,49,b
1962,0.09,beal,49,b
1963,0.26,beal,49,b
1964,0.045,beal,49,b
1965,0.03,beal,49,b
1966,0.4,beal,49,b
1967,0.275,beal,49,b
1968,0.185,beal,49,b
1969,0.44,beal,49,b
1970,0.555,beal,49,b
1971,0.15,beal,49,b
1972,0.035,beal,49,b
1973,0.315,beal,49,b
1974,0.045,beal,49,b
1975,0.225,beal,49,b
1976,0.035,beal,49,b
1977,0.01,beal,49,b
1978,0.045,beal,49,b
1979,0.135,beal,49,b
1980,0.165,beal,49,b
1981,0.145,beal,49,b
1982,0.13,beal,49,b
1983,0,beal,49,b
1984,0,beal,49,b
1985,0.045,beal,49,b
1986,0.115,beal,49,b
1987,0.045,beal,49,b
1988,0.16,beal,49,b
1989,0.3,beal,49,b
1990,1.08,beal,49,b
1991,1.55,beal,49,b
1992,1.35,beal,49,b
1993,0.435,beal,49,b
1710,1.03,beal,103,a
1711,0.635,beal,103,a
1712,0.93,beal,103,a
1713,1.855,beal,103,a
1714,1.215,beal,103,a
1715,2.185,beal,103,a
1716,0.175,beal,103,a
1717,0.555,beal,103,a
1718,0.425,beal,103,a
1719,0.48,beal,103,a
1720,0.79,beal,103,a
1721,0.165,beal,103,a
1722,0.49,beal,103,a
1723,0.21,beal,103,a
1724,0.28,beal,103,a
1725,0.385,beal,103,a
1726,0.175,beal,103,a
1727,0.54,beal,103,a
1728,0.55,beal,103,a
1729,0.035,beal,103,a
1730,0.405,beal,103,a
1731,0.5,beal,103,a
1732,0.12,beal,103,a
1733,0.1,beal,103,a
1734,0.325,beal,103,a
1735,0.82,beal,103,a
1736,0.235,beal,103,a
1737,0.22,beal,103,a
1738,0.465,beal,103,a
1739,0.355,beal,103,a
1740,0.68,beal,103,a
1741,1.195,beal,103,a
1742,1.68,beal,103,a
1743,0.185,beal,103,a
1744,0.24,beal,103,a
1745,0.215,beal,103,a
1746,0.04,beal,103,a
1747,0.605,beal,103,a
1748,0.12,beal,103,a
1749,0.01,beal,103,a
1750,0.03,beal,103,a
1751,0.02,beal,103,a
1752,0.09,beal,103,a
1753,0,beal,103,a
1754,0.005,beal,103,a
1755,0.005,beal,103,a
1756,0.05,beal,103,a
1757,0.1,beal,103,a
1758,0.015,beal,103,a
1759,0.16,beal,103,a
1760,0.14,beal,103,a
1761,0.095,beal,103,a
1762,0.13,beal,103,a
1763,1.315,beal,103,a
1764,0.645,beal,103,a
1765,0.145,beal,103,a
1766,0.15,beal,103,a
1767,0.01,beal,103,a
1768,0.085,beal,103,a
1769,0.085,beal,103,a
1770,0.02,beal,103,a
1771,0,beal,103,a
1772,0.06,beal,103,a
1773,0,beal,103,a
1774,0.035,beal,103,a
1775,0.07,beal,103,a
1776,0.15,beal,103,a
1777,0.09,beal,103,a
1778,0.225,beal,103,a
1779,0.075,beal,103,a
1780,0.06,beal,103,a
1781,0.065,beal,103,a
1782,0.055,beal,103,a
1783,0.005,beal,103,a
1784,0.045,beal,103,a
1785,0.035,beal,103,a
1786,0.01,beal,103,a
1787,0.015,beal,103,a
1788,0.03,beal,103,a
1789,0.08,beal,103,a
1790,0.125,beal,103,a
1791,0.36,beal,103,a
1792,0.225,beal,103,a
1793,0.015,beal,103,a
1794,0.14,beal,103,a
1795,0.47,beal,103,a
1796,0.795,beal,103,a
1797,0.455,beal,103,a
1798,0.68,beal,103,a
1799,0.55,beal,103,a
1800,0.305,beal,103,a
1801,0.35,beal,103,a
1802,0.41,beal,103,a
1803,0.145,beal,103,a
1804,0.345,beal,103,a
1805,0.2,beal,103,a
1806,0.66,beal,103,a
1807,0.695,beal,103,a
1808,0.97,beal,103,a
1809,0.5,beal,103,a
1810,0.23,beal,103,a
1811,0.55,beal,103,a
1812,0.215,beal,103,a
1813,0.57,beal,103,a
1814,0.26,beal,103,a
1815,0.24,beal,103,a
1816,0.365,beal,103,a
1817,0.33,beal,103,a
1818,0.46,beal,103,a
1819,0.675,beal,103,a
1820,0.875,beal,103,a
1821,0.235,beal,103,a
1822,0.45,beal,103,a
1823,0.185,beal,103,a
1824,0.28,beal,103,a
1825,0.53,beal,103,a
1826,0.955,beal,103,a
1827,0.75,beal,103,a
1828,0.49,beal,103,a
1829,0.775,beal,103,a
1830,0.32,beal,103,a
1831,0.49,beal,103,a
1832,0.245,beal,103,a
1833,0.435,beal,103,a
1834,0.25,beal,103,a
1835,0.445,beal,103,a
1836,1.08,beal,103,a
1837,0.61,beal,103,a
1838,0.475,beal,103,a
1839,0.445,beal,103,a
1840,0.535,beal,103,a
1841,0.785,beal,103,a
1842,0.64,beal,103,a
1843,0.02,beal,103,a
1844,0.13,beal,103,a
1845,0.515,beal,103,a
1846,0.4,beal,103,a
1847,0.19,beal,103,a
1848,0.355,beal,103,a
1849,0.57,beal,103,a
1850,0.135,beal,103,a
1851,0.135,beal,103,a
1852,0.22,beal,103,a
1853,0.405,beal,103,a
1854,0.515,beal,103,a
1855,0.32,beal,103,a
1856,0.24,beal,103,a
1857,0.14,beal,103,a
1858,0.5,beal,103,a
1859,0.455,beal,103,a
1860,0.29,beal,103,a
1861,0.08,beal,103,a
1862,0.075,beal,103,a
1863,0.035,beal,103,a
1864,0.18,beal,103,a
1865,0.72,beal,103,a
1866,0.66,beal,103,a
1867,0.2,beal,103,a
1868,0.28,beal,103,a
1869,0.465,beal,103,a
1870,0.63,beal,103,a
1871,0.245,beal,103,a
1872,0.165,beal,103,a
1873,0.205,beal,103,a
1874,0.25,beal,103,a
1875,0.465,beal,103,a
1876,0.385,beal,103,a
1877,0.695,beal,103,a
1878,0.555,beal,103,a
1879,0.435,beal,103,a
1880,0.965,beal,103,a
1881,0.935,beal,103,a
1882,0.205,beal,103,a
1883,0,beal,103,a
1884,0.455,beal,103,a
1885,1.21,beal,103,a
1886,0.77,beal,103,a
1887,0.51,beal,103,a
1888,0.32,beal,103,a
1889,0.885,beal,103,a
1890,0.6,beal,103,a
1891,0.505,beal,103,a
1892,0.195,beal,103,a
1893,0.03,beal,103,a
1894,0.895,beal,103,a
1895,1.025,beal,103,a
1896,0.91,beal,103,a
1897,1.09,beal,103,a
1898,0.46,beal,103,a
1899,0,beal,103,a
1900,0.185,beal,103,a
1901,0.45,beal,103,a
1902,0.485,beal,103,a
1903,0.25,beal,103,a
1904,0.65,beal,103,a
1905,0.69,beal,103,a
1906,0.82,beal,103,a
1907,1.115,beal,103,a
1908,1.21,beal,103,a
1909,0.955,beal,103,a
1910,1.325,beal,103,a
1911,0.615,beal,103,a
1912,1.345,beal,103,a
1913,0.625,beal,103,a
1914,0.32,beal,103,a
1915,0.8,beal,103,a
1916,1.72,beal,103,a
1917,1.475,beal,103,a
1918,1.295,beal,103,a
1919,0.665,beal,103,a
1920,0.63,beal,103,a
1921,0.31,beal,103,a
1922,1.55,beal,103,a
1923,0.25,beal,103,a
1924,1.12,beal,103,a
1925,0.37,beal,103,a
1926,1.795,beal,103,a
1927,0.82,beal,103,a
1928,1.155,beal,103,a
1929,0.435,beal,103,a
1930,1.13,beal,103,a
1931,0.89,beal,103,a
1932,0.295,beal,103,a
1933,0.55,beal,103,a
1934,0.58,beal,103,a
1935,0.075,beal,103,a
1936,0.265,beal,103,a
1937,0.775,beal,103,a
1938,0.83,beal,103,a
1939,1.24,beal,103,a
1940,0.44,beal,103,a
1941,1.255,beal,103,a
1942,1.815,beal,103,a
1943,0.64,beal,103,a
1944,1.53,beal,103,a
1945,0.635,beal,103,a
1946,0.675,beal,103,a
1947,0.35,beal,103,a
1948,0.45,beal,103,a
1949,0.475,beal,103,a
1950,0.71,beal,103,a
1951,0.285,beal,103,a
1952,0.22,beal,103,a
1953,0.545,beal,103,a
1954,0.545,beal,103,a
1955,1.38,beal,103,a
1956,1.845,beal,103,a
1957,1.22,beal,103,a
1958,0.15,beal,103,a
1959,0.47,beal,103,a
1960,0.675,beal,103,a
1961,1.265,beal,103,a
1962,1.37,beal,103,a
1963,0.55,beal,103,a
1964,0.37,beal,103,a
1965,0.57,beal,103,a
1966,0.615,beal,103,a
1967,1.305,beal,103,a
1968,0.97,beal,103,a
1969,1.07,beal,103,a
1970,0.515,beal,103,a
1971,0.065,beal,103,a
1972,0.825,beal,103,a
1973,0.51,beal,103,a
1974,0.375,beal,103,a
1975,0.545,beal,103,a
1976,0.995,beal,103,a
1977,0.995,beal,103,a
1978,0.915,beal,103,a
1979,0.335,beal,103,a
1980,1.05,beal,103,a
1981,0.685,beal,103,a
1982,0.515,beal,103,a
1983,0.025,beal,103,a
1984,0.39,beal,103,a
1985,0.19,beal,103,a
1986,0.245,beal,103,a
1987,0.18,beal,103,a
1988,0.085,beal,103,a
1989,0.18,beal,103,a
1990,0.59,beal,103,a
1991,0.095,beal,103,a
1992,0.15,beal,103,a
1993,0.205,beal,103,a
1931,1.655,beal,103,b
1932,1.59,beal,103,b
1933,0.38,beal,103,b
1934,0.95,beal,103,b
1935,1.42,beal,103,b
1936,1.605,beal,103,b
1937,0.945,beal,103,b
1938,0.705,beal,103,b
1939,1.7,beal,103,b
1940,0.28,beal,103,b
1941,0.105,beal,103,b
1942,0.215,beal,103,b
1943,0,beal,103,b
1944,0.07,beal,103,b
1945,0.225,beal,103,b
1946,0.47,beal,103,b
1947,1.13,beal,103,b
1948,0.15,beal,103,b
1949,0.34,beal,103,b
1950,0.38,beal,103,b
1951,0.62,beal,103,b
1952,0.16,beal,103,b
1953,0.09,beal,103,b
1954,0.31,beal,103,b
1955,0.28,beal,103,b
1956,0.555,beal,103,b
1957,0.43,beal,103,b
1958,0.5,beal,103,b
1959,0.955,beal,103,b
1960,0.33,beal,103,b
1961,0.305,beal,103,b
1962,0.425,beal,103,b
1963,0.03,beal,103,b
1964,0.44,beal,103,b
1965,0.365,beal,103,b
1966,0.045,beal,103,b
1967,0.055,beal,103,b
1968,0.02,beal,103,b
1969,0.065,beal,103,b
1970,0.085,beal,103,b
1971,0.06,beal,103,b
1972,0.125,beal,103,b
1973,0.005,beal,103,b
1974,0.11,beal,103,b
1975,0.035,beal,103,b
1976,0.115,beal,103,b
1977,0.205,beal,103,b
1978,0.14,beal,103,b
1979,0.075,beal,103,b
1980,0.07,beal,103,b
1981,0.79,beal,103,b
1982,0.41,beal,103,b
1983,0.55,beal,103,b
1984,0.53,beal,103,b
1985,0.125,beal,103,b
1986,0.15,beal,103,b
1987,0.115,beal,103,b
1988,0.295,beal,103,b
1989,0.51,beal,103,b
1990,0.51,beal,103,b
1991,0.14,beal,103,b
1992,0.57,beal,103,b
1993,0.745,beal,103,b
1876,0.625,beal,182,a
1877,0.595,beal,182,a
1878,0.75,beal,182,a
1879,0.575,beal,182,a
1880,0.905,beal,182,a
1881,0.81,beal,182,a
1882,1.045,beal,182,a
1883,0.635,beal,182,a
1884,1.025,beal,182,a
1885,2.34,beal,182,a
1886,2.02,beal,182,a
1887,1.395,beal,182,a
1888,1.515,beal,182,a
1889,0.705,beal,182,a
1890,1.69,beal,182,a
1891,0.595,beal,182,a
1892,0.74,beal,182,a
1893,0.265,beal,182,a
1894,0.465,beal,182,a
1895,0.31,beal,182,a
1896,0.355,beal,182,a
1897,0.935,beal,182,a
1898,1.165,beal,182,a
1899,0.77,beal,182,a
1900,0.105,beal,182,a
1901,0.775,beal,182,a
1902,0.715,beal,182,a
1903,0.08,beal,182,a
1904,1.275,beal,182,a
1905,1.155,beal,182,a
1906,0.76,beal,182,a
1907,0.91,beal,182,a
1908,1.405,beal,182,a
1909,1.195,beal,182,a
1910,1.03,beal,182,a
1911,0.645,beal,182,a
1912,0.265,beal,182,a
1913,0.095,beal,182,a
1914,0.525,beal,182,a
1915,0.99,beal,182,a
1916,0.32,beal,182,a
1917,0.475,beal,182,a
1918,1.07,beal,182,a
1919,0.995,beal,182,a
1920,0.64,beal,182,a
1921,0.315,beal,182,a
1922,0.775,beal,182,a
1923,0.36,beal,182,a
1924,0.81,beal,182,a
1925,0.73,beal,182,a
1926,0.27,beal,182,a
1927,0.155,beal,182,a
1928,0.495,beal,182,a
1929,0.405,beal,182,a
1930,0.05,beal,182,a
1931,0.12,beal,182,a
1932,0.38,beal,182,a
1933,0.12,beal,182,a
1934,0.31,beal,182,a
1935,0.52,beal,182,a
1936,0.335,beal,182,a
1937,0.155,beal,182,a
1938,0.365,beal,182,a
1939,0.695,beal,182,a
1940,0.33,beal,182,a
1941,1.785,beal,182,a
1942,0.645,beal,182,a
1943,0.39,beal,182,a
1944,1.205,beal,182,a
1945,1.545,beal,182,a
1946,1.07,beal,182,a
1947,1.195,beal,182,a
1948,1.44,beal,182,a
1949,0.52,beal,182,a
1950,0.62,beal,182,a
1951,1.64,beal,182,a
1952,1.925,beal,182,a
1953,0.415,beal,182,a
1954,0.77,beal,182,a
1955,0.42,beal,182,a
1956,0.32,beal,182,a
1957,0.12,beal,182,a
1958,0.405,beal,182,a
1959,0.3,beal,182,a
1960,0.18,beal,182,a
1961,0.205,beal,182,a
1962,0.11,beal,182,a
1963,0.015,beal,182,a
1964,0.28,beal,182,a
1965,0.455,beal,182,a
1966,0.375,beal,182,a
1967,0.565,beal,182,a
1968,0.45,beal,182,a
1969,0.11,beal,182,a
1970,0.005,beal,182,a
1971,0.11,beal,182,a
1972,0.065,beal,182,a
1973,0,beal,182,a
1974,0.035,beal,182,a
1975,0.02,beal,182,a
1976,0.11,beal,182,a
1977,0.015,beal,182,a
1978,0.175,beal,182,a
1979,0.18,beal,182,a
1980,0.12,beal,182,a
1981,0.2,beal,182,a
1982,0.575,beal,182,a
1983,0.03,beal,182,a
1984,0.08,beal,182,a
1985,0.23,beal,182,a
1986,0.205,beal,182,a
1987,0.3,beal,182,a
1988,0.175,beal,182,a
1989,0.375,beal,182,a
1990,0.7,beal,182,a
1991,0.165,beal,182,a
1992,0.065,beal,182,a
1993,0.225,beal,182,a
1922,0.675,beal,1309,a
1923,1.105,beal,1309,a
1924,1.01,beal,1309,a
1925,0.685,beal,1309,a
1926,0.395,beal,1309,a
1927,1.005,beal,1309,a
1928,1.105,beal,1309,a
1929,1.035,beal,1309,a
1930,1.405,beal,1309,a
1931,0.575,beal,1309,a
1932,1.235,beal,1309,a
1933,0.91,beal,1309,a
1934,0.6,beal,1309,a
1935,0.9,beal,1309,a
1936,0.995,beal,1309,a
1937,2.2,beal,1309,a
1938,0.735,beal,1309,a
1939,0.765,beal,1309,a
1940,0.715,beal,1309,a
1941,0.73,beal,1309,a
1942,1.105,beal,1309,a
1943,0.805,beal,1309,a
1944,0.9,beal,1309,a
1945,0.465,beal,1309,a
1946,0.595,beal,1309,a
1947,1.455,beal,1309,a
1948,0.995,beal,1309,a
1949,0.9,beal,1309,a
1950,0.615,beal,1309,a
1951,0.87,beal,1309,a
1952,0.63,beal,1309,a
1953,1.225,beal,1309,a
1954,0.885,beal,1309,a
1955,0.67,beal,1309,a
1956,1.355,beal,1309,a
1957,0.855,beal,1309,a
1958,0.905,beal,1309,a
1959,0.66,beal,1309,a
1960,0.92,beal,1309,a
1961,0.63,beal,1309,a
1962,0.645,beal,1309,a
1963,0.855,beal,1309,a
1964,0.885,beal,1309,a
1965,1.565,beal,1309,a
1966,1.225,beal,1309,a
1967,1.01,beal,1309,a
1968,0.51,beal,1309,a
1969,1.59,beal,1309,a
1970,0.955,beal,1309,a
1971,1.235,beal,1309,a
1972,1.575,beal,1309,a
1973,1.52,beal,1309,a
1974,1.335,beal,1309,a
1975,1.04,beal,1309,a
1976,0.815,beal,1309,a
1977,0.735,beal,1309,a
1978,1.065,beal,1309,a
1979,1.365,beal,1309,a
1980,1.65,beal,1309,a
1981,1.05,beal,1309,a
1982,0.64,beal,1309,a
1983,0.94,beal,1309,a
1984,0.81,beal,1309,a
1985,1.185,beal,1309,a
1986,1.155,beal,1309,a
1987,0.97,beal,1309,a
1988,0.745,beal,1309,a
1989,0.26,beal,1309,a
1990,0.215,beal,1309,a
1991,0.11,beal,1309,a
1992,0.135,beal,1309,a
1993,0.075,beal,1309,a
1994,0.115,beal,1309,a
1995,0.3,beal,1309,a
1949,0.805,beal,1422,a
1950,0.535,beal,1422,a
1951,0.595,beal,1422,a
1952,0.27,beal,1422,a
1953,0.83,beal,1422,a
1954,0.36,beal,1422,a
1955,0.43,beal,1422,a
1956,1.165,beal,1422,a
1957,0.755,beal,1422,a
1958,0.645,beal,1422,a
1959,1.015,beal,1422,a
1960,1.44,beal,1422,a
1961,1.025,beal,1422,a
1962,0.59,beal,1422,a
1963,0.905,beal,1422,a
1964,1.335,beal,1422,a
1965,0.91,beal,1422,a
1966,0.625,beal,1422,a
1967,0.14,beal,1422,a
1968,0.115,beal,1422,a
1969,0.31,beal,1422,a
1970,0.405,beal,1422,a
1971,0.365,beal,1422,a
1972,0.15,beal,1422,a
1973,0.065,beal,1422,a
1974,0.125,beal,1422,a
1975,0.32,beal,1422,a
1976,0.43,beal,1422,a
1977,1.015,beal,1422,a
1978,0.55,beal,1422,a
1979,0.495,beal,1422,a
1980,0.29,beal,1422,a
1981,0.35,beal,1422,a
1982,0.425,beal,1422,a
1983,0.23,beal,1422,a
1984,0.305,beal,1422,a
1985,0.2,beal,1422,a
1986,0.345,beal,1422,a
1987,0.71,beal,1422,a
1988,0.695,beal,1422,a
1989,0.765,beal,1422,a
1990,0.795,beal,1422,a
1991,0.755,beal,1422,a
1992,1.165,beal,1422,a
1993,0.86,beal,1422,a
1994,1.075,beal,1422,a
1995,0.935,beal,1422,a
1861,0.885,beal,1487,a
1862,1.08,beal,1487,a
1863,0.75,beal,1487,a
1864,0.875,beal,1487,a
1865,0.69,beal,1487,a
1866,1.13,beal,1487,a
1867,0.635,beal,1487,a
1868,1.435,beal,1487,a
1869,1.13,beal,1487,a
1870,0.875,beal,1487,a
1871,0.535,beal,1487,a
1872,0.87,beal,1487,a
1873,0.565,beal,1487,a
1874,0.545,beal,1487,a
1875,0.675,beal,1487,a
1876,0.78,beal,1487,a
1877,0.47,beal,1487,a
1878,0.61,beal,1487,a
1879,0.925,beal,1487,a
1880,1.075,beal,1487,a
1881,1.035,beal,1487,a
1882,0.645,beal,1487,a
1883,0.625,beal,1487,a
1884,0.7,beal,1487,a
1885,0.595,beal,1487,a
1886,0.985,beal,1487,a
1887,0.95,beal,1487,a
1888,0.595,beal,1487,a
1889,0.54,beal,1487,a
1890,0.885,beal,1487,a
1891,0.695,beal,1487,a
1892,0.565,beal,1487,a
1893,0.505,beal,1487,a
1894,0.46,beal,1487,a
1895,0.66,beal,1487,a
1896,0.575,beal,1487,a
1897,0.81,beal,1487,a
1898,0.835,beal,1487,a
1899,0.855,beal,1487,a
1900,0.93,beal,1487,a
1901,0.985,beal,1487,a
1902,1.22,beal,1487,a
1903,0.71,beal,1487,a
1904,0.82,beal,1487,a
1905,0.515,beal,1487,a
1906,0.565,beal,1487,a
1907,0.77,beal,1487,a
1908,0.795,beal,1487,a
1909,0.77,beal,1487,a
1910,1.2,beal,1487,a
1911,1.375,beal,1487,a
1912,1.16,beal,1487,a
1913,1.145,beal,1487,a
1914,0.87,beal,1487,a
1915,0.865,beal,1487,a
1916,0.58,beal,1487,a
1917,1,beal,1487,a
1918,0.715,beal,1487,a
1919,0.615,beal,1487,a
1920,1.25,beal,1487,a
1921,1.45,beal,1487,a
1922,1.15,beal,1487,a
1923,1.13,beal,1487,a
1924,1.025,beal,1487,a
1925,1.325,beal,1487,a
1926,0.875,beal,1487,a
1927,0.83,beal,1487,a
1928,0.71,beal,1487,a
1929,1.005,beal,1487,a
1930,1.06,beal,1487,a
1931,1.4,beal,1487,a
1932,1.075,beal,1487,a
1933,1.28,beal,1487,a
1934,0.835,beal,1487,a
1935,0.405,beal,1487,a
1936,1.23,beal,1487,a
1937,1.21,beal,1487,a
1938,1.505,beal,1487,a
1939,1.325,beal,1487,a
1940,1.37,beal,1487,a
1941,1.375,beal,1487,a
1942,1.135,beal,1487,a
1943,0.955,beal,1487,a
1944,0.855,beal,1487,a
1945,1.46,beal,1487,a
1946,1.02,beal,1487,a
1947,1.01,beal,1487,a
1948,1.46,beal,1487,a
1949,1.175,beal,1487,a
1950,1.26,beal,1487,a
1951,1.145,beal,1487,a
1952,1.02,beal,1487,a
1953,1.54,beal,1487,a
1954,1.21,beal,1487,a
1955,0.81,beal,1487,a
1956,1.39,beal,1487,a
1957,0.965,beal,1487,a
1958,0.47,beal,1487,a
1959,1.18,beal,1487,a
1960,1.135,beal,1487,a
1961,1.75,beal,1487,a
1962,2.29,beal,1487,a
1963,1.355,beal,1487,a
1964,0.79,beal,1487,a
1965,0.975,beal,1487,a
1966,1.67,beal,1487,a
1967,1.385,beal,1487,a
1968,1.1,beal,1487,a
1969,0.685,beal,1487,a
1970,1.315,beal,1487,a
1971,1.05,beal,1487,a
1972,1.46,beal,1487,a
1973,1.455,beal,1487,a
1974,0.885,beal,1487,a
1975,1.155,beal,1487,a
1976,1.43,beal,1487,a
1977,1.53,beal,1487,a
1978,0.67,beal,1487,a
1979,1.33,beal,1487,a
1980,0.85,beal,1487,a
1981,0.225,beal,1487,a
1982,0.24,beal,1487,a
1983,0.59,beal,1487,a
1984,0.765,beal,1487,a
1985,0.56,beal,1487,a
1986,0.89,beal,1487,a
1987,0.25,beal,1487,a
1988,0.355,beal,1487,a
1989,0.33,beal,1487,a
1990,0.43,beal,1487,a
1991,1.03,beal,1487,a
1992,0.97,beal,1487,a
1993,1.06,beal,1487,a
1994,0.965,beal,1487,a
1995,1.1,beal,1487,a
1917,1.165,beal,1495,a
1918,1.005,beal,1495,a
1919,1.535,beal,1495,a
1920,1.09,beal,1495,a
1921,2.125,beal,1495,a
1922,2.505,beal,1495,a
1923,1.585,beal,1495,a
