"Rotation","ABMI Site","Year","Field Date","Field Crew Member(s)","Collection Methodology","Point Count Station","Subpoint","Percent Cover of Standing Dead Herbaceous","Height of Standing Dead Herbaceous (metres)","Predominant Type of Live Herbaceous","Percent Cover of Bare Ground","Percent Cover of Water"
Rotation 1,893,2014,13-Jun-14,CHA3,1,6,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,893,2014,13-Jun-14,CHA3,1,7,P,<25,0.1,Grass,<1 ,<1 ,
Rotation 1,893,2014,13-Jun-14,CHA3,1,7,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,893,2014,13-Jun-14,CHA3,1,8,P,<25,0.1,Grass,<1 ,<1 ,
Rotation 1,893,2014,13-Jun-14,CHA3,1,8,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,893,2014,13-Jun-14,CHA3,1,9,P,<25,0.1,Grass,5  ,<1 ,
Rotation 1,893,2014,13-Jun-14,CHA3,1,9,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,895,2014,14-Jun-14,CHA3,1,1,P,<25,0.2,Herb,<1 ,<1 ,
Rotation 1,895,2014,14-Jun-14,CHA3,1,1,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,895,2014,14-Jun-14,CHA3,1,2,P,<25,0.1,Herb,<1 ,<1 ,
Rotation 1,895,2014,14-Jun-14,CHA3,1,2,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,895,2014,14-Jun-14,CHA3,1,3,P,<25,0.1,Herb,<1 ,5  ,
Rotation 1,895,2014,14-Jun-14,CHA3,1,3,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,895,2014,14-Jun-14,CHA3,1,4,P,<25,0.3,Herb,<1 ,<1 ,
Rotation 1,895,2014,14-Jun-14,CHA3,1,4,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,895,2014,14-Jun-14,CHA3,1,5,P,<25,0.3,Herb,<1 ,<1 ,
Rotation 1,895,2014,14-Jun-14,CHA3,1,5,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,895,2014,14-Jun-14,CHA3,1,6,P,51-75,0.8,Grass,<1 ,10 ,
Rotation 1,895,2014,14-Jun-14,CHA3,1,6,S,<25,0.2,Herb,<1 ,<1 ,
Rotation 1,895,2014,14-Jun-14,CHA3,1,7,P,<25,0.3,Herb,<1 ,<1 ,
Rotation 1,895,2014,14-Jun-14,CHA3,1,7,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,895,2014,14-Jun-14,CHA3,1,8,P,>75,0.7,Sedge,<1 ,10 ,
Rotation 1,895,2014,14-Jun-14,CHA3,1,8,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,895,2014,14-Jun-14,CHA3,1,9,P,<25,0.2,Herb,<1 ,<1 ,
Rotation 1,895,2014,14-Jun-14,CHA3,1,9,S,25-50,0.5,Sedge,<1 ,10 ,
Rotation 1,920,2014,01-Jun-14,KRE,1,1,P,<25,0.2,Shrub,<1 ,<1 ,
Rotation 1,920,2014,01-Jun-14,KRE,1,1,S,0,VNA,Grass,10 ,<1 ,
Rotation 1,920,2014,01-Jun-14,KRE,1,2,P,<25,0.3,Shrub,<1 ,<1 ,
Rotation 1,920,2014,01-Jun-14,KRE,1,2,S,0,VNA,Grass,15 ,<1 ,
Rotation 1,920,2014,01-Jun-14,KRE,1,3,P,<25,0.1,Shrub,<1 ,<1 ,
Rotation 1,920,2014,01-Jun-14,KRE,1,3,S,<25,0.1,Grass,<1 ,<1 ,
Rotation 1,920,2014,01-Jun-14,KRE,1,4,P,<25,0.1,Shrub,<1 ,<1 ,
Rotation 1,920,2014,01-Jun-14,KRE,1,4,S,<25,0.1,Grass,10 ,<1 ,
Rotation 1,920,2014,01-Jun-14,KRE,1,5,P,<25,0.4,Grass,<1 ,<1 ,
Rotation 1,920,2014,01-Jun-14,KRE,1,5,S,<25,0.3,Shrub,<1 ,<1 ,
Rotation 1,920,2014,01-Jun-14,KRE,1,6,P,<25,0.5,Shrub,<1 ,<1 ,
Rotation 1,920,2014,01-Jun-14,KRE,1,6,S,<25,0.1,Grass,5  ,<1 ,
Rotation 1,920,2014,01-Jun-14,KRE,1,7,P,<25,0.3,Shrub,<1 ,<1 ,
Rotation 1,920,2014,01-Jun-14,KRE,1,7,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,920,2014,01-Jun-14,KRE,1,8,P,<25,0.3,Shrub,<1 ,<1 ,
Rotation 1,920,2014,01-Jun-14,KRE,1,8,S,<25,0.1,Grass,10 ,<1 ,
Rotation 1,920,2014,01-Jun-14,KRE,1,9,P,25-50,0.6,Grass,<1 ,35 ,
Rotation 1,920,2014,01-Jun-14,KRE,1,9,S,<25,0.3,Shrub,<1 ,<1 ,
Rotation 1,921,2014,06-Jun-14,CDE,1,1,P,<25,0.4,Shrub,<1 ,5  ,
Rotation 1,921,2014,06-Jun-14,CDE,1,1,S,<25,0.2,Sedge,<1 ,25 ,
Rotation 1,921,2014,06-Jun-14,CDE,1,2,P,<25,0.4,Shrub,<1 ,5  ,
Rotation 1,921,2014,06-Jun-14,CDE,1,2,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,921,2014,06-Jun-14,CDE,1,3,P,<25,0.3,Shrub,<1 ,<1 ,
Rotation 1,921,2014,06-Jun-14,CDE,1,3,S,<25,0.4,Shrub,<1 ,10 ,
Rotation 1,921,2014,06-Jun-14,CDE,1,4,P,25-50,0.5,Shrub,<1 ,20 ,
Rotation 1,921,2014,06-Jun-14,CDE,1,4,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,921,2014,06-Jun-14,CDE,1,5,P,<25,0.2,Shrub,<1 ,15 ,
Rotation 1,921,2014,06-Jun-14,CDE,1,5,S,<25,0.3,Shrub,<1 ,<1 ,
Rotation 1,921,2014,06-Jun-14,CDE,1,6,P,<25,0.2,Shrub,<1 ,35 ,
Rotation 1,921,2014,06-Jun-14,CDE,1,6,S,<25,0.3,Sedge,<1 ,10 ,
Rotation 1,921,2014,06-Jun-14,CDE,1,7,P,<25,0.2,Shrub,<1 ,<1 ,
Rotation 1,921,2014,06-Jun-14,CDE,1,7,S,<25,0.3,Sedge,<1 ,20 ,
Rotation 1,921,2014,06-Jun-14,CDE,1,8,P,<25,0.2,Shrub,<1 ,<1 ,
Rotation 1,921,2014,06-Jun-14,CDE,1,8,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,921,2014,06-Jun-14,CDE,1,9,P,<25,0.1,Shrub,<1 ,5  ,
Rotation 1,921,2014,06-Jun-14,CDE,1,9,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,922,2014,31-May-14,CDE,1,1,P,<25,0.2,Shrub,<1 ,<1 ,
Rotation 1,922,2014,31-May-14,CDE,1,1,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,922,2014,31-May-14,CDE,1,2,P,<25,0.4,Shrub,<1 ,<1 ,
Rotation 1,922,2014,31-May-14,CDE,1,2,S,<25,0.2,Herb,<1 ,<1 ,
Rotation 1,922,2014,31-May-14,CDE,1,3,P,<25,0.1,Herb,<1 ,<1 ,
Rotation 1,922,2014,31-May-14,CDE,1,3,S,<25,0.2,Shrub,<1 ,<1 ,
Rotation 1,922,2014,31-May-14,CDE,1,4,P,<25,0.2,Shrub,<1 ,<1 ,
Rotation 1,922,2014,31-May-14,CDE,1,4,S,<25,0.2,Moss,<1 ,<1 ,
Rotation 1,922,2014,31-May-14,CDE,1,5,P,<25,0.3,Shrub,<1 ,<1 ,
Rotation 1,922,2014,31-May-14,CDE,1,5,S,<25,0.2,Moss,<1 ,<1 ,
Rotation 1,922,2014,31-May-14,CDE,1,6,P,<25,0.1,Shrub,<1 ,<1 ,
Rotation 1,922,2014,31-May-14,CDE,1,6,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,922,2014,31-May-14,CDE,1,7,P,<25,0.2,Shrub,<1 ,<1 ,
Rotation 1,922,2014,31-May-14,CDE,1,7,S,<25,0.2,Moss,<1 ,<1 ,
Rotation 1,922,2014,31-May-14,CDE,1,8,P,<25,0.2,Shrub,<1 ,<1 ,
Rotation 1,922,2014,31-May-14,CDE,1,8,S,<25,0.2,Shrub,<1 ,<1 ,
Rotation 1,922,2014,31-May-14,CDE,1,9,P,<25,0.3,Shrub,<1 ,<1 ,
Rotation 1,922,2014,31-May-14,CDE,1,9,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,926,2014,17-Jun-14,TMU,1,1,P,<25,0.2,Grass,30 ,<1 ,
Rotation 1,926,2014,17-Jun-14,TMU,1,1,S,DNC,DNC,DNC,DNC,DNC,
Rotation 1,926,2014,17-Jun-14,TMU,1,2,P,<25,0.3,Sedge,10 ,<1 ,
Rotation 1,926,2014,17-Jun-14,TMU,1,2,S,0,VNA,VNA,0  ,100,
Rotation 1,926,2014,17-Jun-14,TMU,1,3,P,<25,0.3,Grass,15 ,<1 ,
Rotation 1,926,2014,17-Jun-14,TMU,1,3,S,0,VNA,VNA,0  ,100,
Rotation 1,926,2014,17-Jun-14,TMU,1,4,P,<25,0.3,Grass,20 ,<1 ,
Rotation 1,926,2014,17-Jun-14,TMU,1,4,S,0,VNA,VNA,0  ,100,
Rotation 1,926,2014,17-Jun-14,TMU,1,5,P,<25,0.3,Grass,15 ,0  ,
Rotation 1,926,2014,17-Jun-14,TMU,1,5,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,926,2014,17-Jun-14,TMU,1,6,P,<25,0.3,Grass,10 ,<1 ,
Rotation 1,926,2014,17-Jun-14,TMU,1,6,S,0,VNA,VNA,0  ,100,
Rotation 1,926,2014,17-Jun-14,TMU,1,7,P,<25,0.3,Grass,10 ,<1 ,
Rotation 1,926,2014,17-Jun-14,TMU,1,7,S,0,VNA,VNA,0  ,100,
Rotation 1,926,2014,17-Jun-14,TMU,1,8,P,<25,0.3,Grass,5  ,<1 ,
Rotation 1,926,2014,17-Jun-14,TMU,1,8,S,DNC,DNC,DNC,DNC,DNC,
Rotation 1,926,2014,17-Jun-14,TMU,1,9,P,<25,0.3,Grass,10 ,<1 ,
Rotation 1,926,2014,17-Jun-14,TMU,1,9,S,0,VNA,VNA,0  ,100,
Rotation 1,927,2014,15-Jun-14,TMU,1,1,P,<25,0.2,Grass,<1 ,<1 ,
Rotation 1,927,2014,15-Jun-14,TMU,1,1,S,<25,0.1,Herb,<1 ,<1 ,
Rotation 1,927,2014,15-Jun-14,TMU,1,2,P,<25,0.3,Grass,<1 ,<1 ,
Rotation 1,927,2014,15-Jun-14,TMU,1,2,S,<25,0.1,Herb,<1 ,0  ,
Rotation 1,927,2014,15-Jun-14,TMU,1,3,P,<25,0.2,Grass,<1 ,<1 ,
Rotation 1,927,2014,15-Jun-14,TMU,1,3,S,<25,0.3,Grass,<1 ,<1 ,
Rotation 1,927,2014,15-Jun-14,TMU,1,4,P,<25,0.1,Grass,<1 ,<1 ,
Rotation 1,927,2014,15-Jun-14,TMU,1,4,S,<25,0.2,Shrub,<1 ,<1 ,
Rotation 1,927,2014,15-Jun-14,TMU,1,5,P,<25,0.3,Grass,<1 ,<1 ,
Rotation 1,927,2014,15-Jun-14,TMU,1,5,S,<25,0.2,Grass,<1 ,<1 ,
Rotation 1,927,2014,15-Jun-14,TMU,1,6,P,<25,0.2,Grass,<1 ,<1 ,
Rotation 1,927,2014,15-Jun-14,TMU,1,6,S,<25,0.5,Shrub,<1 ,<1 ,
Rotation 1,927,2014,15-Jun-14,TMU,1,7,P,<25,0.2,Grass,5  ,<1 ,
Rotation 1,927,2014,15-Jun-14,TMU,1,7,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,927,2014,15-Jun-14,TMU,1,8,P,<25,0.4,Grass,<1 ,<1 ,
Rotation 1,927,2014,15-Jun-14,TMU,1,8,S,<25,0.2,Grass,<1 ,<1 ,
Rotation 1,927,2014,15-Jun-14,TMU,1,9,P,<25,0.1,Grass,<1 ,<1 ,
Rotation 1,927,2014,15-Jun-14,TMU,1,9,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,928,2014,04-Jun-14,KTU,1,1,P,<25,0.3,Shrub,<1 ,<1 ,
Rotation 1,928,2014,04-Jun-14,KTU,1,1,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,928,2014,04-Jun-14,KTU,1,2,P,<25,0.3,Shrub,<1 ,5  ,
Rotation 1,928,2014,04-Jun-14,KTU,1,2,S,<25,0.3,Shrub,<1 ,<1 ,
Rotation 1,928,2014,04-Jun-14,KTU,1,3,P,<25,0.2,Shrub,<1 ,<1 ,
Rotation 1,928,2014,04-Jun-14,KTU,1,3,S,<25,0.3,Shrub,<1 ,5  ,
Rotation 1,928,2014,04-Jun-14,KTU,1,4,P,<25,0.2,Shrub,<1 ,<1 ,
Rotation 1,928,2014,04-Jun-14,KTU,1,4,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,928,2014,04-Jun-14,KTU,1,5,P,<25,0.3,Shrub,<1 ,<1 ,
Rotation 1,928,2014,04-Jun-14,KTU,1,5,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,928,2014,04-Jun-14,KTU,1,6,P,<25,0.1,Shrub,<1 ,<1 ,
Rotation 1,928,2014,04-Jun-14,KTU,1,6,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,928,2014,04-Jun-14,KTU,1,7,P,<25,0.3,Shrub,<1 ,<1 ,
Rotation 1,928,2014,04-Jun-14,KTU,1,7,S,25-50,0.5,Sedge,<1 ,30 ,
Rotation 1,928,2014,04-Jun-14,KTU,1,8,P,<25,0.2,Shrub,<1 ,<1 ,
Rotation 1,928,2014,04-Jun-14,KTU,1,8,S,25-50,0.5,Sedge,<1 ,30 ,
Rotation 1,928,2014,04-Jun-14,KTU,1,9,P,<25,0.3,Shrub,<1 ,<1 ,
Rotation 1,928,2014,04-Jun-14,KTU,1,9,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,953,2014,28-May-14,CHA3,1,1,P,<25,0.2,Grass,<1 ,0  ,
Rotation 1,953,2014,28-May-14,CHA3,1,1,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,953,2014,28-May-14,CHA3,1,2,P,<25,0.2,Grass,<1 ,0  ,
Rotation 1,953,2014,28-May-14,CHA3,1,2,S,<25,0.3,Grass,<1 ,0  ,
Rotation 1,953,2014,28-May-14,CHA3,1,3,P,<25,0.2,Grass,5  ,5  ,
Rotation 1,953,2014,28-May-14,CHA3,1,3,S,<25,0.2,Grass,<1 ,0  ,
Rotation 1,953,2014,28-May-14,CHA3,1,4,P,<25,0.3,Grass,<1 ,<1 ,
Rotation 1,953,2014,28-May-14,CHA3,1,4,S,<25,0.2,Grass,<1 ,<1 ,
Rotation 1,953,2014,28-May-14,CHA3,1,5,P,<25,0.4,Grass,<1 ,<1 ,
Rotation 1,953,2014,28-May-14,CHA3,1,5,S,<25,0.4,Grass,5  ,15 ,
Rotation 1,953,2014,28-May-14,CHA3,1,6,P,<25,0.2,Grass,5  ,<1 ,
Rotation 1,953,2014,28-May-14,CHA3,1,6,S,<25,0.4,Grass,<1 ,<1 ,
Rotation 1,953,2014,28-May-14,CHA3,1,7,P,<25,0.2,Grass,<1 ,0  ,
Rotation 1,953,2014,28-May-14,CHA3,1,7,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,953,2014,28-May-14,CHA3,1,8,P,<25,0.3,Grass,<1 ,5  ,
Rotation 1,953,2014,28-May-14,CHA3,1,8,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,953,2014,28-May-14,CHA3,1,9,P,<25,0.2,Grass,<1 ,<1 ,
Rotation 1,953,2014,28-May-14,CHA3,1,9,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,954,2014,30-May-14,TMU,1,1,P,25-50,0.5,Sedge,<1 ,5  ,
Rotation 1,954,2014,30-May-14,TMU,1,1,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,954,2014,30-May-14,TMU,1,2,P,<25,0.2,Grass,<1 ,<1 ,
Rotation 1,954,2014,30-May-14,TMU,1,2,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,954,2014,30-May-14,NVE,1,3,P,<25,0.2,Grass,<1 ,<1 ,
Rotation 1,954,2014,30-May-14,NVE,1,3,S,<25,0.1,Moss,0  ,<1 ,
Rotation 1,954,2014,30-May-14,TMU,1,4,P,<25,0.3,Grass,<1 ,<1 ,
Rotation 1,954,2014,30-May-14,TMU,1,4,S,25-50,0.4,Grass,0  ,<1 ,
Rotation 1,954,2014,30-May-14,TMU,1,5,P,<25,0.3,Grass,<1 ,<1 ,
Rotation 1,954,2014,30-May-14,TMU,1,5,S,<25,0.4,Grass,<1 ,<1 ,
Rotation 1,954,2014,30-May-14,TMU,1,6,P,<25,0.6,Shrub,<1 ,<1 ,
Rotation 1,954,2014,30-May-14,TMU,1,6,S,<25,0.1,Grass,<1 ,<1 ,
Rotation 1,954,2014,30-May-14,TMU,1,7,P,<25,0.1,Moss,<1 ,<1 ,
Rotation 1,954,2014,30-May-14,TMU,1,7,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,954,2014,30-May-14,NVE,1,8,P,<25,0.1,Moss,<1 ,<1 ,
Rotation 1,954,2014,30-May-14,NVE,1,8,S,<25,0.2,Shrub,<1 ,<1 ,
Rotation 1,954,2014,30-May-14,TMU,1,9,P,<25,0.3,Grass,<1 ,<1 ,
Rotation 1,954,2014,30-May-14,TMU,1,9,S,25-50,0.4,Grass,<1 ,<1 ,
Rotation 1,955,2014,01-Jun-14,CDE,1,1,P,<25,0.1,Grass,<1 ,<1 ,
Rotation 1,955,2014,01-Jun-14,CDE,1,1,S,<25,0.5,Grass,<1 ,<1 ,
Rotation 1,955,2014,01-Jun-14,CDE,1,2,P,<25,0.3,Shrub,<1 ,20 ,
Rotation 1,955,2014,01-Jun-14,CDE,1,2,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,955,2014,01-Jun-14,CDE,1,3,P,<25,0.3,Shrub,<1 ,15 ,
Rotation 1,955,2014,01-Jun-14,CDE,1,3,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,955,2014,01-Jun-14,CDE,1,4,P,<25,0.2,Grass,<1 ,15 ,
Rotation 1,955,2014,01-Jun-14,CDE,1,4,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,955,2014,01-Jun-14,CDE,1,5,P,<25,0.2,Shrub,<1 ,5  ,
Rotation 1,955,2014,01-Jun-14,CDE,1,5,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,955,2014,01-Jun-14,CDE,1,6,P,<25,0.2,Herb,<1 ,<1 ,
Rotation 1,955,2014,01-Jun-14,CDE,1,6,S,<25,0.2,Shrub,<1 ,5  ,
Rotation 1,955,2014,01-Jun-14,CDE,1,7,P,<25,0.2,Herb,<1 ,<1 ,
Rotation 1,955,2014,01-Jun-14,CDE,1,7,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,955,2014,01-Jun-14,CDE,1,8,P,<25,0.1,Herb,<1 ,0  ,
Rotation 1,955,2014,01-Jun-14,CDE,1,8,S,<25,0.2,Grass,<1 ,0  ,
Rotation 1,955,2014,01-Jun-14,CDE,1,9,P,<25,0.6,Shrub,<1 ,5  ,
Rotation 1,955,2014,01-Jun-14,CDE,1,9,S,<25,0.4,Shrub,<1 ,<1 ,
Rotation 1,959,2014,18-Jun-14,CHA3,1,1,P,<25,0.3,Moss,<1 ,5  ,
Rotation 1,959,2014,18-Jun-14,CHA3,1,1,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,959,2014,18-Jun-14,CHA3,1,2,P,<25,0.2,Grass,<1 ,<1 ,
Rotation 1,959,2014,18-Jun-14,CHA3,1,2,S,25-50,0.4,Grass,15 ,<1 ,
Rotation 1,959,2014,18-Jun-14,CHA3,1,3,P,<25,0.3,Grass,<1 ,<1 ,
Rotation 1,959,2014,18-Jun-14,CHA3,1,3,S,<25,0.5,Grass,<1 ,<1 ,
Rotation 1,959,2014,18-Jun-14,CHA3,1,4,P,<25,0.2,Grass,<1 ,5  ,
Rotation 1,959,2014,18-Jun-14,CHA3,1,4,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,959,2014,18-Jun-14,CHA3,1,5,P,<25,0.3,Herb,<1 ,<1 ,
Rotation 1,959,2014,18-Jun-14,CHA3,1,5,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,959,2014,18-Jun-14,CHA3,1,6,P,25-50,0.4,Sedge,<1 ,<1 ,
Rotation 1,959,2014,18-Jun-14,CHA3,1,6,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,959,2014,18-Jun-14,CHA3,1,7,P,<25,0.3,Moss,<1 ,<1 ,
Rotation 1,959,2014,18-Jun-14,CHA3,1,7,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,959,2014,18-Jun-14,CHA3,1,8,P,<25,0.4,Moss,5  ,<1 ,
Rotation 1,959,2014,18-Jun-14,CHA3,1,8,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,959,2014,18-Jun-14,CHA3,1,9,P,<25,0.3,Herb,5  ,<1 ,
Rotation 1,959,2014,18-Jun-14,CHA3,1,9,S,<25,0.5,Grass,70 ,<1 ,
Rotation 1,960,2014,02-Jun-14,SVE,1,1,P,0,VNA,Herb,15 ,<1 ,
Rotation 1,960,2014,02-Jun-14,SVE,1,1,S,0,VNA,Herb,<1 ,<1 ,
Rotation 1,960,2014,02-Jun-14,SVE,1,2,P,DNC,DNC,Herb,15 ,<1 ,
Rotation 1,960,2014,02-Jun-14,SVE,1,2,S,DNC,0.5,Grass,<1 ,<1 ,
Rotation 1,960,2014,02-Jun-14,SVE,1,3,P,DNC,0.2,Herb,5  ,<1 ,
Rotation 1,960,2014,02-Jun-14,SVE,1,3,S,DNC,VNA,Herb,15 ,<1 ,
Rotation 1,960,2014,02-Jun-14,SVE,1,4,P,<25,0.1,Herb,<1 ,<1 ,
Rotation 1,960,2014,02-Jun-14,SVE,1,4,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,960,2014,02-Jun-14,SVE,1,5,P,25-50,0.3,Herb,<1 ,<1 ,
Rotation 1,960,2014,02-Jun-14,SVE,1,5,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,960,2014,02-Jun-14,SVE,1,6,P,<25,0.2,Herb,<1 ,<1 ,
Rotation 1,960,2014,02-Jun-14,SVE,1,6,S,<25,0.1,Grass,75 ,5  ,
Rotation 1,960,2014,02-Jun-14,SVE,1,7,P,<25,0.2,Grass,<1 ,<1 ,
Rotation 1,960,2014,02-Jun-14,SVE,1,7,S,<25,0.1,Grass,<1 ,<1 ,
Rotation 1,960,2014,02-Jun-14,SVE,1,8,P,<25,0.2,Herb,<1 ,<1 ,
Rotation 1,960,2014,02-Jun-14,SVE,1,8,S,<25,0.1,Grass,<1 ,<1 ,
Rotation 1,960,2014,02-Jun-14,SVE,1,9,P,<25,0.1,Herb,<1 ,<1 ,
Rotation 1,960,2014,02-Jun-14,SVE,1,9,S,0,VNA,Herb,15 ,<1 ,
Rotation 1,961,2014,20-Jun-14,CHA3,1,1,P,<25,0.4,Herb,<1 ,<1 ,
Rotation 1,961,2014,20-Jun-14,CHA3,1,1,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,961,2014,20-Jun-14,CHA3,1,2,P,<25,0.2,Herb,<1 ,<1 ,
Rotation 1,961,2014,20-Jun-14,CHA3,1,2,S,51-75,0.6,Grass,5  ,50 ,
Rotation 1,961,2014,20-Jun-14,CHA3,1,3,P,<25,0.2,Herb,<1 ,<1 ,
Rotation 1,961,2014,20-Jun-14,CHA3,1,3,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,961,2014,20-Jun-14,CHA3,1,4,P,<25,0.3,Herb,<1 ,<1 ,
Rotation 1,961,2014,20-Jun-14,CHA3,1,4,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,961,2014,20-Jun-14,CHA3,1,5,P,<25,0.2,Herb,<1 ,<1 ,
Rotation 1,961,2014,20-Jun-14,CHA3,1,5,S,<25,0.2,Grass,<1 ,80 ,
Rotation 1,961,2014,20-Jun-14,CHA3,1,6,P,<25,0.2,Herb,<1 ,<1 ,
Rotation 1,961,2014,20-Jun-14,CHA3,1,6,S,<25,0.5,Grass,5  ,<1 ,
Rotation 1,961,2014,20-Jun-14,CHA3,1,7,P,25-50,0.5,Grass,5  ,<1 ,
Rotation 1,961,2014,20-Jun-14,CHA3,1,7,S,<25,0.3,Grass,<1 ,5  ,
Rotation 1,961,2014,20-Jun-14,CHA3,1,8,P,<25,0.3,Herb,<1 ,5  ,
Rotation 1,961,2014,20-Jun-14,CHA3,1,8,S,<25,0.2,Herb,<1 ,<1 ,
Rotation 1,961,2014,20-Jun-14,CHA3,1,9,P,<25,0.4,Grass,<1 ,5  ,
Rotation 1,961,2014,20-Jun-14,CHA3,1,9,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,992,2014,24-Jun-14,NVE,1,1,P,<25,0.1,Grass,<1 ,<1 ,
Rotation 1,992,2014,24-Jun-14,NVE,1,1,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,992,2014,24-Jun-14,NVE,1,2,P,<25,0.2,Shrub,<1 ,5  ,
Rotation 1,992,2014,24-Jun-14,NVE,1,2,S,<25,0.2,Grass,5  ,<1 ,
Rotation 1,992,2014,24-Jun-14,NVE,1,3,P,<25,0.1,Shrub,<1 ,<1 ,
Rotation 1,992,2014,24-Jun-14,NVE,1,3,S,<25,0.2,Grass,<1 ,<1 ,
Rotation 1,992,2014,24-Jun-14,NVE,1,4,P,<25,0.2,Grass,<1 ,5  ,
Rotation 1,992,2014,24-Jun-14,NVE,1,4,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,992,2014,24-Jun-14,NVE,1,5,P,<25,0.2,Grass,5  ,<1 ,
Rotation 1,992,2014,24-Jun-14,NVE,1,5,S,<25,0.3,Sedge,0  ,55 ,
Rotation 1,992,2014,24-Jun-14,NVE,1,6,P,<25,0.2,Grass,<1 ,<1 ,
Rotation 1,992,2014,24-Jun-14,NVE,1,6,S,<25,0.2,Shrub,<1 ,<1 ,
Rotation 1,992,2014,24-Jun-14,NVE,1,7,P,<25,0.2,Grass,<1 ,<1 ,
Rotation 1,992,2014,24-Jun-14,NVE,1,7,S,<25,0.2,Shrub,<1 ,<1 ,
Rotation 1,992,2014,24-Jun-14,NVE,1,8,P,<25,0.2,Grass,<1 ,<1 ,
Rotation 1,992,2014,24-Jun-14,NVE,1,8,S,<25,0.1,Shrub,<1 ,<1 ,
Rotation 1,992,2014,24-Jun-14,NVE,1,9,P,<25,0.2,Grass,10 ,<1 ,
Rotation 1,992,2014,24-Jun-14,NVE,1,9,S,<25,0.2,Shrub,<1 ,15 ,
Rotation 1,993,2014,20-Jun-14,NVE,1,1,P,<25,0.2,Herb,5  ,<1 ,
Rotation 1,993,2014,20-Jun-14,NVE,1,1,S,<25,0.3,Grass,<1 ,<1 ,
Rotation 1,993,2014,20-Jun-14,NVE,1,2,P,<25,0.2,Herb,5  ,5  ,
Rotation 1,993,2014,20-Jun-14,NVE,1,2,S,<25,0.3,Grass,<1 ,<1 ,
Rotation 1,993,2014,20-Jun-14,NVE,1,3,P,<25,0.2,Herb,<1 ,<1 ,
Rotation 1,993,2014,20-Jun-14,NVE,1,3,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,993,2014,20-Jun-14,NVE,1,4,P,<25,0.2,Herb,15 ,5  ,
Rotation 1,993,2014,20-Jun-14,NVE,1,4,S,VNA,VNA,VNA,VNA,VNA,
Rotation 1,993,2014,20-Jun-14,NVE,1,5,P,<25,0.2,Herb,10 ,<1 ,
Rotation 1,993,2014,20-Jun-14,NVE,1,5,S,<25,0.3,Sedge,<1 ,60 ,
