"","Ring_width(mm)","years","species","speciesfull","Tag","Lat","Long"
"24389",0.36,1871,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24390",0.595,1872,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24391",0.59,1873,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24392",0.545,1874,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24393",0.53,1875,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24394",0.65,1876,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24395",1.355,1877,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24396",0.775,1878,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24397",0.51,1879,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24398",0.73,1880,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24399",0.745,1881,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24400",0.605,1882,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24401",1.42,1883,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24402",0.825,1884,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24403",0.61,1885,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24404",0.665,1886,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24405",0.73,1887,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24406",0.585,1888,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24407",0.815,1889,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24408",0.88,1890,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24409",0.555,1891,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24410",0.85,1892,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24411",1.26,1893,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24412",0.51,1894,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24413",0.43,1895,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24414",0.585,1896,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24415",0.39,1897,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24416",0.35,1898,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24417",0.445,1899,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24418",0.795,1900,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24419",0.61,1901,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24420",0.765,1902,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24421",0.345,1903,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24422",0.355,1904,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24423",0.38,1905,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24424",0.285,1906,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24425",0.43,1907,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24426",0.56,1908,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24427",0.89,1909,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24428",0.54,1910,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24429",0.45,1911,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24430",0.74,1912,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24431",0.94,1913,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24432",0.585,1914,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24433",0.68,1915,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24434",0.62,1916,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24435",0.865,1917,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24436",0.96,1918,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24437",0.77,1919,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24438",0.635,1920,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24439",0.88,1921,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24440",0.87,1922,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24441",1.305,1923,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24442",1.61,1924,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24443",1.845,1925,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24444",1.52,1926,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24445",1.88,1927,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24446",1.605,1928,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24447",1.65,1929,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24448",1.285,1930,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24449",1.285,1931,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24450",1.21,1932,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24451",1.315,1933,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24452",1.71,1934,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24453",1,1935,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24454",1.215,1936,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24455",1.355,1937,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24456",1.375,1938,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24457",0.705,1939,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24458",0.86,1940,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24459",0.775,1941,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24460",0.61,1942,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24461",0.79,1943,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24462",0.9,1944,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24463",0.88,1945,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24464",0.615,1946,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24465",0.61,1947,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24466",0.39,1948,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24467",0.19,1949,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24468",0.455,1950,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24469",0.25,1951,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24470",0.42,1952,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24471",0.465,1953,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24472",0.33,1954,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24473",0.39,1955,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24474",0.88,1956,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24475",0.335,1957,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24476",0.195,1958,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24477",0.8,1959,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24478",0.995,1960,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24479",0.365,1961,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24480",0.22,1962,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24481",0.22,1963,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24482",0.16,1964,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24483",0.42,1965,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24484",0.255,1966,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24485",0.18,1967,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24486",0.23,1968,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24487",0.35,1969,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24488",0.34,1970,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24489",0.135,1971,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24490",0.29,1972,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24491",0.275,1973,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24492",0.21,1974,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24493",0.2,1975,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24494",0.385,1976,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24495",0.445,1977,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24496",0.6,1978,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24497",0.485,1979,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24498",0.46,1980,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24499",0.31,1981,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24500",0.545,1982,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24501",0.515,1983,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24502",0.935,1984,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24503",1.205,1985,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24504",1.34,1986,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24505",1.515,1987,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24506",0.71,1988,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24507",1.01,1989,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24508",1.75,1990,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24509",0.9,1991,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24510",0.89,1992,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24511",0.76,1993,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24512",0.49,1994,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24513",0.625,1995,"FAGR","Fagus grandifolia","1273a",46.37,-87.151
"24514",0.3,1833,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24515",0.515,1834,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24516",0.44,1835,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24517",0.245,1836,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24518",0.15,1837,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24519",0.21,1838,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24520",0.26,1839,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24521",0.15,1840,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24522",0.345,1841,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24523",0.245,1842,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24524",0.29,1843,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24525",0.205,1844,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24526",0.215,1845,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24527",0.215,1846,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24528",0.305,1847,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24529",0.12,1848,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24530",0.07,1849,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24531",0.195,1850,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24532",0.21,1851,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24533",0.15,1852,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24534",0.27,1853,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24535",0.145,1854,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24536",0.265,1855,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24537",0.165,1856,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24538",0.305,1857,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24539",0.295,1858,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24540",0.25,1859,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24541",0.625,1860,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24542",0.335,1861,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24543",0.67,1862,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24544",0.715,1863,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24545",0.755,1864,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24546",0.56,1865,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24547",0.61,1866,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24548",0.38,1867,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24549",0.505,1868,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24550",0.515,1869,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24551",0.875,1870,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24552",0.62,1871,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24553",0.43,1872,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24554",1.18,1873,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24555",0.445,1874,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24556",0.93,1875,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24557",0.895,1876,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24558",0.9,1877,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24559",0.83,1878,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24560",0.685,1879,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24561",0.675,1880,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24562",0.59,1881,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24563",0.505,1882,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24564",0.74,1883,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24565",0.515,1884,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24566",0.235,1885,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24567",1.005,1886,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24568",0.67,1887,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24569",0.725,1888,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24570",0.39,1889,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24571",0.58,1890,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24572",0.585,1891,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24573",0.795,1892,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24574",1.075,1893,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24575",1.125,1894,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24576",1.04,1895,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24577",0.695,1896,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24578",0.72,1897,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24579",0.58,1898,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24580",0.455,1899,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24581",0.66,1900,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24582",1.125,1901,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24583",0.315,1902,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24584",0.465,1903,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24585",0.57,1904,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24586",0.45,1905,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24587",0.555,1906,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24588",0.46,1907,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24589",0.26,1908,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24590",0.26,1909,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24591",0.61,1910,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24592",1.34,1911,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24593",1.065,1912,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24594",0.885,1913,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24595",0.91,1914,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24596",0.625,1915,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24597",0.57,1916,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24598",0.755,1917,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24599",0.77,1918,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24600",1.035,1919,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24601",1.69,1920,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24602",0.85,1921,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24603",1.655,1922,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24604",1.785,1923,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24605",1.72,1924,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24606",1.39,1925,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24607",1.355,1926,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24608",1.2,1927,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24609",1.11,1928,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24610",1.035,1929,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24611",1.035,1930,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24612",0.93,1931,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24613",0.56,1932,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24614",0.88,1933,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24615",0.755,1934,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24616",0.77,1935,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24617",0.565,1936,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24618",0.86,1937,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24619",0.72,1938,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24620",0.485,1939,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24621",0.46,1940,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24622",0.33,1941,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24623",0.7,1942,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24624",0.21,1943,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24625",0.42,1944,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24626",0.395,1945,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24627",0.385,1946,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24628",0.59,1947,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24629",0.395,1948,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24630",0.495,1949,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24631",0.515,1950,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24632",0.72,1951,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24633",0.82,1952,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24634",0.74,1953,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24635",1.065,1954,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24636",1.08,1955,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24637",0.68,1956,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24638",0.405,1957,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24639",0.21,1958,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24640",0.21,1959,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24641",0.3,1960,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24642",0.27,1961,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24643",0.615,1962,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24644",0.45,1963,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24645",0.26,1964,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24646",0.33,1965,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24647",0.51,1966,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24648",0.385,1967,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24649",0.27,1968,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24650",0.395,1969,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24651",0.385,1970,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24652",0.37,1971,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24653",0.225,1972,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24654",0.37,1973,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24655",0.43,1974,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24656",0.565,1975,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24657",0.655,1976,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24658",0.48,1977,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24659",0.595,1978,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24660",0.545,1979,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24661",1.18,1980,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24662",0.54,1981,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24663",0.525,1982,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24664",0.56,1983,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24665",0.865,1984,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24666",0.755,1985,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24667",0.715,1986,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24668",0.83,1987,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24669",0.48,1988,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24670",1.115,1989,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24671",1.45,1990,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24672",0.705,1991,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24673",0.99,1992,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24674",0.715,1993,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24675",0.455,1994,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24676",0.61,1995,"FAGR","Fagus grandifolia","1273b",46.37,-87.151
"24677",0.295,1850,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24678",0.385,1851,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24679",0.43,1852,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24680",0.215,1853,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24681",0.24,1854,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24682",0.845,1855,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24683",0.705,1856,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24684",0.295,1857,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24685",0.28,1858,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24686",0.2,1859,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24687",0.225,1860,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24688",0.265,1861,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24689",0.235,1862,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24690",0.17,1863,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24691",0.15,1864,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24692",0.09,1865,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24693",0.105,1866,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24694",0.095,1867,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24695",0.1,1868,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24696",0.095,1869,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24697",0.35,1870,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24698",0.63,1871,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24699",0.475,1872,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24700",0.495,1873,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24701",0.48,1874,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24702",0.36,1875,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24703",0.145,1876,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24704",0.325,1877,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24705",0.11,1878,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24706",0.155,1879,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24707",0.03,1880,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24708",0.16,1881,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24709",0.265,1882,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24710",0.345,1883,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24711",0.37,1884,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24712",0.185,1885,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24713",0.14,1886,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24714",0.115,1887,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24715",0.21,1888,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24716",0.24,1889,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24717",0.16,1890,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24718",0.22,1891,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24719",0.17,1892,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24720",0.24,1893,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24721",0.38,1894,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24722",0.24,1895,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24723",0.24,1896,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24724",0.17,1897,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24725",0.335,1898,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24726",0.445,1899,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24727",0.175,1900,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24728",0.24,1901,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24729",0.195,1902,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24730",0.23,1903,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24731",0.2,1904,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24732",0.3,1905,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24733",0.23,1906,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24734",0.17,1907,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24735",0.24,1908,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24736",0.355,1909,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
"24737",0.435,1910,"FAGR","Fagus grandifolia","1276a",46.37,-87.151
