"","years","Ring_width(mm)","Tag","Lat","Long"
"24672",1991,0.705,"fagr1273b",46.37,-87.151
"24673",1992,0.99,"fagr1273b",46.37,-87.151
"24674",1993,0.715,"fagr1273b",46.37,-87.151
"24675",1994,0.455,"fagr1273b",46.37,-87.151
"24676",1995,0.61,"fagr1273b",46.37,-87.151
"24677",1850,0.295,"fagr1276a",46.37,-87.151
"24678",1851,0.385,"fagr1276a",46.37,-87.151
"24679",1852,0.43,"fagr1276a",46.37,-87.151
"24680",1853,0.215,"fagr1276a",46.37,-87.151
"24681",1854,0.24,"fagr1276a",46.37,-87.151
"24682",1855,0.845,"fagr1276a",46.37,-87.151
"24683",1856,0.705,"fagr1276a",46.37,-87.151
"24684",1857,0.295,"fagr1276a",46.37,-87.151
"24685",1858,0.28,"fagr1276a",46.37,-87.151
"24686",1859,0.2,"fagr1276a",46.37,-87.151
"24687",1860,0.225,"fagr1276a",46.37,-87.151
"24688",1861,0.265,"fagr1276a",46.37,-87.151
"24689",1862,0.235,"fagr1276a",46.37,-87.151
"24690",1863,0.17,"fagr1276a",46.37,-87.151
"24691",1864,0.15,"fagr1276a",46.37,-87.151
"24692",1865,0.09,"fagr1276a",46.37,-87.151
"24693",1866,0.105,"fagr1276a",46.37,-87.151
"24694",1867,0.095,"fagr1276a",46.37,-87.151
"24695",1868,0.1,"fagr1276a",46.37,-87.151
"24696",1869,0.095,"fagr1276a",46.37,-87.151
"24697",1870,0.35,"fagr1276a",46.37,-87.151
"24698",1871,0.63,"fagr1276a",46.37,-87.151
"24699",1872,0.475,"fagr1276a",46.37,-87.151
"24700",1873,0.495,"fagr1276a",46.37,-87.151
"24701",1874,0.48,"fagr1276a",46.37,-87.151
"24702",1875,0.36,"fagr1276a",46.37,-87.151
"24703",1876,0.145,"fagr1276a",46.37,-87.151
"24704",1877,0.325,"fagr1276a",46.37,-87.151
"24705",1878,0.11,"fagr1276a",46.37,-87.151
"24706",1879,0.155,"fagr1276a",46.37,-87.151
"24707",1880,0.03,"fagr1276a",46.37,-87.151
"24708",1881,0.16,"fagr1276a",46.37,-87.151
"24709",1882,0.265,"fagr1276a",46.37,-87.151
"24710",1883,0.345,"fagr1276a",46.37,-87.151
"24711",1884,0.37,"fagr1276a",46.37,-87.151
"24712",1885,0.185,"fagr1276a",46.37,-87.151
"24713",1886,0.14,"fagr1276a",46.37,-87.151
"24714",1887,0.115,"fagr1276a",46.37,-87.151
"24715",1888,0.21,"fagr1276a",46.37,-87.151
"24716",1889,0.24,"fagr1276a",46.37,-87.151
"24717",1890,0.16,"fagr1276a",46.37,-87.151
"24718",1891,0.22,"fagr1276a",46.37,-87.151
"24719",1892,0.17,"fagr1276a",46.37,-87.151
"24720",1893,0.24,"fagr1276a",46.37,-87.151
"24721",1894,0.38,"fagr1276a",46.37,-87.151
"24722",1895,0.24,"fagr1276a",46.37,-87.151
"24723",1896,0.24,"fagr1276a",46.37,-87.151
"24724",1897,0.17,"fagr1276a",46.37,-87.151
"24725",1898,0.335,"fagr1276a",46.37,-87.151
"24726",1899,0.445,"fagr1276a",46.37,-87.151
"24727",1900,0.175,"fagr1276a",46.37,-87.151
"24728",1901,0.24,"fagr1276a",46.37,-87.151
"24729",1902,0.195,"fagr1276a",46.37,-87.151
"24730",1903,0.23,"fagr1276a",46.37,-87.151
"24731",1904,0.2,"fagr1276a",46.37,-87.151
"24732",1905,0.3,"fagr1276a",46.37,-87.151
"24733",1906,0.23,"fagr1276a",46.37,-87.151
"24734",1907,0.17,"fagr1276a",46.37,-87.151
"24735",1908,0.24,"fagr1276a",46.37,-87.151
"24736",1909,0.355,"fagr1276a",46.37,-87.151
"24737",1910,0.435,"fagr1276a",46.37,-87.151
"24738",1911,0.77,"fagr1276a",46.37,-87.151
"24739",1912,1.035,"fagr1276a",46.37,-87.151
"24740",1913,0.82,"fagr1276a",46.37,-87.151
"24741",1914,0.605,"fagr1276a",46.37,-87.151
"24742",1915,0.705,"fagr1276a",46.37,-87.151
"24743",1916,0.845,"fagr1276a",46.37,-87.151
"24744",1917,0.36,"fagr1276a",46.37,-87.151
"24745",1918,0.335,"fagr1276a",46.37,-87.151
"24746",1919,0.54,"fagr1276a",46.37,-87.151
"24747",1920,0.725,"fagr1276a",46.37,-87.151
"24748",1921,0.68,"fagr1276a",46.37,-87.151
"24749",1922,0.74,"fagr1276a",46.37,-87.151
"24750",1923,0.565,"fagr1276a",46.37,-87.151
"24751",1924,0.585,"fagr1276a",46.37,-87.151
"24752",1925,0.715,"fagr1276a",46.37,-87.151
"24753",1926,0.79,"fagr1276a",46.37,-87.151
"24754",1927,0.34,"fagr1276a",46.37,-87.151
"24755",1928,0.215,"fagr1276a",46.37,-87.151
"24756",1929,0.19,"fagr1276a",46.37,-87.151
"24757",1930,0.22,"fagr1276a",46.37,-87.151
"24758",1931,0.55,"fagr1276a",46.37,-87.151
"24759",1932,1.425,"fagr1276a",46.37,-87.151
"24760",1933,1.305,"fagr1276a",46.37,-87.151
"24761",1934,1.505,"fagr1276a",46.37,-87.151
"24762",1935,1.205,"fagr1276a",46.37,-87.151
"24763",1936,1.04,"fagr1276a",46.37,-87.151
"24764",1937,0.52,"fagr1276a",46.37,-87.151
"24765",1938,0.79,"fagr1276a",46.37,-87.151
"24766",1939,0.57,"fagr1276a",46.37,-87.151
"24767",1940,0.65,"fagr1276a",46.37,-87.151
"24768",1941,0.66,"fagr1276a",46.37,-87.151
"24769",1942,0.27,"fagr1276a",46.37,-87.151
"24770",1943,0.235,"fagr1276a",46.37,-87.151
"24771",1944,0.15,"fagr1276a",46.37,-87.151
"24772",1945,0.13,"fagr1276a",46.37,-87.151
"24773",1946,0.21,"fagr1276a",46.37,-87.151
"24774",1947,0.23,"fagr1276a",46.37,-87.151
"24775",1948,0.54,"fagr1276a",46.37,-87.151
"24776",1949,0.645,"fagr1276a",46.37,-87.151
"24777",1950,0.935,"fagr1276a",46.37,-87.151
"24778",1951,1.615,"fagr1276a",46.37,-87.151
"24779",1952,1.05,"fagr1276a",46.37,-87.151
"24780",1953,0.25,"fagr1276a",46.37,-87.151
"24781",1954,0.26,"fagr1276a",46.37,-87.151
"24782",1955,0.2,"fagr1276a",46.37,-87.151
"24783",1956,0.24,"fagr1276a",46.37,-87.151
"24784",1957,0.135,"fagr1276a",46.37,-87.151
"24785",1958,0.12,"fagr1276a",46.37,-87.151
"24786",1959,0.18,"fagr1276a",46.37,-87.151
"24787",1960,0.1,"fagr1276a",46.37,-87.151
"24788",1961,0.095,"fagr1276a",46.37,-87.151
"24789",1962,0.11,"fagr1276a",46.37,-87.151
"24790",1963,0.19,"fagr1276a",46.37,-87.151
"24791",1964,0.315,"fagr1276a",46.37,-87.151
"24792",1965,0.685,"fagr1276a",46.37,-87.151
"24793",1966,0.295,"fagr1276a",46.37,-87.151
"24794",1967,0.15,"fagr1276a",46.37,-87.151
"24795",1968,0.16,"fagr1276a",46.37,-87.151
"24796",1969,0.12,"fagr1276a",46.37,-87.151
"24797",1970,0.1,"fagr1276a",46.37,-87.151
"24798",1971,0.16,"fagr1276a",46.37,-87.151
"24799",1972,0.15,"fagr1276a",46.37,-87.151
"24800",1973,0.145,"fagr1276a",46.37,-87.151
"24801",1974,0.17,"fagr1276a",46.37,-87.151
"24802",1975,0.165,"fagr1276a",46.37,-87.151
"24803",1976,0.185,"fagr1276a",46.37,-87.151
"24804",1977,0.135,"fagr1276a",46.37,-87.151
"24805",1978,0.22,"fagr1276a",46.37,-87.151
"24806",1979,0.26,"fagr1276a",46.37,-87.151
"24807",1980,0.38,"fagr1276a",46.37,-87.151
"24808",1981,0.325,"fagr1276a",46.37,-87.151
"24809",1982,0.325,"fagr1276a",46.37,-87.151
"24810",1983,0.285,"fagr1276a",46.37,-87.151
"24811",1984,0.44,"fagr1276a",46.37,-87.151
"24812",1985,0.38,"fagr1276a",46.37,-87.151
"24813",1986,0.69,"fagr1276a",46.37,-87.151
"24814",1987,0.475,"fagr1276a",46.37,-87.151
"24815",1988,0.26,"fagr1276a",46.37,-87.151
"24816",1989,1.075,"fagr1276a",46.37,-87.151
"24817",1990,1.435,"fagr1276a",46.37,-87.151
"24818",1991,0.62,"fagr1276a",46.37,-87.151
"24819",1992,0.31,"fagr1276a",46.37,-87.151
"24820",1993,0.25,"fagr1276a",46.37,-87.151
"24821",1994,0.16,"fagr1276a",46.37,-87.151
"24822",1995,0.23,"fagr1276a",46.37,-87.151
"24823",1893,0.305,"fagr1276b",46.37,-87.151
"24824",1894,0.17,"fagr1276b",46.37,-87.151
"24825",1895,0.22,"fagr1276b",46.37,-87.151
"24826",1896,0.2,"fagr1276b",46.37,-87.151
"24827",1897,0.25,"fagr1276b",46.37,-87.151
"24828",1898,0.21,"fagr1276b",46.37,-87.151
"24829",1899,0.175,"fagr1276b",46.37,-87.151
"24830",1900,0.28,"fagr1276b",46.37,-87.151
"24831",1901,0.295,"fagr1276b",46.37,-87.151
"24832",1902,0.3,"fagr1276b",46.37,-87.151
"24833",1903,0.345,"fagr1276b",46.37,-87.151
"24834",1904,0.405,"fagr1276b",46.37,-87.151
"24835",1905,0.235,"fagr1276b",46.37,-87.151
"24836",1906,0.29,"fagr1276b",46.37,-87.151
"24837",1907,0.245,"fagr1276b",46.37,-87.151
"24838",1908,0.365,"fagr1276b",46.37,-87.151
"24839",1909,0.285,"fagr1276b",46.37,-87.151
"24840",1910,0.455,"fagr1276b",46.37,-87.151
"24841",1911,0.415,"fagr1276b",46.37,-87.151
"24842",1912,0.265,"fagr1276b",46.37,-87.151
"24843",1913,0.33,"fagr1276b",46.37,-87.151
"24844",1914,0.235,"fagr1276b",46.37,-87.151
"24845",1915,0.36,"fagr1276b",46.37,-87.151
"24846",1916,0.29,"fagr1276b",46.37,-87.151
"24847",1917,0.23,"fagr1276b",46.37,-87.151
"24848",1918,0.265,"fagr1276b",46.37,-87.151
"24849",1919,0.275,"fagr1276b",46.37,-87.151
"24850",1920,0.345,"fagr1276b",46.37,-87.151
"24851",1921,0.38,"fagr1276b",46.37,-87.151
"24852",1922,0.515,"fagr1276b",46.37,-87.151
"24853",1923,0.41,"fagr1276b",46.37,-87.151
"24854",1924,0.475,"fagr1276b",46.37,-87.151
"24855",1925,0.44,"fagr1276b",46.37,-87.151
"24856",1926,0.27,"fagr1276b",46.37,-87.151
"24857",1927,0.48,"fagr1276b",46.37,-87.151
"24858",1928,0.415,"fagr1276b",46.37,-87.151
"24859",1929,0.535,"fagr1276b",46.37,-87.151
"24860",1930,0.395,"fagr1276b",46.37,-87.151
"24861",1931,0.275,"fagr1276b",46.37,-87.151
"24862",1932,0.315,"fagr1276b",46.37,-87.151
"24863",1933,0.295,"fagr1276b",46.37,-87.151
"24864",1934,0.32,"fagr1276b",46.37,-87.151
"24865",1935,0.285,"fagr1276b",46.37,-87.151
"24866",1936,0.415,"fagr1276b",46.37,-87.151
"24867",1937,0.43,"fagr1276b",46.37,-87.151
"24868",1938,0.32,"fagr1276b",46.37,-87.151
"24869",1939,0.29,"fagr1276b",46.37,-87.151
"24870",1940,0.885,"fagr1276b",46.37,-87.151
"24871",1941,1.17,"fagr1276b",46.37,-87.151
"24872",1942,1.505,"fagr1276b",46.37,-87.151
"24873",1943,1.185,"fagr1276b",46.37,-87.151
"24874",1944,1.675,"fagr1276b",46.37,-87.151
"24875",1945,0.875,"fagr1276b",46.37,-87.151
"24876",1946,0.65,"fagr1276b",46.37,-87.151
"24877",1947,0.345,"fagr1276b",46.37,-87.151
"24878",1948,0.465,"fagr1276b",46.37,-87.151
"24879",1949,0.58,"fagr1276b",46.37,-87.151
"24880",1950,1.16,"fagr1276b",46.37,-87.151
"24881",1951,0.87,"fagr1276b",46.37,-87.151
"24882",1952,1.1,"fagr1276b",46.37,-87.151
"24883",1953,0.735,"fagr1276b",46.37,-87.151
"24884",1954,0.68,"fagr1276b",46.37,-87.151
"24885",1955,0.525,"fagr1276b",46.37,-87.151
"24886",1956,0.545,"fagr1276b",46.37,-87.151
"24887",1957,0.62,"fagr1276b",46.37,-87.151
"24888",1958,0.835,"fagr1276b",46.37,-87.151
"24889",1959,1.09,"fagr1276b",46.37,-87.151
"24890",1960,1.075,"fagr1276b",46.37,-87.151
"24891",1961,0.62,"fagr1276b",46.37,-87.151
"24892",1962,0.285,"fagr1276b",46.37,-87.151
"24893",1963,0.3,"fagr1276b",46.37,-87.151
"24894",1964,0.25,"fagr1276b",46.37,-87.151
"24895",1965,0.455,"fagr1276b",46.37,-87.151
"24896",1966,1.24,"fagr1276b",46.37,-87.151
"24897",1967,1.12,"fagr1276b",46.37,-87.151
"24898",1968,0.69,"fagr1276b",46.37,-87.151
"24899",1969,0.555,"fagr1276b",46.37,-87.151
"24900",1970,0.535,"fagr1276b",46.37,-87.151
"24901",1971,0.54,"fagr1276b",46.37,-87.151
"24902",1972,0.585,"fagr1276b",46.37,-87.151
"24903",1973,0.49,"fagr1276b",46.37,-87.151
"24904",1974,0.18,"fagr1276b",46.37,-87.151
"24905",1975,0.135,"fagr1276b",46.37,-87.151
"24906",1976,0.18,"fagr1276b",46.37,-87.151
"24907",1977,0.27,"fagr1276b",46.37,-87.151
"24908",1978,0.17,"fagr1276b",46.37,-87.151
"24909",1979,0.145,"fagr1276b",46.37,-87.151
"24910",1980,0.115,"fagr1276b",46.37,-87.151
"24911",1981,0.27,"fagr1276b",46.37,-87.151
"24912",1982,0.735,"fagr1276b",46.37,-87.151
"24913",1983,0.52,"fagr1276b",46.37,-87.151
"24914",1984,0.32,"fagr1276b",46.37,-87.151
"24915",1985,0.365,"fagr1276b",46.37,-87.151
"24916",1986,0.65,"fagr1276b",46.37,-87.151
"24917",1987,0.565,"fagr1276b",46.37,-87.151
"24918",1988,0.805,"fagr1276b",46.37,-87.151
"24919",1989,0.84,"fagr1276b",46.37,-87.151
"24920",1990,1.335,"fagr1276b",46.37,-87.151
"24921",1991,0.89,"fagr1276b",46.37,-87.151
"24922",1992,0.94,"fagr1276b",46.37,-87.151
"24923",1993,1.25,"fagr1276b",46.37,-87.151
"24924",1994,0.965,"fagr1276b",46.37,-87.151
"24925",1995,0.85,"fagr1276b",46.37,-87.151
"24926",1926,0.41,"fagr1283a",46.37,-87.151
"24927",1927,0.275,"fagr1283a",46.37,-87.151
"24928",1928,0.18,"fagr1283a",46.37,-87.151
"24929",1929,0.835,"fagr1283a",46.37,-87.151
"24930",1930,0.745,"fagr1283a",46.37,-87.151
"24931",1931,0.605,"fagr1283a",46.37,-87.151
"24932",1932,0.72,"fagr1283a",46.37,-87.151
"24933",1933,0.915,"fagr1283a",46.37,-87.151
"24934",1934,1.045,"fagr1283a",46.37,-87.151
"24935",1935,0.47,"fagr1283a",46.37,-87.151
"24936",1936,0.37,"fagr1283a",46.37,-87.151
"24937",1937,0.355,"fagr1283a",46.37,-87.151
"24938",1938,0.69,"fagr1283a",46.37,-87.151
"24939",1939,0.84,"fagr1283a",46.37,-87.151
"24940",1940,0.745,"fagr1283a",46.37,-87.151
"24941",1941,0.545,"fagr1283a",46.37,-87.151
"24942",1942,0.795,"fagr1283a",46.37,-87.151
"24943",1943,0.66,"fagr1283a",46.37,-87.151
"24944",1944,0.825,"fagr1283a",46.37,-87.151
"24945",1945,1.18,"fagr1283a",46.37,-87.151
"24946",1946,0.795,"fagr1283a",46.37,-87.151
"24947",1947,1.875,"fagr1283a",46.37,-87.151
"24948",1948,1.665,"fagr1283a",46.37,-87.151
"24949",1949,2.135,"fagr1283a",46.37,-87.151
"24950",1950,0.96,"fagr1283a",46.37,-87.151
"24951",1951,0.745,"fagr1283a",46.37,-87.151
"24952",1952,0.965,"fagr1283a",46.37,-87.151
"24953",1953,1.125,"fagr1283a",46.37,-87.151
"24954",1954,0.865,"fagr1283a",46.37,-87.151
"24955",1955,0.825,"fagr1283a",46.37,-87.151
"24956",1956,1.31,"fagr1283a",46.37,-87.151
"24957",1957,1.585,"fagr1283a",46.37,-87.151
"24958",1958,1.015,"fagr1283a",46.37,-87.151
"24959",1959,1.66,"fagr1283a",46.37,-87.151
"24960",1960,2.205,"fagr1283a",46.37,-87.151
"24961",1961,2.215,"fagr1283a",46.37,-87.151
"24962",1962,2.785,"fagr1283a",46.37,-87.151
"24963",1963,1.09,"fagr1283a",46.37,-87.151
"24964",1964,1.455,"fagr1283a",46.37,-87.151
"24965",1965,1.295,"fagr1283a",46.37,-87.151
"24966",1966,1.275,"fagr1283a",46.37,-87.151
"24967",1967,0.745,"fagr1283a",46.37,-87.151
"24968",1968,0.955,"fagr1283a",46.37,-87.151
"24969",1969,0.69,"fagr1283a",46.37,-87.151
"24970",1970,0.92,"fagr1283a",46.37,-87.151
"24971",1971,1.545,"fagr1283a",46.37,-87.151
"24972",1972,1.92,"fagr1283a",46.37,-87.151
"24973",1973,1.41,"fagr1283a",46.37,-87.151
"24974",1974,0.895,"fagr1283a",46.37,-87.151
"24975",1975,1.025,"fagr1283a",46.37,-87.151
"24976",1976,0.705,"fagr1283a",46.37,-87.151
"24977",1977,0.765,"fagr1283a",46.37,-87.151
"24978",1978,0.825,"fagr1283a",46.37,-87.151
"24979",1979,0.39,"fagr1283a",46.37,-87.151
"24980",1980,0.37,"fagr1283a",46.37,-87.151
"24981",1981,0.41,"fagr1283a",46.37,-87.151
"24982",1982,0.35,"fagr1283a",46.37,-87.151
"24983",1983,0.9,"fagr1283a",46.37,-87.151
"24984",1984,0.715,"fagr1283a",46.37,-87.151
"24985",1985,0.915,"fagr1283a",46.37,-87.151
"24986",1986,1.135,"fagr1283a",46.37,-87.151
"24987",1987,2.285,"fagr1283a",46.37,-87.151
"24988",1988,1.335,"fagr1283a",46.37,-87.151
"24989",1989,0.845,"fagr1283a",46.37,-87.151
"24990",1990,1.63,"fagr1283a",46.37,-87.151
"24991",1991,1.24,"fagr1283a",46.37,-87.151
"24992",1992,1.54,"fagr1283a",46.37,-87.151
"24993",1993,0.99,"fagr1283a",46.37,-87.151
"24994",1994,1.33,"fagr1283a",46.37,-87.151
"24995",1995,0.765,"fagr1283a",46.37,-87.151
"24996",1903,0.43,"fagr1283b",46.37,-87.151
"24997",1904,0.44,"fagr1283b",46.37,-87.151
"24998",1905,0.45,"fagr1283b",46.37,-87.151
"24999",1906,0.735,"fagr1283b",46.37,-87.151
"25000",1907,0.265,"fagr1283b",46.37,-87.151
"25001",1908,0.545,"fagr1283b",46.37,-87.151
"25002",1909,0.405,"fagr1283b",46.37,-87.151
"25003",1910,0.705,"fagr1283b",46.37,-87.151
"25004",1911,0.895,"fagr1283b",46.37,-87.151
"25005",1912,0.775,"fagr1283b",46.37,-87.151
"25006",1913,0.54,"fagr1283b",46.37,-87.151
"25007",1914,0.745,"fagr1283b",46.37,-87.151
"25008",1915,0.685,"fagr1283b",46.37,-87.151
"25009",1916,0.535,"fagr1283b",46.37,-87.151
"25010",1917,0.58,"fagr1283b",46.37,-87.151
"25011",1918,0.19,"fagr1283b",46.37,-87.151
"25012",1919,0.81,"fagr1283b",46.37,-87.151
"25013",1920,0.665,"fagr1283b",46.37,-87.151
"25014",1921,0.435,"fagr1283b",46.37,-87.151
"25015",1922,0.665,"fagr1283b",46.37,-87.151
"25016",1923,0.52,"fagr1283b",46.37,-87.151
"25017",1924,0.365,"fagr1283b",46.37,-87.151
"25018",1925,0.59,"fagr1283b",46.37,-87.151
"25019",1926,0.645,"fagr1283b",46.37,-87.151
"25020",1927,0.77,"fagr1283b",46.37,-87.151
"25021",1928,0.795,"fagr1283b",46.37,-87.151
"25022",1929,0.54,"fagr1283b",46.37,-87.151
"25023",1930,0.595,"fagr1283b",46.37,-87.151
"25024",1931,1.35,"fagr1283b",46.37,-87.151
"25025",1932,0.515,"fagr1283b",46.37,-87.151
"25026",1933,0.905,"fagr1283b",46.37,-87.151
"25027",1934,0.42,"fagr1283b",46.37,-87.151
"25028",1935,0.435,"fagr1283b",46.37,-87.151
"25029",1936,0.385,"fagr1283b",46.37,-87.151
"25030",1937,0.32,"fagr1283b",46.37,-87.151
"25031",1938,0.535,"fagr1283b",46.37,-87.151
"25032",1939,0.41,"fagr1283b",46.37,-87.151
"25033",1940,0.42,"fagr1283b",46.37,-87.151
"25034",1941,0.56,"fagr1283b",46.37,-87.151
"25035",1942,0.94,"fagr1283b",46.37,-87.151
"25036",1943,0.625,"fagr1283b",46.37,-87.151
"25037",1944,0.15,"fagr1283b",46.37,-87.151
"25038",1945,0.205,"fagr1283b",46.37,-87.151
"25039",1946,0.235,"fagr1283b",46.37,-87.151
"25040",1947,0.13,"fagr1283b",46.37,-87.151
"25041",1948,0.12,"fagr1283b",46.37,-87.151
"25042",1949,0.075,"fagr1283b",46.37,-87.151
"25043",1950,0.055,"fagr1283b",46.37,-87.151
"25044",1951,0.125,"fagr1283b",46.37,-87.151
"25045",1952,0.03,"fagr1283b",46.37,-87.151
"25046",1953,0.17,"fagr1283b",46.37,-87.151
"25047",1954,0.22,"fagr1283b",46.37,-87.151
"25048",1955,0.205,"fagr1283b",46.37,-87.151
"25049",1956,0.705,"fagr1283b",46.37,-87.151
"25050",1957,0.38,"fagr1283b",46.37,-87.151
"25051",1958,0.54,"fagr1283b",46.37,-87.151
"25052",1959,0.49,"fagr1283b",46.37,-87.151
"25053",1960,0.48,"fagr1283b",46.37,-87.151
"25054",1961,0.825,"fagr1283b",46.37,-87.151
"25055",1962,0.435,"fagr1283b",46.37,-87.151
"25056",1963,0.3,"fagr1283b",46.37,-87.151
"25057",1964,0.165,"fagr1283b",46.37,-87.151
"25058",1965,0.335,"fagr1283b",46.37,-87.151
"25059",1966,0.39,"fagr1283b",46.37,-87.151
"25060",1967,0.29,"fagr1283b",46.37,-87.151
"25061",1968,0.265,"fagr1283b",46.37,-87.151
"25062",1969,0.68,"fagr1283b",46.37,-87.151
"25063",1970,0.355,"fagr1283b",46.37,-87.151
"25064",1971,0.21,"fagr1283b",46.37,-87.151
"25065",1972,0.515,"fagr1283b",46.37,-87.151
"25066",1973,0.81,"fagr1283b",46.37,-87.151
"25067",1974,0.725,"fagr1283b",46.37,-87.151
"25068",1975,0.395,"fagr1283b",46.37,-87.151
"25069",1976,0.3,"fagr1283b",46.37,-87.151
"25070",1977,0.455,"fagr1283b",46.37,-87.151
"25071",1978,0.385,"fagr1283b",46.37,-87.151
"25072",1979,0.74,"fagr1283b",46.37,-87.151
"25073",1980,0.65,"fagr1283b",46.37,-87.151
"25074",1981,0.58,"fagr1283b",46.37,-87.151
"25075",1982,0.88,"fagr1283b",46.37,-87.151
"25076",1983,0.465,"fagr1283b",46.37,-87.151
"25077",1984,0.56,"fagr1283b",46.37,-87.151
"25078",1985,0.44,"fagr1283b",46.37,-87.151
"25079",1986,0.765,"fagr1283b",46.37,-87.151
"25080",1987,1.065,"fagr1283b",46.37,-87.151
"25081",1988,0.68,"fagr1283b",46.37,-87.151
"25082",1989,0.45,"fagr1283b",46.37,-87.151
"25083",1990,0.665,"fagr1283b",46.37,-87.151
"25084",1991,0.79,"fagr1283b",46.37,-87.151
"25085",1992,0.865,"fagr1283b",46.37,-87.151
"25086",1993,0.465,"fagr1283b",46.37,-87.151
"25087",1994,0.605,"fagr1283b",46.37,-87.151
"25088",1995,0.475,"fagr1283b",46.37,-87.151
"25089",1828,2.935,"fagr1284a",46.37,-87.151
"25090",1829,3.65,"fagr1284a",46.37,-87.151
"25091",1830,0.59,"fagr1284a",46.37,-87.151
"25092",1831,2.25,"fagr1284a",46.37,-87.151
"25093",1832,3.6,"fagr1284a",46.37,-87.151
"25094",1833,4.065,"fagr1284a",46.37,-87.151
"25095",1834,3.135,"fagr1284a",46.37,-87.151
"25096",1835,1.84,"fagr1284a",46.37,-87.151
"25097",1836,1.47,"fagr1284a",46.37,-87.151
"25098",1837,1.365,"fagr1284a",46.37,-87.151
"25099",1838,2.01,"fagr1284a",46.37,-87.151
"25100",1839,1.995,"fagr1284a",46.37,-87.151
"25101",1840,2.78,"fagr1284a",46.37,-87.151
"25102",1841,2.035,"fagr1284a",46.37,-87.151
"25103",1842,2.455,"fagr1284a",46.37,-87.151
"25104",1843,2.915,"fagr1284a",46.37,-87.151
"25105",1844,3.425,"fagr1284a",46.37,-87.151
"25106",1845,2.085,"fagr1284a",46.37,-87.151
"25107",1846,1.81,"fagr1284a",46.37,-87.151
"25108",1847,2.38,"fagr1284a",46.37,-87.151
"25109",1848,2.475,"fagr1284a",46.37,-87.151
"25110",1849,2.285,"fagr1284a",46.37,-87.151
"25111",1850,2.025,"fagr1284a",46.37,-87.151
"25112",1851,2.59,"fagr1284a",46.37,-87.151
"25113",1852,2.98,"fagr1284a",46.37,-87.151
"25114",1853,1.8,"fagr1284a",46.37,-87.151
"25115",1854,1.825,"fagr1284a",46.37,-87.151
"25116",1855,1.9,"fagr1284a",46.37,-87.151
"25117",1856,2.45,"fagr1284a",46.37,-87.151
"25118",1857,1.19,"fagr1284a",46.37,-87.151
"25119",1858,0.95,"fagr1284a",46.37,-87.151
"25120",1859,1.23,"fagr1284a",46.37,-87.151
"25121",1860,1.72,"fagr1284a",46.37,-87.151
"25122",1861,0.865,"fagr1284a",46.37,-87.151
"25123",1862,1.155,"fagr1284a",46.37,-87.151
"25124",1863,1.35,"fagr1284a",46.37,-87.151
"25125",1864,1.22,"fagr1284a",46.37,-87.151
"25126",1865,0.985,"fagr1284a",46.37,-87.151
"25127",1866,0.97,"fagr1284a",46.37,-87.151
"25128",1867,1.855,"fagr1284a",46.37,-87.151
"25129",1868,1.77,"fagr1284a",46.37,-87.151
"25130",1869,1.235,"fagr1284a",46.37,-87.151
"25131",1870,1.61,"fagr1284a",46.37,-87.151
"25132",1871,1.425,"fagr1284a",46.37,-87.151
"25133",1872,1.535,"fagr1284a",46.37,-87.151
"25134",1873,1.265,"fagr1284a",46.37,-87.151
"25135",1874,1.395,"fagr1284a",46.37,-87.151
"25136",1875,1.63,"fagr1284a",46.37,-87.151
"25137",1876,1.33,"fagr1284a",46.37,-87.151
"25138",1877,1.43,"fagr1284a",46.37,-87.151
"25139",1878,2.015,"fagr1284a",46.37,-87.151
"25140",1879,1.645,"fagr1284a",46.37,-87.151
"25141",1880,2.275,"fagr1284a",46.37,-87.151
"25142",1881,1.08,"fagr1284a",46.37,-87.151
"25143",1882,1.11,"fagr1284a",46.37,-87.151
"25144",1883,0.31,"fagr1284a",46.37,-87.151
"25145",1884,0.965,"fagr1284a",46.37,-87.151
"25146",1885,1.065,"fagr1284a",46.37,-87.151
"25147",1886,1.12,"fagr1284a",46.37,-87.151
"25148",1887,1.44,"fagr1284a",46.37,-87.151
"25149",1888,1.285,"fagr1284a",46.37,-87.151
"25150",1889,2.025,"fagr1284a",46.37,-87.151
"25151",1890,1.215,"fagr1284a",46.37,-87.151
"25152",1891,0.875,"fagr1284a",46.37,-87.151
"25153",1892,1.585,"fagr1284a",46.37,-87.151
"25154",1893,0.595,"fagr1284a",46.37,-87.151
"25155",1894,0.77,"fagr1284a",46.37,-87.151
"25156",1895,0.99,"fagr1284a",46.37,-87.151
"25157",1896,0.985,"fagr1284a",46.37,-87.151
"25158",1897,0.94,"fagr1284a",46.37,-87.151
"25159",1898,0.79,"fagr1284a",46.37,-87.151
"25160",1899,1.275,"fagr1284a",46.37,-87.151
"25161",1900,1.645,"fagr1284a",46.37,-87.151
"25162",1901,1.035,"fagr1284a",46.37,-87.151
"25163",1902,0.525,"fagr1284a",46.37,-87.151
"25164",1903,0.67,"fagr1284a",46.37,-87.151
"25165",1904,0.575,"fagr1284a",46.37,-87.151
"25166",1905,1.06,"fagr1284a",46.37,-87.151
"25167",1906,0.855,"fagr1284a",46.37,-87.151
"25168",1907,0.95,"fagr1284a",46.37,-87.151
"25169",1908,0.98,"fagr1284a",46.37,-87.151
"25170",1909,1.055,"fagr1284a",46.37,-87.151
