RW	Year	CN
3.703	1910	295713757489998
3.347	1911	295713757489998
3.719	1912	295713757489998
2.462	1913	295713757489998
3.612	1914	295713757489998
3.649	1915	295713757489998
3.016	1916	295713757489998
2.891	1917	295713757489998
1.819	1918	295713757489998
1.673	1919	295713757489998
1.901	1920	295713757489998
2.398	1921	295713757489998
1.824	1922	295713757489998
1.608	1923	295713757489998
1.035	1924	295713757489998
1.724	1925	295713757489998
1.821	1926	295713757489998
1.763	1927	295713757489998
1.457	1928	295713757489998
1.424	1929	295713757489998
1.279	1930	295713757489998
1.951	1931	295713757489998
1.865	1932	295713757489998
1.396	1933	295713757489998
1.502	1934	295713757489998
0.966	1935	295713757489998
0.908	1936	295713757489998
0.934	1937	295713757489998
0.927	1938	295713757489998
0.759	1939	295713757489998
0.75	1940	295713757489998
1.189	1941	295713757489998
1.201	1942	295713757489998
1.223	1943	295713757489998
0.991	1944	295713757489998
1.476	1945	295713757489998
1.086	1946	295713757489998
1.187	1947	295713757489998
1.167	1948	295713757489998
1.062	1949	295713757489998
1.187	1950	295713757489998
0.744	1951	295713757489998
0.886	1952	295713757489998
0.626	1953	295713757489998
0.462	1954	295713757489998
0.55	1955	295713757489998
0.497	1956	295713757489998
0.355	1957	295713757489998
0.296	1958	295713757489998
0.332	1959	295713757489998
0.394	1960	295713757489998
0.433	1961	295713757489998
0.54	1962	295713757489998
0.316	1963	295713757489998
0.589	1964	295713757489998
0.829	1965	295713757489998
0.472	1966	295713757489998
0.781	1967	295713757489998
0.727	1968	295713757489998
0.841	1969	295713757489998
0.781	1970	295713757489998
0.619	1971	295713757489998
0.677	1972	295713757489998
0.536	1973	295713757489998
0.579	1974	295713757489998
0.751	1975	295713757489998
0.678	1976	295713757489998
0.415	1977	295713757489998
0.535	1978	295713757489998
0.456	1979	295713757489998
0.391	1980	295713757489998
0.324	1981	295713757489998
0.416	1982	295713757489998
0.425	1983	295713757489998
0.689	1984	295713757489998
0.534	1985	295713757489998
0.674	1986	295713757489998
0.63	1987	295713757489998
0.717	1988	295713757489998
0.389	1989	295713757489998
0.602	1990	295713757489998
0.518	1991	295713757489998
0.592	1992	295713757489998
0.702	1993	295713757489998
0.608	1994	295713757489998
3.855	1923	295713758489998
2.665	1924	295713758489998
4.395	1925	295713758489998
3.36	1926	295713758489998
3.035	1927	295713758489998
2.245	1928	295713758489998
3.69	1929	295713758489998
2.43	1930	295713758489998
1.605	1931	295713758489998
1.4	1932	295713758489998
1.39	1933	295713758489998
1.495	1934	295713758489998
1.53	1935	295713758489998
1.31	1936	295713758489998
1.25	1937	295713758489998
1.55	1938	295713758489998
1.145	1939	295713758489998
2.06	1940	295713758489998
2.025	1941	295713758489998
2.01	1942	295713758489998
0.99	1943	295713758489998
1.195	1944	295713758489998
1.35	1945	295713758489998
1.09	1946	295713758489998
1.35	1947	295713758489998
1.16	1948	295713758489998
1.24	1949	295713758489998
1.825	1950	295713758489998
1.855	1951	295713758489998
1.675	1952	295713758489998
1.745	1953	295713758489998
1.65	1954	295713758489998
1.385	1955	295713758489998
1.045	1956	295713758489998
2.2	1957	295713758489998
1.185	1958	295713758489998
1.44	1959	295713758489998
1.135	1960	295713758489998
0.808	1961	295713758489998
1.023	1962	295713758489998
0.934	1963	295713758489998
1	1964	295713758489998
2.07	1965	295713758489998
1.165	1966	295713758489998
1.765	1967	295713758489998
1.285	1968	295713758489998
0.93	1969	295713758489998
1	1970	295713758489998
1.068	1971	295713758489998
0.591	1972	295713758489998
1.215	1973	295713758489998
1.425	1974	295713758489998
2.56	1975	295713758489998
3.545	1976	295713758489998
5.58	1977	295713758489998
5.275	1978	295713758489998
4.57	1979	295713758489998
5.73	1980	295713758489998
5.585	1981	295713758489998
4.87	1982	295713758489998
4.96	1983	295713758489998
5.46	1984	295713758489998
3.635	1985	295713758489998
4.315	1986	295713758489998
3.065	1987	295713758489998
2.235	1988	295713758489998
1.59	1989	295713758489998
2.095	1990	295713758489998
2.405	1991	295713758489998
2.915	1992	295713758489998
2.9	1993	295713758489998
2.345	1994	295713758489998
1.73	1962	295713759489998
1.105	1963	295713759489998
1.73	1964	295713759489998
2.51	1965	295713759489998
1.875	1966	295713759489998
2.765	1967	295713759489998
2.035	1968	295713759489998
2.515	1969	295713759489998
3.005	1970	295713759489998
2.375	1971	295713759489998
1.66	1972	295713759489998
2.075	1973	295713759489998
1.555	1974	295713759489998
1.915	1975	295713759489998
2.31	1976	295713759489998
2.625	1977	295713759489998
1.87	1978	295713759489998
1.66	1979	295713759489998
1.55	1980	295713759489998
1.795	1981	295713759489998
1.95	1982	295713759489998
2.05	1983	295713759489998
1.755	1984	295713759489998
1.695	1985	295713759489998
2.05	1986	295713759489998
1.86	1987	295713759489998
1.865	1988	295713759489998
1.31	1989	295713759489998
1.275	1990	295713759489998
1.255	1991	295713759489998
1.76	1992	295713759489998
1.285	1993	295713759489998
1.535	1994	295713759489998
0.78	1944	295713760489998
0.295	1945	295713760489998
0.21	1946	295713760489998
0.39	1947	295713760489998
0.965	1948	295713760489998
1.14	1949	295713760489998
1.57	1950	295713760489998
0.175	1951	295713760489998
0.815	1952	295713760489998
1.64	1953	295713760489998
2.69	1954	295713760489998
3.55	1955	295713760489998
2.985	1956	295713760489998
3.24	1957	295713760489998
2.415	1958	295713760489998
2.585	1959	295713760489998
2.71	1960	295713760489998
2.315	1961	295713760489998
2.535	1962	295713760489998
1.82	1963	295713760489998
1.655	1964	295713760489998
1.7	1965	295713760489998
1.855	1966	295713760489998
2.245	1967	295713760489998
2.16	1968	295713760489998
1.965	1969	295713760489998
1.32	1970	295713760489998
1.73	1971	295713760489998
1.35	1972	295713760489998
1.89	1973	295713760489998
2.185	1974	295713760489998
1.395	1975	295713760489998
1.76	1976	295713760489998
1.635	1977	295713760489998
1.525	1978	295713760489998
1.68	1979	295713760489998
1.46	1980	295713760489998
0.915	1981	295713760489998
1.27	1982	295713760489998
1.625	1983	295713760489998
1.48	1984	295713760489998
1.21	1985	295713760489998
1.715	1986	295713760489998
1.74	1987	295713760489998
1.495	1988	295713760489998
0.865	1989	295713760489998
0.655	1990	295713760489998
1.33	1991	295713760489998
1.46	1992	295713760489998
1.135	1993	295713760489998
1.41	1994	295713760489998
5.525	1934	295713761489998
3.18	1935	295713761489998
3.97	1936	295713761489998
6.69	1937	295713761489998
4.56	1938	295713761489998
4.49	1939	295713761489998
5	1940	295713761489998
5.32	1941	295713761489998
3.155	1942	295713761489998
2.88	1943	295713761489998
2.1	1944	295713761489998
3.43	1945	295713761489998
2.765	1946	295713761489998
2.79	1947	295713761489998
3.01	1948	295713761489998
3.68	1949	295713761489998
2.8	1950	295713761489998
2.63	1951	295713761489998
2.16	1952	295713761489998
2.07	1953	295713761489998
2.19	1954	295713761489998
2.49	1955	295713761489998
2.4	1956	295713761489998
2.79	1957	295713761489998
2.27	1958	295713761489998
3.02	1959	295713761489998
1.805	1960	295713761489998
1.87	1961	295713761489998
1.415	1962	295713761489998
2.115	1963	295713761489998
2.205	1964	295713761489998
3.625	1965	295713761489998
2.3	1966	295713761489998
3.055	1967	295713761489998
2.575	1968	295713761489998
2.885	1969	295713761489998
2.065	1970	295713761489998
2.145	1971	295713761489998
2.16	1972	295713761489998
1.755	1973	295713761489998
1.59	1974	295713761489998
2.39	1975	295713761489998
1.895	1976	295713761489998
1.39	1977	295713761489998
1.45	1978	295713761489998
1.33	1979	295713761489998
1.15	1980	295713761489998
1.165	1981	295713761489998
1.265	1982	295713761489998
1.14	1983	295713761489998
1.735	1984	295713761489998
1.16	1985	295713761489998
1.94	1986	295713761489998
0.945	1987	295713761489998
0.805	1988	295713761489998
0.705	1989	295713761489998
1.08	1990	295713761489998
0.755	1991	295713761489998
1.115	1992	295713761489998
0.605	1993	295713761489998
0.91	1994	295713761489998
2.107	1950	295713766489998
1.483	1951	295713766489998
1.739	1952	295713766489998
2.36	1953	295713766489998
2.786	1954	295713766489998
2.162	1955	295713766489998
1.212	1956	295713766489998
1.342	1957	295713766489998
1.206	1958	295713766489998
2.032	1959	295713766489998
2.391	1960	295713766489998
1.834	1961	295713766489998
2.28	1962	295713766489998
1.468	1963	295713766489998
1.766	1964	295713766489998
2.922	1965	295713766489998
2.096	1966	295713766489998
3.256	1967	295713766489998
2.773	1968	295713766489998
2.085	1969	295713766489998
2.017	1970	295713766489998
2.516	1971	295713766489998
2.485	1972	295713766489998
3.431	1973	295713766489998
3.197	1974	295713766489998
2.918	1975	295713766489998
2.554	1976	295713766489998
1.867	1977	295713766489998
2.47	1978	295713766489998
2.974	1979	295713766489998
2.294	1980	295713766489998
2.21	1981	295713766489998
2.864	1982	295713766489998
2.924	1983	295713766489998
2.464	1984	295713766489998
2.539	1985	295713766489998
2.548	1986	295713766489998
1.82	1987	295713766489998
2.174	1988	295713766489998
1.889	1989	295713766489998
1.14	1990	295713766489998
1.364	1991	295713766489998
1.831	1992	295713766489998
1.847	1993	295713766489998
1.657	1994	295713766489998
2.049	1928	295713767489998
2.529	1929	295713767489998
2.766	1930	295713767489998
3.468	1931	295713767489998
2.858	1932	295713767489998
2.262	1933	295713767489998
2.627	1934	295713767489998
2.069	1935	295713767489998
1.212	1936	295713767489998
0.97	1937	295713767489998
1.509	1938	295713767489998
1.048	1939	295713767489998
1.387	1940	295713767489998
1.801	1941	295713767489998
2.013	1942	295713767489998
2.067	1943	295713767489998
1.806	1944	295713767489998
1.753	1945	295713767489998
1.939	1946	295713767489998
2.538	1947	295713767489998
1.901	1948	295713767489998
2.276	1949	295713767489998
1.817	1950	295713767489998
1.368	1951	295713767489998
1.777	1952	295713767489998
1.49	1953	295713767489998
2.227	1954	295713767489998
1.471	1955	295713767489998
1.024	1956	295713767489998
1.077	1957	295713767489998
1.295	1958	295713767489998
2.279	1959	295713767489998
1.75	1960	295713767489998
1.559	1961	295713767489998
1.817	1962	295713767489998
1.566	1963	295713767489998
1.46	1964	295713767489998
1.636	1965	295713767489998
1.344	1966	295713767489998
1.079	1967	295713767489998
1.501	1968	295713767489998
1.379	1969	295713767489998
1.424	1970	295713767489998
1.555	1971	295713767489998
1.631	1972	295713767489998
1.962	1973	295713767489998
1.776	1974	295713767489998
1.799	1975	295713767489998
1.968	1976	295713767489998
2.039	1977	295713767489998
2.058	1978	295713767489998
2.23	1979	295713767489998
1.9	1980	295713767489998
2.12	1981	295713767489998
2.909	1982	295713767489998
2.599	1983	295713767489998
3.001	1984	295713767489998
2.226	1985	295713767489998
2.937	1986	295713767489998
2.518	1987	295713767489998
2.864	1988	295713767489998
2.244	1989	295713767489998
2.649	1990	295713767489998
2.148	1991	295713767489998
2.752	1992	295713767489998
1.768	1993	295713767489998
2.455	1994	295713767489998
2.339	1920	295713768489998
3.994	1921	295713768489998
2.612	1922	295713768489998
2.48	1923	295713768489998
1.534	1924	295713768489998
2.543	1925	295713768489998
2.023	1926	295713768489998
2.165	1927	295713768489998
1.673	1928	295713768489998
1.925	1929	295713768489998
2.426	1930	295713768489998
2.955	1931	295713768489998
2.222	1932	295713768489998
2.209	1933	295713768489998
1.967	1934	295713768489998
1.798	1935	295713768489998
1.692	1936	295713768489998
1.885	1937	295713768489998
2.061	1938	295713768489998
1.593	1939	295713768489998
1.746	1940	295713768489998
2.203	1941	295713768489998
2.008	1942	295713768489998
1.458	1943	295713768489998
1.391	1944	295713768489998
1.9	1945	295713768489998
1.71	1946	295713768489998
2.291	1947	295713768489998
1.694	1948	295713768489998
1.504	1949	295713768489998
1.37	1950	295713768489998
1.282	1951	295713768489998
1.653	1952	295713768489998
1.416	1953	295713768489998
1.262	1954	295713768489998
1.395	1955	295713768489998
1.464	1956	295713768489998
1.475	1957	295713768489998
1.043	1958	295713768489998
1.032	1959	295713768489998
1.315	1960	295713768489998
1.143	1961	295713768489998
1.255	1962	295713768489998
1.176	1963	295713768489998
1.655	1964	295713768489998
2.297	1965	295713768489998
1.141	1966	295713768489998
1.374	1967	295713768489998
1.071	1968	295713768489998
1.08	1969	295713768489998
1.44	1970	295713768489998
1.75	1971	295713768489998
1.05	1972	295713768489998
1.185	1973	295713768489998
1.206	1974	295713768489998
1.4	1975	295713768489998
1.643	1976	295713768489998
1.66	1977	295713768489998
1.341	1978	295713768489998
1.649	1979	295713768489998
1.456	1980	295713768489998
1.364	1981	295713768489998
1.57	1982	295713768489998
1.557	1983	295713768489998
2.286	1984	295713768489998
1.116	1985	295713768489998
1.886	1986	295713768489998
1.305	1987	295713768489998
1.311	1988	295713768489998
1.212	1989	295713768489998
1.736	1990	295713768489998
1.505	1991	295713768489998
1.728	1992	295713768489998
1.115	1993	295713768489998
1.488	1994	295713768489998
3.014	1917	295713769489998
2.933	1918	295713769489998
3.81	1919	295713769489998
2.839	1920	295713769489998
3.099	1921	295713769489998
2.512	1922	295713769489998
2.718	1923	295713769489998
2.045	1924	295713769489998
2.331	1925	295713769489998
2.733	1926	295713769489998
2.313	1927	295713769489998
2.561	1928	295713769489998
3.316	1929	295713769489998
2.99	1930	295713769489998
3.143	1931	295713769489998
3.259	1932	295713769489998
3.346	1933	295713769489998
2.787	1934	295713769489998
2.384	1935	295713769489998
2.197	1936	295713769489998
2.498	1937	295713769489998
1.948	1938	295713769489998
1.761	1939	295713769489998
2.647	1940	295713769489998
2.648	1941	295713769489998
2.038	1942	295713769489998
2.317	1943	295713769489998
1.636	1944	295713769489998
2.516	1945	295713769489998
2.066	1946	295713769489998
2.607	1947	295713769489998
2.058	1948	295713769489998
2.027	1949	295713769489998
1.759	1950	295713769489998
1.682	1951	295713769489998
1.306	1952	295713769489998
1.85	1953	295713769489998
2.092	1954	295713769489998
2.171	1955	295713769489998
1.534	1956	295713769489998
2.564	1957	295713769489998
1.353	1958	295713769489998
1.88	1959	295713769489998
1.578	1960	295713769489998
1.635	1961	295713769489998
1.449	1962	295713769489998
1.614	1963	295713769489998
1.501	1964	295713769489998
1.561	1965	295713769489998
0.849	1966	295713769489998
1.379	1967	295713769489998
1.265	1968	295713769489998
0.858	1969	295713769489998
0.567	1970	295713769489998
0.991	1971	295713769489998
0.683	1972	295713769489998
1.168	1973	295713769489998
0.903	1974	295713769489998
1.136	1975	295713769489998
1.005	1976	295713769489998
1.052	1977	295713769489998
0.766	1978	295713769489998
0.771	1979	295713769489998
0.509	1980	295713769489998
0.75	1981	295713769489998
0.994	1982	295713769489998
1.305	1983	295713769489998
1.38	1984	295713769489998
0.819	1985	295713769489998
1.357	1986	295713769489998
0.959	1987	295713769489998
0.856	1988	295713769489998
0.352	1989	295713769489998
0.543	1990	295713769489998
0.597	1991	295713769489998
0.591	1992	295713769489998
0.444	1993	295713769489998
0.754	1994	295713769489998
5.145	1925	295713771489998
5.78	1926	295713771489998
7.41	1927	295713771489998
5.585	1928	295713771489998
5.08	1929	295713771489998
4.98	1930	295713771489998
6.18	1931	295713771489998
4.69	1932	295713771489998
3.7	1933	295713771489998
3.115	1934	295713771489998
3.64	1935	295713771489998
2.505	1936	295713771489998
2.765	1937	295713771489998
2.395	1938	295713771489998
2.07	1939	295713771489998
2.465	1940	295713771489998
2.38	1941	295713771489998
2.63	1942	295713771489998
1.735	1943	295713771489998
1.545	1944	295713771489998
1.34	1945	295713771489998
1.565	1946	295713771489998
1.39	1947	295713771489998
1.1	1948	295713771489998
0.855	1949	295713771489998
0.625	1950	295713771489998
0.39	1951	295713771489998
0.73	1952	295713771489998
0.895	1953	295713771489998
0.655	1954	295713771489998
0.635	1955	295713771489998
0.67	1956	295713771489998
1.005	1957	295713771489998
0.795	1958	295713771489998
0.585	1959	295713771489998
0.79	1960	295713771489998
0.5	1961	295713771489998
0.565	1962	295713771489998
0.45	1963	295713771489998
0.49	1964	295713771489998
0.645	1965	295713771489998
0.495	1966	295713771489998
0.95	1967	295713771489998
0.71	1968	295713771489998
1.035	1969	295713771489998
0.935	1970	295713771489998
0.84	1971	295713771489998
0.715	1972	295713771489998
0.895	1973	295713771489998
0.6	1974	295713771489998
0.745	1975	295713771489998
0.855	1976	295713771489998
0.395	1977	295713771489998
0.34	1978	295713771489998
0.61	1979	295713771489998
0.61	1980	295713771489998
0.57	1981	295713771489998
0.575	1982	295713771489998
0.55	1983	295713771489998
0.835	1984	295713771489998
0.685	1985	295713771489998
0.905	1986	295713771489998
0.775	1987	295713771489998
1.055	1988	295713771489998
0.39	1989	295713771489998
0.715	1990	295713771489998
0.705	1991	295713771489998
0.46	1992	295713771489998
0.58	1993	295713771489998
0.835	1994	295713771489998
1.54	1939	295713772489998
2.11	1940	295713772489998
2.49	1941	295713772489998
2.48	1942	295713772489998
2.33	1943	295713772489998
2.29	1944	295713772489998
3.57	1945	295713772489998
2.865	1946	295713772489998
3.415	1947	295713772489998
3.195	1948	295713772489998
3.5	1949	295713772489998
2.2	1950	295713772489998
2.28	1951	295713772489998
3.025	1952	295713772489998
4.34	1953	295713772489998
2.86	1954	295713772489998
3.02	1955	295713772489998
2.92	1956	295713772489998
2.935	1957	295713772489998
2.475	1958	295713772489998
2.63	1959	295713772489998
2.025	1960	295713772489998
2.075	1961	295713772489998
1.855	1962	295713772489998
1.465	1963	295713772489998
1.71	1964	295713772489998
2.015	1965	295713772489998
1.44	1966	295713772489998
1.565	1967	295713772489998
1.815	1968	295713772489998
2.16	1969	295713772489998
1.89	1970	295713772489998
1.87	1971	295713772489998
1.67	1972	295713772489998
2.345	1973	295713772489998
1.595	1974	295713772489998
1.73	1975	295713772489998
1.98	1976	295713772489998
1.035	1977	295713772489998
1.435	1978	295713772489998
2.08	1979	295713772489998
1.36	1980	295713772489998
1.185	1981	295713772489998
2.15	1982	295713772489998
2.205	1983	295713772489998
2.22	1984	295713772489998
1.63	1985	295713772489998
1.615	1986	295713772489998
1.815	1987	295713772489998
1.925	1988	295713772489998
1.14	1989	295713772489998
1.08	1990	295713772489998
1.475	1991	295713772489998
2.01	1992	295713772489998
1.505	1993	295713772489998
1.5	1994	295713772489998
3.4	1920	295713773489998
4.765	1921	295713773489998
4.48	1922	295713773489998
3.485	1923	295713773489998
2.01	1924	295713773489998
3.62	1925	295713773489998
2.465	1926	295713773489998
3.205	1927	295713773489998
2.985	1928	295713773489998
4.095	1929	295713773489998
3.015	1930	295713773489998
3.445	1931	295713773489998
3.28	1932	295713773489998
2.725	1933	295713773489998
2.01	1934	295713773489998
2.18	1935	295713773489998
2.355	1936	295713773489998
2.2	1937	295713773489998
1.475	1938	295713773489998
1.12	1939	295713773489998
1.305	1940	295713773489998
1.42	1941	295713773489998
1.455	1942	295713773489998
1.84	1943	295713773489998
1.875	1944	295713773489998
1.735	1945	295713773489998
1.775	1946	295713773489998
1.565	1947	295713773489998
1.48	1948	295713773489998
1.88	1949	295713773489998
1.26	1950	295713773489998
1.24	1951	295713773489998
1.365	1952	295713773489998
1.09	1953	295713773489998
1.43	1954	295713773489998
1.67	1955	295713773489998
1.25	1956	295713773489998
1.563	1957	295713773489998
0.775	1958	295713773489998
0.885	1959	295713773489998
0.855	1960	295713773489998
0.575	1961	295713773489998
0.565	1962	295713773489998
0.415	1963	295713773489998
0.43	1964	295713773489998
0.675	1965	295713773489998
0.45	1966	295713773489998
0.38	1967	295713773489998
0.64	1968	295713773489998
0.505	1969	295713773489998
0.57	1970	295713773489998
0.63	1971	295713773489998
0.615	1972	295713773489998
0.475	1973	295713773489998
0.37	1974	295713773489998
0.775	1975	295713773489998
0.99	1976	295713773489998
0.735	1977	295713773489998
0.755	1978	295713773489998
0.71	1979	295713773489998
0.62	1980	295713773489998
0.585	1981	295713773489998
0.625	1982	295713773489998
0.7	1983	295713773489998
1.065	1984	295713773489998
1.12	1985	295713773489998
1.57	1986	295713773489998
1.58	1987	295713773489998
1.425	1988	295713773489998
1.085	1989	295713773489998
0.975	1990	295713773489998
0.845	1991	295713773489998
1.155	1992	295713773489998
0.85	1993	295713773489998
0.885	1994	295713773489998
0.676	1995	295713773489998
4.475	1914	295713774489998
2.77	1915	295713774489998
2.785	1916	295713774489998
5.74	1917	295713774489998
3.19	1918	295713774489998
3.785	1919	295713774489998
3.12	1920	295713774489998
3.3	1921	295713774489998
2.11	1922	295713774489998
2.06	1923	295713774489998
1.87	1924	295713774489998
1.8	1925	295713774489998
1.7	1926	295713774489998
2.195	1927	295713774489998
2.325	1928	295713774489998
1.96	1929	295713774489998
2.13	1930	295713774489998
2.27	1931	295713774489998
1.855	1932	295713774489998
1.515	1933	295713774489998
1.25	1934	295713774489998
1.415	1935	295713774489998
1.71	1936	295713774489998
1.115	1937	295713774489998
1.25	1938	295713774489998
1.14	1939	295713774489998
1.27	1940	295713774489998
1.165	1941	295713774489998
1.205	1942	295713774489998
1	1943	295713774489998
0.775	1944	295713774489998
0.72	1945	295713774489998
0.68	1946	295713774489998
0.985	1947	295713774489998
0.695	1948	295713774489998
0.93	1949	295713774489998
1.195	1950	295713774489998
0.785	1951	295713774489998
1.14	1952	295713774489998
1.09	1953	295713774489998
1.165	1954	295713774489998
0.985	1955	295713774489998
0.68	1956	295713774489998
1.115	1957	295713774489998
1.3	1958	295713774489998
1.12	1959	295713774489998
0.825	1960	295713774489998
0.815	1961	295713774489998
0.765	1962	295713774489998
0.995	1963	295713774489998
0.695	1964	295713774489998
1.49	1965	295713774489998
1.195	1966	295713774489998
0.965	1967	295713774489998
1.05	1968	295713774489998
1.295	1969	295713774489998
0.81	1970	295713774489998
0.765	1971	295713774489998
0.595	1972	295713774489998
0.885	1973	295713774489998
0.845	1974	295713774489998
0.91	1975	295713774489998
0.785	1976	295713774489998
0.815	1977	295713774489998
0.7	1978	295713774489998
0.87	1979	295713774489998
1.41	1980	295713774489998
1.91	1981	295713774489998
2.14	1982	295713774489998
2.045	1983	295713774489998
2.31	1984	295713774489998
2.175	1985	295713774489998
2.535	1986	295713774489998
2.325	1987	295713774489998
2.2	1988	295713774489998
1.745	1989	295713774489998
2.195	1990	295713774489998
1.525	1991	295713774489998
2.107	1992	295713774489998
1.425	1993	295713774489998
1.648	1994	295713774489998
1.464	1995	295713774489998
3.531	1931	295713775489998
3	1932	295713775489998
1.696	1933	295713775489998
2.011	1934	295713775489998
1.872	1935	295713775489998
1.493	1936	295713775489998
1.304	1937	295713775489998
1.117	1938	295713775489998
0.931	1939	295713775489998
1.184	1940	295713775489998
1.47	1941	295713775489998
0.97	1942	295713775489998
0.808	1943	295713775489998
1.005	1944	295713775489998
1.088	1945	295713775489998
0.786	1946	295713775489998
0.97	1947	295713775489998
1.004	1948	295713775489998
1.146	1949	295713775489998
1.01	1950	295713775489998
0.837	1951	295713775489998
1.042	1952	295713775489998
0.94	1953	295713775489998
0.935	1954	295713775489998
0.832	1955	295713775489998
0.899	1956	295713775489998
1.258	1957	295713775489998
0.754	1958	295713775489998
0.84	1959	295713775489998
0.846	1960	295713775489998
0.66	1961	295713775489998
0.661	1962	295713775489998
0.718	1963	295713775489998
0.75	1964	295713775489998
0.983	1965	295713775489998
0.576	1966	295713775489998
0.979	1967	295713775489998
0.723	1968	295713775489998
0.56	1969	295713775489998
0.719	1970	295713775489998
0.794	1971	295713775489998
0.829	1972	295713775489998
0.943	1973	295713775489998
0.793	1974	295713775489998
1.053	1975	295713775489998
1.101	1976	295713775489998
0.829	1977	295713775489998
0.898	1978	295713775489998
1.164	1979	295713775489998
1.209	1980	295713775489998
1.636	1981	295713775489998
1.415	1982	295713775489998
1.682	1983	295713775489998
2.288	1984	295713775489998
1.793	1985	295713775489998
2.588	1986	295713775489998
2.183	1987	295713775489998
2.523	1988	295713775489998
2.111	1989	295713775489998
2.501	1990	295713775489998
2.3	1991	295713775489998
2.44	1992	295713775489998
1.513	1993	295713775489998
1.521	1994	295713775489998
1.712	1995	295713775489998
2.56	1922	295713776489998
2.855	1923	295713776489998
2.37	1924	295713776489998
2.52	1925	295713776489998
2.51	1926	295713776489998
2.04	1927	295713776489998
1.62	1928	295713776489998
1.615	1929	295713776489998
1.725	1930	295713776489998
2.175	1931	295713776489998
1.475	1932	295713776489998
1.93	1933	295713776489998
1.58	1934	295713776489998
1.48	1935	295713776489998
1.26	1936	295713776489998
1.74	1937	295713776489998
1.6	1938	295713776489998
1.09	1939	295713776489998
1.835	1940	295713776489998
1.68	1941	295713776489998
1.495	1942	295713776489998
1.63	1943	295713776489998
1.14	1944	295713776489998
1.08	1945	295713776489998
0.985	1946	295713776489998
1.04	1947	295713776489998
0.93	1948	295713776489998
1.16	1949	295713776489998
1.36	1950	295713776489998
1.48	1951	295713776489998
1.575	1952	295713776489998
1.83	1953	295713776489998
2.135	1954	295713776489998
1.435	1955	295713776489998
1.945	1956	295713776489998
1.995	1957	295713776489998
1.235	1958	295713776489998
1.145	1959	295713776489998
1.41	1960	295713776489998
1.435	1961	295713776489998
1.02	1962	295713776489998
0.995	1963	295713776489998
0.92	1964	295713776489998
1.105	1965	295713776489998
0.625	1966	295713776489998
1.11	1967	295713776489998
0.82	1968	295713776489998
0.58	1969	295713776489998
0.295	1970	295713776489998
0.655	1971	295713776489998
0.565	1972	295713776489998
0.595	1973	295713776489998
0.625	1974	295713776489998
0.83	1975	295713776489998
0.975	1976	295713776489998
0.7	1977	295713776489998
0.535	1978	295713776489998
0.71	1979	295713776489998
0.765	1980	295713776489998
1.455	1981	295713776489998
1.63	1982	295713776489998
1.308	1983	295713776489998
1.324	1984	295713776489998
3.005	1985	295713776489998
3.65	1986	295713776489998
3.675	1987	295713776489998
3.53	1988	295713776489998
2.93	1989	295713776489998
2.965	1990	295713776489998
4.015	1991	295713776489998
4.205	1992	295713776489998
2.56	1993	295713776489998
2.695	1994	295713776489998
2.52	1995	295713776489998
5.33	1915	295713777489998
4.095	1916	295713777489998
4.41	1917	295713777489998
4.305	1918	295713777489998
4.975	1919	295713777489998
4.65	1920	295713777489998
4.805	1921	295713777489998
3.755	1922	295713777489998
4.28	1923	295713777489998
2.72	1924	295713777489998
2.935	1925	295713777489998
2.555	1926	295713777489998
2.91	1927	295713777489998
2.565	1928	295713777489998
3.57	1929	295713777489998
3	1930	295713777489998
4.23	1931	295713777489998
3.185	1932	295713777489998
3.31	1933	295713777489998
2.94	1934	295713777489998
2.545	1935	295713777489998
2.81	1936	295713777489998
2.73	1937	295713777489998
3.165	1938	295713777489998
4.04	1939	295713777489998
4.785	1940	295713777489998
4.56	1941	295713777489998
5.39	1942	295713777489998
4.215	1943	295713777489998
3.94	1944	295713777489998
4.075	1945	295713777489998
2.68	1946	295713777489998
3.505	1947	295713777489998
2.94	1948	295713777489998
3.01	1949	295713777489998
3.08	1950	295713777489998
2.635	1951	295713777489998
2.685	1952	295713777489998
3.035	1953	295713777489998
2.78	1954	295713777489998
2.435	1955	295713777489998
2.73	1956	295713777489998
3.235	1957	295713777489998
2.2	1958	295713777489998
2.115	1959	295713777489998
1.725	1960	295713777489998
1.865	1961	295713777489998
2.505	1962	295713777489998
2.8	1963	295713777489998
1.835	1964	295713777489998
2.155	1965	295713777489998
1.565	1966	295713777489998
1.62	1967	295713777489998
1.7	1968	295713777489998
1.49	1969	295713777489998
1.65	1970	295713777489998
2.155	1971	295713777489998
1.84	1972	295713777489998
1.495	1973	295713777489998
1.98	1974	295713777489998
2.11	1975	295713777489998
2	1976	295713777489998
1.055	1977	295713777489998
1.02	1978	295713777489998
1.33	1979	295713777489998
1.275	1980	295713777489998
1.04	1981	295713777489998
1.11	1982	295713777489998
1.755	1983	295713777489998
2.455	1984	295713777489998
2.24	1985	295713777489998
2.305	1986	295713777489998
1.495	1987	295713777489998
1.97	1988	295713777489998
1.105	1989	295713777489998
1.43	1990	295713777489998
2.48	1991	295713777489998
2.35	1992	295713777489998
1.9	1993	295713777489998
2.31	1994	295713777489998
0.96	1859	295713778489998
1.55	1860	295713778489998
1.485	1861	295713778489998
0.985	1862	295713778489998
1.265	1863	295713778489998
0.67	1864	295713778489998
0.57	1865	295713778489998
