DBCODE,ENTITY,TREEID,PSP_STUDYID,STANDID,PLOTNUMBER,SPECIES,TAG,YEAR,DBH_LAST,MAIN_STEM,ROOTING,POSITION,CROWN_PCT,TREE_PCT,LEAN_ANGLE,GROUND_PCT,SUPPORT_PCT,MORT_CAUSE1,MORT_CAUSE2,CONDITION1,CONDITION2,CONDITION3,CONDITION4,CONDITION5,CONDITION6,MORT_NOTES
TV010,3,"HGBK060300029",HJWS,HGBK,603,"CHCH7",5779,1985,15.5,9,9,1,100,100,10,,,01,99,71,51,99,99,99,99,"SPROUTS AT BASE/  SCAR ON BOLE"
TV010,3,"HGBK060300031",HJWS,HGBK,603,"PREM",5781,1984,7.2,9,9,1,100,100,90,,,01,50,99,99,99,99,99,99,"5 inch X 3 inch SCAR 1' FROM BASE - 1/2 OF CIRCUMFERENCE/ SUPPRESSED & SCAR MAY HAVE KILLED IT"
TV010,3,"HGBK060300032",HJWS,HGBK,603,"PREM",5782,1986,11.4,9,9,1,100,100,45,,,60,01,99,99,99,99,99,99,""
TV010,3,"HGBK060300034",HJWS,HGBK,603,"PREM",5787,1988,10.7,9,9,1,100,100,60,,,60,99,03,99,99,99,99,99,""
TV010,3,"HGBK060300036",HJWS,HGBK,603,"PREM",5789,1985,14.9,9,9,1,100,100,5,,,60,99,99,99,99,99,99,99,"BROKEN BRANCHES/  NO LEAVES/  FINE BRANCHES"
TV010,3,"HGBK060300037",HJWS,HGBK,603,"PREM",5790,1983,13.8,9,9,4,,,80,0,100,01,99,99,99,99,99,99,99,""
TV010,3,"HGBK060400001",HJWS,HGBK,604,"PSME",4751,1995,56.8,9,9,4,,,,100,0,50,99,99,99,99,99,99,99,"GRAVITY/ UPROOTED"
TV010,3,"HGBK060400003",HJWS,HGBK,604,"PSME",4754,1997,48.9,9,9,1,100,100,,,,50,99,01,99,99,99,99,99,"STRESS DUE TO SLOPE INSTABILITY"
TV010,3,"HGBK060400005",HJWS,HGBK,604,"PSME",4756,1989,22.5,9,9,1,100,100,0,,,01,99,02,99,99,99,99,99,""
TV010,3,"HGBK060400006",HJWS,HGBK,604,"PSME",4757,1985,17.3,9,9,2,95,98,0,,,01,23,99,99,99,99,99,99,"MISSING TOP/  FINE BRANCHES PRESENT"
TV010,3,"HGBK060400007",HJWS,HGBK,604,"PSME",4758,1997,41.6,9,9,2,0,50,20,,,21,99,99,99,99,99,99,99,""
TV010,3,"HGBK060400008",HJWS,HGBK,604,"PSME",4759,1999,63.3,9,9,2,50,80,,,,60,99,12,99,99,99,99,99,""
TV010,3,"HGBK060400009",HJWS,HGBK,604,"PSME",4760,1998,22.4,9,9,2,80,90,,,,99,99,71,42,03,99,99,99,"Broken top; scar from fallen tree"
TV010,3,"HGBK060400012",HJWS,HGBK,604,"PSME",4763,1997,10.7,9,9,9,,,,,,99,99,99,99,99,99,99,99,"/1999 back- dated mort to first year missing"
TV010,3,"HGBK060400015",HJWS,HGBK,604,"PSME",4767,1996,36.1,9,9,2,0,0,,10,90,22,99,02,99,99,99,99,99,"POSSIBLY CO-OPTED"
TV010,3,"HGBK060400016",HJWS,HGBK,604,"PSME",4768,1992,29.4,9,9,1,100,100,,,,01,99,12,51,99,99,99,99,"ONE SMALL CONR STARTING"
TV010,3,"HGBK060400018",HJWS,HGBK,604,"PSME",4770,1992,32.8,9,9,1,100,100,,,,01,99,12,99,99,99,99,99,""
TV010,3,"HGBK060500001",HJWS,HGBK,605,"PSME",5701,1999,29.3,9,9,1,100,100,,,,60,99,02,99,99,99,99,99,""
TV010,3,"HGBK060500006",HJWS,HGBK,605,"PSME",5706,1987,27.5,9,9,1,100,100,0,,,01,23,02,12,71,55,99,99,"MINOR OOZING OF SAP AT BASE/ SCARRING 10M UP - ALSO MINOR/"
TV010,3,"HGBK060500013",HJWS,HGBK,605,"PSME",5714,1989,34.0,9,9,1,100,100,0,,,01,99,99,99,99,99,99,99,""
TV010,3,"HGBK060500016",HJWS,HGBK,605,"PSME",5718,1983,8.2,9,9,4,100,100,45,,,21,99,99,99,99,99,99,99,""
TV010,3,"HGBK060500021",HJWS,HGBK,605,"PSME",5723,1984,49.5,9,9,2,40,60,0,50,50,22,99,12,42,99,99,99,99,""
TV010,3,"HGBK060500023",HJWS,HGBK,605,"PSME",5726,1983,29.4,9,9,1,100,100,0,,,01,99,99,99,99,99,99,99,""
TV010,3,"HGBK060500027",HJWS,HGBK,605,"PSME",5731,1990,47.1,9,9,1,100,100,0,,,60,14,52,73,99,99,99,99,"ROT AT BASE, FORKED TOP, BLACK OOZE, EXTENSIVE WOODPECKER DAMAGE"
TV010,3,"HGBK060500029",HJWS,HGBK,605,"PSME",5733,1999,41.4,9,9,1,95,100,,,,60,99,41,71,42,12,99,99,"Black canker 3m from base, beetle frass"
TV010,3,"HGBK060600002",HJWS,HGBK,606,"CHCH7",4772,1991,22.1,9,9,2,0,0,90,10,90,60,99,02,03,12,51,99,99,"tree crushed but this may not be cause of death, very small conks"
TV010,3,"HGBK060600010",HJWS,HGBK,606,"PSME",4781,2004,39.2,9,9,1,100,100,,,,01,60,41,99,99,99,99,99,""
TV010,3,"HGBK060600013",HJWS,HGBK,606,"PSME",4784,1989,35.5,9,9,1,100,100,0,,,01,99,02,99,99,99,99,99,""
TV010,3,"HGBK060600014",HJWS,HGBK,606,"PSME",4785,1987,24.3,9,9,1,100,100,0,,,60,99,99,99,99,99,99,99,"RECENT DEATH/ FINE BRANCHES PRESENT/"
TV010,3,"HGBK060600020",HJWS,HGBK,606,"PSME",4791,1999,48.8,9,9,1,100,100,,,,60,99,02,42,99,99,99,99,"beetle galleries,  much frass (white)"
TV010,3,"HGBK060600021",HJWS,HGBK,606,"PSME",4793,1998,34.0,9,9,2,75,90,,,,99,99,02,42,99,99,99,99,"Broken top; beetle frass"
TV010,3,"HGBK060600022",HJWS,HGBK,606,"PSME",4794,2000,53.7,9,9,1,50,100,0,,,60,99,42,99,99,99,99,99,"ambrosia and doug fir beetle fras"
TV010,3,"HGBK060600023",HJWS,HGBK,606,"PSME",4795,1999,50.4,9,9,1,100,100,,,,60,99,42,99,99,99,99,99,"beetle galleries,  much frass (white)"
TV010,3,"HGBK060700004",HJWS,HGBK,607,"PSME",9394,1996,69.4,9,9,2,0,5,,100,0,20,10,01,02,21,99,99,99,"ROT AT BREAK"
TV010,3,"HGBK060700006",HJWS,HGBK,607,"CONU4",9397,1990,12.0,9,9,1,100,100,40,,,01,14,02,99,99,99,99,99,"HARD TO TELL CAUSE OF DEATH"
TV010,3,"HGBK060700007",HJWS,HGBK,607,"CONU4",9398,1983,13.8,9,9,2,90,95,15,100,0,01,99,99,99,99,99,99,99,""
TV010,3,"HGBK060700008",HJWS,HGBK,607,"CONU4",9399,1993,12.0,9,9,1,95,100,,,,60,60,99,99,99,99,99,99,"THESE THREE TREES BELONG TO A CLUSTER THAT WAS DEAD PREVIOUSLY."
TV010,3,"HGBK060700009",HJWS,HGBK,607,"CONU4",9400,1993,14.4,9,9,1,100,100,,,,60,60,99,99,99,99,99,99,"PROBABLY FROM SOME INFECIATANT."
TV010,3,"HGBK060700010",HJWS,HGBK,607,"CONU4",9401,1993,14.1,9,9,1,100,100,,,,60,60,03,99,99,99,99,99,""
TV010,3,"HGBK060700011",HJWS,HGBK,607,"CONU4",9402,1988,10.4,9,9,1,100,100,30,,,60,01,03,99,99,99,99,99,""
TV010,3,"HGBK060700012",HJWS,HGBK,607,"CONU4",9403,1983,10.4,9,9,2,80,90,5,100,0,01,99,99,99,99,99,99,99,""
TV010,3,"HGBK060700013",HJWS,HGBK,607,"CONU4",9404,1988,13.2,9,9,1,100,100,50,,,60,01,03,99,99,99,99,99,""
TV010,3,"HGBK060700014",HJWS,HGBK,607,"CONU4",9405,1990,11.2,9,9,1,100,100,45,,,01,14,99,99,99,99,99,99,"HARD TO TELL CAUSE OF DEATH"
TV010,3,"HGBK060700015",HJWS,HGBK,607,"CONU4",9406,1989,13.5,9,9,1,100,100,0,,,60,99,03,11,99,99,99,99,""
TV010,3,"HGBK060700016",HJWS,HGBK,607,"CONU4",9407,1992,8.9,9,9,1,100,100,50,,,01,99,03,99,99,99,99,99,"SUPPRESSION OR OLD AGE"
TV010,3,"HGBK060700017",HJWS,HGBK,607,"CONU4",9408,1992,18.3,9,9,1,100,100,,,,01,99,03,99,99,99,99,99,"SPROUTS ON STUMP"
TV010,3,"HGBK060700018",HJWS,HGBK,607,"CONU4",9409,1984,6.3,9,9,1,100,100,20,,,01,50,02,71,99,99,99,99,"5 inch X 3 inch SCAR AT BASE"
TV010,3,"HGBK060700020",HJWS,HGBK,607,"CHCH7",9411,2012,24.0,2,1,9,5,50,0,,,22,01,02,22,99,99,99,99,"assumed top not found"
TV010,3,"HGBK060800002",HJWS,HGBK,608,"PSME",9365,1988,18.6,9,9,1,100,100,0,,,60,99,99,99,99,99,99,99,""
TV010,3,"HGBK060800003",HJWS,HGBK,608,"PSME",9366,1988,24.2,9,9,1,100,100,0,,,60,99,99,99,99,99,99,99,""
TV010,3,"HGBK060800006",HJWS,HGBK,608,"PSME",9369,1987,11.5,9,9,1,100,100,0,,,60,99,55,71,99,99,99,99,"MINOR SCARRING & OOZING/ POOR VIGOR IN '86/ NOT MUCH OVERSTORY COMPETITION/"
TV010,3,"HGBK060800009",HJWS,HGBK,608,"PSME",9372,1997,29.6,9,9,4,,,,10,90,20,99,99,99,99,99,99,99,""
TV010,3,"HGBK060800012",HJWS,HGBK,608,"PSME",9375,2012,45.1,2,1,9,15,70,0,10,90,22,01,99,99,99,99,99,99,""
TV010,3,"HGBK060800013",HJWS,HGBK,608,"PSME",9377,1988,25.7,9,9,1,100,100,0,,,60,99,99,99,99,99,99,99,""
TV010,3,"HGBK060800015",HJWS,HGBK,608,"PSME",9379,2012,25.2,1,1,9,100,100,0,,,01,60,99,99,99,99,99,99,""
TV010,3,"HGBK060900006",HJWS,HGBK,609,"PSME",9338,1988,54.5,9,9,2,10,30,0,,,22,99,02,03,12,52,99,99,""
TV010,3,"HGBK060900011",HJWS,HGBK,609,"PSME",9344,1990,13.9,9,9,1,100,100,0,,,01,99,99,99,99,99,99,99,""
TV010,3,"HGBK060900015",HJWS,HGBK,609,"PSME",9348,1986,26.7,9,9,1,80,100,0,,,60,01,02,12,99,99,99,99,"CROWN SHADOWED BY OTHER TREES"
TV010,3,"HGBK060900018",HJWS,HGBK,609,"PSME",9351,2000,14.9,9,9,1,100,100,,,,60,99,99,99,99,99,99,99,""
TV010,3,"HGBK060900019",HJWS,HGBK,609,"PSME",9352,2000,21.9,9,9,1,100,100,,,,60,99,99,99,99,99,99,99,""
TV010,3,"HGBK060900022",HJWS,HGBK,609,"PSME",9356,2002,11.0,9,9,1,100,100,0,,,01,99,99,99,99,99,99,99,""
TV010,3,"HGBK061000002",HJWS,HGBK,610,"PSME",5570,1995,38.0,9,9,1,100,100,,,,60,01,12,99,99,99,99,99,""
TV010,3,"HGBK061000006",HJWS,HGBK,610,"PSME",5574,2002,45.7,9,9,1,100,100,0,,,01,99,99,99,99,99,99,99,"POSSIBLE PHELLINUS"
TV010,3,"HGBK061000007",HJWS,HGBK,610,"PSME",5575,1986,30.0,9,9,1,100,100,0,,,60,99,41,99,99,99,99,99,"HEALTHY EXCEPT FOR DEADNESS"
TV010,3,"HGBK061000010",HJWS,HGBK,610,"PSME",5578,2012,29.4,2,1,9,85,95,0,5,95,01,99,13,99,99,99,99,99,""
TV010,3,"HGBK061000013",HJWS,HGBK,610,"PSME",5582,2000,32.0,9,9,1,100,100,,,,01,99,99,99,99,99,99,99,""
TV010,3,"HGBK061000014",HJWS,HGBK,610,"PSME",5583,2000,36.6,9,9,1,100,100,,,,01,99,99,99,99,99,99,99,""
TV010,3,"HGBK061000019",HJWS,HGBK,610,"PSME",5593,2004,35.1,9,9,1,100,100,,,,01,60,51,99,99,99,99,99,"cytaspora, up bole"
TV010,3,"HGBK061000029",HJWS,HGBK,610,"PSME",9203,1984,6.1,9,9,1,100,100,5,,,01,50,51,71,99,99,99,99,"5 inch X 3 inch SCAR 1' FROM BASE - 1/2 OF CIRCUMFERANCE/ SUPPRESSED & SCAR MAY HAVE KILLED IT"
TV010,3,"HGBK061000032",HJWS,HGBK,610,"PSME",9206,2000,19.2,9,9,1,100,100,,,,01,99,99,99,99,99,99,99,""
TV010,3,"HGBK061000033",HJWS,HGBK,610,"PSME",9207,1994,22.1,9,9,1,100,100,0,,,01,99,12,99,99,99,99,99,"3 FORMER LEADERS WHERE BROKEN PREVIOUSLY"
TV010,3,"HGBK061000034",HJWS,HGBK,610,"PSME",9209,1986,11.4,9,9,1,100,100,0,,,01,99,11,41,99,99,99,99,""
TV010,3,"HGBK061100002",HJWS,HGBK,611,"PSME",9215,2001,28.7,9,9,1,100,100,,,,60,01,99,99,99,99,99,99,""
TV010,3,"HGBK061100003",HJWS,HGBK,611,"PSME",9216,2001,24.6,9,9,1,100,100,,,,60,01,99,99,99,99,99,99,""
TV010,3,"HGBK061100005",HJWS,HGBK,611,"PSME",9218,1989,19.5,9,9,1,100,100,15,,,01,99,73,99,99,99,99,99,"MODERATE WOODPECKER ACTIVITY"
TV010,3,"HGBK061100009",HJWS,HGBK,611,"PSME",9223,1986,17.9,9,9,1,100,100,0,,,01,99,11,99,99,99,99,99,""
TV010,3,"HGBK061100011",HJWS,HGBK,611,"PSME",9225,1992,14.1,9,9,1,100,100,,,,01,99,99,99,99,99,99,99,""
TV010,3,"HGBK061100019",HJWS,HGBK,611,"PSME",9236,1995,12.1,9,9,3,100,100,30,30,70,60,21,99,99,99,99,99,99,""
TV010,3,"HGBK061200008",HJWS,HGBK,612,"PSME",9778,1987,9.8,9,9,1,100,100,3,,,01,99,02,99,99,99,99,99,"MINOR SCARS/ LOCATED DIRECTLY BENEATH I SIZE TREE - THEREFORE, POSSIBLE SUPPRESSION/"
TV010,3,"HGBK061200013",HJWS,HGBK,612,"PSME",9783,2001,28.0,9,9,1,100,100,,,,60,99,51,99,99,99,99,99,"CONKS ON BASE, BRACKET FUNGI"
TV010,3,"HGBK061200014",HJWS,HGBK,612,"PSME",9784,2000,18.0,9,9,1,100,100,,,,01,99,41,99,99,99,99,99,""
TV010,3,"HGBK061200015",HJWS,HGBK,612,"PSME",9785,2012,28.0,1,1,9,100,100,0,,,01,99,99,99,99,99,99,99,""
TV010,3,"HGBK061200020",HJWS,HGBK,612,"PSME",9790,1991,22.8,9,9,1,100,100,,,,60,99,51,99,99,99,99,99,"no apparent damage, no needles, conks starting at 3m, very small"
TV010,3,"HGBK061200025",HJWS,HGBK,612,"PSME",9795,1994,28.6,9,9,1,100,100,0,,,01,99,99,99,99,99,99,99,""
TV010,3,"HGBK061200026",HJWS,HGBK,612,"PSME",9796,1983,21.1,9,9,1,100,100,0,,,01,99,99,99,99,99,99,99,""
TV010,3,"HGBK061300009",HJWS,HGBK,613,"PSME",9747,1996,49.8,9,9,2,0,50,,80,20,22,99,01,02,99,99,99,99,""
TV010,3,"HGBK061300020",HJWS,HGBK,613,"PSME",9761,1988,29.5,9,9,1,100,100,0,,,60,99,99,99,99,99,99,99,""
TV010,3,"HGBK062600002",HJWS,HGBK,626,"PSME",8542,1996,63.9,9,9,4,,,,70,30,20,99,01,02,99,99,99,99,""
TV010,3,"HGBK062600003",HJWS,HGBK,626,"PSME",8543,1996,60.9,9,9,4,,,,10,90,20,99,99,99,99,99,99,99,""
TV010,3,"HGBK062600004",HJWS,HGBK,626,"PSME",8544,1988,35.3,9,9,1,100,100,0,,,60,99,02,99,99,99,99,99,""
TV010,3,"HGBK062600005",HJWS,HGBK,626,"PSME",8545,1996,40.4,9,9,2,0,40,0,30,70,22,99,99,99,99,99,99,99,""
TV010,3,"HGBK062600006",HJWS,HGBK,626,"PSME",8547,1985,29.4,9,9,1,100,100,0,,,60,99,99,99,99,99,99,99,"FINE BRANCHES"
TV010,3,"HGBK062600007",HJWS,HGBK,626,"PSME",8548,1996,47.6,9,9,2,0,35,0,,,22,99,99,99,99,99,99,99,"POSSIBLY CO-OPTED, TOP MISSING, POSSIBLY LID DOWNHILL"
TV010,3,"HGBK062600009",HJWS,HGBK,626,"PSME",8550,1989,29.1,9,9,1,100,100,10,,,01,99,73,99,99,99,99,99,"LIGHT WOODPECKER ACTIVITY"
TV010,3,"HGBK062600010",HJWS,HGBK,626,"PSME",8552,2002,58.4,9,9,9,,,,,,60,99,99,99,99,99,99,99,"morted in office 20061128 HB"
TV010,3,"HGBK062600011",HJWS,HGBK,626,"PSME",8553,1996,37.9,9,9,4,,,,5,95,20,99,01,02,99,99,99,99,""
TV010,3,"HGBK062600013",HJWS,HGBK,626,"PSME",8555,1996,36.7,9,9,2,0,5,0,35,65,22,99,99,99,99,99,99,99,""
TV010,3,"HGBK062600014",HJWS,HGBK,626,"PSME",8556,1996,47.9,9,9,4,,,,90,10,20,99,21,99,99,99,99,99,"unable to locate tag"
TV010,3,"HGBK062600015",HJWS,HGBK,626,"PSME",8558,1996,48.8,9,9,4,,,,5,95,20,99,99,99,99,99,99,99,""
TV010,3,"HGBK062600016",HJWS,HGBK,626,"PSME",8559,1996,47.3,9,9,4,,,,25,75,20,99,01,99,99,99,99,99,"UNABLE TO LOCATE TAG"
TV010,3,"HGBK062600017",HJWS,HGBK,626,"PSME",8560,2004,58.1,9,9,4,,,,2,98,20,99,99,99,99,99,99,99,"top part of tree underneath a tree that fell across the creek"
TV010,3,"HGBK062600018",HJWS,HGBK,626,"PSME",8561,2012,25.3,1,3,9,,,,0,100,30,12,42,99,99,99,99,99,"Beetles and frass"
TV010,3,"HGBK062600019",HJWS,HGBK,626,"PSME",8562,2002,48.7,9,9,4,,,,10,90,20,99,99,99,99,99,99,99,"ROOTS ARE FINE-NO ROT"
TV010,3,"HGBK062600021",HJWS,HGBK,626,"PSME",8565,1985,29.4,9,9,1,100,100,8,,,60,23,71,99,99,99,99,99,"FINE BRANCHES/  SCARS ON BOLE 5 M UP"
TV010,3,"HGBK062600022",HJWS,HGBK,626,"PSME",8566,1985,54.2,9,9,4,,,,20,80,20,99,99,99,99,99,99,99,"FINE BRANCHES/  DOWN IN '84 GREEN"
TV010,3,"HGBK062600023",HJWS,HGBK,626,"PSME",8568,2000,68.4,9,9,9,,,,,,60,99,99,99,99,99,99,99,"missing in 1998, 2000, 2006; morted in office"
TV010,3,"HGBK062600027",HJWS,HGBK,626,"PSME",8573,2000,22.5,9,9,3,,,,100,0,60,99,03,99,99,99,99,99,"FOUND PART OF TRRE ON GROUND"
TV010,3,"HGBK062600028",HJWS,HGBK,626,"PSME",8575,1996,42.7,9,9,2,0,2,0,10,90,21,99,99,99,99,99,99,99,""
TV010,3,"HGBK062600031",HJWS,HGBK,626,"PSME",8578,1996,30.9,9,9,4,,,,25,75,20,99,99,99,99,99,99,99,""
TV010,3,"HGBK062600032",HJWS,HGBK,626,"PSME",8579,2004,33.9,9,9,2,40,,,20,80,22,99,99,99,99,99,99,99,""
TV010,3,"HGBK062600035",HJWS,HGBK,626,"PSME",8582,1985,29.9,9,9,1,100,100,0,,,60,99,99,99,99,99,99,99,""
TV010,3,"HGBK062700001",HJWS,HGBK,627,"PSME",8584,1996,19.8,9,9,1,100,100,5,,,60,99,42,99,99,99,99,99,"BEETLE HOLES;ANT OR BEETLE WHITE SAWDUST, BROWN HOOF-LIKE CONKS,NO ROT AT BREAK"
TV010,3,"HGBK062700005",HJWS,HGBK,627,"PSME",8588,1985,34.0,9,9,1,100,100,0,,,60,01,99,99,99,99,99,99,"FINE BRANCHES"
TV010,3,"HGBK062700009",HJWS,HGBK,627,"PSME",8593,2000,40.8,9,9,1,100,100,,,,12,99,42,99,99,99,99,99,"doug-fir bb  and ambrosia bb"
TV010,3,"HGBK062700011",HJWS,HGBK,627,"PSME",8595,2002,31.4,9,9,1,100,100,0,,,01,60,02,99,99,99,99,99,""
TV010,3,"HGBK062700012",HJWS,HGBK,627,"PSME",8596,1985,15.5,9,9,1,100,100,5,,,60,01,99,99,99,99,99,99,"NO SIGNS OF STRUGGLE"
TV010,3,"HGBK062700015",HJWS,HGBK,627,"PSME",8653,1983,40.3,9,9,4,,,,50,50,20,99,99,99,99,99,99,99,""
TV010,3,"HGBK062700019",HJWS,HGBK,627,"PSME",8689,1996,49.8,9,9,2,0,5,0,10,90,22,99,52,41,42,99,99,99,"HEART ROT"
TV010,3,"HGBK062700021",HJWS,HGBK,627,"PSME",8691,1983,39.7,9,9,2,0,50,5,100,0,22,99,99,99,99,99,99,99,""
TV010,3,"HGBK062800002",HJWS,HGBK,628,"PSME",8694,1996,49.3,9,9,2,0,65,0,20,80,22,10,51,42,01,99,99,99,"CONKS PROBABLY CONTRIBUTED"
TV010,3,"HGBK062800003",HJWS,HGBK,628,"PSME",8696,2000,32.5,9,9,1,100,100,,,,60,01,55,42,41,99,99,99,"Ambrosia frass"
TV010,3,"HGBK062800006",HJWS,HGBK,628,"PSME",9200,1986,14.0,9,9,1,100,100,0,,,01,99,03,42,99,99,99,99,""
TV010,3,"HGBK062800008",HJWS,HGBK,628,"PSME",9205,1987,30.4,9,9,1,100,100,0,,,01,99,41,99,99,99,99,99,"/FORKED TOP/"
TV010,3,"HGBK062800013",HJWS,HGBK,628,"PSME",9212,1986,23.7,9,9,1,100,100,0,,,01,99,42,99,99,99,99,99,"NEXT TO SEVERAL LARGER PSMES (NOTE:YEAR MAY HAVE BEEN 1986-MEH) (year in computer file was 1985)"
TV010,3,"HGBK062800014",HJWS,HGBK,628,"CHCH7",9213,1983,21.0,9,9,2,0,2,0,20,80,22,99,99,99,99,99,99,99,""
TV010,3,"HGBK062800015",HJWS,HGBK,628,"PSME",9214,1990,34.5,9,9,1,100,100,0,,,01,99,99,99,99,99,99,99,"TRIPLE FORKED TOP- 35% OF TREE"
TV010,3,"HGBK062800017",HJWS,HGBK,628,"PSME",9217,1999,21.8,9,9,1,100,100,,,,01,99,99,99,99,99,99,99,""
TV010,3,"HGBK062800019",HJWS,HGBK,628,"PSME",9220,2004,39.0,9,9,1,100,100,,,,60,01,99,99,99,99,99,99,"a little bit of beetle frass"
TV010,3,"HGBK062800021",HJWS,HGBK,628,"ACMA3",9222,1983,18.0,9,9,2,20,50,0,100,0,22,99,99,99,99,99,99,99,""
TV010,3,"HGBK062800026",HJWS,HGBK,628,"PSME",9229,1991,30.3,9,9,1,100,100,,,,60,99,02,99,99,99,99,99,"no apparent damage"
TV010,3,"HGBK062800033",HJWS,HGBK,628,"PSME",9238,1986,20.2,9,9,1,100,100,0,,,01,99,12,42,41,99,99,99,""
TV010,3,"HGBK070100001",HJWS,HGBK,701,"PSME",5163,1998,25.5,9,9,1,100,100,,,,01,99,99,99,99,99,99,99,"No obvious culprit"
TV010,3,"HGBK070100003",HJWS,HGBK,701,"PSME",5165,1990,31.8,9,9,1,100,100,0,,,01,99,99,99,99,99,99,99,""
TV010,3,"HGBK070100005",HJWS,HGBK,701,"PSME",5167,2012,18.3,2,1,9,90,90,30,,,01,99,22,99,99,99,99,99,"top not found"
TV010,3,"HGBK070100007",HJWS,HGBK,701,"PSME",5169,1988,36.6,9,9,1,100,100,0,,,60,99,99,99,99,99,99,99,""
TV010,3,"HGBK070100008",HJWS,HGBK,701,"PSME",5170,2000,40.2,9,9,1,100,100,,,,60,99,99,99,99,99,99,99,"bark beetles?"
TV010,3,"HGBK070100014",HJWS,HGBK,701,"PSME",5178,1987,24.2,9,9,1,100,100,2,,,60,99,99,99,99,99,99,99,"POOR VIGOR '86/  MOST LIKELY SUPPRESSION/"
TV010,3,"HGBK070100015",HJWS,HGBK,701,"PSME",5179,1996,41.9,9,9,4,,,,10,90,20,99,01,02,99,99,99,99,""
TV010,3,"HGBK070100016",HJWS,HGBK,701,"PSME",5180,1996,43.1,9,9,2,0,5,,85,15,22,99,21,99,99,99,99,99,""
TV010,3,"HGBK070100023",HJWS,HGBK,701,"PSME",5187,1990,13.5,9,9,1,100,100,0,,,01,99,11,12,99,99,99,99,""
TV010,3,"HGBK070100024",HJWS,HGBK,701,"PSME",5188,1996,48.9,9,9,4,,,,35,65,20,99,99,99,99,99,99,99,""
TV010,3,"HGBK070100025",HJWS,HGBK,701,"PSME",5191,1983,47.5,9,9,1,50,100,80,,,60,99,12,99,99,99,99,99,""
TV010,3,"HGBK070200001",HJWS,HGBK,702,"PSME",2377,1996,41.2,9,9,2,0,5,,100,0,21,99,99,99,99,99,99,99,"CO-OPTED WINDSNAP"
TV010,3,"HGBK070200002",HJWS,HGBK,702,"PSME",4559,1998,49.6,9,9,2,20,70,,20,80,22,12,21,99,99,99,99,99,"Beetle frass"
TV010,3,"HGBK070200003",HJWS,HGBK,702,"PSME",4560,1988,24.3,9,9,1,100,100,0,,,60,99,99,99,99,99,99,99,""
TV010,3,"HGBK070200006",HJWS,HGBK,702,"PSME",4563,1985,31.5,9,9,2,90,95,0,,,23,99,02,99,99,99,99,99,""
TV010,3,"HGBK070200008",HJWS,HGBK,702,"PSME",4565,1993,14.3,9,9,1,100,100,,,,01,99,99,99,99,99,99,99,""
TV010,3,"HGBK070200009",HJWS,HGBK,702,"PSME",4567,1996,25.5,9,9,4,,,,40,60,20,99,99,99,99,99,99,99,""
TV010,3,"HGBK070200011",HJWS,HGBK,702,"PSME",4570,2012,32.4,1,3,9,,,,20,80,20,99,99,99,99,99,99,99,""
TV010,3,"HGBK070200015",HJWS,HGBK,702,"PSME",4575,1996,45.9,9,9,2,0,15,,,,22,99,99,99,99,99,99,99,"TOP MISSING"
TV010,3,"HGBK070200016",HJWS,HGBK,702,"PSME",4576,1996,45.0,9,9,2,0,5,,25,75,22,99,01,02,99,99,99,99,""
TV010,3,"HGBK070200018",HJWS,HGBK,702,"PSME",4578,1996,46.5,9,9,4,,,,75,25,20,99,99,99,99,99,99,99,""
TV010,3,"HGBK070200020",HJWS,HGBK,702,"PSME",4580,1998,46.4,9,9,2,60,80,,,,23,12,99,99,99,99,99,99,"Beetle frass; broken fork"
TV010,3,"HGBK070200021",HJWS,HGBK,702,"PSME",4582,1997,42.8,9,9,2,5,60,,100,0,20,99,21,99,99,99,99,99,""
TV010,3,"HGBK070200022",HJWS,HGBK,702,"PSME",4583,1987,21.3,9,9,1,100,100,0,,,60,10,51,71,99,99,99,99,"SMALL CONK @ BASE/ SCAR - HEALED OVER/ MORT COMBO OF SUPPRESSION & FUNGUS"
TV010,3,"HGBK070200023",HJWS,HGBK,702,"PSME",4584,1986,23.9,9,9,1,100,100,0,,,01,99,11,99,99,99,99,99,"A BIT FLAT TOPPED"
TV010,3,"HGBK070200024",HJWS,HGBK,702,"PSME",4585,1992,30.2,9,9,1,100,100,0,,,01,60,02,99,99,99,99,99,""
TV010,3,"HGBK070200026",HJWS,HGBK,702,"PSME",4589,1993,33.2,9,9,2,90,95,,100,0,14,23,51,13,99,99,99,99,""
TV010,3,"HGBK070200029",HJWS,HGBK,702,"PSME",4594,1998,41.2,9,9,2,70,80,,,,23,12,42,99,99,99,99,99,"Beetle frass; broken fork"
TV010,3,"HGBK070200032",HJWS,HGBK,702,"PSME",5292,1998,41.8,9,9,1,100,100,,,,12,99,02,99,99,99,99,99,"Beetle holes all over"
TV010,3,"HGBK070300001",HJWS,HGBK,703,"PSME",4525,2012,29.2,2,1,9,45,80,5,5,95,14,99,99,99,99,99,99,99,"In rot pocket, canopy dead"
TV010,3,"HGBK070300002",HJWS,HGBK,703,"PSME",4526,2012,51.6,2,1,9,0,35,0,3,97,14,99,99,99,99,99,99,99,"Edge of rot pocket"
TV010,3,"HGBK070300003",HJWS,HGBK,703,"PSME",4527,2012,63.5,2,1,9,0,50,0,5,95,14,99,99,99,99,99,99,99,"Root rot"
