# Meko et al. 2007 Upper Colorado River Flow Reconstruction
#----------------------------------------------------------------------- 
#               World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available),
# and date accessed when using these downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/6387
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-recon-6387.json
#   Study_Level_JSON_Description: JSON metadata of this file's parent study, which includes all study metadata.
#
# Data_Type: Climate Reconstructions
#
# Dataset_DOI: 10.25921/3w6k-2e19
#
# Science_Keywords: Streamflow Reconstruction
#-------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/reconstructions/northamerica/usa/upper-colorado-flow2007-noaa.txt
#   Data_Download_Description: NOAA Template File; Streamflow Reconstruction Data
#
#-------------------
# Contribution_Date
#    Date: 2007-05-01
#-------------------
# File_Last_Modified_Date
#    Date: 2025-06-12
#-------------------
# Title
#   Study_Name: Meko et al. 2007 Upper Colorado River Flow Reconstruction
#-------------------
# Investigators
#   Investigators: Meko, D.M.; Woodhouse, C.A.(https://orcid.org/0000-0003-0545-9753); Baisan, C.H.; Knight, T.A.; Lukas, J.J.; Hughes, M.K.; Salzer, M.W.
#-------------------
# Description_Notes_and_Keywords
#   Description: Reconstructed annual flows of the Colorado River at Lee Ferry based on new tree-ring records of ring-width from remnant preserved wood. Residual site chronologies were converted to estimates of annual (water-year total) flow of the Colorado River at Lees Ferry(hereafter called "flow") by the following steps. 1) Each chronology was separately converted to an estimate of flow by a lagged regression model. For this model, the predictors were the lags -2 yr to +2 yr on the residual chronology, where the lag is relative to the water year. The predictor was the flow in year t, and the calibration period was the available overlap of the chronology with the 1906-2004 flow data. Predictors were entered stepwise into the regression, with a critical p-value of 0.05 for entry, 0.10 for removal. The lagged model was subjected to split-sample validation to ensure that a statistically significant signal for flow existed in both halves of the the available overlap period. The long-term tree-ring data were substituted into the resulting regression equation to generate a "single-site" reconstruction of flow. Repeating this step for each chronology yielded 11 separate single-site reconstructions of flow, each with time coverage depending on the coverage of the corresponding tree-ring chronology. 2) Single-site reconstructions were grouped into four different subsets depending on time overlap. The common periods of single-site reconstructions in these subsets determined the four reconstruction periods listed in Table 1 in the text. 3) For each of the four subsets of single-site reconstructions, steps 4-6 below were taken to arrive at a single flow reconstruction. This procedure is a weighting of the individual single-site reconstructions. 4) A PCA was run on the single-site reconstructions. The covariance matrix rather than correlation matrix was used in the PCA to retain the influence of the differing variances of the single-site reconstructions. 5) Any PC explaining at least 5 percent of the variance of single-site reconstructions was designated an "important" PC. The PC scores (time series) for the important PCs made up the pool of potential predictors for the next step. 6) Flow was regressed on the PC scores to arrive at a reconstruction of flow for the sub-period. As with the single-site regressions, predictors were entered stepwise into the regression, with a critical p-value of 0.05 for entry, 0.10 for removal. No lags were used in this model, as lagged effects had been handled in the single-site reconstruction. The regression model was cross-validated by successively leaving out 9 values and using the remaining observations to estimated the flow for the central year of the 9-year period. The cross-validation predictions were used to compute the cross-validation root-mean-square error, or RMSE, which is listed in Table 1 in the text. 7) For the entire period of coverage of the tree-ring reconstructions, the flow value from the subset model with the lowest RMSE was substituted as the final reconstructed value. Where reconstructions from more than one model were available, this procedure assigned the reconstruction from the most accurate model as the reconstructed flow. For periods with only one available single-site reconstruction (e.g., the earliest sub-period, or the interval A.D. 762-1181) the final reconstructed flow was necessarily provided by that model regardless of its RMSE. 8) Monte Carlo simulations, following Meko et al. (2001) were used to restore noise to the reconstructed flows and generate an ensemble of realizations of "true" flow as well as place error bars on the annual reconstruction and time averages of the annual reconstruction. Steps 9-10 below summarize the Monte Carlo analysis. 9) 1000 time series of "noise" the same length as the reconstruction were sampled from a normal distribution with mean of zero and standard deviation equal to the RMSE of the reconstruction. The time-varying RMSE (depends on which sub-period model contributed the reconstructed flow for the year) was incorporated in this sampling. In other words, the variance of the noise distribution used to generate the noise-added reconstructed flow for a year was determined by the RMSE of the corresponding reconstruction model. 10) The 1000 noise series were each added to the flow reconstruction from step 7 to get 1000 "noise-added" reconstructions. These are viewed as plausible realizations of flow given the reconstruction and its uncertainty. The 1000 noise-added reconstructions are also an ensemble from which confidence intervals for the unobserved "true" flow can be constructed (e.g., see Figure 2 in text). An 80% confidence interval for 25-year running mean flow was derived by 1) smoothing each of the 1000 noise-added reconstructions with a 25-year moving-average filter, 2) Ranking the 1000 smoothed flows in each year, and 3) identifying the 0.10 and 0.90 non-exceedance probabilities of flow from the ranked flows. See also supplementary data files: Supplementary Data 1. Tree ring chronology data and metadata (meko2007crn.txt) Supplementary Data 2. Tree ring measurements data, compressed .zip format (meko2007rwl.zip) Note: Full tree ring data series are contained here. Reconstructions were based on shorter subsets meeting minimum sample size criteria. Supplementary Data 3. Reconstruction statistics and references (meko2007stats.txt).
#-------------------
# Publication
#   Authors: Meko, D.M., C.A. Woodhouse, C.H. Baisan, T. Knight, J.J. Lukas, M.K. Hughes, and M.W. Salzer
#   Journal_Name: Geophysical Research Letters
#   Published_Title: Medieval drought in the upper Colorado River Basin
#   Published_Date_or_Year: 2007-05-24
#   Volume: 34
#   Issue: 10
#   Pages: 
#   Report_Number: 
#   DOI: 10.1029/2007GL029988
#   Full_Citation: 
#   Abstract: New tree-ring records of ring-width from remnant preserved wood are analyzed to extend the record of reconstructed annual flows of the Colorado River at Lee Ferry into the Medieval Climate Anomaly, when epic droughts are hypothesized from other paleoclimatic evidence to have affected various parts of western North America. The most extreme low-frequency feature of the new reconstruction, covering A.D. 762-2005, is a hydrologic drought in the mid-1100s. The drought is characterized by a decrease of more than 15% in mean annual flow averaged over 25 years, and by the absence of high annual flows over a longer period of about six decades. The drought is consistent in timing with dry conditions inferred from tree-ring data in the Great Basin and Colorado Plateau, but regional differences in intensity emphasize the importance of basin-specific paleoclimatic data in quantifying likely effects of drought on water supply.
#-------------------
# Funding_Agency
#   Funding_Agency_Name: U.S. Geological Survey
#   Grant_Number: Earth Surface Processes program
#-------------------
# Funding_Agency
#   Funding_Agency_Name: California Department of Water Resources
#   Grant_Number: DWR agreement 4600003882
#-------------------
# Funding_Agency
#   Funding_Agency_Name: U.S. Bureau of Reclamation
#   Grant_Number: 04-FG-32-0260
#-------------------
# Site_Information
#   Site_Name: Upper Colorado River Basin
#   Location: Colorado
#   Northernmost_Latitude: 43
#   Southernmost_Latitude: 37
#   Easternmost_Longitude: -106
#   Westernmost_Longitude: -111
#   Elevation_m: 
#-------------------
# Data_Collection
#   Collection_Name: sfr_meko2007
#   First_Year: 762
#   Last_Year: 2005
#   Time_Unit: CE
#   Core_Length_m: 
#   Parameter_Keywords: reconstructions
#   Notes: 
#-------------------
# Chronology_Information
#   Chronology:
#-------------------
# Variables 
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Variables format: shortname <tab> what,material,error,units,seasonality,data_type,detail,method, C(har) or N(umeric) data,additional information
## age	age,,,year Common Era,,climate reconstructions;tree ring,,,N, Water year (Sept-Oct)
## model	notes,,,,,climate reconstructions;tree ring,,,N,Sub-period model; numbered as in first column of Table 1 in text
## sfrecbcm	streamflow,,,cubic meter,Oct-Sep,climate reconstructions;tree ring,,,N,x1e9 units
## sfrmsebcm	streamflow,,one root mean square error,cubic meter,Oct-Sep,climate reconstructions;tree ring,,,N,x1e9 units; root-mean-square error of cross-validation for the sub-period model
## sfobsbcm	streamflow,,,cubic meter,Oct-Sep,instrumental,,,N,10^9 m3 natural flows as obtained from U.S. Bureau of Reclamation
## sfrecmaf	streamflow,,,acre foot,Oct-Sep,climate reconstructions;tree ring,,,N,x1e6 units
## sfrmsemaf	streamflow,,one root mean square error,acre foot,Oct-Sep,climate reconstructions;tree ring,,,N,x1e6 units; root-mean-square error of cross-validation for the sub-period model
## sfobsmaf	streamflow,,,acre foot,Oct-Sep,instrumental,,,N,10^6 acre feet natural flows as obtained from U.S. Bureau of Reclamation
#-------------------------------
# Data: 
# Missing_Values: NA
age	model	sfrecbcm	sfrmsebcm	sfobsbcm	sfrecmaf	sfrmsemaf	sfobsmaf
1585	3	13.77	2.6416	NA	11.16	2.14161	NA
1586	3	20.73	2.6416	NA	16.80	2.14161	NA
1587	3	17.33	2.6416	NA	14.05	2.14161	NA
1588	3	20.44	2.6416	NA	16.57	2.14161	NA
1589	3	19.61	2.6416	NA	15.90	2.14161	NA
1590	3	10.15	2.6416	NA	8.23	2.14161	NA
1591	3	11.54	2.6416	NA	9.35	2.14161	NA
1592	3	13.25	2.6416	NA	10.74	2.14161	NA
1593	3	18.06	2.6416	NA	14.65	2.14161	NA
1594	3	21.71	2.6416	NA	17.60	2.14161	NA
1595	3	22.26	2.6416	NA	18.05	2.14161	NA
1596	3	22.81	2.6416	NA	18.50	2.14161	NA
1597	3	16.27	2.6416	NA	13.19	2.14161	NA
1598	3	8.55	2.6416	NA	6.93	2.14161	NA
1599	3	20.62	2.6416	NA	16.72	2.14161	NA
1600	3	11.05	2.6416	NA	8.96	2.14161	NA
1601	3	20.06	2.6416	NA	16.26	2.14161	NA
1602	3	20.71	2.6416	NA	16.79	2.14161	NA
1603	3	21.44	2.6416	NA	17.38	2.14161	NA
1604	3	25.62	2.6416	NA	20.77	2.14161	NA
1605	3	25.11	2.6416	NA	20.36	2.14161	NA
1606	3	22.12	2.6416	NA	17.93	2.14161	NA
1607	3	10.63	2.6416	NA	8.62	2.14161	NA
1608	3	20.15	2.6416	NA	16.33	2.14161	NA
1609	3	21.25	2.6416	NA	17.23	2.14161	NA
1610	3	25.23	2.6416	NA	20.45	2.14161	NA
1611	3	21.92	2.6416	NA	17.77	2.14161	NA
1612	3	16.72	2.6416	NA	13.56	2.14161	NA
1613	3	21.99	2.6416	NA	17.83	2.14161	NA
1614	3	23.39	2.6416	NA	18.96	2.14161	NA
1615	3	23.40	2.6416	NA	18.97	2.14161	NA
1616	3	21.45	2.6416	NA	17.39	2.14161	NA
1617	3	23.73	2.6416	NA	19.24	2.14161	NA
1618	3	22.62	2.6416	NA	18.34	2.14161	NA
1619	3	19.44	2.6416	NA	15.76	2.14161	NA
1620	3	20.08	2.6416	NA	16.28	2.14161	NA
1621	3	23.72	2.6416	NA	19.23	2.14161	NA
1622	3	15.85	2.6416	NA	12.85	2.14161	NA
1623	3	14.04	2.6416	NA	11.38	2.14161	NA
1624	3	12.35	2.6416	NA	10.01	2.14161	NA
1625	3	10.56	2.6416	NA	8.56	2.14161	NA
1626	3	13.22	2.6416	NA	10.72	2.14161	NA
1627	3	20.25	2.6416	NA	16.42	2.14161	NA
1628	3	21.17	2.6416	NA	17.16	2.14161	NA
1629	3	16.56	2.6416	NA	13.42	2.14161	NA
1630	3	16.29	2.6416	NA	13.21	2.14161	NA
1631	3	12.27	2.6416	NA	9.95	2.14161	NA
1632	3	12.78	2.6416	NA	10.36	2.14161	NA
1633	3	21.66	2.6416	NA	17.56	2.14161	NA
1634	3	18.35	2.6416	NA	14.88	2.14161	NA
1635	3	17.15	2.6416	NA	13.91	2.14161	NA
1636	3	16.61	2.6416	NA	13.46	2.14161	NA
1637	3	15.85	2.6416	NA	12.85	2.14161	NA
1638	3	16.07	2.6416	NA	13.03	2.14161	NA
1639	3	21.27	2.6416	NA	17.25	2.14161	NA
1640	3	21.39	2.6416	NA	17.34	2.14161	NA
1641	3	19.29	2.6416	NA	15.64	2.14161	NA
1642	3	19.91	2.6416	NA	16.14	2.14161	NA
1643	3	19.41	2.6416	NA	15.73	2.14161	NA
1644	3	17.72	2.6416	NA	14.37	2.14161	NA
1645	3	13.14	2.6416	NA	10.66	2.14161	NA
1646	3	14.59	2.6416	NA	11.83	2.14161	NA
1647	3	20.63	2.6416	NA	16.73	2.14161	NA
1648	3	16.42	2.6416	NA	13.31	2.14161	NA
1649	3	25.67	2.6416	NA	20.81	2.14161	NA
1650	3	23.90	2.6416	NA	19.37	2.14161	NA
1651	3	22.50	2.6416	NA	18.24	2.14161	NA
1652	3	17.40	2.6416	NA	14.11	2.14161	NA
1653	3	12.28	2.6416	NA	9.96	2.14161	NA
1654	3	7.03	2.6416	NA	5.70	2.14161	NA
1655	3	25.59	2.6416	NA	20.75	2.14161	NA
1656	3	19.44	2.6416	NA	15.76	2.14161	NA
1657	3	19.33	2.6416	NA	15.67	2.14161	NA
1658	3	15.36	2.6416	NA	12.45	2.14161	NA
1659	3	17.45	2.6416	NA	14.15	2.14161	NA
1660	3	19.17	2.6416	NA	15.54	2.14161	NA
1661	3	17.22	2.6416	NA	13.96	2.14161	NA
1662	3	18.11	2.6416	NA	14.68	2.14161	NA
1663	3	15.96	2.6416	NA	12.94	2.14161	NA
1664	3	11.73	2.6416	NA	9.51	2.14161	NA
1665	3	18.25	2.6416	NA	14.80	2.14161	NA
1666	3	13.94	2.6416	NA	11.30	2.14161	NA
1667	3	12.11	2.6416	NA	9.81	2.14161	NA
1668	3	13.93	2.6416	NA	11.29	2.14161	NA
1669	3	21.59	2.6416	NA	17.50	2.14161	NA
1670	3	13.30	2.6416	NA	10.79	2.14161	NA
1671	3	11.13	2.6416	NA	9.02	2.14161	NA
1672	3	21.23	2.6416	NA	17.21	2.14161	NA
1673	3	22.09	2.6416	NA	17.91	2.14161	NA
1674	3	22.42	2.6416	NA	18.18	2.14161	NA
1675	3	17.07	2.6416	NA	13.84	2.14161	NA
1676	3	20.92	2.6416	NA	16.96	2.14161	NA
1677	3	20.35	2.6416	NA	16.50	2.14161	NA
1678	3	27.14	2.6416	NA	22.01	2.14161	NA
1679	3	20.04	2.6416	NA	16.25	2.14161	NA
1680	3	24.20	2.6416	NA	19.62	2.14161	NA
1681	3	21.91	2.6416	NA	17.76	2.14161	NA
1682	3	17.60	2.6416	NA	14.27	2.14161	NA
1683	3	23.55	2.6416	NA	19.09	2.14161	NA
1684	3	13.18	2.6416	NA	10.69	2.14161	NA
1685	3	2.86	2.6416	NA	2.32	2.14161	NA
1686	3	12.14	2.6416	NA	9.84	2.14161	NA
1687	3	19.27	2.6416	NA	15.62	2.14161	NA
1688	3	21.41	2.6416	NA	17.36	2.14161	NA
1689	3	20.17	2.6416	NA	16.35	2.14161	NA
1690	3	20.73	2.6416	NA	16.80	2.14161	NA
1691	3	21.51	2.6416	NA	17.44	2.14161	NA
1692	3	17.07	2.6416	NA	13.84	2.14161	NA
1693	3	20.57	2.6416	NA	16.68	2.14161	NA
1694	3	16.18	2.6416	NA	13.12	2.14161	NA
1695	3	16.46	2.6416	NA	13.35	2.14161	NA
1696	3	17.90	2.6416	NA	14.51	2.14161	NA
1697	3	20.25	2.6416	NA	16.42	2.14161	NA
1698	3	22.90	2.6416	NA	18.56	2.14161	NA
1699	3	20.16	2.6416	NA	16.35	2.14161	NA
1700	3	16.56	2.6416	NA	13.43	2.14161	NA
1701	3	22.58	2.6416	NA	18.31	2.14161	NA
1702	3	21.71	2.6416	NA	17.60	2.14161	NA
1703	3	16.64	2.6416	NA	13.49	2.14161	NA
1704	3	12.03	2.6416	NA	9.76	2.14161	NA
1705	3	18.69	2.6416	NA	15.15	2.14161	NA
1706	3	13.59	2.6416	NA	11.02	2.14161	NA
1707	3	13.38	2.6416	NA	10.84	2.14161	NA
1708	3	14.43	2.6416	NA	11.70	2.14161	NA
1709	3	19.88	2.6416	NA	16.12	2.14161	NA
1710	3	20.27	2.6416	NA	16.43	2.14161	NA
1711	3	19.56	2.6416	NA	15.86	2.14161	NA
1712	3	20.95	2.6416	NA	16.98	2.14161	NA
1713	3	16.22	2.6416	NA	13.15	2.14161	NA
1714	3	10.63	2.6416	NA	8.62	2.14161	NA
1715	3	20.68	2.6416	NA	16.76	2.14161	NA
1716	3	18.70	2.6416	NA	15.16	2.14161	NA
1717	3	17.32	2.6416	NA	14.04	2.14161	NA
1718	3	19.75	2.6416	NA	16.01	2.14161	NA
1719	3	24.09	2.6416	NA	19.53	2.14161	NA
1720	3	28.53	2.6416	NA	23.13	2.14161	NA
1721	3	15.28	2.6416	NA	12.39	2.14161	NA
1722	3	8.57	2.6416	NA	6.95	2.14161	NA
1723	3	16.41	2.6416	NA	13.30	2.14161	NA
1724	3	20.26	2.6416	NA	16.43	2.14161	NA
1725	3	25.89	2.6416	NA	20.99	2.14161	NA
1726	3	28.92	2.6416	NA	23.45	2.14161	NA
1727	3	21.48	2.6416	NA	17.42	2.14161	NA
1728	3	13.31	2.6416	NA	10.79	2.14161	NA
1729	3	8.90	2.6416	NA	7.21	2.14161	NA
1730	3	15.82	2.6416	NA	12.83	2.14161	NA
1731	3	18.56	2.6416	NA	15.04	2.14161	NA
1732	3	18.28	2.6416	NA	14.82	2.14161	NA
1733	3	19.82	2.6416	NA	16.07	2.14161	NA
1734	3	23.62	2.6416	NA	19.15	2.14161	NA
1735	3	9.73	2.6416	NA	7.89	2.14161	NA
1736	3	9.68	2.6416	NA	7.85	2.14161	NA
1737	3	15.56	2.6416	NA	12.61	2.14161	NA
1738	3	23.47	2.6416	NA	19.03	2.14161	NA
1739	3	20.99	2.6416	NA	17.02	2.14161	NA
1740	3	12.88	2.6416	NA	10.44	2.14161	NA
1741	3	20.53	2.6416	NA	16.65	2.14161	NA
1742	3	21.48	2.6416	NA	17.41	2.14161	NA
1743	3	22.94	2.6416	NA	18.60	2.14161	NA
1744	3	16.20	2.6416	NA	13.13	2.14161	NA
1745	3	19.99	2.6416	NA	16.21	2.14161	NA
1746	3	25.36	2.6416	NA	20.56	2.14161	NA
1747	3	26.14	2.6416	NA	21.19	2.14161	NA
1748	3	10.59	2.6416	NA	8.58	2.14161	NA
1749	3	21.50	2.6416	NA	17.43	2.14161	NA
1750	3	15.53	2.6416	NA	12.59	2.14161	NA
1751	3	17.30	2.6416	NA	14.03	2.14161	NA
1752	3	15.00	2.6416	NA	12.16	2.14161	NA
1753	3	21.45	2.6416	NA	17.39	2.14161	NA
1754	3	18.98	2.6416	NA	15.39	2.14161	NA
1755	3	15.44	2.6416	NA	12.52	2.14161	NA
1756	3	10.67	2.6416	NA	8.65	2.14161	NA
1757	3	12.96	2.6416	NA	10.51	2.14161	NA
1758	3	17.87	2.6416	NA	14.49	2.14161	NA
1759	3	14.44	2.6416	NA	11.71	2.14161	NA
1760	3	22.32	2.6416	NA	18.09	2.14161	NA
1761	3	22.01	2.6416	NA	17.84	2.14161	NA
1762	3	23.05	2.6416	NA	18.69	2.14161	NA
1763	3	13.73	2.6416	NA	11.13	2.14161	NA
1764	3	20.25	2.6416	NA	16.42	2.14161	NA
1765	3	12.88	2.6416	NA	10.44	2.14161	NA
1766	3	18.44	2.6416	NA	14.95	2.14161	NA
1767	3	13.51	2.6416	NA	10.95	2.14161	NA
1768	3	25.42	2.6416	NA	20.61	2.14161	NA
1769	3	23.17	2.6416	NA	18.78	2.14161	NA
1770	3	17.60	2.6416	NA	14.27	2.14161	NA
1771	3	21.88	2.6416	NA	17.74	2.14161	NA
1772	3	14.75	2.6416	NA	11.96	2.14161	NA
1773	3	7.82	2.6416	NA	6.34	2.14161	NA
1774	3	15.27	2.6416	NA	12.38	2.14161	NA
1775	3	19.79	2.6416	NA	16.05	2.14161	NA
1776	3	16.37	2.6416	NA	13.27	2.14161	NA
1777	3	12.04	2.6416	NA	9.76	2.14161	NA
1778	3	13.96	2.6416	NA	11.32	2.14161	NA
1779	3	17.71	2.6416	NA	14.35	2.14161	NA
1780	3	15.32	2.6416	NA	12.42	2.14161	NA
1781	3	16.30	2.6416	NA	13.21	2.14161	NA
1782	3	14.25	2.6416	NA	11.55	2.14161	NA
1783	3	20.40	2.6416	NA	16.54	2.14161	NA
1784	3	23.53	2.6416	NA	19.08	2.14161	NA
1785	3	22.30	2.6416	NA	18.08	2.14161	NA
1786	3	13.39	2.6416	NA	10.85	2.14161	NA
1787	3	20.14	2.6416	NA	16.33	2.14161	NA
1788	3	16.17	2.6416	NA	13.11	2.14161	NA
1789	3	12.16	2.6416	NA	9.86	2.14161	NA
1790	3	23.23	2.6416	NA	18.84	2.14161	NA
1791	3	24.15	2.6416	NA	19.58	2.14161	NA
1792	3	24.30	2.6416	NA	19.70	2.14161	NA
1793	3	17.69	2.6416	NA	14.34	2.14161	NA
1794	3	17.21	2.6416	NA	13.95	2.14161	NA
1795	3	15.99	2.6416	NA	12.96	2.14161	NA
1796	3	19.40	2.6416	NA	15.73	2.14161	NA
1797	3	23.65	2.6416	NA	19.17	2.14161	NA
1798	3	9.25	2.6416	NA	7.50	2.14161	NA
1799	3	19.74	2.6416	NA	16.00	2.14161	NA
1800	3	19.76	2.6416	NA	16.02	2.14161	NA
1801	3	17.02	2.6416	NA	13.80	2.14161	NA
1802	3	21.05	2.6416	NA	17.07	2.14161	NA
1803	3	15.23	2.6416	NA	12.35	2.14161	NA
1804	3	13.13	2.6416	NA	10.65	2.14161	NA
1805	3	15.08	2.6416	NA	12.23	2.14161	NA
1806	3	14.63	2.6416	NA	11.86	2.14161	NA
1807	3	18.82	2.6416	NA	15.26	2.14161	NA
1808	3	17.75	2.6416	NA	14.39	2.14161	NA
1809	3	15.64	2.6416	NA	12.68	2.14161	NA
1810	3	17.25	2.6416	NA	13.99	2.14161	NA
1811	3	23.43	2.6416	NA	18.99	2.14161	NA
1812	3	21.18	2.6416	NA	17.17	2.14161	NA
1813	3	11.53	2.6416	NA	9.35	2.14161	NA
1814	3	13.58	2.6416	NA	11.01	2.14161	NA
1815	3	21.29	2.6416	NA	17.26	2.14161	NA
1816	3	25.76	2.6416	NA	20.88	2.14161	NA
1817	3	22.56	2.6416	NA	18.29	2.14161	NA
1818	3	15.90	2.6416	NA	12.89	2.14161	NA
1819	3	14.89	2.6416	NA	12.07	2.14161	NA
1820	3	13.97	2.6416	NA	11.33	2.14161	NA
1821	3	19.32	2.6416	NA	15.66	2.14161	NA
1822	3	14.99	2.6416	NA	12.15	2.14161	NA
1823	3	16.11	2.6416	NA	13.06	2.14161	NA
1824	3	11.12	2.6416	NA	9.01	2.14161	NA
1825	3	16.10	2.6416	NA	13.05	2.14161	NA
1826	3	22.78	2.6416	NA	18.47	2.14161	NA
1827	3	19.65	2.6416	NA	15.93	2.14161	NA
1828	3	23.35	2.6416	NA	18.93	2.14161	NA
1829	3	12.60	2.6416	NA	10.21	2.14161	NA
1830	3	14.66	2.6416	NA	11.89	2.14161	NA
1831	3	20.89	2.6416	NA	16.94	2.14161	NA
1832	3	23.21	2.6416	NA	18.81	2.14161	NA
1833	3	19.70	2.6416	NA	15.97	2.14161	NA
1834	3	13.76	2.6416	NA	11.16	2.14161	NA
1835	3	18.29	2.6416	NA	14.83	2.14161	NA
1836	3	20.97	2.6416	NA	17.00	2.14161	NA
1837	3	27.75	2.6416	NA	22.50	2.14161	NA
1838	3	25.86	2.6416	NA	20.96	2.14161	NA
1839	3	24.04	2.6416	NA	19.49	2.14161	NA
1840	3	24.77	2.6416	NA	20.08	2.14161	NA
1841	3	23.99	2.6416	NA	19.45	2.14161	NA
1842	3	14.83	2.6416	NA	12.03	2.14161	NA
1843	3	23.39	2.6416	NA	18.96	2.14161	NA
1844	3	18.12	2.6416	NA	14.69	2.14161	NA
1845	3	5.93	2.6416	NA	4.81	2.14161	NA
1846	3	10.74	2.6416	NA	8.71	2.14161	NA
1847	3	10.54	2.6416	NA	8.54	2.14161	NA
1848	3	21.19	2.6416	NA	17.18	2.14161	NA
1849	3	28.80	2.6416	NA	23.35	2.14161	NA
1850	3	22.64	2.6416	NA	18.36	2.14161	NA
1851	3	4.97	2.6416	NA	4.03	2.14161	NA
1852	3	20.28	2.6416	NA	16.44	2.14161	NA
1853	3	24.81	2.6416	NA	20.11	2.14161	NA
1854	3	18.32	2.6416	NA	14.85	2.14161	NA
1855	3	11.93	2.6416	NA	9.67	2.14161	NA
1856	3	20.91	2.6416	NA	16.95	2.14161	NA
1857	3	16.78	2.6416	NA	13.60	2.14161	NA
1858	3	21.72	2.6416	NA	17.61	2.14161	NA
1859	3	18.57	2.6416	NA	15.06	2.14161	NA
1860	3	19.18	2.6416	NA	15.55	2.14161	NA
1861	3	9.22	2.6416	NA	7.48	2.14161	NA
1862	3	24.90	2.6416	NA	20.19	2.14161	NA
1863	3	17.98	2.6416	NA	14.58	2.14161	NA
1864	3	15.21	2.6416	NA	12.33	2.14161	NA
1865	3	20.41	2.6416	NA	16.55	2.14161	NA
1866	3	27.78	2.6416	NA	22.52	2.14161	NA
1867	3	28.89	2.6416	NA	23.42	2.14161	NA
1868	3	22.74	2.6416	NA	18.44	2.14161	NA
1869	3	19.67	2.6416	NA	15.94	2.14161	NA
1870	3	15.79	2.6416	NA	12.80	2.14161	NA
1871	3	10.56	2.6416	NA	8.56	2.14161	NA
1872	3	20.21	2.6416	NA	16.38	2.14161	NA
1873	3	18.28	2.6416	NA	14.82	2.14161	NA
1874	3	14.39	2.6416	NA	11.66	2.14161	NA
1875	3	16.22	2.6416	NA	13.15	2.14161	NA
1876	3	18.65	2.6416	NA	15.12	2.14161	NA
1877	3	16.17	2.6416	NA	13.11	2.14161	NA
1878	3	15.68	2.6416	NA	12.71	2.14161	NA
1879	3	9.62	2.6416	NA	7.80	2.14161	NA
1880	3	16.79	2.6416	NA	13.61	2.14161	NA
1881	3	15.21	2.6416	NA	12.33	2.14161	NA
1882	3	12.35	2.6416	NA	10.01	2.14161	NA
1883	3	14.39	2.6416	NA	11.67	2.14161	NA
1884	3	22.12	2.6416	NA	17.93	2.14161	NA
1885	3	22.00	2.6416	NA	17.84	2.14161	NA
1886	3	17.46	2.6416	NA	14.15	2.14161	NA
1887	3	11.32	2.6416	NA	9.18	2.14161	NA
1888	3	17.20	2.6416	NA	13.94	2.14161	NA
1889	3	15.77	2.6416	NA	12.79	2.14161	NA
1890	3	19.03	2.6416	NA	15.43	2.14161	NA
1891	3	19.84	2.6416	NA	16.09	2.14161	NA
1892	3	18.68	2.6416	NA	15.14	2.14161	NA
1893	3	13.76	2.6416	NA	11.15	2.14161	NA
1894	3	15.18	2.6416	NA	12.31	2.14161	NA
1895	3	19.81	2.6416	NA	16.06	2.14161	NA
1896	3	11.16	2.6416	NA	9.05	2.14161	NA
1897	3	21.15	2.6416	NA	17.14	2.14161	NA
1898	3	19.60	2.6416	NA	15.89	2.14161	NA
1899	3	14.51	2.6416	NA	11.77	2.14161	NA
1900	3	14.26	2.6416	NA	11.56	2.14161	NA
1901	3	13.56	2.6416	NA	10.99	2.14161	NA
1902	3	7.68	2.6416	NA	6.23	2.14161	NA
1903	3	18.80	2.6416	NA	15.24	2.14161	NA
1904	3	15.52	2.6416	NA	12.58	2.14161	NA
1905	3	20.82	2.6416	NA	16.88	2.14161	NA
1906	3	22.22	2.6416	22.30	18.01	2.14161	18.08
1907	3	21.58	2.6416	26.46	17.49	2.14161	21.45
1908	3	15.91	2.6416	15.16	12.90	2.14161	12.29
1909	3	22.04	2.6416	27.13	17.87	2.14161	22.00
1910	3	20.01	2.6416	18.30	16.22	2.14161	14.84
1911	3	20.08	2.6416	18.48	16.28	2.14161	14.98
1912	3	23.08	2.6416	23.54	18.71	2.14161	19.08
1913	3	16.87	2.6416	17.85	13.68	2.14161	14.47
1914	3	23.33	2.6416	25.99	18.91	2.14161	21.07
1915	3	20.04	2.6416	17.44	16.24	2.14161	14.14
1916	3	22.53	2.6416	23.67	18.27	2.14161	19.19
