,dc-197,dc-202b,dc-257,dc-292,dc-262,dc-202a,rk-005,rk-010a,rk-010b,rk-005c,rk-007,rk-008,rk-005b,rk-012,dc-p387,rk-p386,ds-577,ds-579,ds-544b,ds-578,ds-583,CC-14,CC-15,BC-6,BC-7,BC-9,BC-11,BC-15,BC-17,BC-14,HCL-5,HCL-11,HCL-13,HCL-14,HCL-9,HW3-3,HW2-4,HW2-6,HW2-8,HW2-9,HW1-10,HW1-11,HW1-12,HW3-2,HC-3,HC-5,HC-8,HC-9,SD-3,SD-6,SD-8,SD-12,SD-13,SD-1,SD-7,USF-3,USF-5,USF-10,USF-12,USF-13,USF-14,USF-16,USF-17
1839,840,520,.,.,630,.,.,.,.,.,.,.,.,1200,1250,870,.,.,970,.,.,.,.,.,.,.,.,.,869,.,.,.,.,.,.,.,442,631,.,548,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1059,.,.,.,.,1268,.,341
1838,730,560,.,.,500,.,.,.,.,.,.,.,.,1340,1220,690,.,.,1100,.,.,.,.,.,.,.,.,.,809,.,.,.,.,.,.,.,472,640,.,610,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1056,.,.,.,.,.,.,431
1837,900,730,.,.,860,.,.,.,.,.,.,.,.,1260,2040,800,.,.,1270,.,.,.,.,.,.,.,.,.,734,.,.,.,.,.,.,.,508,850,.,686,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1018,.,.,.,.,.,.,498
1836,970,1110,.,.,1340,.,.,.,.,.,.,.,.,1310,2420,1020,.,.,1140,.,.,.,.,.,.,.,.,.,1071,.,.,.,.,.,.,.,485,833,.,658,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1490,.,.,.,.,.,.,527
1835,1040,1040,.,.,1060,.,.,.,.,.,.,.,.,1310,2600,850,.,.,1250,.,.,.,.,.,.,.,.,.,742,.,.,.,.,.,.,.,385,853,.,713,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1571,.,.,.,.,.,.,603
1834,890,1310,.,.,1530,.,.,.,.,.,.,.,.,1530,2020,890,.,.,1180,.,.,.,.,.,.,.,.,.,812,.,.,.,.,.,.,.,367,892,.,604,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1720,.,.,.,.,.,.,580
1833,890,1150,.,.,1150,.,.,.,.,.,.,.,.,1290,1940,860,.,.,1190,.,.,.,.,.,.,.,.,.,826,.,.,.,.,.,.,.,362,927,.,502,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1574,.,.,.,.,.,.,461
1832,930,980,.,.,920,.,.,.,.,.,.,.,.,1230,2190,850,.,.,1250,.,.,.,.,.,.,.,.,.,910,.,.,.,.,.,.,.,355,990,.,562,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1162,.,.,.,.,.,.,578
1831,1170,1630,.,.,1460,.,.,.,.,.,.,.,.,1230,2540,790,.,.,1760,.,.,.,.,.,.,.,.,.,811,.,.,.,.,.,.,.,345,702,.,547,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,584,.,.,.,.,.,.,529
1830,1100,1820,.,.,1460,.,.,.,.,.,.,.,.,1840,2300,1010,.,.,910,.,.,.,.,.,.,.,.,.,1175,.,.,.,.,.,.,.,272,634,.,795,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,726,.,.,.,.,.,.,565
1829,1230,1710,.,.,2090,.,.,.,.,.,.,.,.,1550,2490,940,.,.,720,.,.,.,.,.,.,.,.,.,851,.,.,.,.,.,.,.,.,746,.,762,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,639,.,.,.,.,.,.,485
1828,1000,1650,.,.,1600,.,.,.,.,.,.,.,.,1890,2660,900,.,.,1080,.,.,.,.,.,.,.,.,.,715,.,.,.,.,.,.,.,.,622,.,1156,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,661,.,.,.,.,.,.,475
1827,1260,2120,.,.,1860,.,.,.,.,.,.,.,.,2160,2180,1230,.,.,1040,.,.,.,.,.,.,.,.,.,709,.,.,.,.,.,.,.,.,635,.,1385,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,432,.,.,.,.,.,.,430
1826,1530,2060,.,.,1490,.,.,.,.,.,.,.,.,1540,3110,1270,.,.,720,.,.,.,.,.,.,.,.,.,578,.,.,.,.,.,.,.,.,784,.,1231,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,422,.,.,.,.,.,.,503
1825,1540,1760,.,.,1330,.,.,.,.,.,.,.,.,2490,2990,1290,.,.,680,.,.,.,.,.,.,.,.,.,486,.,.,.,.,.,.,.,.,773,.,1244,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,538,.,.,.,.,.,.,498
1824,1560,1660,.,.,1290,.,.,.,.,.,.,.,.,2310,2850,1220,.,.,580,.,.,.,.,.,.,.,.,.,650,.,.,.,.,.,.,.,.,.,.,1082,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,830,.,.,.,.,.,.,722
1823,1390,1070,.,.,1070,.,.,.,.,.,.,.,.,1820,2750,1350,.,.,410,.,.,.,.,.,.,.,.,.,593,.,.,.,.,.,.,.,.,.,.,1016,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1118,.,.,.,.,.,.,783
1822,990,1390,.,.,1000,.,.,.,.,.,.,.,.,1510,1960,880,.,.,580,.,.,.,.,.,.,.,.,.,321,.,.,.,.,.,.,.,.,.,.,1000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,581,.,.,.,.,.,.,553
1821,870,1140,.,.,800,.,.,.,.,.,.,.,.,1200,1450,1260,.,.,710,.,.,.,.,.,.,.,.,.,387,.,.,.,.,.,.,.,.,.,.,1000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,692,.,.,.,.,.,.,566
1820,1200,1410,.,.,900,.,.,.,.,.,.,.,.,1470,1780,1060,.,.,670,.,.,.,.,.,.,.,.,.,545,.,.,.,.,.,.,.,.,.,.,1000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,649,.,.,.,.,.,.,820
1819,1090,770,.,.,850,.,.,.,.,.,.,.,.,1060,1580,860,.,.,750,.,.,.,.,.,.,.,.,.,416,.,.,.,.,.,.,.,.,.,.,1000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,803,.,.,.,.,.,.,479
1818,1220,990,.,.,780,.,.,.,.,.,.,.,.,1430,1900,1000,.,.,710,.,.,.,.,.,.,.,.,.,517,.,.,.,.,.,.,.,.,.,.,1000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,584,.,.,.,.,.,.,781
1817,1200,1190,.,.,1180,.,.,.,.,.,.,.,.,1140,2120,1070,.,.,720,.,.,.,.,.,.,.,.,.,540,.,.,.,.,.,.,.,.,.,.,1000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,638,.,.,.,.,.,.,729
1816,1650,1020,.,.,960,.,.,.,.,.,.,.,.,1590,2580,1180,.,.,800,.,.,.,.,.,.,.,.,.,885,.,.,.,.,.,.,.,.,.,.,1000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,841,.,.,.,.,.,.,862
1815,1510,1120,.,.,1020,.,.,.,.,.,.,.,.,2110,2680,950,.,.,780,.,.,.,.,.,.,.,.,.,614,.,.,.,.,.,.,.,.,.,.,1000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,845,.,.,.,.,.,.,869
1814,1440,950,.,.,890,.,.,.,.,.,.,.,.,1990,3240,1250,.,.,570,.,.,.,.,.,.,.,.,.,627,.,.,.,.,.,.,.,.,.,.,1000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,994,.,.,.,.,.,.,1091
1813,1140,810,.,.,750,.,.,.,.,.,.,.,.,1400,1860,970,.,.,770,.,.,.,.,.,.,.,.,.,1026,.,.,.,.,.,.,.,.,.,.,1000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,890,.,.,.,.,.,.,738
1812,1240,970,.,.,710,.,.,.,.,.,.,.,.,2000,2410,1060,.,.,730,.,.,.,.,.,.,.,.,.,887,.,.,.,.,.,.,.,.,.,.,1000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1168,.,.,.,.,.,.,609
1811,950,900,.,.,700,.,.,.,.,.,.,.,.,1500,2640,840,.,.,640,.,.,.,.,.,.,.,.,.,653,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1290,.,.,.,.,.,.,572
1810,1420,1160,.,.,980,.,.,.,.,.,.,.,.,1360,2350,920,.,.,490,.,.,.,.,.,.,.,.,.,525,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1066,.,.,.,.,.,.,738
1809,820,880,.,.,700,.,.,.,.,.,.,.,.,1060,2260,650,.,.,720,.,.,.,.,.,.,.,.,.,356,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1362,.,.,.,.,.,.,670
1808,1020,1140,.,.,1010,.,.,.,.,.,.,.,.,1310,3130,740,.,.,.,.,.,.,.,.,.,.,.,.,538,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1321,.,.,.,.,.,.,704
1807,1240,1090,.,.,1340,.,.,.,.,.,.,.,.,1260,.,930,.,.,.,.,.,.,.,.,.,.,.,.,421,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1552,.,.,.,.,.,.,870
1806,930,940,.,.,1150,.,.,.,.,.,.,.,.,1540,.,900,.,.,.,.,.,.,.,.,.,.,.,.,463,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1981,.,.,.,.,.,.,993
1805,1280,960,.,.,1200,.,.,.,.,.,.,.,.,1480,.,550,.,.,.,.,.,.,.,.,.,.,.,.,544,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2131,.,.,.,.,.,.,1244
1804,1540,1090,.,.,1090,.,.,.,.,.,.,.,.,1890,.,530,.,.,.,.,.,.,.,.,.,.,.,.,578,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1296,.,.,.,.,.,.,1015
1803,1260,990,.,.,970,.,.,.,.,.,.,.,.,1550,.,450,.,.,.,.,.,.,.,.,.,.,.,.,614,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1802,1380,950,.,.,900,.,.,.,.,.,.,.,.,1820,.,460,.,.,.,.,.,.,.,.,.,.,.,.,774,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1801,910,840,.,.,750,.,.,.,.,.,.,.,.,1540,.,490,.,.,.,.,.,.,.,.,.,.,.,.,715,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1800,970,1020,.,.,850,.,.,.,.,.,.,.,.,1790,.,300,.,.,.,.,.,.,.,.,.,.,.,.,594,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1799,1010,800,.,.,850,.,.,.,.,.,.,.,.,1540,.,290,.,.,.,.,.,.,.,.,.,.,.,.,560,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1798,1200,950,.,.,810,.,.,.,.,.,.,.,.,1860,.,380,.,.,.,.,.,.,.,.,.,.,.,.,546,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1797,860,690,.,.,760,.,.,.,.,.,.,.,.,1780,.,330,.,.,.,.,.,.,.,.,.,.,.,.,770,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1796,1080,650,.,.,910,.,.,.,.,.,.,.,.,2790,.,460,.,.,.,.,.,.,.,.,.,.,.,.,703,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1795,790,710,.,.,1100,.,.,.,.,.,.,.,.,2450,.,340,.,.,.,.,.,.,.,.,.,.,.,.,780,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1794,950,490,.,.,880,.,.,.,.,.,.,.,.,2870,.,400,.,.,.,.,.,.,.,.,.,.,.,.,727,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1793,980,710,.,.,1120,.,.,.,.,.,.,.,.,2350,.,570,.,.,.,.,.,.,.,.,.,.,.,.,1048,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1792,720,480,.,.,650,.,.,.,.,.,.,.,.,1570,.,380,.,.,.,.,.,.,.,.,.,.,.,.,791,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1791,710,560,.,.,890,.,.,.,.,.,.,.,.,1270,.,350,.,.,.,.,.,.,.,.,.,.,.,.,705,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1790,780,600,.,.,810,.,.,.,.,.,.,.,.,1750,.,290,.,.,.,.,.,.,.,.,.,.,.,.,528,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1789,580,420,.,.,670,.,.,.,.,.,.,.,.,2030,.,250,.,.,.,.,.,.,.,.,.,.,.,.,511,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1788,640,500,.,.,570,.,.,.,.,.,.,.,.,2100,.,400,.,.,.,.,.,.,.,.,.,.,.,.,551,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1787,600,390,.,.,740,.,.,.,.,.,.,.,.,2150,.,510,.,.,.,.,.,.,.,.,.,.,.,.,515,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1786,620,540,.,.,550,.,.,.,.,.,.,.,.,2230,.,560,.,.,.,.,.,.,.,.,.,.,.,.,502,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1785,700,440,.,.,860,.,.,.,.,.,.,.,.,1730,.,510,.,.,.,.,.,.,.,.,.,.,.,.,500,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1784,480,400,.,.,440,.,.,.,.,.,.,.,.,1530,.,420,.,.,.,.,.,.,.,.,.,.,.,.,500,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1783,650,620,.,.,450,.,.,.,.,.,.,.,.,1450,.,930,.,.,.,.,.,.,.,.,.,.,.,.,500,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1782,820,770,.,.,790,.,.,.,.,.,.,.,.,1460,.,1000,.,.,.,.,.,.,.,.,.,.,.,.,500,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1781,820,860,.,.,1110,.,.,.,.,.,.,.,.,930,.,680,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1780,1130,610,.,.,990,.,.,.,.,.,.,.,.,1110,.,670,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1779,1140,510,.,.,1070,.,.,.,.,.,.,.,.,1130,.,880,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1778,880,400,.,.,870,.,.,.,.,.,.,.,.,1020,.,470,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1777,1180,370,.,.,930,.,.,.,.,.,.,.,.,1260,.,690,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1776,980,520,.,.,900,.,.,.,.,.,.,.,.,950,.,760,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1775,890,540,.,.,820,.,.,.,.,.,.,.,.,980,.,570,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1774,680,360,.,.,1220,.,.,.,.,.,.,.,.,1080,.,770,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1773,1120,750,.,.,910,.,.,.,.,.,.,.,.,.,.,580,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1772,870,660,.,.,870,.,.,.,.,.,.,.,.,.,.,560,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1771,720,710,.,.,630,.,.,.,.,.,.,.,.,.,.,590,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1770,1040,1040,.,.,800,.,.,.,.,.,.,.,.,.,.,430,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1769,1210,1130,.,.,740,.,.,.,.,.,.,.,.,.,.,650,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1768,1040,1150,.,.,1060,.,.,.,.,.,.,.,.,.,.,660,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1767,720,910,.,.,940,.,.,.,.,.,.,.,.,.,.,550,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1766,850,820,.,.,710,.,.,.,.,.,.,.,.,.,.,580,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1765,850,700,.,.,710,.,.,.,.,.,.,.,.,.,.,640,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1764,960,680,.,.,560,.,.,.,.,.,.,.,.,.,.,440,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1763,.,640,.,.,650,.,.,.,.,.,.,.,.,.,.,740,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1762,.,660,.,.,580,.,.,.,.,.,.,.,.,.,.,670,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1761,.,720,.,.,800,.,.,.,.,.,.,.,.,.,.,430,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1760,.,550,.,.,760,.,.,.,.,.,.,.,.,.,.,250,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1759,.,820,.,.,920,.,.,.,.,.,.,.,.,.,.,190,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1758,.,850,.,.,830,.,.,.,.,.,.,.,.,.,.,200,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1757,.,630,.,.,640,.,.,.,.,.,.,.,.,.,.,230,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1756,.,430,.,.,490,.,.,.,.,.,.,.,.,.,.,230,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1755,.,370,.,.,390,.,.,.,.,.,.,.,.,.,.,270,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1754,.,490,.,.,390,.,.,.,.,.,.,.,.,.,.,250,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1753,.,370,.,.,570,.,.,.,.,.,.,.,.,.,.,270,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1752,.,430,.,.,510,.,.,.,.,.,.,.,.,.,.,260,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1751,.,570,.,.,860,.,.,.,.,.,.,.,.,.,.,290,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1750,.,770,.,.,1060,.,.,.,.,.,.,.,.,.,.,250,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1749,.,660,.,.,1020,.,.,.,.,.,.,.,.,.,.,220,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1748,.,680,.,.,1370,.,.,.,.,.,.,.,.,.,.,270,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1747,.,910,.,.,3000,.,.,.,.,.,.,.,.,.,.,350,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1746,.,920,.,.,2890,.,.,.,.,.,.,.,.,.,.,310,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1745,.,840,.,.,650,.,.,.,.,.,.,.,.,.,.,490,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1744,.,680,.,.,450,.,.,.,.,.,.,.,.,.,.,360,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1743,.,610,.,.,410,.,.,.,.,.,.,.,.,.,.,300,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1742,.,700,.,.,570,.,.,.,.,.,.,.,.,.,.,260,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1741,.,660,.,.,610,.,.,.,.,.,.,.,.,.,.,190,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1740,.,710,.,.,610,.,.,.,.,.,.,.,.,.,.,290,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1739,.,1010,.,.,740,.,.,.,.,.,.,.,.,.,.,440,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1738,.,730,.,.,720,.,.,.,.,.,.,.,.,.,.,300,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1737,.,970,.,.,710,.,.,.,.,.,.,.,.,.,.,320,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
