age_CE,CMH01A_raw,CMH01B_raw,CMH02A_raw,CMH02B_raw,CMH03A_raw,CMH03B_raw,CMH04A_raw,CMH04B_raw,CMH05A_raw,CMH05B_raw,CMH06A_raw,CMH06C_raw,CMH07A_raw,CMH07B_raw,CMH08A_raw,CMH08B_raw,CMH09A_raw,CMH09B_raw,CMH10A_raw,CMH10B_raw,CMH10C_raw,CMH11A_raw,CMH11B_raw,CMH12A_raw,CMH12B_raw,CMH13A_raw,CMH13B_raw,CMH14A_raw,CMH14B_raw,CMH15A_raw,CMH15B_raw,CMH16A_raw,CMH16B_raw,CMH17A_raw,CMH17B_raw,CMH18A_raw,CMH18B_raw,CMH19A_raw,CMH19B_raw,CMH20A_raw,CMH20B_raw,CMH01A_raw_outlier_flag,CMH01B_raw_outlier_flag,CMH02A_raw_outlier_flag,CMH02B_raw_outlier_flag,CMH03A_raw_outlier_flag,CMH03B_raw_outlier_flag,CMH04A_raw_outlier_flag,CMH04B_raw_outlier_flag,CMH05A_raw_outlier_flag,CMH05B_raw_outlier_flag,CMH06A_raw_outlier_flag,CMH06C_raw_outlier_flag,CMH07A_raw_outlier_flag,CMH07B_raw_outlier_flag,CMH08A_raw_outlier_flag,CMH08B_raw_outlier_flag,CMH09A_raw_outlier_flag,CMH09B_raw_outlier_flag,CMH10A_raw_outlier_flag,CMH10B_raw_outlier_flag,CMH10C_raw_outlier_flag,CMH11A_raw_outlier_flag,CMH11B_raw_outlier_flag,CMH12A_raw_outlier_flag,CMH12B_raw_outlier_flag,CMH13A_raw_outlier_flag,CMH13B_raw_outlier_flag,CMH14A_raw_outlier_flag,CMH14B_raw_outlier_flag,CMH15A_raw_outlier_flag,CMH15B_raw_outlier_flag,CMH16A_raw_outlier_flag,CMH16B_raw_outlier_flag,CMH17A_raw_outlier_flag,CMH17B_raw_outlier_flag,CMH18A_raw_outlier_flag,CMH18B_raw_outlier_flag,CMH19A_raw_outlier_flag,CMH19B_raw_outlier_flag,CMH20A_raw_outlier_flag,CMH20B_raw_outlier_flag
1946,0.77,1.34,1.35,1.43,1.43,2.15,0.92,0.72,0.49,1.27,1,1.64,1.82,1.9,2.3,1.93,2.12,2.07,1.07,1.3,1.31,2.06,1.73,1.96,1.22,1.04,1.13,2.48,2.05,1.16,1.8,1.65,1.89,1.2,1.22,2.72,1.55,2.11,1.82,1.96,2.82,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1947,0.83,1.43,1.58,1.22,1.46,2.34,0.97,0.59,0.81,1.59,0.95,1.7,1.26,1.67,2.33,2.17,2.59,1.94,1.18,1.28,1.51,1.72,1.62,1.79,1.24,1.03,1.41,2.4,2.41,1.14,2.38,1.74,2.12,1.23,1.15,2.43,1.34,1.61,1.58,1.98,2.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1948,0.7,1.01,1.36,1.29,1.38,1.92,1.02,0.52,0.73,1.3,0.88,1.25,2.26,1.41,1.98,1.7,2.25,2.17,1,1.19,1.45,1.85,1.41,1.54,1.24,0.93,1.41,2.07,1.94,1.16,2.84,1.86,2.19,1.05,1.03,1.63,1.33,1.5,1.34,1.65,2.33,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1949,0.64,0.93,0.95,0.97,1.18,2.43,0.88,0.5,0.51,1.01,1.06,1.05,2.25,1.02,1.9,1.32,2.03,1.61,0.9,1.06,1.14,1.83,1.44,1.35,1.13,0.94,1.58,1.86,1.79,0.96,2.47,1.51,1.95,0.73,0.78,1.38,1,1.26,1.21,1.23,1.92,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1950,0.65,1.11,1.12,1.31,1.3,2.1,0.81,0.62,0.72,1.08,0.87,1.07,1.68,1.02,1.55,1.51,1.66,1.77,0.92,0.99,1,1.53,1.56,1.04,0.99,0.81,1.11,1.46,1.82,1.04,1.72,1.45,1.87,0.73,0.96,1.31,0.96,1.28,1.35,1.19,1.67,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1951,0.7,1.12,1.16,1.35,1.46,2.18,1.05,0.63,0.66,1.08,0.78,1.31,1.82,1.02,1.37,1.78,1.92,3.08,0.99,1.1,0.97,1.54,1.7,0.97,1.03,1.01,0.92,1.89,2.39,1.39,1.92,1.42,1.94,0.92,0.88,1.66,1.29,1.72,1.59,2,1.88,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1952,0.7,1.11,1.09,1.2,1.29,1.47,0.65,0.55,0.88,0.9,0.61,1.04,1.07,1.06,1.21,1.3,1.21,2.43,0.9,0.92,0.78,1.27,1.52,0.84,0.88,0.79,0.65,2.56,2.07,0.88,1.2,0.74,1.39,0.63,0.69,1.49,1.51,1.31,1.26,2.3,1.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1953,0.85,1.04,1.01,1.04,1.27,1.52,0.81,0.62,0.85,1.04,0.75,1.32,1.56,1.03,1.25,1.69,1.12,2.12,0.99,0.92,1.02,1.15,1.38,0.94,1.01,0.83,0.83,2.75,2.05,0.8,1.32,1.22,1.66,0.73,0.81,1.74,1.45,1.32,1.16,1.73,1.61,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1954,0.81,1.41,1.02,0.93,1.45,1.94,0.95,0.76,0.89,1.19,1.05,1.74,1.81,1.03,1.93,1.65,1.75,4.68,1.08,1.14,1.05,1.08,1.54,1.15,1.41,0.98,1.09,3.14,2.4,0.85,1.48,1.89,2.37,0.78,0.85,1.86,2.12,1.8,1.55,1.67,1.76,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1955,0.73,1.04,0.89,1.11,1.62,1.98,0.89,0.78,0.95,1.23,0.91,1.35,1.38,0.96,1.31,1.4,1.28,3.18,0.87,1.06,0.98,1.12,1.35,1.08,1.12,0.63,0.76,1.89,1.91,1,1.37,1.32,1.77,0.7,0.88,1.51,1.73,1.69,1.29,1.35,1.71,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1956,0.67,1.21,0.96,0.97,1.4,1.79,1.01,0.79,0.87,1.11,0.63,1.48,1.23,0.88,1.09,1.13,1.2,2.68,0.77,0.9,1,0.95,1.24,0.7,0.94,0.55,0.56,2.3,1.88,0.7,1.04,1.35,1.63,0.65,0.8,1.38,1.77,1.54,1.05,1.17,1.62,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1957,0.71,1.14,1.39,1.25,1.37,2.29,1.32,1.12,1.06,1.4,0.81,1.53,1.36,0.9,1.23,1.28,2.14,2.67,1.11,1.39,1.93,1.15,1.38,0.98,1.24,1.26,0.82,3.63,2.49,1.21,1.39,1.76,1.88,0.93,1.24,1.91,2.1,1.37,1.17,1.6,2.06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1958,0.81,1.25,1.32,1.33,1.54,2.31,1.12,0.88,1.31,1.29,0.74,1.7,1.39,0.96,0.98,1.21,1.94,2.63,1.09,1.29,1.67,1.15,1.41,0.95,1.17,1.07,0.79,2.99,2.16,0.89,1.28,2.2,1.76,0.81,1.17,2.04,2,1.57,1.45,1.27,1.71,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1959,0.84,1.16,1.19,1.17,1.45,2.16,0.92,0.77,0.96,1.34,0.84,1.65,1.47,0.99,1.19,0.98,1.82,2.37,1.07,1.38,1.74,1.03,1.4,1.15,1.25,1.1,0.96,3.11,2.81,0.97,1.1,1.91,1.79,1.04,1.22,2.75,1.87,1.48,1.39,1.37,1.81,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1960,0.88,1.11,1.02,0.94,1.28,1.75,1,0.89,0.99,1.07,0.93,1.3,1.34,1.24,1.15,0.89,1.5,2.08,0.85,1.05,1.17,1.03,1.21,0.87,1.03,1.02,0.97,1.82,2.25,1.16,1.2,1.03,1.51,0.79,0.92,2.2,1.74,1.69,1.38,1.3,2.15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1961,0.73,1.05,1.04,0.95,1.27,2,0.9,0.8,0.74,0.97,1.33,1.17,1.33,1.09,1.14,0.73,1.38,1.33,0.79,0.81,0.88,1.12,1.03,0.93,0.93,0.8,1.06,1.19,1.3,0.67,0.96,1.43,1.43,0.76,0.66,1.51,1.38,1.43,1,1.17,2.14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1962,0.49,0.98,0.91,0.81,1.15,1.6,0.79,0.72,0.68,0.66,1.45,1.4,1.41,0.91,0.93,0.92,1.7,1.71,0.63,0.87,0.61,1.3,1.08,0.87,0.7,0.61,0.87,1.08,1.37,0.67,0.96,1.52,1.35,0.68,0.72,1.51,1.34,1.48,1.21,1.31,2.06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1963,0.54,0.6,0.95,1.04,1.24,1.75,0.89,0.81,0.65,0.89,1.11,1.47,1.61,1.18,0.82,0.54,2.01,2.08,0.76,0.9,0.64,1.31,1.07,0.74,0.82,0.77,0.81,1.39,1.38,0.9,0.88,1.87,1.31,1.16,0.67,1.41,1.26,1.18,1.17,2,3.07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1964,0.8,0.86,1.01,1.27,1.87,1.98,1.11,1.03,0.73,0.9,1,1.65,1.67,1.31,0.98,1.04,2.43,1.78,0.81,1.07,0.82,1.35,1.2,0.67,0.93,0.73,0.77,1.83,2.03,1.08,1.19,2.71,1.68,1.84,0.89,1.27,1.33,1.54,1.09,2.16,2.52,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1965,0.55,0.88,0.95,1.18,1.44,1.53,0.8,0.71,0.76,0.72,0.92,1.1,1.57,1.12,0.56,0.87,1.49,1.97,0.63,0.9,0.56,1.01,1.16,0.54,0.71,0.59,0.55,1.93,1.75,0.86,0.91,2.33,1.31,1.58,0.67,0.92,1.08,1.26,0.84,1.74,2.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1966,0.69,1.13,1.2,1.35,1.4,1.65,0.89,0.86,0.81,0.85,1.13,1.32,1.92,1.44,1.04,1.28,2.17,2.22,0.98,1.36,0.97,1.31,1.5,0.93,0.98,0.83,0.88,4.29,3.55,1.22,1.34,2.4,1.57,2.06,1.14,1.59,1.07,1.48,1.05,1.99,2.19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1967,0.51,0.82,0.84,1.08,1.37,1.37,0.57,0.62,0.64,0.58,0.88,0.88,1.27,1.08,0.63,0.63,1.72,1.62,0.68,0.71,0.52,1.07,1.28,0.71,0.78,0.59,0.67,3.46,1.82,0.72,0.86,1.41,1.13,1.36,0.69,0.94,0.89,1.08,1.19,1.3,1.28,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1968,0.65,0.95,1.04,1.27,1.47,1.81,0.72,0.8,0.58,0.7,1.18,1.13,1.43,1.18,1.32,1.03,1.44,1.73,1.02,1.08,0.89,1.03,1.31,0.94,0.83,0.85,0.78,3.78,2.56,1.07,1.18,1.42,1.55,1.64,0.73,1.34,1.23,1.26,0.95,1.54,1.6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1969,0.69,0.97,1.11,1.45,1.42,1.68,0.55,0.8,0.86,1.03,1.02,1.09,1.32,1.48,1.09,0.97,1.73,2.81,0.94,0.98,0.84,0.98,1.48,0.83,0.84,0.71,0.52,3.35,3.14,0.87,0.86,1.65,1.48,1.21,0.85,1.27,1.11,1.67,1.23,1.46,1.47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1970,0.63,1.01,1.22,1.5,1.39,1.97,0.86,1.05,0.86,0.99,1.06,1.3,1.44,1.62,1.36,1.47,2.33,2.1,1.08,1.25,0.95,1.1,1.43,1.25,0.98,0.91,0.64,2.89,3.66,1.01,1.16,2.03,1.87,1.37,0.95,1.58,1.31,1.88,1.46,1.77,1.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1971,0.61,0.79,1.18,1.14,1.29,1.5,0.77,0.86,0.72,0.8,0.95,1.18,1.37,1.24,1.09,0.94,1.54,2.6,0.99,1.03,0.75,1.09,1.24,1.16,0.75,1.21,0.65,2.8,3.85,1.16,1.11,1.3,1.8,1.42,0.87,1.2,1.02,1.41,0.99,1.43,1.33,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1972,0.65,0.97,1.14,0.91,1.33,1.71,0.88,1.05,0.71,0.9,0.82,0.98,1.24,1.27,1.21,0.91,1.21,2.62,1.14,1.28,0.88,1.06,1.34,1.19,0.7,1.12,0.76,3.28,3.6,1.35,1.26,1.35,2.09,1.88,0.85,1.29,1.06,1.18,1.05,1.34,1.32,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1973,0.65,1.45,1.17,1.28,1.53,1.99,0.99,1.1,0.92,0.8,1.05,1.24,1.32,1.49,1.31,1.24,1.34,2.08,1.31,1.29,0.97,0.97,1.37,0.92,0.67,0.97,0.73,2.87,2.87,1.49,1.28,1.97,2.24,2.15,0.88,1.44,1.21,1.42,1.21,1.21,1.83,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1974,0.84,1.21,1.31,1.3,1.61,1.9,0.96,1.03,0.87,0.86,1.2,1.16,1.24,1.08,1.09,1.18,1.62,1.88,1.11,1.1,1.03,1.02,1.26,0.75,0.65,0.86,0.74,4.5,2.47,1.61,1.31,1.92,1.96,2.18,0.87,1.44,1.23,1.44,1.21,1.87,2.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1975,0.78,1.06,1.15,1.08,1.6,1.65,0.95,0.86,0.7,0.89,1.15,1.27,0.97,1.18,1.02,1.07,1.6,2.58,0.91,1.02,1.35,0.96,1.37,0.79,0.79,0.89,0.73,3.79,2.31,1.41,1.44,1.68,1.81,1.95,0.74,1.62,1.41,1.48,1.14,1.92,2.19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1976,0.71,0.68,0.9,0.86,1.12,1.42,1.11,0.84,0.61,0.85,0.99,1.05,1.03,1.28,0.98,1.1,1.11,2.01,0.94,1.08,1.34,0.94,1.19,0.76,0.8,0.94,0.7,2.94,2.23,1.75,1.9,1.65,2.04,2.32,0.89,1.66,1.31,1.14,1.24,1.33,1.27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1977,0.57,0.8,0.79,0.91,1.17,1.48,0.95,0.8,0.37,0.53,0.65,0.77,1.02,1.01,0.66,0.8,0.85,1.29,0.51,0.65,0.59,0.62,0.8,0.48,0.47,0.56,0.44,1.85,1.24,1.07,1.14,1.51,1.71,1.7,0.69,1.21,1.02,1.23,1.2,0.92,1.49,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1978,0.58,0.89,1,1.12,1.18,1.39,0.73,0.89,0.42,0.61,0.65,0.7,1.06,1.08,0.37,0.71,0.91,1.56,0.61,0.66,0.75,0.52,1.16,0.39,0.5,0.59,0.37,2.01,1.23,1.01,0.92,1.02,1.31,1.45,0.49,1.07,1.07,1.45,1.49,0.97,1.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1979,0.71,1.01,1.09,1.08,1.18,1.44,1.12,1.36,0.63,0.69,1.05,1.05,1.55,1.24,1.19,1.71,1.09,1.5,1.07,1.31,1.33,0.88,1.47,0.63,0.63,0.99,0.67,3.23,2.09,1.8,1.55,1.42,2.42,2.58,0.67,1.91,1.7,1.6,1.35,0.99,1.63,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
