"core.code"	"age"	"DBH"	"lc.growth.rate50.cat"	"longest.core.age"
"D112.L1"	23	4.286	"0.5-0.75 mm"	102
"D112.L1"	24	4.444	"0.5-0.75 mm"	102
"D112.L1"	25	4.632	"0.5-0.75 mm"	102
"D112.L1"	26	4.848	"0.5-0.75 mm"	102
"D112.L1"	27	5.01	"0.5-0.75 mm"	102
"D112.L1"	28	5.128	"0.5-0.75 mm"	102
"D112.L1"	29	5.28	"0.5-0.75 mm"	102
"D112.L1"	30	5.428	"0.5-0.75 mm"	102
"D112.L1"	31	5.568	"0.5-0.75 mm"	102
"D112.L1"	32	5.684	"0.5-0.75 mm"	102
"D112.L1"	33	5.796	"0.5-0.75 mm"	102
"D112.L1"	34	5.938	"0.5-0.75 mm"	102
"D112.L1"	35	6.05	"0.5-0.75 mm"	102
"D112.L1"	36	6.17	"0.5-0.75 mm"	102
"D112.L1"	37	6.264	"0.5-0.75 mm"	102
"D112.L1"	38	6.402	"0.5-0.75 mm"	102
"D112.L1"	39	6.5	"0.5-0.75 mm"	102
"D112.L1"	40	6.568	"0.5-0.75 mm"	102
"D112.L1"	41	6.626	"0.5-0.75 mm"	102
"D112.L1"	42	6.674	"0.5-0.75 mm"	102
"D112.L1"	43	6.72	"0.5-0.75 mm"	102
"D112.L1"	44	6.778	"0.5-0.75 mm"	102
"D112.L1"	45	6.798	"0.5-0.75 mm"	102
"D112.L1"	46	6.808	"0.5-0.75 mm"	102
"D112.L1"	47	6.842	"0.5-0.75 mm"	102
"D112.L1"	48	6.896	"0.5-0.75 mm"	102
"D112.L1"	49	6.968	"0.5-0.75 mm"	102
"D112.L1"	50	7.02	"0.5-0.75 mm"	102
"D112.L1"	51	7.11	"0.5-0.75 mm"	102
"D112.L1"	52	7.206	"0.5-0.75 mm"	102
"D112.L1"	53	7.274	"0.5-0.75 mm"	102
"D112.L1"	54	7.362	"0.5-0.75 mm"	102
"D112.L1"	55	7.44	"0.5-0.75 mm"	102
"D112.L1"	56	7.554	"0.5-0.75 mm"	102
"D112.L1"	57	7.678	"0.5-0.75 mm"	102
"D112.L1"	58	7.794	"0.5-0.75 mm"	102
"D112.L1"	59	7.898	"0.5-0.75 mm"	102
"D112.L1"	60	7.984	"0.5-0.75 mm"	102
"D112.L1"	61	8.076	"0.5-0.75 mm"	102
"D112.L1"	62	8.154	"0.5-0.75 mm"	102
"D112.L1"	63	8.238	"0.5-0.75 mm"	102
"D112.L1"	64	8.336	"0.5-0.75 mm"	102
"D112.L1"	65	8.412	"0.5-0.75 mm"	102
"D112.L1"	66	8.51	"0.5-0.75 mm"	102
"D112.L1"	67	8.578	"0.5-0.75 mm"	102
"D112.L1"	68	8.678	"0.5-0.75 mm"	102
"D112.L1"	69	8.798	"0.5-0.75 mm"	102
"D112.L1"	70	8.928	"0.5-0.75 mm"	102
"D112.L1"	71	9.082	"0.5-0.75 mm"	102
"D112.L1"	72	9.216	"0.5-0.75 mm"	102
"D112.L1"	73	9.352	"0.5-0.75 mm"	102
"D112.L1"	74	9.51	"0.5-0.75 mm"	102
"D112.L1"	75	9.656	"0.5-0.75 mm"	102
"D112.L1"	76	9.846	"0.5-0.75 mm"	102
"D112.L1"	77	10.074	"0.5-0.75 mm"	102
"D112.L1"	78	10.268	"0.5-0.75 mm"	102
"D112.L1"	79	10.49	"0.5-0.75 mm"	102
"D112.L1"	80	10.616	"0.5-0.75 mm"	102
"D112.L1"	81	10.782	"0.5-0.75 mm"	102
"D112.L1"	82	11.02	"0.5-0.75 mm"	102
"D112.L1"	83	11.242	"0.5-0.75 mm"	102
"D112.L1"	84	11.456	"0.5-0.75 mm"	102
"D112.L1"	85	11.702	"0.5-0.75 mm"	102
"D112.L1"	86	11.95	"0.5-0.75 mm"	102
"D112.L1"	87	12.262	"0.5-0.75 mm"	102
"D112.L1"	88	12.544	"0.5-0.75 mm"	102
"D112.L1"	89	12.794	"0.5-0.75 mm"	102
"D112.L1"	90	13.164	"0.5-0.75 mm"	102
"D112.L1"	91	13.378	"0.5-0.75 mm"	102
"D112.L1"	92	13.59	"0.5-0.75 mm"	102
"D112.L1"	93	13.91	"0.5-0.75 mm"	102
"D112.L1"	94	14.178	"0.5-0.75 mm"	102
"D112.L1"	95	14.352	"0.5-0.75 mm"	102
"D112.L1"	96	14.64	"0.5-0.75 mm"	102
"D112.L1"	97	14.92	"0.5-0.75 mm"	102
"D112.L1"	98	15.116	"0.5-0.75 mm"	102
"D112.L1"	99	15.234	"0.5-0.75 mm"	102
"D112.L1"	100	15.282	"0.5-0.75 mm"	102
"D112.L1"	101	15.316	"0.5-0.75 mm"	102
"D112.L1"	102	15.35	"0.5-0.75 mm"	102
"D113.L1"	1	0.194	"<0.5 mm"	93
"D113.L1"	2	0.264	"<0.5 mm"	93
"D113.L1"	3	0.318	"<0.5 mm"	93
"D113.L1"	4	0.434	"<0.5 mm"	93
"D113.L1"	5	0.482	"<0.5 mm"	93
"D113.L1"	6	0.532	"<0.5 mm"	93
"D113.L1"	7	0.554	"<0.5 mm"	93
"D113.L1"	8	0.612	"<0.5 mm"	93
"D113.L1"	9	0.646	"<0.5 mm"	93
"D113.L1"	10	0.67	"<0.5 mm"	93
"D113.L1"	11	0.722	"<0.5 mm"	93
"D113.L1"	12	0.752	"<0.5 mm"	93
"D113.L1"	13	0.778	"<0.5 mm"	93
"D113.L1"	14	0.806	"<0.5 mm"	93
"D113.L1"	15	0.852	"<0.5 mm"	93
"D113.L1"	16	0.888	"<0.5 mm"	93
"D113.L1"	17	0.918	"<0.5 mm"	93
"D113.L1"	18	0.966	"<0.5 mm"	93
"D113.L1"	19	0.996	"<0.5 mm"	93
"D113.L1"	20	1.038	"<0.5 mm"	93
"D113.L1"	21	1.062	"<0.5 mm"	93
"D113.L1"	22	1.124	"<0.5 mm"	93
"D113.L1"	23	1.158	"<0.5 mm"	93
"D113.L1"	24	1.182	"<0.5 mm"	93
"D113.L1"	25	1.218	"<0.5 mm"	93
"D113.L1"	26	1.252	"<0.5 mm"	93
"D113.L1"	27	1.284	"<0.5 mm"	93
"D113.L1"	28	1.346	"<0.5 mm"	93
"D113.L1"	29	1.406	"<0.5 mm"	93
"D113.L1"	30	1.444	"<0.5 mm"	93
"D113.L1"	31	1.478	"<0.5 mm"	93
"D113.L1"	32	1.538	"<0.5 mm"	93
"D113.L1"	33	1.606	"<0.5 mm"	93
"D113.L1"	34	1.646	"<0.5 mm"	93
"D113.L1"	35	1.694	"<0.5 mm"	93
"D113.L1"	36	1.76	"<0.5 mm"	93
"D113.L1"	37	1.808	"<0.5 mm"	93
"D113.L1"	38	1.844	"<0.5 mm"	93
"D113.L1"	39	1.886	"<0.5 mm"	93
"D113.L1"	40	2.1	"<0.5 mm"	93
"D113.L1"	41	2.25	"<0.5 mm"	93
"D113.L1"	42	2.37	"<0.5 mm"	93
"D113.L1"	43	2.52	"<0.5 mm"	93
"D113.L1"	44	2.676	"<0.5 mm"	93
"D113.L1"	45	2.784	"<0.5 mm"	93
"D113.L1"	46	2.886	"<0.5 mm"	93
"D113.L1"	47	3.006	"<0.5 mm"	93
"D113.L1"	48	3.116	"<0.5 mm"	93
"D113.L1"	49	3.194	"<0.5 mm"	93
"D113.L1"	50	3.292	"<0.5 mm"	93
"D113.L1"	51	3.416	"<0.5 mm"	93
"D113.L1"	52	3.536	"<0.5 mm"	93
"D113.L1"	53	3.684	"<0.5 mm"	93
"D113.L1"	54	3.848	"<0.5 mm"	93
"D113.L1"	55	4.026	"<0.5 mm"	93
"D113.L1"	56	4.17	"<0.5 mm"	93
"D113.L1"	57	4.312	"<0.5 mm"	93
"D113.L1"	58	4.466	"<0.5 mm"	93
"D113.L1"	59	4.598	"<0.5 mm"	93
"D113.L1"	60	4.726	"<0.5 mm"	93
"D113.L1"	61	4.864	"<0.5 mm"	93
"D113.L1"	62	4.984	"<0.5 mm"	93
"D113.L1"	63	5.212	"<0.5 mm"	93
"D113.L1"	64	5.33	"<0.5 mm"	93
"D113.L1"	65	5.48	"<0.5 mm"	93
"D113.L1"	66	5.722	"<0.5 mm"	93
"D113.L1"	67	5.912	"<0.5 mm"	93
"D113.L1"	68	6.134	"<0.5 mm"	93
"D113.L1"	69	6.4	"<0.5 mm"	93
"D113.L1"	70	6.574	"<0.5 mm"	93
"D113.L1"	71	6.746	"<0.5 mm"	93
"D113.L1"	72	6.94	"<0.5 mm"	93
"D113.L1"	73	7.094	"<0.5 mm"	93
"D113.L1"	74	7.29	"<0.5 mm"	93
"D113.L1"	75	7.426	"<0.5 mm"	93
"D113.L1"	76	7.534	"<0.5 mm"	93
"D113.L1"	77	7.674	"<0.5 mm"	93
"D113.L1"	78	7.8	"<0.5 mm"	93
"D113.L1"	79	7.984	"<0.5 mm"	93
"D113.L1"	80	8.254	"<0.5 mm"	93
"D113.L1"	81	8.438	"<0.5 mm"	93
"D113.L1"	82	8.566	"<0.5 mm"	93
"D113.L1"	83	8.724	"<0.5 mm"	93
"D113.L1"	84	8.894	"<0.5 mm"	93
"D113.L1"	85	9.052	"<0.5 mm"	93
"D113.L1"	86	9.272	"<0.5 mm"	93
"D113.L1"	87	9.468	"<0.5 mm"	93
"D113.L1"	88	9.606	"<0.5 mm"	93
"D113.L1"	89	9.692	"<0.5 mm"	93
"D113.L1"	90	9.766	"<0.5 mm"	93
"D113.L1"	91	9.856	"<0.5 mm"	93
"D113.L1"	92	9.94	"<0.5 mm"	93
"D113.L1"	93	10.006	"<0.5 mm"	93
"D114.R1"	6	0.738	"0.5-0.75 mm"	118
"D114.R1"	7	0.89	"0.5-0.75 mm"	118
"D114.R1"	8	1.022	"0.5-0.75 mm"	118
"D114.R1"	9	1.134	"0.5-0.75 mm"	118
"D114.R1"	10	1.282	"0.5-0.75 mm"	118
"D114.R1"	11	1.426	"0.5-0.75 mm"	118
"D114.R1"	12	1.498	"0.5-0.75 mm"	118
"D114.R1"	13	1.562	"0.5-0.75 mm"	118
"D114.R1"	14	1.66	"0.5-0.75 mm"	118
"D114.R1"	15	1.724	"0.5-0.75 mm"	118
"D114.R1"	16	1.818	"0.5-0.75 mm"	118
"D114.R1"	17	1.904	"0.5-0.75 mm"	118
"D114.R1"	18	2.014	"0.5-0.75 mm"	118
"D114.R1"	19	2.082	"0.5-0.75 mm"	118
"D114.R1"	20	2.154	"0.5-0.75 mm"	118
"D114.R1"	21	2.234	"0.5-0.75 mm"	118
"D114.R1"	22	2.324	"0.5-0.75 mm"	118
"D114.R1"	23	2.412	"0.5-0.75 mm"	118
"D114.R1"	24	2.48	"0.5-0.75 mm"	118
"D114.R1"	25	2.524	"0.5-0.75 mm"	118
"D114.R1"	26	2.582	"0.5-0.75 mm"	118
"D114.R1"	27	2.66	"0.5-0.75 mm"	118
"D114.R1"	28	2.724	"0.5-0.75 mm"	118
"D114.R1"	29	2.816	"0.5-0.75 mm"	118
"D114.R1"	30	2.908	"0.5-0.75 mm"	118
"D114.R1"	31	2.976	"0.5-0.75 mm"	118
"D114.R1"	32	3.064	"0.5-0.75 mm"	118
"D114.R1"	33	3.154	"0.5-0.75 mm"	118
"D114.R1"	34	3.354	"0.5-0.75 mm"	118
"D114.R1"	35	3.562	"0.5-0.75 mm"	118
"D114.R1"	36	3.76	"0.5-0.75 mm"	118
"D114.R1"	37	3.952	"0.5-0.75 mm"	118
"D114.R1"	38	4.238	"0.5-0.75 mm"	118
"D114.R1"	39	4.466	"0.5-0.75 mm"	118
"D114.R1"	40	4.652	"0.5-0.75 mm"	118
"D114.R1"	41	4.852	"0.5-0.75 mm"	118
"D114.R1"	42	5.046	"0.5-0.75 mm"	118
"D114.R1"	43	5.25	"0.5-0.75 mm"	118
"D114.R1"	44	5.46	"0.5-0.75 mm"	118
"D114.R1"	45	5.742	"0.5-0.75 mm"	118
"D114.R1"	46	5.958	"0.5-0.75 mm"	118
"D114.R1"	47	6.146	"0.5-0.75 mm"	118
"D114.R1"	48	6.316	"0.5-0.75 mm"	118
"D114.R1"	49	6.522	"0.5-0.75 mm"	118
"D114.R1"	50	6.74	"0.5-0.75 mm"	118
"D114.R1"	51	6.948	"0.5-0.75 mm"	118
"D114.R1"	52	7.132	"0.5-0.75 mm"	118
"D114.R1"	53	7.38	"0.5-0.75 mm"	118
"D114.R1"	54	7.654	"0.5-0.75 mm"	118
"D114.R1"	55	7.852	"0.5-0.75 mm"	118
"D114.R1"	56	8.058	"0.5-0.75 mm"	118
"D114.R1"	57	8.252	"0.5-0.75 mm"	118
"D114.R1"	58	8.468	"0.5-0.75 mm"	118
"D114.R1"	59	8.674	"0.5-0.75 mm"	118
"D114.R1"	60	8.834	"0.5-0.75 mm"	118
"D114.R1"	61	8.992	"0.5-0.75 mm"	118
"D114.R1"	62	9.146	"0.5-0.75 mm"	118
"D114.R1"	63	9.308	"0.5-0.75 mm"	118
"D114.R1"	64	9.432	"0.5-0.75 mm"	118
"D114.R1"	65	9.606	"0.5-0.75 mm"	118
"D114.R1"	66	9.744	"0.5-0.75 mm"	118
"D114.R1"	67	9.88	"0.5-0.75 mm"	118
"D114.R1"	68	10.064	"0.5-0.75 mm"	118
"D114.R1"	69	10.222	"0.5-0.75 mm"	118
"D114.R1"	70	10.358	"0.5-0.75 mm"	118
"D114.R1"	71	10.48	"0.5-0.75 mm"	118
"D114.R1"	72	10.614	"0.5-0.75 mm"	118
"D114.R1"	73	10.802	"0.5-0.75 mm"	118
"D114.R1"	74	11.032	"0.5-0.75 mm"	118
"D114.R1"	75	11.168	"0.5-0.75 mm"	118
"D114.R1"	76	11.306	"0.5-0.75 mm"	118
"D114.R1"	77	11.424	"0.5-0.75 mm"	118
"D114.R1"	78	11.512	"0.5-0.75 mm"	118
"D114.R1"	79	11.606	"0.5-0.75 mm"	118
"D114.R1"	80	11.706	"0.5-0.75 mm"	118
"D114.R1"	81	11.814	"0.5-0.75 mm"	118
"D114.R1"	82	11.906	"0.5-0.75 mm"	118
"D114.R1"	83	12.046	"0.5-0.75 mm"	118
"D114.R1"	84	12.194	"0.5-0.75 mm"	118
"D114.R1"	85	12.308	"0.5-0.75 mm"	118
"D114.R1"	86	12.402	"0.5-0.75 mm"	118
"D114.R1"	87	12.486	"0.5-0.75 mm"	118
"D114.R1"	88	12.574	"0.5-0.75 mm"	118
"D114.R1"	89	12.648	"0.5-0.75 mm"	118
"D114.R1"	90	12.746	"0.5-0.75 mm"	118
"D114.R1"	91	12.836	"0.5-0.75 mm"	118
"D114.R1"	92	12.912	"0.5-0.75 mm"	118
"D114.R1"	93	12.996	"0.5-0.75 mm"	118
"D114.R1"	94	13.03	"0.5-0.75 mm"	118
"D114.R1"	95	13.094	"0.5-0.75 mm"	118
"D114.R1"	96	13.148	"0.5-0.75 mm"	118
"D114.R1"	97	13.24	"0.5-0.75 mm"	118
"D114.R1"	98	13.292	"0.5-0.75 mm"	118
"D114.R1"	99	13.322	"0.5-0.75 mm"	118
"D114.R1"	100	13.392	"0.5-0.75 mm"	118
"D114.R1"	101	13.454	"0.5-0.75 mm"	118
"D114.R1"	102	13.5	"0.5-0.75 mm"	118
"D114.R1"	103	13.582	"0.5-0.75 mm"	118
"D114.R1"	104	13.616	"0.5-0.75 mm"	118
"D114.R1"	105	13.67	"0.5-0.75 mm"	118
"D114.R1"	106	13.71	"0.5-0.75 mm"	118
"D114.R1"	107	13.778	"0.5-0.75 mm"	118
"D114.R1"	108	13.842	"0.5-0.75 mm"	118
"D114.R1"	109	13.904	"0.5-0.75 mm"	118
"D114.R1"	110	13.96	"0.5-0.75 mm"	118
"D114.R1"	111	14.018	"0.5-0.75 mm"	118
"D114.R1"	112	14.064	"0.5-0.75 mm"	118
"D114.R1"	113	14.108	"0.5-0.75 mm"	118
"D114.R1"	114	14.126	"0.5-0.75 mm"	118
"D114.R1"	115	14.132	"0.5-0.75 mm"	118
"D114.R1"	116	14.138	"0.5-0.75 mm"	118
"D114.R1"	117	14.144	"0.5-0.75 mm"	118
"D114.R1"	118	14.15	"0.5-0.75 mm"	118
"D115.L1"	1	0	"0.75-1.0 mm"	135
"D115.L1"	2	0.286	"0.75-1.0 mm"	135
"D115.L1"	3	0.654	"0.75-1.0 mm"	135
"D115.L1"	4	0.868	"0.75-1.0 mm"	135
"D115.L1"	5	1.21	"0.75-1.0 mm"	135
"D115.L1"	6	1.422	"0.75-1.0 mm"	135
"D115.L1"	7	1.726	"0.75-1.0 mm"	135
"D115.L1"	8	1.864	"0.75-1.0 mm"	135
"D115.L1"	9	2.044	"0.75-1.0 mm"	135
"D115.L1"	10	2.184	"0.75-1.0 mm"	135
"D115.L1"	11	2.416	"0.75-1.0 mm"	135
"D115.L1"	12	2.52	"0.75-1.0 mm"	135
"D115.L1"	13	2.694	"0.75-1.0 mm"	135
"D115.L1"	14	2.836	"0.75-1.0 mm"	135
"D115.L1"	15	3.132	"0.75-1.0 mm"	135
"D115.L1"	16	3.292	"0.75-1.0 mm"	135
"D115.L1"	17	3.522	"0.75-1.0 mm"	135
"D115.L1"	18	3.782	"0.75-1.0 mm"	135
"D115.L1"	19	3.93	"0.75-1.0 mm"	135
"D115.L1"	20	4.072	"0.75-1.0 mm"	135
"D115.L1"	21	4.22	"0.75-1.0 mm"	135
"D115.L1"	22	4.398	"0.75-1.0 mm"	135
"D115.L1"	23	4.554	"0.75-1.0 mm"	135
"D115.L1"	24	4.762	"0.75-1.0 mm"	135
"D115.L1"	25	4.954	"0.75-1.0 mm"	135
"D115.L1"	26	5.116	"0.75-1.0 mm"	135
"D115.L1"	27	5.372	"0.75-1.0 mm"	135
"D115.L1"	28	5.546	"0.75-1.0 mm"	135
"D115.L1"	29	5.796	"0.75-1.0 mm"	135
"D115.L1"	30	6.026	"0.75-1.0 mm"	135
"D115.L1"	31	6.2	"0.75-1.0 mm"	135
"D115.L1"	32	6.4	"0.75-1.0 mm"	135
"D115.L1"	33	6.616	"0.75-1.0 mm"	135
"D115.L1"	34	6.796	"0.75-1.0 mm"	135
"D115.L1"	35	6.946	"0.75-1.0 mm"	135
"D115.L1"	36	7.122	"0.75-1.0 mm"	135
"D115.L1"	37	7.264	"0.75-1.0 mm"	135
"D115.L1"	38	7.39	"0.75-1.0 mm"	135
"D115.L1"	39	7.508	"0.75-1.0 mm"	135
"D115.L1"	40	7.632	"0.75-1.0 mm"	135
"D115.L1"	41	7.788	"0.75-1.0 mm"	135
"D115.L1"	42	7.906	"0.75-1.0 mm"	135
"D115.L1"	43	8.064	"0.75-1.0 mm"	135
"D115.L1"	44	8.198	"0.75-1.0 mm"	135
"D115.L1"	45	8.356	"0.75-1.0 mm"	135
"D115.L1"	46	8.474	"0.75-1.0 mm"	135
"D115.L1"	47	8.598	"0.75-1.0 mm"	135
"D115.L1"	48	8.698	"0.75-1.0 mm"	135
"D115.L1"	49	8.83	"0.75-1.0 mm"	135
"D115.L1"	50	8.99	"0.75-1.0 mm"	135
"D115.L1"	51	9.132	"0.75-1.0 mm"	135
"D115.L1"	52	9.27	"0.75-1.0 mm"	135
"D115.L1"	53	9.422	"0.75-1.0 mm"	135
"D115.L1"	54	9.556	"0.75-1.0 mm"	135
"D115.L1"	55	9.696	"0.75-1.0 mm"	135
"D115.L1"	56	9.804	"0.75-1.0 mm"	135
"D115.L1"	57	9.928	"0.75-1.0 mm"	135
"D115.L1"	58	10.088	"0.75-1.0 mm"	135
"D115.L1"	59	10.254	"0.75-1.0 mm"	135
"D115.L1"	60	10.414	"0.75-1.0 mm"	135
"D115.L1"	61	10.552	"0.75-1.0 mm"	135
"D115.L1"	62	10.666	"0.75-1.0 mm"	135
"D115.L1"	63	10.762	"0.75-1.0 mm"	135
"D115.L1"	64	10.844	"0.75-1.0 mm"	135
"D115.L1"	65	10.98	"0.75-1.0 mm"	135
"D115.L1"	66	11.108	"0.75-1.0 mm"	135
"D115.L1"	67	11.226	"0.75-1.0 mm"	135
"D115.L1"	68	11.4	"0.75-1.0 mm"	135
"D115.L1"	69	11.544	"0.75-1.0 mm"	135
"D115.L1"	70	11.616	"0.75-1.0 mm"	135
"D115.L1"	71	11.684	"0.75-1.0 mm"	135
"D115.L1"	72	11.788	"0.75-1.0 mm"	135
"D115.L1"	73	11.84	"0.75-1.0 mm"	135
"D115.L1"	74	11.922	"0.75-1.0 mm"	135
"D115.L1"	75	12.006	"0.75-1.0 mm"	135
"D115.L1"	76	12.074	"0.75-1.0 mm"	135
"D115.L1"	77	12.12	"0.75-1.0 mm"	135
"D115.L1"	78	12.168	"0.75-1.0 mm"	135
"D115.L1"	79	12.196	"0.75-1.0 mm"	135
"D115.L1"	80	12.228	"0.75-1.0 mm"	135
"D115.L1"	81	12.254	"0.75-1.0 mm"	135
"D115.L1"	82	12.296	"0.75-1.0 mm"	135
"D115.L1"	83	12.338	"0.75-1.0 mm"	135
"D115.L1"	84	12.38	"0.75-1.0 mm"	135
"D115.L1"	85	12.42	"0.75-1.0 mm"	135
"D115.L1"	86	12.452	"0.75-1.0 mm"	135
"D115.L1"	87	12.482	"0.75-1.0 mm"	135
"D115.L1"	88	12.518	"0.75-1.0 mm"	135
"D115.L1"	89	12.544	"0.75-1.0 mm"	135
"D115.L1"	90	12.588	"0.75-1.0 mm"	135
"D115.L1"	91	12.638	"0.75-1.0 mm"	135
"D115.L1"	92	12.68	"0.75-1.0 mm"	135
"D115.L1"	93	12.734	"0.75-1.0 mm"	135
"D115.L1"	94	12.798	"0.75-1.0 mm"	135
"D115.L1"	95	12.8	"0.75-1.0 mm"	135
"D115.L1"	96	12.834	"0.75-1.0 mm"	135
"D115.L1"	97	12.876	"0.75-1.0 mm"	135
"D115.L1"	98	12.908	"0.75-1.0 mm"	135
"D115.L1"	99	12.932	"0.75-1.0 mm"	135
"D115.L1"	100	12.954	"0.75-1.0 mm"	135
"D115.L1"	101	12.974	"0.75-1.0 mm"	135
"D115.L1"	102	12.99	"0.75-1.0 mm"	135
"D115.L1"	103	13.02	"0.75-1.0 mm"	135
"D115.L1"	104	13.06	"0.75-1.0 mm"	135
"D115.L1"	105	13.092	"0.75-1.0 mm"	135
"D115.L1"	106	13.144	"0.75-1.0 mm"	135
"D115.L1"	107	13.232	"0.75-1.0 mm"	135
"D115.L1"	108	13.314	"0.75-1.0 mm"	135
"D115.L1"	109	13.424	"0.75-1.0 mm"	135
"D115.L1"	110	13.628	"0.75-1.0 mm"	135
"D115.L1"	111	13.77	"0.75-1.0 mm"	135
"D115.L1"	112	13.92	"0.75-1.0 mm"	135
"D115.L1"	113	14.07	"0.75-1.0 mm"	135
"D115.L1"	114	14.194	"0.75-1.0 mm"	135
"D115.L1"	115	14.298	"0.75-1.0 mm"	135
"D115.L1"	116	14.372	"0.75-1.0 mm"	135
"D115.L1"	117	14.404	"0.75-1.0 mm"	135
"D115.L1"	118	14.444	"0.75-1.0 mm"	135
"D115.L1"	119	14.48	"0.75-1.0 mm"	135
"D115.L1"	120	14.558	"0.75-1.0 mm"	135
"D115.L1"	121	14.638	"0.75-1.0 mm"	135
"D115.L1"	122	14.692	"0.75-1.0 mm"	135
"D115.L1"	123	14.738	"0.75-1.0 mm"	135
"D115.L1"	124	14.776	"0.75-1.0 mm"	135
"D115.L1"	125	14.834	"0.75-1.0 mm"	135
"D115.L1"	126	14.896	"0.75-1.0 mm"	135
"D115.L1"	127	14.954	"0.75-1.0 mm"	135
"D115.L1"	128	15.048	"0.75-1.0 mm"	135
"D115.L1"	129	15.19	"0.75-1.0 mm"	135
"D115.L1"	130	15.314	"0.75-1.0 mm"	135
"D115.L1"	131	15.434	"0.75-1.0 mm"	135
"D115.L1"	132	15.55	"0.75-1.0 mm"	135
"D115.L1"	133	15.7	"0.75-1.0 mm"	135
"D115.L1"	134	15.84	"0.75-1.0 mm"	135
"D115.L1"	135	15.876	"0.75-1.0 mm"	135
"D116.L1"	3	0.594	"0.75-1.0 mm"	77
"D116.L1"	4	0.724	"0.75-1.0 mm"	77
"D116.L1"	5	0.9	"0.75-1.0 mm"	77
"D116.L1"	6	1.196	"0.75-1.0 mm"	77
"D116.L1"	7	1.384	"0.75-1.0 mm"	77
"D116.L1"	8	1.59	"0.75-1.0 mm"	77
"D116.L1"	9	1.768	"0.75-1.0 mm"	77
"D116.L1"	10	1.992	"0.75-1.0 mm"	77
"D116.L1"	11	2.172	"0.75-1.0 mm"	77
"D116.L1"	12	2.376	"0.75-1.0 mm"	77
"D116.L1"	13	2.552	"0.75-1.0 mm"	77
"D116.L1"	14	2.77	"0.75-1.0 mm"	77
"D116.L1"	15	3.026	"0.75-1.0 mm"	77
"D116.L1"	16	3.204	"0.75-1.0 mm"	77
"D116.L1"	17	3.352	"0.75-1.0 mm"	77
"D116.L1"	18	3.506	"0.75-1.0 mm"	77
"D116.L1"	19	3.698	"0.75-1.0 mm"	77
"D116.L1"	20	3.87	"0.75-1.0 mm"	77
"D116.L1"	21	4.054	"0.75-1.0 mm"	77
"D116.L1"	22	4.194	"0.75-1.0 mm"	77
"D116.L1"	23	4.348	"0.75-1.0 mm"	77
"D116.L1"	24	4.522	"0.75-1.0 mm"	77
"D116.L1"	25	4.648	"0.75-1.0 mm"	77
"D116.L1"	26	4.812	"0.75-1.0 mm"	77
"D116.L1"	27	4.978	"0.75-1.0 mm"	77
"D116.L1"	28	5.136	"0.75-1.0 mm"	77
"D116.L1"	29	5.294	"0.75-1.0 mm"	77
"D116.L1"	30	5.472	"0.75-1.0 mm"	77
"D116.L1"	31	5.696	"0.75-1.0 mm"	77
"D116.L1"	32	5.87	"0.75-1.0 mm"	77
"D116.L1"	33	6.058	"0.75-1.0 mm"	77
"D116.L1"	34	6.268	"0.75-1.0 mm"	77
"D116.L1"	35	6.472	"0.75-1.0 mm"	77
"D116.L1"	36	6.652	"0.75-1.0 mm"	77
"D116.L1"	37	6.838	"0.75-1.0 mm"	77
"D116.L1"	38	7.038	"0.75-1.0 mm"	77
"D116.L1"	39	7.166	"0.75-1.0 mm"	77
"D116.L1"	40	7.348	"0.75-1.0 mm"	77
"D116.L1"	41	7.518	"0.75-1.0 mm"	77
"D116.L1"	42	7.678	"0.75-1.0 mm"	77
"D116.L1"	43	7.862	"0.75-1.0 mm"	77
"D116.L1"	44	8.02	"0.75-1.0 mm"	77
"D116.L1"	45	8.17	"0.75-1.0 mm"	77
"D116.L1"	46	8.276	"0.75-1.0 mm"	77
"D116.L1"	47	8.456	"0.75-1.0 mm"	77
"D116.L1"	48	8.616	"0.75-1.0 mm"	77
"D116.L1"	49	8.758	"0.75-1.0 mm"	77
"D116.L1"	50	8.962	"0.75-1.0 mm"	77
"D116.L1"	51	9.11	"0.75-1.0 mm"	77
"D116.L1"	52	9.24	"0.75-1.0 mm"	77
"D116.L1"	53	9.354	"0.75-1.0 mm"	77
"D116.L1"	54	9.48	"0.75-1.0 mm"	77
"D116.L1"	55	9.598	"0.75-1.0 mm"	77
"D116.L1"	56	9.708	"0.75-1.0 mm"	77
"D116.L1"	57	9.816	"0.75-1.0 mm"	77
"D116.L1"	58	9.916	"0.75-1.0 mm"	77
"D116.L1"	59	10.012	"0.75-1.0 mm"	77
"D116.L1"	60	10.082	"0.75-1.0 mm"	77
"D116.L1"	61	10.152	"0.75-1.0 mm"	77
"D116.L1"	62	10.224	"0.75-1.0 mm"	77
"D116.L1"	63	10.276	"0.75-1.0 mm"	77
"D116.L1"	64	10.346	"0.75-1.0 mm"	77
"D116.L1"	65	10.412	"0.75-1.0 mm"	77
"D116.L1"	66	10.456	"0.75-1.0 mm"	77
"D116.L1"	67	10.486	"0.75-1.0 mm"	77
"D116.L1"	68	10.54	"0.75-1.0 mm"	77
"D116.L1"	69	10.572	"0.75-1.0 mm"	77
"D116.L1"	70	10.618	"0.75-1.0 mm"	77
"D116.L1"	71	10.626	"0.75-1.0 mm"	77
"D116.L1"	72	10.634	"0.75-1.0 mm"	77
