"","stand","species","tree_id","year","rw_core1 (mm)","rw_core2 (mm)"
"67431","AV06","Tshe","AV06_E31",1945,1.563,0.866
"67432","AV06","Tshe","AV06_E31",1946,2.098,1.213
"67433","AV06","Tshe","AV06_E31",1947,2.385,0.907
"67434","AV06","Tshe","AV06_E31",1948,2.133,1.271
"67435","AV06","Tshe","AV06_E31",1949,2.568,1.547
"67436","AV06","Tshe","AV06_E31",1950,3.319,1.656
"67437","AV06","Tshe","AV06_E31",1951,2.314,1.406
"67438","AV06","Tshe","AV06_E31",1952,2.085,0.978
"67439","AV06","Tshe","AV06_E31",1953,1.367,1.249
"67440","AV06","Tshe","AV06_E31",1954,2.119,1.457
"67441","AV06","Tshe","AV06_E31",1955,2.371,1.611
"67442","AV06","Tshe","AV06_E31",1956,0.761,1.979
"67443","AV06","Tshe","AV06_E31",1957,1.331,2.055
"67444","AV06","Tshe","AV06_E31",1958,2.24,1.23
"67445","AV06","Tshe","AV06_E31",1959,2.365,1.023
"67446","AV06","Tshe","AV06_E31",1960,2.396,0.72
"67447","AV06","Tshe","AV06_E31",1961,1.92,1.028
"67448","AV06","Tshe","AV06_E31",1962,1.666,1.087
"67449","AV06","Tshe","AV06_E31",1963,2.304,0.734
"67450","AV06","Tshe","AV06_E31",1964,2.293,0.78
"67451","AV06","Tshe","AV06_E31",1965,2.582,0.736
"67452","AV06","Tshe","AV06_E31",1966,2.549,0.504
"67453","AV06","Tshe","AV06_E31",1967,1.414,0.388
"67454","AV06","Tshe","AV06_E31",1968,1.564,0.367
"67455","AV06","Tshe","AV06_E31",1969,1.517,0.386
"67456","AV06","Tshe","AV06_E31",1970,1.999,0.49
"67457","AV06","Tshe","AV06_E31",1971,1.481,0.795
"67458","AV06","Tshe","AV06_E31",1972,1.444,0.64
"67459","AV06","Tshe","AV06_E31",1973,1.274,0.863
"67460","AV06","Tshe","AV06_E31",1974,1.248,0.725
"67461","AV06","Tshe","AV06_E31",1975,1.143,0.527
"67462","AV06","Tshe","AV06_E31",1976,1.915,0.528
"67463","AV06","Tshe","AV06_E31",1977,1.618,0.807
"67464","AV06","Tshe","AV06_E31",1978,1.763,0.557
"67465","AV06","Tshe","AV06_E31",1979,2.478,0.48
"67466","AV06","Tshe","AV06_E31",1980,2.264,0.438
"67467","AV06","Tshe","AV06_E31",1981,2.052,0.34
"67468","AV06","Tshe","AV06_E31",1982,1.674,0.337
"67469","AV06","Tshe","AV06_E31",1983,1.549,0.412
"67470","AV06","Tshe","AV06_E31",1984,1.165,0.433
"67471","AV06","Tshe","AV06_E31",1985,1.093,0.462
"67472","AV06","Tshe","AV06_E31",1986,1.042,0.755
"67473","AV06","Tshe","AV06_E31",1987,0.885,0.745
"67474","AV06","Tshe","AV06_E31",1988,0.847,0.335
"67475","AV06","Tshe","AV06_E31",1989,0.69,0.272
"67476","AV06","Tshe","AV06_E31",1990,1.414,0.706
"67477","AV06","Tshe","AV06_E31",1991,0.896,0.28
"67478","AV06","Tshe","AV06_E31",1992,0.722,0.271
"67479","AV06","Tshe","AV06_E31",1993,0.626,0.255
"67480","AV06","Tshe","AV06_E31",1994,0.707,0.289
"67481","AV06","Tshe","AV06_E31",1995,0.83,0.259
"67482","AV06","Tshe","AV06_E31",1996,0.8,0.134
"67483","AV06","Tshe","AV06_E31",1997,0.656,0.376
"67484","AV06","Tshe","AV06_E31",1998,0.745,0.13
"67485","AV06","Tshe","AV06_E31",1999,0.712,0.111
"67486","AV06","Tshe","AV06_E31",2000,0.779,0.156
"67487","AV06","Tshe","AV06_E31",2001,0.873,0.21
"67488","AV06","Tshe","AV06_E31",2002,0.953,0.211
"67489","AV06","Tshe","AV06_E31",2003,0.528,0.227
"67490","AV06","Tshe","AV06_E31",2004,0.146,0.323
"67491","AV06","Tshe","AV06_E31",2005,0.187,0.327
"67492","AV06","Tshe","AV06_E31",2006,0.29,0.208
"67493","AV06","Tshe","AV06_E31",2007,0.307,0.121
"67494","AV06","Tshe","AV06_E31",2008,0.227,0.148
"67623","AV06","Tshe","AV06_E32",1919,0.499,0.542
"67624","AV06","Tshe","AV06_E32",1920,0.468,0.371
"67625","AV06","Tshe","AV06_E32",1921,0.587,0.402
"67626","AV06","Tshe","AV06_E32",1922,0.586,0.371
"67627","AV06","Tshe","AV06_E32",1923,1.036,0.48
"67628","AV06","Tshe","AV06_E32",1924,0.578,0.327
"67629","AV06","Tshe","AV06_E32",1925,0.576,0.281
"67630","AV06","Tshe","AV06_E32",1926,0.375,0.467
"67631","AV06","Tshe","AV06_E32",1927,0.689,0.56
"67632","AV06","Tshe","AV06_E32",1928,0.33,0.404
"67633","AV06","Tshe","AV06_E32",1929,0.477,0.388
"67634","AV06","Tshe","AV06_E32",1930,0.318,0.403
"67635","AV06","Tshe","AV06_E32",1931,0.195,0.248
"67636","AV06","Tshe","AV06_E32",1932,0.271,0.335
"67637","AV06","Tshe","AV06_E32",1933,0.24,0.235
"67638","AV06","Tshe","AV06_E32",1934,0.179,0.24
"67639","AV06","Tshe","AV06_E32",1935,0.22,0.235
"67640","AV06","Tshe","AV06_E32",1936,0.273,0.268
"67641","AV06","Tshe","AV06_E32",1937,0.225,0.348
"67642","AV06","Tshe","AV06_E32",1938,0.195,0.315
"67643","AV06","Tshe","AV06_E32",1939,0.138,0.235
"67644","AV06","Tshe","AV06_E32",1940,0.19,0.317
"67645","AV06","Tshe","AV06_E32",1941,0.223,0.295
"67646","AV06","Tshe","AV06_E32",1942,0.268,0.405
"67647","AV06","Tshe","AV06_E32",1943,0.417,0.202
"67648","AV06","Tshe","AV06_E32",1944,0.416,0.099
"67649","AV06","Tshe","AV06_E32",1945,0.386,0.158
"67650","AV06","Tshe","AV06_E32",1946,0.401,0.183
"67651","AV06","Tshe","AV06_E32",1947,0.254,0.241
"67652","AV06","Tshe","AV06_E32",1948,0.388,0.211
"67653","AV06","Tshe","AV06_E32",1949,0.373,0.209
"67654","AV06","Tshe","AV06_E32",1950,0.33,0.25
"67655","AV06","Tshe","AV06_E32",1951,0.285,0.185
"67656","AV06","Tshe","AV06_E32",1952,0.24,0.2
"67657","AV06","Tshe","AV06_E32",1953,0.195,0.219
"67658","AV06","Tshe","AV06_E32",1954,0.331,0.249
"67659","AV06","Tshe","AV06_E32",1955,0.32,0.294
"67660","AV06","Tshe","AV06_E32",1956,0.383,0.272
"67661","AV06","Tshe","AV06_E32",1957,0.292,0.165
"67662","AV06","Tshe","AV06_E32",1958,0.171,0.201
"67663","AV06","Tshe","AV06_E32",1959,0.318,0.254
"67664","AV06","Tshe","AV06_E32",1960,0.292,0.258
"67665","AV06","Tshe","AV06_E32",1961,0.36,0.327
"67666","AV06","Tshe","AV06_E32",1962,0.501,0.347
"67667","AV06","Tshe","AV06_E32",1963,0.454,0.248
"67668","AV06","Tshe","AV06_E32",1964,0.282,0.235
"67669","AV06","Tshe","AV06_E32",1965,0.392,0.124
"67670","AV06","Tshe","AV06_E32",1966,0.407,0.219
"67671","AV06","Tshe","AV06_E32",1967,0.407,0.283
"67672","AV06","Tshe","AV06_E32",1968,0.518,0.244
"67673","AV06","Tshe","AV06_E32",1969,0.533,0.224
"67674","AV06","Tshe","AV06_E32",1970,0.532,0.311
"67675","AV06","Tshe","AV06_E32",1971,0.438,0.143
"67676","AV06","Tshe","AV06_E32",1972,0.359,0.104
"67677","AV06","Tshe","AV06_E32",1973,0.343,0.155
"67678","AV06","Tshe","AV06_E32",1974,0.295,0.12
"67679","AV06","Tshe","AV06_E32",1975,0.295,0.163
"67680","AV06","Tshe","AV06_E32",1976,0.341,0.155
"67681","AV06","Tshe","AV06_E32",1977,0.279,0.19
"67682","AV06","Tshe","AV06_E32",1978,0.355,0.221
"67683","AV06","Tshe","AV06_E32",1979,0.522,0.208
"67684","AV06","Tshe","AV06_E32",1980,0.402,0.166
"67685","AV06","Tshe","AV06_E32",1981,0.291,0.178
"67686","AV06","Tshe","AV06_E32",1982,0.214,0.14
"67687","AV06","Tshe","AV06_E32",1983,0.245,0.117
"67688","AV06","Tshe","AV06_E32",1984,0.18,0.133
"67689","AV06","Tshe","AV06_E32",1985,0.111,0.047
"67690","AV06","Tshe","AV06_E32",1986,0.23,0.148
"67691","AV06","Tshe","AV06_E32",1987,0.069,0.191
"67692","AV06","Tshe","AV06_E32",1988,0.137,0.148
"67693","AV06","Tshe","AV06_E32",1989,0.134,0.198
"67694","AV06","Tshe","AV06_E32",1990,0.061,0.359
"67695","AV06","Tshe","AV06_E32",1991,0.072,0.211
"67696","AV06","Tshe","AV06_E32",1992,0.167,0.192
"67697","AV06","Tshe","AV06_E32",1993,0.083,0.278
"67698","AV06","Tshe","AV06_E32",1994,0.108,0.299
"67699","AV06","Tshe","AV06_E32",1995,0.144,0.388
"67700","AV06","Tshe","AV06_E32",1996,0.185,0.321
"67701","AV06","Tshe","AV06_E32",1997,0.159,0.305
"67702","AV06","Tshe","AV06_E32",1998,0.174,0.289
"67703","AV06","Tshe","AV06_E32",1999,0.245,0.185
"67704","AV06","Tshe","AV06_E32",2000,0.16,0.195
"67705","AV06","Tshe","AV06_E32",2001,0.253,0.177
"67706","AV06","Tshe","AV06_E32",2002,0.275,0.117
"67707","AV06","Tshe","AV06_E32",2003,0.167,0.068
"67708","AV06","Tshe","AV06_E32",2004,0.128,0.148
"67709","AV06","Tshe","AV06_E32",2005,0.117,0.083
"67710","AV06","Tshe","AV06_E32",2006,0.133,0.099
"67711","AV06","Tshe","AV06_E32",2007,0.166,0.094
"67712","AV06","Tshe","AV06_E32",2008,0.118,0.09
"67743","AV06","Tshe","AV06_E36",1919,1.066,NA
"67744","AV06","Tshe","AV06_E36",1920,1.075,NA
"67745","AV06","Tshe","AV06_E36",1921,1.268,NA
"67746","AV06","Tshe","AV06_E36",1922,0.868,NA
"67747","AV06","Tshe","AV06_E36",1923,1.016,NA
"67748","AV06","Tshe","AV06_E36",1924,1.231,NA
"67749","AV06","Tshe","AV06_E36",1925,0.796,NA
"67750","AV06","Tshe","AV06_E36",1926,0.678,NA
"67751","AV06","Tshe","AV06_E36",1927,0.896,NA
"67752","AV06","Tshe","AV06_E36",1928,1.084,NA
"67753","AV06","Tshe","AV06_E36",1929,0.837,NA
"67754","AV06","Tshe","AV06_E36",1930,1.06,NA
"67755","AV06","Tshe","AV06_E36",1931,0.934,NA
"67756","AV06","Tshe","AV06_E36",1932,0.966,NA
"67757","AV06","Tshe","AV06_E36",1933,1.158,NA
"67758","AV06","Tshe","AV06_E36",1934,1.174,NA
"67759","AV06","Tshe","AV06_E36",1935,0.997,NA
"67760","AV06","Tshe","AV06_E36",1936,0.848,NA
"67761","AV06","Tshe","AV06_E36",1937,0.843,NA
"67762","AV06","Tshe","AV06_E36",1938,0.931,0.912
"67763","AV06","Tshe","AV06_E36",1939,0.926,1.341
"67764","AV06","Tshe","AV06_E36",1940,0.648,1.2
"67765","AV06","Tshe","AV06_E36",1941,0.76,1.427
"67766","AV06","Tshe","AV06_E36",1942,0.826,1.303
"67767","AV06","Tshe","AV06_E36",1943,0.853,1.651
"67768","AV06","Tshe","AV06_E36",1944,0.701,1.729
"67769","AV06","Tshe","AV06_E36",1945,0.602,1.546
"67770","AV06","Tshe","AV06_E36",1946,0.848,2.008
"67771","AV06","Tshe","AV06_E36",1947,0.989,2.32
"67772","AV06","Tshe","AV06_E36",1948,0.987,1.653
"67773","AV06","Tshe","AV06_E36",1949,1.395,2.378
"67774","AV06","Tshe","AV06_E36",1950,1.209,2.235
"67775","AV06","Tshe","AV06_E36",1951,1.12,1.948
"67776","AV06","Tshe","AV06_E36",1952,0.889,1.605
"67777","AV06","Tshe","AV06_E36",1953,0.896,1.062
"67778","AV06","Tshe","AV06_E36",1954,0.965,1.458
"67779","AV06","Tshe","AV06_E36",1955,1.046,1.893
"67780","AV06","Tshe","AV06_E36",1956,1.081,1.732
"67781","AV06","Tshe","AV06_E36",1957,1.183,1.574
"67782","AV06","Tshe","AV06_E36",1958,1.234,1.242
"67783","AV06","Tshe","AV06_E36",1959,1.276,1.073
"67784","AV06","Tshe","AV06_E36",1960,1.421,1.271
"67785","AV06","Tshe","AV06_E36",1961,1.265,1.25
"67786","AV06","Tshe","AV06_E36",1962,1.318,1.41
"67787","AV06","Tshe","AV06_E36",1963,1.412,1.648
"67788","AV06","Tshe","AV06_E36",1964,1.465,1.94
"67789","AV06","Tshe","AV06_E36",1965,1.591,2.068
"67790","AV06","Tshe","AV06_E36",1966,1.126,1.565
"67791","AV06","Tshe","AV06_E36",1967,1.339,1.691
"67792","AV06","Tshe","AV06_E36",1968,1.338,1.862
"67793","AV06","Tshe","AV06_E36",1969,1.632,1.947
"67794","AV06","Tshe","AV06_E36",1970,1.665,1.693
"67795","AV06","Tshe","AV06_E36",1971,1.5,1.564
"67796","AV06","Tshe","AV06_E36",1972,1.467,2.052
"67797","AV06","Tshe","AV06_E36",1973,1.646,2.112
"67798","AV06","Tshe","AV06_E36",1974,1.862,1.88
"67799","AV06","Tshe","AV06_E36",1975,1.988,1.712
"67800","AV06","Tshe","AV06_E36",1976,2.823,3.468
"67801","AV06","Tshe","AV06_E36",1977,2.844,3.757
"67802","AV06","Tshe","AV06_E36",1978,3.23,4.123
"67803","AV06","Tshe","AV06_E36",1979,2.982,3.806
"67804","AV06","Tshe","AV06_E36",1980,2.619,3.511
"67805","AV06","Tshe","AV06_E36",1981,2.436,3.144
"67806","AV06","Tshe","AV06_E36",1982,2.256,2.697
"67807","AV06","Tshe","AV06_E36",1983,2.159,3.726
"67808","AV06","Tshe","AV06_E36",1984,1.621,2.676
"67809","AV06","Tshe","AV06_E36",1985,1.238,1.79
"67810","AV06","Tshe","AV06_E36",1986,1.481,1.923
"67811","AV06","Tshe","AV06_E36",1987,1.654,1.878
"67812","AV06","Tshe","AV06_E36",1988,1.567,2.12
"67813","AV06","Tshe","AV06_E36",1989,1.588,3.467
"67814","AV06","Tshe","AV06_E36",1990,1.818,4.284
"67815","AV06","Tshe","AV06_E36",1991,1.106,4.281
"67816","AV06","Tshe","AV06_E36",1992,2.107,4.289
"67817","AV06","Tshe","AV06_E36",1993,1.957,3.446
"67818","AV06","Tshe","AV06_E36",1994,1.804,3.125
"67819","AV06","Tshe","AV06_E36",1995,1.437,3.41
"67820","AV06","Tshe","AV06_E36",1996,1.903,3.172
"67821","AV06","Tshe","AV06_E36",1997,1.459,2.693
"67822","AV06","Tshe","AV06_E36",1998,1.36,3.185
"67823","AV06","Tshe","AV06_E36",1999,1.34,2.559
"67824","AV06","Tshe","AV06_E36",2000,1.651,3.715
"67825","AV06","Tshe","AV06_E36",2001,1.53,4.055
"67826","AV06","Tshe","AV06_E36",2002,1.995,3.344
"67827","AV06","Tshe","AV06_E36",2003,1.43,2.655
"67828","AV06","Tshe","AV06_E36",2004,1.201,2.994
"67829","AV06","Tshe","AV06_E36",2005,1.227,2.446
"67830","AV06","Tshe","AV06_E36",2006,0.994,2.217
"67831","AV06","Tshe","AV06_E36",2007,1.278,2.993
"67832","AV06","Tshe","AV06_E36",2008,1.361,2.795
"67841","AV06","Tshe","AV06_E37",1919,1.566,1.259
"67842","AV06","Tshe","AV06_E37",1920,1.723,2.184
"67843","AV06","Tshe","AV06_E37",1921,1.506,2.598
"67844","AV06","Tshe","AV06_E37",1922,0.969,1.835
"67845","AV06","Tshe","AV06_E37",1923,1.167,2.027
"67846","AV06","Tshe","AV06_E37",1924,1.449,1.398
"67847","AV06","Tshe","AV06_E37",1925,1.524,1.33
"67848","AV06","Tshe","AV06_E37",1926,1.582,1.364
"67849","AV06","Tshe","AV06_E37",1927,1.325,2.233
"67850","AV06","Tshe","AV06_E37",1928,1.811,4.192
"67851","AV06","Tshe","AV06_E37",1929,1.621,2.932
"67852","AV06","Tshe","AV06_E37",1930,1.693,3.015
"67853","AV06","Tshe","AV06_E37",1931,1.533,3.157
"67854","AV06","Tshe","AV06_E37",1932,1.372,4.109
"67855","AV06","Tshe","AV06_E37",1933,1.353,2.679
"67856","AV06","Tshe","AV06_E37",1934,0.358,3.561
"67857","AV06","Tshe","AV06_E37",1935,0.273,2.355
"67858","AV06","Tshe","AV06_E37",1936,0.633,1.792
"67859","AV06","Tshe","AV06_E37",1937,0.969,1.674
"67860","AV06","Tshe","AV06_E37",1938,1.368,1.676
"67861","AV06","Tshe","AV06_E37",1939,1.896,1.999
"67862","AV06","Tshe","AV06_E37",1940,1.814,1.662
"67863","AV06","Tshe","AV06_E37",1941,2.439,2.191
"67864","AV06","Tshe","AV06_E37",1942,2.44,2.226
"67865","AV06","Tshe","AV06_E37",1943,2.884,3.456
"67866","AV06","Tshe","AV06_E37",1944,2.945,3.737
"67867","AV06","Tshe","AV06_E37",1945,2.054,2.558
"67868","AV06","Tshe","AV06_E37",1946,2.32,2.759
"67869","AV06","Tshe","AV06_E37",1947,2.348,3.176
"67870","AV06","Tshe","AV06_E37",1948,2.53,3.796
"67871","AV06","Tshe","AV06_E37",1949,3.614,4.517
"67872","AV06","Tshe","AV06_E37",1950,4.487,5.228
"67873","AV06","Tshe","AV06_E37",1951,3.531,2.963
"67874","AV06","Tshe","AV06_E37",1952,2.801,2.868
"67875","AV06","Tshe","AV06_E37",1953,2.88,2.622
"67876","AV06","Tshe","AV06_E37",1954,2.404,2.075
"67877","AV06","Tshe","AV06_E37",1955,2.581,1.902
"67878","AV06","Tshe","AV06_E37",1956,3.131,2.29
"67879","AV06","Tshe","AV06_E37",1957,3.849,3.008
"67880","AV06","Tshe","AV06_E37",1958,2.728,2.658
"67881","AV06","Tshe","AV06_E37",1959,1.883,1.584
"67882","AV06","Tshe","AV06_E37",1960,1.651,1.717
"67883","AV06","Tshe","AV06_E37",1961,1.31,1.522
"67884","AV06","Tshe","AV06_E37",1962,1.557,1.522
"67885","AV06","Tshe","AV06_E37",1963,1.936,1.774
"67886","AV06","Tshe","AV06_E37",1964,1.507,2.047
"67887","AV06","Tshe","AV06_E37",1965,1.748,2.46
"67888","AV06","Tshe","AV06_E37",1966,1.936,2.746
"67889","AV06","Tshe","AV06_E37",1967,1.323,1.726
"67890","AV06","Tshe","AV06_E37",1968,1.863,1.815
"67891","AV06","Tshe","AV06_E37",1969,1.456,1.845
"67892","AV06","Tshe","AV06_E37",1970,1.25,1.807
"67893","AV06","Tshe","AV06_E37",1971,1.262,1.613
"67894","AV06","Tshe","AV06_E37",1972,1.878,1.563
"67895","AV06","Tshe","AV06_E37",1973,2.166,1.754
"67896","AV06","Tshe","AV06_E37",1974,1.716,1.319
"67897","AV06","Tshe","AV06_E37",1975,2.01,1.275
"67898","AV06","Tshe","AV06_E37",1976,2.239,1.789
"67899","AV06","Tshe","AV06_E37",1977,2.477,1.304
"67900","AV06","Tshe","AV06_E37",1978,1.721,1.462
"67901","AV06","Tshe","AV06_E37",1979,3.563,1.425
"67902","AV06","Tshe","AV06_E37",1980,3.976,1.765
"67903","AV06","Tshe","AV06_E37",1981,4.008,1.763
"67904","AV06","Tshe","AV06_E37",1982,2.822,1.205
"67905","AV06","Tshe","AV06_E37",1983,3.234,2.062
"67906","AV06","Tshe","AV06_E37",1984,2.1,1.797
"67907","AV06","Tshe","AV06_E37",1985,1.189,1.321
"67908","AV06","Tshe","AV06_E37",1986,1.973,1.306
"67909","AV06","Tshe","AV06_E37",1987,1.704,1.2
"67910","AV06","Tshe","AV06_E37",1988,2.149,1.285
"67911","AV06","Tshe","AV06_E37",1989,1.929,1.08
"67912","AV06","Tshe","AV06_E37",1990,2.709,1.144
"67913","AV06","Tshe","AV06_E37",1991,3.264,0.999
"67914","AV06","Tshe","AV06_E37",1992,4.771,1.147
"67915","AV06","Tshe","AV06_E37",1993,3.378,1.275
"67916","AV06","Tshe","AV06_E37",1994,3.053,1.172
"67917","AV06","Tshe","AV06_E37",1995,2.811,1.051
"67918","AV06","Tshe","AV06_E37",1996,2.899,1.047
"67919","AV06","Tshe","AV06_E37",1997,2.53,0.9
"67920","AV06","Tshe","AV06_E37",1998,2.804,1.13
"67921","AV06","Tshe","AV06_E37",1999,2.101,1.235
"67922","AV06","Tshe","AV06_E37",2000,2.427,0.671
"67923","AV06","Tshe","AV06_E37",2001,2.927,1.323
"67924","AV06","Tshe","AV06_E37",2002,3.782,1.919
"67925","AV06","Tshe","AV06_E37",2003,2.51,1.393
"67926","AV06","Tshe","AV06_E37",2004,1.499,1.31
"67927","AV06","Tshe","AV06_E37",2005,1.227,1.289
"67928","AV06","Tshe","AV06_E37",2006,1.439,1.417
"67929","AV06","Tshe","AV06_E37",2007,1.587,1.162
"67930","AV06","Tshe","AV06_E37",2008,1.894,1.323
"67963","AV06","Tshe","AV06_E41",1919,1.2,1.131
"67964","AV06","Tshe","AV06_E41",1920,1.593,1.482
"67965","AV06","Tshe","AV06_E41",1921,1.708,1.306
"67966","AV06","Tshe","AV06_E41",1922,1.144,0.927
"67967","AV06","Tshe","AV06_E41",1923,1.184,1.225
"67968","AV06","Tshe","AV06_E41",1924,1.608,1.302
"67969","AV06","Tshe","AV06_E41",1925,1.597,1.294
"67970","AV06","Tshe","AV06_E41",1926,1.533,1.441
"67971","AV06","Tshe","AV06_E41",1927,1.207,1.274
"67972","AV06","Tshe","AV06_E41",1928,1.605,1.484
"67973","AV06","Tshe","AV06_E41",1929,1.251,1.083
"67974","AV06","Tshe","AV06_E41",1930,1.463,1.096
"67975","AV06","Tshe","AV06_E41",1931,1.736,1.54
"67976","AV06","Tshe","AV06_E41",1932,1.773,1.697
"67977","AV06","Tshe","AV06_E41",1933,1.784,1.869
"67978","AV06","Tshe","AV06_E41",1934,2.371,2.241
"67979","AV06","Tshe","AV06_E41",1935,1.751,1.824
"67980","AV06","Tshe","AV06_E41",1936,1.476,2.136
"67981","AV06","Tshe","AV06_E41",1937,1.65,2.855
"67982","AV06","Tshe","AV06_E41",1938,1.234,2.099
"67983","AV06","Tshe","AV06_E41",1939,1.524,1.754
"67984","AV06","Tshe","AV06_E41",1940,1.174,1.275
"67985","AV06","Tshe","AV06_E41",1941,0.444,1.815
"67986","AV06","Tshe","AV06_E41",1942,1.078,1.756
"67987","AV06","Tshe","AV06_E41",1943,1.759,1.673
"67988","AV06","Tshe","AV06_E41",1944,1.997,2.117
"67989","AV06","Tshe","AV06_E41",1945,1.41,1.427
"67990","AV06","Tshe","AV06_E41",1946,1.935,1.697
"67991","AV06","Tshe","AV06_E41",1947,2.029,1.939
"67992","AV06","Tshe","AV06_E41",1948,1.799,2.061
"67993","AV06","Tshe","AV06_E41",1949,2.381,3.234
"67994","AV06","Tshe","AV06_E41",1950,2.585,2.971
"67995","AV06","Tshe","AV06_E41",1951,2.228,2.36
"67996","AV06","Tshe","AV06_E41",1952,1.771,1.93
"67997","AV06","Tshe","AV06_E41",1953,1.565,1.777
"67998","AV06","Tshe","AV06_E41",1954,1.399,1.761
"67999","AV06","Tshe","AV06_E41",1955,1.253,1.681
"68000","AV06","Tshe","AV06_E41",1956,1.422,1.484
"68001","AV06","Tshe","AV06_E41",1957,2.739,2.472
"68002","AV06","Tshe","AV06_E41",1958,2.595,2.596
"68003","AV06","Tshe","AV06_E41",1959,1.99,1.95
"68004","AV06","Tshe","AV06_E41",1960,1.724,1.613
"68005","AV06","Tshe","AV06_E41",1961,1.683,1.684
"68006","AV06","Tshe","AV06_E41",1962,1.729,1.052
"68007","AV06","Tshe","AV06_E41",1963,2.107,0.322
"68008","AV06","Tshe","AV06_E41",1964,2.264,0.184
"68009","AV06","Tshe","AV06_E41",1965,2.295,0.324
"68010","AV06","Tshe","AV06_E41",1966,1.931,0.648
"68011","AV06","Tshe","AV06_E41",1967,2.073,1.044
"68012","AV06","Tshe","AV06_E41",1968,2.044,1.197
"68013","AV06","Tshe","AV06_E41",1969,1.455,1.048
"68014","AV06","Tshe","AV06_E41",1970,1.793,1.528
"68015","AV06","Tshe","AV06_E41",1971,1.404,1.069
"68016","AV06","Tshe","AV06_E41",1972,2.065,1.35
"68017","AV06","Tshe","AV06_E41",1973,1.738,1.351
"68018","AV06","Tshe","AV06_E41",1974,1.403,1.115
"68019","AV06","Tshe","AV06_E41",1975,1.485,1.175
"68020","AV06","Tshe","AV06_E41",1976,2.424,1.547
"68021","AV06","Tshe","AV06_E41",1977,2.129,1.896
"68022","AV06","Tshe","AV06_E41",1978,2.234,1.948
"68023","AV06","Tshe","AV06_E41",1979,1.951,2.377
"68024","AV06","Tshe","AV06_E41",1980,2.575,1.985
"68025","AV06","Tshe","AV06_E41",1981,2.353,1.65
"68026","AV06","Tshe","AV06_E41",1982,3.045,2.527
"68027","AV06","Tshe","AV06_E41",1983,3.216,3.159
"68028","AV06","Tshe","AV06_E41",1984,1.989,1.638
"68029","AV06","Tshe","AV06_E41",1985,1.39,1.074
"68030","AV06","Tshe","AV06_E41",1986,1.7,1.071
"68031","AV06","Tshe","AV06_E41",1987,1.247,0.935
"68032","AV06","Tshe","AV06_E41",1988,1.199,1.291
"68033","AV06","Tshe","AV06_E41",1989,1.568,0.969
"68034","AV06","Tshe","AV06_E41",1990,2.173,1.25
"68035","AV06","Tshe","AV06_E41",1991,1.825,1.056
"68036","AV06","Tshe","AV06_E41",1992,1.809,1.155
"68037","AV06","Tshe","AV06_E41",1993,2.524,1.044
"68038","AV06","Tshe","AV06_E41",1994,2.307,1.25
"68039","AV06","Tshe","AV06_E41",1995,1.936,1.156
"68040","AV06","Tshe","AV06_E41",1996,2.091,1.341
"68041","AV06","Tshe","AV06_E41",1997,2.094,1.07
"68042","AV06","Tshe","AV06_E41",1998,1.957,1.005
"68043","AV06","Tshe","AV06_E41",1999,1.778,0.895
"68044","AV06","Tshe","AV06_E41",2000,1.893,0.861
"68045","AV06","Tshe","AV06_E41",2001,2.039,0.873
"68046","AV06","Tshe","AV06_E41",2002,1.531,1.003
"68047","AV06","Tshe","AV06_E41",2003,1.23,0.509
"68048","AV06","Tshe","AV06_E41",2004,1.389,0.54
"68049","AV06","Tshe","AV06_E41",2005,2.462,0.881
"68050","AV06","Tshe","AV06_E41",2006,1.055,0.712
"68051","AV06","Tshe","AV06_E41",2007,0.711,0.588
"68052","AV06","Tshe","AV06_E41",2008,0.671,0.495
"68182","AV06","Tshe","AV06_E46",1919,0.389,0.491
"68183","AV06","Tshe","AV06_E46",1920,0.547,0.551
"68184","AV06","Tshe","AV06_E46",1921,0.47,0.459
"68185","AV06","Tshe","AV06_E46",1922,0.392,0.429
"68186","AV06","Tshe","AV06_E46",1923,0.485,0.549
"68187","AV06","Tshe","AV06_E46",1924,0.469,0.411
"68188","AV06","Tshe","AV06_E46",1925,0.453,0.405
"68189","AV06","Tshe","AV06_E46",1926,0.359,0.39
"68190","AV06","Tshe","AV06_E46",1927,0.455,0.389
"68191","AV06","Tshe","AV06_E46",1928,0.502,0.463
"68192","AV06","Tshe","AV06_E46",1929,0.455,0.389
"68193","AV06","Tshe","AV06_E46",1930,0.376,0.384
"68194","AV06","Tshe","AV06_E46",1931,0.438,0.523
"68195","AV06","Tshe","AV06_E46",1932,0.47,0.386
"68196","AV06","Tshe","AV06_E46",1933,0.72,0.456
"68197","AV06","Tshe","AV06_E46",1934,0.642,0.456
"68198","AV06","Tshe","AV06_E46",1935,0.706,0.57
"68199","AV06","Tshe","AV06_E46",1936,0.691,0.453
"68200","AV06","Tshe","AV06_E46",1937,0.689,0.44
"68201","AV06","Tshe","AV06_E46",1938,0.625,0.425
"68202","AV06","Tshe","AV06_E46",1939,0.673,0.323
"68203","AV06","Tshe","AV06_E46",1940,0.579,0.353
"68204","AV06","Tshe","AV06_E46",1941,0.656,0.339
"68205","AV06","Tshe","AV06_E46",1942,0.594,0.456
"68206","AV06","Tshe","AV06_E46",1943,0.703,0.425
"68207","AV06","Tshe","AV06_E46",1944,0.625,0.424
"68208","AV06","Tshe","AV06_E46",1945,0.578,0.322
