"","tree_id","year","rw_core1 (mm)","rw_core2 (mm)"
"1614","P29",2000,0.693,1.179
"1615","P29",2001,0.939,1.18
"1616","P29",2002,0.723,1.074
"1617","P29",2003,0.6,1.221
"1618","P29",2004,0.848,1.053
"1619","P29",2005,0.542,1.094
"1620","P29",2006,0.766,0.946
"1621","P29",2007,0.719,1.05
"1622","P29",2008,0.889,0.987
"1623","P29",2009,0.759,1.178
"1624","P30",1872,1.167,NA
"1625","P30",1873,0.622,NA
"1626","P30",1874,2.274,1.026
"1627","P30",1875,1.951,1.629
"1628","P30",1876,1.173,1.024
"1629","P30",1877,1.211,1.046
"1630","P30",1878,0.878,0.797
"1631","P30",1879,0.668,0.789
"1632","P30",1880,0.634,0.568
"1633","P30",1881,0.522,0.608
"1634","P30",1882,0.446,0.564
"1635","P30",1883,0.991,0.901
"1636","P30",1884,0.671,0.558
"1637","P30",1885,0.718,1.008
"1638","P30",1886,0.899,0.939
"1639","P30",1887,0.969,1.042
"1640","P30",1888,1.734,1
"1641","P30",1889,1.438,1.962
"1642","P30",1890,1.095,1.496
"1643","P30",1891,1.934,1.756
"1644","P30",1892,1.167,1.463
"1645","P30",1893,0.979,1.273
"1646","P30",1894,0.985,1.147
"1647","P30",1895,1.309,1.159
"1648","P30",1896,0.97,0.873
"1649","P30",1897,1.178,0.916
"1650","P30",1898,1.209,1.106
"1651","P30",1899,0.605,0.648
"1652","P30",1900,1.104,1.218
"1653","P30",1901,1.05,1.366
"1654","P30",1902,0.933,1.314
"1655","P30",1903,0.731,1.154
"1656","P30",1904,0.973,1.483
"1657","P30",1905,0.924,1.326
"1658","P30",1906,0.832,1.243
"1659","P30",1907,1.085,1.755
"1660","P30",1908,0.961,1.346
"1661","P30",1909,0.694,0.755
"1662","P30",1910,1.174,0.957
"1663","P30",1911,1.054,0.725
"1664","P30",1912,0.826,0.544
"1665","P30",1913,0.669,0.524
"1666","P30",1914,1.082,1.11
"1667","P30",1915,0.941,1.192
"1668","P30",1916,0.603,1.044
"1669","P30",1917,0.655,0.995
"1670","P30",1918,1.025,1.669
"1671","P30",1919,0.978,1.725
"1672","P30",1920,0.885,1.773
"1673","P30",1921,0.696,1.468
"1674","P30",1922,1.027,1.584
"1675","P30",1923,1.107,1.394
"1676","P30",1924,0.874,1.57
"1677","P30",1925,0.516,1.289
"1678","P30",1926,1.148,1.085
"1679","P30",1927,0.705,1.365
"1680","P30",1928,1.115,1.725
"1681","P30",1929,1.223,1.683
"1682","P30",1930,1.126,1.43
"1683","P30",1931,1.007,1.238
"1684","P30",1932,0.699,0.922
"1685","P30",1933,0.722,0.693
"1686","P30",1934,0.993,1.14
"1687","P30",1935,0.909,1.015
"1688","P30",1936,1.129,1.185
"1689","P30",1937,0.989,1.1
"1690","P30",1938,1.079,1.1
"1691","P30",1939,0.824,0.973
"1692","P30",1940,0.97,1.159
"1693","P30",1941,1.097,1.241
"1694","P30",1942,0.737,0.883
"1695","P30",1943,0.802,0.78
"1696","P30",1944,0.549,0.822
"1697","P30",1945,0.802,0.59
"1698","P30",1946,0.506,0.627
"1699","P30",1947,0.822,1.148
"1700","P30",1948,0.775,1.112
"1701","P30",1949,0.63,0.776
"1702","P30",1950,0.577,0.797
"1703","P30",1951,0.663,1.217
"1704","P30",1952,0.64,1.15
"1705","P30",1953,0.932,1.019
"1706","P30",1954,1.012,0.819
"1707","P30",1955,1.033,1.283
"1708","P30",1956,0.904,1.074
"1709","P30",1957,1.286,1.267
"1710","P30",1958,2.013,1.245
"1711","P30",1959,1.494,1.032
"1712","P30",1960,1.162,0.924
"1713","P30",1961,0.947,0.778
"1714","P30",1962,1.686,0.694
"1715","P30",1963,1.968,0.799
"1716","P30",1964,1.453,0.588
"1717","P30",1965,1.989,0.607
"1718","P30",1966,1.893,0.648
"1719","P30",1967,2.92,0.418
"1720","P30",1968,1.942,0.564
"1721","P30",1969,2.327,0.48
"1722","P30",1970,2.15,0.333
"1723","P30",1971,1.467,0.25
"1724","P30",1972,1.693,0.313
"1725","P30",1973,1.218,0.333
"1726","P30",1974,1.474,0.209
"1727","P30",1975,1.162,0.168
"1728","P30",1976,1.179,0.169
"1729","P30",1977,1.439,0.379
"1730","P30",1978,1.606,0.854
"1731","P30",1979,1.829,0.57
"1732","P30",1980,1.879,0.747
"1733","P30",1981,1.129,0.678
"1734","P30",1982,0.628,0.243
"1735","P30",1983,1.575,0.238
"1736","P30",1984,1.492,0.314
"1737","P30",1985,1.398,0.494
"1738","P30",1986,0.947,0.422
"1739","P30",1987,1.487,0.58
"1740","P30",1988,1.1,0.58
"1741","P30",1989,0.922,0.418
"1742","P30",1990,1.004,0.279
"1743","P30",1991,0.883,0.399
"1744","P30",1992,1.72,0.813
"1745","P30",1993,1.476,0.473
"1746","P30",1994,2.027,0.851
"1747","P30",1995,1.012,0.79
"1748","P30",1996,1.365,0.835
"1749","P30",1997,1.733,0.565
"1750","P30",1998,2.226,0.753
"1751","P30",1999,1.983,0.544
"1752","P30",2000,1.428,0.836
"1753","P30",2001,1.138,0.88
"1754","P30",2002,1.104,0.799
"1755","P30",2003,1.375,1.035
"1756","P30",2004,1.476,0.782
"1757","P30",2005,1.854,0.846
"1758","P30",2006,1.338,0.698
"1759","P30",2007,1.886,0.74
"1760","P30",2008,1.312,0.635
"1761","P30",2009,1.673,0.864
"1762","P31",1791,0.827,1.388
"1763","P31",1792,0.889,1.212
"1764","P31",1793,0.562,0.973
"1765","P31",1794,0.593,1.105
"1766","P31",1795,0.639,0.739
"1767","P31",1796,0.637,1.031
"1768","P31",1797,0.776,0.674
"1769","P31",1798,0.682,1.083
"1770","P31",1799,0.637,1.094
"1771","P31",1800,0.716,1.243
"1772","P31",1801,0.911,1.098
"1773","P31",1802,0.661,1.087
"1774","P31",1803,0.82,0.806
"1775","P31",1804,0.678,1.195
"1776","P31",1805,0.742,1.293
"1777","P31",1806,0.553,0.762
"1778","P31",1807,0.833,0.518
"1779","P31",1808,0.677,0.346
"1780","P31",1809,0.724,0.536
"1781","P31",1810,0.644,0.299
"1782","P31",1811,0.583,0.6
"1783","P31",1812,0.566,0.934
"1784","P31",1813,1.036,0.633
"1785","P31",1814,1.16,0.807
"1786","P31",1815,0.52,0.521
"1787","P31",1816,0.473,0.693
"1788","P31",1817,0.19,0.803
"1789","P31",1818,0.381,0.644
"1790","P31",1819,0.19,0.471
"1791","P31",1820,0.506,0.423
"1792","P31",1821,0.727,0.581
"1793","P31",1822,0.585,0.911
"1794","P31",1823,0.664,0.889
"1795","P31",1824,0.633,0.83
"1796","P31",1825,0.711,1.384
"1797","P31",1826,0.695,0.905
"1798","P31",1827,0.537,0.611
"1799","P31",1828,0.602,0.407
"1800","P31",1829,0.489,0.633
"1801","P31",1830,0.551,0.869
"1802","P31",1831,0.692,0.879
"1803","P31",1832,0.629,0.911
"1804","P31",1833,0.489,1.143
"1805","P31",1834,0.9,1.367
"1806","P31",1835,0.79,0.981
"1807","P31",1836,0.63,0.877
"1808","P31",1837,0.424,0.883
"1809","P31",1838,0.723,0.515
"1810","P31",1839,0.646,1.198
"1811","P31",1840,0.583,0.552
"1812","P31",1841,0.315,0.632
"1813","P31",1842,0.5,0.713
"1814","P31",1843,0.851,0.682
"1815","P31",1844,0.412,0.65
"1816","P31",1845,0.364,0.792
"1817","P31",1846,0.428,0.809
"1818","P31",1847,0.317,0.492
"1819","P31",1848,0.889,0.793
"1820","P31",1849,0.381,0.285
"1821","P31",1850,0.46,0.333
"1822","P31",1851,0.555,0.555
"1823","P31",1852,0.619,0.651
"1824","P31",1853,0.667,0.905
"1825","P31",1854,0.444,1.206
"1826","P31",1855,0.635,0.857
"1827","P31",1856,0.508,0.698
"1828","P31",1857,0.27,0.873
"1829","P31",1858,0.381,1.079
"1830","P31",1859,0.333,0.809
"1831","P31",1860,0.413,0.778
"1832","P31",1861,0.651,0.682
"1833","P31",1862,0.603,0.841
"1834","P31",1863,0.46,1.122
"1835","P31",1864,0.539,0.821
"1836","P31",1865,0.571,0.788
"1837","P31",1866,0.492,0.299
"1838","P31",1867,0.444,0.345
"1839","P31",1868,0.635,0.58
"1840","P31",1869,0.492,0.801
"1841","P31",1870,0.476,0.58
"1842","P31",1871,0.635,0.846
"1843","P31",1872,0.92,0.797
"1844","P31",1873,0.746,0.561
"1845","P31",1874,0.666,0.594
"1846","P31",1875,0.444,0.282
"1847","P31",1876,0.329,0.406
"1848","P31",1877,0.537,0.592
"1849","P31",1878,0.727,0.618
"1850","P31",1879,0.554,1.096
"1851","P31",1880,0.458,0.389
"1852","P31",1881,0.631,0.594
"1853","P31",1882,0.537,0.548
"1854","P31",1883,0.598,0.799
"1855","P31",1884,0.372,0.814
"1856","P31",1885,0.615,0.643
"1857","P31",1886,0.868,0.942
"1858","P31",1887,0.71,0.691
"1859","P31",1888,0.772,0.723
"1860","P31",1889,0.25,1.16
"1861","P31",1890,0.33,0.749
"1862","P31",1891,0.379,0.968
"1863","P31",1892,0.456,0.781
"1864","P31",1893,0.456,0.69
"1865","P31",1894,0.772,1.009
"1866","P31",1895,1.099,1.345
"1867","P31",1896,0.341,0.697
"1868","P31",1897,0.516,0.649
"1869","P31",1898,0.814,0.742
"1870","P31",1899,0.579,0.569
"1871","P31",1900,0.643,0.612
"1872","P31",1901,0.438,0.854
"1873","P31",1902,0.314,0.52
"1874","P31",1903,0.392,0.378
"1875","P31",1904,0.614,1.163
"1876","P31",1905,0.375,1.179
"1877","P31",1906,0.424,0.928
"1878","P31",1907,0.469,1.117
"1879","P31",1908,0.628,0.724
"1880","P31",1909,0.499,0.501
"1881","P31",1910,0.605,0.595
"1882","P31",1911,0.343,0.61
"1883","P31",1912,0.795,0.438
"1884","P31",1913,0.751,0.502
"1885","P31",1914,0.55,0.989
"1886","P31",1915,0.817,0.849
"1887","P31",1916,0.439,0.267
"1888","P31",1917,0.265,0.455
"1889","P31",1918,0.483,0.549
"1890","P31",1919,0.482,0.661
"1891","P31",1920,0.401,1.021
"1892","P31",1921,0.419,0.519
"1893","P31",1922,0.831,0.566
"1894","P31",1923,0.658,0.487
"1895","P31",1924,0.373,0.739
"1896","P31",1925,0.406,0.347
"1897","P31",1926,0.537,0.727
"1898","P31",1927,0.762,0.426
"1899","P31",1928,0.388,0.6
"1900","P31",1929,0.525,0.49
"1901","P31",1930,0.463,0.569
"1902","P31",1931,0.544,0.633
"1903","P31",1932,0.371,0.57
"1904","P31",1933,0.572,0.729
"1905","P31",1934,0.309,0.872
"1906","P31",1935,0.404,0.777
"1907","P31",1936,0.298,0.492
"1908","P31",1937,0.388,0.333
"1909","P31",1938,0.468,0.773
"1910","P31",1939,0.258,0.511
"1911","P31",1940,0.429,0.467
"1912","P31",1941,0.536,0.461
"1913","P31",1942,0.436,0.459
"1914","P31",1943,0.359,0.472
"1915","P31",1944,0.268,0.428
"1916","P31",1945,0.268,0.331
"1917","P31",1946,0.468,0.364
"1918","P31",1947,0.457,0.291
"1919","P31",1948,0.5,0.348
"1920","P31",1949,0.37,0.35
"1921","P31",1950,0.469,0.703
"1922","P31",1951,0.437,0.439
"1923","P31",1952,0.326,0.663
"1924","P31",1953,0.34,0.362
"1925","P31",1954,0.416,0.293
"1926","P31",1955,0.448,0.441
"1927","P31",1956,0.481,0.418
"1928","P31",1957,0.361,0.677
"1929","P31",1958,0.376,1.044
"1930","P31",1959,0.598,0.639
"1931","P31",1960,0.601,0.372
"1932","P31",1961,0.629,0.149
"1933","P31",1962,0.646,0.12
"1934","P31",1963,0.577,0.107
"1935","P31",1964,0.263,0.194
"1936","P31",1965,0.337,0.195
"1937","P31",1966,0.402,0.346
"1938","P31",1967,0.202,0.332
"1939","P31",1968,0.517,0.366
"1940","P31",1969,0.351,0.29
"1941","P31",1970,0.438,0.292
"1942","P31",1971,0.231,0.247
"1943","P31",1972,0.395,0.28
"1944","P31",1973,0.36,0.282
"1945","P31",1974,0.25,0.331
"1946","P31",1975,0.429,0.362
"1947","P31",1976,0.343,0.332
"1948","P31",1977,0.499,0.491
"1949","P31",1978,0.409,0.444
"1950","P31",1979,0.766,0.412
"1951","P31",1980,0.523,0.429
"1952","P31",1981,0.543,0.508
"1953","P31",1982,0.328,0.301
"1954","P31",1983,0.425,0.158
"1955","P31",1984,0.538,0.317
"1956","P31",1985,0.767,0.553
"1957","P31",1986,0.724,0.584
"1958","P31",1987,0.753,0.631
"1959","P31",1988,0.747,0.678
"1960","P31",1989,0.452,0.504
"1961","P31",1990,0.559,0.472
"1962","P31",1991,0.261,0.173
"1963","P31",1992,0.547,0.283
"1964","P31",1993,0.465,0.391
"1965","P31",1994,0.516,0.483
"1966","P31",1995,0.582,0.671
"1967","P31",1996,0.673,0.672
"1968","P31",1997,0.352,0.345
"1969","P31",1998,0.388,0.36
"1970","P31",1999,0.341,0.314
"1971","P31",2000,0.401,0.504
"1972","P31",2001,0.543,0.584
"1973","P31",2002,0.54,0.648
"1974","P31",2003,0.519,0.728
"1975","P31",2004,0.389,0.76
"1976","P31",2005,0.506,0.746
"1977","P31",2006,0.498,0.635
"1978","P31",2007,0.429,0.794
"1979","P31",2008,0.41,0.619
"1980","P31",2009,0.495,0.694
"1981","P32",1854,2.018,NA
"1982","P32",1855,2.191,NA
"1983","P32",1856,1.496,NA
"1984","P32",1857,1.699,NA
"1985","P32",1858,1.836,NA
"1986","P32",1859,1.489,NA
"1987","P32",1860,1.748,NA
"1988","P32",1861,1.483,NA
"1989","P32",1862,1.184,NA
"1990","P32",1863,1.911,NA
"1991","P32",1864,1.483,NA
"1992","P32",1865,1.772,NA
"1993","P32",1866,1.315,NA
"1994","P32",1867,1.417,NA
"1995","P32",1868,1.93,NA
"1996","P32",1869,1.657,NA
"1997","P32",1870,1.12,NA
"1998","P32",1871,1.06,NA
"1999","P32",1872,1.609,NA
"2000","P32",1873,1.538,NA
"2001","P32",1874,1.538,NA
"2002","P32",1875,1.519,NA
"2003","P32",1876,1.122,NA
"2004","P32",1877,1.611,NA
"2005","P32",1878,1.927,NA
"2006","P32",1879,1.952,NA
"2007","P32",1880,1.18,NA
"2008","P32",1881,1.511,NA
"2009","P32",1882,1.39,NA
"2010","P32",1883,2.577,NA
"2011","P32",1884,3.038,NA
"2012","P32",1885,3.261,NA
"2013","P32",1886,1.782,NA
"2014","P32",1887,1.333,NA
"2015","P32",1888,1.21,NA
"2016","P32",1889,2.376,NA
"2017","P32",1890,1.529,NA
"2018","P32",1891,1.349,NA
"2019","P32",1892,1.095,NA
"2020","P32",1893,0.99,NA
"2021","P32",1894,0.886,NA
"2022","P32",1895,1.37,NA
"2023","P32",1896,0.754,NA
"2024","P32",1897,1.723,NA
"2025","P32",1898,1.374,NA
"2026","P32",1899,0.465,NA
"2027","P32",1900,1.212,NA
"2028","P32",1901,1.545,2.275
"2029","P32",1902,1.257,1.796
"2030","P32",1903,1.021,1.801
"2031","P32",1904,1.906,2.722
"2032","P32",1905,1.785,2.851
"2033","P32",1906,1.008,1.629
"2034","P32",1907,1.18,2.107
"2035","P32",1908,1.032,2.174
"2036","P32",1909,0.801,1.394
"2037","P32",1910,1.18,1.851
"2038","P32",1911,0.884,1.381
"2039","P32",1912,0.887,1.72
"2040","P32",1913,0.781,1.207
"2041","P32",1914,1.12,2.285
"2042","P32",1915,1.036,1.761
"2043","P32",1916,0.761,0.998
"2044","P32",1917,0.719,1.539
"2045","P32",1918,1.09,1.842
"2046","P32",1919,0.856,2.09
"2047","P32",1920,1.184,1.635
"2048","P32",1921,0.781,1.306
"2049","P32",1922,0.99,1.394
"2050","P32",1923,0.905,2.003
"2051","P32",1924,0.252,2.535
"2052","P32",1925,1.008,2.231
"2053","P32",1926,0.716,1.499
"2054","P32",1927,0.379,0.815
"2055","P32",1928,0.59,1
"2056","P32",1929,0.674,1.43
"2057","P32",1930,1.05,1.695
"2058","P32",1931,1.008,1.637
"2059","P32",1932,0.653,1.374
"2060","P32",1933,0.885,1.48
"2061","P32",1934,0.864,1.545
"2062","P32",1935,0.674,1.69
"2063","P32",1936,1.328,1.978
"2064","P32",1937,1.034,1.349
"2065","P32",1938,1.055,1.793
"2066","P32",1939,0.992,1.912
"2067","P32",1940,0.971,2.612
"2068","P32",1941,1.161,1.981
"2069","P32",1942,1.523,2.337
"2070","P32",1943,0.889,1.914
"2071","P32",1944,0.846,1.96
"2072","P32",1945,0.761,1.169
"2073","P32",1946,0.507,1.066
"2074","P32",1947,0.843,1.439
"2075","P32",1948,0.569,1.334
"2076","P32",1949,0.967,1.885
"2077","P32",1950,1.115,3.334
"2078","P32",1951,1.409,4.771
"2079","P32",1952,0.61,2.685
"2080","P32",1953,0.524,1.408
"2081","P32",1954,0.522,1.175
"2082","P32",1955,0.626,2.337
"2083","P32",1956,0.814,1.332
"2084","P32",1957,1.764,3.576
"2085","P32",1958,1.767,3.218
"2086","P32",1959,1.957,3.23
"2087","P32",1960,2.358,2.538
"2088","P32",1961,1.159,2.136
"2089","P32",1962,1.179,1.783
"2090","P32",1963,2.504,3.868
"2091","P32",1964,2.168,2.551
"2092","P32",1965,2.074,3.159
"2093","P32",1966,2.031,2.844
"2094","P32",1967,1.143,2.677
"2095","P32",1968,1.799,2.303
"2096","P32",1969,1.016,1.65
"2097","P32",1970,0.783,1.164
"2098","P32",1971,0.762,1.072
"2099","P32",1972,0.677,1.396
"2100","P32",1973,0.804,2.021
"2101","P32",1974,0.634,1.199
"2102","P32",1975,0.656,0.988
"2103","P32",1976,0.677,1.058
"2104","P32",1977,1.058,1.435
"2105","P32",1978,0.888,1.484
"2106","P32",1979,0.867,1.635
"2107","P32",1980,0.909,1.371
"2108","P32",1981,1.037,1.599
"2109","P32",1982,0.74,1.117
"2110","P32",1983,0.867,1.483
"2111","P32",1984,0.677,1.389
"2112","P32",1985,0.635,1.506
"2113","P32",1986,0.783,1.355
"2114","P32",1987,0.931,1.365
"2115","P32",1988,0.804,1.302
"2116","P32",1989,0.783,1.435
"2117","P32",1990,0.656,1.463
"2118","P32",1991,0.444,0.89
"2119","P32",1992,0.889,1.294
"2120","P32",1993,0.741,1.3
"2121","P32",1994,0.762,1.704
"2122","P32",1995,0.846,1.619
"2123","P32",1996,0.907,2.045
"2124","P32",1997,0.484,1.201
"2125","P32",1998,0.61,2.094
"2126","P32",1999,0.44,1.667
"2127","P32",2000,0.545,2.061
"2128","P32",2001,0.671,1.725
"2129","P32",2002,0.525,1.606
"2130","P32",2003,0.563,1.975
"2131","P32",2004,0.923,1.992
"2132","P32",2005,0.935,1.944
"2133","P32",2006,0.475,0.969
"2134","P32",2007,0.392,0.802
"2135","P32",2008,0.248,0.472
"2136","P32",2009,0.405,0.744
"2137","P33",1805,1.188,NA
"2138","P33",1806,0.953,NA
"2139","P33",1807,1.173,NA
"2140","P33",1808,0.835,NA
"2141","P33",1809,0.951,NA
"2142","P33",1810,0.45,NA
"2143","P33",1811,1.363,NA
"2144","P33",1812,2.172,NA
"2145","P33",1813,1.132,NA
"2146","P33",1814,1.734,NA
"2147","P33",1815,1.143,NA
"2148","P33",1816,1.559,NA
"2149","P33",1817,1.565,NA
"2150","P33",1818,1.248,NA
"2151","P33",1819,0.99,NA
"2152","P33",1820,1.456,NA
"2153","P33",1821,1.482,NA
"2154","P33",1822,1.051,NA
"2155","P33",1823,0.768,NA
"2156","P33",1824,0.89,NA
"2157","P33",1825,0.889,NA
"2158","P33",1826,0.626,NA
"2159","P33",1827,0.993,NA
"2160","P33",1828,1.153,NA
"2161","P33",1829,0.921,NA
"2162","P33",1830,0.606,NA
"2163","P33",1831,0.939,NA
"2164","P33",1832,0.843,NA
"2165","P33",1833,0.79,NA
"2166","P33",1834,1.18,NA
"2167","P33",1835,0.895,NA
"2168","P33",1836,0.817,NA
"2169","P33",1837,1.026,NA
"2170","P33",1838,0.608,NA
"2171","P33",1839,0.897,NA
"2172","P33",1840,0.581,NA
"2173","P33",1841,0.716,NA
"2174","P33",1842,0.883,NA
"2175","P33",1843,0.801,NA
"2176","P33",1844,0.642,NA
"2177","P33",1845,0.653,NA
"2178","P33",1846,0.642,NA
"2179","P33",1847,0.716,NA
"2180","P33",1848,0.391,NA
"2181","P33",1849,0.165,NA
"2182","P33",1850,0.414,NA
"2183","P33",1851,0.538,NA
"2184","P33",1852,0.455,NA
"2185","P33",1853,0.605,NA
"2186","P33",1854,0.751,NA
"2187","P33",1855,0.689,NA
"2188","P33",1856,0.63,NA
"2189","P33",1857,0.714,NA
"2190","P33",1858,1.009,NA
"2191","P33",1859,1.011,NA
"2192","P33",1860,0.948,NA
"2193","P33",1861,1.224,NA
"2194","P33",1862,0.888,NA
"2195","P33",1863,1.142,NA
"2196","P33",1864,0.804,NA
"2197","P33",1865,0.91,NA
"2198","P33",1866,0.487,NA
"2199","P33",1867,0.718,NA
"2200","P33",1868,0.781,NA
"2201","P33",1869,0.613,NA
"2202","P33",1870,0.444,NA
"2203","P33",1871,0.486,NA
"2204","P33",1872,0.613,NA
"2205","P33",1873,0.614,NA
"2206","P33",1874,0.635,NA
"2207","P33",1875,0.508,NA
"2208","P33",1876,0.444,NA
"2209","P33",1877,0.487,NA
"2210","P33",1878,0.656,1.272
"2211","P33",1879,0.55,1.35
"2212","P33",1880,0.529,0.891
"2213","P33",1881,0.634,1.459
"2214","P33",1882,0.338,1.275
"2215","P33",1883,0.507,1.334
"2216","P33",1884,0.486,1.485
"2217","P33",1885,0.698,1.99
"2218","P33",1886,0.592,1.807
"2219","P33",1887,0.719,1.456
"2220","P33",1888,0.592,1.646
"2221","P33",1889,0.804,1.858
"2222","P33",1890,0.804,1.613
"2223","P33",1891,0.656,1.534
"2224","P33",1892,0.677,1.664
"2225","P33",1893,0.889,1.664
"2226","P33",1894,0.422,1.072
"2227","P33",1895,0.802,1.655
"2228","P33",1896,0.591,1.461
"2229","P33",1897,0.782,2.087
"2230","P33",1898,0.761,1.774
"2231","P33",1899,0.423,0.852
"2232","P33",1900,0.762,1.767
"2233","P33",1901,0.719,1.705
"2234","P33",1902,0.592,1.455
"2235","P33",1903,0.656,1.58
"2236","P33",1904,0.992,1.829
"2237","P33",1905,0.865,2.317
"2238","P33",1906,0.546,1.51
"2239","P33",1907,0.548,1.761
"2240","P33",1908,0.571,1.74
"2241","P33",1909,0.529,1.494
"2242","P33",1910,0.846,2.079
"2243","P33",1911,0.804,1.717
"2244","P33",1912,0.571,1.621
"2245","P33",1913,0.993,1.647
"2246","P33",1914,1.201,2.223
"2247","P33",1915,0.822,1.862
"2248","P33",1916,0.506,1.386
"2249","P33",1917,0.775,1.697
"2250","P33",1918,0.566,1.639
"2251","P33",1919,0.626,1.933
"2252","P33",1920,0.584,1.933
"2253","P33",1921,0.377,1.466
"2254","P33",1922,0.459,1.408
"2255","P33",1923,0.48,1.429
"2256","P33",1924,0.751,1.959
"2257","P33",1925,0.501,1.597
"2258","P33",1926,0.649,1.879
"2259","P33",1927,0.584,1.428
"2260","P33",1928,0.416,1.559
"2261","P33",1929,0.561,1.705
"2262","P33",1930,0.647,1.912
"2263","P33",1931,0.564,2.058
"2264","P33",1932,0.44,1.871
"2265","P33",1933,0.608,2.192
"2266","P33",1934,0.775,2.556
"2267","P33",1935,0.712,1.607
"2268","P33",1936,0.835,1.691
"2269","P33",1937,0.733,1.607
"2270","P33",1938,0.82,1.788
"2271","P33",1939,0.885,1.809
"2272","P33",1940,0.927,2.328
"2273","P33",1941,0.444,2.307
"2274","P33",1942,1.015,2.004
"2275","P33",1943,0.844,1.634
"2276","P33",1944,0.867,1.864
"2277","P33",1945,0.993,1.99
"2278","P33",1946,1.201,1.257
"2279","P33",1947,1.411,1.802
"2280","P33",1948,1.224,1.681
"2281","P33",1949,1.309,1.538
"2282","P33",1950,1.351,1.39
"2283","P33",1951,1.222,1.98
"2284","P33",1952,1.159,1.454
"2285","P33",1953,0.864,1.475
"2286","P33",1954,0.801,1.156
"2287","P33",1955,1.12,1.62
"2288","P33",1956,0.359,1.369
"2289","P33",1957,1.224,1.854
"2290","P33",1958,1.583,2.149
"2291","P33",1959,1.1,1.159
"2292","P33",1960,1.206,1.285
"2293","P33",1961,0.867,0.762
"2294","P33",1962,0.825,1.058
"2295","P33",1963,0.846,1.201
"2296","P33",1964,0.635,0.969
"2297","P33",1965,0.762,1.19
"2298","P33",1966,1.333,1.508
"2299","P33",1967,0.74,1.345
"2300","P33",1968,1.098,1.324
"2301","P33",1969,0.993,1.074
"2302","P33",1970,1.037,1.178
"2303","P33",1971,1.058,0.883
"2304","P33",1972,1.395,1.006
"2305","P33",1973,1.517,1.969
"2306","P33",1974,0.927,1.095
"2307","P33",1975,1.243,1.411
"2308","P33",1976,1.055,1.58
"2309","P33",1977,1.034,1.996
"2310","P33",1978,0.992,1.639
"2311","P33",1979,0.95,1.471
"2312","P33",1980,1.119,1.664
"2313","P33",1981,0.95,1.201
"2314","P33",1982,0.676,0.74
"2315","P33",1983,1.185,1.773
"2316","P33",1984,1.164,1.689
"2317","P33",1985,1.037,1.414
"2318","P33",1986,0.804,1.52
"2319","P33",1987,1.185,1.773
"2320","P33",1988,1.143,1.706
"2321","P33",1989,0.931,1.643
"2322","P33",1990,1.058,1.748
"2323","P33",1991,0.677,1.366
"2324","P33",1992,0.804,1.482
"2325","P33",1993,0.889,1.55
"2326","P33",1994,0.867,1.601
"2327","P33",1995,0.698,1.448
"2328","P33",1996,0.592,1.262
"2329","P33",1997,0.423,0.952
"2330","P33",1998,0.614,1.379
"2331","P33",1999,0.783,1.194
"2332","P33",2000,1.12,1.75
"2333","P33",2001,1.013,1.832
"2334","P33",2002,0.718,1.49
"2335","P33",2003,0.569,0.728
"2336","P33",2004,0.588,2.171
"2337","P33",2005,0.419,2.283
"2338","P33",2006,0.545,1.783
"2339","P33",2007,0.355,1.471
"2340","P33",2008,0.335,1.261
"2341","P33",2009,0.441,1.333
"2342","P34",1858,1.275,NA
"2343","P34",1859,1.425,NA
"2344","P34",1860,0.964,NA
"2345","P34",1861,1.31,NA
"2346","P34",1862,0.935,NA
"2347","P34",1863,2.041,NA
"2348","P34",1864,0.891,NA
"2349","P34",1865,0.974,NA
"2350","P34",1866,0.636,NA
"2351","P34",1867,0.512,NA
"2352","P34",1868,1.017,NA
"2353","P34",1869,0.981,NA
"2354","P34",1870,0.794,NA
"2355","P34",1871,0.722,NA
"2356","P34",1872,1.02,NA
"2357","P34",1873,0.942,NA
"2358","P34",1874,1.164,NA
"2359","P34",1875,0.699,NA
"2360","P34",1876,0.42,NA
"2361","P34",1877,0.391,NA
"2362","P34",1878,0.805,NA
"2363","P34",1879,0.918,NA
"2364","P34",1880,0.635,NA
"2365","P34",1881,0.655,NA
"2366","P34",1882,0.498,NA
"2367","P34",1883,0.676,NA
"2368","P34",1884,0.975,NA
"2369","P34",1885,1.596,NA
"2370","P34",1886,1.087,NA
"2371","P34",1887,1.173,NA
"2372","P34",1888,1.242,NA
"2373","P34",1889,1.493,NA
"2374","P34",1890,1.253,NA
"2375","P34",1891,1.104,NA
"2376","P34",1892,1.271,NA
"2377","P34",1893,0.986,NA
"2378","P34",1894,0.933,NA
"2379","P34",1895,1.373,NA
"2380","P34",1896,0.802,NA
"2381","P34",1897,1.325,NA
"2382","P34",1898,1.098,NA
"2383","P34",1899,0.486,1.069
"2384","P34",1900,1.255,1.935
"2385","P34",1901,1.313,1.924
"2386","P34",1902,1.133,1.788
"2387","P34",1903,1.021,1.767
"2388","P34",1904,1.418,2.411
"2389","P34",1905,1.371,3.1
"2390","P34",1906,0.94,2.38
"2391","P34",1907,0.568,2.718
"2392","P34",1908,1.204,2.654
"2393","P34",1909,0.898,1.867
"2394","P34",1910,1.275,2.547
"2395","P34",1911,1.184,1.883
"2396","P34",1912,1.167,1.883
"2397","P34",1913,0.921,1.791
"2398","P34",1914,1.548,2.711
