tree.id,stem.id,tag,stem.tag,sp,quadrat,gx,gy,dbh.id,census.id,dbh,pom,hom,exact.date,df.status,codes,count.pom,jd,status,agb
41618,41618,130200,130200,pinust,1304,245.811,79.1682,34806,1,45.5,1.3,1.3,2010-08-20,alive,NA,1,18494,A,1.183322524
41619,41619,130201,130201,acerru,1304,248.091,79.5477,34807,1,12.2,1.3,1.3,2010-08-20,alive,NA,1,18494,A,0.055487162
41620,41620,130202,130202,pinust,1304,244.7,75.2808,34808,1,12.9,1.3,1.3,2010-08-20,dead,D,1,18494,D,0.044650396
41621,41621,130203,130203,pinust,1304,248.61501,75.7408,34809,1,20.9,1.3,1.3,2010-08-20,alive,NA,1,18494,A,0.159973474
41622,41622,130204,130204,pinust,1304,245.681,74.8976,34810,1,31,1.3,1.3,2010-08-20,dead,D,1,18494,D,0.446526597
41623,41623,130205,130205,querru,1304,248.16,72.5538,34811,1,20.2,1.3,1.3,2010-08-20,dead,D,1,18494,D,0.240912225
41624,41624,130206,130206,acerru,1304,254.397,74.6192,34812,1,29.2,1.3,1.3,2010-08-20,alive,T,1,18494,A,0.551478102
41625,41625,130207,130207,acerru,1304,251.51199,75.7122,34813,1,15.3,1.45,1.47,2010-08-20,alive,NA,1,18494,A,0.101191637
41626,41626,130210,130210,querru,1304,255.856,79.3289,34814,1,17.5,1.3,1.3,2010-08-20,alive,NA,1,18494,A,0.165024283
41627,41627,130211,130211,tsugca,1304,256.19699,78.1745,34815,1,37.2,1.3,1.3,2010-08-20,alive,NA,1,18494,A,0.795838765
41628,41628,130212,130212,tsugca,1304,259.646,78.9275,34816,1,15,1.3,1.3,2010-08-20,dead,D,1,18494,D,0.074462485
41629,41629,130213,130213,acerru,1304,259.90302,77.4076,34817,1,13.8,1.3,1.3,2010-08-20,alive,NA,1,18494,A,0.076965729
41630,41630,130214,130214,tsugca,1304,258.86401,75.6821,34818,1,23,1.3,1.3,2010-08-20,alive,NA,1,18494,A,0.229827572
41631,41631,130215,130215,betupa,1304,259.68201,75.058,34819,1,20.8,1.3,1.3,2010-08-20,alive,NA,1,18494,A,0.223016407
41632,41632,130216,130216,tsugca,1304,258.31799,74.3023,34820,1,5.2,0,0,2010-08-20,alive,NA,1,18494,A,0.004533323
41633,41633,130217,130217,pinust,1304,257.39999,74.6771,34821,1,18.1,1.3,1.3,2010-08-20,dead,D,1,18494,D,0.109523355
41634,41634,130218,130218,tsugca,1304,257.80399,72.822,34822,1,8.4,0,0,2010-08-20,alive,NA,1,18494,A,0.015983644
41635,41635,130219,130219,pinust,1304,258.59,72.2817,34823,1,18.5,1.3,1.3,2010-08-20,dead,D,1,18494,D,0.116027326
41636,41636,130220,130220,tsugca,1304,257.30701,71.4081,34824,1,29.7,1.3,1.3,2010-08-20,alive,NA,1,18494,A,0.446856299
41637,41637,130221,130221,tsugca,1304,256.59799,70.3294,34825,1,33.9,1.3,1.3,2010-08-20,alive,T,1,18494,A,0.627895371
41638,41638,130222,130222,tsugca,1304,253.814,72.1874,34826,1,38.2,1.3,1.3,2010-08-20,alive,T,1,18494,A,0.851310456
41639,41639,130223,130223,acerru,1304,251.839,70.4341,34827,1,10.3,1.3,1.3,2010-08-20,alive,NA,1,18494,A,0.035393141
41640,41640,130224,130224,tsugca,1304,252.714,64.8433,34828,1,13.4,1.3,1.3,2010-08-20,dead,B;D,1,18494,D,0.055205002
41641,41641,130225,130225,tsugca,1304,250.76401,68.1791,34829,1,22.3,1.3,1.3,2010-08-20,alive,NA,1,18494,A,0.211956419
41642,41642,130226,130226,tsugca,1304,252.718,67.8357,34830,1,38.2,1.3,1.3,2010-08-20,alive,T,1,18494,A,0.851310456
41643,41643,130227,130227,acerru,1304,257.01901,68.6174,34831,1,8.7,0,0,2010-08-20,dead,B;D,1,18494,D,0.02261761
41644,41644,130228,130228,acerru,1304,259.66901,68.137,34832,1,18.8,1.3,1.3,2010-08-20,alive,M,1,18494,A,0.174463407
41644,90540,130228,130229,acerru,1304,259.38901,68.3275,34833,1,13.4,1.3,1.3,2010-08-20,alive,NA,1,18494,A,0.071185398
41645,41645,130230,130230,tsugca,1304,257.27899,66.5373,34834,1,23.9,1.3,1.3,2010-08-20,alive,NA,1,18494,A,0.25409467
41646,41646,130231,130231,betupa,1304,259.41299,65.4879,34835,1,26.5,1.3,1.3,2010-08-20,alive,NA,1,18494,A,0.420085409
41647,41647,130232,130232,tsugca,1304,256.61401,62.813,34836,1,31.1,1.3,1.3,2010-08-20,alive,NA,1,18494,A,0.503215598
41648,41648,130233,130233,tsugca,1304,256.50299,60.3928,34837,1,21.4,1.3,1.3,2010-08-20,dead,B;D,1,18494,D,0.190247319
41649,41649,130234,130234,tsugca,1304,253.039,60.7686,34838,1,22.6,1.3,1.3,2010-08-20,alive,NA,1,18494,A,0.219508923
41650,41650,130235,130235,acerru,1304,252.604,60.462,34839,1,15.5,1.3,1.3,2010-08-20,alive,NA,1,18494,A,0.104734519
41651,41651,130236,130236,betupa,1305,241.88,82.0251,34840,1,23.9,1.3,1.3,2010-08-20,dead,D,1,18494,D,0.320961688
41652,41652,130237,130237,pinust,1305,240.83501,82.1728,34841,1,12.1,1.3,1.3,2010-08-20,alive,NA,1,18494,A,0.037668738
41653,41653,130238,130238,pinust,1305,240.936,85.0264,34842,1,50.3,1.3,1.3,2010-08-20,alive,NA,1,18494,A,1.518709953
41654,41654,130239,130239,pinure,1305,243.16,84.0785,34843,1,7.1,0,0,2010-08-20,dead,D,1,18494,D,0.011060309
41655,41655,130240,130240,piceab,1305,244.295,84.3804,34844,1,18.4,1.3,1.3,2010-08-20,dead,D,1,18494,D,0.124472191
41656,41656,130241,130241,piceab,1305,245.04201,85.65,34845,1,24.9,1.3,1.3,2010-08-20,alive,NA,1,18494,A,0.275346831
41657,41657,130242,130242,acerru,1305,241.14101,88.868,34846,1,10.6,1.3,1.3,2010-08-20,alive,NA,1,18494,A,0.038196792
41658,41658,130243,130243,castde,1305,241.91701,88.6099,34847,1,1.3,0,0,2010-08-20,alive,NA,1,18494,A,0.000159137
41659,41659,130244,130244,acerru,1305,240.8,89.6352,34848,1,5.7,0,0,2010-08-20,alive,S,1,18494,A,0.007426614
41660,41660,130245,130245,acerru,1305,244.118,87.6618,34849,1,12.2,1.3,1.3,2010-08-20,alive,NA,1,18494,A,0.055487162
41661,41661,130246,130246,acerru,1305,244.606,88.8461,34850,1,1,0,0,2010-08-20,alive,NA,1,18494,A,0.000109443
41662,41662,130247,130247,queral,1305,247.54201,82.2215,34851,1,21.2,1.3,1.3,2010-08-20,alive,M,1,18494,A,0.307729015
41662,90541,130247,130248,queral,1305,247.433,82.4103,34852,1,19.5,1.3,1.3,2010-08-20,alive,NA,1,18494,A,0.24699712
41663,41663,130249,130249,acerru,1305,245.119,82.4449,34853,1,4,0,0,2010-08-20,alive,S,1,18494,A,0.002969405
41664,41664,130250,130250,piceab,1305,243.49899,83.0737,34854,1,10.8,1.3,1.3,2010-08-20,alive,NA,1,18494,A,0.030310355
41665,41665,130251,130251,acerru,1305,244.002,80.8783,34855,1,21.9,1.3,1.3,2010-08-20,alive,NA,1,18494,A,0.260645408
41666,41666,130252,130252,tsugca,1305,243.752,80.1922,34856,1,1.5,0,0,2010-08-20,alive,NA,1,18494,A,0.000209405
41667,41667,130253,130253,betual,1305,241.149,92.3743,34857,1,2,0,0,2010-08-20,alive,NA,1,18494,A,0.000595794
41668,41668,130254,130254,tsugca,1305,243.867,93.8916,34858,1,18.9,1.3,1.3,2010-08-20,alive,NA,1,18494,A,0.137204042
41669,41669,130255,130255,acerru,1305,244.714,97.5956,34859,1,18.4,1.3,1.3,2010-08-20,alive,NA,1,18494,A,0.164841551
41670,41670,130256,130256,acerru,1305,245.41,96.5722,34860,1,23.5,1.3,1.3,2010-08-20,alive,T,1,18494,A,0.313508095
41671,41671,130257,130257,acerru,1305,244.32899,96.1664,34861,1,11.8,1.3,1.3,2010-08-20,alive,M,1,18494,A,0.050785104
41671,90542,130257,130258,acerru,1305,244.022,96.1678,34862,1,5.5,0,0,2010-08-20,alive,NA,1,18494,A,0.006765324
41672,41672,130259,130259,fagugr,1305,244.745,99.5116,34863,1,1,0,0,2010-08-20,alive,NA,1,18494,A,0.000125078
41673,41673,130260,130260,castde,1305,246.532,97.9361,34864,1,2.7,0,0,2010-08-20,alive,M,1,18494,A,0.00090023
41673,90543,130260,130261,castde,1305,246.63,98.0353,34865,1,1.5,0,0,2010-08-20,alive,NA,1,18494,A,0.000220426
41673,100537,130260,130262,castde,1305,246.397,97.9243,34866,1,1.3,0,0,2010-08-20,alive,NA,1,18494,A,0.000159137
41674,41674,130263,130263,acerru,1305,247.133,97.8921,34867,1,1.7,0,0,2010-08-20,alive,NA,1,18494,A,0.000361145
41675,41675,130264,130264,acerru,1305,248.964,98.5065,34868,1,9.5,0,0,2010-08-20,alive,NA,1,18494,A,0.028558022
41676,41676,130265,130265,querru,1305,248.985,97.5355,34869,1,24.3,1.3,1.3,2010-08-20,alive,NA,1,18494,A,0.391044915
41677,41677,130266,130266,acerru,1305,249.27499,95.941,34870,1,14.2,1.3,1.3,2010-08-20,alive,NA,1,18494,A,0.083028028
41678,41678,130267,130267,acerru,1305,247.48801,93.9453,34871,1,6.6,0,0,2010-08-20,alive,NA,1,18494,A,0.010906726
41679,41679,130268,130268,querru,1305,248.487,91.5882,34872,1,42.6,1.3,1.3,2010-08-20,alive,T,1,18494,A,1.652337443
41680,41680,130269,130269,acerru,1305,246.37,93.5896,34873,1,7.3,0,0,2010-08-20,alive,NA,1,18494,A,0.014222975
41681,41681,130270,130270,castde,1305,246.125,93.7899,34874,1,1.6,0,0,2010-08-20,alive,NA,1,18494,A,0.000255914
41682,41682,130271,130271,acerru,1305,245.597,93.5808,34875,1,21.2,1.3,1.3,2010-08-20,alive,M,1,18494,A,0.239344789
41682,90544,130271,130272,acerru,1305,245.769,93.58,34876,1,13.7,1.3,1.3,2010-08-20,alive,NA,1,18494,A,0.075494399
41683,41683,130273,130273,acerru,1305,243.713,91.7358,34877,1,13.3,1.3,1.3,2010-08-20,alive,NA,1,18494,A,0.069783806
41684,41684,130274,130274,castde,1305,251.187,92.0733,34878,1,1.1,0,0,2010-08-20,alive,NA,1,18494,A,0.000109842
41685,41685,130275,130275,castde,1305,251.214,92.5712,34879,1,5.8,0,0,2010-08-20,alive,NA,1,18494,A,0.006344544
41686,41686,130276,130276,castde,1305,251.914,92.6054,34880,1,1.3,0,0,2010-08-20,alive,NA,1,18494,A,0.000159137
41687,41687,130277,130277,acerru,1305,251.717,95.2834,34881,1,10,1.3,1.3,2010-08-20,alive,NA,1,18494,A,0.032722044
41688,41688,130278,130278,acerru,1305,252.304,97.4852,34882,1,11.8,1.3,1.3,2010-08-20,alive,M,1,18494,A,0.050785104
41688,90545,130278,130279,acerru,1305,252.132,97.3986,34883,1,7.1,0,0,2010-08-20,dead,D,1,18494,D,0.013218418
41689,41689,130280,130280,acerru,1305,252.31799,97.8712,34884,1,1.1,0,0,2010-08-20,alive,NA,1,18494,A,0.000134557
41690,41690,130281,130281,acerru,1305,255.715,97.298,34885,1,5.7,0,0,2010-08-20,alive,NA,1,18494,A,0.007426614
41691,41691,130282,130282,queral,1305,254.591,98.1992,34886,1,20.4,1.3,1.3,2010-08-20,alive,NA,1,18494,A,0.278141602
41692,41692,130283,130283,vaccco,1305,255.45599,97.0373,34887,1,1.4,0,0,2010-08-20,alive,NA,1,18494,A,0.000291259
41693,41693,130284,130284,betule,1305,254.09,98.8861,34888,1,12.7,1.8,1.8,2010-08-20,alive,M,1,18494,A,0.075592227
41693,90546,130284,130285,betule,1305,254.153,99.0229,34889,1,8.4,1.8,1.8,2010-08-20,alive,NA,1,18494,A,0.025237333
41694,41694,130286,130286,fagugr,1305,258.35999,98.4556,34890,1,20.2,1.3,1.3,2010-08-20,alive,NA,1,18494,A,0.240912225
41695,41695,130287,130287,tsugca,1305,259.35001,97.5668,34891,1,2,0,0,2010-08-20,alive,NA,1,18494,A,0.000411639
41696,41696,130288,130288,querru,1305,257.479,96.5643,34892,1,27,1.3,1.3,2010-08-20,alive,NA,1,18494,A,0.514488065
41697,41697,130289,130289,querru,1305,259.267,93.1911,34893,1,39.8,1.3,1.3,2010-08-20,alive,NA,1,18494,A,1.391986504
41698,41698,130290,130290,acerru,1305,258.853,91.2274,34894,1,15.1,1.3,1.3,2010-08-20,alive,NA,1,18494,A,0.097723568
41699,41699,130291,130291,piceab,1305,250.157,83.0339,34895,1,31.4,1.3,1.3,2010-08-20,alive,NA,1,18494,A,0.502232659
41700,41700,130292,130292,acerru,1305,252.14799,85.5101,34896,1,16.8,1.3,1.3,2010-08-20,alive,NA,1,18494,A,0.129624273
41701,41701,130293,130293,tsugca,1305,252.15601,87.7828,34897,1,4.5,0,0,2010-08-20,alive,M,1,18494,A,0.003116924
41701,90547,130293,130294,tsugca,1305,252.155,87.6335,34898,1,1.4,0,0,2010-08-20,alive,NA,1,18494,A,0.000178802
41702,41702,130295,130295,querru,1305,252.11099,89.0273,34899,1,32.4,1.3,1.3,2010-08-20,alive,NA,1,18494,A,0.82393644
41703,41703,130296,130296,pinust,1305,255.09801,85.9414,34900,1,32.9,1.3,1.3,2010-08-20,alive,NA,1,18494,A,0.520302757
41704,41704,130297,130297,fagugr,1305,255.80299,85.9706,34901,1,1.2,0,0,2010-08-20,alive,NA,1,18494,A,0.000186284
41705,41705,130298,130298,fagugr,1305,259.94299,88.4222,34902,1,8.7,0,0,2010-08-20,alive,NA,1,18494,A,0.025848697
41706,41706,130299,130299,querru,1305,258.62799,84.0613,34903,1,15.9,1.3,1.3,2010-08-20,alive,NA,1,18494,A,0.128053622
41707,41707,130300,130300,betupa,1305,259.73199,82.1611,34904,1,30.5,1.3,1.3,2010-08-20,alive,M,1,18494,A,0.60452163
41707,90548,130300,130301,betupa,1305,259.92899,82.1267,34905,1,28.1,1.3,1.3,2010-08-20,alive,NA,1,18494,A,0.489117508
41708,41708,130302,130302,tsugca,1305,257.00699,80.4516,34906,1,31.5,1.3,1.3,2010-08-20,alive,NA,1,18494,A,0.520044075
41709,41709,130303,130303,piceab,1305,255.01199,84.8298,34907,1,31,1.3,1.3,2010-08-20,alive,NA,1,18494,A,0.485926002
41710,41710,130304,130304,acerru,1305,253.543,82.1336,34908,1,6.6,0,0,2010-08-20,alive,NA,1,18494,A,0.010906726
41711,41711,130305,130305,betupa,1306,240.536,101.059,34909,1,20.5,1.3,1.3,2010-08-20,dead,D,1,18494,D,0.214660013
41712,41712,130306,130306,piceab,1306,241.605,102.53,34910,1,16.4,1.3,1.3,2010-08-20,dead,D,1,18494,D,0.09183394
41713,41713,130307,130307,prunse,1306,241.02901,103.546,34911,1,19.2,1.3,1.3,2010-08-20,alive,NA,1,18494,A,0.17689248
41714,41714,130308,130308,fagugr,1306,240.138,105.817,34912,1,3.8,0,0,2010-08-20,alive,NA,1,18494,A,0.002976736
41715,41715,130309,130309,querru,1306,242.82401,107.058,34913,1,35.4,1.3,1.3,2010-08-20,alive,NA,1,18494,A,1.033611838
41716,41716,130310,130310,piceab,1306,244.53101,106.243,34914,1,12.8,1.3,1.3,2010-08-20,alive,NA,1,18494,A,0.047596309
41717,41717,130311,130311,piceab,1306,243.65401,109.468,34915,1,17.8,1.3,1.3,2010-08-20,alive,NA,1,18494,A,0.114041492
41718,41718,130312,130312,querru,1306,246.618,106.92,34916,1,24.9,1.3,1.3,2010-08-20,alive,NA,1,18494,A,0.416741149
41719,41719,130313,130313,querru,1306,249.83299,108.706,34917,1,33.7,1.3,1.3,2010-08-20,alive,NA,1,18494,A,0.911404701
41720,41720,130314,130314,pinust,1306,247.53101,105.471,34918,1,20.7,1.3,1.3,2010-08-20,alive,NA,1,18494,A,0.155981701
41721,41721,130315,130315,piceab,1306,246.478,103.622,34919,1,27.8,1.3,1.3,2010-08-20,alive,NA,1,18494,A,0.366684133
41722,41722,130316,130316,querru,1306,247.771,102.196,34920,1,21.4,1.3,1.3,2010-08-20,dead,D,1,18494,D,0.28036447
41723,41723,130317,130317,piceab,1306,244.362,102.414,34921,1,32.4,1.3,1.3,2010-08-20,alive,NA,1,18494,A,0.544386576
41724,41724,130318,130318,querru,1306,240.106,113.078,34922,1,24.7,1.3,1.3,2010-08-20,alive,NA,1,18494,A,0.408066976
41725,41725,130319,130319,piceab,1306,240.98199,114.073,34923,1,18.3,1.3,1.3,2010-08-20,alive,NA,1,18494,A,0.122694966
41726,41726,130320,130320,acerru,1306,241.791,117.734,34924,1,10.3,1.3,1.3,2010-08-20,alive,B,1,18494,A,0.035393141
41727,41727,130321,130321,piceab,1306,240.10699,118.41,34925,1,9.7,0,0,2010-08-20,dead,D,1,18494,D,0.02278975
41728,41728,130322,130322,pinust,1306,245.96001,116.614,34926,1,33.8,1.3,1.3,2010-08-20,alive,NA,1,18494,A,0.557567674
41729,41729,130323,130323,piceab,1306,247.508,119.005,34927,1,11.6,1.3,1.3,2010-08-20,dead,D,1,18494,D,0.036645585
41730,41730,130324,130324,acerru,1306,247.136,118.269,34928,1,5.4,0,0,2010-08-20,alive,NA,1,18494,A,0.006449243
41731,41731,130325,130325,acerru,1306,246.01801,115.812,34929,1,11.1,1.45,1.47,2010-08-20,alive,NA,1,18494,A,0.043170714
41732,41732,130326,130326,piceab,1306,247.64101,115.537,34930,1,15.4,1.3,1.3,2010-08-20,alive,NA,1,18494,A,0.077740543
41733,41733,130327,130327,acerru,1306,248.929,114.852,34931,1,9.3,0,0,2010-08-20,alive,NA,1,18494,A,0.026990954
41734,41734,130328,130328,querru,1306,245.73,114.625,34932,1,21.5,1.3,1.3,2010-08-20,dead,D,1,18494,D,0.283816461
41735,41735,130329,130329,fagugr,1306,247.43201,112.698,34933,1,6.8,0,0,2010-08-20,alive,NA,1,18494,A,0.013483113
41736,41736,130330,130330,pinust,1306,249.18401,111.483,34934,1,13.1,1.3,1.3,2010-08-20,alive,NA,1,18494,A,0.046512192
41737,41737,130331,130331,piceab,1306,248.616,110.937,34935,1,7.8,0,0,2010-08-20,dead,D,1,18494,D,0.012792735
41738,41738,130332,130332,fagugr,1306,247.158,111.899,34936,1,12.5,1.3,1.3,2010-08-20,alive,NA,1,18494,A,0.067640339
41739,41739,130333,130333,fagugr,1306,247.168,111.486,34937,1,7.8,0,0,2010-08-20,alive,M,1,18494,A,0.019361978
41739,90549,130333,130334,fagugr,1306,247.02,111.374,34938,1,2.1,0,0,2010-08-20,alive,NA,1,18494,A,0.000682041
41740,41740,130335,130335,fagugr,1306,246.817,112.69,34939,1,3.4,0,0,2010-08-20,alive,NA,1,18494,A,0.002244223
41741,41741,130336,130336,querru,1306,248.14,119.951,34940,1,15.9,1.3,1.3,2010-08-20,alive,NA,1,18494,A,0.128053622
41742,41742,130337,130337,fagugr,1306,246.702,111.739,34941,1,5.8,1.3,1.32,2010-08-20,alive,NA,1,18494,A,0.008882361
41743,41743,130338,130338,acerru,1306,244.877,110.063,34942,1,12.6,1.3,1.3,2010-08-20,alive,NA,1,18494,A,0.060451128
41744,41744,130339,130339,querru,1306,244.105,110.557,34943,1,24.9,1.3,1.3,2010-08-20,alive,NA,1,18494,A,0.416741149
41745,41745,130340,130340,piceab,1306,245.22701,114.779,34944,1,8.9,0,0,2010-08-20,dead,D,1,18494,D,0.018138706
41746,41746,130341,130341,querru,1306,242.992,112.205,34945,1,13.3,1.3,1.3,2010-08-20,dead,D,1,18494,D,0.079752921
41747,41747,130342,130342,acerru,1306,250.13499,112.553,34946,1,19.1,1.3,1.3,2010-08-20,alive,M,1,18494,A,0.181899152
41747,90550,130342,130343,acerru,1306,250.12199,112.404,34947,1,6.8,0,0,2010-08-20,alive,O,1,18494,A,0.011797724
41748,41748,130344,130344,piceab,1306,252.116,117.318,34948,1,12.5,1.3,1.3,2010-08-20,alive,NA,1,18494,A,0.044690938
41749,41749,130345,130345,querru,1306,251.554,118.254,34949,1,29.7,1.3,1.3,2010-08-20,alive,NA,1,18494,A,0.658525072
41750,41750,130346,130346,betual,1306,251.825,118.576,34950,1,9,0,0,2010-08-20,alive,NA,1,18494,A,0.027773361
41751,41751,130347,130347,acerru,1306,253.793,119.249,34951,1,11.7,1.3,1.3,2010-08-20,alive,NA,1,18494,A,0.049649894
41752,41752,130348,130348,querru,1306,255.034,119.23,34952,1,22,1.3,1.3,2010-08-20,alive,NA,1,18494,A,0.301460759
41753,41753,130349,130349,acerru,1306,256.19101,119.946,34953,1,13.3,1.3,1.3,2010-08-20,alive,NA,1,18494,A,0.069783806
41754,41754,130350,130350,acerru,1306,257.63101,117.768,34954,1,15.6,1.3,1.3,2010-08-20,alive,NA,1,18494,A,0.106534188
41755,41755,130351,130351,querru,1306,258.742,118.857,34955,1,26.1,1.3,1.3,2010-08-20,alive,NA,1,18494,A,0.471094022
41756,41756,130352,130352,pinust,1306,258.76401,118.521,34956,1,15.4,1.3,1.3,2010-08-20,alive,NA,1,18494,A,0.071437255
41757,41757,130353,130353,betupa,1306,256.323,116.257,34957,1,16.3,1.3,1.3,2010-08-20,alive,NA,1,18494,A,0.117222954
41758,41758,130354,130354,tsugca,1306,256.504,115.534,34958,1,1.2,0,0,2010-08-20,alive,NA,1,18494,A,0.000126407
41759,41759,130355,130355,tsugca,1306,256.51599,115.384,34959,1,1,0,0,2010-08-20,alive,NA,1,18494,A,8.49E-05
41760,41760,130356,130356,querru,1306,259.785,113.659,34960,1,28.8,1.3,1.3,2010-08-20,alive,M,1,18494,A,0.608174027
41760,90551,130356,130357,querru,1306,259.909,114.044,34961,1,26.2,1.3,1.3,2010-08-20,alive,NA,1,18494,A,0.47580351
41761,41761,130358,130358,acerru,1306,256.65701,114.001,34962,1,5.8,0,0,2010-08-20,alive,B,1,18494,A,0.007772066
41762,41762,130359,130359,acerru,1306,256.284,115.871,34963,1,7,0,0,2010-08-20,alive,L,1,18494,A,0.012733478
41763,41763,130360,130360,acerru,1306,256.349,113.854,34964,1,3.7,0,0,2010-08-20,alive,L,1,18494,A,0.002433542
41764,41764,130361,130361,acerru,1306,259.91299,112.192,34965,1,2.8,0,0,2010-08-20,alive,O,1,18494,A,0.001206888
41765,41765,130362,130362,betule,1306,259.94199,110.76,34966,1,1.1,0,0,2010-08-20,alive,NA,1,18494,A,0.000164764
41766,41766,130363,130363,castde,1306,258.07101,111.88,34967,1,5.5,0,0,2010-08-20,alive,L,1,18494,A,0.005522713
41767,41767,130364,130364,tsugca,1306,257.29501,111.213,34968,1,2.2,0,0,2010-08-20,alive,NA,1,18494,A,0.000517852
41768,41768,130365,130365,fagugr,1306,257.17401,111.575,34969,1,1.2,0,0,2010-08-20,alive,NA,1,18494,A,0.000186284
41769,41769,130366,130366,piceab,1306,255.53799,113.552,34970,1,11.2,1.3,1.3,2010-08-20,alive,NA,1,18494,A,0.033384172
41770,41770,130367,130367,pinust,1306,255.02901,112.074,34971,1,13.2,1.3,1.3,2010-08-20,dead,D,1,18494,D,0.047460849
41771,41771,130368,130368,acerru,1306,254.87399,110.096,34972,1,13.6,1.3,1.3,2010-08-20,alive,M,1,18494,A,0.074040618
41771,90552,130368,130369,acerru,1306,255.168,110.094,34973,1,12,1.3,1.3,2010-08-20,alive,NA,1,18494,A,0.053103723
41772,41772,130370,130370,acerru,1306,251.106,102.369,34974,1,19.8,1.3,1.3,2010-08-20,alive,NA,1,18494,A,0.19998966
41773,41773,130371,130371,acerru,1306,251.672,102.651,34975,1,12,1.3,1.3,2010-08-20,alive,NA,1,18494,A,0.053103723
41774,41774,130373,130373,betupa,1306,252.14999,104.913,34976,1,21.7,1.3,1.3,2010-08-20,alive,NA,1,18494,A,0.249254693
41775,41775,130374,130374,fagugr,1306,250.942,103.838,34977,1,1.2,0,0,2010-08-20,alive,NA,1,18494,A,0.000186284
41776,41776,130375,130375,castde,1306,250.435,100.88,34978,1,1,0,0,2010-08-20,alive,NA,1,18494,A,8.93E-05
41777,41777,130376,130376,fagugr,1306,252.075,104.503,34979,1,2.9,0,0,2010-08-20,alive,NA,1,18494,A,0.001505194
41778,41778,130377,130377,betupa,1306,252.77901,103.18,34980,1,23.8,1.3,1.3,2010-08-20,alive,NA,1,18494,A,0.317464371
41779,41779,130378,130378,vaccco,1306,252.33299,106.89,34981,1,2.5,0,0,2010-08-20,alive,NA,1,18494,A,0.001152254
41780,41780,130379,130379,vaccco,1306,252.286,107.376,34982,1,1.2,0,0,2010-08-20,alive,M,1,18494,A,0.000205911
41780,90553,130379,130380,vaccco,1306,252.263,107.55,34983,1,1,0,0,2010-08-20,alive,NA,1,18494,A,0.000138256
41781,41781,130381,130381,vaccco,1306,251.94299,107.378,34984,1,1.4,0,0,2010-08-20,alive,NA,1,18494,A,0.000291259
41782,41782,130382,130382,fagugr,1306,251.817,106.806,34985,1,1.3,0,0,2010-08-20,alive,NA,1,18494,A,0.000222792
41783,41783,130383,130383,acerru,1306,251.64101,108.225,34986,1,10.1,1.3,1.3,2010-08-20,alive,M,1,18494,A,0.033597834
41783,90554,130383,130384,acerru,1306,251.728,108.362,34987,1,6.6,0,0,2010-08-20,dead,D,1,18494,D,0.010906726
41784,41784,130385,130385,tsugca,1306,254.733,108.458,34988,1,1,0,0,2010-08-20,alive,NA,1,18494,A,8.49E-05
41785,41785,130386,130386,querru,1306,256.31699,108.948,34989,1,35.2,1.3,1.3,2010-08-20,alive,M,1,18494,A,1.018770186
41785,90555,130386,130387,querru,1306,256.12299,109.409,34990,1,31.4,1.3,1.3,2010-08-20,alive,NA,1,18494,A,0.760135917
41785,100538,130386,130388,querru,1306,255.912,108.912,34991,1,24.2,1.3,1.3,2010-08-20,alive,NA,1,18494,A,0.386857093
41786,41786,130389,130389,acerru,1306,256.11301,109.92,34992,1,4.4,0,0,2010-08-20,alive,L,1,18494,A,0.003792943
41787,41787,130390,130390,acerru,1306,257.379,105.567,34993,1,9.7,0,0,2010-08-20,alive,NA,1,18494,A,0.03018102
41788,41788,130391,130391,acerru,1306,257.974,105.896,34994,1,7.4,0,0,2010-08-20,alive,M,1,18494,A,0.014742812
41788,90556,130391,130392,acerru,1306,257.819,105.864,34995,1,6.5,0,0,2010-08-20,dead,D,1,18494,D,0.010477729
41789,41789,130393,130393,querru,1306,259.073,102.967,34996,1,31.9,1.3,1.3,2010-08-20,alive,T,1,18494,A,0.791660002
41790,41790,130394,130394,acerru,1306,258.65399,102.67,34997,1,5,0,0,2010-08-20,alive,NA,1,18494,A,0.005279157
41791,41791,130395,130395,acerru,1306,257.25601,102.878,34998,1,9.3,0,0,2010-08-20,dead,D,1,18494,D,0.026990954
41792,41792,130396,130396,castde,1306,254.42101,105.037,34999,1,6,0,0,2010-08-20,alive,S,1,18494,A,0.006933211
41793,41793,130397,130397,querru,1306,251.834,100.933,35000,1,15.3,1.3,1.3,2010-08-20,alive,NA,1,18494,A,0.115647585
41794,41794,130398,130398,acerru,1307,240.229,120.622,35001,1,10.6,1.3,1.3,2010-08-23,alive,NA,1,18497,A,0.038196792
41795,41795,130399,130399,pinust,1307,241.162,124.165,35002,1,30.3,1.3,1.3,2010-08-23,alive,NA,1,18497,A,0.420999345
41796,41796,130400,130400,piceab,1307,242.285,126.29,35003,1,15.6,1.3,1.3,2010-08-23,alive,NA,1,18497,A,0.080444182
41797,41797,130401,130401,tsugca,1307,243.463,124.626,35004,1,1.9,0,0,2010-08-23,alive,NA,1,18497,A,0.000364207
41798,41798,130402,130402,acerru,1307,245.19901,125.304,35005,1,13,1.3,1.3,2010-08-23,alive,NA,1,18497,A,0.065682183
41799,41799,130403,130403,acerru,1307,244.79201,127.134,35006,1,12.2,1.3,1.3,2010-08-23,alive,NA,1,18497,A,0.055487162
