tree.id,stem.id,tag,stem.tag,sp,quadrat,gx,gy,dbh.id,census.id,dbh,pom,hom,exact.date,df.status,codes,count.pom,jd,status,agb
68407,68407,310170,310170,hamavi,3101,615.36603,0.33083,231764,2,1.6,1.3,1.3,2019-06-27,alive,NA,1,21727,A,NA
68408,68408,310171,310171,hamavi,3101,615.25201,0.10571,232110,2,NA,1.3,1.3,2019-06-27,stem dead,Miss;MT;D,1,21727,G,NA
68409,68409,310172,310172,hamavi,3101,613.448,0.13372,230251,2,2,1.3,1.3,2019-06-27,alive,NA,1,21727,A,NA
68410,68410,310174,310174,acerru,3102,603.36798,25.2203,203143,2,NA,1.3,1.3,2019-06-28,stem dead,D,1,21728,G,NA
68411,68411,310175,310175,fagugr,3102,603.995,25.3413,224636,2,3.5,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68412,68412,310176,310176,fagugr,3102,603.14899,26.5139,224437,2,2.3,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68413,68413,310177,310177,fagugr,3102,602.03101,27.2442,224371,2,2.7,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68414,68414,310178,310178,fagugr,3102,601.888,28.0566,224948,2,2.8,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68415,68415,310179,310179,fagugr,3102,603.95001,28.5214,225255,2,3.2,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68416,68416,310180,310180,fagugr,3102,604.836,27.7728,224642,2,1.9,1.3,1.3,2019-06-28,alive,M,1,21728,A,NA
68417,68417,310182,310182,fagugr,3102,604.90503,28.9943,224640,2,3.5,1.3,1.3,2019-06-28,alive,M,1,21728,A,NA
68418,68418,310184,310184,fagugr,3102,605.27802,26.6965,225562,2,2,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68419,68419,310185,310185,fagugr,3102,607.31897,28.0584,224382,2,2.9,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68420,68420,310186,310186,acerru,3102,609.43402,29.3054,203078,2,28,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68421,68421,310187,310187,betual,3102,608.80298,28.4442,215698,2,4.3,1.3,1.3,2019-06-28,alive,M,1,21728,A,NA
68422,68422,310189,310189,fagugr,3102,609.086,24.4986,225362,2,NA,1.3,1.3,2019-06-28,stem dead,Miss;MT;D,1,21728,G,NA
68423,68423,310190,310190,querru,3102,608.44501,20.239,247239,2,46.4,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68424,68424,310191,310191,castde,3102,607.99402,21.3162,222904,2,NA,1.3,1.3,2019-06-28,stem dead,M;D,1,21728,G,NA
68425,68425,310193,310193,betual,3102,607.21198,22.4907,215294,2,11.5,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68426,68426,310194,310194,castde,3102,606.22803,22.6914,222423,2,7.1,1.3,1.3,2019-06-28,alive,M,1,21728,A,NA
68427,68427,310196,310196,pinust,3102,604.66498,21.1937,242407,2,2.8,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68428,68428,310197,310197,betual,3102,601.76703,20.4268,215279,2,1.6,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68429,68429,310198,310198,fagugr,3102,600.79498,31.0056,224204,2,2,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68430,68430,310199,310199,fagugr,3102,602.25897,32.4196,224351,2,6.7,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68431,68431,310200,310200,fagugr,3102,601.73901,33.2237,224291,2,3.4,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68432,68432,310201,310201,fagugr,3102,601.18701,33.6874,224248,2,1.5,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68433,68433,310202,310202,fagugr,3102,600.84198,35.0478,225270,2,2.1,1.3,1.3,2019-06-28,alive,M,1,21728,A,NA
68434,68434,310204,310204,fagugr,3102,600.12299,39.6602,225271,2,NA,1.3,1.3,2019-06-28,stem dead,Miss;MT;D,1,21728,G,NA
68435,68435,310205,310205,querru,3102,604.771,35.1074,247256,2,NA,1.3,1.3,2019-06-28,stem dead,D,1,21728,G,NA
68436,68436,310206,310206,fagugr,3102,603.89899,39.7306,224731,2,NA,1.3,1.3,2019-06-28,stem dead,Miss;MT;D,1,21728,G,NA
68437,68437,310207,310207,fagugr,3102,605.01001,35.1744,224968,2,20.4,1.3,1.3,2019-06-28,alive,I,1,21728,A,NA
68438,68438,310208,310208,fagugr,3102,605.53101,36.0479,224242,2,NA,1.25,1.26,2019-06-28,stem dead,D,1,21728,G,NA
68439,68439,310209,310209,querru,3102,605.02698,36.4286,248361,2,30.6,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68440,68440,310210,310210,fagugr,3102,608.08002,38.3732,225277,2,11.1,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68441,68441,310211,310211,fagugr,3102,609.23401,38.8754,225887,2,2.2,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68442,68442,310212,310212,fagugr,3102,608.68201,38.1423,224877,2,NA,1.3,1.3,2019-06-28,stem dead,Miss;MT;D,1,21728,G,NA
68443,68443,310213,310213,fagugr,3102,608.71698,34.8514,225083,2,NA,1.3,1.3,2019-06-28,stem dead,Miss;MT;D,1,21728,G,NA
68444,68444,310214,310214,fagugr,3102,609.85498,35.303,225279,2,NA,1.3,1.3,2019-06-28,stem dead,Miss;MT;D,1,21728,G,NA
68445,68445,310215,310215,prunse,3102,609.85602,35.062,245221,2,NA,1.3,1.3,2019-06-28,stem dead,MT;Miss;D,1,21728,G,NA
68446,68446,310216,310216,fagugr,3102,609.60797,34.7039,225081,2,NA,1.3,1.3,2019-06-28,stem dead,Miss;MT;D,1,21728,G,NA
68447,68447,310217,310217,fagugr,3102,605.448,35.3085,224467,2,9.7,1.25,1.27,2019-06-28,alive,I,1,21728,A,NA
68448,68448,310219,310219,fagugr,3102,606.34698,34.3388,226803,2,NA,1.3,1.3,2019-06-28,stem dead,Miss;MT;D,1,21728,G,NA
68449,68449,310220,310220,fagugr,3102,606.58698,33.8326,226499,2,NA,1.3,1.3,2019-06-28,stem dead,Miss;MT;D,1,21728,G,NA
68450,68450,310221,310221,fagugr,3102,608.87598,30.7794,226497,2,5.4,1.3,1.3,2019-06-28,alive,M,1,21728,A,NA
68451,68451,310223,310223,fagugr,3102,606.73602,30.3269,226201,2,13.5,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68452,68452,310224,310224,fagugr,3102,604.78497,30.7388,225594,2,3.8,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68453,68453,310225,310225,fagugr,3102,604.72803,30.5892,224475,2,4.7,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68454,68454,310226,310226,fagugr,3102,604.45502,30.8047,224275,2,1.1,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68455,68455,310227,310227,fagugr,3102,602.53101,32.279,224476,2,1.5,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68456,68456,310229,310229,fagugr,3102,605.01001,34.5598,224383,2,NA,1.3,1.3,2019-06-28,stem dead,S;D,1,21728,G,NA
68457,68457,310230,310230,fagugr,3102,610.659,32.2188,224255,2,16.4,1.3,1.3,2019-06-28,alive,M;I,1,21728,A,NA
68458,68458,310232,310232,fagugr,3102,611.98999,32.3742,224234,2,2.1,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68459,68459,310233,310233,fagugr,3102,611.21997,33.6158,224390,2,NA,1.3,1.3,2019-06-28,stem dead,Miss;MT;D,1,21728,G,NA
68460,68460,310234,310234,fagugr,3102,612.159,35.3968,224155,2,NA,1.35,1.33,2019-06-28,stem dead,Miss;MT;D,1,21728,G,NA
68461,68461,310235,310235,fagugr,3102,613.79303,35.704,224996,2,NA,1.3,1.3,2019-06-28,stem dead,Miss;MT;D,1,21728,G,NA
68462,68462,310236,310236,acerru,3102,612.33801,36.7758,202463,2,NA,1.3,1.3,2019-06-28,stem dead,Miss;MT;D,1,21728,G,NA
68463,68463,310237,310237,fagugr,3102,610.91101,36.3035,224185,2,NA,1.3,1.3,2019-06-28,stem dead,Miss;MT;D,1,21728,G,NA
68464,68464,310238,310238,querru,3102,611.42902,37.9746,246076,2,41.1,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68465,68465,310239,310239,fagugr,3102,612.02899,38.9907,224148,2,15.5,1.3,1.3,2019-06-28,alive,I,1,21728,A,NA
68466,68466,310240,310240,acerru,3102,614.65002,36.3063,204577,2,NA,1.3,1.3,2019-06-28,stem dead,Miss;MT;D,1,21728,G,NA
68467,68467,310241,310241,fagugr,3102,614.79602,37.229,225614,2,11.9,1.3,1.3,2019-06-28,alive,M,1,21728,A,NA
68468,68468,310243,310243,querru,3102,615.276,39.9061,248393,2,31.7,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68469,68469,310244,310244,fagugr,3102,616.17401,37.5271,225036,2,NA,1.3,1.3,2019-06-28,stem dead,Miss;MT;D,1,21728,G,NA
68470,68470,310245,310245,betual,3102,618.09198,38.6676,216426,2,NA,1.3,1.3,2019-06-28,stem dead,D,1,21728,G,NA
68471,68471,310246,310246,pinust,3102,618.17603,38.1944,244166,2,NA,1.3,1.3,2019-06-28,stem dead,D,1,21728,G,NA
68472,68472,310247,310247,fagugr,3102,617.87201,35.3342,226222,2,11.3,1.3,1.3,2019-06-28,alive,M,1,21728,A,NA
68473,68473,310249,310249,fagugr,3102,617.26099,35.5056,225008,2,NA,1.3,1.3,2019-06-28,stem dead,Miss;MT;D,1,21728,G,NA
68474,68474,310250,310250,acerru,3102,616.27002,35.5837,208212,2,NA,1.3,1.3,2019-06-28,stem dead,Miss;MT;D,1,21728,G,NA
68475,68475,310251,310251,fagugr,3102,615.71899,34.7835,224409,2,2.1,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68476,68476,310252,310252,fagugr,3102,615.901,34.5019,224708,2,2.4,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68477,68477,310253,310253,fagugr,3102,617.97198,32.8169,224434,2,NA,1.3,1.3,2019-06-28,stem dead,Miss;MT;D,1,21728,G,NA
68478,68478,310254,310254,pinust,3102,617.14899,31.6665,243131,2,22.7,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68479,68479,310255,310255,betual,3102,616.69202,32.462,216207,2,3.9,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68480,68480,310256,310256,acerru,3102,616.25702,31.4133,209305,2,5.1,1.3,1.3,2019-06-28,alive,M,1,21728,A,NA
68481,68481,310258,310258,acerru,3102,615.80298,31.1372,207138,2,4.2,1.3,1.3,2019-06-28,alive,M,1,21728,A,NA
68482,68482,310260,310260,fagugr,3102,612.44598,31.5793,224283,2,1.6,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68483,68483,310261,310261,betule,3102,613.896,24.2522,220084,2,NA,1.3,1.3,2019-06-28,stem dead,Miss;MT;D,1,21728,G,NA
68484,68484,310262,310262,betual,3102,613.552,26.2674,215765,2,NA,1.3,1.3,2019-06-28,stem dead,Miss;MT;D,1,21728,G,NA
68485,68485,310264,310264,fagugr,3102,611.73999,29.1636,225633,2,NA,1.3,1.3,2019-06-28,stem dead,Miss;MT;D,1,21728,G,NA
68486,68486,310265,310265,fagugr,3102,612.59497,29.6709,225935,2,NA,1.3,1.3,2019-06-28,stem dead,Miss;MT;D,1,21728,G,NA
68487,68487,310266,310266,acerpe,3102,614.23199,28.2264,201913,2,NA,1.3,1.3,2019-06-28,stem dead,Miss;MT;D,1,21728,G,NA
68488,68488,310267,310267,betule,3102,614.91998,25.4916,220233,2,4.3,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68489,68489,310268,310268,betual,3102,615.15802,25.7514,216782,2,NA,1.3,1.3,2019-06-28,stem dead,M;D,1,21728,G,NA
68490,68490,310269,310269,betule,3102,617.42102,29.2405,220125,2,7.5,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68491,68491,310270,310270,pinust,3102,618.474,29.7174,242450,2,3.5,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68492,68492,310271,310271,acerru,3102,619.60999,29.114,202608,2,3.3,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68493,68493,310272,310272,pinust,3102,619.59198,28.1738,243260,2,4.9,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68494,68494,310273,310273,vibunu,3102,619.383,27.3814,279592,2,NA,1.3,1.3,2019-06-28,stem dead,M;D,1,21728,G,NA
68495,68495,310277,310277,vibunu,3102,619.258,26.4402,279597,2,NA,1.3,1.3,2019-06-28,stem dead,D,1,21728,G,NA
68496,68496,310278,310278,querru,3102,619.47998,26.6338,246362,2,37.5,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68497,68497,310279,310279,acerru,3102,618.85199,25.4631,202335,2,2.8,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68498,68498,310280,310280,fagugr,3102,619.56299,20.9946,224931,2,6.6,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68499,68499,310281,310281,fagugr,3102,619.48499,20.3368,225232,2,4.1,1.3,1.3,2019-06-28,alive,M,1,21728,A,NA
68500,68500,310283,310283,fagugr,3102,618.82098,20.7886,225030,2,1.4,1.3,1.3,2019-06-28,alive,M,1,21728,A,NA
68501,68501,310285,310285,castde,3102,615.92297,23.8224,223075,2,3.3,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68502,68502,310286,310286,fagugr,3103,601.81403,42.0741,224860,2,5.6,1.25,1.24,2019-06-28,alive,NA,1,21728,A,NA
68503,68503,310287,310287,fagugr,3103,602.01001,43.0036,225034,2,13.9,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68504,68504,310288,310288,fagugr,3103,602.745,42.8673,225959,2,6.2,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68505,68505,310289,310289,acerru,3103,602.81097,46.7717,204988,2,NA,1.3,1.3,2019-06-28,stem dead,Miss;MT;D,1,21728,G,NA
68506,68506,310290,310290,acerru,3103,603.98199,46.9457,207530,2,NA,1.3,1.3,2019-06-28,stem dead,Miss;MT;D,1,21728,G,NA
68507,68507,310291,310291,acerru,3103,606.90002,47.5632,208255,2,NA,1.3,1.3,2019-06-28,stem dead,Miss;MT;D,1,21728,G,NA
68508,68508,310292,310292,acerru,3103,609.85303,45.7417,207174,2,7.5,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68509,68509,310293,310293,querru,3103,605.99902,45.4669,248441,2,42.7,1.3,1.3,2019-06-28,alive,M,1,21728,A,NA
68510,68510,310296,310296,fagugr,3103,605.91199,44.3716,224741,2,14.6,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68511,68511,310297,310297,fagugr,3103,609.58002,41.79,226567,2,3.5,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68512,68512,310298,310298,fagugr,3103,609.55603,41.5575,226262,2,NA,1.3,1.3,2019-06-28,stem dead,Miss;MT;D,1,21728,G,NA
68513,68513,310299,310299,fagugr,3103,609.46997,40.2542,225965,2,NA,1.3,1.3,2019-06-28,stem dead,M;Miss;MT;D,1,21728,G,NA
68514,68514,310301,310301,fagugr,3103,608.495,40.3148,225052,2,NA,1.3,1.3,2019-06-28,stem dead,D,1,21728,G,NA
68515,68515,310302,310302,fagugr,3103,608.06598,40.1464,225057,2,1.4,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68516,68516,310303,310303,fagugr,3103,608.13,40.6279,226873,2,15,1.3,1.3,2019-06-28,alive,Cdiam,1,21728,A,NA
68517,68517,310304,310304,fagugr,3103,606.27899,43.3373,225094,2,13.3,1.3,1.3,2019-06-28,alive,M,1,21728,A,NA
68518,68518,310309,310309,fagugr,3103,602.492,41.5561,224477,2,13.6,1.3,1.3,2019-06-28,alive,M,1,21728,A,NA
68519,68519,310311,310311,betupo,3103,601.79901,41.469,222184,2,NA,1.3,1.3,2019-06-28,stem dead,Miss;MT;D,1,21728,G,NA
68520,68520,310312,310312,fagugr,3103,601.922,41.6853,225981,2,4.6,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68521,68521,310313,310313,fagugr,3103,605.18701,41.0252,225367,2,NA,1.3,1.3,2019-06-28,stem dead,M;Miss;S;MT;D,1,21728,G,NA
68522,68522,310315,310315,fagugr,3103,605.27197,40.1799,225065,2,NA,1.3,1.3,2019-06-28,stem dead,Miss;MT;D,1,21728,G,NA
68523,68523,310316,310316,fagugr,3103,600.70203,51.5618,224961,2,1.9,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68524,68524,310317,310317,fagugr,3103,601.39502,52.1544,226280,2,3.1,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68525,68525,310318,310318,acerru,3103,600.17297,52.3706,204659,2,NA,1.3,1.3,2019-06-28,stem dead,Miss;MT;D,1,21728,G,NA
68526,68526,310319,310319,vibunu,3103,601.09698,53.6773,280334,2,NA,1.3,1.3,2019-06-28,stem dead,M;D,1,21728,G,NA
68527,68527,310321,310321,rhodpr,3103,600.05798,54.0766,250836,2,NA,1.3,1.3,2019-06-28,stem dead,D,1,21728,G,NA
68528,68528,310322,310322,querru,3103,601.57501,54.6251,247735,2,60.2,1.3,1.3,2019-06-28,alive,I;M,1,21728,A,NA
68529,68529,310325,310325,acerru,3103,602.29999,54.9863,203262,2,NA,1.3,1.3,2019-06-28,stem dead,D,1,21728,G,NA
68530,68530,310326,310326,betual,3103,602.242,55.2511,215818,2,1.4,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68531,68531,310327,310327,fagugr,3103,600.90601,56.7503,225268,2,3.3,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68532,68532,310328,310328,querru,3103,602.21503,58.2843,246283,2,38.6,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68533,68533,310329,310329,acerru,3103,601.81201,58.4969,212638,2,NA,1.3,1.3,2019-06-28,stem dead,S;D,1,21728,G,NA
68534,68534,310330,310330,vaccco,3103,603.93597,58.4956,276975,2,1.7,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68535,68535,310331,310331,vaccco,3103,604.125,58.9779,277042,2,NA,1.3,1.3,2019-06-28,stem dead,Miss;MT;D,1,21728,G,NA
68536,68536,310332,310332,fagugr,3103,608.46399,59.0095,227208,2,8.5,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68537,68537,310333,310333,fagugr,3103,609.40802,59.6969,225998,2,2.6,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68538,68538,310334,310334,fagugr,3103,608.81897,58.3898,226296,2,15.3,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68539,68539,310335,310335,acerru,3103,606.96802,54.0136,206128,2,NA,1.3,1.3,2019-06-28,stem dead,D,1,21728,G,NA
68540,68540,310336,310336,betual,3103,607.91998,52.85,216842,2,2.7,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68541,68541,310337,310337,acerru,3103,609.01599,50.4092,204193,2,10.6,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68542,68542,310338,310338,fagugr,3103,608.36298,50.845,226905,2,4.5,1.3,1.3,2019-06-28,alive,M,1,21728,A,NA
68543,68543,310340,310340,acerru,3103,606.948,52.1306,206497,2,19,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68544,68544,310341,310341,acerru,3103,604.54401,53.8072,207221,2,10,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68545,68545,310342,310342,fagugr,3103,601.65997,50.1091,225089,2,NA,1.3,1.3,2019-06-28,stem dead,Miss;MT;D,1,21728,G,NA
68546,68546,310343,310343,querru,3103,610.23602,50.6906,249345,2,31.4,1.3,1.3,2019-06-28,alive,M,1,21728,A,NA
68547,68547,310346,310346,vaccco,3103,610.19702,51.7019,276792,2,1.4,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68548,68548,310347,310347,amella,3103,611.08899,51.7442,215082,2,2,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68549,68549,310348,310348,acerru,3103,611.336,51.8628,207227,2,13.4,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68550,68550,310349,310349,betual,3103,610.12701,55.217,217646,2,1.9,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68551,68551,310350,310350,acerru,3103,613.64801,55.7031,206502,2,1.3,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68552,68552,310351,310351,betual,3103,613.57001,56.2498,217194,2,2.2,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68553,68553,310352,310352,betual,3103,613.802,56.1362,216522,2,1.2,1.3,1.3,2019-06-28,alive,O,1,21728,A,NA
68554,68554,310353,310353,querru,3103,610.46301,59.8229,249476,2,26.1,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68555,68555,310354,310354,pinust,3103,612.388,59.0821,245030,2,2,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68556,68556,310355,310355,acerru,3103,612.66803,59.2263,204688,2,NA,1.3,1.3,2019-06-28,stem dead,Miss;MT;D,1,21728,G,NA
68557,68557,310356,310356,fagugr,3103,615.33197,56.7589,228133,2,NA,1.3,1.3,2019-06-28,stem dead,Miss;MT;D,1,21728,G,NA
68558,68558,310357,310357,tsugca,3103,615.92499,56.9314,252499,2,NA,1.3,1.3,2019-06-28,stem dead,Miss;MT;D,1,21728,G,NA
68559,68559,310358,310358,pinust,3103,616.76898,57.7211,245008,2,3.6,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68560,68560,310359,310359,betule,3103,617.12201,57.9575,219848,2,1.8,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68561,68561,310360,310360,betule,3103,617.81,58.5548,219998,2,3.4,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68562,68562,310361,310361,pinust,3103,618.28601,58.7927,244280,2,NA,1.3,1.3,2019-06-28,stem dead,Miss;MT;D,1,21728,G,NA
68563,68563,310362,310362,betual,3103,619.39301,59.6441,217892,2,3.3,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68564,68564,310363,310363,betual,3103,619.83398,59.1592,216871,2,1.3,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68565,68565,310364,310364,vibunu,3103,619.104,53.4706,279612,2,NA,1.3,1.3,2019-06-28,stem dead,Miss;MT;D,1,21728,G,NA
68566,68566,310365,310365,acerru,3103,618.62097,53.9804,206520,2,18.4,1.3,1.3,2019-06-28,alive,Cdiam;M,1,21728,A,NA
68567,68567,310367,310367,querru,3103,615.82098,55.2869,247060,2,31.7,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68568,68568,310368,310368,acerru,3103,616.5,53.9246,205435,2,18,1.3,1.3,2019-06-28,alive,M,1,21728,A,NA
68569,68569,310372,310372,vibunu,3103,613.62701,52.6164,279172,2,NA,1.3,1.3,2019-06-28,stem dead,D,1,21728,G,NA
68570,68570,310373,310373,acerru,3103,616.82501,51.3215,203099,2,NA,1.3,1.3,2019-06-28,stem dead,D,1,21728,G,NA
68571,68571,310374,310374,fagugr,3103,611.03101,50.4,224530,2,NA,1.3,1.3,2019-06-28,stem dead,Miss;MT;D,1,21728,G,NA
68572,68572,310375,310375,fagugr,3103,611.00403,44.5989,224428,2,3,1.3,1.3,2019-06-28,alive,M,1,21728,A,NA
68573,68573,310377,310377,vibunu,3103,612.32397,43.5333,279207,2,NA,1.3,1.3,2019-06-28,stem dead,Miss;MT;D,1,21728,G,NA
68574,68574,310378,310378,fagugr,3103,610.83398,46.3672,226833,2,1.1,1.3,1.3,2019-06-28,alive,Cdiam,1,21728,A,NA
68575,68575,310379,310379,acerru,3103,610.92401,47.9424,207259,2,2.5,1.3,1.3,2019-06-28,alive,M,1,21728,A,NA
68576,68576,310381,310381,acerru,3103,610.99298,48.7139,204361,2,10.3,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68577,68577,310382,310382,fagugr,3103,612.24701,48.6339,227750,2,3.3,1.3,1.3,2019-06-28,alive,M,1,21728,A,NA
68578,68578,310384,310384,vibunu,3103,614.638,48.5126,280247,2,NA,1.3,1.3,2019-06-28,stem dead,Miss;MT;D,1,21728,G,NA
68579,68579,310385,310385,vaccco,3103,615.67999,47.2754,278490,2,NA,1.3,1.3,2019-06-28,stem dead,S;M;D,1,21728,G,NA
68580,68580,310389,310389,vibunu,3103,616.29199,48.5904,280413,2,NA,1.3,1.3,2019-06-28,stem dead,D,1,21728,G,NA
68581,68581,310391,310391,ilexmu,3103,617.867,48.5173,232714,2,2.4,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68582,68582,310392,310392,vibunu,3103,617.58398,49.6556,280389,2,NA,1.3,1.3,2019-06-28,stem dead,M;D,1,21728,G,NA
68583,68583,310394,310394,querru,3103,617.23102,47.1681,248178,2,45.9,1.3,1.3,2019-06-28,alive,M,1,21728,A,NA
68584,68584,310396,310396,fagugr,3103,617.93597,46.4203,225748,2,2.9,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68585,68585,310397,310397,fagugr,3103,618.16998,45.7286,225129,2,5.3,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68586,68586,310398,310398,querru,3103,615.867,44.5271,248176,2,45.2,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68587,68587,310399,310399,fagugr,3103,617.13098,43.3844,228072,2,6.9,1.3,1.3,2019-06-28,alive,WT;M,1,21728,A,NA
68588,68588,310401,310401,acerpe,3103,616.70599,40.7802,202261,2,NA,1.3,1.3,2019-06-28,stem dead,D,1,21728,G,NA
68589,68589,310402,310402,acerru,3103,613.90302,43.2098,205826,2,NA,1.3,1.3,2019-06-28,stem dead,P;D,1,21728,G,NA
68590,68590,310403,310403,fagugr,3103,613.13397,42.4068,227555,2,NA,1.3,1.3,2019-06-28,stem dead,Miss;MT;D,1,21728,G,NA
68591,68591,310404,310404,vibunu,3103,610.71997,59.544,280451,2,NA,1.3,1.3,2019-06-28,stem dead,Miss;MT;D,1,21728,G,NA
68592,68592,310405,310405,vibunu,3103,617.88,52.6524,280467,2,NA,1.3,1.3,2019-06-28,stem dead,Miss;MT;D,1,21728,G,NA
68593,68593,310407,310407,vaccco,3104,600.20398,60.35,278347,2,1.8,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68594,68594,310408,310408,vibunu,3104,601.49799,62.6999,280433,2,NA,1.3,1.3,2019-06-28,stem dead,M;Miss;MT;D,1,21728,G,NA
68595,68595,310410,310410,fagugr,3104,601.33801,63.2949,226663,2,3.4,1.3,1.3,2019-06-28,alive,NA,1,21728,A,NA
68596,68596,310411,310411,vibunu,3104,600.49799,63.1452,279535,2,NA,1.3,1.3,2019-06-28,stem dead,M;D,1,21728,G,NA
68597,68597,310413,310413,vibunu,3104,602.591,63.192,280080,2,NA,1.3,1.3,2019-06-28,stem dead,Miss;MT;D,1,21728,G,NA
68598,68598,310414,310414,vibunu,3104,603.00702,63.7932,279893,2,NA,1.3,1.3,2019-06-28,stem dead,D,1,21728,G,NA
68599,68599,310415,310415,vibunu,3104,603.54199,66.0951,279177,2,NA,1.3,1.3,2019-06-28,stem dead,M;Miss;MT;D,1,21728,G,NA
68600,68600,310418,310418,vibunu,3104,602.79999,66.2528,279537,2,NA,1.3,1.3,2019-06-28,stem dead,D,1,21728,G,NA
68601,68601,310419,310419,vibunu,3104,600.55701,67.8853,280021,2,NA,1.3,1.3,2019-06-28,stem dead,Miss;MT;D,1,21728,G,NA
68602,68602,310420,310420,vibunu,3104,604.19598,69.0289,279782,2,NA,1.3,1.3,2019-06-28,stem dead,M;D,1,21728,G,NA
