"Core_CN","Year","Growth"
"295712901489998",1972,1.36
"295712901489998",1973,0.97
"295712901489998",1974,0.09
"295712901489998",1975,1.18
"295712901489998",1976,0.87
"295712901489998",1977,0.95
"295712901489998",1978,0.73
"295712901489998",1979,1.36
"295712901489998",1980,0.99
"295712901489998",1981,1.21
"295712901489998",1982,0.83
"295712901489998",1983,0.76
"295712901489998",1984,0.54
"295712901489998",1985,0.72
"295712901489998",1986,0.88
"295712901489998",1987,0.95
"295712901489998",1988,0.93
"295712901489998",1989,0.00
"295712901489998",1990,0.63
"295712901489998",1991,0.67
"295712901489998",1992,0.87
"295712901489998",1993,0.79
"295712901489998",1994,0.18
"295712901489998",1995,0.82
"295712901489998",1996,0.20
"558533043126144",1896,0.30
"558533043126144",1897,0.20
"558533043126144",1898,0.68
"558533043126144",1899,0.20
"558533043126144",1900,0.37
"558533043126144",1901,0.53
"558533043126144",1902,0.30
"558533043126144",1903,0.32
"558533043126144",1904,0.07
"558533043126144",1905,0.41
"558533043126144",1906,0.48
"558533043126144",1907,0.18
"558533043126144",1908,0.56
"558533043126144",1909,0.50
"558533043126144",1910,0.17
"558533043126144",1911,0.37
"558533043126144",1912,0.23
"558533043126144",1913,0.63
"558533043126144",1914,0.55
"558533043126144",1915,0.42
"558533043126144",1916,0.57
"558533043126144",1917,0.47
"558533043126144",1918,0.32
"558533043126144",1919,0.06
"558533043126144",1920,1.10
"558533043126144",1921,0.29
"558533043126144",1922,0.36
"558533043126144",1923,0.29
"558533043126144",1924,0.12
"558533043126144",1925,0.61
"558533043126144",1926,0.38
"558533043126144",1927,0.80
"558533043126144",1928,0.72
"558533043126144",1929,0.56
"558533043126144",1930,0.46
"558533043126144",1931,0.40
"558533043126144",1932,0.50
"558533043126144",1933,0.65
"558533043126144",1934,0.06
"558533043126144",1935,0.51
"558533043126144",1936,0.69
"558533043126144",1937,0.50
"558533043126144",1938,0.58
"558533043126144",1939,0.32
"558533043126144",1940,0.55
"558533043126144",1941,0.49
"558533043126144",1942,0.53
"558533043126144",1943,0.18
"558533043126144",1944,0.82
"558533043126144",1945,0.24
"558533043126144",1946,0.22
"558533043126144",1947,0.52
"558533043126144",1948,0.76
"558533043126144",1949,0.32
"558533043126144",1950,0.45
"558533043126144",1951,0.40
"558533043126144",1952,0.46
"558533043126144",1953,0.34
"558533043126144",1954,0.36
"558533043126144",1955,0.48
"558533043126144",1956,0.55
"558533043126144",1957,0.66
"558533043126144",1958,0.26
"558533043126144",1959,0.37
"558533043126144",1960,0.59
"558533043126144",1961,0.65
"558533043126144",1962,0.26
"558533043126144",1963,0.52
"558533043126144",1964,0.25
"558533043126144",1965,0.51
"558533043126144",1966,0.84
"558533043126144",1967,0.18
"558533043126144",1968,0.73
"558533043126144",1969,0.49
"558533043126144",1970,0.65
"558533043126144",1971,0.64
"558533043126144",1972,0.52
"558533043126144",1973,0.63
"558533043126144",1974,0.49
"558533043126144",1975,0.61
"558533043126144",1976,0.45
"558533043126144",1977,0.53
"558533043126144",1978,0.37
"558533043126144",1979,0.45
"558533043126144",1980,0.37
"558533043126144",1981,0.30
"558533043126144",1982,0.28
"558533043126144",1983,0.36
"558533043126144",1984,0.56
"558533043126144",1985,0.32
"558533043126144",1986,0.43
"558533043126144",1987,0.63
"558533043126144",1988,0.68
"558533043126144",1989,0.43
"558533043126144",1990,0.54
"558533043126144",1991,0.66
"558533043126144",1992,0.48
"558533043126144",1993,0.29
"558533043126144",1994,0.43
"558533043126144",1995,0.56
"558533043126144",1996,0.30
"558532804126144",1921,0.90
"558532804126144",1922,0.40
"558532804126144",1923,0.23
"558532804126144",1924,0.49
"558532804126144",1925,0.37
"558532804126144",1926,1.13
"558532804126144",1927,1.10
"558532804126144",1928,0.91
"558532804126144",1929,1.11
"558532804126144",1930,1.53
"558532804126144",1931,1.69
"558532804126144",1932,1.65
"558532804126144",1933,0.96
"558532804126144",1934,0.68
"558532804126144",1935,0.51
"558532804126144",1936,0.75
"558532804126144",1937,1.24
"558532804126144",1938,1.22
"558532804126144",1939,0.88
"558532804126144",1940,0.99
"558532804126144",1941,0.87
"558532804126144",1942,0.82
"558532804126144",1943,1.28
"558532804126144",1944,1.24
"558532804126144",1945,1.21
"558532804126144",1946,0.93
"558532804126144",1947,0.68
"558532804126144",1948,0.83
"558532804126144",1949,1.33
"558532804126144",1950,0.58
"558532804126144",1951,0.41
"558532804126144",1952,0.57
"558532804126144",1953,0.78
"558532804126144",1954,0.81
"558532804126144",1955,0.68
"558532804126144",1956,0.16
"558532804126144",1957,0.30
"558532804126144",1958,0.49
"558532804126144",1959,0.61
"558532804126144",1960,1.41
"558532804126144",1961,0.61
"558532804126144",1962,0.78
"558532804126144",1963,1.05
"558532804126144",1964,1.02
"558532804126144",1965,1.21
"558532804126144",1966,1.02
"558532804126144",1967,0.45
"558532804126144",1968,1.30
"558532804126144",1969,1.73
"558532804126144",1970,1.99
"558532804126144",1971,1.30
"558532804126144",1972,1.08
"558532804126144",1973,1.02
"558532804126144",1974,0.98
"558532804126144",1975,1.20
"558532804126144",1976,0.98
"558532804126144",1977,1.16
"558532804126144",1978,1.15
"558532804126144",1979,1.48
"558532804126144",1980,1.24
"558532804126144",1981,1.08
"558532804126144",1982,1.10
"558532804126144",1983,1.39
"558532804126144",1984,0.73
"558532804126144",1985,1.34
"558532805126144",1908,0.57
"558532805126144",1909,0.43
"558532805126144",1910,0.09
"558532805126144",1911,1.42
"558532805126144",1912,1.71
"558532805126144",1913,1.42
"558532805126144",1914,1.91
"558532805126144",1915,2.00
"558532805126144",1916,2.08
"558532805126144",1917,0.37
"558532805126144",1918,2.94
"558532805126144",1919,2.40
"558532805126144",1920,1.77
"558532805126144",1921,2.16
"558532805126144",1922,0.43
"558532805126144",1923,1.58
"558532805126144",1924,2.13
"558532805126144",1925,1.92
"558532805126144",1926,1.91
"558532805126144",1927,1.62
"558532805126144",1928,1.32
"558532805126144",1929,1.76
"558532805126144",1930,2.00
"558532805126144",1931,1.50
"558532805126144",1932,1.64
"558532805126144",1933,0.90
"558532805126144",1934,0.60
"558532805126144",1935,1.18
"558532805126144",1936,1.05
"558532805126144",1937,1.19
"558532805126144",1938,0.91
"558532805126144",1939,0.72
"558532805126144",1940,0.76
"558532805126144",1941,1.07
"558532805126144",1942,0.84
"558532805126144",1943,0.60
"558532805126144",1944,0.92
"558532805126144",1945,0.84
"558532805126144",1946,0.21
"558532805126144",1947,0.35
"558532805126144",1948,0.61
"558532805126144",1949,0.63
"558532805126144",1950,0.12
"558532805126144",1951,0.13
"558532805126144",1952,0.26
"558532805126144",1953,0.40
"558532805126144",1954,0.13
"558532805126144",1955,0.52
"558532805126144",1956,0.18
"558532805126144",1957,0.86
"558532805126144",1958,0.50
"558532805126144",1959,0.17
"558532805126144",1960,0.40
"558532805126144",1961,0.36
"558532805126144",1962,0.57
"558532805126144",1963,0.32
"558532805126144",1964,0.18
"558532805126144",1965,0.27
"558532805126144",1966,0.25
"558532805126144",1967,0.17
"558532805126144",1968,0.41
"558532805126144",1969,0.59
"558532805126144",1970,0.28
"558532805126144",1971,0.00
"558532805126144",1972,0.50
"558532805126144",1973,0.33
"558532805126144",1974,0.16
"558532805126144",1975,0.25
"558532805126144",1976,0.63
"558532805126144",1977,0.28
"558532805126144",1978,0.08
"558532805126144",1979,0.20
"558532805126144",1980,0.38
"1058501",1896,1.08
"1058501",1897,1.17
"1058501",1898,1.10
"1058501",1899,0.40
"1058501",1900,0.21
"1058501",1901,0.53
"1058501",1902,0.12
"1058501",1903,0.52
"1058501",1904,0.64
"1058501",1905,1.21
"1058501",1906,1.23
"1058501",1907,1.38
"1058501",1908,1.18
"1058501",1909,1.26
"1058501",1910,0.82
"1058501",1911,1.59
"1058501",1912,1.09
"1058501",1913,1.14
"1058501",1914,1.40
"1058501",1915,1.30
"1058501",1916,1.19
"1058501",1917,1.06
"1058501",1918,0.71
"1058501",1919,1.08
"1058501",1920,0.77
"1058501",1921,0.63
"1058501",1922,0.39
"1058501",1923,0.39
"1058501",1924,0.51
"1058501",1925,0.68
"1058501",1926,0.58
"1058501",1927,1.15
"1058501",1928,0.84
"1058501",1929,0.98
"1058501",1930,1.27
"1058501",1931,1.12
"1058501",1932,1.25
"1058501",1933,0.54
"1058501",1934,0.47
"1058501",1935,0.94
"1058501",1936,0.60
"1058501",1937,0.71
"1058501",1938,0.36
"1058501",1939,0.40
"1058501",1940,0.29
"1058501",1941,0.68
"1058501",1942,0.56
"1058501",1943,0.59
"1058501",1944,0.63
"1058501",1945,0.83
"1058501",1946,0.66
"1058501",1947,0.54
"1058501",1948,0.89
"1058501",1949,1.61
"1058501",1950,0.85
"1058501",1951,0.48
"1058501",1952,1.15
"1058501",1953,0.69
"1058501",1954,1.03
"1058501",1955,1.01
"1058501",1956,0.78
"1058501",1957,0.71
"1058501",1958,0.86
"1058501",1959,0.33
"1058501",1960,1.19
"1058501",1961,0.87
"1058501",1962,1.34
"1058501",1963,0.94
"1058501",1964,0.54
"1058501",1965,1.61
"1058501",1966,1.33
"1058501",1967,0.90
"1058501",1968,1.26
"1058501",1969,1.48
"1058501",1970,1.27
"1058501",1971,0.36
"1058501",1972,0.55
"1058501",1973,0.85
"1058501",1974,0.53
"1058501",1975,1.15
"1058501",1976,0.61
"1058501",1977,0.54
"1058501",1978,0.78
"1058501",1979,0.54
"1058501",1980,0.69
"1058501",1981,0.84
"1058501",1982,0.70
"1058501",1983,1.28
"1058501",1984,0.97
"1058501",1985,1.20
"1058501",1986,1.33
"1058501",1987,1.49
"1058501",1988,1.80
"1058501",1989,0.62
"295712908489998",1952,0.97
"295712908489998",1953,1.10
"295712908489998",1954,0.96
"295712908489998",1955,1.24
"295712908489998",1956,1.05
"295712908489998",1957,0.86
"295712908489998",1958,2.11
"295712908489998",1959,2.78
"295712908489998",1960,1.99
"295712908489998",1961,1.53
"295712908489998",1962,2.38
"295712908489998",1963,1.64
"295712908489998",1964,1.67
"295712908489998",1965,1.22
"295712908489998",1966,2.35
"295712908489998",1967,0.35
"295712908489998",1968,2.34
"295712908489998",1969,1.33
"295712908489998",1970,2.13
"295712908489998",1971,0.77
"295712908489998",1972,2.11
"295712908489998",1973,1.91
"295712908489998",1974,0.49
"295712908489998",1975,1.87
"295712908489998",1976,1.58
"295712908489998",1977,1.47
"295712908489998",1978,1.58
"295712908489998",1979,3.06
"295712908489998",1980,1.61
"295712908489998",1981,1.96
"295712908489998",1982,2.55
"295712908489998",1983,2.66
"295712908489998",1984,1.94
"295712908489998",1985,2.42
"295712908489998",1986,2.25
"295712908489998",1987,1.79
"295712908489998",1988,2.23
"295712908489998",1989,1.06
"295712908489998",1990,0.75
"295712908489998",1991,1.14
"295712908489998",1992,1.44
"295712908489998",1993,0.75
"295712908489998",1994,0.48
"295712908489998",1995,0.67
"295712908489998",1996,0.30
"558533046126144",1926,0.79
"558533046126144",1927,0.74
"558533046126144",1928,0.76
"558533046126144",1929,0.88
"558533046126144",1930,0.67
"558533046126144",1931,0.93
"558533046126144",1932,1.04
"558533046126144",1933,1.13
"558533046126144",1934,0.79
"558533046126144",1935,2.63
"558533046126144",1936,2.17
"558533046126144",1937,2.95
"558533046126144",1938,2.43
"558533046126144",1939,1.04
"558533046126144",1940,0.56
"558533046126144",1941,1.59
"558533046126144",1942,1.55
"558533046126144",1943,1.17
"558533046126144",1944,0.56
"558533046126144",1945,0.71
"558533046126144",1946,0.84
"558533046126144",1947,0.31
"558533046126144",1948,0.85
"558533046126144",1949,1.44
"558533046126144",1950,0.76
"558533046126144",1951,0.47
"558533046126144",1952,0.89
"558533046126144",1953,0.90
"558533046126144",1954,0.67
"558533046126144",1955,0.79
"558533046126144",1956,1.92
"558533046126144",1957,1.62
"558533046126144",1958,1.69
"558533046126144",1959,1.63
"558533046126144",1960,1.90
"558533046126144",1961,1.53
"558533046126144",1962,2.21
"558533046126144",1963,1.77
"558533046126144",1964,1.01
"558533046126144",1965,0.94
"558533046126144",1966,0.86
"558533046126144",1967,0.36
"558533046126144",1968,2.31
"558533046126144",1969,1.38
"558533046126144",1970,2.38
"558533046126144",1971,1.63
"558533046126144",1972,2.04
"558533046126144",1973,1.26
"558533046126144",1974,0.24
"558533046126144",1975,1.74
"558533046126144",1976,0.89
"558533046126144",1977,0.77
"558533046126144",1978,0.77
"558533046126144",1979,1.53
"558533046126144",1980,0.71
"558533046126144",1981,0.81
"558533046126144",1982,0.70
"558533046126144",1983,0.76
"558533046126144",1984,0.81
"558533046126144",1985,1.03
"558533046126144",1986,0.77
"558533046126144",1987,1.13
"558533046126144",1988,0.72
"558533046126144",1989,0.30
"558533046126144",1990,0.38
"558533046126144",1991,0.46
"558533046126144",1992,0.89
"558533046126144",1993,1.09
"558533046126144",1994,0.64
"558533046126144",1995,1.06
"558533046126144",1996,0.57
"1059302",1936,0.88
"1059302",1937,0.86
"1059302",1938,0.66
"1059302",1939,0.62
"1059302",1940,0.17
"1059302",1941,0.79
"1059302",1942,0.92
"1059302",1943,0.73
"1059302",1944,0.72
"1059302",1945,1.13
"1059302",1946,0.82
"1059302",1947,0.57
"1059302",1948,0.90
"1059302",1949,1.05
"1059302",1950,0.23
"1059302",1951,0.26
"1059302",1952,0.25
"1059302",1953,0.50
"1059302",1954,0.17
"1059302",1955,0.13
"1059302",1956,0.18
"1059302",1957,0.07
"1059302",1958,0.07
"1059302",1959,0.12
"1059302",1960,0.04
"1059302",1961,0.09
"1059302",1962,0.13
"1059302",1963,0.12
"1059302",1964,0.06
"1059302",1965,0.13
"1059302",1966,0.31
"1059302",1967,0.41
"1059302",1968,0.33
"1059302",1969,0.42
"1059302",1970,0.35
"1059302",1971,0.46
"1059302",1972,0.48
"1059302",1973,0.73
"1059302",1974,0.45
"1059302",1975,0.47
"1059302",1976,0.32
"1059302",1977,0.39
"1059302",1978,0.63
"1059302",1979,0.76
"1059302",1980,0.54
"1059302",1981,0.41
"1059302",1982,0.49
"1059302",1983,0.85
"1059302",1984,0.65
"1059302",1985,0.83
"1059302",1986,0.65
"1059302",1987,0.97
"1059302",1988,1.03
"1059302",1989,0.35
"1059303",1928,0.71
"1059303",1929,0.97
"1059303",1930,1.24
"1059303",1931,1.23
"1059303",1932,2.39
"1059303",1933,1.63
"1059303",1934,1.00
"1059303",1935,1.50
"1059303",1936,1.35
"1059303",1937,1.56
"1059303",1938,1.18
"1059303",1939,0.57
"1059303",1940,0.37
"1059303",1941,0.88
"1059303",1942,0.78
"1059303",1943,0.51
"1059303",1944,0.52
"1059303",1945,1.13
"1059303",1946,0.46
"1059303",1947,0.11
"1059303",1948,0.64
"1059303",1949,0.26
"1059303",1950,0.05
"1059303",1951,0.13
"1059303",1952,0.09
"1059303",1953,0.12
"1059303",1954,0.30
"1059303",1955,0.06
"1059303",1956,0.05
"1059303",1957,0.39
"1059303",1958,0.38
"1059303",1959,0.38
"1059303",1960,0.79
"1059303",1961,0.84
"1059303",1962,1.09
"1059303",1963,0.89
"1059303",1964,0.53
"1059303",1965,1.10
"1059303",1966,0.68
"1059303",1967,0.29
"1059303",1968,0.53
"1059303",1969,0.59
"1059303",1970,0.11
"1059303",1971,0.21
"1059303",1972,0.22
"1059303",1973,0.23
"1059303",1974,0.21
"1059303",1975,0.56
"1059303",1976,0.42
"1059303",1977,0.23
"1059303",1978,0.52
"1059303",1979,0.20
"1059303",1980,0.32
"1059303",1981,0.12
"1059303",1982,0.24
"1059303",1983,0.34
"1059303",1984,0.53
"1059303",1985,0.61
"1059303",1986,0.50
"1059303",1987,0.69
"1059304",1953,0.96
"1059304",1954,1.05
"1059304",1955,0.82
"1059304",1956,0.87
"1059304",1957,0.45
"1059304",1958,0.37
"1059304",1959,1.21
"1059304",1960,1.37
"1059304",1961,0.68
"1059304",1962,0.97
"1059304",1963,0.69
"1059304",1964,1.04
"1059304",1965,0.89
"1059304",1966,0.47
"1059304",1967,0.63
"1059304",1968,0.79
"1059304",1969,0.30
"1059304",1970,0.24
"1059304",1971,0.39
"1059304",1972,0.37
"1059304",1973,0.52
"1059304",1974,0.23
"1059304",1975,0.41
"1059304",1976,0.13
"1059304",1977,0.18
"1059304",1978,0.25
"1059304",1979,0.41
"1059304",1980,0.39
"1059304",1981,0.44
"1059304",1982,0.47
"1059304",1983,0.55
"1059304",1984,0.60
"1059304",1985,0.84
"1059304",1986,0.75
"1059304",1987,0.66
"1059304",1988,0.80
"558532809126144",1932,0.15
"558532809126144",1933,0.14
"558532809126144",1934,0.07
"558532809126144",1935,0.11
"558532809126144",1936,0.11
"558532809126144",1937,0.13
"558532809126144",1938,0.06
"558532809126144",1939,0.15
"558532809126144",1940,0.24
"558532809126144",1941,0.18
"558532809126144",1942,0.25
"558532809126144",1943,0.29
"558532809126144",1944,0.25
"558532809126144",1945,0.36
"558532809126144",1946,0.39
"558532809126144",1947,0.46
"558532809126144",1948,0.50
"558532809126144",1949,0.49
"558532809126144",1950,0.46
"558532809126144",1951,0.14
"558532809126144",1952,0.34
"558532809126144",1953,0.48
"558532809126144",1954,0.42
"558532809126144",1955,0.52
"558532809126144",1956,0.29
"558532809126144",1957,0.17
"558532809126144",1958,0.75
"558532809126144",1959,1.08
"558532809126144",1960,1.80
"558532809126144",1961,2.29
"558532809126144",1962,1.16
"558532809126144",1963,1.17
"558532809126144",1964,1.70
"558532809126144",1965,2.05
"558532809126144",1966,1.78
"558532809126144",1967,1.76
"558532809126144",1968,1.41
"558532809126144",1969,1.38
"558532809126144",1970,1.25
"558532809126144",1971,0.97
"558532809126144",1972,1.10
"558532809126144",1973,1.10
"558532809126144",1974,1.05
"558532809126144",1975,1.07
"558532809126144",1976,0.65
"558532809126144",1977,0.90
"558532809126144",1978,0.91
"558532809126144",1979,1.14
"558532809126144",1980,0.64
"558532809126144",1981,0.58
"558532809126144",1982,0.57
"558532809126144",1983,0.79
"558532809126144",1984,0.57
"558532809126144",1985,0.63
"1059801",1896,1.21
"1059801",1897,1.09
"1059801",1898,0.72
"1059801",1899,0.35
"1059801",1900,0.14
"1059801",1901,0.27
"1059801",1902,0.04
"1059801",1903,0.41
"1059801",1904,0.13
"1059801",1905,0.57
"1059801",1906,0.77
"1059801",1907,1.16
"1059801",1908,1.21
"1059801",1909,1.02
"1059801",1910,0.46
"1059801",1911,0.63
"1059801",1912,0.42
"1059801",1913,0.29
"1059801",1914,0.43
"1059801",1915,0.39
"1059801",1916,0.50
"1059801",1917,0.37
"1059801",1918,0.18
"1059801",1919,0.15
"1059801",1920,0.22
"1059801",1921,0.12
"1059801",1922,0.12
"1059801",1923,0.07
"1059801",1924,0.10
"1059801",1925,0.13
"1059801",1926,0.20
"1059801",1927,0.13
"1059801",1928,0.09
"1059801",1929,0.18
"1059801",1930,0.39
"1059801",1931,0.53
"1059801",1932,0.49
"1059801",1933,0.56
"1059801",1934,0.55
"1059801",1935,0.62
"1059801",1936,0.33
"1059801",1937,0.07
"1059801",1938,0.19
"1059801",1939,0.39
"1059801",1940,0.51
"1059801",1941,0.56
"1059801",1942,0.32
"1059801",1943,0.33
"1059801",1944,0.09
"1059801",1945,0.17
"1059801",1946,5.0e-03
"1059801",1947,5.0e-03
"1059801",1948,5.0e-03
"1059801",1949,5.0e-03
"1059801",1950,5.0e-03
"1059801",1951,5.0e-03
"1059801",1952,5.0e-03
"1059801",1953,5.0e-03
"1059801",1954,5.0e-03
"1059801",1955,0.22
"1059801",1956,0.33
"1059801",1957,0.56
"1059801",1958,0.44
"1059801",1959,0.18
"1059801",1960,0.31
"1059801",1961,0.23
"1059801",1962,0.56
"1059801",1963,0.86
"1059801",1964,0.80
"1059801",1965,1.30
"1059801",1966,0.95
"1059801",1967,0.41
"1059801",1968,0.66
"1059801",1969,0.52
"1059801",1970,0.41
"1059801",1971,0.25
"1059801",1972,0.51
"1059801",1973,0.56
"1059801",1974,0.30
"1059801",1975,0.60
"1059801",1976,0.33
"1059801",1977,0.41
"1059801",1978,0.45
"1059801",1979,1.09
"1059801",1980,1.30
"1059801",1981,1.08
"1059801",1982,1.24
"1059801",1983,1.72
"1059801",1984,0.88
"1059801",1985,0.80
"1059801",1986,0.56
"1059801",1987,0.32
"1059801",1988,0.27
"1059802",1957,0.80
"1059802",1958,0.91
"1059802",1959,0.58
"1059802",1960,0.56
"1059802",1961,0.45
"1059802",1962,0.93
"1059802",1963,1.20
"1059802",1964,1.33
"1059802",1965,0.88
"1059802",1966,1.19
"1059802",1967,1.02
"1059802",1968,1.20
"1059802",1969,0.82
"1059802",1970,1.10
"1059802",1971,1.23
"1059802",1972,1.07
"1059802",1973,1.35
"1059802",1974,0.34
"1059802",1975,1.56
"1059802",1976,0.50
"1059802",1977,1.35
"1059802",1978,1.29
"1059802",1979,1.70
"1059802",1980,1.44
"1059802",1981,1.64
"1059802",1982,1.24
"1059802",1983,1.81
"1059802",1984,0.82
"1059802",1985,1.78
"1059802",1986,0.92
"1059802",1987,1.13
"1059802",1988,1.24
"1060001",1896,0.71
"1060001",1897,0.60
"1060001",1898,0.49
"1060001",1899,0.35
"1060001",1900,0.41
"1060001",1901,0.31
"1060001",1902,0.30
"1060001",1903,0.54
"1060001",1904,0.38
"1060001",1905,0.63
"1060001",1906,0.60
"1060001",1907,0.45
"1060001",1908,0.85
"1060001",1909,0.70
"1060001",1910,1.23
"1060001",1911,0.79
"1060001",1912,0.78
"1060001",1913,0.73
"1060001",1914,0.33
"1060001",1915,0.32
"1060001",1916,0.35
"1060001",1917,0.51
"1060001",1918,0.81
"1060001",1919,0.95
"1060001",1920,1.06
"1060001",1921,0.87
"1060001",1922,0.55
"1060001",1923,1.04
"1060001",1924,0.67
"1060001",1925,0.33
"1060001",1926,1.00
"1060001",1927,0.79
"1060001",1928,0.67
"1060001",1929,0.63
"1060001",1930,0.26
"1060001",1931,0.46
"1060001",1932,0.52
"1060001",1933,0.77
"1060001",1934,0.24
"1060001",1935,0.15
"1060001",1936,0.33
"1060001",1937,0.25
"1060001",1938,0.43
"1060001",1939,0.64
"1060001",1940,0.29
"1060001",1941,0.71
"1060001",1942,0.69
"1060001",1943,0.59
"1060001",1944,0.52
"1060001",1945,0.52
"1060001",1946,0.65
"1060001",1947,0.46
"1060001",1948,0.67
"1060001",1949,0.47
"1060001",1950,0.41
"1060001",1951,0.37
"1060001",1952,0.61
"1060001",1953,0.55
"1060001",1954,0.85
"1060001",1955,0.78
"1060001",1956,0.75
"1060001",1957,0.31
"1060001",1958,0.64
"1060001",1959,0.65
"1060001",1960,0.62
"1060001",1961,0.40
"1060001",1962,0.32
"1060001",1963,0.74
"1060001",1964,0.38
"1060001",1965,0.76
"1060001",1966,0.68
"1060001",1967,0.31
"1060001",1968,0.67
"1060001",1969,0.63
"1060001",1970,0.58
"1060001",1971,0.52
"1060001",1972,0.64
"1060001",1973,0.44
"1060001",1974,0.33
"1060001",1975,0.70
"1060001",1976,0.49
"1060001",1977,0.45
"1060001",1978,0.46
"1060001",1979,0.55
"1060001",1980,0.54
"1060001",1981,0.39
"1060001",1982,0.40
"1060001",1983,0.30
"1060001",1984,0.22
"1060001",1985,0.71
"1060001",1986,0.23
"1060001",1987,0.32
"1060001",1988,0.33
"1060001",1989,0.49
"1060001",1990,0.34
"1060001",1991,0.68
"1060001",1992,0.56
"1060001",1993,0.73
"1060001",1994,0.35
"1060001",1995,0.66
"1060001",1996,0.47
"1060002",1896,0.40
"1060002",1897,0.63
"1060002",1898,0.37
"1060002",1899,0.04
"1060002",1900,0.08
"1060002",1901,0.12
"1060002",1902,5.0e-03
"1060002",1903,0.11
"1060002",1904,5.0e-03
"1060002",1905,0.42
"1060002",1906,0.52
"1060002",1907,0.74
"1060002",1908,0.79
"1060002",1909,0.62
"1060002",1910,0.41
"1060002",1911,1.06
"1060002",1912,0.54
"1060002",1913,0.32
"1060002",1914,0.63
"1060002",1915,0.68
"1060002",1916,0.74
"1060002",1917,0.58
"1060002",1918,0.31
"1060002",1919,0.43
"1060002",1920,0.41
"1060002",1921,0.68
"1060002",1922,0.11
"1060002",1923,0.20
"1060002",1924,0.44
"1060002",1925,0.22
"1060002",1926,0.36
"1060002",1927,0.58
"1060002",1928,0.20
"1060002",1929,0.50
"1060002",1930,0.22
"1060002",1931,0.25
"1060002",1932,0.50
"1060002",1933,0.40
"1060002",1934,0.30
"1060002",1935,0.69
"1060002",1936,0.74
"1060002",1937,0.77
"1060002",1938,0.45
"1060002",1939,0.32
"1060002",1940,0.23
"1060002",1941,0.58
"1060002",1942,0.45
"1060002",1943,0.53
"1060002",1944,0.55
"1060002",1945,0.55
"1060002",1946,0.12
"1060002",1947,0.23
"1060002",1948,0.45
"1060002",1949,0.58
"1060002",1950,0.26
"1060002",1951,0.18
"1060002",1952,0.55
"1060002",1953,0.18
"1060002",1954,0.41
"1060002",1955,0.61
"1060002",1956,0.26
"1060002",1957,0.43
"1060002",1958,0.35
"1060002",1959,0.12
"1060002",1960,0.35
"1060002",1961,0.31
"1060002",1962,0.54
"1060002",1963,0.40
"1060002",1964,0.22
"1060002",1965,0.52
"1060002",1966,0.22
"1060002",1967,0.22
"1060002",1968,0.43
"1060002",1969,0.44
"1060002",1970,0.20
"1060002",1971,0.24
"1060002",1972,0.41
"1060002",1973,0.32
"1060002",1974,0.18
"1060002",1975,0.45
"1060002",1976,0.34
"1060002",1977,0.25
"1060002",1978,0.42
"1060002",1979,0.39
"1060002",1980,0.48
"1060002",1981,0.68
"1060002",1982,0.47
"1060002",1983,0.53
"1060002",1984,0.24
"1060002",1985,0.41
"1060002",1986,0.35
"1060002",1987,0.36
"1060003",1896,0.91
"1060003",1897,0.77
"1060003",1898,1.07
"1060003",1899,0.82
"1060003",1900,1.02
"1060003",1901,0.69
"1060003",1902,0.50
"1060003",1903,0.53
"1060003",1904,0.38
"1060003",1905,0.83
"1060003",1906,0.73
"1060003",1907,0.80
"1060003",1908,1.07
"1060003",1909,0.79
"1060003",1910,0.44
"1060003",1911,1.11
"1060003",1912,0.52
"1060003",1913,0.39
"1060003",1914,0.67
"1060003",1915,0.51
"1060003",1916,0.60
"1060003",1917,0.52
"1060003",1918,0.35
"1060003",1919,0.69
"1060003",1920,0.89
"1060003",1921,0.77
"1060003",1922,0.35
"1060003",1923,0.28
"1060003",1924,0.58
"1060003",1925,0.38
"1060003",1926,0.55
"1060003",1927,0.66
"1060003",1928,0.42
"1060003",1929,0.79
"1060003",1930,0.63
"1060003",1931,0.32
"1060003",1932,0.60
"1060003",1933,0.65
"1060003",1934,0.52
"1060003",1935,0.84
"1060003",1936,0.90
"1060003",1937,0.95
"1060003",1938,0.61
"1060003",1939,0.62
"1060003",1940,0.63
"1060003",1941,0.92
"1060003",1942,0.67
"1060003",1943,0.83
"1060003",1944,0.86
"1060003",1945,0.51
"1060003",1946,0.41
"1060003",1947,0.52
"1060003",1948,0.81
"1060003",1949,0.56
"1060003",1950,0.30
"1060003",1951,0.47
"1060003",1952,0.83
"1060003",1953,0.39
"1060003",1954,0.63
"1060003",1955,0.88
"1060003",1956,0.28
"1060003",1957,0.63
"1060003",1958,0.66
"1060003",1959,0.19
"1060003",1960,0.27
"1060003",1961,0.47
"1060003",1962,0.72
"1060003",1963,0.23
"1060003",1964,0.12
"1060003",1965,0.53
"1060003",1966,0.40
"1060003",1967,0.41
"1060003",1968,0.49
"1060003",1969,0.60
"1060003",1970,0.40
"1060003",1971,0.23
"1060003",1972,0.43
"1060003",1973,0.57
"1060003",1974,0.24
"1060003",1975,0.53
"1060003",1976,0.36
"1060003",1977,0.26
"1060003",1978,0.66
"1060003",1979,0.38
"1060003",1980,0.52
"1060003",1981,0.84
"1060003",1982,0.60
"1060003",1983,0.91
"1060003",1984,0.48
"1060003",1985,0.66
"1060003",1986,0.68
"1060003",1987,0.58
"1060004",1911,0.32
"1060004",1912,0.12
