age_CE,180JT16._raw,180JT33._raw,180JT5.P_raw,180KR16._raw,180KR20._raw,180KR26._raw,180KR31._raw,180KR32._raw,180KR36._raw,180KR54._raw,190KR1.P_raw,190KR18._raw,190KR20._raw,190KR28._raw,190KR3.P_raw,190KR41._raw,190KR55._raw,240JT11._raw,240KR18._raw,240KR39._raw,240KR4.P_raw,240KR45._raw,240KR47._raw,240KR51._raw,340JT10._raw,340JT5.P_raw,340KR12._raw,340KR14._raw,340KR18._raw,340KR28._raw,340KR35._raw,340KR36._raw,350KR10._raw,350KR11._raw,350KR16._raw,350KR3.P_raw,350KR35._raw,350KR45._raw,350KR59._raw,350KR6.P_raw,350KR61._raw,380KR16._raw,380KR17._raw,380KR19._raw,380KR30._raw,380KR33._raw,380KR4.P_raw,380KR45._raw,380KR47._raw,380KR65._raw,400KR11._raw,400KR23._raw,400KR29._raw,400KR3.P_raw,400KR34._raw,400KR35._raw,400KR56._raw,40KR39.P_raw,40KR66.P_raw,40KR7.PS_raw,490KR1.P_raw,490KR14._raw,490KR22._raw,490KR49._raw,490KR51._raw,490KR53._raw,490KR58._raw,490KR7.P_raw,490KR9.P_raw,570KR25._raw,570KR32._raw,570KR33._raw,570KR5.P_raw,570KR53._raw,570KR71._raw,570KR9.P_raw,590KR3.P_raw,590KR33._raw,590KR45._raw,590KR71._raw,590KR9.P_raw,60KR12.P_raw,60KR13.P_raw,60KR23.P_raw,60KR24.P_raw,60KR3.PS_raw,60KR33.P_raw,60KR36.P_raw,60KR37.P_raw,60KR38.P_raw,60KR46.P_raw,60KR57.P_raw,60KR67.P_raw,60KR70.P_raw,60KR71.P_raw,60KR9.PS_raw,180JT16._raw_outlier_flag,180JT33._raw_outlier_flag,180JT5.P_raw_outlier_flag,180KR16._raw_outlier_flag,180KR20._raw_outlier_flag,180KR26._raw_outlier_flag,180KR31._raw_outlier_flag,180KR32._raw_outlier_flag,180KR36._raw_outlier_flag,180KR54._raw_outlier_flag,190KR1.P_raw_outlier_flag,190KR18._raw_outlier_flag,190KR20._raw_outlier_flag,190KR28._raw_outlier_flag,190KR3.P_raw_outlier_flag,190KR41._raw_outlier_flag,190KR55._raw_outlier_flag,240JT11._raw_outlier_flag,240KR18._raw_outlier_flag,240KR39._raw_outlier_flag,240KR4.P_raw_outlier_flag,240KR45._raw_outlier_flag,240KR47._raw_outlier_flag,240KR51._raw_outlier_flag,340JT10._raw_outlier_flag,340JT5.P_raw_outlier_flag,340KR12._raw_outlier_flag,340KR14._raw_outlier_flag,340KR18._raw_outlier_flag,340KR28._raw_outlier_flag,340KR35._raw_outlier_flag,340KR36._raw_outlier_flag,350KR10._raw_outlier_flag,350KR11._raw_outlier_flag,350KR16._raw_outlier_flag,350KR3.P_raw_outlier_flag,350KR35._raw_outlier_flag,350KR45._raw_outlier_flag,350KR59._raw_outlier_flag,350KR6.P_raw_outlier_flag,350KR61._raw_outlier_flag,380KR16._raw_outlier_flag,380KR17._raw_outlier_flag,380KR19._raw_outlier_flag,380KR30._raw_outlier_flag,380KR33._raw_outlier_flag,380KR4.P_raw_outlier_flag,380KR45._raw_outlier_flag,380KR47._raw_outlier_flag,380KR65._raw_outlier_flag,400KR11._raw_outlier_flag,400KR23._raw_outlier_flag,400KR29._raw_outlier_flag,400KR3.P_raw_outlier_flag,400KR34._raw_outlier_flag,400KR35._raw_outlier_flag,400KR56._raw_outlier_flag,40KR39.P_raw_outlier_flag,40KR66.P_raw_outlier_flag,40KR7.PS_raw_outlier_flag,490KR1.P_raw_outlier_flag,490KR14._raw_outlier_flag,490KR22._raw_outlier_flag,490KR49._raw_outlier_flag,490KR51._raw_outlier_flag,490KR53._raw_outlier_flag,490KR58._raw_outlier_flag,490KR7.P_raw_outlier_flag,490KR9.P_raw_outlier_flag,570KR25._raw_outlier_flag,570KR32._raw_outlier_flag,570KR33._raw_outlier_flag,570KR5.P_raw_outlier_flag,570KR53._raw_outlier_flag,570KR71._raw_outlier_flag,570KR9.P_raw_outlier_flag,590KR3.P_raw_outlier_flag,590KR33._raw_outlier_flag,590KR45._raw_outlier_flag,590KR71._raw_outlier_flag,590KR9.P_raw_outlier_flag,60KR12.P_raw_outlier_flag,60KR13.P_raw_outlier_flag,60KR23.P_raw_outlier_flag,60KR24.P_raw_outlier_flag,60KR3.PS_raw_outlier_flag,60KR33.P_raw_outlier_flag,60KR36.P_raw_outlier_flag,60KR37.P_raw_outlier_flag,60KR38.P_raw_outlier_flag,60KR46.P_raw_outlier_flag,60KR57.P_raw_outlier_flag,60KR67.P_raw_outlier_flag,60KR70.P_raw_outlier_flag,60KR71.P_raw_outlier_flag,60KR9.PS_raw_outlier_flag
1948,NA,1.61,2.9,1.76,2.14,1.9,3.41,0.79,NA,4.77,3.86,3.73,NA,NA,3.77,NA,NA,4.33,2.24,NA,NA,NA,2.19,NA,NA,NA,NA,2.42,4.88,3.01,NA,3.6,NA,3.51,NA,4.99,3.54,3.86,NA,4.23,NA,4.52,1.79,2.98,NA,0.86,4.11,3.96,NA,4.84,3.16,3.23,NA,2.51,2.12,2.46,NA,5.72,3.94,NA,NA,1.98,NA,3.94,3.22,4.03,3.7,3.2,2.34,NA,6.03,NA,NA,NA,NA,NA,NA,NA,4.67,NA,NA,NA,NA,3.49,2.46,NA,NA,NA,NA,2.51,3.61,3.52,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA
1949,1.98,1.47,2.47,1.37,1.61,1.78,2.55,0.55,NA,4.53,3.08,3.67,NA,NA,3.48,NA,3.97,3.76,1.45,NA,NA,NA,1.95,NA,NA,NA,NA,1.98,4.16,2.37,NA,2.63,5.11,2.65,NA,4.77,2.84,3.07,2.68,3.98,NA,4.17,1.56,2.46,NA,0.65,2.9,2.84,NA,3.29,3.83,2.68,NA,1.78,1.57,1.57,NA,4.21,2.96,7.33,NA,1.47,NA,3.17,2.84,3.06,3.39,2.5,2.35,NA,4.84,NA,NA,NA,NA,NA,NA,NA,3.06,NA,NA,NA,2.21,1.97,2.02,NA,NA,NA,NA,2.38,2.65,3.34,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA
1950,2,1.7,2.6,1.77,1.45,1.71,2.6,1.13,NA,4.25,3.68,3.81,NA,NA,3.74,NA,4.32,3.37,1.58,NA,NA,NA,1.9,NA,NA,NA,NA,2.19,3.94,3.44,NA,2.5,5.04,2.28,NA,4.24,2.79,2.66,2.56,3.63,NA,3.25,1.4,2.36,NA,0.86,2.25,2.87,NA,4.27,3.87,3.09,NA,2.31,1.64,1.14,NA,3.85,3.5,7.04,NA,1.48,NA,3.03,3.17,2.94,2.96,2.53,2.27,NA,5.28,NA,NA,NA,NA,NA,NA,2.84,3.35,NA,NA,NA,1.97,2.62,2.45,NA,3.46,NA,NA,2.23,2.9,3.15,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA
1951,2.26,1.84,2.74,2.32,1.73,1.77,2.87,1.89,NA,4.11,3.45,3.37,NA,NA,3.61,NA,4.5,3.43,1.78,NA,NA,NA,1.65,NA,NA,NA,NA,2.13,3.74,3.5,NA,2.81,4.53,1.97,NA,3.73,2.66,2.76,2.8,3.24,NA,3.65,1.44,1.88,NA,0.85,1.9,3.21,5.73,4.37,4.11,2.55,NA,2.17,1.76,1.7,2.4,4.4,2.94,8.14,NA,1.18,NA,2.68,2.76,1.87,3.13,2.19,2.16,NA,4.5,NA,NA,NA,NA,NA,NA,3.91,2.7,NA,NA,NA,2.05,2.83,2.16,NA,2.7,NA,NA,2.42,2.76,3.89,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA
1952,2.98,1.65,2.95,2.95,1.56,1.8,2.96,2.35,NA,4.56,3.14,3.64,NA,NA,3.96,NA,5,3.32,1.95,NA,NA,NA,1.75,NA,NA,NA,NA,2.47,3.87,3.42,NA,3.74,5.8,2.16,NA,4.04,3.16,3.67,2.58,5.03,3.14,4.02,1.69,2.06,4.51,0.53,1.93,2.46,6.02,5.07,4.17,3.18,NA,2.86,2.07,1.73,2.75,4.5,3.24,7.32,NA,1.21,NA,2.83,2.01,3.06,3.16,2.23,2.8,NA,3.97,NA,NA,NA,NA,NA,NA,2.89,2.88,NA,NA,NA,1.59,2.74,2.02,NA,5.03,NA,NA,2.67,2.64,3.84,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA
1953,2.66,2.05,3.55,2.53,1.69,1.88,3.29,2.11,NA,4.47,3.27,3.6,NA,NA,4.69,NA,4.45,3.31,1.74,NA,NA,NA,1.7,NA,NA,NA,NA,2.41,4.48,3.65,NA,3.49,6.03,2.37,NA,4.55,3.14,3.74,3.25,4.24,4.23,4.54,1.51,2.06,4.7,0.6,3.64,2.72,5.84,5.64,4.21,3.22,3.25,2.67,1.77,1.91,2.46,4.58,3.86,7.94,NA,1.59,NA,3.04,2.19,3.21,4.15,2.67,3.12,NA,5.51,1.95,NA,NA,NA,NA,NA,3.7,3.36,NA,NA,NA,1.87,3.31,1.93,NA,3.09,NA,NA,2.67,2.91,4.07,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA
1954,2.33,2.05,3.29,2.76,1.96,1.52,3.59,1.8,NA,3.87,3.31,3.46,NA,NA,4.79,2.97,4.68,2.86,1.28,NA,3.71,NA,1.27,NA,NA,NA,NA,1.96,3.76,3.34,NA,2.32,5.1,1.77,NA,4.18,3.07,2.71,2.82,3.33,3.79,4.29,1.32,1.49,3.98,0.78,2.64,2.51,6.16,5.04,3.86,3.26,3.78,2.65,1.26,1.64,2.45,3.61,3.53,8.11,NA,1.64,NA,3.21,2.47,2.73,4.59,2.98,2.86,NA,5.09,3.35,NA,4.06,NA,NA,NA,4.17,3.85,NA,NA,NA,2.01,3.92,1.56,NA,2.26,NA,NA,2.58,3.1,3.48,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,FALSE,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA
1955,1.98,2.11,2.79,2.08,1.64,1.54,3.45,2.05,NA,3.73,3.18,3.26,NA,NA,3.83,3.25,4.56,3.39,1.49,NA,3.88,NA,1.39,NA,NA,NA,NA,1.97,3.52,3.01,NA,2.58,4.34,1.73,NA,3.77,2.31,2.74,2.69,3.22,3.79,3.08,1.49,1.37,3.35,0.83,2.71,2.32,5.5,4.37,3.92,3.09,3.34,2.39,1.48,1.82,2.68,3.38,4.6,7.88,NA,1.5,NA,2.89,2.31,2.42,3.54,2.62,2.67,NA,5.01,2.33,NA,3.49,NA,NA,NA,3.78,3.46,5.8,NA,NA,2.05,4.02,1.51,NA,2.13,NA,NA,2.3,2.62,3.19,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA
1956,1.83,1.88,2.86,2.4,2.01,1.29,3.15,2.14,NA,3.91,2.72,3.03,NA,NA,3.34,3.54,4.56,2.86,1.51,NA,3.76,NA,1.37,NA,NA,NA,6.07,1.86,3.15,3.33,NA,2.53,4.49,1.7,NA,4.04,1.91,3.31,2.71,3,4.14,3.09,1.55,1.2,3.12,0.92,2.37,2.85,5.15,5.86,3.91,3.33,3.19,2.58,1.46,1.66,2.69,3.4,4.35,8.45,NA,1.3,NA,2.86,2.44,2.87,3.6,2.36,2.35,NA,5.26,3.13,NA,4.09,3.78,NA,NA,4.49,3.64,5.34,NA,NA,2.34,4,1.57,NA,2.23,NA,NA,2.11,2.75,3.47,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA
1957,2.28,2.33,3.12,2.69,2.26,1.42,3.83,2.2,NA,4.05,3.06,2.68,NA,NA,4.55,3.97,5.01,2.83,1.95,NA,3.86,NA,1.58,NA,4.2,NA,7.12,1.97,3.66,3.63,NA,2.42,4.56,1.87,NA,4.39,2.36,2.87,3.06,2.82,4.24,2.9,1.55,1.26,3.06,0.89,3.19,3.09,5.42,5.99,4.51,3.42,3.34,3.26,1.39,2.27,2.68,3.14,3.96,7.69,NA,2.49,NA,3.18,2.34,3.22,2.92,2.68,2.43,NA,5.45,3.61,NA,4.41,3.78,NA,NA,3.83,3.69,4.97,6.25,NA,2.54,5.31,1.92,NA,2.59,NA,NA,2.45,2.83,3.84,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA
1958,3.73,2.87,3.3,3.4,3.12,1.55,4.49,2.82,3.97,3.5,3.49,3.35,NA,NA,3.81,3.76,4.72,3.52,2.37,NA,4.14,NA,1.44,NA,5.51,NA,6.1,2.82,3.78,3.98,NA,2.72,5.13,1.96,NA,4.3,2.92,4.28,3.52,3.66,4.7,4.02,1.99,1.33,4.08,0.94,3.29,2.88,5.87,5.72,5.62,4.03,4.26,3.55,1.2,2.25,2.76,3.94,3.38,6.9,NA,1.91,NA,3.33,2.72,3.66,3.27,3.31,2.57,NA,4.7,4.27,NA,4.71,4.43,NA,NA,5.03,3.02,5.61,6.54,NA,3.38,6.16,1.78,NA,3.03,NA,NA,3.05,2.71,5.4,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,NA,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA
1959,2.24,1.96,2.36,1.99,1.97,1.12,2.49,2.1,3.71,3.08,2.17,2.2,NA,NA,2.49,3.24,3.02,3.48,1.69,NA,3.36,NA,1.39,NA,4.02,NA,4.57,1.65,2.91,3.07,NA,2.18,3.95,1.59,NA,2.93,2.08,3.15,2.32,2.85,3.99,2.72,1.34,1.04,3.22,0.74,2.33,2.19,3.93,4.56,4.43,2.92,2.87,2.48,0.64,2.07,1.69,2.91,2.93,4.23,NA,1.94,NA,2.05,1.96,3.32,2.61,2.96,1.79,NA,3.44,3.26,NA,3.98,3.55,NA,NA,3.28,3.04,4.11,4.33,NA,2.78,3.89,1.16,NA,2.36,2.56,NA,2.16,2.42,3.69,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA
1960,2.16,1.7,1.82,1.92,1.99,1.14,2.21,2.05,3.14,3.72,2.7,1.92,NA,NA,2.87,3.08,3.93,3.61,1.3,NA,2.91,NA,1.17,NA,4.27,NA,4.76,1.94,2.88,2.95,NA,2,5.29,1.52,NA,2.69,1.62,3.46,2.28,2.53,3.71,3.28,1.15,0.86,3.17,0.8,1.69,2,5.03,4.77,3.88,2.88,2.82,2.49,0.73,1.8,1.72,3.19,2.65,5.57,NA,2.09,NA,1.79,1.76,2.15,2.6,2.49,1.97,NA,4.08,3.56,NA,3.83,4.06,NA,NA,3.74,2.7,4.5,4.87,4.58,2.98,3.45,1.24,5.03,3.27,3.18,NA,2.29,1.93,3.71,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA
1961,1.93,1.25,2.02,1.8,2.3,1.19,2.09,2.32,3.63,2.81,2.53,2.32,NA,NA,2.5,3.65,4.58,4.05,1.26,NA,3.57,NA,1.58,NA,4.65,NA,4.05,1.78,2.87,3.43,NA,2,5.37,1.53,NA,3.7,2.36,3.61,2.36,2.04,3.15,3.04,1.26,0.91,3.03,0.84,1.71,2.53,4.66,4.4,3.99,3.19,2.78,2.44,0.82,2.34,1.53,3.43,2.84,5.74,NA,2.46,NA,2.04,1.83,1.87,2.36,2.51,2.05,NA,3.21,3.89,NA,4.01,4.09,NA,NA,4.6,2.68,4.77,5.38,4.53,3.66,2.99,1.3,4.36,3.43,3.47,NA,1.95,2.09,3.74,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA
