"","stand_id","year","MAT","DD5","NFFD","FFP","PAS","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12"
"584","AM16",1959,5.3,1031,192,103,654,2,1.8,4.7,9.2,11,15.3,21.8,18.6,13.8,11.1,6.5,3.2,-4.2,-4.3,-3,-1,0,5.2,7.7,6.4,5.6,2.2,-2.6,-4.2,-1.1,-1.2,0.9,4.1,5.5,10.2,14.8,12.5,9.7,6.7,2,-0.5,527,199,260,187,98,126,21,35,281,298,371,268
"585","AE10",1959,4.3,862,175,92,919,1.1,0.9,3.7,8,9.6,13.9,20.5,17.3,12.5,9.9,5.5,2.4,-5,-5.2,-4,-2,-0.8,4.3,7,5.8,5.1,1.4,-3.5,-5,-2,-2.1,-0.1,3,4.4,9.1,13.8,11.6,8.8,5.7,1,-1.3,560,210,280,197,100,126,22,36,286,309,388,286
"586","PARA",1959,3.6,751,164,86,1147,0.5,0.1,2.9,7.2,8.8,13,19.7,16.4,11.7,9.1,4.7,1.7,-5.6,-5.8,-4.7,-2.6,-1.4,3.6,6.5,5.3,4.8,0.9,-4.1,-5.5,-2.5,-2.9,-0.9,2.3,3.7,8.3,13.1,10.8,8.2,5,0.3,-1.9,592,220,300,206,103,127,22,38,294,317,408,305
"587","TA01",1959,7.1,1464,217,119,291,3.3,3.6,6.9,11.6,13.9,19,26.1,22.8,17.5,13.5,7.9,4.6,-3,-3.3,-1.6,0.5,1.4,6.6,8.5,7,6,3,-1.7,-2.9,0.1,0.2,2.7,6,7.7,12.8,17.3,14.9,11.8,8.2,3.1,0.8,384,162,176,103,55,78,12,21,183,236,262,201
"588","AO03",1959,5.9,1219,195,101,372,2,2.3,5.5,10.2,12.4,17.6,24.4,21.5,15.7,12,6.7,3.5,-4.2,-4.4,-2.7,-0.6,0.3,5.6,7.9,6.4,5.1,2.1,-2.7,-4,-1.1,-1.1,1.4,4.8,6.4,11.6,16.1,13.9,10.4,7,2,-0.2,310,125,170,90,46,66,12,18,146,184,233,169
"589","AB08",1959,5.1,1040,182,94,461,1,1.3,4.6,9.3,11.4,16.4,22.9,19.9,14.4,10.9,5.6,2.4,-4.8,-5,-3.4,-1.2,-0.2,4.8,7.2,5.9,4.6,1.5,-3.3,-4.5,-1.9,-1.9,0.6,4.1,5.6,10.6,15,12.9,9.5,6.2,1.1,-1,294,116,175,89,47,61,15,17,135,167,232,162
"590","SUNR",1959,2.7,644,148,77,910,-0.7,-0.9,2.1,6.4,7.9,12.3,19,15.8,11.2,8,3.4,0.4,-6.6,-6.8,-5.8,-3.5,-2.1,2.6,5.6,4.5,4.2,0,-5.2,-6.2,-3.6,-3.9,-1.8,1.5,2.9,7.4,12.3,10.2,7.7,4,-0.9,-2.9,367,146,202,119,68,82,23,24,183,183,268,203
"591","TO04",1960,7.8,1667,231,144,164,2.7,5.5,8.8,11.8,13.9,21.1,27.2,21.8,21,14.8,7.3,5.1,-4,-2.8,-1.4,1.5,3.3,6.6,8.9,8.6,6,3.8,-0.4,-3.1,-0.6,1.4,3.7,6.7,8.6,13.9,18,15.2,13.5,9.3,3.4,1,127,194,169,157,205,58,3,93,53,187,324,117
"592","AG05",1960,6.7,1431,209,129,311,1.3,4,7.4,10.3,12.3,19.5,26,20.4,19.9,13.6,6,3.8,-5.3,-4,-2.6,0.3,2.1,5.6,8.4,8,5.6,3.2,-1.4,-4.4,-2,0,2.4,5.3,7.2,12.6,17.2,14.2,12.8,8.4,2.3,-0.3,144,229,192,174,213,61,4,96,60,212,375,134
"593","AV06",1960,5.9,1271,198,122,521,0.7,3.3,6.5,9.5,11.1,18,24.8,19,18.6,12.6,5.3,3.3,-6,-4.6,-3.2,-0.3,1.5,5.1,8.1,7.7,5.5,2.7,-2,-5.1,-2.6,-0.6,1.6,4.6,6.3,11.6,16.4,13.3,12.1,7.7,1.6,-0.9,194,299,259,230,248,66,4,108,70,260,476,181
"594","AM16",1960,5.2,1136,187,115,669,0.1,2.6,5.8,8.6,10.2,16.9,23.8,17.9,17.6,11.7,4.6,2.8,-6.6,-5.1,-3.9,-1,0.9,4.4,7.7,7.4,5.3,2.3,-2.5,-5.7,-3.2,-1.2,0.9,3.8,5.6,10.6,15.8,12.6,11.5,7,1,-1.5,198,311,272,239,254,66,4,107,72,267,490,188
"595","AE10",1960,4.3,960,171,104,944,-0.8,1.6,4.7,7.4,8.8,15.6,22.5,16.6,16.3,10.5,3.6,1.9,-7.4,-6,-4.9,-2,0.1,3.5,7,6.8,4.8,1.5,-3.4,-6.5,-4.1,-2.2,-0.1,2.7,4.4,9.6,14.8,11.7,10.6,6,0.1,-2.3,209,328,293,253,261,66,4,110,73,275,517,202
"596","PARA",1960,3.6,852,161,97,1170,-1.4,0.9,4,6.6,8,14.7,21.7,15.7,15.5,9.7,2.9,1.2,-8,-6.6,-5.7,-2.6,-0.5,2.9,6.5,6.3,4.5,1,-4,-7,-4.7,-2.8,-0.9,2,3.8,8.8,14.1,11,10,5.3,-0.6,-2.9,221,344,315,267,268,67,4,115,74,281,545,215
"597","TA01",1960,7.1,1582,210,130,283,1.2,4.4,7.9,10.9,13.2,20.7,28.2,22.3,21.6,14.2,6.1,3.9,-5.7,-4,-2.6,0.5,2.3,5.9,8.7,7.8,5.7,3.1,-1.4,-4.5,-2.2,0.2,2.7,5.7,7.8,13.3,18.4,15.1,13.7,8.7,2.3,-0.3,136,256,194,158,155,43,3,66,42,189,395,159
"598","AO03",1960,5.9,1329,191,112,361,0,3,6.4,9.5,11.7,19.2,26.4,20.9,19.7,12.7,5,2.7,-6.7,-5.1,-3.7,-0.6,1.2,5,8.1,7.2,4.8,2.3,-2.3,-5.6,-3.4,-1,1.4,4.4,6.4,12.1,17.2,14,12.2,7.5,1.4,-1.4,112,195,181,131,120,38,3,54,33,150,340,126
"599","AB08",1960,5.1,1157,179,103,443,-0.8,2,5.5,8.7,10.7,17.8,24.9,19.4,18.4,11.7,4,1.6,-7.1,-5.6,-4.4,-1.2,0.6,4.2,7.5,6.7,4.3,1.7,-2.9,-6.1,-3.9,-1.8,0.5,3.7,5.6,11,16.2,13,11.3,6.7,0.6,-2.2,109,178,182,124,114,36,3,49,31,138,329,113
"600","SUNR",1960,2.7,736,145,85,899,-2.5,-0.1,3,5.8,7.2,13.8,20.9,15.2,15,8.8,1.7,-0.2,-8.8,-7.4,-6.8,-3.5,-1.3,1.9,5.7,5.3,3.8,0.1,-4.9,-7.7,-5.7,-3.8,-1.9,1.1,3,7.9,13.3,10.2,9.4,4.4,-1.6,-4,143,221,206,151,158,47,4,68,44,163,359,134
"601","TO04",1961,8.5,1814,242,132,139,8,6.5,8.2,10.3,15.8,24.4,25.8,27.8,19.1,13.3,6.5,3.8,-0.5,0.6,0,1.3,3.7,8.3,9.3,10.2,4.3,2.2,-2.6,-2.4,3.8,3.5,4.1,5.8,9.8,16.4,17.6,19,11.7,7.8,2,0.7,221,415,178,124,107,43,25,36,73,172,189,266
"602","AG05",1961,7.3,1559,218,116,276,6.6,5.1,6.6,8.8,14.2,22.9,24.5,26.4,17.8,12.2,5.1,2.5,-1.6,-0.5,-1.3,0.2,2.5,7.3,8.8,9.8,3.8,1.6,-3.7,-3.7,2.5,2.3,2.6,4.5,8.3,15.1,16.6,18.1,10.8,6.9,0.7,-0.6,256,488,201,142,112,45,26,39,88,193,222,308
"603","AV06",1961,6.6,1396,206,110,463,6,4.4,5.8,8,13,21.4,23.3,25,16.5,11.1,4.4,2,-2.3,-1.1,-1.9,-0.4,1.9,6.8,8.4,9.5,3.8,1.1,-4.2,-4.4,1.9,1.7,2,3.8,7.4,14.1,15.9,17.2,10.2,6.1,0.1,-1.2,343,639,270,191,131,48,29,44,104,236,282,415
"604","AM16",1961,5.9,1254,193,103,622,5.4,3.7,5,7.1,12.1,20.3,22.3,24,15.4,10.3,3.7,1.5,-2.9,-1.7,-2.6,-1.1,1.3,6.1,8,9.2,3.5,0.7,-4.8,-5,1.3,1,1.2,3,6.7,13.2,15.2,16.6,9.4,5.5,-0.5,-1.8,352,662,283,200,134,48,29,44,109,243,292,434
"605","AE10",1961,4.9,1075,176,93,903,4.6,2.8,4,5.9,10.7,19,21,22.7,14.1,9,2.7,0.6,-3.7,-2.5,-3.6,-2.1,0.5,5.2,7.3,8.6,3,-0.1,-5.7,-5.8,0.4,0.1,0.2,1.9,5.6,12.1,14.2,15.6,8.6,4.4,-1.5,-2.6,373,698,305,213,138,49,30,45,112,250,308,466
"606","PARA",1961,4.2,962,165,86,1154,3.9,2,3.3,5.1,9.9,18.1,20.2,21.8,13.3,8.2,2,-0.1,-4.3,-3.1,-4.3,-2.7,-0.1,4.5,6.8,8.1,2.7,-0.6,-6.3,-6.3,-0.2,-0.6,-0.5,1.2,4.9,11.3,13.5,14.9,8,3.8,-2.1,-3.2,395,728,329,227,143,49,31,47,115,255,325,497
"607","TA01",1961,7.8,1705,219,117,262,6.4,5.7,7.1,9.6,15.1,24.2,26.7,28.4,19.1,12.6,5.1,2.9,-1.7,-0.5,-1.1,0.4,2.7,7.6,8.9,9.9,3.9,1.5,-3.8,-3.7,2.4,2.6,3,5,8.9,15.9,17.8,19.1,11.5,7,0.6,-0.4,245,511,216,141,92,37,20,30,73,175,233,378
"608","AO03",1961,6.6,1453,197,101,347,5.1,4.3,5.7,8.2,13.5,22.7,25,27,17.3,11.1,3.9,1.8,-2.8,-1.6,-2.2,-0.6,1.6,6.6,8.2,9.2,3.1,0.6,-4.7,-4.8,1.1,1.3,1.8,3.8,7.6,14.6,16.6,18.1,10.2,5.8,-0.4,-1.5,202,389,201,121,71,31,19,25,59,138,199,298
"609","AB08",1961,5.7,1273,184,93,436,4,3.3,4.9,7.3,12.4,21.3,23.5,25.4,16,10.1,2.9,0.7,-3.4,-2.2,-2.9,-1.2,1,5.8,7.6,8.6,2.7,0,-5.3,-5.4,0.3,0.5,1,3,6.7,13.6,15.6,17,9.3,5,-1.2,-2.4,196,355,200,117,68,29,21,22,55,127,191,264
"610","SUNR",1961,3.4,854,149,76,919,2.5,1.1,2.5,4.4,9,17.2,19.5,21.2,12.9,7.3,0.8,-1.2,-5.2,-4.1,-5.3,-3.6,-0.9,3.6,6,7.1,2.2,-1.5,-7.2,-7,-1.4,-1.5,-1.4,0.4,4,10.4,12.8,14.1,7.6,2.9,-3.2,-4.1,251,456,217,139,90,35,30,28,74,147,206,308
"611","TO04",1962,8,1601,242,151,188,4.7,6.9,6.8,13.5,12.4,20.4,23.5,22.1,21.7,14.4,9.1,6.5,-3.7,-2,-2.3,2.2,3,5.5,7.7,8.6,6.6,3.8,1.1,-0.3,0.5,2.5,2.2,7.8,7.7,12.9,15.6,15.4,14.1,9.1,5.1,3.1,137,92,154,158,145,43,16,81,99,134,382,147
"612","AG05",1962,6.9,1353,220,134,351,3.4,5.5,5.2,12.1,10.8,18.8,22.1,20.7,20.6,13.2,7.8,5.3,-4.9,-3.1,-3.6,1.1,1.9,4.6,7.1,8,6.2,3.1,0.1,-1.4,-0.8,1.2,0.8,6.6,6.4,11.7,14.6,14.3,13.4,8.2,3.9,2,165,106,173,180,154,43,16,84,113,153,439,168
"613","AV06",1962,6.1,1191,208,127,570,2.9,4.8,4.4,11.3,9.6,17.3,20.9,19.3,19.3,12.2,7.1,4.9,-5.6,-3.7,-4.2,0.5,1.3,4,6.8,7.7,6.1,2.6,-0.5,-2.1,-1.3,0.5,0.1,5.9,5.4,10.7,13.8,13.5,12.7,7.4,3.3,1.4,223,137,233,238,179,47,19,94,131,185,554,228
"614","AM16",1962,5.4,1062,196,119,718,2.3,4.1,3.6,10.5,8.7,16.3,19.9,18.2,18.3,11.3,6.5,4.3,-6.1,-4.2,-4.9,-0.2,0.7,3.4,6.4,7.4,5.9,2.2,-1,-2.6,-1.9,-0.1,-0.7,5.2,4.7,9.8,13.1,12.8,12.1,6.8,2.8,0.8,232,141,245,250,185,46,19,93,135,192,571,236
"615","AE10",1962,4.5,889,177,108,968,1.5,3.1,2.6,9.3,7.3,14.9,18.6,16.9,17,10.1,5.5,3.5,-7,-5.1,-5.9,-1.2,-0.1,2.4,5.7,6.8,5.4,1.4,-1.9,-3.4,-2.8,-1,-1.7,4.1,3.6,8.7,12.2,11.8,11.2,5.8,1.8,0.1,246,150,263,266,192,46,19,95,137,200,599,253
"616","PARA",1962,3.8,776,165,100,1177,0.9,2.4,1.9,8.5,6.5,14,17.8,16.1,16.2,9.3,4.8,2.8,-7.6,-5.7,-6.6,-1.9,-0.7,1.8,5.2,6.3,5.1,0.9,-2.5,-3.9,-3.3,-1.7,-2.3,3.3,2.9,7.9,11.5,11.2,10.6,5.1,1.1,-0.6,260,157,282,280,198,47,20,100,140,206,630,270
"617","TA01",1962,7.3,1503,223,136,339,3.8,5.7,5.7,13,11.7,20.1,24.2,22.5,22.1,13.7,8,5.7,-4.9,-3.1,-3.5,1.3,2.1,4.8,7.2,7.9,6.3,3,0.2,-1.1,-0.6,1.3,1.1,7.2,6.9,12.5,15.7,15.2,14.2,8.3,4.1,2.3,156,130,163,170,130,31,12,60,86,180,433,195
"618","AO03",1962,6.2,1250,200,118,409,2.5,4.4,4.3,11.5,10.3,18.6,22.5,21.2,20.4,12.2,6.8,4.6,-6.1,-4.2,-4.6,0.2,1,3.8,6.6,7.3,5.4,2.2,-0.7,-2.3,-1.8,0.1,-0.1,5.8,5.7,11.2,14.6,14.2,12.9,7.2,3,1.1,129,97,154,141,99,27,13,49,67,136,370,159
"619","AB08",1962,5.3,1083,187,108,478,1.5,3.4,3.5,10.6,9.2,17.3,21,19.7,19.1,11.2,5.9,3.4,-6.7,-4.7,-5.3,-0.4,0.4,3.1,6,6.7,4.9,1.6,-1.3,-2.8,-2.6,-0.7,-0.9,5.1,4.8,10.2,13.5,13.2,12,6.4,2.3,0.3,127,86,155,132,91,27,16,46,60,117,354,146
"620","SUNR",1962,2.9,664,147,88,865,-0.3,1.4,1.1,7.6,5.7,13.3,17,15.6,15.7,8.4,3.6,1.4,-8.5,-6.6,-7.6,-2.7,-1.5,0.9,4.4,5.4,4.4,0,-3.4,-4.6,-4.4,-2.6,-3.2,2.4,2.1,7.1,10.7,10.5,10.1,4.2,0.1,-1.6,162,102,181,157,117,34,23,61,83,119,394,175
"621","TO04",1963,8.2,1702,248,168,114,2.8,10.6,8.1,9.6,17.2,18.4,21.1,23.1,23.1,14.6,7.6,6.3,-5.4,0.9,-1,1,3.5,6.6,7.8,9.2,8.6,4.8,0.7,-1.6,-1.3,5.8,3.5,5.3,10.3,12.5,14.5,16.1,15.9,9.7,4.1,2.3,78,250,171,147,70,72,67,64,60,161,283,155
"622","AG05",1963,7.1,1453,226,153,220,1.6,9.2,6.6,8,15.5,16.8,19.8,21.7,22,13.4,6.2,5.1,-6.6,-0.2,-2.1,-0.2,2.4,5.7,7.2,8.7,8.2,4.1,-0.3,-2.9,-2.5,4.5,2.2,3.9,8.9,11.2,13.5,15.2,15.1,8.8,3,1.1,90,296,195,166,74,72,68,68,65,177,323,179
"623","AV06",1963,6.4,1286,214,147,372,1,8.6,5.8,7.2,14.3,15.3,18.6,20.4,20.7,12.4,5.6,4.6,-7.3,-0.8,-2.7,-0.8,1.8,5.1,6.9,8.4,8.1,3.7,-0.9,-3.5,-3.1,3.9,1.5,3.2,8.1,10.2,12.8,14.4,14.4,8.1,2.3,0.5,120,388,263,220,86,78,74,75,73,216,409,242
"624","AM16",1963,5.7,1137,203,140,489,0.5,7.9,5,6.3,13.4,14.2,17.6,19.3,19.7,11.6,4.9,4,-7.8,-1.4,-3.4,-1.5,1.2,4.5,6.4,8.1,7.9,3.3,-1.4,-4.1,-3.6,3.2,0.8,2.4,7.3,9.3,12,13.7,13.8,7.4,1.8,0,123,404,277,230,88,77,74,76,74,220,420,252
"625","AE10",1963,4.7,948,186,131,698,-0.3,6.9,4,5.1,12,12.8,16.3,18,18.4,10.3,3.9,3.1,-8.6,-2.2,-4.4,-2.5,0.4,3.5,5.7,7.5,7.4,2.5,-2.3,-4.9,-4.4,2.4,-0.2,1.3,6.2,8.2,11,12.8,12.9,6.4,0.8,-0.9,131,426,299,245,91,77,75,78,74,226,441,271
"626","PARA",1963,4,836,175,125,880,-0.9,6.2,3.3,4.3,11.2,11.9,15.5,17.2,17.6,9.5,3.2,2.4,-9.2,-2.8,-5.1,-3.1,-0.2,2.9,5.2,7,7.1,2,-2.9,-5.4,-5,1.7,-0.9,0.6,5.5,7.4,10.3,12.1,12.4,5.8,0.2,-1.5,138,444,320,259,94,77,77,81,75,231,464,290
"627","TA01",1963,7.6,1596,228,156,189,2.2,9.5,7.3,8.6,16.4,18.1,22,23.7,23.5,14,6.5,4.8,-6.5,-0.4,-1.9,0,2.6,5.9,7.1,8.6,8.4,4.1,-0.2,-2.9,-2.1,4.6,2.7,4.3,9.5,12,14.6,16.1,15.9,9.1,3.1,0.9,85,317,196,162,59,48,45,53,41,155,317,225
"628","AO03",1963,6.4,1347,207,141,256,0.8,8.1,5.9,7.2,14.9,16.6,20.3,22.4,21.8,12.5,5.3,3.6,-7.6,-1.5,-3,-1.1,1.6,4.9,6.5,8,7.5,3.3,-1.1,-4,-3.4,3.3,1.5,3,8.2,10.8,13.4,15.2,14.7,7.9,2.1,-0.2,69,239,183,134,45,42,41,42,31,122,272,179
"629","AB08",1963,5.5,1161,195,133,321,-0.2,7.1,5,6.4,13.8,15.4,18.9,20.9,20.6,11.5,4.4,2.5,-8.2,-2.1,-3.7,-1.7,1,4.2,5.9,7.4,7,2.7,-1.7,-4.6,-4.2,2.5,0.6,2.4,7.4,9.8,12.4,14.1,13.8,7.1,1.4,-1,67,216,182,126,41,41,43,37,27,112,263,161
"630","SUNR",1963,3.2,723,158,115,680,-2.1,5.1,2.5,3.6,10.3,11.3,14.9,16.7,17.2,8.7,2.1,0.8,-10.1,-3.9,-6.1,-4,-0.9,2,4.4,6,6.4,1.1,-3.8,-6.2,-6.1,0.6,-1.8,-0.2,4.7,6.7,9.7,11.3,11.8,4.9,-0.8,-2.7,87,275,206,149,55,54,66,46,40,132,297,187
"631","TO04",1964,7,1442,219,123,182,4.1,6.9,6.5,9.7,15.2,18.2,23,21.1,18.7,16.2,5.6,1.7,-1.7,-2.9,-1.6,-0.4,2,6.2,8.6,8,5.4,3.5,-1.2,-4.4,1.2,2,2.5,4.6,8.6,12.2,15.8,14.6,12.1,9.8,2.2,-1.4,400,82,164,115,86,131,52,70,87,91,271,400
"632","AG05",1964,5.8,1213,197,109,346,2.7,5.5,4.9,8.2,13.6,16.6,21.7,19.6,17.5,15.1,4.3,0.4,-2.9,-4,-2.9,-1.6,0.9,5.2,8.1,7.5,4.9,2.8,-2.2,-5.7,-0.1,0.8,1,3.3,7.2,10.9,14.9,13.6,11.2,8.9,1,-2.6,467,96,184,129,92,137,52,75,100,103,307,472
"633","AV06",1964,5.1,1057,186,104,577,2.1,4.8,4.1,7.4,12.4,15.1,20.5,18.2,16.1,14.1,3.6,-0.1,-3.6,-4.6,-3.5,-2.2,0.3,4.6,7.7,7.2,4.9,2.4,-2.8,-6.4,-0.8,0.1,0.3,2.6,6.4,9.8,14.1,12.7,10.5,8.2,0.4,-3.2,624,127,248,173,109,147,56,85,118,126,388,630
"634","AM16",1964,4.4,930,175,97,718,1.6,4.2,3.3,6.5,11.5,14,19.5,17.1,15.1,13.2,2.9,-0.6,-4.1,-5.1,-4.2,-2.9,-0.3,4,7.3,6.8,4.6,2,-3.3,-7,-1.2,-0.4,-0.5,1.8,5.6,9,13.4,12,9.8,7.6,-0.2,-3.8,645,130,259,180,112,148,56,85,121,130,397,665
"635","AE10",1964,3.4,765,160,88,975,0.7,3.2,2.3,5.3,10.1,12.6,18.2,15.8,13.8,12,1.9,-1.5,-5,-6,-5.2,-3.9,-1.1,3,6.6,6.2,4.1,1.2,-4.2,-7.8,-2.1,-1.4,-1.5,0.7,4.5,7.8,12.4,11,8.9,6.6,-1.2,-4.7,684,137,278,190,116,149,57,88,122,134,417,718
"636","PARA",1964,2.8,669,150,82,1183,0.1,2.5,1.6,4.5,9.3,11.7,17.4,15,13,11.2,1.2,-2.2,-5.5,-6.6,-5.9,-4.5,-1.7,2.4,6.1,5.7,3.8,0.7,-4.8,-8.3,-2.7,-2,-2.2,0,3.8,7,11.8,10.3,8.4,5.9,-1.8,-5.2,721,143,298,199,119,151,58,92,125,138,438,764
"637","TA01",1964,6.3,1348,199,111,293,3.1,6.2,5.5,9,14.5,17.8,23.9,21.4,18.9,15.5,4.4,0.7,-2.8,-4,-2.8,-1.3,1.1,5.3,8,7.2,5,2.8,-2,-5.9,0.2,1.1,1.4,3.9,7.8,11.6,15.9,14.3,11.9,9.2,1.2,-2.6,451,91,166,100,70,109,32,54,67,99,294,615
"638","AO03",1964,5.1,1117,179,95,377,1.8,4.7,4.1,7.5,13,16.4,22.2,20.1,17.1,14,3.2,-0.4,-3.9,-5.1,-3.9,-2.4,0.1,4.4,7.4,6.6,4.1,2,-2.9,-7,-1,-0.2,0.1,2.5,6.6,10.4,14.8,13.4,10.6,8,0.2,-3.7,363,73,159,87,56,92,29,45,57,78,254,467
"639","AB08",1964,4.3,953,168,88,455,0.9,3.7,3.2,6.7,11.9,15.1,20.7,18.5,15.8,12.9,2.3,-1.4,-4.5,-5.7,-4.5,-2.9,-0.5,3.7,6.7,6.1,3.7,1.4,-3.5,-7.5,-1.8,-1,-0.6,1.9,5.7,9.4,13.7,12.3,9.8,7.2,-0.6,-4.4,345,71,162,87,54,86,30,43,56,72,248,396
"640","SUNR",1964,1.9,568,135,74,884,-1,1.4,0.8,3.7,8.4,11.1,16.6,14.4,12.6,10.1,0.1,-3.4,-6.4,-7.5,-6.9,-5.3,-2.4,1.5,5.1,4.8,3.2,-0.2,-5.5,-9.1,-3.7,-3,-3.1,-0.8,3,6.3,10.9,9.6,7.9,5,-2.7,-6.2,438,95,193,115,75,105,47,58,81,81,283,447
"641","TO04",1965,8.3,1718,240,126,290,4,6,10.5,12.7,14.9,20.9,25.7,23.5,19.1,16.9,9,4,-1.8,-1.2,-2.7,1.3,2.4,6.2,8.9,9.8,4.6,4.8,2.4,-2.7,1.1,2.4,3.9,7,8.7,13.5,17.3,16.6,11.9,10.8,5.7,0.6,333,187,25,138,76,25,27,86,40,95,187,191
"642","AG05",1965,7.1,1463,218,109,501,2.6,4.6,8.9,11.2,13.3,19.3,24.3,22,17.8,15.8,7.7,2.8,-2.9,-2.3,-3.9,0.2,1.3,5.2,8.3,9.3,4.1,4.2,1.4,-4.1,-0.1,1.1,2.5,5.7,7.3,12.2,16.3,15.7,10.9,10,4.6,-0.6,394,219,29,158,79,26,28,91,47,103,214,216
"643","AV06",1965,6.4,1292,207,102,784,2,4,8.1,10.4,12.1,17.9,23,20.6,16.5,14.8,7,2.3,-3.6,-2.9,-4.5,-0.4,0.7,4.7,8,9,4.1,3.8,0.8,-4.7,-0.8,0.6,1.8,5,6.4,11.3,15.5,14.8,10.3,9.3,3.9,-1.2,529,289,40,212,93,28,30,103,54,127,270,289
"644","AM16",1965,5.7,1144,195,94,960,1.5,3.3,7.3,9.5,11.2,16.8,22,19.5,15.4,13.9,6.3,1.8,-4.2,-3.5,-5.2,-1.1,0.1,4,7.6,8.7,3.8,3.4,0.3,-5.3,-1.4,-0.1,1,4.2,5.6,10.4,14.8,14.1,9.6,8.7,3.3,-1.8,549,298,42,221,94,28,30,103,57,127,278,299
"645","AE10",1965,4.7,965,178,84,1251,0.6,2.3,6.3,8.3,9.8,15.4,20.7,18.2,14.1,12.7,5.3,0.9,-5,-4.3,-6.2,-2.1,-0.7,3.1,6.9,8.1,3.4,2.6,-0.6,-6.1,-2.2,-1,0,3.1,4.6,9.2,13.8,13.1,8.8,7.6,2.4,-2.6,584,313,45,235,97,29,31,106,58,130,293,320
"646","PARA",1965,4.1,855,167,75,1498,0,1.6,5.5,7.5,9,14.5,19.9,17.3,13.3,11.9,4.6,0.2,-5.6,-4.9,-6.9,-2.7,-1.3,2.5,6.4,7.6,3,2.1,-1.2,-6.6,-2.8,-1.7,-0.7,2.4,3.9,8.5,13.1,12.4,8.2,7,1.7,-3.2,617,325,48,248,99,29,32,111,59,133,310,341
"647","TA01",1965,7.6,1606,222,113,533,2.9,5.3,9.3,12,14.3,20.5,26.2,23.7,19.1,16.3,7.8,3.2,-2.9,-2.2,-3.8,0.5,1.6,5.6,8.4,9.2,4.3,4.2,1.5,-3.9,0,1.5,2.8,6.2,8,13.1,17.3,16.4,11.7,10.2,4.7,-0.3,398,204,27,146,53,25,22,68,34,79,231,247
"648","AO03",1965,6.4,1349,200,94,567,1.6,4,7.8,10.5,12.8,19,24.5,22.4,17.3,14.8,6.7,2.1,-4,-3.4,-4.8,-0.6,0.5,4.6,7.8,8.7,3.5,3.3,0.6,-5,-1.2,0.3,1.5,5,6.7,11.8,16.1,15.5,10.4,9.1,3.6,-1.4,323,163,26,123,43,20,19,56,27,65,198,194
"649","AB08",1965,5.6,1166,188,86,616,0.7,2.9,6.9,9.6,11.6,17.8,23,20.9,16,13.8,5.8,1,-4.6,-4,-5.5,-1.2,-0.1,3.8,7.2,8.1,3.1,2.7,0,-5.5,-1.9,-0.6,0.7,4.2,5.8,10.8,15.1,14.5,9.6,8.2,2.9,-2.2,309,156,28,118,42,18,19,52,25,62,190,173
"650","SUNR",1965,3.2,744,150,66,1071,-1.1,0.6,4.6,6.7,8.1,13.8,19.1,16.8,12.8,10.9,3.6,-0.9,-6.5,-5.9,-7.9,-3.5,-2.1,1.6,5.6,6.7,2.6,1.1,-2,-7.2,-3.8,-2.7,-1.7,1.6,3,7.7,12.4,11.8,7.7,6,0.8,-4,383,212,33,144,60,20,27,67,36,79,203,209
"651","TO04",1966,8.1,1663,239,148,154,3.5,5.5,8.8,12.4,18.4,19,22.2,23.9,21.8,14.8,8.8,5.5,-2.8,-2.6,-1.5,1.1,2.9,6,8.1,8.2,7.5,2.5,0.7,0.2,0.4,1.4,3.7,6.8,10.6,12.5,15.1,16,14.7,8.7,4.8,2.9,259,129,185,65,60,101,59,15,64,151,223,269
"652","AG05",1966,7,1413,216,134,289,2.1,4.1,7.3,10.9,16.9,17.3,20.8,22.5,20.6,13.6,7.4,4.3,-4.1,-3.7,-2.7,0,1.8,5.1,7.6,7.8,7.1,1.8,-0.2,-1.1,-1,0.2,2.3,5.4,9.3,11.2,14.2,15.2,13.9,7.7,3.6,1.6,305,151,209,70,62,103,62,16,72,170,259,303
"653","AV06",1966,6.2,1245,204,128,475,1.5,3.4,6.5,10,15.6,15.8,19.6,21.1,19.3,12.6,6.8,3.8,-4.8,-4.3,-3.3,-0.6,1.3,4.5,7.3,7.5,7,1.4,-0.8,-1.7,-1.6,-0.4,1.6,4.7,8.4,10.2,13.5,14.3,13.2,7,3,1,406,200,281,95,74,110,68,18,82,209,328,405
"654","AM16",1966,5.6,1102,192,122,595,1,2.8,5.7,9.2,14.7,14.7,18.6,20,18.3,11.7,6.1,3.3,-5.3,-4.8,-4,-1.3,0.7,3.9,6.8,7.2,6.8,1,-1.3,-2.3,-2.1,-1,0.9,3.9,7.7,9.3,12.7,13.6,12.6,6.3,2.4,0.5,421,206,294,97,75,109,69,18,85,214,340,418
