,station,year,month,TMAX,TMIN,PPT
2575,longmire,2008,7,22.9,8.8,21
2576,longmire,2008,8,22.2,9.8,96
2577,longmire,2008,9,20.7,7.2,37
2578,longmire,2008,10,13.1,3.3,111
2579,longmire,2008,11,9.3,2.7,343
2580,longmire,2008,12,1.9,-3.9,285
2593,longmire,2009,1,5.8,-1.4,313
2594,longmire,2009,2,6.1,-2,103
2595,longmire,2009,3,4.8,-2.5,257
2596,longmire,2009,4,10.5,0.4,133
2597,longmire,2009,5,16,3.7,158
2598,longmire,2009,6,19.7,7.9,55
2599,longmire,2009,7,25.8,11,9
2600,longmire,2009,8,22.8,10.1,46
2601,longmire,2009,9,20.7,7.7,91
2602,longmire,2009,10,11.4,2.7,220
2603,longmire,2009,11,6.9,0.7,308
2604,longmire,2009,12,2.7,-4,142
2617,longmire,2010,1,6,0.9,209
2618,longmire,2010,2,7.3,0.2,143
2619,longmire,2010,3,8.4,-0.2,175
2620,longmire,2010,4,9.1,0.8,189
2621,longmire,2010,5,12.2,2.6,208
2622,longmire,2010,6,16.6,5.9,174
2623,longmire,2010,7,22.9,9.4,20
2624,longmire,2010,8,22.4,9.4,32
2625,longmire,2010,9,17.9,7.6,177
2626,longmire,2010,10,13.8,4.1,199
2627,longmire,2010,11,5.6,-1,299
2628,longmire,2010,12,3.7,-1.6,292
2641,longmire,2011,1,4.6,-1.1,290
2642,longmire,2011,2,3.2,-3.5,198
2643,longmire,2011,3,5.7,-0.8,322
2644,longmire,2011,4,6.7,-1.2,256
2645,longmire,2011,5,12,1.8,184
2646,longmire,2011,6,16.4,5.8,76
2647,longmire,2011,7,20.4,7.7,33
2648,longmire,2011,8,23,9.7,6
2649,longmire,2011,9,22.3,8.7,78
2650,longmire,2011,10,11.7,3.9,182
2651,longmire,2011,11,5.5,-1.6,309
2652,longmire,2011,12,5.2,-1.7,157
2665,longmire,2012,1,4.3,-2.3,307
2666,longmire,2012,2,4.8,-1.7,275
2667,longmire,2012,3,5.3,-1.5,326
2668,longmire,2012,4,10.8,1.7,160
2669,longmire,2012,5,14.5,3.3,135
2670,longmire,2012,6,15.9,5.8,147
2671,longmire,2012,7,22.6,9.6,31
2672,longmire,2012,8,24.5,10.5,8
2673,longmire,2012,9,22.2,7.6,5
2674,longmire,2012,10,13.6,4.3,299
2675,longmire,2012,11,7.6,1.5,291
2676,longmire,2012,12,2.5,-2,340
2689,longmire,2013,1,4.8,-2,170
2690,longmire,2013,2,5,-1.5,145
2691,longmire,2013,3,7.6,-0.4,151
2692,longmire,2013,4,9.7,1.3,213
2693,longmire,2013,5,15.4,4.8,169
2694,longmire,2013,6,19.3,8.1,73
2695,longmire,2013,7,24.6,10.1,6
2696,longmire,2013,8,23,11.1,45
2697,longmire,2013,9,18.7,8.6,362
2698,longmire,2013,10,13.7,3.7,89
2699,longmire,2013,11,7.7,0.7,193
2700,longmire,2013,12,3.3,-3.3,157
2713,longmire,2014,1,7.6,0.5,204
2714,longmire,2014,2,2.6,-3.5,326
2715,longmire,2014,3,7.7,0.2,326
2716,longmire,2014,4,10.8,1.8,191
2717,longmire,2014,5,16.3,5.2,128
2718,longmire,2014,6,18.3,6.7,79
2719,longmire,2014,7,25.1,11.1,51
2720,longmire,2014,8,24,11.2,64
2721,longmire,2014,9,20.8,8.3,83
2722,longmire,2014,10,15,6.2,296
2723,longmire,2014,11,6.8,0.1,293
2724,longmire,2014,12,5,-0.5,233
2737,longmire,2015,1,8.2,1.2,175
2738,longmire,2015,2,8.9,1.8,208
2739,longmire,2015,3,11.4,2.2,170
2740,longmire,2015,4,11.5,1.4,90
2741,longmire,2015,5,17,6.1,74
2742,longmire,2015,6,23.9,9.8,27
2743,longmire,2015,7,25.3,11,18
2744,longmire,2015,8,24.2,10.5,67
2745,longmire,2015,9,18.2,6.3,54
2746,longmire,2015,10,15.5,6.7,246
2747,longmire,2015,11,6.2,-0.2,350
2748,longmire,2015,12,3.3,-1.5,525
2761,longmire,2016,1,4.5,-0.7,261
2762,longmire,2016,2,7.7,0.9,243
2763,longmire,2016,3,8,0.6,272
2764,longmire,2016,4,14.7,3.9,49
2765,longmire,2016,5,16.5,5.5,68
2766,longmire,2016,6,19.8,7.9,100
2767,longmire,2016,7,20.9,9.5,48
2768,longmire,2016,8,23.8,10.2,22
2769,longmire,2016,9,18,6.3,97
2770,longmire,2016,10,11.4,4.6,451
2771,longmire,2016,11,9,3.3,246
2772,longmire,2016,12,1.1,-4.3,218
2785,longmire,2017,1,2.5,-4.1,158
2786,longmire,2017,2,3.8,-2.5,368
2787,longmire,2017,3,6.5,0.1,352
2788,longmire,2017,4,8.7,1.1,207
2789,longmire,2017,5,16.5,4.6,106
2790,longmire,2017,6,20,7.7,105
2791,longmire,2017,7,24.5,9.5,3
2792,longmire,2017,8,27.1,11.9,10
2793,longmire,2017,9,20.9,8.3,85
2794,longmire,2017,10,13.1,3.3,296
2795,longmire,2017,11,5.8,0.6,370
2796,longmire,2017,12,4.5,-1.4,200
2809,longmire,2018,1,5.4,0.4,317
2810,longmire,2018,2,3.4,-3,239
2811,longmire,2018,3,6.9,-1.1,109
2812,longmire,2018,4,10.3,1.8,217
2813,longmire,2018,5,18.2,6.3,45
2814,longmire,2018,6,18.9,6.9,80
2815,longmire,2018,7,25.6,10.8,8
2816,longmire,2018,8,24.6,11.1,19
2817,longmire,2018,9,18.5,6.6,77
2818,longmire,2018,10,14.2,4.3,189
2819,longmire,2018,11,8,1.7,194
2820,longmire,2018,12,3.8,-1.8,262
2833,longmire,2019,1,6.2,-0.3,148
2834,longmire,2019,2,1.5,-5.3,222
2835,longmire,2019,3,8.7,-1.5,61
2836,longmire,2019,4,10.6,2.1,160
2837,longmire,2019,5,17.3,5.8,82
2838,longmire,2019,6,19.5,7.2,62
2839,longmire,2019,7,21.5,9.5,38
2840,longmire,2019,8,23.5,11.1,53
2841,longmire,2019,9,17.3,7.4,155
2842,longmire,2019,10,11.1,1.4,196
2843,longmire,2019,11,9.1,1.2,63
2844,longmire,2019,12,4.6,-0.2,250
2857,longmire,2020,1,4.2,-0.6,497
2858,longmire,2020,2,5.3,-1.9,302
2859,longmire,2020,3,7,-1.3,131
2860,longmire,2020,4,12,1.6,63
2861,longmire,2020,5,15.6,4.9,133
2862,longmire,2020,6,17.9,7.1,95
2863,longmire,2020,7,22.7,9.7,16
2864,longmire,2020,8,23.7,9.8,14
2865,longmire,2020,9,22.2,9.9,124
2866,longmire,2020,10,14.1,4.8,191
2867,longmire,2020,11,6.9,0.8,308
2868,longmire,2020,12,5.4,-0.3,218
2881,longmire,2021,1,5.2,-0.5,258
2882,longmire,2021,2,2.5,-3,307
2883,longmire,2021,3,7.9,-1.3,111
2884,longmire,2021,4,12.9,1.6,40
2885,longmire,2021,5,15.2,3.8,77
2886,longmire,2021,6,22.7,9.9,84
2887,longmire,2021,7,25.3,11,3
2888,longmire,2021,8,23.7,10.6,19
2889,longmire,2021,9,19.8,7.1,130
2890,longmire,2021,10,11.6,3,246
2891,longmire,2021,11,8.2,1.8,417
2892,longmire,2021,12,2.1,-2.9,293
2905,longmire,2022,1,6.4,-0.6,309
2906,longmire,2022,2,6.2,-1.5,173
2907,longmire,2022,3,8.5,0.5,173
2908,longmire,2022,4,7.5,-0.5,235
2909,longmire,2022,5,12,2.8,213
2910,longmire,2022,6,18.1,7.4,160
2911,longmire,2022,7,25.2,11.2,12
2912,longmire,2022,8,26.8,12.2,3
2913,longmire,2022,9,22.6,9.1,13
2914,longmire,2022,10,18.5,7.3,122
2915,longmire,2022,11,5.9,-1.4,332
2916,longmire,2022,12,2.8,-2.8,277
2929,longmire,2023,1,4.1,-1.4,156
2930,longmire,2023,2,4.2,-2.7,171
2931,longmire,2023,3,5.8,-2,146
2932,longmire,2023,4,9.2,0.6,217
2933,longmire,2023,5,18.6,6.5,50
2934,longmire,2023,6,20.7,7.7,66
2935,longmire,2023,7,24.9,10.3,12
2936,longmire,2023,8,25,11.5,24
2937,longmire,2023,9,18.9,7.1,139
2938,longmire,2023,10,14.2,5,119
2939,longmire,2023,11,7.6,0.8,239
2940,longmire,2023,12,6.6,1.2,310
2953,longmire,2024,1,3.9,-1.7,325
2954,longmire,2024,2,5.1,-0.9,183
2955,longmire,2024,3,8.2,-0.3,132
2956,longmire,2024,4,10.8,1.1,111
2957,longmire,2024,5,14,3.5,130
2958,longmire,2024,6,19.3,6.8,115
2959,longmire,2024,7,25.9,11,23
2960,longmire,2024,8,22.8,10.2,56
2961,longmire,2024,9,21.4,8.5,61
2962,longmire,2024,10,13.8,3.9,165
2963,longmire,2024,11,5.8,0.5,286
2964,longmire,2024,12,6.2,0.5,290
