# Mesa Verde, Colorado 1,300 Year Moisture Balance Reconstructions
#----------------------------------------------------------------------- 
#                World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------------------------- 
# 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/19059 
# Online_Resource: http://www1.ncdc.noaa.gov/pub/data/paleo/treering/reconstructions/northamerica/usa/colorado/mesaverde2015ewcrn.txt
#
# Original_Source_URL: 
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Climate Reconstructions
#
# Parameter_Keywords: 
---------------------
# Contribution_Date
#	Date: 2015-07-21
#--------------------
# Title
#	Study_Name: Mesa Verde, Colorado 1,300 Year Moisture Balance Reconstructions
#--------------------
# Investigators
# 	Investigators: Stahle, D.W.; Edmondson, J.R.; Burns, J.N.; Stahle, D.K.; Burnette, D.J.; Kvamme, E.; Lequesne, C.; Therrell, M.D.
#--------------------
# Description_and_Notes
#	Description: Reconstructions of effective moisture index (difference between total monthly precipitation and potential evapotranspiration, P-PE) 
#	at the Mesa Verde National Park headquarters station for 722 - 2011 AD.  Separate reconstructions of P-PE were computed for cool season (Sept-May) 
#	and early warm season (June-July).  Reconstructions are based on living and remnant wood Douglas-fir tree-ring chronologies from the Mancos River 
#	site.  Total ring width, earlywood width, and latewood width raw measurements are archived in the International Tree-Ring Data Bank, site code CO651. 
#	Chronologies generated with Program  RCSigFree, ER Cook, PJ Krusic, T. Melvin, 3/16/2014
#	Col 10 (SsfStb) is the Signal Free EW width chronology calculated as residuals:
#	AGE-DEPENDENT SPLINE SMOOTHING AND START:  OPT    8   50
#	TUKEY ROBUST BIWEIGHT MEAN CHRONOLOGY CALCULATED, COOK CONVERGENCE CRITERIA USED
#	CONSTANT ADDED TO ALL MEASUREMENTS TO AID CONVERGENCE(?):       0.000
#	THE MEAN ADAPTIVE POWER TRANSFORM POWER APPLIED IS:             0.797
#
#--------------------
# Publication 
#	Authors: Stahle, D.W., J.R. Edmondson, J.N. Burns, D.K. Stahle, D.J. Burnette, E. Kvamme, C. Lequesne, and M.D. Therrell 
#	Published_Date_or_Year: 2015-07-01
#	Published_Title: Bridging the Gap with Subfossil Douglas-fir at Mesa Verde, Colorado
#	Journal_Name: Tree-Ring Research
#	Volume: 71
#	Edition: 
#	Issue: 2
#	Pages: 
#	Report_Number: 
#	DOI: 
#	Online_Resource: 
#	Full_Citation: 
#	Abstract: Old Rocky Mountain Douglas-fir (Pseudotsuga menziesii) trees and remnant "subfossil" logs have been found on the outcrop of a mafic igneous intrusion above the Mancos River Valley near Mesa Verde National Park. These trees and logs have been used to develop earlywood (EW), latewood (LW), and total ring width (TRW) chronologies dating from AD 722-2011. The new chronologies include good series replication during the former chronological "gap" from AD 1250 to 1400, which was so problematic for the initial development of the "Central Pueblo" chronology by A. E. Douglas. Discrete reconstructions of the cool-season (September-May) and early warm-season (June-July) moisture balance for Mesa Verde have been derived from the EW and adjusted LW width chronologies from the Mancos Valley. Cool-season drought is estimated to have been more severe and sustained than early warm-season conditions during the "Great Drought" of the late-13th Century when southwestern Colorado was depopulated. The combined archaeological, subfossil, and living tree chronologies of EW, LW, and TRW for the Mancos River and Mesa Verde Douglas-fir now date from AD 480-2011.
#------------------
# Funding_Agency 
#	Funding_Agency_Name: US National Science Foundation
#	Grant: AGS-1266014
#------------------
# Funding_Agency 
#	Funding_Agency_Name: US National Oceanic and Atmospheric Administration
#	Grant: NA08OAR4310727, DEB-0816400
#------------------
# Site_Information 
#	Site_Name: Mesa Verde
#	Location: North America>United States Of America>Colorado
#	Country: United States Of America
#	Northernmost_Latitude: 37.2
#	Southernmost_Latitude: 37.2
#	Easternmost_Longitude: -108.5
#	Westernmost_Longitude: -108.5
#	Elevation: 2139 m  
#------------------
# Data_Collection   
#	Collection_Name: MesaVerde2015EW
#	Earliest_Year: 722
#	Most_Recent_Year: 2011 
#	Time_Unit:  AD
#	Core_Length: m
#	Notes: 
#------------------
# Species 
#	Species_Name: Pseudotsuga menziesii
#	Common_Name: Douglas-fir
#	Tree_Species_Code: PSME
#------------------
# Chronology_Information
#	Chronology: 
# 	
#----------------	
# Variables 
#
# Data variables follow are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
## age_AD	age, , , AD, , , , ,N
## trsgi.spd	Tree Ring Standardized Growth Index Sample Depth, , , , , tree ring, , ,N 
## trsgi	Tree Ring Standardized Growth Index, , , , , tree ring, , RCSigFree,N 
## SsfCrn	SsfCrn Tree Ring Index, , , , , tree ring, , RCSigFree,N 
## StdSig	StdSig Tree Ring Index, , , , , tree ring, , RCSigFree,N 
## SsfSig	SsfSig Tree Ring Index, , , , , tree ring, , RCSigFree,N 
## StdSee	StdSee Tree Ring Index, , , , , tree ring, , RCSigFree,N 
## SsfSee	SsfSee Tree Ring Index, , , , , tree ring, , RCSigFree,N 
## StdStb	StdStb Tree Ring Index, , , , , tree ring, , RCSigFree,N 
## SsfStb	SsfStb Tree Ring Index, , , , , tree ring, , RCSigFree,N 
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: 
# Mancos River earlywood signal-free chronologies
#
age_AD	trsgi.spd	trsgi	SsfCrn	StdSig	SsfSig	StdSee	SsfSee	StdStb	SsfStb
1257	20	1.052	1.071	0.186	0.179	0.042	0.040	1.053	1.086
1258	20	0.686	0.708	0.202	0.191	0.045	0.043	0.679	0.708
1259	20	1.439	1.455	0.304	0.269	0.068	0.060	1.449	1.486
1260	20	1.023	1.031	0.203	0.202	0.045	0.045	1.023	1.044
1261	20	0.887	0.905	0.163	0.149	0.036	0.033	0.885	0.912
1262	20	1.209	1.224	0.190	0.178	0.043	0.040	1.215	1.246
1263	20	0.670	0.690	0.251	0.245	0.056	0.055	0.662	0.688
1264	20	1.229	1.236	0.235	0.213	0.052	0.048	1.234	1.259
1265	20	1.107	1.123	0.177	0.171	0.039	0.038	1.110	1.141
1266	20	1.053	1.049	0.300	0.290	0.067	0.065	1.055	1.064
1267	20	1.167	1.172	0.134	0.172	0.030	0.038	1.172	1.193
1268	20	1.381	1.380	0.166	0.162	0.037	0.036	1.391	1.411
1269	20	1.625	1.622	0.161	0.160	0.036	0.036	1.642	1.666
1270	20	1.262	1.274	0.175	0.178	0.039	0.040	1.270	1.300
1271	20	1.795	1.795	0.245	0.247	0.055	0.055	1.818	1.848
1272	20	1.386	1.378	0.239	0.231	0.053	0.052	1.398	1.410
1273	20	1.046	1.058	0.131	0.127	0.029	0.028	1.047	1.073
1274	20	1.091	1.104	0.336	0.330	0.075	0.074	1.094	1.121
1275	20	1.545	1.536	0.252	0.271	0.056	0.061	1.561	1.577
1276	20	0.861	0.881	0.369	0.366	0.082	0.082	0.857	0.886
1277	20	1.144	1.156	0.101	0.127	0.023	0.028	1.149	1.177
1278	20	0.431	0.458	0.159	0.155	0.036	0.035	0.413	0.439
1279	20	0.947	0.963	0.152	0.161	0.034	0.036	0.946	0.972
1280	20	0.601	0.626	0.259	0.257	0.058	0.057	0.589	0.616
1281	20	0.938	0.947	0.194	0.196	0.043	0.044	0.936	0.955
1282	20	0.845	0.861	0.262	0.254	0.059	0.057	0.840	0.865
1283	20	0.263	0.289	0.197	0.195	0.044	0.044	0.238	0.257
1284	20	1.014	1.026	0.186	0.184	0.042	0.041	1.014	1.040
1285	20	0.626	0.643	0.175	0.171	0.039	0.038	0.614	0.632
1286	20	0.627	0.651	0.212	0.217	0.048	0.049	0.614	0.641
1287	20	0.619	0.644	0.118	0.112	0.026	0.025	0.605	0.632
1288	20	0.596	0.622	0.137	0.106	0.031	0.024	0.582	0.609
1289	20	0.652	0.668	0.173	0.154	0.039	0.034	0.639	0.658
1290	20	1.191	1.197	0.180	0.170	0.040	0.038	1.199	1.222
1291	20	0.692	0.717	0.156	0.149	0.035	0.033	0.680	0.710
1292	20	0.677	0.695	0.172	0.165	0.038	0.037	0.665	0.686
1293	20	0.873	0.896	0.094	0.097	0.021	0.022	0.869	0.901
1294	20	0.959	0.977	0.142	0.140	0.032	0.031	0.957	0.987
1295	20	0.391	0.433	0.219	0.228	0.049	0.051	0.367	0.405
1296	20	0.997	1.015	0.158	0.141	0.035	0.031	0.997	1.028
1297	20	0.978	0.991	0.110	0.106	0.025	0.024	0.977	1.002
1298	20	1.184	1.200	0.118	0.127	0.026	0.028	1.192	1.227
1299	20	0.517	0.537	0.106	0.116	0.024	0.026	0.498	0.514
1300	20	1.059	1.072	0.114	0.121	0.025	0.027	1.062	1.090
1301	20	0.891	0.906	0.104	0.087	0.023	0.019	0.886	0.911
1302	20	1.094	1.103	0.113	0.111	0.025	0.025	1.098	1.123
1303	19	1.006	1.025	0.100	0.095	0.023	0.022	1.006	1.038
1304	19	0.802	0.826	0.128	0.136	0.029	0.031	0.794	0.825
1305	19	1.007	1.025	0.115	0.132	0.026	0.030	1.008	1.039
1306	19	0.756	0.782	0.117	0.125	0.027	0.029	0.746	0.777
1307	19	0.626	0.652	0.136	0.136	0.031	0.031	0.610	0.636
1308	19	0.632	0.660	0.246	0.251	0.056	0.057	0.616	0.644
1309	19	0.825	0.850	0.116	0.122	0.027	0.028	0.818	0.850
1310	19	1.284	1.313	0.175	0.188	0.040	0.043	1.297	1.350
1311	19	1.012	1.072	0.164	0.128	0.038	0.029	1.013	1.090
1312	19	1.247	1.285	0.254	0.272	0.058	0.062	1.258	1.321
1313	19	1.339	1.355	0.215	0.222	0.049	0.051	1.355	1.397
1314	19	1.045	1.080	0.130	0.173	0.030	0.040	1.048	1.099
1315	19	1.040	1.074	0.163	0.180	0.037	0.041	1.042	1.092
1316	18	0.381	0.413	0.185	0.178	0.044	0.042	0.354	0.376
1317	18	0.762	0.774	0.134	0.122	0.032	0.029	0.751	0.767
1318	18	1.143	1.173	0.198	0.196	0.047	0.046	1.150	1.200
1319	18	1.209	1.225	0.191	0.195	0.045	0.046	1.219	1.256
1320	18	1.204	1.234	0.272	0.264	0.064	0.062	1.213	1.267
1321	18	1.350	1.368	0.303	0.293	0.071	0.069	1.366	1.412
1322	18	1.025	1.071	0.165	0.186	0.039	0.044	1.027	1.089
1323	18	0.772	0.801	0.119	0.120	0.028	0.028	0.762	0.795
1324	18	0.957	0.985	0.136	0.144	0.032	0.034	0.955	0.996
1325	18	1.415	1.487	0.438	0.409	0.103	0.096	1.435	1.543
1326	18	1.227	1.254	0.254	0.251	0.060	0.059	1.238	1.289
1327	18	1.241	1.277	0.162	0.170	0.038	0.040	1.253	1.315
1328	18	1.047	1.074	0.166	0.164	0.039	0.039	1.049	1.093
1329	18	1.023	1.046	0.157	0.152	0.037	0.036	1.024	1.062
1330	18	1.476	1.508	0.346	0.332	0.082	0.078	1.500	1.567
1331	18	1.388	1.409	0.298	0.282	0.070	0.066	1.407	1.459
1332	18	1.183	1.239	0.244	0.243	0.057	0.057	1.192	1.274
1333	18	1.289	1.309	0.255	0.255	0.060	0.060	1.303	1.350
1334	18	1.433	1.452	0.274	0.272	0.065	0.064	1.455	1.507
1335	18	0.854	0.879	0.124	0.114	0.029	0.027	0.847	0.879
1336	18	1.138	1.159	0.244	0.250	0.057	0.059	1.145	1.186
1337	18	1.431	1.448	0.347	0.339	0.082	0.080	1.453	1.503
1338	18	0.850	0.862	0.153	0.178	0.036	0.042	0.842	0.861
1339	18	1.293	1.320	0.231	0.198	0.055	0.047	1.309	1.364
1340	18	0.984	1.011	0.149	0.138	0.035	0.033	0.984	1.024
1341	18	1.065	1.090	0.150	0.122	0.035	0.029	1.068	1.111
1342	18	1.171	1.187	0.158	0.124	0.037	0.029	1.180	1.218
1343	18	1.004	1.031	0.148	0.130	0.035	0.031	1.004	1.046
1344	18	1.208	1.235	0.208	0.201	0.049	0.047	1.219	1.271
1345	18	1.186	1.218	0.140	0.128	0.033	0.030	1.197	1.252
1346	21	1.160	1.188	0.237	0.221	0.052	0.048	1.169	1.219
1347	21	0.666	0.700	0.260	0.252	0.057	0.055	0.649	0.681
1348	21	1.071	1.103	0.227	0.222	0.050	0.048	1.075	1.125
1349	21	1.077	1.112	0.189	0.196	0.041	0.043	1.081	1.135
1350	21	0.718	0.720	0.285	0.287	0.062	0.063	0.704	0.703
1351	21	0.836	0.866	0.183	0.173	0.040	0.038	0.827	0.864
1352	21	1.021	1.051	0.165	0.166	0.036	0.036	1.022	1.069
1353	21	1.350	1.382	0.323	0.314	0.070	0.069	1.369	1.434
1354	21	1.236	1.247	0.325	0.324	0.071	0.071	1.249	1.285
1355	22	0.881	0.927	0.194	0.187	0.041	0.040	0.875	0.931
1356	22	1.185	1.209	0.303	0.284	0.065	0.060	1.195	1.243
1357	22	1.374	1.393	0.341	0.327	0.073	0.070	1.395	1.447
1358	22	1.497	1.503	0.468	0.450	0.100	0.096	1.525	1.570
1359	22	1.417	1.433	0.420	0.417	0.089	0.089	1.441	1.492
1360	22	0.852	0.882	0.113	0.099	0.024	0.021	0.844	0.881
1361	22	0.835	0.866	0.198	0.182	0.042	0.039	0.826	0.863
1362	22	0.965	0.992	0.257	0.240	0.055	0.051	0.963	1.003
1363	22	0.670	0.704	0.190	0.177	0.040	0.038	0.651	0.683
1364	22	0.763	0.795	0.192	0.167	0.041	0.036	0.749	0.784
1365	22	1.017	1.043	0.232	0.210	0.049	0.045	1.018	1.059
1366	22	1.095	1.120	0.293	0.276	0.062	0.059	1.101	1.146
1367	22	0.974	0.996	0.236	0.227	0.050	0.048	0.973	1.008
1368	22	1.128	1.152	0.147	0.137	0.031	0.029	1.136	1.181
1369	22	1.078	1.111	0.205	0.171	0.044	0.036	1.082	1.136
1370	22	1.357	1.367	0.297	0.276	0.063	0.059	1.378	1.421
1371	22	0.977	0.999	0.201	0.184	0.043	0.039	0.976	1.011
1372	22	1.120	1.142	0.162	0.177	0.035	0.038	1.127	1.171
1373	21	1.225	1.252	0.122	0.144	0.027	0.032	1.239	1.293
1374	21	1.344	1.370	0.271	0.273	0.059	0.060	1.364	1.425
1375	21	0.619	0.649	0.213	0.198	0.046	0.043	0.596	0.620
1376	21	0.762	0.785	0.160	0.144	0.035	0.031	0.748	0.772
1377	21	0.654	0.683	0.201	0.192	0.044	0.042	0.633	0.658
1378	21	1.176	1.185	0.236	0.240	0.052	0.052	1.187	1.219
1379	21	0.908	0.933	0.146	0.152	0.032	0.033	0.903	0.937
1380	21	1.312	1.298	0.246	0.262	0.054	0.057	1.331	1.345
1381	20	1.119	1.149	0.123	0.144	0.028	0.032	1.126	1.179
1382	20	1.199	1.146	0.223	0.147	0.050	0.033	1.211	1.175
1383	20	1.428	1.445	0.280	0.294	0.063	0.066	1.455	1.512
1384	20	1.263	1.285	0.196	0.181	0.044	0.040	1.280	1.332
1385	20	1.078	1.093	0.162	0.176	0.036	0.039	1.083	1.116
1386	20	1.288	1.301	0.320	0.311	0.072	0.069	1.306	1.350
1387	20	1.239	1.252	0.145	0.148	0.032	0.033	1.254	1.295
1388	20	1.418	1.413	0.253	0.239	0.056	0.053	1.445	1.476
1389	20	1.079	1.102	0.173	0.184	0.039	0.041	1.084	1.127
1390	20	0.589	0.618	0.286	0.288	0.064	0.064	0.564	0.583
1391	20	0.930	0.950	0.220	0.227	0.049	0.051	0.926	0.956
1392	20	1.222	1.235	0.160	0.173	0.036	0.039	1.236	1.276
1393	20	0.976	0.993	0.076	0.095	0.017	0.021	0.975	1.004
1394	20	1.282	1.292	0.095	0.115	0.021	0.026	1.300	1.340
1395	19	0.989	1.001	0.145	0.148	0.033	0.034	0.988	1.013
1396	19	0.844	0.859	0.119	0.129	0.027	0.030	0.834	0.853
1397	19	1.051	1.079	0.092	0.110	0.021	0.025	1.054	1.101
1398	19	0.836	0.844	0.139	0.142	0.032	0.033	0.825	0.836
1399	19	0.804	0.814	0.113	0.125	0.026	0.029	0.792	0.802
1400	19	0.893	0.895	0.179	0.175	0.041	0.040	0.886	0.894
1401	19	0.887	0.900	0.184	0.193	0.042	0.044	0.880	0.898
1402	19	0.793	0.800	0.184	0.189	0.042	0.043	0.780	0.786
1403	19	0.673	0.681	0.212	0.212	0.049	0.049	0.652	0.652
1404	19	0.936	0.945	0.106	0.112	0.024	0.026	0.932	0.949
1405	19	0.900	0.900	0.154	0.154	0.035	0.035	0.894	0.899
1406	19	0.978	0.971	0.141	0.159	0.032	0.036	0.977	0.979
1407	19	0.959	0.957	0.220	0.221	0.051	0.051	0.957	0.963
1408	19	0.898	0.899	0.151	0.163	0.035	0.037	0.892	0.898
1409	19	1.215	1.214	0.167	0.139	0.038	0.032	1.229	1.254
1410	19	0.956	0.950	0.170	0.163	0.039	0.037	0.953	0.955
1411	19	0.584	0.590	0.200	0.209	0.046	0.048	0.557	0.548
1412	19	1.144	1.134	0.215	0.181	0.049	0.042	1.154	1.163
1413	17	0.286	0.286	0.154	0.166	0.037	0.040	0.240	0.204
1414	17	1.218	1.205	0.110	0.110	0.027	0.027	1.232	1.243
1415	17	0.763	0.759	0.122	0.134	0.030	0.032	0.748	0.739
1416	17	0.946	0.942	0.099	0.102	0.024	0.025	0.943	0.946
1417	17	1.181	1.165	0.206	0.187	0.050	0.045	1.193	1.199
1418	17	0.852	0.848	0.162	0.180	0.039	0.044	0.843	0.839
1419	17	0.864	0.874	0.107	0.108	0.026	0.026	0.855	0.869
1420	17	0.980	0.965	0.077	0.074	0.019	0.018	0.979	0.973
1421	17	0.806	0.791	0.145	0.146	0.035	0.036	0.794	0.775
1422	17	0.923	0.915	0.117	0.136	0.028	0.033	0.918	0.915
1423	17	0.973	0.957	0.148	0.158	0.036	0.038	0.972	0.963
1424	17	0.952	0.934	0.097	0.094	0.024	0.023	0.950	0.937
1425	17	0.712	0.695	0.132	0.154	0.032	0.037	0.694	0.666
1426	17	1.144	1.133	0.149	0.128	0.036	0.031	1.153	1.163
1427	17	0.970	0.958	0.128	0.134	0.031	0.033	0.968	0.964
1428	17	1.145	1.125	0.147	0.129	0.036	0.031	1.155	1.154
1429	17	1.046	1.019	0.174	0.147	0.042	0.036	1.049	1.033
1430	17	0.900	0.884	0.122	0.130	0.030	0.032	0.894	0.880
1431	17	0.875	0.856	0.152	0.132	0.037	0.032	0.867	0.848
1432	17	1.119	1.091	0.307	0.264	0.074	0.064	1.127	1.115
1433	17	1.115	1.093	0.218	0.198	0.053	0.048	1.122	1.117
1434	17	1.203	1.186	0.226	0.187	0.055	0.045	1.217	1.224
1435	17	1.053	1.053	0.196	0.169	0.048	0.041	1.056	1.072
1436	17	1.178	1.174	0.233	0.183	0.056	0.045	1.191	1.210
1437	17	1.091	1.079	0.186	0.140	0.045	0.034	1.097	1.101
1438	17	0.801	0.790	0.195	0.166	0.047	0.040	0.788	0.773
1439	17	1.011	0.988	0.158	0.127	0.038	0.031	1.012	0.998
1440	17	1.313	1.295	0.200	0.156	0.048	0.038	1.334	1.348
1441	17	1.470	1.450	0.312	0.271	0.076	0.066	1.502	1.525
1442	16	0.889	0.861	0.103	0.129	0.026	0.032	0.882	0.854
1443	15	0.960	0.940	0.134	0.120	0.034	0.031	0.958	0.944
1444	15	1.002	0.983	0.126	0.111	0.032	0.029	1.002	0.993
1445	15	0.731	0.720	0.123	0.117	0.032	0.030	0.714	0.694
1446	15	0.590	0.574	0.160	0.174	0.041	0.045	0.563	0.528
1447	15	0.970	0.941	0.163	0.190	0.042	0.049	0.968	0.945
1448	15	0.810	0.786	0.163	0.182	0.042	0.047	0.798	0.769
1449	15	0.717	0.700	0.151	0.147	0.039	0.038	0.699	0.671
1450	15	0.559	0.543	0.189	0.194	0.049	0.050	0.530	0.492
1451	15	1.016	0.993	0.202	0.223	0.052	0.058	1.018	1.004
1452	13	0.912	0.890	0.143	0.155	0.040	0.043	0.907	0.887
1453	13	0.883	0.864	0.167	0.169	0.046	0.047	0.876	0.857
1454	13	0.847	0.823	0.131	0.144	0.036	0.040	0.837	0.811
1455	10	0.229	0.248	0.222	0.273	0.070	0.086	0.184	0.161
1456	10	0.921	0.899	0.146	0.166	0.046	0.052	0.917	0.897
1457	10	0.402	0.389	0.095	0.103	0.030	0.033	0.367	0.321
1458	10	1.165	1.117	0.213	0.236	0.067	0.075	1.175	1.145
1459	10	0.882	0.869	0.114	0.119	0.036	0.038	0.875	0.864
1460	10	0.867	0.843	0.097	0.117	0.031	0.037	0.859	0.835
1461	10	0.617	0.599	0.128	0.134	0.040	0.042	0.594	0.558
1462	10	1.066	1.043	0.083	0.101	0.026	0.032	1.070	1.061
1463	11	0.927	0.891	0.122	0.150	0.037	0.045	0.922	0.887
1464	11	0.421	0.426	0.157	0.171	0.047	0.052	0.381	0.356
1465	11	0.579	0.592	0.313	0.313	0.095	0.094	0.550	0.546
1466	11	0.912	0.935	0.179	0.238	0.054	0.072	0.906	0.938
1467	11	1.004	0.953	0.114	0.103	0.034	0.031	1.005	0.958
1468	11	0.848	0.812	0.132	0.144	0.040	0.043	0.838	0.797
1469	11	0.908	0.870	0.165	0.124	0.050	0.037	0.902	0.864
1470	11	0.970	0.944	0.166	0.125	0.050	0.038	0.969	0.948
1471	10	0.584	0.551	0.206	0.178	0.065	0.056	0.556	0.498
1472	10	0.800	0.763	0.038	0.045	0.012	0.014	0.786	0.741
1473	11	0.505	0.468	0.139	0.092	0.042	0.028	0.471	0.404
1474	11	0.856	0.827	0.124	0.140	0.037	0.042	0.846	0.814
1475	11	0.594	0.574	0.074	0.146	0.022	0.044	0.567	0.525
1476	11	1.222	1.190	0.164	0.164	0.049	0.050	1.238	1.229
1477	11	1.380	1.338	0.311	0.293	0.094	0.088	1.407	1.398
1478	11	1.051	1.032	0.164	0.143	0.050	0.043	1.055	1.049
1479	11	0.787	0.774	0.192	0.152	0.058	0.046	0.772	0.754
1480	11	0.707	0.698	0.254	0.238	0.077	0.072	0.687	0.667
1481	11	0.741	0.734	0.170	0.145	0.051	0.044	0.723	0.708
1482	11	0.975	0.964	0.120	0.085	0.036	0.026	0.973	0.971
1483	11	0.844	0.842	0.121	0.102	0.036	0.031	0.833	0.831
1484	11	1.427	1.400	0.135	0.100	0.041	0.030	1.457	1.470
1485	11	1.241	1.207	0.250	0.194	0.075	0.058	1.258	1.249
1486	11	1.056	1.047	0.203	0.188	0.061	0.057	1.060	1.066
1487	11	1.204	1.190	0.221	0.227	0.067	0.068	1.218	1.229
1488	11	1.247	1.232	0.330	0.293	0.100	0.088	1.264	1.277
1489	11	1.299	1.290	0.243	0.241	0.073	0.073	1.320	1.344
1490	11	1.233	1.224	0.214	0.218	0.065	0.066	1.250	1.268
1491	11	1.601	1.579	0.235	0.241	0.071	0.073	1.643	1.674
1492	11	1.465	1.440	0.173	0.203	0.052	0.061	1.498	1.515
1493	11	1.308	1.243	0.187	0.200	0.056	0.060	1.329	1.290
1494	14	1.408	1.429	0.285	0.303	0.076	0.081	1.435	1.500
1495	14	0.370	0.394	0.248	0.252	0.066	0.067	0.328	0.321
1496	14	0.844	0.849	0.262	0.251	0.070	0.067	0.834	0.840
1497	14	0.902	0.941	0.241	0.182	0.064	0.049	0.896	0.944
1498	14	1.450	1.422	0.184	0.123	0.049	0.033	1.480	1.493
1499	14	1.011	1.019	0.218	0.235	0.058	0.063	1.012	1.033
1500	14	0.358	0.393	0.169	0.166	0.045	0.044	0.315	0.320
1501	14	0.755	0.767	0.105	0.141	0.028	0.038	0.739	0.746
1502	14	1.053	1.063	0.136	0.172	0.036	0.046	1.057	1.083
1503	14	1.035	1.036	0.136	0.181	0.036	0.048	1.038	1.053
1504	14	1.198	1.208	0.205	0.196	0.055	0.052	1.211	1.249
1505	14	0.881	0.897	0.188	0.200	0.050	0.053	0.874	0.894
1506	14	0.527	0.560	0.156	0.173	0.042	0.046	0.496	0.511
1507	14	1.052	1.059	0.262	0.238	0.070	0.064	1.056	1.079
1508	14	1.077	1.088	0.181	0.179	0.048	0.048	1.082	1.112
1509	14	1.377	1.365	0.138	0.180	0.037	0.048	1.402	1.428
1510	14	1.044	1.046	0.183	0.201	0.049	0.054	1.047	1.064
1511	13	1.513	1.508	0.329	0.316	0.091	0.088	1.550	1.594
1512	13	1.193	1.183	0.136	0.131	0.038	0.036	1.207	1.221
1513	13	1.324	1.288	0.203	0.222	0.056	0.062	1.348	1.342
1514	13	1.433	1.429	0.203	0.216	0.056	0.060	1.464	1.503
1515	13	0.885	0.892	0.076	0.106	0.021	0.029	0.877	0.888
1516	13	0.750	0.799	0.202	0.223	0.056	0.062	0.732	0.782
1517	13	0.841	0.869	0.214	0.223	0.059	0.062	0.829	0.862
1518	13	0.997	1.005	0.132	0.136	0.036	0.038	0.997	1.018
1519	13	1.416	1.422	0.193	0.196	0.054	0.054	1.446	1.494
1520	13	1.636	1.707	0.237	0.335	0.066	0.093	1.682	1.820
1521	13	1.220	1.177	0.250	0.146	0.069	0.040	1.237	1.214
1522	13	0.843	0.879	0.315	0.326	0.087	0.090	0.832	0.873
1523	13	0.900	0.933	0.215	0.216	0.060	0.060	0.893	0.936
1524	13	1.137	1.110	0.174	0.253	0.048	0.070	1.147	1.138
1525	13	1.215	1.231	0.240	0.248	0.066	0.069	1.231	1.276
1526	14	1.390	1.405	0.188	0.198	0.050	0.053	1.418	1.475
1527	14	1.298	1.327	0.188	0.216	0.050	0.058	1.320	1.386
1528	14	0.851	0.905	0.156	0.193	0.042	0.051	0.841	0.903
1529	14	1.179	1.199	0.186	0.181	0.050	0.048	1.192	1.240
1530	14	1.504	1.515	0.225	0.226	0.060	0.060	1.541	1.600
1531	14	1.234	1.255	0.286	0.284	0.076	0.076	1.251	1.303
1532	14	0.315	0.378	0.194	0.208	0.052	0.056	0.266	0.302
1533	14	1.063	1.103	0.213	0.242	0.057	0.065	1.068	1.129
1534	14	0.967	1.002	0.120	0.147	0.032	0.039	0.965	1.014
1535	14	1.144	1.171	0.139	0.148	0.037	0.040	1.154	1.207
1536	14	1.137	1.162	0.150	0.164	0.040	0.044	1.147	1.197
1537	14	1.185	1.224	0.192	0.231	0.051	0.062	1.198	1.267
1538	14	0.690	0.720	0.217	0.234	0.058	0.063	0.668	0.693
1539	14	0.959	0.983	0.220	0.214	0.059	0.057	0.956	0.992
1540	13	1.470	1.462	0.102	0.097	0.028	0.027	1.504	1.539
1541	13	1.109	1.115	0.248	0.240	0.069	0.067	1.117	1.144
1542	13	0.302	0.368	0.267	0.259	0.074	0.072	0.252	0.291
1543	13	1.034	1.043	0.204	0.211	0.057	0.059	1.036	1.060
1544	13	0.822	0.843	0.170	0.168	0.047	0.047	0.810	0.834
1545	13	0.904	0.920	0.140	0.135	0.039	0.038	0.897	0.921
1546	14	0.817	0.842	0.182	0.182	0.049	0.049	0.804	0.831
1547	14	0.669	0.707	0.272	0.253	0.073	0.068	0.645	0.678
1548	14	1.078	1.085	0.206	0.194	0.055	0.052	1.084	1.109
1549	14	0.860	0.897	0.242	0.237	0.065	0.063	0.850	0.894
1550	14	1.485	1.481	0.205	0.205	0.055	0.055	1.521	1.561
1551	14	1.179	1.175	0.267	0.256	0.071	0.068	1.193	1.212
1552	14	1.390	1.382	0.235	0.237	0.063	0.063	1.419	1.448
1553	14	1.613	1.603	0.232	0.215	0.062	0.057	1.659	1.700
1554	14	1.190	1.192	0.384	0.384	0.103	0.103	1.204	1.231
1555	14	1.290	1.318	0.182	0.185	0.049	0.049	1.312	1.374
1556	14	1.460	1.448	0.296	0.264	0.079	0.071	1.495	1.523
1557	14	1.165	1.162	0.142	0.107	0.038	0.029	1.177	1.197
1558	14	0.921	0.928	0.167	0.138	0.045	0.037	0.915	0.929
