# Mesa Verde, Colorado 1,300 Year Moisture Balance Reconstructions
#----------------------------------------------------------------------- 
#                World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------------------------- 
# 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/19059 
# Online_Resource: http://www1.ncdc.noaa.gov/pub/data/paleo/treering/reconstructions/northamerica/usa/colorado/mesaverde2015lwcrn.txt
#
# Original_Source_URL: 
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Climate Reconstructions
#
# Parameter_Keywords: 
---------------------
# Contribution_Date
#	Date: 2015-07-21
#--------------------
# Title
#	Study_Name: Mesa Verde, Colorado 1,300 Year Moisture Balance Reconstructions
#--------------------
# Investigators
# 	Investigators: Stahle, D.W.; Edmondson, J.R.; Burns, J.N.; Stahle, D.K.; Burnette, D.J.; Kvamme, E.; Lequesne, C.; Therrell, M.D.
#--------------------
# Description_and_Notes
#	Description: Reconstructions of effective moisture index (difference between total monthly precipitation and potential evapotranspiration, P-PE) 
#	at the Mesa Verde National Park headquarters station for 722 - 2011 AD.  Separate reconstructions of P-PE were computed for cool season (Sept-May) 
#	and early warm season (June-July).  Reconstructions are based on living and remnant wood Douglas-fir tree-ring chronologies from the Mancos River 
#	site.  Total ring width, earlywood width, and latewood width raw measurements are archived in the International Tree-Ring Data Bank, site code CO651. 
#	Chronologies generated with Program  RCSigFree, ER Cook, PJ Krusic, T. Melvin, 3/16/2014
#	Col 10 (SsfStb) is the Signal Free LW width chronology calculated as residuals:
#	AGE-DEPENDENT SPLINE SMOOTHING AND START:  OPT    8   50
#	TUKEY ROBUST BIWEIGHT MEAN CHRONOLOGY CALCULATED, COOK CONVERGENCE CRITERIA USED
#	CONSTANT ADDED TO ALL MEASUREMENTS TO AID CONVERGENCE(?):       0.000
#	THE MEAN ADAPTIVE POWER TRANSFORM POWER APPLIED IS:             0.306
#
#--------------------
# Publication 
#	Authors: Stahle, D.W., J.R. Edmondson, J.N. Burns, D.K. Stahle, D.J. Burnette, E. Kvamme, C. Lequesne, and M.D. Therrell 
#	Published_Date_or_Year: 2015-07-01
#	Published_Title: Bridging the Gap with Subfossil Douglas-fir at Mesa Verde, Colorado
#	Journal_Name: Tree-Ring Research
#	Volume: 71
#	Edition: 
#	Issue: 2
#	Pages: 
#	Report_Number: 
#	DOI: 
#	Online_Resource: 
#	Full_Citation: 
#	Abstract: Old Rocky Mountain Douglas-fir (Pseudotsuga menziesii) trees and remnant "subfossil" logs have been found on the outcrop of a mafic igneous intrusion above the Mancos River Valley near Mesa Verde National Park. These trees and logs have been used to develop earlywood (EW), latewood (LW), and total ring width (TRW) chronologies dating from AD 722-2011. The new chronologies include good series replication during the former chronological "gap" from AD 1250 to 1400, which was so problematic for the initial development of the "Central Pueblo" chronology by A. E. Douglas. Discrete reconstructions of the cool-season (September-May) and early warm-season (June-July) moisture balance for Mesa Verde have been derived from the EW and adjusted LW width chronologies from the Mancos Valley. Cool-season drought is estimated to have been more severe and sustained than early warm-season conditions during the "Great Drought" of the late-13th Century when southwestern Colorado was depopulated. The combined archaeological, subfossil, and living tree chronologies of EW, LW, and TRW for the Mancos River and Mesa Verde Douglas-fir now date from AD 480-2011.
#------------------
# Funding_Agency 
#	Funding_Agency_Name: US National Science Foundation
#	Grant: AGS-1266014
#------------------
# Funding_Agency 
#	Funding_Agency_Name: US National Oceanic and Atmospheric Administration
#	Grant: NA08OAR4310727, DEB-0816400
#------------------
# Site_Information 
#	Site_Name: Mesa Verde
#	Location: North America>United States Of America>Colorado
#	Country: United States Of America
#	Northernmost_Latitude: 37.2
#	Southernmost_Latitude: 37.2
#	Easternmost_Longitude: -108.5
#	Westernmost_Longitude: -108.5
#	Elevation: 2139 m  
#------------------
# Data_Collection   
#	Collection_Name: MesaVerde2015LW
#	Earliest_Year: 722
#	Most_Recent_Year: 2011 
#	Time_Unit:  AD
#	Core_Length: m
#	Notes: 
#------------------
# Species 
#	Species_Name: Pseudotsuga menziesii
#	Common_Name: Douglas-fir
#	Tree_Species_Code: PSME
#------------------
# Chronology_Information
#	Chronology: 
# 	
#----------------	
# Variables 
#
# Data variables follow are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
## age_AD	age, , , AD, , , , ,N
## trsgi.spd	Tree Ring Standardized Growth Index Sample Depth, , , , , tree ring, , ,N 
## trsgi	Tree Ring Standardized Growth Index, , , , , tree ring, , RCSigFree,N 
## SsfCrn	SsfCrn Tree Ring Index, , , , , tree ring, , RCSigFree,N 
## StdSig	StdSig Tree Ring Index, , , , , tree ring, , RCSigFree,N 
## SsfSig	SsfSig Tree Ring Index, , , , , tree ring, , RCSigFree,N 
## StdSee	StdSee Tree Ring Index, , , , , tree ring, , RCSigFree,N 
## SsfSee	SsfSee Tree Ring Index, , , , , tree ring, , RCSigFree,N 
## StdStb	StdStb Tree Ring Index, , , , , tree ring, , RCSigFree,N 
## SsfStb	SsfStb Tree Ring Index, , , , , tree ring, , RCSigFree,N 
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: 
# Mancos River latewood signal-free chronologies
#
age_AD	trsgi.spd	trsgi	SsfCrn	StdSig	SsfSig	StdSee	SsfSee	StdStb	SsfStb
1257	20	1.056	1.059	0.173	0.174	0.039	0.039	1.057	1.075
1258	20	0.861	0.863	0.175	0.174	0.039	0.039	0.860	0.820
1259	20	1.194	1.197	0.174	0.174	0.039	0.039	1.196	1.254
1260	20	1.034	1.037	0.152	0.152	0.034	0.034	1.035	1.046
1261	20	1.013	1.016	0.133	0.131	0.030	0.029	1.014	1.018
1262	20	1.073	1.075	0.113	0.111	0.025	0.025	1.074	1.096
1263	20	0.953	0.955	0.162	0.161	0.036	0.036	0.952	0.939
1264	20	1.127	1.130	0.165	0.163	0.037	0.037	1.129	1.167
1265	20	1.086	1.089	0.135	0.133	0.030	0.030	1.087	1.114
1266	20	0.981	0.985	0.143	0.140	0.032	0.031	0.981	0.979
1267	20	1.016	1.019	0.109	0.108	0.024	0.024	1.017	1.022
1268	20	1.160	1.164	0.136	0.134	0.030	0.030	1.163	1.212
1269	20	1.252	1.254	0.162	0.163	0.036	0.036	1.256	1.330
1270	20	1.113	1.115	0.129	0.127	0.029	0.028	1.115	1.148
1271	20	1.303	1.306	0.124	0.125	0.028	0.028	1.308	1.398
1272	20	1.093	1.096	0.150	0.148	0.034	0.033	1.095	1.123
1273	20	1.102	1.105	0.130	0.130	0.029	0.029	1.104	1.135
1274	20	1.007	1.010	0.180	0.178	0.040	0.040	1.008	1.011
1275	20	1.293	1.299	0.121	0.114	0.027	0.026	1.299	1.389
1276	20	1.040	1.043	0.213	0.212	0.048	0.047	1.041	1.054
1277	20	0.990	0.993	0.183	0.183	0.041	0.041	0.990	0.988
1278	20	0.770	0.774	0.114	0.111	0.025	0.025	0.767	0.702
1279	20	0.970	0.972	0.185	0.187	0.041	0.042	0.970	0.961
1280	20	0.908	0.911	0.142	0.141	0.032	0.032	0.907	0.882
1281	20	0.940	0.943	0.176	0.177	0.039	0.040	0.939	0.924
1282	20	0.937	0.938	0.167	0.168	0.037	0.038	0.936	0.917
1283	20	0.503	0.507	0.384	0.383	0.086	0.086	0.494	0.352
1284	20	0.936	0.939	0.160	0.160	0.036	0.036	0.935	0.918
1285	20	0.855	0.858	0.137	0.135	0.031	0.030	0.852	0.812
1286	20	0.925	0.929	0.126	0.124	0.028	0.028	0.924	0.905
1287	20	0.833	0.836	0.176	0.176	0.039	0.039	0.830	0.784
1288	20	0.900	0.908	0.129	0.117	0.029	0.026	0.898	0.877
1289	20	0.886	0.890	0.169	0.167	0.038	0.037	0.883	0.853
1290	20	1.063	1.068	0.194	0.191	0.043	0.043	1.065	1.087
1291	20	0.856	0.860	0.175	0.172	0.039	0.038	0.853	0.814
1292	20	0.931	0.935	0.154	0.152	0.035	0.034	0.929	0.913
1293	20	0.938	0.943	0.142	0.139	0.032	0.031	0.937	0.923
1294	20	0.928	0.931	0.158	0.156	0.035	0.035	0.926	0.907
1295	20	0.749	0.753	0.260	0.258	0.058	0.058	0.743	0.674
1296	20	0.999	1.004	0.150	0.148	0.034	0.033	1.000	1.003
1297	20	1.011	1.015	0.127	0.126	0.028	0.028	1.011	1.018
1298	20	1.116	1.120	0.191	0.191	0.043	0.043	1.119	1.155
1299	20	0.820	0.831	0.159	0.158	0.036	0.035	0.816	0.777
1300	19	1.060	1.063	0.112	0.113	0.026	0.026	1.062	1.080
1301	19	1.032	1.037	0.123	0.123	0.028	0.028	1.033	1.046
1302	19	1.114	1.118	0.177	0.179	0.041	0.041	1.116	1.151
1303	18	0.995	1.001	0.129	0.128	0.030	0.030	0.996	0.999
1304	18	0.957	0.963	0.154	0.153	0.036	0.036	0.957	0.949
1305	18	1.044	1.051	0.158	0.162	0.037	0.038	1.045	1.064
1306	18	0.859	0.865	0.115	0.113	0.027	0.027	0.857	0.822
1307	18	0.880	0.885	0.141	0.140	0.033	0.033	0.878	0.849
1308	18	0.883	0.887	0.148	0.156	0.035	0.037	0.881	0.851
1309	18	0.935	0.941	0.144	0.146	0.034	0.034	0.934	0.921
1310	18	1.103	1.109	0.172	0.174	0.041	0.041	1.106	1.140
1311	18	1.033	1.040	0.135	0.135	0.032	0.032	1.034	1.050
1312	18	1.188	1.198	0.100	0.095	0.024	0.022	1.192	1.255
1313	18	1.114	1.118	0.118	0.117	0.028	0.028	1.116	1.151
1314	18	1.095	1.102	0.086	0.088	0.020	0.021	1.097	1.130
1315	18	1.034	1.039	0.166	0.164	0.039	0.039	1.036	1.049
1316	17	0.780	0.796	0.212	0.195	0.051	0.047	0.778	0.735
1317	17	0.971	0.986	0.183	0.175	0.044	0.042	0.971	0.979
1318	17	1.121	1.128	0.158	0.157	0.038	0.038	1.123	1.163
1319	17	1.091	1.098	0.102	0.098	0.025	0.024	1.093	1.124
1320	17	1.231	1.241	0.219	0.223	0.053	0.054	1.235	1.309
1321	17	1.136	1.144	0.122	0.123	0.030	0.030	1.138	1.183
1322	17	1.063	1.071	0.096	0.097	0.023	0.024	1.064	1.089
1323	17	1.022	1.030	0.183	0.183	0.044	0.044	1.023	1.037
1324	17	0.959	0.967	0.108	0.108	0.026	0.026	0.959	0.956
1325	15	1.230	1.238	0.086	0.087	0.022	0.022	1.231	1.301
1326	15	1.151	1.159	0.246	0.247	0.063	0.064	1.152	1.200
1327	15	1.086	1.094	0.115	0.117	0.030	0.030	1.086	1.118
1328	15	1.136	1.144	0.119	0.121	0.031	0.031	1.137	1.181
1329	15	1.044	1.046	0.185	0.183	0.048	0.047	1.045	1.057
1330	15	1.161	1.169	0.162	0.162	0.042	0.042	1.162	1.213
1331	15	1.168	1.178	0.157	0.160	0.041	0.041	1.169	1.224
1332	15	1.175	1.180	0.108	0.112	0.028	0.029	1.176	1.227
1333	15	1.318	1.327	0.178	0.180	0.046	0.046	1.320	1.414
1334	15	1.119	1.126	0.209	0.212	0.054	0.055	1.120	1.158
1335	15	0.997	1.007	0.088	0.087	0.023	0.023	0.998	1.007
1336	15	1.028	1.036	0.213	0.215	0.055	0.055	1.029	1.044
1337	15	1.341	1.350	0.296	0.297	0.076	0.077	1.343	1.444
1338	15	0.900	0.909	0.160	0.156	0.041	0.040	0.900	0.882
1339	15	1.147	1.156	0.109	0.108	0.028	0.028	1.148	1.196
1340	15	1.040	1.050	0.159	0.159	0.041	0.041	1.041	1.062
1341	15	1.017	1.026	0.122	0.122	0.032	0.032	1.017	1.031
1342	15	1.049	1.058	0.168	0.167	0.043	0.043	1.050	1.072
1343	15	1.015	1.023	0.145	0.143	0.037	0.037	1.015	1.028
1344	15	1.024	1.032	0.135	0.132	0.035	0.034	1.024	1.039
1345	15	1.035	1.044	0.133	0.133	0.034	0.034	1.036	1.053
1346	18	1.029	1.037	0.118	0.118	0.028	0.028	1.029	1.045
1347	18	0.920	0.929	0.187	0.186	0.044	0.044	0.920	0.907
1348	18	1.014	1.023	0.162	0.161	0.038	0.038	1.015	1.027
1349	18	1.002	1.011	0.144	0.143	0.034	0.034	1.003	1.012
1350	17	0.817	0.827	0.164	0.160	0.040	0.039	0.815	0.778
1351	17	1.052	1.061	0.150	0.149	0.036	0.036	1.053	1.076
1352	17	1.057	1.066	0.154	0.154	0.037	0.037	1.058	1.082
1353	17	1.193	1.204	0.226	0.228	0.055	0.055	1.196	1.257
1354	17	1.161	1.171	0.164	0.165	0.040	0.040	1.163	1.215
1355	18	0.979	0.989	0.119	0.117	0.028	0.027	0.979	0.984
1356	18	1.105	1.114	0.167	0.166	0.039	0.039	1.107	1.143
1357	18	1.174	1.183	0.158	0.161	0.037	0.038	1.178	1.232
1358	18	1.112	1.120	0.155	0.159	0.037	0.037	1.114	1.151
1359	18	1.195	1.204	0.223	0.225	0.052	0.053	1.199	1.259
1360	18	0.896	0.904	0.171	0.170	0.040	0.040	0.894	0.875
1361	18	0.983	0.994	0.114	0.114	0.027	0.027	0.984	0.990
1362	18	0.948	0.958	0.121	0.120	0.029	0.028	0.947	0.944
1363	18	0.894	0.902	0.180	0.177	0.042	0.042	0.892	0.873
1364	18	0.866	0.875	0.116	0.114	0.027	0.027	0.863	0.838
1365	18	1.001	1.009	0.195	0.194	0.046	0.046	1.002	1.010
1366	18	0.976	0.985	0.212	0.211	0.050	0.050	0.976	0.979
1367	18	0.947	0.956	0.129	0.130	0.030	0.031	0.946	0.942
1368	18	1.165	1.175	0.188	0.188	0.044	0.044	1.169	1.221
1369	18	1.061	1.067	0.098	0.102	0.023	0.024	1.062	1.084
1370	18	1.129	1.137	0.255	0.255	0.060	0.060	1.132	1.173
1371	18	0.995	1.004	0.141	0.140	0.033	0.033	0.996	1.003
1372	18	1.080	1.087	0.096	0.093	0.023	0.022	1.082	1.109
1373	17	1.035	1.044	0.127	0.126	0.031	0.031	1.036	1.054
1374	17	1.050	1.058	0.182	0.184	0.044	0.045	1.051	1.072
1375	17	0.910	0.917	0.140	0.144	0.034	0.035	0.908	0.892
1376	17	0.879	0.888	0.107	0.106	0.026	0.026	0.877	0.854
1377	17	0.924	0.931	0.121	0.119	0.029	0.029	0.922	0.909
1378	17	1.024	1.032	0.103	0.101	0.025	0.025	1.025	1.039
1379	17	1.048	1.056	0.127	0.128	0.031	0.031	1.050	1.069
1380	17	1.205	1.210	0.082	0.080	0.020	0.019	1.210	1.266
1381	16	1.044	1.053	0.083	0.085	0.021	0.021	1.046	1.066
1382	16	1.062	1.070	0.085	0.086	0.021	0.021	1.065	1.088
1383	16	1.259	1.265	0.097	0.102	0.024	0.025	1.269	1.339
1384	16	1.112	1.120	0.163	0.165	0.041	0.041	1.117	1.153
1385	16	0.973	0.977	0.110	0.103	0.028	0.026	0.973	0.968
1386	16	1.124	1.131	0.083	0.082	0.021	0.020	1.128	1.166
1387	16	1.136	1.141	0.096	0.094	0.024	0.023	1.141	1.179
1388	16	1.326	1.334	0.205	0.205	0.051	0.051	1.338	1.426
1389	16	1.016	1.023	0.195	0.194	0.049	0.049	1.017	1.028
1390	16	0.852	0.859	0.112	0.112	0.028	0.028	0.847	0.817
1391	16	0.998	1.005	0.057	0.055	0.014	0.014	0.998	1.004
1392	16	1.051	1.057	0.101	0.101	0.025	0.025	1.053	1.071
1393	16	1.048	1.055	0.109	0.109	0.027	0.027	1.051	1.068
1394	16	1.067	1.074	0.101	0.103	0.025	0.026	1.070	1.092
1395	16	1.077	1.083	0.131	0.131	0.033	0.033	1.080	1.104
1396	16	0.980	0.986	0.115	0.116	0.029	0.029	0.980	0.980
1397	16	0.984	0.989	0.111	0.109	0.028	0.027	0.984	0.984
1398	16	0.938	0.942	0.164	0.163	0.041	0.041	0.937	0.924
1399	16	0.930	0.935	0.136	0.136	0.034	0.034	0.927	0.914
1400	15	0.880	0.885	0.104	0.103	0.027	0.027	0.876	0.849
1401	15	0.918	0.921	0.076	0.076	0.020	0.020	0.914	0.896
1402	15	0.889	0.893	0.098	0.097	0.025	0.025	0.885	0.861
1403	15	0.877	0.879	0.118	0.120	0.030	0.031	0.872	0.842
1404	15	1.022	1.026	0.092	0.092	0.024	0.024	1.024	1.031
1405	15	0.997	1.001	0.114	0.114	0.029	0.029	0.998	0.999
1406	15	0.992	0.995	0.123	0.121	0.032	0.031	0.992	0.992
1407	15	0.986	0.989	0.107	0.109	0.028	0.028	0.986	0.984
1408	15	0.903	0.906	0.140	0.141	0.036	0.036	0.899	0.877
1409	15	1.119	1.121	0.127	0.126	0.033	0.033	1.125	1.153
1410	15	0.923	0.926	0.185	0.183	0.048	0.047	0.920	0.903
1411	15	0.917	0.919	0.101	0.101	0.026	0.026	0.914	0.894
1412	15	1.014	1.010	0.085	0.077	0.022	0.020	1.015	1.010
1413	13	0.258	0.254	0.207	0.196	0.057	0.054	0.230	0.051
1414	13	1.108	1.109	0.171	0.169	0.047	0.047	1.112	1.136
1415	13	0.912	0.913	0.108	0.108	0.030	0.030	0.909	0.887
1416	13	0.981	0.982	0.126	0.126	0.035	0.035	0.980	0.975
1417	13	1.109	1.110	0.134	0.132	0.037	0.037	1.113	1.137
1418	13	0.912	0.911	0.117	0.116	0.032	0.032	0.909	0.886
1419	13	1.070	1.072	0.112	0.111	0.031	0.031	1.074	1.088
1420	13	1.015	1.015	0.133	0.132	0.037	0.037	1.016	1.017
1421	13	0.951	0.952	0.108	0.107	0.030	0.030	0.950	0.937
1422	13	0.991	0.991	0.133	0.134	0.037	0.037	0.991	0.987
1423	13	0.986	0.987	0.096	0.094	0.027	0.026	0.986	0.981
1424	13	0.921	0.923	0.080	0.079	0.022	0.022	0.919	0.900
1425	13	0.980	0.981	0.127	0.127	0.035	0.035	0.980	0.974
1426	13	1.065	1.065	0.069	0.076	0.019	0.021	1.068	1.080
1427	13	0.972	0.973	0.151	0.153	0.042	0.042	0.971	0.964
1428	13	1.091	1.092	0.085	0.084	0.024	0.023	1.095	1.114
1429	13	1.012	1.012	0.074	0.074	0.020	0.020	1.013	1.013
1430	13	0.967	0.967	0.079	0.079	0.022	0.022	0.966	0.957
1431	13	1.022	1.021	0.058	0.060	0.016	0.017	1.024	1.024
1432	13	1.160	1.160	0.186	0.184	0.051	0.051	1.166	1.199
1433	13	1.066	1.067	0.093	0.096	0.026	0.027	1.069	1.081
1434	13	1.144	1.145	0.213	0.213	0.059	0.059	1.151	1.180
1435	13	1.054	1.054	0.097	0.097	0.027	0.027	1.056	1.066
1436	13	1.125	1.125	0.106	0.102	0.029	0.028	1.131	1.155
1437	13	1.113	1.115	0.078	0.071	0.022	0.020	1.118	1.143
1438	13	0.944	0.943	0.135	0.133	0.037	0.037	0.943	0.927
1439	13	1.021	1.021	0.076	0.076	0.021	0.021	1.023	1.025
1440	13	1.128	1.128	0.122	0.122	0.034	0.034	1.134	1.158
1441	13	1.191	1.191	0.090	0.089	0.025	0.025	1.199	1.236
1442	12	1.011	1.009	0.146	0.148	0.042	0.043	1.012	1.009
1443	12	0.990	0.995	0.066	0.075	0.019	0.022	0.990	0.992
1444	12	0.997	0.997	0.130	0.130	0.038	0.038	0.998	0.994
1445	12	0.843	0.842	0.111	0.110	0.032	0.032	0.838	0.802
1446	12	0.917	0.915	0.113	0.114	0.033	0.033	0.914	0.893
1447	12	0.950	0.948	0.106	0.106	0.031	0.030	0.949	0.933
1448	12	0.903	0.903	0.119	0.129	0.034	0.037	0.900	0.878
1449	12	0.842	0.841	0.085	0.084	0.024	0.024	0.837	0.801
1450	12	0.844	0.843	0.148	0.148	0.043	0.043	0.840	0.804
1451	12	1.009	1.007	0.139	0.140	0.040	0.040	1.009	1.007
1452	10	0.996	0.996	0.161	0.164	0.051	0.052	0.996	0.992
1453	10	0.992	0.992	0.103	0.104	0.032	0.033	0.993	0.988
1454	10	0.920	0.920	0.193	0.195	0.061	0.062	0.918	0.899
1455	8	0.382	0.381	0.268	0.266	0.095	0.094	0.370	0.245
1456	8	0.904	0.903	0.176	0.178	0.062	0.063	0.903	0.880
1457	8	0.706	0.695	0.274	0.285	0.097	0.101	0.700	0.628
1458	8	1.030	1.029	0.112	0.112	0.039	0.040	1.031	1.033
1459	8	0.937	0.936	0.124	0.121	0.044	0.043	0.936	0.920
1460	8	0.941	0.939	0.085	0.087	0.030	0.031	0.941	0.924
1461	8	0.950	0.948	0.160	0.157	0.057	0.056	0.949	0.935
1462	8	1.052	1.052	0.150	0.149	0.053	0.053	1.054	1.061
1463	9	1.007	1.010	0.064	0.066	0.021	0.022	1.007	1.010
1464	9	0.851	0.852	0.109	0.109	0.036	0.036	0.847	0.817
1465	9	0.925	0.933	0.142	0.166	0.047	0.055	0.923	0.917
1466	9	1.073	1.084	0.215	0.203	0.072	0.068	1.076	1.100
1467	9	1.022	1.023	0.232	0.232	0.077	0.077	1.023	1.026
1468	9	0.991	0.993	0.096	0.093	0.032	0.031	0.991	0.989
1469	9	0.973	0.974	0.100	0.096	0.033	0.032	0.973	0.966
1470	9	0.967	0.966	0.056	0.053	0.019	0.018	0.966	0.957
1471	8	0.812	0.811	0.161	0.166	0.057	0.059	0.807	0.770
1472	8	0.925	0.925	0.080	0.078	0.028	0.027	0.923	0.907
1473	9	0.815	0.814	0.189	0.194	0.063	0.065	0.812	0.775
1474	9	0.784	0.784	0.091	0.089	0.030	0.030	0.779	0.738
1475	9	0.927	0.927	0.124	0.122	0.041	0.041	0.926	0.910
1476	9	1.095	1.097	0.108	0.115	0.036	0.038	1.097	1.114
1477	9	1.020	1.021	0.054	0.060	0.018	0.020	1.021	1.023
1478	9	0.900	0.902	0.155	0.153	0.052	0.051	0.898	0.880
1479	9	1.028	1.030	0.128	0.127	0.043	0.042	1.029	1.034
1480	9	0.890	0.892	0.179	0.179	0.060	0.060	0.888	0.869
1481	9	0.951	0.954	0.203	0.200	0.068	0.067	0.950	0.943
1482	9	0.961	0.965	0.071	0.071	0.024	0.024	0.961	0.956
1483	9	0.984	0.989	0.135	0.134	0.045	0.045	0.984	0.985
1484	9	1.275	1.280	0.195	0.190	0.065	0.063	1.282	1.331
1485	9	1.173	1.176	0.247	0.249	0.082	0.083	1.177	1.207
1486	9	0.963	0.965	0.072	0.072	0.024	0.024	0.963	0.957
1487	9	1.084	1.085	0.156	0.154	0.052	0.051	1.086	1.099
1488	9	1.042	1.046	0.165	0.164	0.055	0.055	1.043	1.052
1489	9	1.165	1.169	0.174	0.173	0.058	0.058	1.169	1.199
1490	9	1.257	1.261	0.260	0.257	0.087	0.086	1.263	1.307
1491	9	1.379	1.381	0.276	0.272	0.092	0.091	1.387	1.449
1492	9	1.090	1.095	0.060	0.056	0.020	0.019	1.092	1.110
1493	9	1.196	1.200	0.053	0.053	0.018	0.018	1.201	1.234
1494	12	1.204	1.207	0.135	0.136	0.039	0.039	1.207	1.240
1495	12	0.517	0.519	0.391	0.391	0.113	0.113	0.509	0.434
1496	12	0.969	0.971	0.130	0.126	0.038	0.036	0.969	0.963
1497	12	1.062	1.065	0.126	0.129	0.036	0.037	1.063	1.074
1498	12	1.105	1.110	0.190	0.194	0.055	0.056	1.107	1.127
1499	12	1.024	1.024	0.167	0.173	0.048	0.050	1.024	1.026
1500	12	0.637	0.642	0.348	0.346	0.101	0.100	0.631	0.580
1501	12	0.886	0.890	0.115	0.116	0.033	0.033	0.885	0.869
1502	12	1.159	1.163	0.197	0.197	0.057	0.057	1.162	1.188
1503	12	0.898	0.903	0.107	0.104	0.031	0.030	0.896	0.885
1504	12	1.121	1.125	0.172	0.171	0.050	0.049	1.123	1.144
1505	12	0.970	0.975	0.142	0.142	0.041	0.041	0.970	0.969
1506	12	0.892	0.899	0.099	0.098	0.029	0.028	0.891	0.880
1507	12	1.093	1.098	0.226	0.226	0.065	0.065	1.095	1.112
1508	12	0.987	0.993	0.230	0.228	0.066	0.066	0.987	0.990
1509	12	1.246	1.255	0.234	0.240	0.068	0.069	1.250	1.293
1510	12	1.278	1.286	0.271	0.273	0.078	0.079	1.283	1.329
1511	11	1.129	1.136	0.106	0.105	0.032	0.032	1.132	1.155
1512	11	1.095	1.101	0.179	0.175	0.054	0.053	1.097	1.114
1513	11	1.018	1.024	0.182	0.179	0.055	0.054	1.019	1.026
1514	11	0.905	0.912	0.293	0.292	0.088	0.088	0.904	0.897
1515	11	0.855	0.862	0.230	0.228	0.069	0.069	0.853	0.839
1516	11	0.897	0.904	0.159	0.156	0.048	0.047	0.896	0.887
1517	11	0.958	0.962	0.089	0.089	0.027	0.027	0.958	0.955
1518	11	1.015	1.022	0.163	0.163	0.049	0.049	1.016	1.023
1519	11	1.149	1.168	0.200	0.226	0.060	0.068	1.151	1.191
1520	11	1.022	1.029	0.143	0.141	0.043	0.043	1.023	1.031
1521	11	1.341	1.344	0.338	0.335	0.102	0.101	1.346	1.390
1522	11	0.895	0.902	0.231	0.223	0.070	0.067	0.894	0.886
1523	11	1.000	1.008	0.250	0.252	0.075	0.076	1.000	1.007
1524	11	0.989	0.996	0.200	0.199	0.060	0.060	0.990	0.993
1525	10	1.140	1.144	0.198	0.197	0.063	0.062	1.143	1.162
1526	11	1.181	1.190	0.135	0.137	0.041	0.041	1.186	1.216
1527	11	0.967	0.982	0.224	0.220	0.068	0.066	0.967	0.977
1528	11	0.832	0.843	0.227	0.227	0.068	0.068	0.828	0.818
1529	11	1.189	1.212	0.183	0.177	0.055	0.053	1.193	1.240
1530	11	1.111	1.127	0.166	0.161	0.050	0.048	1.114	1.143
1531	11	1.118	1.120	0.071	0.062	0.021	0.019	1.121	1.136
1532	11	0.942	0.950	0.372	0.374	0.112	0.113	0.941	0.941
1533	11	0.938	0.935	0.078	0.156	0.024	0.047	0.937	0.924
1534	11	0.919	0.922	0.189	0.192	0.057	0.058	0.917	0.909
1535	11	1.011	1.019	0.151	0.147	0.045	0.044	1.011	1.020
1536	11	1.495	1.501	0.559	0.557	0.168	0.168	1.507	1.568
1537	11	0.989	0.998	0.103	0.101	0.031	0.030	0.989	0.995
1538	11	0.812	0.819	0.203	0.199	0.061	0.060	0.808	0.792
1539	11	1.051	1.059	0.090	0.092	0.027	0.028	1.052	1.065
1540	10	1.129	1.136	0.161	0.161	0.051	0.051	1.133	1.152
1541	10	0.906	0.912	0.201	0.203	0.064	0.064	0.904	0.898
1542	10	0.638	0.643	0.269	0.267	0.085	0.084	0.629	0.593
1543	10	0.870	0.876	0.171	0.171	0.054	0.054	0.868	0.858
1544	10	0.951	0.960	0.104	0.099	0.033	0.031	0.951	0.952
1545	10	0.842	0.847	0.165	0.165	0.052	0.052	0.838	0.825
1546	11	0.959	0.965	0.089	0.084	0.027	0.025	0.958	0.958
1547	11	0.838	0.855	0.117	0.111	0.035	0.033	0.833	0.834
1548	11	0.924	0.930	0.163	0.163	0.049	0.049	0.922	0.919
1549	11	0.971	0.980	0.114	0.111	0.034	0.034	0.971	0.975
1550	11	1.363	1.368	0.256	0.253	0.077	0.076	1.375	1.415
1551	11	1.076	1.081	0.144	0.153	0.043	0.046	1.079	1.089
1552	11	1.365	1.368	0.184	0.184	0.056	0.056	1.377	1.414
1553	11	1.159	1.170	0.066	0.084	0.020	0.025	1.164	1.190
1554	11	1.141	1.136	0.198	0.190	0.060	0.057	1.146	1.151
1555	11	1.429	1.431	0.252	0.248	0.076	0.075	1.443	1.483
1556	11	1.178	1.188	0.171	0.162	0.051	0.049	1.184	1.209
1557	11	1.042	1.045	0.161	0.158	0.048	0.047	1.044	1.049
1558	11	1.009	1.013	0.170	0.169	0.051	0.051	1.010	1.013
