# Mesa Verde, Colorado 1,300 Year Moisture Balance Reconstructions
#----------------------------------------------------------------------- 
#                World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------------------------- 
# 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/19059 
# Online_Resource: http://www1.ncdc.noaa.gov/pub/data/paleo/treering/reconstructions/northamerica/usa/colorado/mesaverde2015rwcrn.txt
#
# Original_Source_URL: 
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Climate Reconstructions
#
# Parameter_Keywords: 
---------------------
# Contribution_Date
#	Date: 2015-07-21
#--------------------
# Title
#	Study_Name: Mesa Verde, Colorado 1,300 Year Moisture Balance Reconstructions
#--------------------
# Investigators
# 	Investigators: Stahle, D.W.; Edmondson, J.R.; Burns, J.N.; Stahle, D.K.; Burnette, D.J.; Kvamme, E.; Lequesne, C.; Therrell, M.D.
#--------------------
# Description_and_Notes
#	Description: Reconstructions of effective moisture index (difference between total monthly precipitation and potential evapotranspiration, P-PE) 
#	at the Mesa Verde National Park headquarters station for 722 - 2011 AD.  Separate reconstructions of P-PE were computed for cool season (Sept-May) 
#	and early warm season (June-July).  Reconstructions are based on living and remnant wood Douglas-fir tree-ring chronologies from the Mancos River 
#	site.  Total ring width, earlywood width, and latewood width raw measurements are archived in the International Tree-Ring Data Bank, site code CO651. 
#	Chronologies generated with Program  RCSigFree, ER Cook, PJ Krusic, T. Melvin, 3/16/2014
#	Col 10 (SsfStb) is the Signal Free TRW width chronology calculated as residuals:
#	AGE-DEPENDENT SPLINE SMOOTHING AND START:  OPT    8   50
#	TUKEY ROBUST BIWEIGHT MEAN CHRONOLOGY CALCULATED, COOK CONVERGENCE CRITERIA USED
#	CONSTANT ADDED TO ALL MEASUREMENTS TO AID CONVERGENCE(?):       0.000
#	THE MEAN ADAPTIVE POWER TRANSFORM POWER APPLIED IS:             0.713
#
#--------------------
# Publication 
#	Authors: Stahle, D.W., J.R. Edmondson, J.N. Burns, D.K. Stahle, D.J. Burnette, E. Kvamme, C. Lequesne, and M.D. Therrell 
#	Published_Date_or_Year: 2015-07-01
#	Published_Title: Bridging the Gap with Subfossil Douglas-fir at Mesa Verde, Colorado
#	Journal_Name: Tree-Ring Research
#	Volume: 71
#	Edition: 
#	Issue: 2
#	Pages: 
#	Report_Number: 
#	DOI: 
#	Online_Resource: 
#	Full_Citation: 
#	Abstract: Old Rocky Mountain Douglas-fir (Pseudotsuga menziesii) trees and remnant "subfossil" logs have been found on the outcrop of a mafic igneous intrusion above the Mancos River Valley near Mesa Verde National Park. These trees and logs have been used to develop earlywood (EW), latewood (LW), and total ring width (TRW) chronologies dating from AD 722-2011. The new chronologies include good series replication during the former chronological "gap" from AD 1250 to 1400, which was so problematic for the initial development of the "Central Pueblo" chronology by A. E. Douglas. Discrete reconstructions of the cool-season (September-May) and early warm-season (June-July) moisture balance for Mesa Verde have been derived from the EW and adjusted LW width chronologies from the Mancos Valley. Cool-season drought is estimated to have been more severe and sustained than early warm-season conditions during the "Great Drought" of the late-13th Century when southwestern Colorado was depopulated. The combined archaeological, subfossil, and living tree chronologies of EW, LW, and TRW for the Mancos River and Mesa Verde Douglas-fir now date from AD 480-2011.
#------------------
# Funding_Agency 
#	Funding_Agency_Name: US National Science Foundation
#	Grant: AGS-1266014
#------------------
# Funding_Agency 
#	Funding_Agency_Name: US National Oceanic and Atmospheric Administration
#	Grant: NA08OAR4310727, DEB-0816400
#------------------
# Site_Information 
#	Site_Name: Mesa Verde
#	Location: North America>United States Of America>Colorado
#	Country: United States Of America
#	Northernmost_Latitude: 37.2
#	Southernmost_Latitude: 37.2
#	Easternmost_Longitude: -108.5
#	Westernmost_Longitude: -108.5
#	Elevation: 2139 m  
#------------------
# Data_Collection   
#	Collection_Name: MesaVerde2015RW
#	Earliest_Year: 722
#	Most_Recent_Year: 2011 
#	Time_Unit:  AD
#	Core_Length: m
#	Notes: 
#------------------
# Species 
#	Species_Name: Pseudotsuga menziesii
#	Common_Name: Douglas-fir
#	Tree_Species_Code: PSME
#------------------
# Chronology_Information
#	Chronology: 
# 	
#----------------	
# Variables 
#
# Data variables follow are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
## age_AD	age, , , AD, , , , ,N
## trsgi.spd	Tree Ring Standardized Growth Index Sample Depth, , , , , tree ring, , ,N 
## trsgi	Tree Ring Standardized Growth Index, , , , , tree ring, , RCSigFree,N 
## SsfCrn	SsfCrn Tree Ring Index, , , , , tree ring, , RCSigFree,N 
## StdSig	StdSig Tree Ring Index, , , , , tree ring, , RCSigFree,N 
## SsfSig	SsfSig Tree Ring Index, , , , , tree ring, , RCSigFree,N 
## StdSee	StdSee Tree Ring Index, , , , , tree ring, , RCSigFree,N 
## SsfSee	SsfSee Tree Ring Index, , , , , tree ring, , RCSigFree,N 
## StdStb	StdStb Tree Ring Index, , , , , tree ring, , RCSigFree,N 
## SsfStb	SsfStb Tree Ring Index, , , , , tree ring, , RCSigFree,N 
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: 
# # Mancos River total ring width signal-free chronologies
#
age_AD	trsgi.spd	trsgi	SsfCrn	StdSig	SsfSig	StdSee	SsfSee	StdStb	SsfStb
1527	14	1.216	1.259	0.158	0.162	0.042	0.043	1.231	1.300
1528	14	0.865	0.907	0.195	0.190	0.052	0.051	0.856	0.895
1529	14	1.185	1.222	0.181	0.178	0.048	0.048	1.199	1.257
1530	14	1.393	1.426	0.165	0.158	0.044	0.042	1.421	1.493
1531	14	1.185	1.225	0.197	0.199	0.053	0.053	1.198	1.260
1532	14	0.446	0.494	0.143	0.153	0.038	0.041	0.409	0.420
1533	14	1.022	1.063	0.194	0.195	0.052	0.052	1.024	1.075
1534	14	0.959	0.995	0.137	0.139	0.037	0.037	0.957	0.996
1535	14	1.107	1.140	0.140	0.116	0.037	0.031	1.115	1.163
1536	14	1.267	1.296	0.198	0.214	0.053	0.057	1.286	1.342
1537	14	1.147	1.178	0.149	0.154	0.040	0.041	1.158	1.207
1538	14	0.725	0.758	0.164	0.160	0.044	0.043	0.706	0.724
1539	14	0.983	1.015	0.177	0.176	0.047	0.047	0.982	1.019
1540	13	1.401	1.428	0.078	0.074	0.022	0.020	1.428	1.493
1541	13	1.084	1.106	0.249	0.230	0.069	0.064	1.090	1.124
1542	13	0.335	0.401	0.179	0.209	0.050	0.058	0.290	0.315
1543	13	1.009	1.036	0.193	0.197	0.054	0.055	1.011	1.043
1544	13	0.855	0.884	0.161	0.159	0.045	0.044	0.846	0.869
1545	13	0.904	0.934	0.142	0.147	0.039	0.041	0.898	0.926
1546	14	0.849	0.877	0.160	0.154	0.043	0.041	0.838	0.861
1547	14	0.698	0.735	0.250	0.242	0.067	0.065	0.677	0.698
1548	14	1.034	1.051	0.176	0.175	0.047	0.047	1.037	1.060
1549	14	0.871	0.916	0.230	0.231	0.061	0.062	0.863	0.906
1550	14	1.474	1.501	0.182	0.208	0.049	0.056	1.509	1.576
1551	14	1.184	1.204	0.251	0.261	0.067	0.070	1.197	1.236
1552	14	1.405	1.424	0.256	0.258	0.068	0.069	1.434	1.488
1553	14	1.512	1.534	0.171	0.163	0.046	0.044	1.549	1.613
1554	14	1.196	1.212	0.364	0.369	0.097	0.099	1.211	1.244
1555	14	1.335	1.364	0.200	0.206	0.053	0.055	1.360	1.419
1556	14	1.378	1.394	0.216	0.204	0.058	0.054	1.405	1.452
1557	14	1.138	1.154	0.141	0.126	0.038	0.034	1.149	1.178
1558	14	0.937	0.961	0.166	0.152	0.044	0.041	0.933	0.957
1559	14	0.990	1.007	0.146	0.135	0.039	0.036	0.990	1.009
1560	14	1.107	1.119	0.137	0.129	0.037	0.034	1.115	1.138
1561	12	0.986	0.986	0.136	0.136	0.039	0.039	0.985	0.986
1562	12	0.513	0.527	0.187	0.187	0.054	0.054	0.478	0.461
1563	12	1.022	1.021	0.197	0.195	0.057	0.056	1.024	1.026
1564	12	1.178	1.173	0.226	0.227	0.065	0.065	1.191	1.200
1565	12	1.114	1.113	0.144	0.150	0.042	0.043	1.123	1.131
1566	12	0.906	0.902	0.102	0.114	0.030	0.033	0.900	0.890
1567	12	0.791	0.788	0.137	0.133	0.039	0.038	0.777	0.760
1568	12	1.205	1.180	0.088	0.110	0.025	0.032	1.220	1.207
1569	12	1.040	1.031	0.112	0.120	0.032	0.035	1.043	1.037
1570	12	1.366	1.360	0.099	0.066	0.029	0.019	1.393	1.412
1571	12	1.430	1.409	0.152	0.140	0.044	0.040	1.461	1.468
1572	11	1.247	1.227	0.127	0.121	0.038	0.036	1.265	1.261
1573	11	0.778	0.772	0.066	0.063	0.020	0.019	0.762	0.742
1574	11	0.900	0.885	0.143	0.128	0.043	0.039	0.894	0.871
1575	11	1.101	1.084	0.116	0.130	0.035	0.039	1.109	1.097
1576	11	0.972	0.954	0.097	0.104	0.029	0.031	0.971	0.950
1577	11	1.042	1.023	0.169	0.199	0.051	0.060	1.045	1.028
1578	11	1.047	1.029	0.144	0.144	0.043	0.043	1.051	1.035
1579	11	0.436	0.418	0.155	0.156	0.047	0.047	0.396	0.341
1580	11	0.491	0.493	0.264	0.284	0.080	0.086	0.455	0.426
1581	10	0.889	0.861	0.133	0.131	0.042	0.042	0.881	0.844
1582	10	0.625	0.598	0.072	0.094	0.023	0.030	0.599	0.545
1583	10	0.496	0.472	0.092	0.094	0.029	0.030	0.460	0.403
1584	10	0.177	0.161	0.143	0.132	0.045	0.042	0.119	0.126
1585	10	0.491	0.476	0.379	0.387	0.120	0.122	0.455	0.408
1586	10	0.753	0.730	0.142	0.146	0.045	0.046	0.736	0.696
1587	10	0.624	0.603	0.210	0.228	0.067	0.072	0.598	0.553
1588	10	0.793	0.768	0.177	0.188	0.056	0.059	0.779	0.740
1589	10	0.574	0.548	0.188	0.179	0.060	0.057	0.545	0.490
1590	10	0.257	0.239	0.160	0.148	0.050	0.047	0.204	0.142
1591	10	1.051	1.028	0.139	0.145	0.044	0.046	1.055	1.034
1592	10	0.821	0.782	0.101	0.072	0.032	0.023	0.809	0.756
1593	10	0.852	0.821	0.077	0.067	0.024	0.021	0.841	0.800
1594	10	1.387	1.352	0.153	0.147	0.048	0.047	1.415	1.400
1595	10	1.223	1.193	0.178	0.184	0.056	0.058	1.239	1.220
1596	11	0.836	0.811	0.109	0.104	0.033	0.032	0.824	0.788
1597	12	0.948	0.917	0.061	0.081	0.018	0.023	0.945	0.909
1598	12	0.805	0.776	0.129	0.155	0.037	0.045	0.791	0.748
1599	12	0.899	0.886	0.141	0.156	0.041	0.045	0.892	0.874
1600	13	0.589	0.601	0.142	0.076	0.039	0.021	0.559	0.551
1601	13	0.955	0.929	0.046	0.065	0.013	0.018	0.952	0.921
1602	13	0.817	0.796	0.084	0.094	0.023	0.026	0.804	0.772
1603	13	0.608	0.593	0.263	0.261	0.073	0.072	0.580	0.543
1604	13	0.939	0.909	0.193	0.203	0.054	0.056	0.935	0.899
1605	13	0.945	0.932	0.210	0.214	0.058	0.059	0.942	0.926
1606	13	0.953	0.940	0.134	0.138	0.037	0.038	0.950	0.935
1607	13	0.688	0.692	0.131	0.142	0.036	0.039	0.666	0.655
1608	13	1.219	1.207	0.161	0.173	0.045	0.048	1.235	1.235
1609	13	1.282	1.262	0.260	0.247	0.072	0.068	1.303	1.297
1610	13	1.401	1.387	0.186	0.182	0.052	0.050	1.431	1.437
1611	13	1.306	1.306	0.242	0.207	0.067	0.057	1.329	1.346
1612	13	0.994	0.991	0.162	0.132	0.045	0.037	0.994	0.992
1613	13	1.197	1.190	0.145	0.151	0.040	0.042	1.212	1.215
1614	14	1.019	1.041	0.222	0.209	0.059	0.056	1.021	1.048
1615	14	1.375	1.418	0.242	0.295	0.065	0.079	1.401	1.470
1616	14	1.409	1.379	0.201	0.230	0.054	0.061	1.438	1.425
1617	14	1.477	1.474	0.203	0.190	0.054	0.051	1.511	1.532
1618	14	1.491	1.506	0.116	0.133	0.031	0.035	1.526	1.567
1619	14	1.229	1.214	0.240	0.238	0.064	0.064	1.246	1.241
1620	14	1.337	1.339	0.215	0.212	0.057	0.057	1.361	1.380
1621	14	1.601	1.619	0.194	0.187	0.052	0.050	1.644	1.692
1622	14	1.178	1.192	0.220	0.229	0.059	0.061	1.191	1.216
1623	14	0.909	0.925	0.367	0.332	0.098	0.089	0.903	0.918
1624	16	0.653	0.663	0.345	0.307	0.086	0.077	0.630	0.627
1625	16	0.846	0.857	0.235	0.206	0.059	0.051	0.836	0.843
1626	16	0.585	0.599	0.236	0.221	0.059	0.055	0.558	0.557
1627	16	0.968	0.967	0.100	0.116	0.025	0.029	0.966	0.965
1628	16	0.894	0.912	0.144	0.137	0.036	0.034	0.888	0.904
1629	16	1.049	1.057	0.215	0.195	0.054	0.049	1.052	1.065
1630	16	1.205	1.210	0.196	0.184	0.049	0.046	1.220	1.235
1631	16	0.840	0.855	0.189	0.176	0.047	0.044	0.830	0.841
1632	16	0.621	0.636	0.375	0.338	0.094	0.085	0.596	0.599
1633	17	1.285	1.289	0.164	0.167	0.040	0.041	1.305	1.322
1634	18	1.251	1.267	0.232	0.200	0.055	0.047	1.270	1.298
1635	18	1.522	1.539	0.286	0.304	0.067	0.072	1.559	1.600
1636	18	0.836	0.866	0.089	0.120	0.021	0.028	0.825	0.854
1637	18	0.939	0.960	0.239	0.206	0.056	0.049	0.935	0.957
1638	18	0.846	0.881	0.258	0.217	0.061	0.051	0.835	0.869
1639	18	0.886	0.901	0.097	0.128	0.023	0.030	0.879	0.892
1640	18	1.197	1.218	0.233	0.234	0.055	0.055	1.212	1.243
1641	19	1.061	1.086	0.170	0.159	0.039	0.036	1.066	1.098
1642	19	1.078	1.111	0.252	0.264	0.058	0.061	1.084	1.125
1643	19	1.151	1.175	0.187	0.172	0.043	0.039	1.163	1.196
1644	19	0.956	0.960	0.249	0.239	0.057	0.055	0.953	0.957
1645	19	0.821	0.837	0.140	0.117	0.032	0.027	0.808	0.821
1646	19	1.398	1.412	0.266	0.277	0.061	0.063	1.427	1.457
1647	19	1.318	1.325	0.200	0.211	0.046	0.048	1.342	1.361
1648	19	0.922	0.949	0.140	0.151	0.032	0.035	0.917	0.946
1649	20	1.382	1.400	0.234	0.224	0.052	0.050	1.410	1.443
1650	20	1.399	1.403	0.265	0.250	0.059	0.056	1.428	1.447
1651	20	1.672	1.664	0.405	0.403	0.090	0.090	1.720	1.733
1652	21	0.726	0.734	0.314	0.315	0.068	0.069	0.707	0.709
1653	21	1.407	1.396	0.237	0.224	0.052	0.049	1.437	1.438
1654	21	0.565	0.549	0.482	0.409	0.105	0.089	0.535	0.506
1655	20	1.336	1.338	0.186	0.195	0.042	0.044	1.360	1.373
1656	20	1.442	1.434	0.242	0.238	0.054	0.053	1.473	1.477
1657	21	0.826	0.821	0.139	0.137	0.030	0.030	0.814	0.805
1658	21	0.650	0.639	0.260	0.252	0.057	0.055	0.627	0.607
1659	21	0.821	0.803	0.158	0.144	0.034	0.031	0.810	0.786
1660	21	1.019	0.989	0.243	0.249	0.053	0.054	1.021	0.990
1661	21	0.981	0.961	0.118	0.113	0.026	0.025	0.980	0.959
1662	21	0.922	0.900	0.173	0.188	0.038	0.041	0.918	0.893
1663	21	0.694	0.668	0.179	0.183	0.039	0.040	0.673	0.639
1664	21	0.577	0.554	0.275	0.277	0.060	0.060	0.549	0.515
1665	21	1.030	1.000	0.147	0.166	0.032	0.036	1.032	1.002
1666	21	0.690	0.664	0.276	0.277	0.060	0.060	0.670	0.636
1667	21	0.598	0.576	0.234	0.238	0.051	0.052	0.572	0.540
1668	21	0.541	0.513	0.189	0.198	0.041	0.043	0.511	0.472
1669	21	0.682	0.651	0.187	0.190	0.041	0.041	0.661	0.622
1670	22	0.722	0.695	0.237	0.242	0.051	0.052	0.703	0.670
1671	22	0.859	0.829	0.182	0.184	0.039	0.039	0.850	0.816
1672	22	0.837	0.817	0.168	0.167	0.036	0.036	0.826	0.803
1673	22	1.220	1.188	0.245	0.236	0.052	0.050	1.236	1.206
1674	21	1.325	1.301	0.378	0.366	0.083	0.080	1.347	1.329
1675	20	1.285	1.279	0.270	0.277	0.060	0.062	1.304	1.304
1676	20	0.717	0.694	0.168	0.183	0.038	0.041	0.699	0.670
1677	20	0.868	0.843	0.347	0.339	0.078	0.076	0.860	0.832
1678	20	1.523	1.482	0.638	0.640	0.143	0.143	1.557	1.523
1679	20	0.885	0.859	0.214	0.200	0.048	0.045	0.878	0.850
1680	20	1.117	1.088	0.260	0.253	0.058	0.057	1.125	1.097
1681	20	1.280	1.252	0.256	0.252	0.057	0.056	1.298	1.274
1682	20	1.379	1.352	0.188	0.185	0.042	0.041	1.405	1.382
1683	21	1.211	1.181	0.236	0.226	0.051	0.049	1.225	1.197
1684	21	0.604	0.581	0.355	0.365	0.078	0.080	0.579	0.550
1685	21	0.010	0.007	0.013	0.000	0.003	0.000	0.000	0.126
1686	21	0.971	0.945	0.175	0.185	0.038	0.040	0.969	0.943
1687	21	0.822	0.806	0.119	0.113	0.026	0.025	0.811	0.794
1688	21	0.890	0.865	0.205	0.206	0.045	0.045	0.883	0.857
1689	21	1.023	0.992	0.249	0.235	0.054	0.051	1.025	0.994
1690	21	1.253	1.229	0.243	0.250	0.053	0.055	1.270	1.248
1691	21	1.006	0.987	0.089	0.087	0.019	0.019	1.007	0.988
1692	21	0.913	0.891	0.308	0.299	0.067	0.065	0.908	0.885
1693	21	1.081	1.061	0.154	0.156	0.034	0.034	1.086	1.067
1694	21	0.716	0.706	0.171	0.183	0.037	0.040	0.698	0.687
1695	20	0.942	0.929	0.164	0.160	0.037	0.036	0.939	0.926
1696	21	0.796	0.784	0.249	0.252	0.054	0.055	0.783	0.770
1697	21	0.805	0.806	0.118	0.116	0.026	0.025	0.793	0.794
1698	21	1.021	1.010	0.117	0.113	0.026	0.025	1.023	1.013
1699	21	1.376	1.381	0.197	0.203	0.043	0.044	1.401	1.410
1700	21	0.825	0.817	0.189	0.186	0.041	0.041	0.813	0.806
1701	21	1.383	1.375	0.205	0.204	0.045	0.044	1.409	1.402
1702	22	0.952	0.947	0.209	0.209	0.045	0.045	0.949	0.945
1703	22	1.071	1.065	0.159	0.152	0.034	0.032	1.076	1.071
1704	22	0.778	0.772	0.140	0.140	0.030	0.030	0.763	0.757
1705	22	1.125	1.119	0.153	0.150	0.033	0.032	1.134	1.129
1706	23	1.195	1.192	0.128	0.130	0.027	0.027	1.210	1.208
1707	23	0.744	0.742	0.192	0.193	0.040	0.040	0.727	0.726
1708	23	0.849	0.846	0.186	0.183	0.039	0.038	0.839	0.838
1709	23	0.908	0.909	0.160	0.152	0.033	0.032	0.901	0.904
1710	23	1.377	1.375	0.214	0.215	0.045	0.045	1.405	1.403
1711	23	1.091	1.082	0.130	0.111	0.027	0.023	1.098	1.089
1712	23	1.243	1.244	0.179	0.181	0.037	0.038	1.261	1.262
1713	23	0.948	0.944	0.185	0.190	0.039	0.040	0.945	0.943
1714	23	0.787	0.788	0.136	0.138	0.028	0.029	0.772	0.776
1715	23	0.954	0.952	0.203	0.199	0.042	0.041	0.952	0.951
1716	23	0.671	0.673	0.173	0.168	0.036	0.035	0.648	0.653
1717	23	0.786	0.788	0.147	0.139	0.031	0.029	0.771	0.776
1718	23	1.019	1.017	0.170	0.168	0.035	0.035	1.020	1.020
1719	23	1.263	1.265	0.354	0.365	0.074	0.076	1.282	1.284
1720	23	1.642	1.638	0.378	0.384	0.079	0.080	1.689	1.680
1721	24	1.346	1.347	0.298	0.302	0.061	0.062	1.373	1.371
1722	24	0.824	0.829	0.203	0.193	0.041	0.039	0.812	0.820
1723	24	1.364	1.365	0.196	0.194	0.040	0.040	1.391	1.390
1724	24	0.635	0.641	0.121	0.119	0.025	0.024	0.609	0.621
1725	24	1.316	1.306	0.228	0.230	0.047	0.047	1.340	1.327
1726	24	1.593	1.581	0.231	0.231	0.047	0.047	1.637	1.619
1727	24	1.206	1.204	0.207	0.212	0.042	0.043	1.221	1.219
1728	24	0.871	0.872	0.222	0.215	0.045	0.044	0.862	0.866
1729	24	0.261	0.264	0.227	0.225	0.046	0.046	0.207	0.222
1730	24	0.895	0.893	0.131	0.132	0.027	0.027	0.888	0.889
1731	24	0.982	0.975	0.091	0.091	0.019	0.019	0.981	0.976
1732	24	0.917	0.915	0.150	0.153	0.031	0.031	0.912	0.912
1733	24	0.701	0.698	0.248	0.243	0.051	0.050	0.680	0.683
1734	24	1.149	1.145	0.172	0.170	0.035	0.035	1.161	1.155
1735	24	0.413	0.411	0.254	0.255	0.052	0.052	0.370	0.380
1736	24	0.996	0.988	0.234	0.233	0.048	0.048	0.996	0.989
1737	24	0.873	0.868	0.119	0.122	0.024	0.025	0.864	0.863
1738	24	1.000	0.995	0.158	0.156	0.032	0.032	1.000	0.997
1739	24	0.983	0.980	0.207	0.209	0.042	0.043	0.983	0.980
1740	24	0.887	0.883	0.191	0.195	0.039	0.040	0.880	0.879
1741	24	1.021	1.015	0.157	0.158	0.032	0.032	1.023	1.018
1742	24	0.813	0.810	0.119	0.124	0.024	0.025	0.800	0.802
1743	24	1.144	1.140	0.130	0.131	0.026	0.027	1.156	1.149
1744	24	1.228	1.225	0.214	0.219	0.044	0.045	1.245	1.238
1745	25	1.186	1.183	0.193	0.197	0.039	0.039	1.200	1.194
1746	25	1.559	1.554	0.343	0.350	0.069	0.070	1.601	1.584
1747	26	1.934	1.931	0.471	0.483	0.092	0.095	2.004	1.979
1748	27	0.667	0.662	0.184	0.191	0.035	0.037	0.643	0.647
1749	27	1.435	1.431	0.275	0.276	0.053	0.053	1.468	1.454
1750	27	1.029	1.022	0.181	0.172	0.035	0.033	1.032	1.025
1751	25	0.961	0.950	0.186	0.179	0.037	0.036	0.958	0.950
1752	25	0.839	0.827	0.176	0.179	0.035	0.036	0.827	0.821
1753	25	0.691	0.681	0.161	0.168	0.032	0.034	0.668	0.668
1754	25	0.934	0.923	0.126	0.124	0.025	0.025	0.929	0.922
1755	25	0.547	0.536	0.269	0.278	0.054	0.056	0.513	0.517
1756	25	0.609	0.597	0.217	0.228	0.043	0.046	0.580	0.581
1757	25	0.536	0.529	0.206	0.213	0.041	0.043	0.502	0.510
1758	25	0.846	0.837	0.143	0.147	0.029	0.029	0.834	0.832
1759	25	0.925	0.912	0.142	0.143	0.028	0.029	0.920	0.910
1760	25	0.893	0.882	0.157	0.159	0.031	0.032	0.885	0.879
1761	25	0.784	0.772	0.229	0.234	0.046	0.047	0.768	0.764
1762	25	1.156	1.146	0.158	0.159	0.032	0.032	1.168	1.154
1763	26	1.037	1.032	0.172	0.168	0.034	0.033	1.041	1.035
1764	26	1.092	1.095	0.192	0.197	0.038	0.039	1.100	1.101
1765	26	0.871	0.861	0.175	0.179	0.034	0.035	0.862	0.857
1766	27	1.467	1.457	0.325	0.321	0.062	0.062	1.503	1.477
1767	27	0.920	0.913	0.230	0.223	0.044	0.043	0.915	0.912
1768	27	1.124	1.118	0.159	0.182	0.031	0.035	1.134	1.125
1769	27	1.266	1.258	0.181	0.171	0.035	0.033	1.286	1.270
1770	27	1.107	1.099	0.149	0.144	0.029	0.028	1.115	1.105
1771	26	1.707	1.697	0.272	0.273	0.053	0.054	1.760	1.724
1772	25	1.263	1.250	0.247	0.241	0.049	0.048	1.283	1.260
1773	25	0.431	0.420	0.157	0.168	0.031	0.034	0.389	0.403
1774	24	1.128	1.110	0.146	0.143	0.030	0.029	1.137	1.115
1775	24	0.982	0.966	0.153	0.156	0.031	0.032	0.981	0.967
1776	24	0.790	0.767	0.127	0.129	0.026	0.026	0.775	0.762
1777	24	0.790	0.767	0.127	0.132	0.026	0.027	0.776	0.762
1778	24	0.505	0.486	0.143	0.159	0.029	0.032	0.470	0.473
1779	24	0.711	0.687	0.142	0.149	0.029	0.030	0.691	0.680
1780	25	0.577	0.557	0.164	0.176	0.033	0.035	0.547	0.547
1781	25	0.941	0.917	0.160	0.167	0.032	0.033	0.937	0.917
1782	25	0.552	0.527	0.163	0.165	0.033	0.033	0.520	0.516
1783	25	1.292	1.267	0.233	0.228	0.047	0.046	1.313	1.275
1784	25	1.132	1.110	0.272	0.261	0.054	0.052	1.142	1.114
1785	25	1.130	1.107	0.188	0.186	0.038	0.037	1.140	1.112
1786	25	0.800	0.779	0.212	0.214	0.042	0.043	0.786	0.775
1787	25	1.325	1.306	0.287	0.279	0.057	0.056	1.349	1.315
1788	26	0.825	0.803	0.154	0.161	0.030	0.032	0.813	0.800
1789	26	0.715	0.697	0.134	0.139	0.026	0.027	0.695	0.692
1790	26	0.953	0.934	0.309	0.303	0.061	0.059	0.950	0.935
1791	27	1.294	1.269	0.306	0.297	0.059	0.057	1.315	1.276
1792	27	1.466	1.447	0.269	0.268	0.052	0.052	1.501	1.458
1793	27	1.293	1.283	0.218	0.222	0.042	0.043	1.315	1.290
1794	27	0.855	0.834	0.262	0.264	0.051	0.051	0.845	0.832
1795	27	0.948	0.927	0.206	0.205	0.040	0.040	0.945	0.928
1796	28	0.909	0.887	0.145	0.143	0.027	0.027	0.902	0.887
1797	28	1.185	1.162	0.232	0.234	0.044	0.044	1.199	1.167
1798	28	0.937	0.912	0.118	0.119	0.022	0.023	0.933	0.912
1799	28	0.955	0.930	0.181	0.179	0.034	0.034	0.952	0.931
1800	28	0.922	0.895	0.089	0.091	0.017	0.017	0.916	0.895
1801	29	0.756	0.731	0.171	0.177	0.032	0.033	0.739	0.728
1802	29	1.181	1.152	0.183	0.179	0.034	0.033	1.194	1.156
1803	29	1.034	1.006	0.133	0.137	0.025	0.025	1.037	1.008
1804	29	1.081	1.045	0.201	0.184	0.037	0.034	1.087	1.048
1805	29	0.589	0.566	0.228	0.237	0.042	0.044	0.560	0.562
1806	29	0.548	0.531	0.159	0.204	0.030	0.038	0.516	0.527
1807	28	0.986	0.968	0.253	0.255	0.048	0.048	0.986	0.970
1808	28	0.681	0.666	0.132	0.130	0.025	0.025	0.658	0.664
1809	28	0.772	0.749	0.199	0.186	0.038	0.035	0.757	0.749
1810	28	0.875	0.856	0.244	0.230	0.046	0.044	0.867	0.856
1811	28	1.013	1.000	0.235	0.231	0.044	0.044	1.015	1.002
1812	28	1.163	1.136	0.228	0.207	0.043	0.039	1.175	1.139
1813	28	0.274	0.256	0.193	0.197	0.037	0.037	0.222	0.253
1814	28	0.868	0.853	0.169	0.173	0.032	0.033	0.859	0.854
1815	28	1.108	1.091	0.139	0.135	0.026	0.026	1.116	1.093
1816	28	1.489	1.476	0.352	0.334	0.066	0.063	1.524	1.480
1817	28	1.502	1.491	0.324	0.324	0.061	0.061	1.539	1.496
1818	30	0.471	0.462	0.224	0.217	0.041	0.040	0.433	0.461
1819	30	0.450	0.424	0.226	0.225	0.041	0.041	0.410	0.422
1820	30	0.487	0.463	0.202	0.198	0.037	0.036	0.450	0.462
1821	30	1.136	1.127	0.250	0.251	0.046	0.046	1.147	1.130
1822	30	0.527	0.506	0.196	0.189	0.036	0.035	0.493	0.506
1823	30	0.482	0.469	0.197	0.181	0.036	0.033	0.444	0.469
1824	30	0.740	0.731	0.163	0.161	0.030	0.029	0.722	0.733
1825	30	1.077	1.079	0.212	0.218	0.039	0.040	1.083	1.081
1826	30	1.284	1.291	0.259	0.265	0.047	0.048	1.305	1.294
1827	30	0.934	0.935	0.187	0.192	0.034	0.035	0.930	0.937
1828	30	1.515	1.528	0.333	0.332	0.061	0.061	1.553	1.530
