age_CE,029011_raw,029012_raw,029021_raw,029022_raw,029031_raw,029032_raw,029041_raw,029042_raw,029051_raw,029052_raw,029061_raw,029062_raw,029071_raw,029072_raw,029081_raw,029082_raw,029091_raw,029092_raw,029101_raw,029102_raw,029111_raw,029112_raw,029121_raw,029122_raw,029131_raw,029132_raw,029141_raw,029142_raw,029151_raw,029152_raw,029161_raw,029162_raw,029171_raw,029172_raw,029181_raw,029182_raw,029191_raw,029192_raw,029011_raw_outlier_flag,029012_raw_outlier_flag,029021_raw_outlier_flag,029022_raw_outlier_flag,029031_raw_outlier_flag,029032_raw_outlier_flag,029041_raw_outlier_flag,029042_raw_outlier_flag,029051_raw_outlier_flag,029052_raw_outlier_flag,029061_raw_outlier_flag,029062_raw_outlier_flag,029071_raw_outlier_flag,029072_raw_outlier_flag,029081_raw_outlier_flag,029082_raw_outlier_flag,029091_raw_outlier_flag,029092_raw_outlier_flag,029101_raw_outlier_flag,029102_raw_outlier_flag,029111_raw_outlier_flag,029112_raw_outlier_flag,029121_raw_outlier_flag,029122_raw_outlier_flag,029131_raw_outlier_flag,029132_raw_outlier_flag,029141_raw_outlier_flag,029142_raw_outlier_flag,029151_raw_outlier_flag,029152_raw_outlier_flag,029161_raw_outlier_flag,029162_raw_outlier_flag,029171_raw_outlier_flag,029172_raw_outlier_flag,029181_raw_outlier_flag,029182_raw_outlier_flag,029191_raw_outlier_flag,029192_raw_outlier_flag
1718,2.21,1.51,NA,NA,1.33,1.27,NA,NA,1.14,1.11,NA,2.15,0.58,NA,NA,NA,NA,NA,NA,NA,1.04,NA,NA,NA,NA,NA,1.45,1.6,1.21,0.95,NA,NA,NA,NA,NA,NA,2.65,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA
1719,2.56,1.98,NA,NA,1.55,1.42,NA,NA,1.09,1.03,NA,2.28,0.68,NA,NA,NA,NA,NA,NA,NA,1.24,NA,NA,NA,NA,NA,1.6,1.7,1.33,1.02,NA,NA,NA,NA,NA,NA,2.88,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA
1720,2.83,2.13,NA,NA,2.01,1.29,NA,NA,1.37,1.04,NA,2.07,0.88,NA,NA,NA,NA,NA,NA,NA,1.76,NA,NA,NA,NA,NA,1.62,1.89,1.58,1.36,NA,NA,NA,NA,NA,NA,3.1,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA
1721,2.43,1.61,NA,NA,1.83,1.26,NA,NA,1.32,1.07,NA,2.04,0.95,NA,NA,NA,NA,NA,NA,NA,1.41,NA,NA,NA,NA,NA,1.79,2.02,1.26,1.14,NA,NA,NA,NA,NA,NA,2.93,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA
1722,2.28,1.47,NA,NA,1.9,1.14,NA,NA,1.22,1.01,NA,2.01,0.87,NA,NA,NA,NA,NA,NA,NA,2.5,NA,NA,NA,NA,NA,1.36,1.27,1.25,1.16,NA,NA,NA,NA,NA,1.09,2.88,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA
1723,2.78,1.7,NA,NA,1.73,1.14,NA,NA,1.23,1.03,NA,2.31,0.74,NA,NA,NA,NA,NA,NA,NA,2.64,NA,NA,NA,NA,NA,1.55,1.44,1.52,1.24,NA,NA,NA,NA,NA,1.21,2.43,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA
1724,2.06,1.52,NA,NA,1.32,0.96,NA,NA,0.97,0.67,NA,1.82,0.82,NA,NA,NA,NA,NA,NA,NA,2.25,NA,NA,NA,NA,NA,1.56,1.67,1.26,1.17,NA,NA,NA,NA,NA,1.15,2.22,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA
1725,1.54,1.29,NA,NA,1.29,0.78,NA,NA,0.97,0.61,NA,1.48,0.83,NA,NA,NA,NA,NA,NA,NA,2.07,NA,NA,NA,NA,NA,1.11,1.03,1.03,1,NA,NA,NA,NA,NA,1.16,2.45,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA
1726,1.9,1.49,NA,NA,1.52,1.14,NA,NA,1.05,0.77,NA,1.54,0.93,NA,NA,NA,NA,NA,NA,NA,2.34,NA,NA,NA,NA,NA,1.76,1.72,1.23,1.34,NA,NA,NA,NA,NA,1.61,3.19,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA
1727,1.81,1.51,NA,NA,1.71,1.45,NA,NA,1.22,0.65,NA,1.58,1.15,NA,NA,NA,NA,NA,NA,NA,2.39,NA,NA,NA,NA,NA,2.18,2.09,1.15,1.34,NA,NA,NA,NA,NA,2.23,3.97,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,NA
1728,1.51,1.24,NA,NA,1.45,1.04,NA,NA,0.89,0.66,NA,1.54,0.84,NA,NA,NA,NA,NA,NA,NA,1.47,NA,NA,NA,NA,NA,1.5,1.49,0.85,1,NA,NA,1.08,NA,2.34,1.7,2.89,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,NA,TRUE,FALSE,FALSE,NA
1729,1.6,1.02,NA,NA,1.14,0.83,NA,NA,0.73,0.67,NA,1.56,0.95,NA,NA,NA,NA,NA,NA,NA,1.47,NA,NA,NA,NA,NA,1.49,1.36,1.38,1.79,NA,NA,1.21,0.53,1.39,1.36,3.24,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA
1730,1.61,1.01,NA,NA,1.07,0.73,NA,NA,0.61,0.54,NA,1.53,0.93,NA,NA,NA,NA,NA,NA,NA,1.19,NA,NA,NA,NA,NA,0.99,1.01,0.79,1.24,NA,NA,0.92,0.9,1.42,1.18,2.51,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA
1731,2.01,1.27,NA,NA,1.29,1.07,NA,NA,0.81,0.84,NA,1.43,1.16,NA,NA,NA,NA,NA,NA,NA,1.47,NA,NA,NA,NA,NA,1.16,1.07,1.2,1.49,NA,NA,1.26,1.28,1.35,1.56,3.21,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA
1732,1.92,1.37,NA,NA,1.67,1.09,NA,NA,0.87,0.94,NA,1.46,1.28,NA,NA,NA,NA,NA,NA,NA,1.23,NA,NA,NA,NA,NA,1.44,1.37,1.35,1.7,NA,NA,1.27,1.16,1.61,1.74,3.17,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA
1733,1.59,1.35,NA,NA,1.92,1.53,NA,NA,0.96,1.1,NA,1.35,1.22,NA,NA,1.24,NA,NA,NA,NA,1.17,NA,NA,NA,NA,NA,1.61,1.65,1.38,1.6,NA,NA,1.44,1.13,1.56,2.15,3.15,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,FALSE,FALSE,NA,NA,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,TRUE,FALSE,NA
1734,1.35,1.02,NA,NA,1.75,1.35,NA,NA,0.87,0.89,NA,1.08,1.05,NA,NA,0.96,NA,NA,NA,NA,1.03,NA,NA,NA,NA,NA,1.28,1.35,0.96,1.26,NA,NA,1.1,0.87,1.74,1.55,1.73,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,FALSE,FALSE,NA,NA,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA
1735,1.67,0.99,NA,NA,1.66,1.36,NA,NA,0.87,0.97,NA,1.15,0.99,NA,NA,0.93,NA,NA,NA,NA,1.23,NA,NA,NA,NA,NA,1.37,1.56,0.96,1.27,NA,NA,0.67,0.72,1.39,1.58,2.23,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,FALSE,FALSE,NA,NA,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA
1736,1.85,1.06,NA,NA,2.38,1.49,NA,NA,0.84,1,NA,1.04,0.98,NA,NA,1.28,NA,NA,NA,NA,1.05,NA,NA,NA,NA,NA,1.86,1.77,1.12,1.43,NA,NA,1.18,1.16,1.5,1.55,2.75,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,FALSE,FALSE,NA,NA,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA
1737,2.18,1.51,NA,NA,2.42,1.59,NA,NA,0.95,1,NA,1.22,1.59,2.39,NA,1.33,NA,NA,NA,NA,1.64,NA,NA,NA,NA,NA,1.87,2.19,1.52,1.4,NA,NA,1.9,1.37,2.25,1.72,3.9,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,TRUE,FALSE,TRUE,NA
1738,3,2.55,NA,2.72,2.91,2,NA,NA,1.2,1.89,NA,1.55,2.4,4.33,NA,1.53,NA,NA,NA,NA,2.08,NA,NA,NA,NA,NA,2.44,2.17,1.87,1.6,3.86,NA,1.84,1.69,1.59,2.41,4.58,NA,TRUE,FALSE,NA,TRUE,TRUE,FALSE,NA,NA,FALSE,TRUE,NA,FALSE,TRUE,TRUE,NA,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,TRUE,TRUE,NA
1739,1.23,2.75,NA,2.25,1.95,1.23,NA,NA,0.47,0.67,NA,0.7,0.65,1.64,0.57,0.92,NA,NA,NA,NA,1.74,NA,NA,NA,NA,NA,1.42,0.79,0.75,0.66,3.1,NA,0.97,0.96,1.46,1.34,2.62,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA
1740,1.65,2.42,2.65,2.27,1.7,1.29,NA,NA,0.42,0.77,NA,0.89,0.83,1.96,0.96,0.9,NA,NA,NA,NA,1.33,1.46,NA,NA,NA,NA,2.04,1.05,0.84,0.67,3.98,NA,0.71,0.8,1.51,1.43,2.2,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA
1741,1.42,1.74,1.27,1.34,1.09,1.06,NA,NA,0.46,0.62,NA,0.61,0.76,1.82,1.12,0.99,NA,NA,NA,NA,1.44,1.36,NA,NA,NA,NA,1.18,1.05,0.75,0.44,2.17,NA,0.67,0.84,1.88,0.78,1.6,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA
1742,0.88,1.15,1.1,1.36,0.9,0.74,NA,NA,0.37,0.67,NA,0.85,0.63,1.41,1.39,0.83,NA,NA,NA,NA,1.37,1.38,NA,NA,NA,NA,1.05,0.83,0.64,0.44,1.58,NA,0.54,0.76,1.02,0.67,1.29,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA
1743,0.92,1.1,1.21,1.45,1.19,0.92,NA,NA,0.55,0.82,NA,1.04,0.8,1.73,1.41,1.1,NA,NA,NA,NA,1.36,1.23,NA,NA,NA,NA,1.09,0.81,0.86,0.46,1.6,NA,0.8,1.29,1.1,0.84,1.23,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA
1744,0.86,0.97,1.14,1.25,0.91,0.68,NA,NA,0.44,0.74,NA,1.08,0.71,1.28,1.32,0.95,NA,NA,NA,NA,1.01,0.96,NA,NA,NA,NA,1.04,0.93,0.72,0.45,1.48,NA,1,1.05,0.99,0.7,1.01,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA
1745,0.86,1.1,1.46,1.55,1.02,1.01,NA,NA,0.5,0.9,NA,1.42,0.9,1.43,1.51,0.99,NA,NA,NA,NA,1.28,1.38,NA,NA,NA,NA,1.36,1.31,0.64,0.55,1.93,NA,1.21,1.4,1.51,0.98,1.12,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA
1746,1.38,1.26,1.6,1.88,1.62,1.27,NA,NA,0.51,1,NA,1.67,1,1.73,1.64,1.12,NA,NA,NA,NA,1.3,1.54,NA,NA,NA,NA,1.68,1.53,0.96,0.67,2.41,NA,1.26,1.25,1.57,1.17,1.24,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA
1747,1.45,1.2,1.69,1.53,1.44,1.48,NA,NA,0.71,0.82,NA,1.49,1.04,1.63,1.38,1.08,NA,NA,NA,NA,1.41,1.73,NA,NA,NA,NA,1.7,2.79,1.07,0.77,2.73,NA,1.38,1.29,1.59,1.25,1.42,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA
1748,1.46,1.15,1.75,1.55,1.64,1.03,1.24,NA,0.55,0.68,NA,1.17,0.83,1.22,1.14,0.99,NA,NA,NA,NA,1.13,1.38,NA,NA,NA,NA,1.69,2.75,1.06,0.59,2.01,NA,1.38,1.1,1.13,0.82,1.75,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA
1749,1.66,1.66,3.12,2.07,2.02,1.6,1.36,NA,0.62,0.79,NA,1.55,1.23,1.83,1.43,1.58,NA,NA,NA,NA,1.35,1.78,NA,NA,NA,NA,1.98,2.48,1.29,0.78,2.67,NA,1.8,1.27,1.63,1.63,1.94,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA
1750,1.86,1.95,3.27,2.12,2.28,1.79,1.8,NA,0.59,0.88,NA,1.78,1.22,2.59,1.82,1.51,NA,NA,NA,NA,2.05,2.07,NA,NA,NA,NA,2.11,2.77,1.28,0.79,2.54,NA,1.95,1.37,1.49,1.42,1.88,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA
1751,1.63,1.67,1.72,1.56,1.95,1.32,1.33,NA,0.64,0.94,NA,1.54,1.23,2.32,1.7,1.33,NA,NA,NA,NA,1.81,2.13,NA,NA,NA,NA,2.11,1.39,0.98,0.59,2.53,NA,1.83,1.48,1.34,1.4,1.69,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA
1752,2.49,1.56,2.46,2.02,2.27,1.52,1.41,NA,0.42,0.99,NA,1.63,1.62,2.54,2.4,1.33,NA,NA,NA,NA,1.21,1.6,NA,NA,NA,NA,1.65,2.76,1.18,0.66,2.58,NA,2.62,2.37,1.25,1.36,1.59,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,TRUE,FALSE,FALSE,FALSE,NA
1753,2.12,1.5,1.5,1.36,1.62,1,0.59,NA,0.47,0.87,NA,1.46,1.41,2.34,1.76,1.15,NA,NA,NA,NA,1.54,1.32,NA,NA,NA,NA,1.2,1.64,1.01,0.71,2.39,NA,1.48,1.86,1.12,1.06,1.24,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA
1754,1.23,1,0.94,1.11,1.16,0.87,0.56,NA,0.25,0.62,NA,1.13,0.64,1.56,1.11,0.65,NA,NA,NA,NA,1.38,1.56,NA,NA,NA,NA,1.21,1.48,0.68,0.43,2.16,NA,0.63,1.01,1.15,0.93,0.71,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA
1755,1.55,1.63,1.32,1.82,1.79,1.12,1.26,NA,0.45,0.98,NA,1.37,1.13,2.26,1.84,1.27,NA,NA,NA,NA,1.72,2.43,NA,NA,NA,NA,1.56,2.29,0.82,0.62,2.99,NA,1.24,1.63,1.21,1.24,1.3,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA
1756,1.25,1.19,1.14,1.38,1.56,1.03,0.88,NA,0.42,0.83,NA,1.24,1.01,1.97,1.67,1.1,NA,NA,NA,NA,1.13,1.74,NA,NA,NA,NA,1.24,1.35,0.88,0.52,1.79,1.4,1.02,1.38,1.02,1.11,0.92,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
1757,1.16,0.88,0.95,1.08,1.04,0.65,0.91,NA,0.43,0.75,NA,1.16,0.66,1.82,1.29,1.18,NA,NA,NA,NA,1.04,1.4,NA,NA,NA,NA,0.88,1.15,0.72,0.43,1.44,1.05,1,0.92,1.03,0.82,1.12,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
1758,1.22,0.9,1.01,1.21,1.53,0.93,1.73,NA,0.46,0.97,NA,1.31,0.58,2.13,1.34,1.22,NA,NA,NA,NA,1.33,1.77,NA,NA,NA,NA,0.98,1.45,0.66,0.39,2.22,1.7,1.29,1.05,1.24,0.97,1.82,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
1759,1.19,0.89,0.85,1,1.28,0.78,1.35,NA,0.43,0.85,NA,1.82,0.53,1.5,1.24,1.14,NA,NA,NA,NA,0.99,1.3,NA,NA,NA,NA,1.1,1.12,0.59,0.34,1.97,1.77,1.32,0.87,1,1.12,1.76,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
1760,1.08,0.78,1.31,1.07,1.25,0.99,1.51,NA,0.46,0.82,NA,1.88,0.61,1.35,1.38,1.01,NA,NA,NA,NA,1.22,1.67,NA,NA,NA,NA,1.08,1.18,0.87,0.46,2.14,1.43,1.15,1.02,0.81,0.97,1.77,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
1761,1.44,0.99,1.42,1.11,1.7,1.33,2.23,NA,0.7,1.1,NA,2.04,1,1.4,1.92,1.11,NA,NA,NA,NA,1.67,2.49,NA,NA,NA,NA,1.47,1.68,1,0.68,2.63,3.38,1.68,0.95,1.37,1.39,3.1,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
