Year,HSUs,HSUr,HSUsamp,LCUs,LCUr,LCUsamp,MLUs,MLUr,MLUsamp,VMUs,VMUr,VMUsamp,CO635s,CO635r,CO634s,CO634r,CO633s,CO633r,CO622s,CO622r,CO586s,CO586r,CO581s,CO581r,CO613s,CO613r,CO598s,CO598r,CO563s,CO563r,CO549s,CO549r,CO547s,CO547r,CO546s,CO546r
1644,0.957212209,0.978350563,6,0.937978751,1.01787799,18,0.817188046,0.979336456,6,0.649285145,0.707178441,11,NA,NA,NA,NA,1030,988,2111,1843,963,0.890401304,1026,875,844,1168,1530,1330,NA,NA,757,1.395041353,1050,0.915344677,NA,NA
1645,0.63611518,0.61709218,6,0.819506139,0.874476538,18,0.538322242,0.824254021,7,0.515759205,0.731103692,11,NA,NA,NA,NA,920,897,1304,962,853,0.872892331,797,672,910,874,879,628,NA,NA,647,0.983425723,910,0.79729651,NA,NA
1646,0.525996365,0.678996171,6,0.792672425,0.904162269,18,0.498501191,0.722078528,7,0.547212399,0.87426542,11,NA,NA,NA,NA,778,801,1136,791,858,0.932434552,828,898,1130,1266,1071,950,NA,NA,779,0.937206459,941,0.938333673,NA,NA
1647,0.816622062,1.009372346,6,1.011033162,1.168091993,18,0.809454437,1.089240277,7,0.805308046,1.120683969,11,NA,NA,NA,NA,982,1052,1008,878,1080,1.164959105,714,794,990,955,1049,1004,NA,NA,865,0.935573911,1110,1.087303108,NA,NA
1648,0.693002605,0.884646514,6,1.15626698,1.202006548,18,0.784167468,1.005203201,7,0.676540559,0.895162442,11,NA,NA,NA,NA,1062,1077,413,366,1190,1.173062113,616,793,765,916,710,655,NA,NA,919,0.99509063,1158,1.104215929,NA,NA
1649,0.988232689,1.129571603,6,1.142110657,1.070930727,18,0.77453577,0.976766138,7,0.910569991,1.136100384,11,NA,NA,NA,NA,1093,1067,579,706,1193,1.098452654,680,936,1066,1118,611,660,NA,NA,1079,1.011079935,1072,0.955599782,NA,NA
1650,1.494997226,1.602333676,6,1.003362896,0.88415344,18,0.828740342,1.024567541,8,1.023360923,1.162399348,11,NA,NA,NA,NA,1029,1002,776,976,1079,0.956629246,616,907,987,960,685,900,NA,NA,794,1.077110052,832,0.770172443,NA,NA
1651,1.687879601,1.58655121,6,1.013596665,0.972294873,18,0.950073532,1.081468272,8,1.362545162,1.351505691,12,NA,NA,NA,NA,999,986,1263,1422,1087,1.009422121,787,994,1090,1124,1057,1304,NA,NA,929,0.68272177,969,1.025034834,NA,NA
1652,1.085849837,0.806684155,6,0.967350229,0.952338657,18,0.987329337,1.039871235,8,0.857811201,0.664534931,12,NA,NA,NA,NA,1020,1022,942,950,919,0.835957827,616,740,653,565,1222,1324,NA,NA,949,1.248080411,1063,1.054441572,NA,NA
1653,0.49240299,0.364093096,7,0.786497737,0.779657657,18,0.622609412,0.700075103,8,0.39603507,0.480892125,12,NA,NA,NA,NA,1010,1010,286,315,978,0.982896814,699,1031,335,501,657,578,NA,NA,862,1.026410488,1135,1.094622623,NA,NA
1654,0.270913741,0.342006513,7,0.821080497,0.929869238,18,0.322113672,0.494947784,8,0.238868905,0.569774655,12,NA,NA,NA,NA,1078,1066,98,348,917,0.925389954,752,894,190,493,39,154,NA,NA,879,0.772276343,664,0.572142158,NA,NA
1655,0.806829176,1.132290557,7,0.911005639,1.016726568,18,0.813678217,1.194464284,8,0.60322991,1.110077338,12,NA,NA,NA,NA,1037,1021,994,1321,1053,1.087634753,1264,1438,1295,1566,902,1221,NA,NA,991,0.953358345,1125,1.273683386,NA,NA
1656,1.015363648,1.137278541,8,0.789060029,0.88563101,18,0.788111433,0.982889763,8,0.66028469,1.137703754,13,NA,NA,NA,NA,919,904,840,1037,932,0.918304788,1318,1326,1111,984,1233,1424,NA,NA,863,1.127623869,1083,1.035864095,NA,NA
1657,1.093243472,1.222579342,8,0.875393794,1.022685087,18,0.772405979,0.939517589,8,0.863764891,1.150380293,13,NA,NA,NA,NA,928,962,1048,1114,1018,1.028355543,1183,1025,784,869,1171,1208,NA,NA,820,0.860568579,1214,1.170914421,NA,NA
1658,0.70103772,0.750326756,8,0.949613238,1.048403373,18,0.915397854,1.151606872,8,0.686324431,0.781289805,14,NA,NA,NA,NA,840,873,1268,1349,1021,1.009641859,811,684,593,674,1365,1290,NA,NA,844,0.851098601,1174,1.017360261,NA,NA
1659,1.060712078,1.31985989,9,1.025278583,1.076006005,18,1.018928452,1.044230828,8,1.035366621,1.255558256,14,NA,NA,NA,NA,1136,1174,1176,1144,1073,1.066753628,1177,1204,1056,1221,1344,1183,NA,NA,807,0.890646267,1139,1.003008062,NA,NA
1660,1.564203772,1.616467264,9,0.925529053,0.944334825,18,1.071321519,1.089407658,8,1.171318019,1.179384113,14,NA,NA,NA,NA,1062,1046,1170,1062,1020,0.983334899,1279,1246,838,837,1417,1178,NA,NA,897,0.93406024,1175,1.050016304,NA,NA
1661,1.656306183,1.481732313,9,1.14850435,1.205490184,18,1.250639475,1.215162564,8,1.151222933,1.10079449,14,NA,NA,NA,NA,1173,1170,1194,1199,1158,1.138450817,1339,1258,1174,1291,1520,1216,NA,NA,1026,0.950952341,1215,1.049485196,NA,NA
1662,1.128168118,0.725198692,9,0.995102667,0.948859475,18,1.099529707,1.078543924,8,0.907399529,0.806623354,14,NA,NA,NA,NA,1036,968,1193,1067,980,0.873866935,886,625,1188,1124,1029,774,NA,NA,979,1.147861038,1207,1.025385785,NA,NA
1663,1.418633857,1.329545794,9,0.986850104,0.965082358,18,1.163350613,1.028020911,8,0.959854073,1.005814961,14,NA,NA,NA,NA,1104,1085,1214,1093,974,0.953843956,1410,1282,1670,1560,1005,771,NA,NA,827,0.928082395,1114,0.955349939,NA,NA
1664,1.141222147,0.936757776,9,0.882306035,0.87951295,18,1.407721719,1.333112173,9,0.637339293,0.684530682,14,NA,NA,NA,NA,836,807,820,712,781,0.791216756,1274,1118,1683,1474,762,696,NA,NA,698,0.873913012,843,0.723978105,NA,NA
1665,0.635865121,0.712492301,9,0.868667332,0.924982296,18,1.021904424,0.859609167,9,0.494615088,0.691150204,14,NA,NA,NA,NA,899,945,658,688,945,1.054870539,916,696,676,443,747,812,NA,NA,692,0.794296214,862,0.91439977,NA,NA
1666,0.984370504,0.988381546,10,0.903790509,0.994976757,18,1.142294403,1.061447101,9,0.629581986,0.903763328,14,NA,NA,NA,NA,970,1009,359,616,911,0.967683352,1110,1083,700,735,469,602,NA,NA,887,0.88203053,770,0.872703807,NA,NA
1667,0.467979009,0.546565993,11,1.049409913,1.11332574,18,1.032665318,0.906229898,9,0.414040047,0.696723238,14,NA,NA,NA,NA,1059,1072,447,692,887,0.939747367,1146,1058,842,937,508,730,NA,NA,854,1.015035404,852,0.999106503,NA,NA
1668,0.504461476,0.7034495,11,0.982761673,0.959329957,18,1.061832285,0.986160318,9,0.35140932,0.74377931,14,NA,NA,NA,NA,1069,1051,325,623,917,0.995401657,595,539,253,320,494,778,NA,NA,736,0.941799645,801,0.921948233,NA,NA
1669,0.810810236,1.073953845,11,0.97900743,0.978027667,18,1.151746995,1.12664712,10,0.751787367,1.148403637,14,NA,NA,NA,NA,991,971,724,1090,830,0.905802618,1137,1219,763,1055,642,944,NA,NA,760,0.845365453,801,0.923251487,NA,NA
1670,0.909431705,0.978894375,11,1.044056285,1.061257882,18,1.155423565,1.107623709,10,0.724803123,0.986372743,15,NA,NA,NA,NA,1112,1110,631,928,915,1.029176881,919,993,533,617,1000,1280,NA,NA,795,1.007369105,812,0.970135585,NA,NA
1671,0.718386674,0.860977608,11,0.997041478,0.97445461,18,0.961102025,0.990945523,10,0.633216938,0.86681431,15,NA,NA,NA,NA,1006,974,975,1201,964,1.056491762,908,990,725,972,768,904,NA,NA,739,0.911910246,971,1.067201341,NA,NA
1672,0.905025717,1.100556974,11,1.056144798,1.024515427,18,1.180294486,1.083434543,10,0.826769214,1.077079981,15,NA,NA,NA,NA,995,986,823,916,969,1.01902498,987,975,951,1069,890,1025,NA,NA,785,0.908081249,744,0.816833757,NA,NA
1673,1.480901344,1.476222961,11,0.996465899,0.963754207,18,1.312522792,1.215479813,10,1.120858859,1.2886086,15,NA,NA,NA,NA,783,788,1265,1331,920,0.962873975,1089,1130,1311,1398,1256,1340,NA,NA,736,0.993288994,943,1.092946109,NA,NA
1674,1.385931488,1.23393091,11,1.083959239,1.068224014,18,1.252357715,0.957903063,10,0.742031804,0.767576029,15,NA,NA,NA,NA,882,951,1183,1172,955,1.019349541,1186,1212,1237,1112,1252,1217,NA,NA,953,0.93435831,851,0.922825712,NA,NA
1675,0.731187795,0.531424669,11,0.995356484,0.954437716,18,1.177415204,0.988110796,10,0.50394641,0.701217824,15,NA,NA,NA,NA,1042,1095,1315,1125,968,1.001482569,1161,1114,994,944,1049,929,NA,NA,1059,1.110863383,792,0.900502893,NA,NA
1676,1.362895741,1.394320412,11,1.074031996,1.050853512,18,1.417382413,1.230710605,11,1.409205328,1.676087227,15,NA,NA,NA,NA,1043,1030,1829,1645,984,1.020855459,1720,1612,1591,1593,1214,1124,NA,NA,1017,1.137074091,1033,1.153151859,NA,NA
1677,1.278875849,1.089571599,11,0.846294183,0.820171396,18,1.26635798,1.052377576,11,1.265007185,1.134297417,15,NA,NA,NA,NA,842,824,1661,1309,741,0.763022883,971,636,1149,972,1384,1285,NA,NA,807,1.018665976,911,0.909108098,NA,NA
1678,1.784547251,1.63074298,11,1.054033948,1.119341054,18,1.264338658,1.04532974,11,1.546937969,1.442996971,15,NA,NA,NA,NA,995,1036,1830,1444,930,1.086265467,1407,1348,1667,1637,1554,1390,NA,NA,700,0.812323481,941,1.036001976,NA,NA
1679,1.08688167,0.662273456,11,1.172403117,1.126516889,18,1.248089423,1.038387233,11,1.056929249,0.734704998,15,NA,NA,NA,NA,1030,1043,1161,946,1082,1.155768431,1098,840,1401,1120,915,662,NA,NA,930,0.836676305,1057,1.130756929,NA,NA
1680,1.361921011,1.221264416,11,1.126217531,1.042777741,18,1.430390756,1.259373791,11,1.412758506,1.325129461,15,NA,NA,NA,NA,1003,984,1571,1247,1032,1.002370026,944,914,1550,1440,1518,1412,NA,NA,1016,1.122849724,854,0.83873,NA,NA
1681,1.18350763,0.969210694,11,1.144703908,1.021296932,18,1.333859082,1.098901815,11,1.254743326,1.019286886,15,NA,NA,NA,NA,964,967,1303,903,1043,1.037170706,832,739,854,562,1260,1072,NA,NA,1286,1.014133336,880,0.991216492,NA,NA
1682,0.824228431,0.697938694,11,1.15448952,1.016278497,18,1.287457252,1.010151036,11,0.753786695,0.557182875,15,NA,NA,NA,NA,910,916,675,375,1065,1.041661284,759,770,598,627,749,543,NA,NA,1307,1.222578177,1041,1.11940082,NA,NA
1683,1.009163252,0.920245234,11,1.281912674,1.179762235,18,1.230350732,1.013552085,11,1.102571198,1.169261355,16,NA,NA,NA,NA,1066,1095,1303,1301,1189,1.15035059,1018,1071,1341,1391,1393,1370,NA,NA,1215,1.169955039,876,0.925442991,NA,NA
1684,0.65044572,0.69133048,11,1.354668123,1.140459832,18,1.111804229,0.867630312,11,0.858209914,0.812774429,16,NA,NA,NA,NA,1087,1072,1066,972,1171,1.057495165,942,954,948,812,830,741,NA,NA,1190,1.081161462,740,0.851265785,NA,NA
1685,0.270248176,0.362690608,11,0.955484753,0.701892521,18,0.582501296,0.451694638,11,0.460706754,0.518846572,18,NA,NA,NA,NA,955,911,331,261,950,0.823213721,405,450,287,333,559,502,NA,NA,1103,1.032338471,679,0.816195755,NA,NA
1686,0.319850405,0.654727699,11,1.092211269,1.022509773,18,0.839698418,0.912960502,11,0.558651154,0.843890866,18,NA,NA,NA,NA,968,972,393,564,1037,1.022850921,637,859,486,718,560,677,NA,NA,1110,1.068368384,720,0.955757965,NA,NA
1687,0.572159874,0.87050812,11,1.06751929,0.997170991,18,0.939510521,1.015158836,11,0.741740475,1.021685121,18,NA,NA,NA,NA,956,975,677,975,971,0.937607164,819,1053,929,1065,909,1088,NA,NA,1037,0.98519004,620,0.82967068,NA,NA
1688,0.782325765,1.096512798,11,1.135898663,1.048510865,18,1.017222889,1.036539065,11,0.982761441,1.176256003,18,NA,NA,NA,NA,1103,1124,877,1169,1017,1.011836209,889,1107,952,1029,860,1046,NA,NA,1094,0.857461089,754,1.024268955,NA,NA
1689,0.932172252,1.142049165,11,1.395042103,1.28510456,18,1.102441464,1.074993245,11,1.191017449,1.218320378,18,NA,NA,NA,NA,1280,1243,859,982,1380,1.348318711,810,989,856,931,1086,1212,NA,NA,1230,1.030943349,968,1.173427411,NA,NA
1690,1.276939708,1.374375271,11,1.227179523,0.970991956,18,1.308224181,1.258019981,11,1.375693447,1.27347953,18,NA,NA,NA,NA,997,893,768,871,1274,1.02996989,676,834,675,758,829,846,NA,NA,1185,1.157743064,1036,1.128820747,NA,NA
1691,1.417383311,1.361923699,11,1.223781601,1.02855382,18,1.337625946,1.244193243,11,1.344502387,1.145379669,18,NA,NA,NA,NA,1129,1120,886,962,1276,1.058586513,832,1059,889,1016,600,588,NA,NA,898,1.041015717,871,0.912518044,NA,NA
1692,0.967111101,0.791068503,11,1.094954896,0.90351997,18,1.147373505,1.11645659,11,1.41535535,1.203824917,18,NA,NA,NA,NA,930,901,1294,1368,1135,0.937406537,780,987,1439,1508,1234,1353,NA,NA,1107,0.747646339,989,1.022539739,NA,NA
1693,0.618435643,0.578124407,11,1.066710945,0.965033754,19,1.058157835,0.98167726,12,0.840554941,0.588214815,18,NA,NA,NA,NA,1049,1067,1220,1184,1083,0.937074081,884,1109,572,462,1281,1311,NA,NA,1036,1.117572658,943,0.983649257,NA,NA
1694,1.246191222,1.353960816,11,0.954851851,0.843917919,19,1.117556198,1.041763829,12,1.23246014,1.234899677,18,NA,NA,NA,NA,983,971,1866,1727,1004,0.93576988,1042,1173,1194,1301,1544,1480,NA,NA,1026,1.016517215,856,0.884307546,NA,NA
1695,0.917538056,0.851955572,11,0.91367356,0.911757015,19,1.011164898,0.916115545,12,0.980370346,0.884208597,18,NA,NA,NA,NA,882,887,1577,1243,921,0.871651628,817,828,796,714,1338,1115,NA,NA,1072,0.989637651,1029,1.078720898,NA,NA
1696,1.055325968,1.107217798,12,1.062245356,1.090219579,19,0.770295326,0.737033534,12,1.036654519,1.027089351,18,NA,NA,NA,NA,984,1019,919,569,1115,1.116840983,1029,959,726,874,1212,977,NA,NA,988,0.997265392,862,0.889101536,NA,NA
1697,1.190510189,1.186149114,12,1.120313168,1.101797663,19,1.130938676,1.166403443,12,1.081215944,1.047059346,18,NA,NA,NA,NA,1051,1059,1450,1325,1122,1.055234797,1097,1041,990,989,1657,1517,NA,NA,1001,1.018321348,904,0.971421955,NA,NA
1698,0.89979891,0.852620231,12,1.249502845,1.193564304,20,1.094679562,1.025766794,12,0.93598098,0.890718471,18,NA,NA,NA,NA,1180,1170,808,552,1500,1.351571899,1089,1047,866,891,971,662,568,NA,1057,0.98078979,878,0.947703243,NA,NA
1699,0.692921356,0.714475104,12,1.093901087,0.863025302,20,1.176779802,1.110939415,12,0.897851995,0.943113575,18,NA,NA,NA,NA,1000,931,978,1010,1284,0.956898643,1396,1347,1175,1244,1165,970,629,NA,1019,1.080415738,766,0.884428343,NA,NA
1700,0.93653144,1.035853802,12,0.938862697,0.8225569,21,1.011459478,0.952221248,12,0.828161953,0.864416681,18,NA,NA,NA,NA,949,948,730,682,1035,0.833374638,1233,1038,908,830,1087,979,833,NA,1033,0.981557939,798,0.958779361,NA,NA
1701,1.503019515,1.489022321,12,1.157415107,1.148607905,21,1.106599054,1.035864583,12,1.274819086,1.377947645,18,NA,NA,NA,NA,1136,1150,1190,1193,1265,1.167245717,1324,1121,1687,1734,1478,1402,786,930,1199,0.970576854,940,1.096963361,NA,NA
1702,1.350737943,1.175053233,12,1.072634303,1.038180562,21,1.195055933,1.044645323,12,1.109641322,1.038193238,18,NA,NA,NA,NA,1087,1028,1614,1582,1169,0.992325702,1280,1010,1409,1253,1673,1501,832,1240,1057,1.205261673,808,0.912658042,NA,NA
1703,0.840645107,0.664803784,12,1.071788865,1.002025803,21,0.806398042,0.714226734,12,0.65620582,0.587117571,18,NA,NA,NA,NA,999,963,1112,915,1197,1.043750219,1120,864,1346,1289,918,614,881,979,1135,1.008374642,634,0.748399008,NA,NA
1704,0.499481799,0.524643497,12,0.930024576,0.869470772,21,0.755943267,0.747818029,12,0.593926975,0.720482617,19,NA,NA,NA,NA,886,887,926,709,1155,1.001468413,647,587,747,501,980,803,780,910,923,1.129072631,568,0.815481472,NA,NA
1705,0.77344358,1.008682942,12,0.971168698,0.981115116,21,0.912990137,1.012460925,12,0.791991028,1.037906814,19,NA,NA,NA,NA,774,815,1357,1362,924,0.817276827,843,1048,869,912,910,874,874,936,959,0.832199014,645,0.952070748,NA,NA
1706,0.472421884,0.615162568,12,0.90929275,0.917890809,21,0.677056019,0.801149689,12,0.5861714,0.73400967,19,NA,NA,NA,NA,675,744,917,805,850,0.819685947,911,1048,389,407,1176,1176,890,1046,1007,0.927025012,556,0.852294024,NA,NA
1707,0.845533738,1.070681682,12,0.848965804,0.907765263,21,0.918462478,1.067779767,12,0.872906752,1.129542287,19,NA,NA,NA,NA,734,839,967,945,927,0.968099614,1105,1257,1016,1231,913,918,1266,1354,927,0.958592277,590,0.905018285,NA,NA
1708,0.730949877,0.853870528,12,0.990397818,1.074728466,21,0.735167282,0.804462542,12,0.654035199,0.784820789,20,NA,NA,NA,NA,798,907,312,309,1188,1.187044481,1002,990,672,669,882,885,1113,989,963,0.864961388,554,0.879995909,NA,NA
1709,0.552553962,0.797473452,12,1.104608126,1.12047575,21,0.807969615,0.990320283,14,0.529219326,0.766167977,20,962,NA,NA,NA,868,947,310,538,1308,1.19711543,822,897,584,781,130,161,945,882,978,0.989673937,535,0.877118577,NA,NA
1710,0.818826384,1.032193928,12,1.056845761,1.047297992,21,1.05095645,1.224976592,14,0.675785956,0.961484852,21,973,986,NA,NA,942,999,713,1067,1276,1.068408499,981,1030,683,812,864,1105,1081,1084,1253,0.953418326,822,1.185429652,NA,NA
1711,0.702136374,0.864702252,12,0.998271798,0.947892333,21,0.981705621,1.01460626,14,0.633757982,0.897087202,21,1018,1027,NA,NA,941,957,780,1066,1150,0.95922694,955,963,273,424,261,524,1073,1013,1134,1.225416945,698,0.942222879,NA,NA
1712,1.084347268,1.265309391,12,1.060811408,1.023043892,22,0.850309724,0.925162758,14,1.097555051,1.356685121,21,1187,1181,NA,NA,1050,1065,795,964,1307,1.147064777,1101,1147,912,1228,2,304,1211,1172,1108,0.998047202,924,1.190214717,NA,NA
1713,0.882844439,0.910588465,12,0.898093665,0.887489919,23,0.806775688,0.852678634,14,0.870590298,0.933987819,22,894,831,NA,NA,1119,1097,1133,1263,1169,0.931701682,923,892,754,771,2,521,938,824,1001,0.94439327,697,0.85978598,NA,NA
1714,0.47578681,0.567015604,12,0.83707238,0.868742335,23,0.94725289,1.051599057,14,0.621482979,0.704766551,22,1135,1171,NA,NA,1040,1007,1290,1319,1048,0.882861646,696,683,416,588,261,815,1000,1003,993,0.918501886,726,0.921832293,NA,NA
1715,0.615037945,0.91257211,12,0.927633094,0.994274659,23,1.088290724,1.109700945,14,0.710380365,0.920358178,22,811,765,NA,NA,1140,1116,1152,1072,1059,0.988533301,933,1084,404,608,430,966,1181,1171,1150,0.969934833,813,1.034867649,NA,NA
1716,0.789174819,1.049928583,12,0.886448737,0.968167415,24,1.085703384,1.081910342,14,0.804442741,1.011524362,22,939,1002,NA,NA,1134,1082,1314,1201,1033,0.932322645,958,1106,651,903,286,813,1157,1034,925,1.14109672,772,0.947438478,NA,NA
1717,0.71831405,0.88290992,12,1.05368586,1.129832378,24,0.9295238,0.874145513,14,0.772750014,0.977625253,22,1034,1054,NA,NA,1247,1200,916,760,1386,1.280332486,825,886,693,868,236,658,1012,910,1056,0.863883369,765,0.947626668,NA,NA
1718,1.161507508,1.22395171,12,1.045995948,1.03347942,24,1.156641808,1.161625725,14,0.976803545,1.145166794,22,840,829,NA,NA,1053,966,1300,1229,1398,1.144316239,1001,998,815,1003,576,957,1198,1144,1032,1.070132442,864,1.054209732,NA,NA
1719,1.396755647,1.340878757,12,0.914367894,0.913225442,24,1.059001322,1.003309853,14,1.196274502,1.305758302,22,1145,1198,NA,NA,1016,982,1568,1458,1198,0.917146716,1172,1234,1156,1294,727,1072,1157,1047,1040,1.005898357,839,0.960748273,NA,NA
1720,1.711695341,1.494025162,12,1.085179197,1.088972014,25,1.096048418,1.092660973,14,1.53313789,1.508215544,23,1073,1024,NA,NA,1039,1022,1727,1523,1128,0.914268063,1286,1290,1330,1394,1131,1352,1333,1203,1096,0.998482741,985,1.14311344,NA,NA
1721,0.967666099,0.706011461,12,1.0196162,1.014462385,25,0.877332124,0.834136956,14,1.21563107,0.917713487,23,912,887,NA,NA,993,969,1339,979,1152,0.986291321,978,859,1239,1126,892,962,1153,931,1075,1.05404066,912,0.968387321,NA,NA
1722,0.742317309,0.799144054,12,0.941247202,0.897185216,25,0.907003244,0.90122058,14,1.007368476,0.841878763,23,1066,1095,NA,NA,992,991,1372,1089,1089,0.929447071,762,633,661,587,900,879,1133,985,1064,1.005466427,934,0.992143451,NA,NA
1723,1.035127397,1.025623447,12,0.839560873,0.85850588,25,0.946234252,0.985658794,14,1.028136108,0.995307935,23,797,775,NA,NA,881,900,1427,1185,1212,1.093584225,935,1008,890,944,1065,1102,1007,906,955,0.981316847,783,0.84888916,NA,NA
1724,0.937049178,0.91718595,12,0.912318613,1.040450336,25,0.905377653,0.945924228,15,0.897435861,0.884963893,23,706,774,NA,NA,1052,1084,1018,801,1314,1.130772233,1031,1003,974,985,820,861,1090,1034,1102,0.921792126,831,0.923833619,NA,NA
1725,1.139218272,1.141497935,12,0.820112566,0.889585814,26,1.008151688,1.079189091,15,1.111609212,1.135828243,23,1271,1370,NA,NA,859,852,1117,1014,1333,1.092476337,991,1004,1012,1048,1011,1055,1220,1164,986,1.125253735,903,1.032742022,NA,NA
1726,1.538162027,1.351171759,12,0.996433533,1.118783912,26,1.13701461,1.19318751,15,1.003572021,0.962408813,23,1505,1414,NA,NA,947,994,1776,1661,1349,1.109341122,1379,1383,1788,1785,1406,1449,1239,1103,1127,0.938555681,1094,1.177967223,NA,NA
1727,0.970185971,0.853252359,12,1.036536626,1.083591606,26,0.979175555,0.985807295,15,1.07950778,1.071264874,23,1168,1049,NA,NA,958,992,1014,772,1413,1.130845972,1278,1077,916,683,973,852,1161,1016,1057,1.124769598,837,0.81957811,NA,NA
1728,1.13333698,1.110651368,12,1.072481092,1.059691938,26,0.869529964,0.879218237,15,0.936877405,0.866505316,23,1025,1009,NA,NA,1093,1106,1080,893,1371,1.008303187,977,820,945,995,980,896,1208,1066,1000,1.029870081,602,0.703922654,NA,NA
1729,0.917934395,0.813469505,12,0.920566318,0.87258563,26,0.876370006,0.948525769,15,0.803128894,0.821831535,23,884,871,NA,NA,942,919,878,786,1045,0.738106757,1195,1082,1299,1252,388,374,922,793,893,0.937742036,701,0.923337835,NA,NA
1730,0.802774094,0.766382187,12,0.955283328,0.983817288,26,0.874656014,0.918161186,17,0.683680839,0.791465272,23,1042,1110,NA,NA,1047,1064,529,569,1078,0.927237188,1023,905,800,739,546,709,962,931,988,0.828435305,890,1.071724312,NA,NA
1731,1.100991599,1.144743305,12,1.067872439,1.118148194,27,1.101070614,1.215359946,17,1.039107903,1.214371054,23,1111,1097,NA,NA,1026,1016,439,575,1264,1.127114856,1164,1122,1140,1172,287,571,727,740,1075,1.006316062,878,1.01423082,NA,NA
1732,0.937041854,0.923678071,12,1.029768838,0.986939691,27,0.994556209,1.009162005,17,0.758146534,0.797935451,23,803,766,NA,NA,991,973,685,937,1226,0.994526127,783,662,815,704,646,955,1029,1163,1051,1.075932722,913,1.03705116,NA,NA
1733,0.923822992,0.968151242,12,1.094622597,1.061113205,27,1.08917271,1.065647655,17,0.92071006,1.070045415,23,1231,1297,NA,NA,1082,1088,576,821,1265,1.039353561,1329,1329,1030,1119,249,587,1032,1073,1159,1.021242727,991,1.09120233,NA,NA
1734,1.251546562,1.328996166,12,0.89079345,0.839764757,27,1.179877946,1.108684875,17,1.191236197,1.247614656,23,1038,1058,NA,NA,962,932,1129,1362,1000,0.778000014,1584,1480,1280,1211,625,982,1060,1050,1125,1.14598953,1067,1.116857852,NA,NA
1735,1.06245131,1.030622071,12,1.048746804,1.1115841,27,0.89227181,0.882964971,18,0.93752142,0.885334706,23,1018,1060,NA,NA,1032,1044,281,392,1321,1.187519387,982,695,767,708,432,762,801,786,924,1.016855599,825,0.759202854,NA,NA
1736,0.498008202,0.613637662,12,0.78779419,0.798227838,27,0.767895516,0.801759222,18,0.592000523,0.608633963,23,840,883,NA,NA,817,809,449,672,1086,0.85733617,740,613,425,500,571,855,828,931,778,0.840618975,942,1.01215165,NA,NA
1737,0.861744462,0.914528189,12,0.952023682,1.047477077,29,1.085630314,1.191387006,18,0.84063107,1.026234848,23,889,904,NA,NA,885,937,642,928,1281,1.126354566,1122,1141,977,1150,667,921,964,1090,996,0.762906739,1013,1.077002921,NA,NA
1738,1.160677793,1.24231175,12,1.029979457,1.085453095,29,1.325899086,1.318936876,18,1.258653154,1.357813352,23,1006,1022,NA,NA,1061,1099,701,982,1183,0.981188464,852,864,824,876,731,958,1051,1080,1033,1.092544478,1158,1.148395197,NA,NA
1739,1.21733434,1.216409094,12,1.144366977,1.140082542,29,1.191325924,1.097345588,19,1.253326579,1.188167542,23,1100,1105,NA,NA,1182,1160,916,1160,1318,1.149712863,883,997,1163,1273,780,990,1035,1018,1114,1.055093146,1091,1.055507983,NA,NA
1740,0.827791734,0.741646375,12,0.874131577,0.80075664,29,1.098469371,0.966390368,19,1.091114813,0.944307896,23,909,884,NA,NA,1015,950,575,690,1115,0.829064001,1021,951,1289,1223,686,882,740,725,828,1.114000596,997,0.961418148,NA,NA
1741,1.000428817,1.082670855,13,0.877888388,0.916477863,29,1.143238478,1.005682805,19,1.331462696,1.23046687,23,871,870,NA,NA,941,928,518,706,1160,1.025037667,1116,1196,1145,1112,685,870,853,1006,856,0.770587114,1041,0.991237871,NA,NA
1742,0.66281836,0.726059024,13,0.972527327,1.048431931,29,0.924520169,0.820651626,19,1.004023634,0.846173157,23,872,882,NA,NA,1112,1133,382,625,1359,1.206968349,701,623,668,598,601,790,719,839,858,0.899522765,737,0.679618541,NA,NA
1743,0.786693332,0.904737056,13,1.027052063,1.061345745,29,0.990168767,0.981608119,19,1.374697082,1.311708368,23,898,913,NA,NA,1088,1042,1105,1388,1286,1.038682225,664,806,698,803,1116,1322,847,1029,937,0.944798109,1031,1.16471523,NA,NA
1744,0.909666744,1.011762814,13,1.107972167,1.091818998,29,1.035942677,1.014357967,19,0.980520184,0.772638676,24,1034,1069,NA,NA,1000,956,814,969,1441,1.174416433,730,896,693,785,800,884,769,893,984,1.040564033,920,0.987140043,NA,NA
1745,0.930000888,1.007168993,13,1.023484699,0.966144767,29,1.135680154,1.097961689,19,0.957105343,0.926273703,24,1242,1212,NA,NA,844,838,479,610,1372,1.036148412,904,1109,956,1041,587,710,755,907,894,1.058188569,917,0.940947857,NA,NA
1746,1.55214078,1.566256947,13,0.960755997,0.921608083,29,1.181818635,1.085533291,19,1.458397615,1.438733619,24,1291,1278,NA,NA,852,901,1052,1244,1202,0.931983003,1451,1539,1317,1368,940,1107,817,984,959,0.920650942,1154,1.255332709,NA,NA
1747,1.593900084,1.389657899,13,0.946826753,0.960507123,29,1.133667444,1.02163419,19,1.375017433,1.153415467,24,1346,1235,745,NA,975,1032,1114,1215,1352,1.103519469,1410,1238,1460,1376,1217,1360,839,990,1129,1.018366001,1219,1.152409188,NA,NA
