age_CE,CMC01Ab_raw,CMC01B_raw,CMC03K_raw,CMC03L_raw,CMC04C_raw,CMC04E_raw,CMN01A2_raw,CMW03C_raw,CMW03C2_raw,CMW06C2_raw,GFCH1_raw,GFCJ0A_raw,GFCL1_raw,GFCR3_raw,GFCT1_raw,HMW04B2_raw,HMW1E2_raw,LME03F_raw,LME2C_raw,LME4C_raw,RFTSTD_raw,CMC01Ab_raw_outlier_flag,CMC01B_raw_outlier_flag,CMC03K_raw_outlier_flag,CMC03L_raw_outlier_flag,CMC04C_raw_outlier_flag,CMC04E_raw_outlier_flag,CMN01A2_raw_outlier_flag,CMW03C_raw_outlier_flag,CMW03C2_raw_outlier_flag,CMW06C2_raw_outlier_flag,GFCH1_raw_outlier_flag,GFCJ0A_raw_outlier_flag,GFCL1_raw_outlier_flag,GFCR3_raw_outlier_flag,GFCT1_raw_outlier_flag,HMW04B2_raw_outlier_flag,HMW1E2_raw_outlier_flag,LME03F_raw_outlier_flag,LME2C_raw_outlier_flag,LME4C_raw_outlier_flag,RFTSTD_raw_outlier_flag
421,1.02,NA,NA,NA,NA,NA,0.66,0.78,NA,NA,NA,0.84,NA,NA,NA,NA,NA,0.98,0.51,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA
422,1.32,NA,NA,NA,NA,NA,0.71,0.73,NA,NA,NA,0.81,NA,NA,NA,NA,NA,0.89,0.61,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA
423,1,NA,NA,NA,NA,NA,0.81,0.5,NA,NA,NA,0.82,NA,NA,NA,NA,NA,0.72,0.59,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA
424,1.08,NA,NA,NA,NA,NA,0.4,0.42,NA,NA,NA,0.71,NA,NA,NA,NA,NA,0.72,0.62,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA
425,1,NA,NA,NA,NA,NA,0.52,0.46,NA,NA,NA,0.79,NA,NA,NA,NA,NA,0.88,0.76,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA
426,1.29,NA,NA,NA,NA,NA,0.74,0.57,NA,NA,NA,0.91,NA,NA,NA,NA,NA,1.05,0.85,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA
427,1.1,NA,NA,NA,NA,NA,0.92,0.47,NA,NA,NA,1.03,NA,NA,NA,NA,NA,0.9,0.8,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA
428,1.23,NA,NA,NA,NA,NA,0.77,0.52,NA,NA,NA,0.77,NA,NA,NA,NA,NA,0.75,0.68,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA
429,0.95,NA,NA,NA,NA,NA,0.73,0.47,NA,NA,NA,0.9,NA,NA,NA,NA,NA,0.76,0.62,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA
430,0.95,NA,NA,NA,NA,NA,0.63,0.61,NA,NA,NA,0.89,NA,NA,NA,NA,NA,0.64,0.68,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA
431,1.17,NA,NA,NA,NA,NA,0.6,0.49,NA,NA,NA,0.87,NA,NA,NA,NA,NA,0.58,0.48,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA
432,1.17,NA,NA,NA,NA,NA,0.65,0.61,NA,NA,NA,1.06,NA,NA,NA,NA,NA,0.86,0.56,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA
433,1.22,NA,NA,NA,NA,NA,0.72,0.71,NA,NA,NA,0.99,NA,NA,NA,NA,NA,0.87,0.66,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA
434,0.97,NA,NA,NA,NA,NA,0.41,0.46,NA,NA,NA,0.83,NA,NA,NA,NA,NA,0.64,0.59,3.89,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,NA
435,0.86,NA,NA,NA,NA,NA,0.52,0.57,NA,NA,NA,0.94,NA,NA,NA,NA,NA,0.63,0.54,3.48,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,NA
436,1.18,NA,NA,NA,NA,NA,0.78,0.79,NA,NA,NA,1.02,NA,NA,NA,NA,NA,0.96,0.77,3.58,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,NA
437,1.17,NA,NA,NA,NA,NA,0.57,0.74,NA,NA,NA,1.08,NA,NA,NA,NA,NA,1.07,0.67,3.79,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,NA
438,1.13,NA,NA,NA,NA,NA,0.6,0.6,NA,NA,NA,0.99,NA,NA,NA,NA,NA,0.78,0.53,3.78,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,NA
439,1.03,NA,NA,NA,NA,NA,0.67,0.61,NA,NA,NA,1.08,NA,NA,NA,NA,NA,0.79,0.68,2.99,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,NA
440,1.11,NA,NA,NA,NA,NA,0.75,0.76,NA,NA,NA,1.08,NA,NA,NA,NA,NA,1,0.69,3.25,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,NA
441,0.91,NA,NA,NA,NA,NA,0.74,0.76,NA,NA,NA,0.97,NA,NA,NA,NA,NA,0.87,0.6,2.78,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,NA
442,0.69,NA,NA,NA,NA,NA,0.46,0.47,NA,NA,NA,0.65,NA,NA,NA,NA,NA,0.57,0.54,2.58,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA
443,0.94,NA,NA,NA,NA,NA,0.65,0.77,NA,NA,NA,0.99,NA,NA,NA,NA,NA,0.86,0.76,3.28,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,NA
444,1.12,NA,NA,NA,NA,NA,0.87,0.78,NA,NA,NA,0.97,NA,NA,NA,NA,NA,0.66,0.76,3.7,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,NA
445,1.18,NA,NA,NA,NA,NA,0.79,0.68,NA,NA,NA,1.04,NA,NA,NA,NA,NA,0.72,0.7,4.41,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,NA
446,0.97,NA,NA,NA,NA,NA,0.83,0.51,NA,NA,NA,1.08,NA,NA,NA,NA,NA,0.61,0.55,4.96,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,NA
447,0.61,NA,NA,NA,NA,NA,0.53,0.29,NA,NA,NA,0.8,NA,NA,NA,NA,NA,0.41,0.41,3.31,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,NA
448,0.85,NA,NA,NA,NA,NA,0.76,0.59,NA,NA,NA,0.94,NA,NA,NA,NA,NA,0.56,0.5,3.77,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,NA
449,1.07,NA,NA,NA,NA,NA,0.57,0.62,NA,NA,NA,0.96,NA,NA,NA,NA,NA,0.49,0.58,3.46,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,NA
450,1.16,NA,NA,NA,NA,NA,0.69,0.72,NA,NA,NA,1.14,NA,NA,NA,NA,NA,0.56,0.64,3.95,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,NA
451,1.48,NA,NA,NA,NA,NA,0.79,0.61,NA,NA,NA,0.99,NA,NA,NA,NA,NA,0.54,0.52,3.65,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,NA
452,1.25,NA,NA,NA,NA,NA,0.66,0.57,NA,NA,NA,1.01,NA,NA,NA,NA,NA,0.53,0.52,3.55,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,NA
453,1.46,NA,NA,NA,NA,NA,0.77,0.59,NA,NA,NA,0.96,NA,NA,NA,NA,NA,0.45,0.5,3.77,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,NA
454,1.21,NA,NA,NA,NA,NA,0.81,0.6,NA,NA,NA,0.89,NA,NA,NA,NA,NA,0.51,0.51,3.6,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,NA
455,1.2,NA,NA,NA,NA,NA,0.76,0.69,NA,NA,NA,0.99,NA,NA,NA,NA,NA,0.43,0.42,3.33,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,NA
456,1.22,NA,NA,NA,NA,NA,0.79,0.75,NA,NA,NA,0.96,NA,NA,NA,NA,NA,0.47,0.55,4.04,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,NA
457,1.22,NA,NA,NA,NA,NA,0.89,0.73,NA,NA,NA,1.11,NA,NA,NA,NA,NA,0.51,0.62,4.37,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,NA
458,1.14,NA,NA,NA,NA,NA,0.62,0.58,NA,NA,NA,1.17,NA,NA,NA,NA,NA,0.37,0.38,3.61,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,NA
459,1.15,NA,NA,NA,NA,NA,0.67,0.62,NA,NA,NA,0.88,NA,NA,NA,NA,NA,0.51,0.43,3.42,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,NA
460,1.16,NA,NA,NA,NA,NA,0.68,0.53,NA,NA,NA,0.98,NA,NA,NA,NA,NA,0.88,0.33,3.45,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,NA
461,1.16,NA,NA,NA,NA,NA,0.59,0.5,NA,NA,NA,0.92,NA,NA,NA,NA,NA,0.54,0.39,2.93,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,NA
462,1.06,NA,NA,NA,NA,NA,0.68,0.59,NA,NA,NA,0.76,NA,NA,NA,NA,NA,0.47,0.45,2.89,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,NA
463,1.28,NA,NA,NA,NA,NA,0.75,0.69,NA,NA,NA,1.03,NA,NA,NA,NA,NA,0.65,0.58,2.71,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA
464,1.11,NA,NA,NA,NA,NA,0.66,0.7,NA,NA,NA,1.02,NA,NA,NA,NA,NA,0.57,0.51,2.96,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,NA
465,1.13,NA,NA,NA,NA,NA,0.66,0.73,NA,NA,NA,0.97,NA,NA,NA,NA,NA,0.75,0.53,3.27,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,NA
466,1.09,NA,NA,NA,NA,NA,0.63,0.68,NA,NA,NA,0.84,NA,NA,NA,NA,NA,0.65,0.36,3.29,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,NA
467,1.23,NA,NA,NA,NA,NA,0.77,0.7,NA,NA,NA,1.05,NA,NA,NA,NA,NA,0.58,0.35,4,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,NA
468,1.06,NA,NA,NA,NA,NA,0.68,0.66,NA,NA,NA,0.91,NA,NA,NA,NA,NA,0.59,0.36,3.76,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,NA
469,1.02,NA,NA,NA,NA,NA,0.59,0.49,NA,NA,NA,0.83,NA,NA,NA,NA,NA,0.45,0.39,3.64,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,NA
470,1.26,NA,NA,NA,NA,NA,0.6,0.53,NA,NA,NA,0.98,NA,NA,NA,NA,NA,0.61,0.4,3.85,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,NA
471,0.96,NA,NA,NA,NA,NA,0.52,0.69,NA,NA,NA,1.04,NA,NA,NA,NA,NA,0.64,0.57,3.57,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,NA
472,0.84,NA,NA,NA,NA,NA,0.78,0.71,NA,NA,NA,0.86,NA,NA,NA,NA,NA,0.7,0.48,3.61,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,NA
473,1.09,NA,NA,NA,NA,NA,0.87,0.82,NA,NA,NA,1.05,NA,NA,NA,NA,NA,0.74,0.51,4.04,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,NA
474,0.88,NA,NA,NA,NA,NA,0.89,0.89,NA,NA,NA,0.92,NA,NA,NA,NA,NA,0.66,0.46,3.59,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,NA
475,0.35,NA,NA,NA,NA,NA,0.93,1.05,NA,NA,NA,0.77,NA,NA,NA,NA,NA,0.62,0.59,4.16,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,NA
476,0.5,NA,NA,NA,NA,NA,1.05,0.98,NA,NA,NA,0.88,NA,NA,NA,NA,NA,0.65,0.52,3.55,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,NA
477,0.67,NA,NA,NA,NA,NA,0.85,0.77,NA,NA,NA,0.92,NA,NA,NA,NA,NA,0.43,0.51,2.49,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA
478,0.81,NA,NA,NA,NA,NA,0.75,0.8,NA,NA,NA,0.7,NA,NA,NA,NA,NA,0.48,0.67,2.46,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA
479,0.65,NA,NA,NA,NA,NA,1.04,1.01,NA,NA,NA,0.99,NA,NA,NA,NA,NA,0.38,0.76,2.31,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA
480,0.81,NA,NA,NA,NA,NA,0.74,0.81,NA,NA,NA,0.7,NA,NA,NA,NA,NA,0.51,0.63,2.13,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA
481,0.76,NA,NA,NA,NA,NA,0.87,0.64,NA,NA,NA,0.87,NA,NA,NA,NA,NA,0.46,0.65,2.29,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA
482,0.87,NA,NA,NA,NA,NA,0.88,0.64,NA,NA,NA,0.73,NA,NA,NA,NA,NA,0.64,0.58,2.69,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA
483,0.79,NA,NA,NA,NA,NA,0.76,0.81,NA,NA,NA,0.95,NA,NA,NA,NA,NA,0.57,0.62,3.23,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,NA
484,0.94,NA,NA,NA,NA,NA,0.7,0.65,NA,NA,NA,0.9,NA,NA,NA,NA,NA,0.5,0.5,3.48,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,NA
485,0.79,NA,NA,NA,NA,NA,0.67,0.68,NA,NA,NA,0.77,NA,NA,NA,NA,NA,0.66,0.51,2.31,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA
486,0.82,NA,NA,NA,NA,NA,0.69,0.61,NA,NA,NA,0.9,NA,NA,NA,NA,NA,0.5,0.66,2.61,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA
487,0.79,NA,NA,NA,NA,NA,0.89,0.78,NA,NA,NA,0.87,NA,NA,NA,NA,NA,0.67,0.7,2.71,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA
488,0.8,NA,NA,NA,NA,NA,0.79,0.8,NA,NA,NA,0.65,NA,NA,NA,NA,NA,0.65,0.56,2.32,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA
489,0.85,NA,NA,NA,NA,NA,1.01,0.84,NA,NA,NA,0.74,NA,NA,NA,NA,NA,0.73,0.7,2.32,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA
490,0.78,NA,NA,NA,NA,NA,0.67,0.65,NA,NA,NA,0.65,NA,NA,NA,NA,NA,0.55,0.57,2.23,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA
491,0.76,NA,NA,NA,NA,NA,0.83,0.66,NA,NA,NA,0.6,NA,NA,NA,NA,NA,0.34,0.53,2.21,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA
492,0.83,NA,NA,NA,NA,NA,0.98,0.71,NA,NA,NA,0.67,NA,NA,NA,NA,NA,0.56,0.57,2.5,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA
493,0.72,NA,NA,NA,NA,NA,0.77,0.72,NA,NA,NA,0.6,NA,NA,NA,NA,NA,0.55,0.56,2.89,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,NA
494,0.89,NA,NA,NA,NA,NA,1,0.68,NA,NA,NA,0.7,NA,NA,NA,NA,NA,0.56,0.65,3.17,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,NA
495,0.79,NA,NA,NA,NA,NA,1.03,0.78,NA,NA,NA,0.76,NA,NA,NA,NA,NA,0.63,0.66,3.12,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,NA
496,0.78,NA,NA,NA,NA,NA,0.83,0.66,NA,NA,NA,0.75,NA,NA,NA,NA,NA,0.59,0.58,3.35,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,NA
497,0.55,NA,NA,NA,NA,NA,0.59,0.39,NA,NA,NA,0.62,NA,NA,NA,NA,NA,0.38,0.36,2.8,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,NA
498,0.78,NA,NA,NA,NA,NA,0.8,0.56,NA,NA,NA,0.81,NA,NA,NA,NA,NA,0.48,0.62,3.08,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,NA
499,0.98,NA,NA,NA,NA,NA,0.87,0.6,NA,NA,NA,0.76,NA,NA,NA,NA,NA,0.6,0.68,3.55,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,NA
500,0.86,NA,NA,NA,NA,NA,0.88,0.65,NA,NA,NA,0.66,NA,NA,NA,NA,NA,0.52,0.57,2.62,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA
501,0.8,NA,NA,NA,NA,NA,0.66,0.64,NA,NA,NA,0.72,NA,NA,NA,NA,NA,0.48,0.56,2.92,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,NA
502,0.7,NA,NA,NA,NA,NA,0.69,0.67,NA,NA,NA,0.68,NA,NA,NA,NA,NA,0.38,0.48,2.82,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,NA
503,0.8,NA,NA,NA,NA,NA,0.76,0.69,NA,NA,NA,0.76,NA,NA,NA,NA,NA,0.63,0.66,3.32,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,NA
504,0.84,NA,NA,NA,NA,NA,0.88,0.78,NA,NA,NA,0.87,NA,NA,NA,NA,NA,0.64,0.84,3.52,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,NA
505,0.9,NA,NA,NA,NA,NA,1.09,0.68,NA,NA,NA,0.93,NA,NA,NA,NA,NA,0.68,0.79,2.87,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,NA
506,0.83,NA,NA,NA,NA,NA,0.84,0.61,NA,NA,NA,0.79,NA,NA,NA,NA,NA,0.64,0.63,2.34,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA
507,0.86,NA,NA,NA,NA,NA,0.91,0.67,NA,NA,NA,0.92,NA,NA,NA,NA,NA,0.55,0.55,2.1,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA
508,1.01,NA,NA,NA,NA,NA,0.96,0.79,NA,NA,NA,0.9,NA,NA,NA,NA,NA,0.77,0.63,2.28,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA
509,0.85,NA,NA,NA,NA,NA,0.91,0.68,NA,NA,NA,0.98,NA,NA,NA,NA,NA,0.63,0.71,2.57,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA
510,0.9,NA,NA,NA,NA,NA,1.12,0.67,NA,NA,NA,0.88,NA,NA,NA,NA,NA,0.58,0.7,2.9,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,NA
