"","tree_id","year","rw_core1 (mm)","rw_core2 (mm)"
"1620","E43",1954,1.096,1.395
"1621","E43",1955,1.493,1.743
"1622","E43",1956,1.494,1.392
"1623","E43",1957,1.713,1.218
"1624","E43",1958,1.287,0.918
"1625","E43",1959,1.374,0.57
"1626","E43",1960,1.407,0.634
"1627","E43",1961,0.986,0.682
"1628","E43",1962,0.908,0.507
"1629","E43",1963,0.973,0.619
"1630","E43",1964,0.895,0.872
"1631","E43",1965,1.054,1.015
"1632","E43",1966,1.707,1.173
"1633","E43",1967,1.375,0.982
"1634","E43",1968,0.839,0.539
"1635","E43",1969,0.997,0.665
"1636","E43",1970,1.378,0.76
"1637","E43",1971,1.125,0.539
"1638","E43",1972,1.856,0.617
"1639","E43",1973,2.062,0.68
"1640","E43",1974,0.873,0.364
"1641","E43",1975,1.016,0.49
"1642","E43",1976,1.127,0.505
"1643","E43",1977,1.031,0.515
"1644","E43",1978,1.365,0.34
"1645","E43",1979,1.38,0.522
"1646","E43",1980,1.508,0.491
"1647","E43",1981,1.031,0.538
"1648","E43",1982,1.063,0.665
"1649","E43",1983,0.984,0.546
"1650","E43",1984,1.206,0.569
"1651","E43",1985,1.079,0.547
"1652","E43",1986,1.46,0.491
"1653","E43",1987,1.158,0.397
"1654","E43",1988,0.634,0.357
"1655","E43",1989,0.746,0.356
"1656","E43",1990,0.762,0.277
"1657","E43",1991,0.555,0.285
"1658","E43",1992,0.651,0.468
"1659","E43",1993,0.889,0.42
"1660","E43",1994,1.269,0.761
"1661","E43",1995,1.46,0.698
"1662","E43",1996,1.919,0.516
"1663","E43",1997,1.837,0.46
"1664","E43",1998,2.327,0.531
"1665","E43",1999,1.629,0.46
"1666","E43",2000,1.423,0.405
"1667","E43",2001,1.548,0.476
"1668","E43",2002,1.592,0.555
"1669","E43",2003,0.678,0.357
"1670","E43",2004,0.992,0.365
"1671","E43",2005,0.711,0.405
"1672","E43",2006,0.856,0.507
"1673","E43",2007,0.809,0.381
"1674","E43",2008,1.189,0.302
"1675","E43",2009,0.37,0.143
"1676","E44",1892,2.35,NA
"1677","E44",1893,1.761,NA
"1678","E44",1894,1.087,NA
"1679","E44",1895,1.414,NA
"1680","E44",1896,1.71,NA
"1681","E44",1897,1.286,NA
"1682","E44",1898,1.085,NA
"1683","E44",1899,0.323,NA
"1684","E44",1900,0.893,NA
"1685","E44",1901,1.656,NA
"1686","E44",1902,2.956,NA
"1687","E44",1903,2.684,NA
"1688","E44",1904,2.558,NA
"1689","E44",1905,2.07,NA
"1690","E44",1906,1.607,NA
"1691","E44",1907,1.812,NA
"1692","E44",1908,1.656,NA
"1693","E44",1909,1.754,NA
"1694","E44",1910,1.303,NA
"1695","E44",1911,1.459,1.46
"1696","E44",1912,0.758,0.842
"1697","E44",1913,1.799,1.713
"1698","E44",1914,1.626,1.867
"1699","E44",1915,0.871,2.274
"1700","E44",1916,2.219,1.623
"1701","E44",1917,1.921,1.523
"1702","E44",1918,1.038,1.535
"1703","E44",1919,1.514,1.701
"1704","E44",1920,1.602,1.536
"1705","E44",1921,1.841,2.127
"1706","E44",1922,1.28,1.722
"1707","E44",1923,1.652,1.849
"1708","E44",1924,1.465,1.672
"1709","E44",1925,1.789,1.733
"1710","E44",1926,1.594,1.858
"1711","E44",1927,1.463,1.587
"1712","E44",1928,1.938,2.802
"1713","E44",1929,1.412,1.36
"1714","E44",1930,1.497,1.936
"1715","E44",1931,1.831,1.843
"1716","E44",1932,1.935,1.269
"1717","E44",1933,1.439,1.826
"1718","E44",1934,1.504,2.118
"1719","E44",1935,1.248,2.145
"1720","E44",1936,1.292,2.421
"1721","E44",1937,1.234,2.318
"1722","E44",1938,1.492,2.511
"1723","E44",1939,1.655,2.695
"1724","E44",1940,1.122,1.699
"1725","E44",1941,1.957,3.12
"1726","E44",1942,2.09,3.211
"1727","E44",1943,1.71,2.931
"1728","E44",1944,1.761,2.504
"1729","E44",1945,1.307,2.017
"1730","E44",1946,1.674,2.269
"1731","E44",1947,2.976,3.593
"1732","E44",1948,2.242,3.94
"1733","E44",1949,2.21,2.97
"1734","E44",1950,1.992,3.286
"1735","E44",1951,1.703,1.114
"1736","E44",1952,1.262,1.521
"1737","E44",1953,1.123,1.605
"1738","E44",1954,1.486,2.08
"1739","E44",1955,2.147,2.704
"1740","E44",1956,1.262,1.876
"1741","E44",1957,1.718,1.846
"1742","E44",1958,1.597,1.882
"1743","E44",1959,0.806,1.638
"1744","E44",1960,0.965,1.343
"1745","E44",1961,1.133,1.132
"1746","E44",1962,1.404,1.629
"1747","E44",1963,1.649,1.978
"1748","E44",1964,1.567,2.116
"1749","E44",1965,2.054,3.036
"1750","E44",1966,1.673,2.846
"1751","E44",1967,1.658,2.157
"1752","E44",1968,1.249,1.585
"1753","E44",1969,1.436,1.458
"1754","E44",1970,0.931,1.449
"1755","E44",1971,1.195,1.638
"1756","E44",1972,1.364,1.648
"1757","E44",1973,1.512,1.806
"1758","E44",1974,0.772,1.215
"1759","E44",1975,1.152,1.733
"1760","E44",1976,1.634,2.082
"1761","E44",1977,2.045,1.956
"1762","E44",1978,2.151,2.148
"1763","E44",1979,1.878,1.661
"1764","E44",1980,1.802,1.903
"1765","E44",1981,2.215,2.158
"1766","E44",1982,1.525,1.269
"1767","E44",1983,1.03,1.026
"1768","E44",1984,1.389,1.153
"1769","E44",1985,1.454,1.501
"1770","E44",1986,0.916,1.121
"1771","E44",1987,1.063,1.628
"1772","E44",1988,0.706,1.384
"1773","E44",1989,0.369,0.939
"1774","E44",1990,0.676,1.457
"1775","E44",1991,1.399,1.775
"1776","E44",1992,1.516,1.364
"1777","E44",1993,1.245,1.735
"1778","E44",1994,1.478,2.178
"1779","E44",1995,1.248,1.775
"1780","E44",1996,1.195,1.876
"1781","E44",1997,1.341,2.106
"1782","E44",1998,1.773,2.157
"1783","E44",1999,0.876,1.501
"1784","E44",2000,1.171,2.145
"1785","E44",2001,2.119,3.276
"1786","E44",2002,1.282,1.659
"1787","E44",2003,0.294,0.793
"1788","E44",2004,0.526,1.078
"1789","E44",2005,0.793,1.089
"1790","E44",2006,0.571,0.825
"1791","E44",2007,0.74,0.941
"1792","E44",2008,0.402,0.94
"1793","E44",2009,0.351,0.569
"1794","E45",1791,0.867,NA
"1795","E45",1792,1.077,NA
"1796","E45",1793,1.334,NA
"1797","E45",1794,1.09,NA
"1798","E45",1795,1.186,NA
"1799","E45",1796,0.954,NA
"1800","E45",1797,0.866,NA
"1801","E45",1798,0.929,NA
"1802","E45",1799,1.234,NA
"1803","E45",1800,1.211,NA
"1804","E45",1801,1.408,NA
"1805","E45",1802,1.111,NA
"1806","E45",1803,1.049,NA
"1807","E45",1804,1.114,NA
"1808","E45",1805,1.255,NA
"1809","E45",1806,1.107,NA
"1810","E45",1807,1.287,NA
"1811","E45",1808,0.944,NA
"1812","E45",1809,0.925,NA
"1813","E45",1810,0.915,NA
"1814","E45",1811,0.985,NA
"1815","E45",1812,0.921,NA
"1816","E45",1813,1.015,NA
"1817","E45",1814,0.88,NA
"1818","E45",1815,0.786,NA
"1819","E45",1816,1.082,NA
"1820","E45",1817,1.051,NA
"1821","E45",1818,0.925,NA
"1822","E45",1819,1.172,NA
"1823","E45",1820,0.698,NA
"1824","E45",1821,0.896,NA
"1825","E45",1822,0.999,NA
"1826","E45",1823,0.936,NA
"1827","E45",1824,0.78,NA
"1828","E45",1825,1.047,NA
"1829","E45",1826,1.064,NA
"1830","E45",1827,1.027,NA
"1831","E45",1828,0.949,NA
"1832","E45",1829,1.185,NA
"1833","E45",1830,1.084,NA
"1834","E45",1831,1.201,NA
"1835","E45",1832,1.154,NA
"1836","E45",1833,1.414,NA
"1837","E45",1834,1.054,NA
"1838","E45",1835,0.81,NA
"1839","E45",1836,0.779,NA
"1840","E45",1837,0.762,NA
"1841","E45",1838,0.947,NA
"1842","E45",1839,0.917,NA
"1843","E45",1840,0.917,NA
"1844","E45",1841,0.565,NA
"1845","E45",1842,0.774,NA
"1846","E45",1843,0.878,NA
"1847","E45",1844,0.954,NA
"1848","E45",1845,1.054,NA
"1849","E45",1846,1.272,NA
"1850","E45",1847,1.624,NA
"1851","E45",1848,1.719,NA
"1852","E45",1849,1.149,NA
"1853","E45",1850,1.215,NA
"1854","E45",1851,1.448,NA
"1855","E45",1852,1.059,NA
"1856","E45",1853,1.017,NA
"1857","E45",1854,1.001,NA
"1858","E45",1855,1.084,NA
"1859","E45",1856,0.849,NA
"1860","E45",1857,0.614,NA
"1861","E45",1858,0.66,NA
"1862","E45",1859,0.755,NA
"1863","E45",1860,0.96,NA
"1864","E45",1861,0.782,NA
"1865","E45",1862,0.655,NA
"1866","E45",1863,0.889,NA
"1867","E45",1864,0.716,NA
"1868","E45",1865,0.869,NA
"1869","E45",1866,0.743,NA
"1870","E45",1867,0.823,NA
"1871","E45",1868,0.713,NA
"1872","E45",1869,0.665,NA
"1873","E45",1870,0.586,NA
"1874","E45",1871,0.713,NA
"1875","E45",1872,0.839,NA
"1876","E45",1873,0.68,NA
"1877","E45",1874,0.57,NA
"1878","E45",1875,0.506,NA
"1879","E45",1876,0.347,NA
"1880","E45",1877,0.725,NA
"1881","E45",1878,0.568,NA
"1882","E45",1879,0.567,NA
"1883","E45",1880,0.299,NA
"1884","E45",1881,0.797,NA
"1885","E45",1882,0.484,NA
"1886","E45",1883,0.593,NA
"1887","E45",1884,0.5,NA
"1888","E45",1885,0.658,NA
"1889","E45",1886,0.424,NA
"1890","E45",1887,0.299,NA
"1891","E45",1888,0.534,NA
"1892","E45",1889,0.377,NA
"1893","E45",1890,0.377,NA
"1894","E45",1891,0.409,NA
"1895","E45",1892,0.441,NA
"1896","E45",1893,0.599,NA
"1897","E45",1894,0.457,NA
"1898","E45",1895,0.503,NA
"1899","E45",1896,0.392,NA
"1900","E45",1897,0.408,NA
"1901","E45",1898,0.314,NA
"1902","E45",1899,0.283,NA
"1903","E45",1900,0.487,NA
"1904","E45",1901,0.298,NA
"1905","E45",1902,0.329,NA
"1906","E45",1903,0.298,NA
"1907","E45",1904,0.44,NA
"1908","E45",1905,0.329,NA
"1909","E45",1906,0.314,NA
"1910","E45",1907,0.378,NA
"1911","E45",1908,0.426,NA
"1912","E45",1909,0.427,NA
"1913","E45",1910,0.458,NA
"1914","E45",1911,0.426,NA
"1915","E45",1912,0.379,NA
"1916","E45",1913,0.41,NA
"1917","E45",1914,0.474,NA
"1918","E45",1915,0.474,NA
"1919","E45",1916,0.363,NA
"1920","E45",1917,0.411,NA
"1921","E45",1918,0.285,NA
"1922","E45",1919,0.332,NA
"1923","E45",1920,0.591,NA
"1924","E45",1921,0.796,NA
"1925","E45",1922,0.736,NA
"1926","E45",1923,0.568,NA
"1927","E45",1924,0.521,NA
"1928","E45",1925,0.584,NA
"1929","E45",1926,0.648,NA
"1930","E45",1927,0.585,NA
"1931","E45",1928,0.506,NA
"1932","E45",1929,0.427,NA
"1933","E45",1930,0.458,NA
"1934","E45",1931,0.458,NA
"1935","E45",1932,0.585,NA
"1936","E45",1933,0.601,NA
"1937","E45",1934,0.631,NA
"1938","E45",1935,0.694,NA
"1939","E45",1936,0.646,NA
"1940","E45",1937,0.504,NA
"1941","E45",1938,0.598,NA
"1942","E45",1939,0.535,NA
"1943","E45",1940,0.425,NA
"1944","E45",1941,0.584,NA
"1945","E45",1942,0.473,NA
"1946","E45",1943,0.441,NA
"1947","E45",1944,0.409,NA
"1948","E45",1945,0.409,NA
"1949","E45",1946,0.566,NA
"1950","E45",1947,0.488,NA
"1951","E45",1948,0.472,NA
"1952","E45",1949,0.442,NA
"1953","E45",1950,0.426,NA
"1954","E45",1951,0.442,NA
"1955","E45",1952,0.285,NA
"1956","E45",1953,0.237,NA
"1957","E45",1954,0.269,NA
"1958","E45",1955,0.411,NA
"1959","E45",1956,0.411,NA
"1960","E45",1957,0.364,NA
"1961","E45",1958,0.521,NA
"1962","E45",1959,0.427,NA
"1963","E45",1960,0.285,NA
"1964","E45",1961,0.379,NA
"1965","E45",1962,0.348,NA
"1966","E45",1963,0.425,NA
"1967","E45",1964,0.55,NA
"1968","E45",1965,0.976,NA
"1969","E45",1966,0.71,NA
"1970","E45",1967,0.867,NA
"1971","E45",1968,0.773,NA
"1972","E45",1969,0.489,NA
"1973","E45",1970,0.505,NA
"1974","E45",1971,0.473,NA
"1975","E45",1972,0.457,NA
"1976","E45",1973,0.536,NA
"1977","E45",1974,0.331,NA
"1978","E45",1975,0.506,NA
"1979","E45",1976,0.363,NA
"1980","E45",1977,0.537,NA
"1981","E45",1978,0.428,NA
"1982","E45",1979,0.459,NA
"1983","E45",1980,0.427,NA
"1984","E45",1981,0.521,NA
"1985","E45",1982,0.494,NA
"1986","E45",1983,0.526,NA
"1987","E45",1984,0.407,NA
"1988","E45",1985,0.438,NA
"1989","E45",1986,0.344,NA
"1990","E45",1987,0.439,NA
"1991","E45",1988,0.486,NA
"1992","E45",1989,0.313,NA
"1993","E45",1990,0.314,NA
"1994","E45",1991,0.329,NA
"1995","E45",1992,0.362,NA
"1996","E45",1993,0.33,NA
"1997","E45",1994,0.409,NA
"1998","E45",1995,0.33,NA
"1999","E45",1996,0.283,NA
"2000","E45",1997,0.299,NA
"2001","E45",1998,0.331,NA
"2002","E45",1999,0.33,NA
"2003","E45",2000,0.535,NA
"2004","E45",2001,0.504,NA
"2005","E45",2002,0.519,NA
"2006","E45",2003,0.537,NA
"2007","E45",2004,0.412,NA
"2008","E45",2005,0.215,NA
"2009","E45",2006,0.126,NA
"2010","E45",2007,0.063,NA
"2011","E45",2008,0.12,NA
"2012","E45",2009,0.108,NA
"2013","E48",1840,0.381,NA
"2014","E48",1841,0.551,NA
"2015","E48",1842,0.534,NA
"2016","E48",1843,0.689,NA
"2017","E48",1844,0.691,NA
"2018","E48",1845,0.584,NA
"2019","E48",1846,0.406,NA
"2020","E48",1847,0.517,NA
"2021","E48",1848,0.792,NA
"2022","E48",1849,0.594,NA
"2023","E48",1850,0.858,NA
"2024","E48",1851,1.19,NA
"2025","E48",1852,0.643,NA
"2026","E48",1853,0.754,NA
"2027","E48",1854,0.566,NA
"2028","E48",1855,0.52,NA
"2029","E48",1856,0.518,NA
"2030","E48",1857,0.471,NA
"2031","E48",1858,0.485,NA
"2032","E48",1859,0.297,NA
"2033","E48",1860,0.501,NA
"2034","E48",1861,0.501,NA
"2035","E48",1862,0.517,NA
"2036","E48",1863,0.595,NA
"2037","E48",1864,0.611,NA
"2038","E48",1865,0.517,NA
"2039","E48",1866,0.455,NA
"2040","E48",1867,0.55,NA
"2041","E48",1868,0.47,NA
"2042","E48",1869,0.579,NA
"2043","E48",1870,0.502,NA
"2044","E48",1871,0.488,NA
"2045","E48",1872,0.661,NA
"2046","E48",1873,0.647,NA
"2047","E48",1874,0.681,NA
"2048","E48",1875,0.666,NA
"2049","E48",1876,0.697,NA
"2050","E48",1877,0.737,NA
"2051","E48",1878,1.001,NA
"2052","E48",1879,1.024,NA
"2053","E48",1880,0.615,NA
"2054","E48",1881,1.013,NA
"2055","E48",1882,0.777,NA
"2056","E48",1883,0.761,NA
"2057","E48",1884,0.999,NA
"2058","E48",1885,0.856,NA
"2059","E48",1886,0.713,NA
"2060","E48",1887,0.697,NA
"2061","E48",1888,0.697,NA
"2062","E48",1889,0.601,NA
"2063","E48",1890,0.901,NA
"2064","E48",1891,1.058,NA
"2065","E48",1892,1.2,NA
"2066","E48",1893,1.2,NA
"2067","E48",1894,1.075,NA
"2068","E48",1895,1.09,NA
"2069","E48",1896,0.947,NA
"2070","E48",1897,1.104,NA
"2071","E48",1898,1.01,NA
"2072","E48",1899,0.883,NA
"2073","E48",1900,1.042,NA
"2074","E48",1901,0.932,NA
"2075","E48",1902,1.326,1.712
"2076","E48",1903,1.262,1.522
"2077","E48",1904,1.247,1.776
"2078","E48",1905,1.404,1.538
"2079","E48",1906,1.283,0.999
"2080","E48",1907,1.49,1.761
"2081","E48",1908,1.505,1.935
"2082","E48",1909,1.014,1.698
"2083","E48",1910,1.285,1.698
"2084","E48",1911,1.158,1.452
"2085","E48",1912,1.3,1.548
"2086","E48",1913,0.73,1.603
"2087","E48",1914,1.286,1.825
"2088","E48",1915,1.127,1.793
"2089","E48",1916,1.238,1.492
"2090","E48",1917,1.222,1.619
"2091","E48",1918,1.079,1.095
"2092","E48",1919,1.254,1.269
"2093","E48",1920,1.173,1.476
"2094","E48",1921,1.141,1.762
"2095","E48",1922,0.966,1.079
"2096","E48",1923,1.141,1.619
"2097","E48",1924,1.156,1.793
"2098","E48",1925,1.202,1.571
"2099","E48",1926,1.345,1.507
"2100","E48",1927,1.233,1.708
"2101","E48",1928,1.4,2.062
"2102","E48",1929,1.118,1.459
"2103","E48",1930,1.437,2.156
"2104","E48",1931,1.09,1.617
"2105","E48",1932,1.106,1.247
"2106","E48",1933,0.917,1.625
"2107","E48",1934,0.933,1.587
"2108","E48",1935,1.218,1.952
"2109","E48",1936,1.33,1.666
"2110","E48",1937,1.123,2.094
"2111","E48",1938,1.011,1.999
"2112","E48",1939,1.264,2.173
"2113","E48",1940,0.869,1.284
"2114","E48",1941,1.312,2.533
"2115","E48",1942,0.933,2.087
"2116","E48",1943,1.342,2.41
"2117","E48",1944,1.248,1.938
"2118","E48",1945,1.136,1.593
"2119","E48",1946,0.852,2.099
"2120","E48",1947,1.593,2.016
"2121","E48",1948,1.8,2.509
"2122","E48",1949,1.706,2.447
"2123","E48",1950,1.913,2.496
"2124","E48",1951,1.505,1.58
"2125","E48",1952,1.283,1.186
"2126","E48",1953,1.425,1.38
"2127","E48",1954,1.766,2.164
"2128","E48",1955,2.114,1.926
"2129","E48",1956,1.697,2.259
"2130","E48",1957,2.024,2.432
"2131","E48",1958,1.71,3.017
"2132","E48",1959,1.083,1.845
"2133","E48",1960,0.957,2.108
"2134","E48",1961,1.409,1.835
"2135","E48",1962,1.237,1.887
"2136","E48",1963,1.354,2.261
"2137","E48",1964,1.574,2.117
"2138","E48",1965,1.716,1.889
"2139","E48",1966,1.907,2.29
"2140","E48",1967,1.655,2.07
"2141","E48",1968,1.634,1.55
"2142","E48",1969,0.983,1.192
"2143","E48",1970,2.062,1.533
"2144","E48",1971,1.472,1.72
"2145","E48",1972,1.313,1.738
"2146","E48",1973,1.482,1.684
"2147","E48",1974,0.593,1.028
"2148","E48",1975,1.299,1.461
"2149","E48",1976,1.397,1.506
"2150","E48",1977,1.381,1.317
"2151","E48",1978,1.304,1.561
"2152","E48",1979,1.58,1.821
"2153","E48",1980,1.609,1.921
"2154","E48",1981,1.704,2.284
"2155","E48",1982,1.336,1.754
"2156","E48",1983,1.175,1.595
"2157","E48",1984,1.185,1.41
"2158","E48",1985,1.105,1.248
"2159","E48",1986,0.974,1.583
"2160","E48",1987,1.333,1.884
"2161","E48",1988,1.114,1.745
"2162","E48",1989,1.142,1.644
"2163","E48",1990,0.997,1.761
"2164","E48",1991,1.216,1.617
"2165","E48",1992,0.957,1.305
"2166","E48",1993,1.044,1.322
"2167","E48",1994,1.581,2.195
"2168","E48",1995,1.098,1.742
"2169","E48",1996,1.29,2.01
"2170","E48",1997,0.976,1.696
"2171","E48",1998,1.159,1.459
"2172","E48",1999,0.835,1.365
"2173","E48",2000,1.095,1.428
"2174","E48",2001,1.269,2.015
"2175","E48",2002,1.005,1.365
"2176","E48",2003,0.508,0.809
"2177","E48",2004,0.859,1.539
"2178","E48",2005,1.436,2.158
"2179","E48",2006,1.222,1.746
"2180","E48",2007,1.116,1.73
"2181","E48",2008,0.977,1.967
"2182","E48",2009,0.483,0.375
"2183","E50",1840,0.373,0.56
"2184","E50",1841,0.357,0.42
"2185","E50",1842,0.377,0.436
"2186","E50",1843,0.518,0.565
"2187","E50",1844,0.632,0.439
"2188","E50",1845,0.717,0.452
"2189","E50",1846,0.309,0.504
"2190","E50",1847,1.291,1.094
"2191","E50",1848,0.289,0.833
"2192","E50",1849,0.328,0.111
"2193","E50",1850,1.294,0.063
"2194","E50",1851,1.352,0.143
"2195","E50",1852,1.101,0.119
"2196","E50",1853,0.995,0.19
"2197","E50",1854,0.639,0.222
"2198","E50",1855,0.763,0.206
"2199","E50",1856,0.586,0.175
"2200","E50",1857,0.742,0.159
"2201","E50",1858,0.406,0.19
"2202","E50",1859,0.6,0.087
"2203","E50",1860,0.557,0.151
"2204","E50",1861,0.499,0.175
"2205","E50",1862,0.327,0.27
"2206","E50",1863,0.423,0.27
"2207","E50",1864,0.058,0.27
"2208","E50",1865,0.311,0.238
"2209","E50",1866,0.464,0.222
"2210","E50",1867,0.666,0.222
"2211","E50",1868,0.48,0.206
"2212","E50",1869,0.56,0.254
"2213","E50",1870,0.681,0.269
"2214","E50",1871,0.713,0.182
"2215","E50",1872,0.951,0.245
"2216","E50",1873,1.146,0.19
"2217","E50",1874,1.088,0.158
"2218","E50",1875,0.953,0.19
"2219","E50",1876,0.731,0.19
"2220","E50",1877,0.726,0.253
"2221","E50",1878,0.6,0.285
"2222","E50",1879,0.733,0.332
"2223","E50",1880,0.338,0.158
"2224","E50",1881,0.576,0.317
"2225","E50",1882,0.516,0.317
"2226","E50",1883,0.53,0.364
"2227","E50",1884,0.728,0.395
"2228","E50",1885,0.484,0.363
"2229","E50",1886,0.634,0.316
"2230","E50",1887,0.67,0.395
"2231","E50",1888,0.888,0.521
"2232","E50",1889,0.265,0.331
"2233","E50",1890,0.713,0.52
"2234","E50",1891,0.791,0.584
"2235","E50",1892,0.709,0.696
"2236","E50",1893,0.957,0.807
"2237","E50",1894,1.057,0.711
"2238","E50",1895,0.8,0.791
"2239","E50",1896,0.832,0.617
"2240","E50",1897,1.222,0.649
"2241","E50",1898,1.105,0.696
"2242","E50",1899,0.819,0.585
"2243","E50",1900,1.153,0.665
"2244","E50",1901,1.197,0.745
"2245","E50",1902,0.988,0.714
"2246","E50",1903,0.8,0.555
"2247","E50",1904,1.111,0.857
"2248","E50",1905,0.936,0.746
"2249","E50",1906,0.862,0.778
"2250","E50",1907,1.191,1.079
"2251","E50",1908,1.719,1.206
"2252","E50",1909,1.338,0.936
"2253","E50",1910,1.251,1.016
"2254","E50",1911,1.143,0.904
"2255","E50",1912,0.971,1.015
"2256","E50",1913,1.065,1.127
"2257","E50",1914,0.814,0.983
"2258","E50",1915,0.658,0.793
"2259","E50",1916,0.911,0.778
"2260","E50",1917,0.755,0.825
"2261","E50",1918,0.787,0.682
"2262","E50",1919,1.072,1
"2263","E50",1920,1.106,0.935
"2264","E50",1921,1.265,1.203
"2265","E50",1922,1.012,1.091
"2266","E50",1923,1.011,1.264
"2267","E50",1924,1.09,1.105
"2268","E50",1925,1.121,1.229
"2269","E50",1926,0.852,1.072
"2270","E50",1927,0.9,1.103
"2271","E50",1928,0.915,1.121
"2272","E50",1929,0.996,1.073
"2273","E50",1930,1.044,1.127
"2274","E50",1931,0.871,1.142
"2275","E50",1932,1.283,1.25
"2276","E50",1933,1.332,0.95
"2277","E50",1934,1.159,1.332
"2278","E50",1935,1.333,1.92
"2279","E50",1936,1.476,1.634
"2280","E50",1937,1.381,1.332
"2281","E50",1938,1.317,1.68
"2282","E50",1939,1.301,1.981
"2283","E50",1940,0.873,1.173
"2284","E50",1941,1.031,1.221
"2285","E50",1942,0.872,1.079
"2286","E50",1943,1.284,1.269
"2287","E50",1944,1.555,1.349
"2288","E50",1945,1.745,1.206
"2289","E50",1946,2.046,1.33
"2290","E50",1947,1.808,1.645
"2291","E50",1948,2.123,2.102
"2292","E50",1949,2.551,1.594
"2293","E50",1950,2.539,1.496
"2294","E50",1951,1.841,1.397
"2295","E50",1952,1.095,0.684
"2296","E50",1953,1.221,1.083
"2297","E50",1954,1.664,1.345
"2298","E50",1955,1.743,1.652
"2299","E50",1956,1.807,1.807
"2300","E50",1957,1.68,2.239
"2301","E50",1958,1.713,1.692
"2302","E50",1959,1.602,1.098
"2303","E50",1960,1.11,0.99
"2304","E50",1961,1.347,1.138
"2305","E50",1962,1.173,1.162
"2306","E50",1963,1.553,1.458
"2307","E50",1964,1.681,1.546
"2308","E50",1965,1.635,1.814
"2309","E50",1966,1.27,1.584
"2310","E50",1967,1.397,1.171
"2311","E50",1968,1.286,0.927
"2312","E50",1969,1.365,0.665
"2313","E50",1970,1.333,1.284
"2314","E50",1971,1.27,1.024
"2315","E50",1972,1.333,1.041
"2316","E50",1973,1.253,1.182
"2317","E50",1974,0.872,0.886
"2318","E50",1975,1.095,1.064
"2319","E50",1976,1.396,1.16
"2320","E50",1977,1.395,1.099
"2321","E50",1978,0.983,0.944
"2322","E50",1979,1.584,1.369
"2323","E50",1980,1.284,1.42
"2324","E50",1981,1.443,1.601
"2325","E50",1982,1.443,1.458
"2326","E50",1983,1.095,1.142
"2327","E50",1984,1.27,0.904
"2328","E50",1985,1.301,1.349
"2329","E50",1986,1.142,0.857
"2330","E50",1987,1.396,1.222
"2331","E50",1988,1.507,1.142
"2332","E50",1989,1.539,1.206
"2333","E50",1990,1.634,1.19
"2334","E50",1991,1.333,1.047
"2335","E50",1992,1.301,1.079
"2336","E50",1993,1.222,1.032
"2337","E50",1994,1.872,1.428
"2338","E50",1995,1.364,1.127
"2339","E50",1996,1.538,0.982
"2340","E50",1997,1.411,1.058
"2341","E50",1998,1.255,1.113
"2342","E50",1999,1.193,0.765
"2343","E50",2000,1.554,1.072
"2344","E50",2001,1.507,1.004
"2345","E50",2002,1.591,1.209
"2346","E50",2003,0.899,0.677
"2347","E50",2004,1.106,0.629
"2348","E50",2005,0.791,0.629
"2349","E50",2006,1.284,0.725
"2350","E50",2007,1.095,0.432
"2351","E50",2008,0.905,0.372
"2352","E50",2009,0.095,0.117
"2353","E53",1803,0.284,NA
"2354","E53",1804,0.298,NA
"2355","E53",1805,0.265,NA
"2356","E53",1806,0.25,NA
"2357","E53",1807,0.234,NA
"2358","E53",1808,0.258,NA
"2359","E53",1809,0.381,NA
"2360","E53",1810,0.265,NA
"2361","E53",1811,0.375,NA
"2362","E53",1812,0.39,NA
"2363","E53",1813,0.311,NA
"2364","E53",1814,0.388,NA
"2365","E53",1815,0.281,NA
"2366","E53",1816,0.485,NA
"2367","E53",1817,0.313,NA
"2368","E53",1818,0.345,NA
"2369","E53",1819,0.22,NA
"2370","E53",1820,0.157,NA
"2371","E53",1821,0.36,NA
"2372","E53",1822,0.578,NA
"2373","E53",1823,0.422,NA
"2374","E53",1824,0.359,NA
"2375","E53",1825,0.578,NA
"2376","E53",1826,0.578,NA
"2377","E53",1827,0.454,NA
"2378","E53",1828,0.455,NA
"2379","E53",1829,0.486,NA
"2380","E53",1830,0.282,NA
"2381","E53",1831,0.187,NA
"2382","E53",1832,0.388,NA
"2383","E53",1833,0.465,NA
"2384","E53",1834,0.542,NA
"2385","E53",1835,0.575,NA
"2386","E53",1836,0.435,NA
"2387","E53",1837,0.468,NA
"2388","E53",1838,0.423,NA
"2389","E53",1839,0.298,NA
"2390","E53",1840,0.393,1.476
"2391","E53",1841,0.424,0.889
"2392","E53",1842,0.362,0.578
"2393","E53",1843,0.456,0.718
"2394","E53",1844,0.44,0.594
"2395","E53",1845,0.583,0.565
"2396","E53",1846,0.552,0.543
"2397","E53",1847,0.659,0.457
"2398","E53",1848,0.766,0.376
"2399","E53",1849,0.529,0.271
"2400","E53",1850,0.545,0.574
"2401","E53",1851,0.53,0.637
"2402","E53",1852,0.327,0.491
"2403","E53",1853,0.36,0.681
"2404","E53",1854,0.297,0.657
"2405","E53",1855,0.329,0.577
"2406","E53",1856,0.549,0.91
"2407","E53",1857,0.469,0.756
"2408","E53",1858,0.5,0.839
"2409","E53",1859,0.453,0.702
"2410","E53",1860,0.516,0.723
"2411","E53",1861,0.534,0.77
"2412","E53",1862,0.565,0.722
"2413","E53",1863,0.518,0.627
