Sample_ID,Plot_ID,Spp,Diam,Year_origin
J31-46,J31,POTR5,7.5,
J31-47,J31,POTR5,11,
J31-48,J31,POTR5,9,
J31-49,J31,POTR5,8.5,
J31-50,J31,POTR5,7.5,
J32-01,J32,POTR5,16,1969
J32-02,J32,POTR5,9.5,1977
J32-03,J32,POTR5,9.5,1980
J32-04,J32,POTR5,10,1975
J32-05,J32,POTR5,7.5,1990
J32-06,J32,POTR5,32.5,1934
J32-07,J32,POTR5,23,1929
J32-08,J32,POTR5,7.5,1988
J32-09,J32,POTR5,8.5,1988
J32-10,J32,POTR5,25,1939
J32-11,J32,POTR5,7.5,1993
J32-12,J32,POTR5,13,1961
J32-13,J32,POTR5,8.5,1969
J32-14,J32,POTR5,17.5,1947
J32-15,J32,POTR5,14,
J32-16,J32,POTR5,8.5,1991
J32-17,J32,POTR5,26.5,1940
J32-18,J32,POTR5,7.5,1986
J32-19,J32,POTR5,10,1975
J32-20,J32,POTR5,9,1983
J32-21,J32,POTR5,15,1968
J32-22,J32,POTR5,25,1930
J32-23,J32,POTR5,10,
J32-24,J32,POTR5,25,
J32-25,J32,POTR5,26,
J32-26,J32,POTR5,10,1955
J32-27,J32,POTR5,22,1914
J32-28,J32,POTR5,11,1962
J32-29,J32,POTR5,29,
J32-30,J32,POTR5,22,1950
J32-31,J32,POTR5,22,1954
J32-32,J32,POTR5,10,1983
J32-33,J32,POTR5,21.5,
J32-34,J32,POTR5,11.5,
J32-35,J32,POTR5,14.5,
J32-36,J32,POTR5,8,
J32-37,J32,POTR5,10.5,
J32-38,J32,POTR5,28.5,1889
J32-39,J32,POTR5,21.5,
J32-40,J32,POTR5,9,
J32-41,J32,POTR5,22,
J32-42,J32,POTR5,16,
J32-43,J32,POTR5,11.5,
J32-44,J32,POTR5,21,
J32-45,J32,POTR5,7.5,
J32-46,J32,POTR5,16.5,
J32-47,J32,POTR5,9,
J32-48,J32,POTR5,7.5,
J32-49,J32,POTR5,29,
J32-50,J32,POTR5,11,
J33-01,J33,POTR5,16.5,1964
J33-02,J33,POTR5,14,1962
J33-03,J33,POTR5,11,1965
J33-04,J33,POTR5,13,1963
J33-05,J33,POTR5,9.5,1966
J33-06,J33,POTR5,9.5,1972
J33-07,J33,POTR5,9.5,1961
J33-08,J33,POTR5,13.5,1968
J33-09,J33,POTR5,12.5,1964
J33-10,J33,POTR5,8,1962
J33-11,J33,POTR5,8,1971
J33-12,J33,POTR5,10.5,1973
J33-13,J33,POTR5,17.5,1957
J33-14,J33,POTR5,8.5,1967
J33-15,J33,POTR5,10,1973
J33-16,J33,POTR5,22,1954
J33-17,J33,POTR5,8,1973
J33-18,J33,POTR5,8,1973
J33-19,J33,POTR5,17,1952
J33-20,J33,POTR5,12,1956
J33-21,J33,POTR5,11,1954
J33-22,J33,POTR5,8,1957
J33-23,J33,POTR5,25.5,
J33-24,J33,POTR5,8,1973
J33-25,J33,POTR5,12,1972
J33-26,J33,POTR5,9,1975
J33-27,J33,POTR5,14,1958
J33-28,J33,POTR5,17,1950
J33-29,J33,POTR5,12,1963
J33-30,J33,POTR5,13,1972
J33-31,J33,POTR5,14,
J33-32,J33,POTR5,10.5,
J33-33,J33,POTR5,12,
J33-34,J33,POTR5,17,
J33-35,J33,POTR5,19,
J33-36,J33,POTR5,22,
J33-37,J33,POTR5,16.5,
J33-38,J33,POTR5,9,
J33-39,J33,POTR5,12,
J33-40,J33,POTR5,9,
J33-41,J33,POTR5,9,
J33-42,J33,POTR5,14,
J33-43,J33,POTR5,10,
J33-44,J33,POTR5,21,
J33-45,J33,POTR5,7.5,
J33-46,J33,POTR5,19,
J33-47,J33,POTR5,15,
J33-48,J33,POTR5,12.5,
J33-49,J33,POTR5,13,
J33-50,J33,POTR5,14.5,
J34-01,J34,POTR5,24,1896
J34-02,J34,POTR5,18,
J34-03,J34,POTR5,18.5,
J34-04,J34,POTR5,20.5,
J34-05,J34,POTR5,16.5,1896
J34-06,J34,POTR5,12,
J34-07,J34,POTR5,26,1893
J34-08,J34,POTR5,22,
J34-09,J34,POTR5,20.5,
J34-10,J34,POTR5,21.5,
J34-11,J34,POTR5,19,1890
J34-12,J34,POTR5,22.5,1871
J34-13,J34,POTR5,21,1880
J34-14,J34,POTR5,24.5,
J34-15,J34,POTR5,19.5,
J34-16,J34,POTR5,23.5,1882
J34-17,J34,POTR5,33,
J34-18,J34,POTR5,13,1938
J34-19,J34,POTR5,22,
J34-20,J34,POTR5,8,1980
J34-21,J34,POTR5,13,1932
J34-22,J34,POTR5,14,1934
J34-23,J34,POTR5,11,1932
J34-24,J34,POTR5,7.5,1979
J34-25,J34,POTR5,15,1923
J34-26,J34,POTR5,14,1934
J34-27,J34,POTR5,16.5,1935
J34-28,J34,POTR5,13,1935
J34-29,J34,POTR5,11,1936
J34-30,J34,POTR5,23,1940
J34-31,J34,POTR5,8,1958
J34-32,J34,POTR5,7.5,1965
J34-33,J34,POTR5,8,1973
J34-34,J34,POTR5,7.5,1981
J34-35,J34,POTR5,15,1944
J34-36,J34,POTR5,20,
J34-37,J34,POTR5,16,
J34-38,J34,POTR5,19.5,
J34-39,J34,POTR5,21,
J34-40,J34,POTR5,8,
J34-41,J34,POTR5,21,
J34-42,J34,POTR5,7.5,
J34-43,J34,POTR5,14,
J34-44,J34,POTR5,16,
J34-45,J34,POTR5,14,
J34-46,J34,POTR5,7.5,
J34-47,J34,POTR5,7.5,
J34-48,J34,POTR5,7.5,
J34-49,J34,POTR5,14,
J34-50,J34,POTR5,19,
J34-51,J34,POTR5,17.5,
J35-01,J35,POTR5,36.5,
J35-02,J35,POTR5,7.5,1988
J35-03,J35,POTR5,10.5,1988
J35-04,J35,POTR5,25,1962
J35-05,J35,POTR5,42,1896
J35-06,J35,POTR5,29,
J35-07,J35,POTR5,14,1959
J35-08,J35,POTR5,47,
J35-09,J35,POTR5,10.5,1978
J35-10,J35,POTR5,17.5,1975
J35-11,J35,POTR5,15.5,
J35-12,J35,POTR5,7.5,1992
J35-13,J35,POTR5,13,1975
J35-14,J35,POTR5,17,1971
J35-15,J35,POTR5,8,1976
J35-16,J35,POTR5,10,
J35-17,J35,POTR5,12.5,
J35-18,J35,POTR5,19,
J35-19,J35,POTR5,31,1926
J35-20,J35,POTR5,8,1978
J35-21,J35,POTR5,7.5,1982
J35-22,J35,POTR5,11,1975
J35-23,J35,POTR5,8.5,1989
J35-24,J35,POTR5,11,1976
J35-25,J35,POTR5,30,
J35-26,J35,POTR5,7.5,1988
J35-27,J35,POTR5,8.5,1988
J35-28,J35,POTR5,14,
J35-29,J35,POTR5,9,1987
J35-30,J35,POTR5,9.5,1971
J35-31,J35,POTR5,8.5,1989
J35-32,J35,POTR5,7.5,1988
J35-33,J35,POTR5,33,1951
J35-34,J35,POTR5,8,1985
J35-35,J35,POTR5,8.5,1989
J35-36,J35,POTR5,8,
J35-37,J35,POTR5,31,
J35-38,J35,POTR5,7.5,
J35-39,J35,POTR5,7.5,
J35-40,J35,POTR5,9.5,
J35-41,J35,POTR5,7.5,
J35-42,J35,POTR5,7.5,
J35-43,J35,POTR5,23,
J35-44,J35,POTR5,12,
J35-45,J35,POTR5,10,
J35-46,J35,POTR5,14,
J35-47,J35,POTR5,9.5,
J35-48,J35,POTR5,11,
J35-49,J35,POTR5,11.5,
J35-50,J35,POTR5,9,
J35-51,J35,POTR5,10,
J36-01,J36,POTR5,8.5,
J36-02,J36,POTR5,14,1965
J36-03,J36,POTR5,10,1972
J36-04,J36,POTR5,14,1972
J36-05,J36,POTR5,12,1931
J36-06,J36,POTR5,28,
J36-07,J36,POTR5,21.5,1904
J36-08,J36,POTR5,24.5,1917
J36-09,J36,POTR5,16.5,1917
J36-10,J36,POTR5,12,1971
J36-11,J36,POTR5,18.5,1952
J36-12,J36,POTR5,18.5,1920
J36-13,J36,POTR5,10.5,1979
J36-14,J36,POTR5,31.5,1897
J36-15,J36,POTR5,22,1903
J36-16,J36,POTR5,8.5,1970
J36-17,J36,POTR5,32,1881
J36-18,J36,POTR5,26.5,1906
J36-19,J36,POTR5,8.5,1975
J36-20,J36,POTR5,19,
J36-21,J36,POTR5,14,1971
J36-22,J36,POTR5,11.5,1973
J36-23,J36,POTR5,11.5,
J36-24,J36,POTR5,30,1885
J36-25,J36,POTR5,34.5,
J36-26,J36,POTR5,23.5,1912
J36-27,J36,POTR5,31,1885
J36-28,J36,POTR5,24,1947
J36-29,J36,POTR5,9,1975
J36-30,J36,POTR5,25,1947
J36-31,J36,POTR5,43.5,
J36-32,J36,POTR5,10,1974
J36-33,J36,POTR5,27,1919
J36-34,J36,POTR5,8,1972
J36-35,J36,POTR5,11.5,
J36-36,J36,POTR5,13.5,
J36-37,J36,POTR5,8,
J36-38,J36,POTR5,20,
J36-39,J36,POTR5,10.5,
J36-40,J36,POTR5,7.5,
J36-41,J36,POTR5,28.5,
J36-42,J36,POTR5,12.5,
J36-43,J36,POTR5,12,
J36-44,J36,POTR5,24.5,
J36-45,J36,POTR5,11.5,
J36-46,J36,POTR5,7.5,
J36-47,J36,POTR5,8.5,
J36-48,J36,POTR5,11,
J36-49,J36,POTR5,7.5,
J36-50,J36,POTR5,36.5,
J37-01,J37,POTR5,8.5,1985
J37-02,J37,POTR5,11,1991
J37-03,J37,POTR5,10,1980
J37-04,J37,POTR5,10,1991
J37-05,J37,POTR5,8,1989
J37-06,J37,POTR5,8,1988
J37-07,J37,POTR5,17,1987
J37-08,J37,POTR5,18,1987
J37-09,J37,POTR5,10,1990
J37-10,J37,POTR5,12,1989
J37-11,J37,POTR5,13,1990
J37-12,J37,POTR5,10.5,1990
J37-13,J37,POTR5,10,1994
J37-14,J37,POTR5,9.5,
J37-15,J37,POTR5,9.5,1987
J37-16,J37,POTR5,8.5,1992
J37-17,J37,POTR5,9.5,1992
J37-18,J37,POTR5,12,1985
J37-19,J37,POTR5,12.5,1989
J37-20,J37,POTR5,8,1987
J37-21,J37,POTR5,12,
J37-22,J37,POTR5,7.5,1989
J37-23,J37,POTR5,7.5,1990
J37-24,J37,POTR5,7.5,1993
J37-25,J37,POTR5,8,1992
J37-26,J37,POTR5,7.5,1980
J37-27,J37,POTR5,8.5,
J37-28,J37,POTR5,8,
J37-29,J37,POTR5,8.5,
J37-30,J37,POTR5,9,
J37-31,J37,POTR5,7.5,
J37-32,J37,POTR5,8,
J37-33,J37,POTR5,8,
J37-34,J37,POTR5,7.5,
J37-35,J37,POTR5,9,
J37-36,J37,POTR5,9.5,
J37-37,J37,POTR5,9,
J37-38,J37,POTR5,8.5,
J37-39,J37,POTR5,9,
J37-40,J37,POTR5,21,
J37-41,J37,POTR5,11,
J37-42,J37,POTR5,10.5,
J37-43,J37,POTR5,10,
J37-44,J37,POTR5,9.5,
J37-45,J37,POTR5,46,1855
J37-46,J37,POTR5,40,1864
J37-47,J37,POTR5,40,1864
J37-48,J37,POTR5,9,
J37-49,J37,POTR5,28,1940
J37-50,J37,POTR5,45,1882
J38-01,J38,POTR5,11.5,1976
J38-02,J38,POTR5,16,1952
J38-03,J38,POTR5,15,
J38-04,J38,POTR5,8,1986
J38-05,J38,POTR5,23.5,
J38-06,J38,POTR5,8.5,1977
J38-07,J38,POTR5,18,1965
J38-08,J38,POTR5,12.5,
J38-09,J38,POTR5,20,
J38-10,J38,POTR5,13.5,1971
J38-11,J38,POTR5,12,1963
J38-12,J38,POTR5,20,
J38-13,J38,POTR5,12,1972
J38-14,J38,POTR5,12.5,1974
J38-15,J38,POTR5,7.5,1974
J38-16,J38,POTR5,16.5,
J38-17,J38,POTR5,10.5,1971
J38-18,J38,POTR5,14.5,1971
J38-19,J38,POTR5,8,1991
J38-20,J38,POTR5,8,1988
J38-21,J38,POTR5,9.5,1974
J38-22,J38,POTR5,9.5,1972
J38-23,J38,POTR5,11.5,1972
J38-24,J38,POTR5,10,1971
J38-25,J38,POTR5,17,1951
J38-26,J38,POTR5,31.5,1927
J38-27,J38,POTR5,10,1972
J38-28,J38,POTR5,11,1974
J38-29,J38,POTR5,7.5,1986
J38-30,J38,POTR5,34,1936
J38-31,J38,POTR5,24.5,1931
J38-32,J38,POTR5,25.5,1956
J38-33,J38,POTR5,8.5,1987
J38-34,J38,POTR5,19.5,
J38-35,J38,POTR5,15,1974
J38-36,J38,POTR5,13,
J38-37,J38,POTR5,13,
J38-38,J38,POTR5,9.5,
J38-39,J38,POTR5,10,
J38-40,J38,POTR5,15.5,
J38-41,J38,POTR5,13.5,
J38-42,J38,POTR5,10,
J38-43,J38,POTR5,21.5,
J38-44,J38,POTR5,10,
J38-45,J38,POTR5,15.5,
J38-46,J38,POTR5,7.5,
J38-47,J38,POTR5,8.5,
J38-48,J38,POTR5,28.5,
J38-49,J38,POTR5,8.5,
J38-50,J38,POTR5,21,
J39-01,J39,POTR5,10,1974
J39-02,J39,POTR5,11,1975
J39-03,J39,POTR5,10,1973
J39-04,J39,POTR5,13,
J39-05,J39,POTR5,7.5,1981
J39-06,J39,POTR5,18,
J39-07,J39,POTR5,8.5,1983
J39-08,J39,POTR5,8,1969
J39-09,J39,POTR5,9,1972
J39-10,J39,POTR5,20,1934
J39-11,J39,POTR5,12,1956
J39-12,J39,POTR5,13,
J39-13,J39,POTR5,16,1938
J39-14,J39,POTR5,14,1935
J39-15,J39,POTR5,12,
J39-16,J39,POTR5,8,1971
J39-17,J39,POTR5,9.5,1985
J39-18,J39,POTR5,8,1979
J39-19,J39,POTR5,7.5,1986
J39-20,J39,POTR5,9,1985
J39-21,J39,POTR5,8,1982
J39-22,J39,POTR5,8,1984
J39-23,J39,POTR5,8,1990
J39-24,J39,POTR5,8.5,1981
J39-25,J39,POTR5,10,1975
J39-26,J39,POTR5,9.5,1985
J39-27,J39,POTR5,9,1976
J39-28,J39,POTR5,9,1978
J39-29,J39,POTR5,9.5,1977
J39-30,J39,POTR5,9,
J39-31,J39,POTR5,14.5,1971
J39-32,J39,POTR5,8,1980
J39-33,J39,POTR5,12,1972
J39-34,J39,POTR5,7.5,1984
J39-35,J39,POTR5,8,1989
J39-36,J39,POTR5,8,1974
J39-37,J39,POTR5,14,
J39-38,J39,POTR5,19,
J39-39,J39,POTR5,11,
J39-40,J39,POTR5,20,
J39-41,J39,POTR5,19,
J39-42,J39,POTR5,8,
J39-43,J39,POTR5,12,
J39-44,J39,POTR5,7.5,
J39-45,J39,POTR5,8,
J39-46,J39,POTR5,9,
J39-47,J39,POTR5,9,
J39-48,J39,POTR5,16,
J39-49,J39,POTR5,12.5,
J39-50,J39,POTR5,15.5,
J40-01,J40,POTR5,34.5,
J40-02,J40,POTR5,26,1924
J40-03,J40,POTR5,17.5,1952
J40-04,J40,POTR5,18,1949
J40-05,J40,POTR5,8,1985
J40-06,J40,POTR5,22.5,
J40-07,J40,POTR5,26,
J40-08,J40,POTR5,14.5,1957
J40-09,J40,POTR5,30.5,
J40-10,J40,POTR5,29,1910
J40-11,J40,POTR5,14,1954
J40-12,J40,POTR5,16,1953
J40-13,J40,POTR5,8,1997
J40-14,J40,POTR5,10,
J40-15,J40,POTR5,8.5,1941
J40-16,J40,POTR5,22,
J40-17,J40,POTR5,15,1921
J40-18,J40,POTR5,7.5,1969
J40-19,J40,POTR5,21,1933
J40-20,J40,POTR5,14.5,1922
J40-21,J40,POTR5,12.5,
J40-22,J40,POTR5,17.5,1930
J40-23,J40,POTR5,24,1922
J40-24,J40,POTR5,37.5,
J40-25,J40,POTR5,13,1918
J40-26,J40,POTR5,25.5,1912
J40-27,J40,POTR5,18,1938
J40-28,J40,POTR5,15,1935
J40-29,J40,POTR5,33.5,1902
J40-30,J40,POTR5,30.5,1880
J40-31,J40,POTR5,12.5,1934
J40-32,J40,POTR5,27.5,1929
J40-33,J40,POTR5,19,1919
J40-34,J40,POTR5,15,1942
J40-35,J40,POTR5,19,
J40-36,J40,POTR5,18,
J40-37,J40,POTR5,22,
J40-38,J40,POTR5,20,
J40-39,J40,POTR5,18.5,
J40-40,J40,POTR5,23,
J40-41,J40,POTR5,19.5,
J40-42,J40,POTR5,8.5,
J40-43,J40,POTR5,16.5,
J40-44,J40,POTR5,27.5,
J40-45,J40,POTR5,17,
J40-46,J40,POTR5,13,
J40-47,J40,POTR5,24,
J40-48,J40,POTR5,26.5,
J40-49,J40,POTR5,17.5,
J40-50,J40,POTR5,22,
J40-51,J40,POTR5,16,
J40-52,J40,POTR5,24,
J40-53,J40,POTR5,20,
R01-01,R01,POTR5,8,1949
R01-02,R01,POTR5,7.5,1986
R01-03,R01,POTR5,7.5,1982
R01-04,R01,POTR5,8.5,1979
R01-05,R01,POTR5,7.5,1976
R01-06,R01,POTR5,9,1969
R01-07,R01,POTR5,7.5,1976
R01-08,R01,POTR5,8.5,1964
R01-09,R01,POTR5,7.5,1974
R01-10,R01,POTR5,7.5,1973
R01-11,R01,POTR5,8,1940
R01-12,R01,POTR5,8.5,
R01-13,R01,POTR5,7.5,1971
R01-14,R01,POTR5,8,1976
R01-15,R01,POTR5,7.5,1969
R01-16,R01,POTR5,8.5,1972
R01-17,R01,POTR5,9,
R01-18,R01,POTR5,9.5,1967
R01-19,R01,POTR5,7.5,
R01-20,R01,POTR5,7.5,1980
R01-21,R01,POTR5,7.5,
R01-22,R01,POTR5,8,
R01-23,R01,POTR5,8.5,
R01-24,R01,POTR5,7.5,
R01-25,R01,POTR5,9.5,
R01-26,R01,POTR5,7.5,1933
R01-27,R01,POTR5,12,1967
R01-28,R01,POTR5,7.5,1977
R01-29,R01,POTR5,8.5,1984
R01-30,R01,POTR5,8.5,
R01-31,R01,POTR5,8,1963
R01-32,R01,POTR5,7.5,
R01-33,R01,POTR5,11.5,
R01-34,R01,POTR5,7.5,
R01-35,R01,POTR5,7.5,
R01-36,R01,POTR5,7.5,
R01-37,R01,POTR5,9,
R01-38,R01,POTR5,7.5,
R01-39,R01,POTR5,7.5,
R01-40,R01,POTR5,8,
R01-41,R01,POTR5,9,
R01-42,R01,POTR5,9.5,
R01-43,R01,POTR5,8,
R01-44,R01,POTR5,8,
R01-45,R01,POTR5,9,
R01-46,R01,POTR5,8,
R01-47,R01,POTR5,7.5,
R01-48,R01,POTR5,8.5,
R01-49,R01,POTR5,9,
R01-50,R01,POTR5,8,
R02-01,R02,POTR5,24,
R02-02,R02,POTR5,15.5,1936
R02-03,R02,POTR5,15.5,
R02-04,R02,POTR5,19.5,
R02-05,R02,POTR5,16.5,1945
R02-06,R02,POTR5,17,1944
R02-07,R02,POTR5,14.5,1943
R02-08,R02,POTR5,18,
R02-09,R02,POTR5,8,1964
R02-10,R02,POTR5,9,1991
R02-11,R02,POTR5,11,1947
R02-12,R02,POTR5,16,1940
R02-13,R02,POTR5,25.5,1906
R02-14,R02,POTR5,20,
R02-15,R02,POTR5,19,
R02-16,R02,POTR5,25.5,
R02-17,R02,POTR5,10,1949
R02-18,R02,POTR5,34.5,1900
R02-19,R02,POTR5,7.5,1986
R02-20,R02,POTR5,9,1979
R02-21,R02,POTR5,15.5,
R02-22,R02,POTR5,8,1983
R02-23,R02,POTR5,21,1916
R02-24,R02,POTR5,14.5,
R02-25,R02,POTR5,7.5,1949
R02-26,R02,POTR5,16.5,1923
R02-27,R02,POTR5,12.5,1957
R02-28,R02,POTR5,19.5,1950
R02-29,R02,POTR5,11.5,1987
R02-30,R02,POTR5,19,
R02-31,R02,POTR5,7.5,1982
R02-32,R02,POTR5,15.5,
R02-33,R02,POTR5,22,1947
R02-34,R02,POTR5,10.5,1968
R02-35,R02,POTR5,23.5,
R02-36,R02,POTR5,17,1944
R02-37,R02,POTR5,16,1906
R02-38,R02,POTR5,9,1986
R02-39,R02,POTR5,17.5,1948
R02-40,R02,POTR5,16,1895
R02-41,R02,POTR5,27.5,
R02-42,R02,POTR5,14.5,1947
R02-43,R02,POTR5,19.5,
R02-44,R02,POTR5,13.5,
R02-45,R02,POTR5,15,
R02-46,R02,POTR5,9,
R02-47,R02,POTR5,17,
R02-48,R02,POTR5,9,
R02-49,R02,POTR5,13,
R02-50,R02,POTR5,18,
R03-01,R03,POTR5,11.5,1987
R03-02,R03,POTR5,9.5,1982
R03-03,R03,POTR5,8,1989
R03-04,R03,POTR5,9.5,1984
R03-05,R03,POTR5,11,1979
R03-06,R03,POTR5,8,1989
R03-07,R03,POTR5,8,1989
R03-08,R03,POTR5,13.5,
R03-09,R03,POTR5,11.5,1985
R03-10,R03,POTR5,8.5,
R03-11,R03,POTR5,9.5,1989
R03-12,R03,POTR5,7.5,1988
R03-13,R03,POTR5,8,1991
R03-14,R03,POTR5,7.5,1987
R03-15,R03,POTR5,8,1985
R03-16,R03,POTR5,10.5,1984
R03-17,R03,POTR5,9,1985
R03-18,R03,POTR5,9,1985
R03-19,R03,POTR5,10,1980
R03-20,R03,POTR5,8.5,1984
R03-21,R03,POTR5,7.5,1984
R03-22,R03,POTR5,9.5,1982
R03-23,R03,POTR5,9,1988
R03-24,R03,POTR5,8.5,1986
R03-25,R03,POTR5,10,1984
R03-26,R03,POTR5,8,1983
R03-27,R03,POTR5,7.5,1983
R03-28,R03,POTR5,9.5,1979
R03-29,R03,POTR5,10,1982
R03-30,R03,POTR5,7.5,1984
R03-31,R03,POTR5,10,1974
R03-32,R03,POTR5,11,
R03-33,R03,POTR5,7.5,
R03-34,R03,POTR5,10,
R03-35,R03,POTR5,10,
R03-36,R03,POTR5,7.5,
R03-37,R03,POTR5,10,
R03-38,R03,POTR5,9.5,
R03-39,R03,POTR5,7.5,
R03-40,R03,POTR5,8.5,
R03-41,R03,POTR5,8,
R03-42,R03,POTR5,11,
R03-43,R03,POTR5,7.5,
R03-44,R03,POTR5,11.5,
R03-45,R03,POTR5,7.5,
R03-46,R03,POTR5,8,
R03-47,R03,POTR5,9,
R03-48,R03,POTR5,7.5,
R03-49,R03,POTR5,9,
R03-50,R03,POTR5,9,
R03-51,R03,POTR5,9.5,
R04-01,R04,POTR5,24,1912
R04-02,R04,POTR5,22,1914
R04-03,R04,POTR5,7.5,1953
R04-04,R04,POTR5,22,1931
R04-05,R04,POTR5,22,1920
R04-06,R04,POTR5,20,1924
R04-07,R04,POTR5,23,1931
R04-08,R04,POTR5,8,1980
R04-09,R04,POTR5,17,
R04-10,R04,POTR5,21,1920
R04-11,R04,POTR5,25,1913
R04-12,R04,POTR5,22.5,1922
R04-13,R04,POTR5,21.5,1916
R04-14,R04,POTR5,22,1916
R04-15,R04,POTR5,14,1921
R04-16,R04,POTR5,22.5,1919
R04-17,R04,POTR5,21.5,1913
R04-18,R04,POTR5,19,1916
R04-19,R04,POTR5,22,1897
R04-20,R04,POTR5,7.5,1988
R04-21,R04,POTR5,20.5,1981
R04-22,R04,POTR5,27.5,1900
R04-23,R04,POTR5,7.5,1979
R04-24,R04,POTR5,10,1984
R04-25,R04,POTR5,7.5,1983
R04-26,R04,POTR5,8,1980
R04-27,R04,POTR5,7.5,1980
R04-28,R04,POTR5,23.5,1916
R04-29,R04,POTR5,8.5,1981
R04-30,R04,POTR5,27,1895
R04-31,R04,POTR5,8.5,
R04-32,R04,POTR5,10,
R04-33,R04,POTR5,8.5,
R04-34,R04,POTR5,11,
R04-35,R04,POTR5,9,
R04-36,R04,POTR5,7.5,
R04-37,R04,POTR5,21,
R04-38,R04,POTR5,29,
R04-39,R04,POTR5,9,
R04-40,R04,POTR5,22.5,
R04-41,R04,POTR5,29,
R04-42,R04,POTR5,30,1889
R04-43,R04,POTR5,27,
R04-44,R04,POTR5,25,
R04-45,R04,POTR5,18,
R04-46,R04,POTR5,26.5,
R04-47,R04,POTR5,21,
R04-48,R04,POTR5,29,
R04-49,R04,POTR5,22,
R04-50,R04,POTR5,25,
R05-01,R05,POTR5,12,1977
R05-02,R05,POTR5,10.5,1977
R05-03,R05,POTR5,11.5,1978
R05-04,R05,POTR5,11,
R05-05,R05,POTR5,15,1977
R05-06,R05,POTR5,13.5,1975
R05-07,R05,POTR5,14,1975
R05-08,R05,POTR5,9.5,
R05-09,R05,POTR5,12,1977
R05-10,R05,POTR5,8.5,1989
R05-11,R05,POTR5,7.5,1976
R05-12,R05,POTR5,15.5,1975
R05-13,R05,POTR5,8,1978
R05-14,R05,POTR5,16,1973
R05-15,R05,POTR5,14.5,1976
R05-16,R05,POTR5,15.5,1973
R05-17,R05,POTR5,11.5,1978
R05-18,R05,POTR5,16,1974
R05-19,R05,POTR5,12,1976
R05-20,R05,POTR5,9.5,1977
R05-21,R05,POTR5,8,1980
R05-22,R05,POTR5,9,1975
R05-23,R05,POTR5,15.5,1975
R05-24,R05,POTR5,10,1977
R05-25,R05,POTR5,9.5,1976
R05-26,R05,POTR5,10.5,1976
R05-27,R05,POTR5,9,1974
R05-28,R05,POTR5,14,1976
R05-29,R05,POTR5,13.5,1980
R05-30,R05,POTR5,11.5,1976
R05-31,R05,POTR5,9.5,
R05-32,R05,POTR5,11,
R05-33,R05,POTR5,8,
R05-34,R05,POTR5,17.5,
R05-35,R05,POTR5,8,
R05-36,R05,POTR5,15,
R05-37,R05,POTR5,11,
R05-38,R05,POTR5,12,
R05-39,R05,POTR5,12.5,
R05-40,R05,POTR5,12,
R05-41,R05,POTR5,14,
R05-42,R05,POTR5,13.5,
R05-43,R05,POTR5,8,
R05-44,R05,POTR5,10.5,
R05-45,R05,POTR5,8,
R05-46,R05,POTR5,14,
R05-47,R05,POTR5,18,
R05-48,R05,POTR5,17.5,
R05-49,R05,POTR5,13,
R05-50,R05,POTR5,13.5,
R06-01,R06,POTR5,18,1911
R06-02,R06,POTR5,9,1962
R06-03,R06,POTR5,13,1962
R06-04,R06,POTR5,14,
R06-05,R06,POTR5,8,1981
R06-06,R06,POTR5,10.5,1964
R06-07,R06,POTR5,23,1927
R06-08,R06,POTR5,32,
R06-09,R06,POTR5,9.5,1971
R06-10,R06,POTR5,28,1915
R06-11,R06,POTR5,8.5,
R06-12,R06,POTR5,29,1901
R06-13,R06,POTR5,12.5,1966
R06-14,R06,POTR5,14,1967
R06-15,R06,POTR5,10,1978
R06-16,R06,POTR5,13.5,
R06-17,R06,POTR5,31,1898
R06-18,R06,POTR5,14,1964
R06-19,R06,POTR5,17,1961
R06-20,R06,POTR5,17,1957
R06-21,R06,POTR5,9,1978
R06-22,R06,POTR5,9,1984
R06-23,R06,POTR5,28,1915
R06-24,R06,POTR5,10,
R06-25,R06,POTR5,11,1969
R06-26,R06,POTR5,14,1965
R06-27,R06,POTR5,14.5,1962
R06-28,R06,POTR5,17,1960
R06-29,R06,POTR5,14,
R06-30,R06,POTR5,14,1955
R06-31,R06,POTR5,12,1967
R06-32,R06,POTR5,9,
R06-33,R06,POTR5,10.5,
R06-34,R06,POTR5,12,
R06-35,R06,POTR5,10,
R06-36,R06,POTR5,16,
R06-37,R06,POTR5,13,
R06-38,R06,POTR5,12,
R06-39,R06,POTR5,12.5,
R06-40,R06,POTR5,8.5,
R06-41,R06,POTR5,15,
R06-42,R06,POTR5,20,
R06-43,R06,POTR5,22,
R06-44,R06,POTR5,22,
R06-45,R06,POTR5,21,
R06-46,R06,POTR5,22,
R06-47,R06,POTR5,12,
R06-48,R06,POTR5,21,
R06-49,R06,POTR5,24,
R06-50,R06,POTR5,11,
R06-51,R06,POTR5,8.5,1981
R06-52,R06,POTR5,11.5,1974
R06-53,R06,POTR5,8.5,1962
R06-54,R06,POTR5,9.5,1966
R07-01,R07,POTR5,11.5,1964
R07-02,R07,POTR5,8,1974
R07-03,R07,POTR5,9.5,1978
R07-04,R07,POTR5,13.5,
R07-05,R07,POTR5,12,1976
R07-06,R07,POTR5,12,1966
R07-07,R07,POTR5,12.5,
R07-08,R07,POTR5,15.5,1966
R07-09,R07,POTR5,12.5,1968
R07-10,R07,POTR5,7.5,1978
R07-11,R07,POTR5,7.5,1986
R07-12,R07,POTR5,8,1978
