"Year","Tree ID","Ave. Ringwidth","Count","BAI"
1761,"LSWL13",0.2505,2,0.187947861806141
1762,"LSWL13",0.241,2,0.184541362206019
1763,"LSWL13",0.1545,2,0.120225224415129
1764,"LSWL13",0.1435,2,0.113008938965941
1765,"LSWL13",0.1485,2,0.118308790064586
1766,"LSWL13",0.147,2,0.118478412505933
1767,"LSWL13",0.176,2,0.143637637360722
1768,"LSWL13",0.173,2,0.143086067938532
1769,"LSWL13",0.1575,2,0.131901534706835
1770,"LSWL13",0.1795,2,0.152226272582756
1771,"LSWL13",0.186,2,0.159874393504124
1772,"LSWL13",0.2015,2,0.175650254443298
1773,"LSWL13",0.2105,2,0.186220252882044
1774,"LSWL13",0.2235,2,0.200768104522838
1775,"LSWL13",0.2375,2,0.216783833915096
1776,"LSWL13",0.2465,2,0.228746908784221
1777,"LSWL13",0.275,2,0.259699756709002
1778,"LSWL13",0.2295,2,0.22036867387618
1779,"LSWL13",0.2375,2,0.231534789520945
1780,"LSWL13",0.2395,2,0.237073558740894
1781,"LSWL13",0.238,2,0.239159018630179
1782,"LSWL13",0.27,2,0.275623861551519
1783,"LSWL13",0.2835,2,0.294334755427307
1784,"LSWL13",0.325,2,0.343633687634957
1785,"LSWL13",0.278,2,0.299205347159743
1786,"LSWL13",0.2795,2,0.305715033443265
1787,"LSWL13",0.273,2,0.303343924241956
1788,"LSWL13",0.2635,2,0.297229198986836
1789,"LSWL13",0.2395,2,0.273941719327102
1790,"LSWL13",0.2305,2,0.267050902876822
1791,"LSWL13",0.2725,2,0.320017039750949
1792,"LSWL13",0.2595,2,0.309087266121525
1793,"LSWL13",0.205,2,0.247164487861909
1794,"LSWL13",0.2345,2,0.285969872288044
1795,"LSWL13",0.2145,2,0.264605801314534
1796,"LSWL13",0.188,2,0.234292817273477
1797,"LSWL13",0.179,2,0.225140478227626
1798,"LSWL13",0.2515,2,0.319730086677973
1799,"LSWL13",0.218,2,0.280357236370827
1800,"LSWL13",0.2655,2,0.34547708781029
1801,"LSWL13",0.286,2,0.377107545854516
1802,"LSWL13",0.26,2,0.347284846616962
1803,"LSWL13",0.2285,2,0.308716668144141
1804,"LSWL13",0.247,2,0.337400987721722
1805,"LSWL13",0.239,2,0.330122106038916
1806,"LSWL13",0.228,2,0.318273243770705
1807,"LSWL13",0.224,2,0.315870302381832
1808,"LSWL13",0.2535,2,0.361272073194739
1809,"LSWL13",0.1845,2,0.265476415178657
1810,"LSWL13",0.082,2,0.118676050099772
1811,"LSWL13",0.1975,2,0.287569806886701
1812,"LSWL13",0.184,2,0.270118408921658
1813,"LSWL13",0.2285,2,0.33840710633098
1814,"LSWL13",0.249,2,0.37250275642252
1815,"LSWL13",0.2885,2,0.436466187606189
1816,"LSWL13",0.2675,2,0.409368175969131
1817,"LSWL13",0.266,2,0.411530919037702
1818,"LSWL13",0.2925,2,0.457661445098456
1819,"LSWL13",0.3255,2,0.515614640398677
1820,"LSWL13",0.2545,2,0.407783006855947
1821,"LSWL13",0.244,2,0.394780198336171
1822,"LSWL13",0.2725,2,0.445313493713339
1823,"LSWL13",0.317,2,0.523905154185854
1824,"LSWL13",0.304,2,0.508350909046442
1825,"LSWL13",0.324,2,0.548187309203612
1826,"LSWL13",0.306,2,0.523788821009891
1827,"LSWL13",0.284,2,0.491394853849076
1828,"LSWL13",0.3305,2,0.578232441055022
1829,"LSWL13",0.3945,2,0.699190182775208
1830,"LSWL13",0.373,2,0.670078433809138
1831,"LSWL13",0.3515,2,0.639455044705944
1832,"LSWL13",0.331,2,0.609258173929366
1833,"LSWL13",0.2725,2,0.50674608141723
1834,"LSWL13",0.279,2,0.523667524117535
1835,"LSWL13",0.3095,2,0.586636452730787
1836,"LSWL13",0.2195,2,0.41969537641965
1837,"LSWL13",0.185,2,0.356080520648842
1838,"LSWL13",0.1995,2,0.38639937946817
1839,"LSWL13",0.233,2,0.454449347251746
1840,"LSWL13",0.2875,2,0.565448782184781
1841,"LSWL13",0.2695,2,0.534762663330266
1842,"LSWL13",0.2975,2,0.59562173758728
1843,"LSWL13",0.3365,2,0.68040554786586
1844,"LSWL13",0.291,2,0.594140830080299
1845,"LSWL13",0.2945,2,0.606703894168383
1846,"LSWL13",0.2895,2,0.60171474658317
1847,"LSWL13",0.298,2,0.624881816850497
1848,"LSWL13",0.3435,2,0.727214288802649
1849,"LSWL13",0.376,2,0.804518147614601
1850,"LSWL13",0.413,2,0.893923256394586
1851,"LSWL13",0.435,2,0.953130151367098
1852,"LSWL13",0.5245,2,1.16504424963374
1853,"LSWL13",0.492,2,1.10856538020391
1854,"LSWL13",0.47,2,1.07319978055209
1855,"LSWL13",0.4725,2,1.09289878385722
1856,"LSWL13",0.5205,2,1.22016094805092
1857,"LSWL13",0.5065,2,1.20368381294566
1858,"LSWL13",0.4555,2,1.09624984220102
1859,"LSWL13",0.476,2,1.15951673516948
1860,"LSWL13",0.461,2,1.13654767163314
1861,"LSWL13",0.3905,2,0.973183369243962
1862,"LSWL13",0.476,2,1.19921955480702
1863,"LSWL13",0.5445,2,1.38925296289625
1864,"LSWL13",0.528,2,1.36494459914179
1865,"LSWL13",0.535,2,1.4009068500704
1866,"LSWL13",0.481,2,1.27485974395935
1867,"LSWL13",0.466,2,1.24896711429959
1868,"LSWL13",0.444,2,1.20269629256491
1869,"LSWL13",0.451,2,1.23433860226741
1870,"LSWL13",0.422,2,1.16654253014811
1871,"LSWL13",0.4665,2,1.30257615454835
1872,"LSWL13",0.498,2,1.40562118683821
1873,"LSWL13",0.4285,2,1.22192746560005
1874,"LSWL13",0.4225,2,1.21611314728847
1875,"LSWL13",0.441,2,1.28132636686159
1876,"LSWL13",0.491,2,1.44097777011915
1877,"LSWL13",0.458,2,1.35778465815682
1878,"LSWL13",0.4685,2,1.40254947105923
1879,"LSWL13",0.5255,2,1.58960051026455
1880,"LSWL13",0.452,2,1.38114868272159
1881,"LSWL13",0.519,2,1.60170849894881
1882,"LSWL13",0.4775,2,1.48858214295741
1883,"LSWL13",0.3255,2,1.02294120174449
1884,"LSWL13",0.474,2,1.50153413621602
1885,"LSWL13",0.508,2,1.62491113989894
1886,"LSWL13",0.534,2,1.72555658445008
1887,"LSWL13",0.443,2,1.44509822021176
1888,"LSWL13",0.3325,2,1.09273989780877
1889,"LSWL13",0.21,2,0.693730573836149
1890,"LSWL13",0.1255,2,0.415909380280951
1891,"LSWL13",0.149,2,0.495073753094218
1892,"LSWL13",0.1755,2,0.584912912169173
1893,"LSWL13",0.1595,2,0.533266149961761
1894,"LSWL13",0.172,2,0.576849441283088
1895,"LSWL13",0.194,2,0.652863165801904
1896,"LSWL13",0.1885,2,0.636619286097201
1897,"LSWL13",0.1955,2,0.662618777031042
1898,"LSWL13",0.1705,2,0.579845366139324
1899,"LSWL13",0.185,2,0.631223875604007
1900,"LSWL13",0.208,2,0.712268420934606
1901,"LSWL13",0.201,2,0.690880520980812
1902,"LSWL13",0.212,2,0.731440555589771
1903,"LSWL13",0.2025,2,0.701300673303976
1904,"LSWL13",0.183,2,0.635984299536048
1905,"LSWL13",0.177,2,0.617134178127841
1906,"LSWL13",0.187,2,0.654138935162649
1907,"LSWL13",0.191,2,0.670399378914595
1908,"LSWL13",0.216,2,0.76090982565384
1909,"LSWL13",0.2355,2,0.832943474293842
1910,"LSWL13",0.245,2,0.870242527874424
1911,"LSWL13",0.261,2,0.931223668713969
1912,"LSWL13",0.248,2,0.888806575855597
1913,"LSWL13",0.2785,2,1.00272197425785
1914,"LSWL13",0.263,2,0.951389269214033
1915,"LSWL13",0.274,2,0.995803692433796
1916,"LSWL13",0.289,2,1.05543008427337
1917,"LSWL13",0.2835,2,1.04044296729373
1918,"LSWL13",0.2235,2,0.823803277503586
1919,"LSWL13",0.2245,2,0.830648886435583
1920,"LSWL13",0.2605,2,0.967817874566805
1921,"LSWL13",0.2245,2,0.837490175677672
1922,"LSWL13",0.221,2,0.827526606722813
1923,"LSWL13",0.212,2,0.796710284560774
1924,"LSWL13",0.2435,2,0.918573880960707
1925,"LSWL13",0.2385,2,0.903323474954803
1926,"LSWL13",0.2605,2,0.990732651382046
1927,"LSWL13",0.2455,2,0.937587286647087
1928,"LSWL13",0.2435,2,0.933689842509011
1929,"LSWL13",0.2665,2,1.02615220788778
1930,"LSWL13",0.2575,2,0.995736862904067
1931,"LSWL13",0.2605,2,1.01157691443515
1932,"LSWL13",0.317,2,1.23672966843606
1933,"LSWL13",0.287,2,1.12513489384119
1934,"LSWL13",0.267,2,1.05137526205128
1935,"LSWL13",0.281,2,1.11134122864077
1936,"LSWL13",0.2715,2,1.07848170101065
1937,"LSWL13",0.2965,2,1.18308022730579
1938,"LSWL13",0.2815,2,1.12833953040537
1939,"LSWL13",0.2845,2,1.14542327563609
1940,"LSWL13",0.288,2,1.16469445685371
1941,"LSWL13",0.2695,2,1.09459913946512
1942,"LSWL13",0.259,2,1.05625267889374
1943,"LSWL13",0.3245,2,1.32932296754265
1944,"LSWL13",0.227,2,0.933844573801196
1945,"LSWL13",0.266,2,1.09840465274809
1946,"LSWL13",0.2615,2,1.08415617132525
1947,"LSWL13",0.3615,2,1.5058227636174
1948,"LSWL13",0.3665,2,1.53503233392468
1949,"LSWL13",0.346,2,1.45691585504892
1950,"LSWL13",0.3505,2,1.48353354073129
1951,"LSWL13",0.272,2,1.15659216373638
1952,"LSWL13",0.276,2,1.17835246808338
1953,"LSWL13",0.3535,2,1.51622135676092
1954,"LSWL13",0.35,2,1.50894465063101
1955,"LSWL13",0.3795,2,1.64482447836289
1956,"LSWL13",0.3165,2,1.37869103835061
1957,"LSWL13",0.3085,2,1.34989999101663
1958,"LSWL13",0.379,2,1.66657186291002
1959,"LSWL13",0.452,2,1.99937403022577
1960,"LSWL13",0.363,2,1.61498622038778
1961,"LSWL13",0.4,2,1.7891872817018
1962,"LSWL13",0.424,2,1.90751448935339
1963,"LSWL13",0.5475,2,2.47983308644154
1964,"LSWL13",0.5145,2,2.34752932577325
1965,"LSWL13",0.4405,2,2.02310259734807
1966,"LSWL13",0.2475,2,1.14205300645332
1967,"LSWL13",0.4195,2,1.94451254694178
1968,"LSWL13",0.408,2,1.9018131270056
1969,"LSWL13",0.4255,2,1.99452778583648
1970,"LSWL13",0.604,2,2.8507800712041
1971,"LSWL13",0.482,2,2.29140498507437
1972,"LSWL13",0.4425,2,2.11647585180879
1973,"LSWL13",0.4695,2,2.25906854832903
1974,"LSWL13",0.486,2,2.35304944178685
1975,"LSWL13",0.5085,2,2.47787405209459
1976,"LSWL13",0.457,2,2.24078101547931
1977,"LSWL13",0.3955,2,1.94982402193327
1978,"LSWL13",0.567,2,2.81246778330686
1979,"LSWL13",0.4745,2,2.36916916574992
1980,"LSWL13",0.47,2,2.36064675530102
1981,"LSWL13",0.4525,2,2.28586432304488
1982,"LSWL13",0.4755,2,2.4159146193027
1983,"LSWL13",0.4015,2,2.05099835360767
1984,"LSWL13",0.5865,2,3.01424551716877
1985,"LSWL13",0.526,2,2.72169692995263
1986,"LSWL13",0.563,2,2.93240841869752
1987,"LSWL13",0.534,2,2.79976412509365
1988,"LSWL13",0.546,2,2.88120551640813
1989,"LSWL13",0.476,2,2.52710316240552
1990,"LSWL13",0.449,2,2.39680689515097
1991,"LSWL13",0.533,2,2.86165057868806
1992,"LSWL13",0.451,2,2.43533852904719
1993,"LSWL13",0.41,2,2.22503425354202
1994,"LSWL13",0.48,2,2.61833903430437
1995,"LSWL13",0.516,2,2.83086023749732
1996,"LSWL13",0.4245,2,2.34141886523022
1997,"LSWL13",0.442,2,2.44997586895465
1998,"LSWL13",0.539,2,3.00425171038466
1999,"LSWL13",0.4265,2,2.3901413701638
2000,"LSWL13",0.403,2,2.26894740423799
2001,"LSWL13",0.3565,2,2.0156520119188
2002,"LSWL13",0.3395,2,1.92695729577761
2003,"LSWL13",0.416,2,2.37103487123306
2004,"LSWL13",0.268,2,1.5332525352926
2005,"LSWL13",0.313,2,1.79641473551294
2006,"LSWL13",0.406,2,2.33934449516295
2007,"LSWL13",0.3625,2,2.09745233019402
2008,"LSWL13",0.2835,2,1.64610591829836
2009,"LSWL13",0.28,2,1.63074042789953
2010,"LSWL13",0.259,2,1.51282059056734
2011,"LSWL13",0.3055,2,1.78984520188936
2012,"LSWL13",0.3395,2,1.99592175762069
2013,"LSWL13",0.363,2,2.14208964155864
2014,"LSWL13",0.334,2,1.97827207803533
2015,"LSWL13",0.4255,2,2.53037645847712
2016,"LSWL13",0.4045,2,2.41604044008847
2017,"LSWL13",0.3255,2,1.95164576868132
1284,"LSWL14",,,
1285,"LSWL14",,,
1286,"LSWL14",,,
1287,"LSWL14",,,
1288,"LSWL14",,,
1289,"LSWL14",,,
1290,"LSWL14",,,
1291,"LSWL14",,,
1292,"LSWL14",,,
1293,"LSWL14",,,
1294,"LSWL14",,,
1295,"LSWL14",,,
1296,"LSWL14",,,
1297,"LSWL14",,,
1298,"LSWL14",,,
1299,"LSWL14",,,
1300,"LSWL14",,,
1301,"LSWL14",,,
1302,"LSWL14",,,
1303,"LSWL14",,,
1304,"LSWL14",,,
1305,"LSWL14",,,
1306,"LSWL14",,,
1307,"LSWL14",,,
1308,"LSWL14",,,
1309,"LSWL14",,,
1310,"LSWL14",,,
1311,"LSWL14",,,
1312,"LSWL14",,,
1313,"LSWL14",,,
1314,"LSWL14",,,
1315,"LSWL14",,,
1316,"LSWL14",,,
1317,"LSWL14",,,
1318,"LSWL14",,,
1319,"LSWL14",,,
1320,"LSWL14",,,
1321,"LSWL14",,,
1322,"LSWL14",,,
1323,"LSWL14",,,
1324,"LSWL14",,,
1325,"LSWL14",,,
1326,"LSWL14",,,
1327,"LSWL14",,,
1328,"LSWL14",,,
1329,"LSWL14",,,
1330,"LSWL14",,,
1331,"LSWL14",,,
1332,"LSWL14",,,
1333,"LSWL14",,,
1334,"LSWL14",,,
1335,"LSWL14",,,
1336,"LSWL14",,,
1337,"LSWL14",,,
1338,"LSWL14",,,
1339,"LSWL14",,,
1340,"LSWL14",,,
1341,"LSWL14",,,
1342,"LSWL14",,,
1343,"LSWL14",,,
1344,"LSWL14",,,
1345,"LSWL14",,,
1346,"LSWL14",,,
1347,"LSWL14",,,
1348,"LSWL14",,,
1349,"LSWL14",,,
1350,"LSWL14",,,
1351,"LSWL14",,,
1352,"LSWL14",,,
1353,"LSWL14",,,
1354,"LSWL14",,,
1355,"LSWL14",,,
1356,"LSWL14",,,
1357,"LSWL14",,,
1358,"LSWL14",,,
1359,"LSWL14",,,
1360,"LSWL14",,,
1361,"LSWL14",,,
1362,"LSWL14",,,
1363,"LSWL14",,,
1364,"LSWL14",,,
1365,"LSWL14",,,
1366,"LSWL14",,,
1367,"LSWL14",,,
1368,"LSWL14",,,
1369,"LSWL14",,,
1370,"LSWL14",,,
1371,"LSWL14",,,
1372,"LSWL14",,,
1373,"LSWL14",,,
1374,"LSWL14",,,
1375,"LSWL14",,,
1376,"LSWL14",,,
1377,"LSWL14",,,
1378,"LSWL14",,,
1379,"LSWL14",,,
1380,"LSWL14",,,
1381,"LSWL14",,,
1382,"LSWL14",,,
1383,"LSWL14",,,
1384,"LSWL14",,,
1385,"LSWL14",,,
1386,"LSWL14",,,
1387,"LSWL14",,,
1388,"LSWL14",,,
1389,"LSWL14",,,
1390,"LSWL14",,,
1391,"LSWL14",,,
1392,"LSWL14",,,
1393,"LSWL14",,,
1394,"LSWL14",,,
1395,"LSWL14",,,
1396,"LSWL14",,,
1397,"LSWL14",,,
1398,"LSWL14",,,
1399,"LSWL14",,,
1400,"LSWL14",,,
1401,"LSWL14",,,
1402,"LSWL14",,,
1403,"LSWL14",,,
1404,"LSWL14",,,
1405,"LSWL14",,,
1406,"LSWL14",,,
1407,"LSWL14",,,
1408,"LSWL14",,,
1409,"LSWL14",,,
1410,"LSWL14",,,
1411,"LSWL14",,,
1412,"LSWL14",,,
1413,"LSWL14",,,
1414,"LSWL14",,,
1415,"LSWL14",,,
1416,"LSWL14",,,
1417,"LSWL14",,,
1418,"LSWL14",,,
1419,"LSWL14",,,
1420,"LSWL14",,,
1421,"LSWL14",,,
1422,"LSWL14",,,
1423,"LSWL14",,,
1424,"LSWL14",,,
1425,"LSWL14",,,
1426,"LSWL14",,,
1427,"LSWL14",,,
1428,"LSWL14",,,
1429,"LSWL14",,,
1430,"LSWL14",,,
1431,"LSWL14",,,
1432,"LSWL14",,,
1433,"LSWL14",,,
1434,"LSWL14",,,
1435,"LSWL14",,,
1436,"LSWL14",,,
1437,"LSWL14",,,
1438,"LSWL14",,,
1439,"LSWL14",,,
1440,"LSWL14",,,
1441,"LSWL14",,,
1442,"LSWL14",,,
1443,"LSWL14",,,
1444,"LSWL14",,,
1445,"LSWL14",,,
1446,"LSWL14",,,
1447,"LSWL14",,,
1448,"LSWL14",,,
1449,"LSWL14",,,
1450,"LSWL14",,,
1451,"LSWL14",,,
1452,"LSWL14",,,
1453,"LSWL14",,,
1454,"LSWL14",,,
1455,"LSWL14",,,
1456,"LSWL14",,,
1457,"LSWL14",,,
1458,"LSWL14",,,
1459,"LSWL14",,,
1460,"LSWL14",,,
1461,"LSWL14",,,
1462,"LSWL14",,,
1463,"LSWL14",,,
1464,"LSWL14",,,
1465,"LSWL14",,,
1466,"LSWL14",,,
1467,"LSWL14",,,
1468,"LSWL14",,,
1469,"LSWL14",,,
1470,"LSWL14",,,
1471,"LSWL14",,,
1472,"LSWL14",,,
1473,"LSWL14",,,
1474,"LSWL14",,,
1475,"LSWL14",,,
1476,"LSWL14",,,
1477,"LSWL14",,,
1478,"LSWL14",,,
1479,"LSWL14",,,
1480,"LSWL14",,,
1481,"LSWL14",,,
1482,"LSWL14",,,
1483,"LSWL14",,,
1484,"LSWL14",,,
1485,"LSWL14",,,
1486,"LSWL14",,,
1487,"LSWL14",,,
1488,"LSWL14",,,
1489,"LSWL14",,,
1490,"LSWL14",,,
1491,"LSWL14",,,
1492,"LSWL14",,,
1493,"LSWL14",,,
1494,"LSWL14",,,
1495,"LSWL14",,,
1496,"LSWL14",,,
1497,"LSWL14",,,
1498,"LSWL14",,,
1499,"LSWL14",,,
1500,"LSWL14",,,
1501,"LSWL14",,,
1502,"LSWL14",,,
1503,"LSWL14",,,
1504,"LSWL14",,,
1505,"LSWL14",,,
1506,"LSWL14",,,
1507,"LSWL14",,,
1508,"LSWL14",,,
1509,"LSWL14",,,
1510,"LSWL14",,,
1511,"LSWL14",,,
1512,"LSWL14",,,
1513,"LSWL14",,,
1514,"LSWL14",,,
1515,"LSWL14",,,
1516,"LSWL14",,,
1517,"LSWL14",,,
1518,"LSWL14",,,
1519,"LSWL14",,,
1520,"LSWL14",,,
1521,"LSWL14",,,
1522,"LSWL14",,,
1523,"LSWL14",,,
1524,"LSWL14",,,
1525,"LSWL14",,,
1526,"LSWL14",,,
1527,"LSWL14",,,
1528,"LSWL14",,,
1529,"LSWL14",,,
1530,"LSWL14",,,
1531,"LSWL14",,,
1532,"LSWL14",,,
1533,"LSWL14",,,
1534,"LSWL14",,,
1535,"LSWL14",,,
1536,"LSWL14",,,
1537,"LSWL14",,,
1538,"LSWL14",,,
1539,"LSWL14",,,
1540,"LSWL14",,,
1541,"LSWL14",,,
1542,"LSWL14",,,
1543,"LSWL14",,,
1544,"LSWL14",,,
1545,"LSWL14",,,
1546,"LSWL14",,,
1547,"LSWL14",,,
1548,"LSWL14",,,
1549,"LSWL14",,,
1550,"LSWL14",,,
1551,"LSWL14",,,
1552,"LSWL14",,,
1553,"LSWL14",,,
1554,"LSWL14",,,
1555,"LSWL14",,,
1556,"LSWL14",,,
1557,"LSWL14",,,
1558,"LSWL14",,,
1559,"LSWL14",,,
1560,"LSWL14",,,
1561,"LSWL14",,,
1562,"LSWL14",,,
1563,"LSWL14",,,
1564,"LSWL14",,,
1565,"LSWL14",,,
1566,"LSWL14",,,
1567,"LSWL14",,,
1568,"LSWL14",,,
1569,"LSWL14",,,
1570,"LSWL14",,,
1571,"LSWL14",,,
1572,"LSWL14",,,
1573,"LSWL14",,,
1574,"LSWL14",,,
1575,"LSWL14",,,
1576,"LSWL14",,,
1577,"LSWL14",,,
1578,"LSWL14",,,
1579,"LSWL14",,,
1580,"LSWL14",,,
1581,"LSWL14",,,
1582,"LSWL14",,,
1583,"LSWL14",,,
1584,"LSWL14",,,
1585,"LSWL14",,,
1586,"LSWL14",,,
1587,"LSWL14",,,
1588,"LSWL14",,,
1589,"LSWL14",,,
1590,"LSWL14",,,
1591,"LSWL14",,,
1592,"LSWL14",,,
1593,"LSWL14",,,
1594,"LSWL14",,,
1595,"LSWL14",,,
1596,"LSWL14",,,
1597,"LSWL14",,,
1598,"LSWL14",,,
1599,"LSWL14",,,
1600,"LSWL14",,,
1601,"LSWL14",,,
1602,"LSWL14",,,
1603,"LSWL14",,,
1604,"LSWL14",,,
1605,"LSWL14",,,
1606,"LSWL14",,,
1607,"LSWL14",,,
1608,"LSWL14",,,
1609,"LSWL14",,,
1610,"LSWL14",,,
1611,"LSWL14",,,
1612,"LSWL14",,,
1613,"LSWL14",,,
1614,"LSWL14",,,
1615,"LSWL14",,,
1616,"LSWL14",,,
1617,"LSWL14",,,
1618,"LSWL14",,,
1619,"LSWL14",,,
1620,"LSWL14",,,
1621,"LSWL14",,,
1622,"LSWL14",,,
1623,"LSWL14",,,
1624,"LSWL14",,,
1625,"LSWL14",,,
1626,"LSWL14",,,
1627,"LSWL14",,,
1628,"LSWL14",,,
1629,"LSWL14",,,
1630,"LSWL14",,,
1631,"LSWL14",,,
1632,"LSWL14",,,
1633,"LSWL14",,,
1634,"LSWL14",,,
1635,"LSWL14",,,
1636,"LSWL14",,,
1637,"LSWL14",,,
1638,"LSWL14",,,
1639,"LSWL14",,,
1640,"LSWL14",,,
1641,"LSWL14",,,
1642,"LSWL14",,,
1643,"LSWL14",,,
1644,"LSWL14",,,
1645,"LSWL14",,,
1646,"LSWL14",,,
1647,"LSWL14",,,
1648,"LSWL14",,,
1649,"LSWL14",,,
1650,"LSWL14",,,
1651,"LSWL14",,,
1652,"LSWL14",,,
1653,"LSWL14",,,
1654,"LSWL14",,,
1655,"LSWL14",,,
1656,"LSWL14",,,
1657,"LSWL14",,,
1658,"LSWL14",,,
1659,"LSWL14",,,
1660,"LSWL14",,,
1661,"LSWL14",,,
1662,"LSWL14",,,
1663,"LSWL14",,,
1664,"LSWL14",,,
1665,"LSWL14",,,
1666,"LSWL14",,,
1667,"LSWL14",,,
1668,"LSWL14",,,
1669,"LSWL14",,,
1670,"LSWL14",,,
1671,"LSWL14",,,
1672,"LSWL14",,,
1673,"LSWL14",,,
1674,"LSWL14",,,
1675,"LSWL14",,,
1676,"LSWL14",,,
1677,"LSWL14",,,
1678,"LSWL14",,,
1679,"LSWL14",,,
1680,"LSWL14",,,
1681,"LSWL14",,,
1682,"LSWL14",,,
1683,"LSWL14",,,
1684,"LSWL14",,,
1685,"LSWL14",,,
1686,"LSWL14",,,
1687,"LSWL14",,,
1688,"LSWL14",,,
1689,"LSWL14",,,
1690,"LSWL14",,,
1691,"LSWL14",,,
1692,"LSWL14",,,
1693,"LSWL14",,,
1694,"LSWL14",,,
1695,"LSWL14",,,
1696,"LSWL14",,,
1697,"LSWL14",,,
1698,"LSWL14",,,
1699,"LSWL14",,,
1700,"LSWL14",,,
1701,"LSWL14",,,
1702,"LSWL14",,,
1703,"LSWL14",,,
1704,"LSWL14",,,
1705,"LSWL14",,,
1706,"LSWL14",,,
1707,"LSWL14",,,
1708,"LSWL14",,,
1709,"LSWL14",,,
1710,"LSWL14",,,
1711,"LSWL14",,,
1712,"LSWL14",,,
1713,"LSWL14",,,
1714,"LSWL14",,,
1715,"LSWL14",,,
1716,"LSWL14",,,
1717,"LSWL14",,,
1718,"LSWL14",,,
1719,"LSWL14",,,
1720,"LSWL14",,,
1721,"LSWL14",,,
1722,"LSWL14",,,
1723,"LSWL14",,,
1724,"LSWL14",,,
1725,"LSWL14",,,
1726,"LSWL14",,,
1727,"LSWL14",,,
1728,"LSWL14",,,
1729,"LSWL14",,,
1730,"LSWL14",,,
1731,"LSWL14",,,
1732,"LSWL14",,,
1733,"LSWL14",,,
1734,"LSWL14",,,
1735,"LSWL14",,,
1736,"LSWL14",,,
1737,"LSWL14",,,
1738,"LSWL14",,,
1739,"LSWL14",,,
1740,"LSWL14",,,
1741,"LSWL14",,,
1742,"LSWL14",,,
1743,"LSWL14",,,
1744,"LSWL14",,,
1745,"LSWL14",,,
1746,"LSWL14",,,
1747,"LSWL14",,,
1748,"LSWL14",,,
1749,"LSWL14",,,
1750,"LSWL14",,,
1751,"LSWL14",,,
1752,"LSWL14",,,
1753,"LSWL14",,,
1754,"LSWL14",,,
1755,"LSWL14",,,
1756,"LSWL14",,,
1757,"LSWL14",,,
1758,"LSWL14",,,
1759,"LSWL14",,,
1760,"LSWL14",,,
1761,"LSWL14",,,
1762,"LSWL14",,,
1763,"LSWL14",,,
1764,"LSWL14",,,
1765,"LSWL14",,,
1766,"LSWL14",,,
1767,"LSWL14",,,
1768,"LSWL14",,,
1769,"LSWL14",,,
1770,"LSWL14",,,
1771,"LSWL14",,,
1772,"LSWL14",,,
1773,"LSWL14",,,
1774,"LSWL14",,,
1775,"LSWL14",,,
1776,"LSWL14",,,
1777,"LSWL14",,,
1778,"LSWL14",,,
1779,"LSWL14",,,
1780,"LSWL14",,,
1781,"LSWL14",,,
1782,"LSWL14",,,
1783,"LSWL14",,,
1784,"LSWL14",,,
1785,"LSWL14",,,
1786,"LSWL14",,,
1787,"LSWL14",,,
1788,"LSWL14",,,
1789,"LSWL14",,,
1790,"LSWL14",,,
1791,"LSWL14",,,
1792,"LSWL14",,,
1793,"LSWL14",,,
1794,"LSWL14",,,
1795,"LSWL14",,,
1796,"LSWL14",,,
1797,"LSWL14",,,
1798,"LSWL14",,,
1799,"LSWL14",,,
1800,"LSWL14",,,
1801,"LSWL14",,,
1802,"LSWL14",,,
1803,"LSWL14",,,
1804,"LSWL14",,,
1805,"LSWL14",,,
1806,"LSWL14",,,
1807,"LSWL14",,,
1808,"LSWL14",,,
1809,"LSWL14",,,
1810,"LSWL14",,,
1811,"LSWL14",,,
1812,"LSWL14",,,
1813,"LSWL14",,,
1814,"LSWL14",,,
1815,"LSWL14",,,
1816,"LSWL14",,,
1817,"LSWL14",,,
1818,"LSWL14",,,
1819,"LSWL14",,,
1820,"LSWL14",,,
1821,"LSWL14",,,
1822,"LSWL14",,,
1823,"LSWL14",,,
1824,"LSWL14",,,
1825,"LSWL14",,,
1826,"LSWL14",,,
1827,"LSWL14",,,
1828,"LSWL14",,,
1829,"LSWL14",,,
1830,"LSWL14",,,
1831,"LSWL14",,,
1832,"LSWL14",,,
1833,"LSWL14",,,
1834,"LSWL14",,,
1835,"LSWL14",,,
1836,"LSWL14",,,
1837,"LSWL14",,,
1838,"LSWL14",,,
1839,"LSWL14",,,
1840,"LSWL14",,,
1841,"LSWL14",,,
1842,"LSWL14",,,
1843,"LSWL14",,,
1844,"LSWL14",,,
1845,"LSWL14",0.4245,2,0.00566115781575044
1846,"LSWL14",0.516,2,0.0221274936962944
1847,"LSWL14",0.382,2,0.0271580003487815
1848,"LSWL14",0.4365,2,0.0422567695312913
1849,"LSWL14",0.284,2,0.0339219121638135
1850,"LSWL14",0.509,2,0.0734772968581175
1851,"LSWL14",0.3735,2,0.0642721554937422
1852,"LSWL14",0.444,2,0.0878068863493041
1853,"LSWL14",0.393,2,0.0880549465052315
1854,"LSWL14",0.367,2,0.0909919586452195
1855,"LSWL14",0.424,2,0.115660623807149
1856,"LSWL14",0.4605,2,0.13841334941938
1857,"LSWL14",0.3625,2,0.118329854443327
1858,"LSWL14",0.299,2,0.103815437202349
1859,"LSWL14",0.3265,2,0.119779620913142
