age_CE,461021_raw,461022_raw,461111_raw,461112_raw,461121_raw,461122_raw,461131_raw,461132_raw,461141_raw,461142_raw,461143_raw,461151_raw,461152_raw,461161_raw,461162_raw,461171_raw,461172_raw,461181_raw,461182_raw,461183_raw,461191_raw,461192_raw,461201_raw,461202_raw,461021_raw_outlier_flag,461022_raw_outlier_flag,461111_raw_outlier_flag,461112_raw_outlier_flag,461121_raw_outlier_flag,461122_raw_outlier_flag,461131_raw_outlier_flag,461132_raw_outlier_flag,461141_raw_outlier_flag,461142_raw_outlier_flag,461143_raw_outlier_flag,461151_raw_outlier_flag,461152_raw_outlier_flag,461161_raw_outlier_flag,461162_raw_outlier_flag,461171_raw_outlier_flag,461172_raw_outlier_flag,461181_raw_outlier_flag,461182_raw_outlier_flag,461183_raw_outlier_flag,461191_raw_outlier_flag,461192_raw_outlier_flag,461201_raw_outlier_flag,461202_raw_outlier_flag
1963,1.51,2.04,0.97,1.11,1.11,1.56,0.7,0.6,0.84,1.26,1.32,1.79,1.79,1.51,0.93,0.88,1.31,2,1.61,2.05,1.39,1.62,0.73,0.69,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1964,1,1.26,0.85,0.79,1.06,1.44,0.98,1,0.46,0.87,0.8,1.5,1.36,1.03,1,0.76,0.9,1.48,1.21,1.25,0.74,0.86,1.41,1.06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1965,0.19,0.31,0.37,0.73,1.08,1.37,0.78,0.56,0.49,0.45,0.66,1.64,0.97,0.91,0.7,0.54,0.88,1.17,0.94,1.26,1.19,0.94,1.15,0.64,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1966,0.35,0.49,1.12,0.83,0.75,1.15,0.66,0.52,0.45,0.54,0.67,0.92,0.76,0.43,0.27,0.37,0.63,0.72,0.53,0.79,0.45,0.37,0.64,0.4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1967,1.33,1.37,1.23,0.95,1.06,1.46,0.88,0.91,0.96,0.98,1.14,1.52,1.31,1.3,0.99,1.08,1.22,1.59,1.3,1.52,1.47,1.23,1.39,1.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1968,0.54,0.64,0.67,0.35,0.58,0.92,0.89,0.6,0.31,0.63,0.42,0.91,0.84,0.65,0.47,0.58,0.88,1.15,0.81,1.33,0.79,0.55,0.74,0.67,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1969,1.2,1.53,1.56,1.77,1.33,1.87,0.98,0.95,1.18,1.25,1.5,1.2,1.34,1.17,0.98,0.87,0.98,2.21,1.6,2.24,1.24,1.43,1.61,0.97,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1970,0.95,1.21,1.22,1.19,1.3,1.54,0.87,0.87,0.9,1.14,1.19,1,0.97,0.93,0.81,0.82,1.24,1.58,1.31,1.59,1.03,0.46,1.03,0.89,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1971,0.6,1.12,0.79,0.69,1.34,1.48,0.89,0.68,0.48,0.78,0.8,1.29,0.94,0.95,1.07,0.73,0.9,1.69,1.52,1.61,0.93,0.35,0.63,0.48,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1972,0.52,0.8,0.79,0.92,1.23,1.1,0.83,0.58,0.55,0.64,0.82,0.59,0.42,0.54,0.4,0.64,0.75,0.82,0.93,0.88,0.82,0.18,0.73,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1973,0.87,1.15,0.78,0.91,1.26,0.98,0.67,0.8,0.63,0.72,0.77,0.83,0.69,0.72,0.64,0.58,0.91,1.02,0.92,1.09,0.56,0.18,0.77,0.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1974,0.33,0.4,0.54,0.56,0.84,0.8,0.36,0.3,0.18,0.25,0.23,0.46,0.27,0.32,0.45,0.33,0.36,0.57,0.53,0.54,0.43,0.14,0.29,0.22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1975,1.31,1.43,0.59,0.45,1.12,1.11,0.9,0.75,0.79,0.77,0.9,0.99,0.71,0.64,0.7,0.83,1.03,1.02,0.97,1.07,0.67,0.48,1.23,0.72,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1976,0.51,0.59,0.6,0.58,0.71,0.66,0.55,0.39,0.24,0.33,0.27,0.44,0.38,0.28,0.23,0.43,0.53,0.38,0.38,0.41,0.21,0.16,0.44,0.27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
