# Upper Colorado River 1,244 Year Bias Corrected Flow Reconstructions 
#----------------------------------------------------------------------- 
#                World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------------------------- 
# Template Version 3.0
# Encoding: UTF-8
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/28810 
#       Description: NOAA Landing Page
# Online_Resource: https://www1.ncdc.noaa.gov/pub/data/paleo/treering/reconstructions/northamerica/usa/colorado2020flow.txt
#       Description: NOAA location of the template
#
# Original_Source_URL:  
#       Description:
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Climate Reconstructions
#
# Dataset DOI: 
#
# Parameter_Keywords: streamflow
#--------------------
# Contribution_Date
#	Date: 2020-01-16
#--------------------
# File_Last_Modified_Date
#	Date: 2020-01-16
#--------------------
# Title
#	Study_Name: Upper Colorado River 1,244 Year Bias Corrected Flow Reconstructions 
#--------------------
# Investigators
#	Investigators: Robeson, S.M.; Maxwell, J.T.; Ficklin, D.L.
#--------------------
# Description_Notes_and_Keywords
#	Description: Quantile mapping applied to the original Meko et al. (2007) reconstruction of Upper Colorado River flow at Lee's Ferry, 
#	Arizona (USA), to better evaluate the magnitude, duration, and intensity of extreme droughts and pluvials in the 1200+ year streamflow record.
#	The reconstruction gives the total flow for each water year (October 1 to September 30, with the yearly designation referring to 
#	the latter calendar year) from 762 to 2005 CE. All observed and reconstructed flows are reported in billions of cubic meters per year. 
#	The reconstructed flow is for "naturalized" streamflow, which is an estimate of flow after removing the impacts of human activity 
#	such as reservoirs, irrigation-water extractions, and other depletions. Naturalized streamflow is used because it represents 
#	interannual climate variability rather than human use of river water. 
#
#	The data files are:
#	1) The original and bias-corrected time series for 762 to 2005 for the four nested models that Meko et al. (2007) used to create the full reconstruction. 
#	2) A text file supplied by Dr. David Meko of the University of Arizona contains the original (unadjusted) time series for the four nested models.
#	3) An R script to perform bias correction on the four nested models that are then composited to create the full bias-corrected time series.
#
#--------------------
# Publication 
#	Authors: Scott M. Robeson, Justin T. Maxwell, Darren L. Ficklin
#	Published_Date_or_Year: 2020-01-16     
#	Published_Title: Bias Correction of Paleoclimatic Reconstructions: A New Look at 1,200+ Years of Upper Colorado River Flow
#	Journal_Name: Geophysical Research Letters
#	Volume: 47
#	Edition: e2019GL086689
#	Issue: 1 
#	Pages: 
#	Report_Number: 
#	DOI: 10.1029/2019GL086689
#	Online_Resource: https://agupubs.onlinelibrary.wiley.com/doi/10.1029/2019GL086689
#	Full_Citation: 
#	Abstract: Bias correction, while widely used with climate-model output, is not typically applied to paleoclimatic reconstructions. While many reconstruction models have low average error, they still may contain bias, especially in the tails of distributions. Bias correction, used cautiously, can be a valuable procedure that alters interpretations of past events. Analyzing the iconic tree-ring reconstruction of Upper Colorado River flow, we find that its probability distribution is markedly different from that of observed flow. Using quantile mapping to bias correct the reconstruction, we analyze the full reconstructed record and two events in particular: the 1100s megadrought and the early 1600s pluvial. Overall, bias correction made the 1100s megadrought, the largest in the 1,200+ year record, even more extreme. After bias correction, the early 1600s pluvial marginally exceeds the early twentieth century pluvial in magnitude but not in duration. Overall, bias correction should be considered whenever paleoclimatic reconstructions are compared directly to observations.
#------------------
# Funding_Agency 
#	Funding_Agency_Name: 
#	Grant: 
#------------------
# Site_Information 
#	Site_Name: Lee's Ferry
#	Location: North America>United States Of America>Arizona
#	Country: United States Of America 
#	Northernmost_Latitude: 36.8675
# 	Southernmost_Latitude: 36.8675 
# 	Easternmost_Longitude: -111.5953
# 	Westernmost_Longitude: -111.5953
# 	Elevation:  
#------------------
# Data_Collection   
#	Collection_Name: Colorado2020Flow
#	Earliest_Year: 762
#	Most_Recent_Year: 2005
#	Time_Unit: Year CE
#	Core_Length: 
#	Notes: 
#------------------
# Chronology_Information
#	Chronology: 
# 	
#----------------
# Variables 
#
# Data variables follow are preceded by "##" in columns one and two.
# Data line variables format:  one per line, shortname-tab-variable components (what, material, error, units, seasonality, data type,detail, method, C or N for Character or Numeric data, free text) 
# 
## age_CE	age, , , year Common Era, , climate reconstructions, , ,N, Water year October 1 to September 30
## Model	Model, , , , , , , ,N, Nested model used for each year's reconstruction
## RecBCM	streamflow, , , billions of cubic meters, annual,climate reconstructions,,,N, Reconstructed flow (billions of cubic meters) from Meko et al. (2007)
## ObsBCM	streamflow, , , billions of cubic meters, annual,climate reconstructions,,,N, Observed flow (billions of cubic meters) from Meko et al. (2007)
## Mod1_bc	streamflow, , , billions of cubic meters, annual,climate reconstructions,,Bias-corrected flow using Model 1,N, 
## Mod2_bc	streamflow, , , billions of cubic meters, annual,climate reconstructions,,Bias-corrected flow using Model 2,N, 
## Mod3_bc	streamflow, , , billions of cubic meters, annual,climate reconstructions,,Bias-corrected flow using Model 3,N, 
## Mod4_bc	streamflow, , , billions of cubic meters, annual,climate reconstructions,,Bias-corrected flow using Model 4,N, 
## RRecBCM_bc	streamflow, , , billions of cubic meters, annual,climate reconstructions,,Bias-corrected flow (composite of nested models),N, 
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: NA
#
age_CE	Model	RecBCM	ObsBCM	Mod1_bc	Mod2_bc	Mod3_bc	Mod4_bc	RecBCM_bc
1239	2	19.46	NA	20.20859231	18.68449785	18.58756996	18.98146345	18.68449785
1240	2	18.54	NA	18.52828651	17.33465723	17.18241599	18.13385834	17.33465723
1241	2	24.55	NA	27.14314377	26.37031317	26.2744508	27.69521926	26.37031317
1242	2	23.92	NA	26.99863936	26.16365834	25.74348866	26.5753166	26.16365834
1243	2	17.65	NA	16.02855628	16.6372905	16.6191061	16.83932579	16.6372905
1244	2	17.68	NA	16.11035458	16.66504128	16.63700106	16.89740486	16.66504128
1245	2	11.2	NA	9.765550091	11.066716	10.97750017	10.16713091	11.066716
1246	2	15.53	NA	13.91647311	14.24785914	14.20458383	13.94444993	14.24785914
1247	2	15.59	NA	13.94797828	14.32015629	14.28747912	13.99868794	14.32015629
1248	2	22.17	NA	23.78959589	23.40191052	23.06257286	23.0200749	23.40191052
1249	2	22.32	NA	24.13097066	23.68378995	23.31261537	23.3166773	23.68378995
1250	2	16.14	NA	14.17322854	14.86569263	15.09507109	14.60783531	14.86569263
1251	2	7.75	NA	7.257750875	8.783091511	8.893069123	7.09580012	8.783091511
1252	2	16.85	NA	14.76129644	15.80436377	16.08664674	15.42038929	15.80436377
1253	2	16.28	NA	14.27644765	14.99962623	15.29363778	14.74489895	14.99962623
1254	2	11.3	NA	9.832180459	11.15795818	11.06003511	10.25118549	11.15795818
1255	2	19.45	NA	20.19335869	18.66815693	18.5732966	18.97072235	18.66815693
1256	2	22.99	NA	25.45187817	24.91517464	24.60802492	25.06583167	24.91517464
1257	2	18.74	NA	18.94028515	17.60542355	17.52034759	18.28820387	17.60542355
1258	2	5.33	NA	6.327572346	7.271011875	7.443826163	6.876523354	7.271011875
1259	2	22.21	NA	23.88062916	23.47548036	23.12854992	23.08901428	23.47548036
1260	2	24.17	NA	27.05598238	26.38535798	25.97741611	26.98392232	26.38535798
1261	2	19.96	NA	21.0435259	19.60894721	19.66738911	19.90262728	19.60894721
1262	2	14.68	NA	13.38377742	13.6416309	13.69184731	13.27934597	13.6416309
1263	2	14.18	NA	12.9728466	13.10812264	13.22522052	12.78954437	13.10812264
1264	2	13.83	NA	12.57187816	12.67150087	13.02960355	12.50776507	12.67150087
1265	2	18.47	NA	18.40167857	17.25108409	17.06413993	18.07369934	17.25108409
1266	2	17.66	NA	16.05582238	16.64654076	16.62733706	16.85868548	16.64654076
1267	2	21.43	NA	22.74125163	22.22469424	21.89190157	22.00323653	22.22469424
1268	2	23.31	NA	26.25472302	25.4270954	25.06465895	25.5819826	25.4270954
1269	2	23.81	NA	26.97340843	26.01655137	25.62259845	26.40476166	26.01655137
1270	2	15.19	NA	13.71136916	13.99478654	13.87823631	13.69368135	13.99478654
1271	2	21.35	NA	22.65292041	22.0839213	21.76262005	21.91921698	22.0839213
1272	2	22.56	NA	24.66540692	24.15973353	23.75070277	23.91349915	24.15973353
1273	2	14.58	NA	13.31858093	13.55647335	13.63643986	13.15795968	13.55647335
1274	2	8.63	NA	7.959308118	9.3336836	9.425730396	7.906792338	9.3336836
1275	2	22.87	NA	25.15081135	24.72323242	24.44363711	24.75594239	24.72323242
1276	2	16.73	NA	14.64446237	15.63035199	15.93143481	15.25162272	15.63035199
1277	2	15.78	NA	14.03287181	14.5189796	14.64078628	14.18876043	14.5189796
1278	2	17.41	NA	15.53417283	16.41528425	16.41665158	16.36064942	16.41528425
1279	2	11.26	NA	9.805528311	11.13336374	11.02702114	10.21756366	11.13336374
1280	2	5.77	NA	6.327572346	7.545935445	7.703572988	6.876523354	7.545935445
1281	2	16.7	NA	14.61525385	15.58684904	15.89301544	15.21691238	15.58684904
1282	2	19.19	NA	19.75511027	18.29839894	18.21003326	18.6914877	18.29839894
1283	2	12.69	NA	11.42649086	11.83793527	11.90588327	11.55713508	11.83793527
1284	2	21.37	NA	22.67609932	22.11911454	21.7915975	21.94076214	22.11911454
1285	2	14.02	NA	12.78954674	12.92756094	13.10225336	12.65908073	12.92756094
1286	2	11.35	NA	9.865495643	11.18515417	11.10130258	10.29321278	11.18515417
1287	2	19.57	NA	20.37722543	18.8643618	18.77271351	19.09010096	18.8643618
1288	2	15.01	NA	13.59574854	13.90108351	13.87469187	13.59769465	13.90108351
1289	2	17.7	NA	16.16488677	16.68354181	16.64666506	16.93612423	16.68354181
1290	2	26.08	NA	27.91573407	27.93631507	27.81650994	30.68000988	27.93631507
1291	2	17.39	NA	15.49687156	16.39678373	16.39978037	16.31543967	16.39678373
1292	2	15.64	NA	13.9742326	14.38040392	14.37081588	14.04451896	14.38040392
1293	2	16.22	NA	14.23221089	14.93296886	15.20853777	14.68615739	14.93296886
1294	2	14.96	NA	13.56363171	13.87505489	13.84698815	13.57496647	13.87505489
1295	2	11.73	NA	10.26042467	11.3918437	11.3572424	10.61262019	11.3918437
1296	2	19.18	NA	19.73814506	18.28585389	18.19312396	18.68088211	18.28585389
1297	2	16.73	NA	14.64446237	15.63035199	15.93143481	15.25162272	15.63035199
1298	2	25.22	NA	27.29682307	27.04675047	26.85460225	28.98665629	27.04675047
1299	2	19.54	NA	20.33046122	18.81517999	18.72435114	19.06739225	18.81517999
1300	2	16.72	NA	14.6347262	15.61585101	15.91850048	15.2400526	15.61585101
1301	2	22.6	NA	24.74062738	24.25029659	23.8835793	24.02956819	24.25029659
1302	2	23.12	NA	25.77803389	25.12311205	24.78652049	25.33391641	25.12311205
1303	2	21.94	NA	23.39025423	23.01568674	22.71772873	22.6325934	23.01568674
1304	2	18.57	NA	18.59049804	17.32786175	17.23310573	18.15964077	17.32786175
1305	2	20.1	NA	21.23541843	19.85850845	20.03816183	20.36541076	19.85850845
1306	2	15.27	NA	13.7627561	13.99175299	13.86829384	13.73992895	13.99175299
1307	2	4.58	NA	6.327572346	6.964660631	7.001075893	6.876523354	6.964660631
1308	2	16.36	NA	14.32026361	15.08850271	15.4100902	14.82412578	15.08850271
1309	2	26.06	NA	27.89826225	27.91579851	27.79601051	30.64062957	27.91579851
1310	2	26.67	NA	28.43045184	28.52464818	28.47823003	31.4259203	28.52464818
1311	2	17.75	NA	16.30121726	16.72979311	16.67082506	17.03292267	16.72979311
1312	2	21.78	NA	23.22686033	22.82856164	22.46748585	22.36959098	22.82856164
1313	2	25.17	NA	27.28535447	26.99466295	26.79239486	28.8882055	26.99466295
1314	2	20.98	NA	22.22848318	21.17819855	21.27484948	21.52770568	21.17819855
1315	2	17.67	NA	16.08308848	16.65579102	16.63216906	16.87804517	16.65579102
1316	2	6.29	NA	6.327572346	7.870845119	8.010546508	6.876523354	7.870845119
1317	2	10.85	NA	9.532343803	10.67934648	10.68862789	9.880573645	10.67934648
1318	2	17.27	NA	15.27158657	16.24638947	16.29855312	16.04418116	16.24638947
1319	2	20.45	NA	21.64224618	20.35044848	20.58259647	20.96197106	20.35044848
1320	2	22.44	NA	24.40407048	23.91114361	23.51873624	23.5772248	23.91114361
1321	2	21.23	NA	22.51384691	21.97570857	21.59225741	21.78994603	21.97570857
1322	2	14.6	NA	13.33233083	13.57350486	13.64752135	13.18223694	13.57350486
1323	2	9.61	NA	8.686143844	9.963455381	9.982317715	8.809942762	9.963455381
1324	2	18.01	NA	16.86100034	16.97029988	16.79645704	17.47035675	16.97029988
1325	2	26.63	NA	28.39620905	28.48521832	28.43400529	31.3859203	28.48521832
1326	2	29.44	NA	30.24393099	31.26483482	31.48700966	34.1959203	31.26483482
1327	2	20.45	NA	21.64224618	20.35044848	20.58259647	20.96197106	20.35044848
1328	2	13.82	NA	12.56042192	12.65832814	13.01850187	12.49980109	12.65832814
1329	2	11.81	NA	10.35111201	11.43492855	11.39660905	10.71401523	11.43492855
1330	2	27.42	NA	28.92146605	29.26395805	29.30744392	32.1759203	29.26395805
1331	2	25.89	NA	27.7497518	27.74140781	27.62176535	30.30589688	27.74140781
1332	2	24.92	NA	27.22801145	26.73422534	26.52296778	28.39641364	26.73422534
1333	2	26.86	NA	28.55484211	28.71194001	28.68829755	31.6159203	28.71194001
1334	2	19	NA	19.39693288	18.0512051	17.95121346	18.48227725	18.0512051
1335	2	15.32	NA	13.79487293	13.99481911	13.86845826	13.7688337	13.99481911
1336	2	15.64	NA	13.9742326	14.38040392	14.37081588	14.04451896	14.38040392
1337	2	21.24	NA	22.52543637	21.98237129	21.6037222	21.80071861	21.98237129
1338	2	15.88	NA	14.06912362	14.63466178	14.80434204	14.29720876	14.63466178
1339	2	18.44	NA	18.35152899	17.2200223	17.01345019	18.04791691	17.2200223
1340	2	15.25	NA	13.74990936	13.99416483	13.87077946	13.72836705	13.99416483
1341	2	17.71	NA	16.19215287	16.69279207	16.65149706	16.95548392	16.69279207
1342	2	19.88	NA	20.91563153	19.41239205	19.43616669	19.6738599	19.41239205
1343	2	18.01	NA	16.86100034	16.97029988	16.79645704	17.47035675	16.97029988
1344	2	22.19	NA	23.83511252	23.43869544	23.09556139	23.05372899	23.43869544
1345	2	19.29	NA	19.93464781	18.42384946	18.36164554	18.79886476	18.42384946
1346	2	17.5	NA	15.65510806	16.4985366	16.49257203	16.55890486	16.4985366
1347	2	17.21	NA	15.15830721	16.17079331	16.26874689	15.94870395	16.17079331
1348	2	16.17	NA	14.19534692	14.89034762	15.13762109	14.63720609	14.89034762
1349	2	15.11	NA	13.65998222	13.95314075	13.88817877	13.64743374	13.95314075
1350	2	9.83	NA	8.836456239	10.13538143	10.10727507	9.012690816	10.13538143
1351	2	18.76	NA	18.9715585	17.64350758	17.55414075	18.30313259	17.64350758
1352	2	19.15	NA	19.6872494	18.2494881	18.14758534	18.64906535	18.2494881
1353	2	26.16	NA	27.98562134	28.01838128	27.89850767	30.83753115	28.01838128
1354	2	23.22	NA	26.02892291	25.2830639	24.92480151	25.46584941	25.2830639
1355	2	15.89	NA	14.0727488	14.64556422	14.82011975	14.3107012	14.64556422
1356	2	24.42	NA	27.1133254	26.37546008	26.17400204	27.46376341	26.37546008
1357	2	26.65	NA	28.41368087	28.50493325	28.45611766	31.4059203	28.50493325
1358	2	21.7	NA	23.12292014	22.70924123	22.32897431	22.24849074	22.70924123
1359	2	16.1	NA	14.1488776	14.83281931	15.03833775	14.56867427	14.83281931
1360	2	9.03	NA	8.278197774	9.586311808	9.653229444	8.275425164	9.586311808
1361	2	12.53	NA	11.25959346	11.76743789	11.77867712	11.42622698	11.76743789
1362	2	13.38	NA	12.06804114	12.24789467	12.53002791	12.08288171	12.24789467
1363	2	17.13	NA	15.02814009	16.06999843	16.2710887	15.8318179	16.06999843
1364	2	15.2	NA	13.71779252	13.99999227	13.8769935	13.6994623	13.99999227
1365	3	20.35	NA	21.54498528	20.19560958	20.43361627	20.82015884	20.43361627
1366	3	22.95	NA	25.35152257	24.8511939	24.55322898	24.95953795	24.55322898
1367	3	21.98	NA	23.44467413	23.06285492	22.76418061	22.7000702	22.76418061
1368	3	24.1	NA	27.03992634	26.38812939	25.93560308	26.86505398	25.93560308
1369	3	19.04	NA	19.47608081	18.10409335	18.00627695	18.53047611	18.00627695
1370	3	21.09	NA	22.35159451	21.45930853	21.42921455	21.64026395	21.42921455
1371	3	22.22	NA	23.90338748	23.49432856	23.14504419	23.1068109	23.14504419
1372	3	22.44	NA	24.40407048	23.91114361	23.51873624	23.5772248	23.51873624
1373	3	20.27	NA	21.45725767	20.07795955	20.39327681	20.70670906	20.39327681
1374	3	19.17	NA	19.72117984	18.27330884	18.17621465	18.67027652	18.17621465
1375	3	12.95	NA	11.64374572	11.95249351	12.11544825	11.77810822	12.11544825
1376	3	13.43	NA	12.12293475	12.3088386	12.58553632	12.12579323	12.58553632
1377	3	21.92	NA	23.36304428	22.98791431	22.6945028	22.59886201	22.6945028
1378	3	22.04	NA	23.52630398	23.16280853	22.84999484	22.80128539	22.84999484
1379	3	17.07	NA	14.95700308	15.99440228	16.27284505	15.73500357	16.27284505
1380	3	22.37	NA	24.24476225	23.77852064	23.39849907	23.42523876	23.39849907
1381	3	16.64	NA	14.55683682	15.49971413	15.82066186	15.1474917	15.82066186
1382	3	20.76	NA	21.98248459	20.67500429	21.01936542	21.32038215	21.01936542
1383	3	24.25	NA	27.07433215	26.38219065	26.02520244	27.11977186	26.02520244
1384	3	21.3	NA	22.59497312	22.01392422	21.69017642	21.86535409	21.69017642
1385	3	19.92	NA	20.98102138	19.51066963	19.55117767	19.77094501	19.55117767
1386	3	18.62	NA	18.70669821	17.37691936	17.31758863	18.19863154	17.31758863
1387	3	20.4	NA	21.59112047	20.27302903	20.50509459	20.89106495	20.50509459
1388	3	16.85	NA	14.76129644	15.80436377	16.08664674	15.42038929	16.08664674
1389	3	9.16	NA	8.378686672	9.668415976	9.72672313	8.395230832	9.72672313
1390	3	14.07	NA	12.84682795	12.99172845	13.1406806	12.69890064	13.1406806
1391	3	17.16	NA	15.06390775	16.10779651	16.27021052	15.87565017	16.27021052
1392	3	16.33	NA	14.29632139	15.05517403	15.36455445	14.79385025	15.36455445
1393	3	18.4	NA	18.25894274	17.19857851	16.98490501	18.01528677	16.98490501
1394	3	20.82	NA	22.05154571	20.77150863	21.08229155	21.37193967	21.08229155
1395	3	20.37	NA	21.56234318	20.22657736	20.45859346	20.84852128	20.45859346
1396	3	19.9	NA	20.94856638	19.46153084	19.49367218	19.73060151	19.49367218
1397	3	12.18	NA	10.79763549	11.60850628	11.57867979	11.16699985	11.57867979
1398	3	14.13	NA	12.9155654	13.05521619	13.18679328	12.74668454	13.18679328
1399	3	10.14	NA	9.048260069	10.30432797	10.28348498	9.298381256	10.28348498
1400	3	15.89	NA	14.0727488	14.64556422	14.82011975	14.3107012	14.82011975
1401	3	21.56	NA	22.92101053	22.46413984	22.12858582	22.13157385	22.12858582
1402	3	14.98	NA	13.57647844	13.88546634	13.85806964	13.58405774	13.85806964
1403	3	17.19	NA	15.12054742	16.14559459	16.26933235	15.91948244	16.26933235
1404	3	21.74	NA	23.18193117	22.76910762	22.39823008	22.30418816	22.39823008
1405	3	17.09	NA	14.98071542	16.019601	16.2722596	15.76972088	16.2722596
1406	3	19.07	NA	19.53544175	18.14375955	18.04581874	18.56422064	18.04581874
1407	3	17.72	NA	16.21941897	16.70204233	16.65632906	16.97484361	16.65632906
1408	3	20.4	NA	21.59112047	20.27302903	20.50509459	20.89106495	20.50509459
1409	3	25.13	NA	27.27617958	26.95299293	26.74262894	28.80944487	26.74262894
1410	3	18.39	NA	18.23412454	17.19321756	16.98007301	18.00806629	16.98007301
1411	3	15.17	NA	13.69852242	13.9843751	13.88072192	13.68211944	13.88072192
1412	3	21.39	NA	22.70050365	22.15430777	21.81871813	21.9623073	21.81871813
1413	3	13.36	NA	12.04608369	12.22351711	12.50782455	12.06571711	12.50782455
1414	3	24.41	NA	27.11103168	26.375856	26.16522194	27.44347078	26.16522194
1415	3	12.45	NA	11.15400307	11.7321892	11.73220976	11.36077293	11.73220976
1416	3	12.37	NA	11.04841267	11.69694051	11.6857424	11.2965003	11.6857424
1417	3	16.4	NA	14.35218658	15.1477559	15.47193724	14.8659826	15.47193724
1418	3	17.12	NA	15.01628392	16.05739907	16.27138143	15.81720714	16.27138143
1419	3	17.21	NA	15.15830721	16.17079331	16.26874689	15.94870395	16.26874689
1420	3	18.37	NA	18.18448812	17.18249567	16.97040901	17.99362533	16.97040901
1421	3	14.11	NA	12.89265292	13.03405361	13.17142239	12.73075657	13.17142239
1422	3	19.53	NA	20.3152276	18.79888429	18.70725349	19.05665115	18.70725349
1423	3	17.22	NA	15.1771871	16.18339267	16.26845417	15.9633147	16.26845417
1424	3	16.44	NA	14.38410955	15.20745765	15.53378428	14.90783942	15.53378428
1425	3	13.67	NA	12.3885783	12.57417141	12.85197665	12.33869307	12.85197665
1426	3	21.64	NA	23.03638745	22.60898243	22.23529345	22.19630888	22.23529345
1427	3	18.92	NA	19.24755626	17.93184949	17.83801562	18.42256236	17.83801562
1428	3	17.81	NA	16.45708824	16.78529467	16.69981705	17.1016507	16.69981705
1429	3	20.43	NA	21.62179589	20.3194807	20.55159572	20.93360861	20.55159572
1430	3	21.73	NA	23.1671373	22.75414103	22.38091614	22.28964859	22.38091614
1431	3	23.41	NA	26.50561204	25.60296333	25.1829977	25.74868473	25.1829977
1432	3	20.9	NA	22.14068145	20.98462084	21.16619305	21.44581298	21.16619305
1433	3	17.93	NA	16.50087279	16.89629779	16.75780104	17.32287954	16.75780104
1434	3	19.55	NA	20.34569483	18.83143638	18.74144879	19.0769399	18.74144879
1435	3	18.66	NA	18.78956283	17.45308742	17.38517495	18.22848898	17.38517495
1436	3	20.12	NA	21.25893202	19.89373465	20.10148131	20.39112763	20.10148131
1437	3	16.61	NA	14.5276283	15.45599822	15.78448508	15.11278136	15.78448508
1438	3	13.31	NA	11.99119008	12.16257318	12.44755683	12.02280559	12.44755683
1439	3	13.01	NA	11.69753296	11.97893003	12.1604488	11.81696292	12.1604488
1440	3	22.26	NA	23.99442075	23.57011312	23.21102126	23.18640356	23.21102126
1441	3	24.9	NA	27.223424	26.71339033	26.50953443	28.35768558	26.50953443
1442	3	12.41	NA	11.10120787	11.71456486	11.70897608	11.32804591	11.70897608
1443	3	17.79	NA	16.41028166	16.76679415	16.69015305	17.06474883	16.69015305
1444	3	16.05	NA	14.1307517	14.79172766	14.99974008	14.51972297	14.99974008
1445	3	12.29	NA	10.94282228	11.66011047	11.63927503	11.2419738	11.63927503
1446	3	14.09	NA	12.86974043	13.01289103	13.15605149	12.71482861	13.15605149
1447	3	19.94	NA	21.01227364	19.55980842	19.60868315	19.82508034	19.60868315
1448	3	17.73	NA	16.24668507	16.71129259	16.66116106	16.99420329	16.66116106
1449	3	17.9	NA	16.46569758	16.86854701	16.74330505	17.26757559	16.74330505
1450	3	11.61	NA	10.12439367	11.32657333	11.29819244	10.51175469	11.29819244
1451	3	22.36	NA	24.22200393	23.7595745	23.38132233	23.40352647	23.38132233
1452	3	20.87	NA	22.10725555	20.90470376	21.13472999	21.41490427	21.13472999
1453	3	17.64	NA	16.00129018	16.62804024	16.6106705	16.81996611	16.6106705
1454	3	11.54	NA	10.04504225	11.28849894	11.25811896	10.45291648	11.25811896
1455	3	8.72	NA	8.03105829	9.390524947	9.47822495	7.989734723	9.47822495
1456	3	15.11	NA	13.65998222	13.95314075	13.88817877	13.64743374	13.88817877
1457	3	18.48	NA	18.4183951	17.26587884	17.08103651	18.08229348	17.08103651
1458	3	20.45	NA	21.64224618	20.35044848	20.58259647	20.96197106	20.58259647
1459	3	16.71	NA	14.62499002	15.60135002	15.90556615	15.22848249	15.90556615
1460	3	9.26	NA	8.447010488	9.731573028	9.783521927	8.487389039	9.783521927
1461	3	12.71	NA	11.4429344	11.84674744	11.92503103	11.57446887	11.92503103
1462	3	23.99	NA	27.01469541	26.25727187	25.8204188	26.68248946	25.8204188
1463	3	21.72	NA	23.15234344	22.73917443	22.3636022	22.27510902	22.3636022
1464	3	16.59	NA	14.50815595	15.42685427	15.76036722	15.08964113	15.76036722
1465	3	11.37	NA	9.878821716	11.19603257	11.11780957	10.3100237	11.11780957
1466	3	21.56	NA	22.92101053	22.46413984	22.12858582	22.13157385	22.12858582
1467	3	26.44	NA	28.23022678	28.29792648	28.21642201	31.1959203	28.21642201
1468	3	22.49	NA	24.51786207	24.00442417	23.60461994	23.71037832	23.60461994
1469	3	18.69	NA	18.8460837	17.51021347	17.43586469	18.25088206	17.43586469
1470	3	17.56	NA	15.78631688	16.55403816	16.54318566	16.67145104	16.54318566
1471	3	12.2	NA	10.82403308	11.61788886	11.58852145	11.18063148	11.58852145
1472	3	11.99	NA	10.55515851	11.51937177	11.48518401	11.0105937	11.48518401
1473	3	14.51	NA	13.27045626	13.47860714	13.5883563	13.08410016	13.5883563
1474	3	16.82	NA	14.73208792	15.76086083	16.04784376	15.37719291	16.04784376
1475	3	14.48	NA	13.24983141	13.43925441	13.55007338	13.05732236	13.55007338
1476	3	21.94	NA	23.39025423	23.01568674	22.71772873	22.6325934	22.71772873
1477	3	23.33	NA	26.30490083	25.46226899	25.09507755	25.60762618	25.09507755
1478	3	20.89	NA	22.12953948	20.95798181	21.15570536	21.43548535	21.15570536
1479	3	16.21	NA	14.2248381	14.92322095	15.19435443	14.67636713	15.19435443
1480	3	13.66	NA	12.37712206	12.56856096	12.84087497	12.32770961	12.84087497
1481	3	17.76	NA	16.32848336	16.73904337	16.67565705	17.03716676	16.67565705
1482	3	22.29	NA	24.0626957	23.62695153	23.26108515	23.25154043	23.26108515
1483	3	20.15	NA	21.2963055	19.94657395	20.19646052	20.43150086	20.19646052
1484	3	28.96	NA	29.9296819	30.78483482	31.00700966	33.7159203	31.00700966
1485	3	23.7	NA	26.9481775	25.8694444	25.50170825	26.22648653	25.50170825
1486	3	21.54	NA	22.8921663	22.4272253	22.10190892	22.11539009	22.10190892
1487	3	18.66	NA	18.78956283	17.45308742	17.38517495	18.22848898	17.38517495
1488	3	18.83	NA	19.08100401	17.77680168	17.67241681	18.35538311	17.67241681
1489	3	23.63	NA	26.93212146	25.80546285	25.42477811	26.11303872	25.42477811
1490	3	24.65	NA	27.16608098	26.45295272	26.34161755	27.87358485	26.34161755
1491	3	25.4	NA	27.33811005	27.23426555	27.07854887	29.34107914	27.07854887
1492	3	18.06	NA	17.08608005	17.01630629	16.82061703	17.56253001	16.82061703
1493	3	16.58	NA	14.49841978	15.4122823	15.74830829	15.07807102	15.74830829
1494	3	21.06	NA	22.31682613	21.34026752	21.38711499	21.60956624	21.38711499
1495	3	9.38	NA	8.528999067	9.80736149	9.851680483	8.597978887	9.851680483
1496	3	7.3	NA	6.899000012	8.501919678	8.620685518	6.876523354	8.620685518
1497	3	18.47	NA	18.40167857	17.25108409	17.06413993	18.07369934	17.06413993
1498	3	23.8	NA	26.97111471	26.00317801	25.61160844	26.38855483	25.61160844
1499	3	12.19	NA	10.81083428	11.61319757	11.58360062	11.17381566	11.58360062
1500	3	8.15	NA	7.576640531	9.033022029	9.135187884	7.464432946	9.135187884
1501	3	14.41	NA	13.21177944	13.35149232	13.46074658	12.99484083	13.46074658
1502	3	19.41	NA	20.13242424	18.60279325	18.51825396	18.92775795	18.51825396
1503	3	18.3	NA	18.0358789	17.14496903	16.93658502	17.94308196	16.93658502
1504	3	18.77	NA	18.98680709	17.66254959	17.57103733	18.31059695	17.57103733
1505	3	11.62	NA	10.13572959	11.33201252	11.30311327	10.52016015	11.30311327
1506	3	7.74	NA	7.249778633	8.776843248	8.887016154	7.086584299	8.887016154
